major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46
Landmark 9,x,384,380,382,381,382,381,381,383,381,382,380,376,377,371,372,372,373,371,371,367,366,365,364,362,362,360,363,362,364,362,364,363,362,363,362,365,365,366,368,370,372,375,382,386,388,389,390
Landmark 9,y,535,536,535,534,532,533,531,529,529,530,532,535,535,533,523,516,512,516,516,521,523,521,522,521,519,518,519,526,528,528,528,528,529,531,528,532,528,529,533,533,535,536,534,528,525,522,520
Landmark 10,x,410,406,409,407,408,407,407,409,406,406,403,401,402,399,400,400,400,399,398,395,395,394,392,390,390,389,390,390,391,391,392,391,390,390,389,393,391,393,395,396,399,402,409,412,414,415,417
Landmark 10,y,517,518,517,516,515,515,514,511,511,512,513,518,515,513,507,502,497,500,499,505,507,505,505,505,503,503,503,511,511,512,512,511,511,513,511,513,510,510,514,513,518,519,515,508,507,503,502
Landmark 11,x,435,431,434,432,433,431,432,433,430,430,426,426,425,424,426,427,425,424,422,421,421,420,418,417,417,416,416,417,416,417,418,417,416,417,415,418,416,419,421,422,425,427,434,437,438,440,441
Landmark 11,y,496,497,495,496,495,494,493,490,490,491,491,497,493,490,487,483,478,480,479,484,488,486,485,484,483,485,484,491,490,491,491,491,491,493,491,492,490,489,492,492,498,498,494,487,487,483,481
Landmark 12,x,454,452,454,452,453,452,452,453,450,450,446,446,445,444,446,446,444,444,442,441,441,440,438,437,437,437,436,437,437,438,438,439,437,439,438,439,439,441,443,444,447,449,455,458,459,461,461
Landmark 12,y,469,469,468,469,469,468,467,464,465,466,465,471,466,462,462,458,453,456,455,460,463,461,460,458,458,459,458,464,462,463,463,463,464,466,464,464,463,463,465,466,471,472,467,462,462,458,456
Landmark 13,x,468,467,468,466,467,465,466,466,464,464,461,460,459,458,458,459,457,457,456,456,455,454,453,450,452,451,450,452,452,452,452,454,454,456,455,456,456,457,458,459,461,464,470,473,474,475,476
Landmark 13,y,437,438,437,439,439,437,436,434,436,435,434,440,435,431,432,428,424,426,426,429,432,430,429,427,428,428,428,432,430,431,430,432,432,434,433,431,432,432,434,435,439,442,437,433,432,428,427
Landmark 14,x,473,473,473,471,472,472,472,472,471,470,467,467,465,464,464,464,462,463,461,461,460,459,458,457,457,456,456,458,457,458,458,461,460,463,462,462,462,463,464,465,467,471,476,479,480,480,481
Landmark 14,y,404,404,404,405,406,404,404,402,404,402,400,406,401,397,398,395,392,393,394,396,398,396,396,393,395,395,396,398,395,396,395,397,397,399,398,396,397,398,400,402,405,408,405,401,401,398,396
Landmark 15,x,476,474,475,474,475,474,475,474,474,472,469,469,467,466,466,465,464,464,463,463,462,461,460,459,460,458,458,460,459,459,460,462,461,464,463,463,464,464,465,467,470,473,478,481,483,483,483
Landmark 15,y,369,369,369,371,372,369,370,368,370,367,365,370,365,361,363,359,357,359,359,361,361,361,361,357,359,359,360,361,358,359,359,361,361,363,361,359,362,363,366,368,370,373,373,370,370,367,365
Landmark 16,x,476,475,477,477,477,476,477,476,476,474,471,471,468,467,467,467,466,466,465,465,463,462,461,460,461,459,459,462,461,460,461,463,463,466,464,464,465,466,467,469,472,476,481,484,485,486,485
Landmark 16,y,334,335,335,337,338,335,336,336,337,334,332,337,331,328,330,326,324,326,328,329,327,328,329,323,325,325,326,326,323,325,325,327,327,328,327,325,328,329,333,335,335,339,341,339,339,337,334
Landmark 17,x,263,265,264,264,266,267,267,269,268,267,263,260,258,254,253,249,250,249,249,248,247,245,243,242,242,242,242,241,242,244,243,245,247,248,247,249,249,252,253,256,261,268,273,275,279,280,277
Landmark 17,y,305,304,304,304,302,300,300,296,295,296,296,297,295,298,296,297,298,296,295,295,294,296,296,296,293,293,292,292,293,291,296,297,297,297,297,296,300,298,301,303,304,307,301,299,297,293,293
Landmark 18,x,279,280,279,278,280,283,282,284,284,281,277,273,271,266,265,261,262,261,261,260,259,256,254,252,253,253,253,252,252,254,254,255,257,259,258,259,259,263,265,270,275,281,289,291,294,294,291
Landmark 18,y,286,286,285,285,284,282,281,279,278,279,277,277,276,277,276,276,275,274,274,274,274,275,273,274,272,271,270,269,271,270,273,274,275,275,275,274,276,277,281,284,286,287,282,279,276,274,274
Landmark 19,x,305,306,305,304,305,308,308,308,308,304,302,297,295,290,289,286,286,286,285,284,282,280,279,276,277,276,276,275,276,278,278,279,281,282,283,283,284,287,289,294,299,306,316,319,321,319,317
Landmark 19,y,282,282,281,281,279,278,276,276,275,273,272,270,270,269,270,269,268,268,268,267,267,268,266,266,265,263,262,262,263,263,265,266,267,267,267,267,268,271,275,279,282,282,278,274,270,268,268
Landmark 20,x,330,331,330,329,330,332,333,332,332,328,327,323,320,315,313,311,312,311,310,309,306,305,304,302,302,302,301,301,301,303,304,305,305,307,309,309,309,310,313,318,323,330,341,346,348,344,343
Landmark 20,y,290,289,288,288,286,285,283,282,283,279,278,276,275,274,274,274,274,274,274,272,272,273,271,271,270,268,267,266,267,267,269,270,272,272,272,273,273,277,281,285,289,288,286,281,278,274,274
Landmark 21,x,352,353,352,352,352,354,356,354,354,350,350,346,343,339,337,335,336,335,334,332,329,328,328,326,326,326,324,325,324,326,328,328,328,330,332,331,332,332,336,339,344,351,363,369,371,367,366
Landmark 21,y,302,301,300,300,297,297,295,294,294,291,289,288,287,285,285,284,285,283,284,284,283,283,282,281,280,278,278,276,277,278,280,281,282,283,283,284,285,287,291,297,301,300,299,295,292,285,286
Landmark 22,x,386,385,383,383,383,384,385,386,385,383,378,376,371,367,363,362,361,362,360,361,358,356,355,352,352,351,351,351,353,353,353,355,355,357,356,359,357,363,364,369,375,382,389,395,397,398,397
Landmark 22,y,301,301,299,298,296,296,293,292,292,289,288,286,285,284,284,283,283,282,284,282,283,283,281,280,279,277,277,275,276,277,279,280,282,282,281,283,284,286,291,297,302,302,300,295,291,286,286
Landmark 23,x,407,406,406,406,406,406,408,408,406,404,399,397,393,389,386,386,384,385,383,384,381,379,378,376,375,375,374,375,376,377,377,380,378,381,381,382,382,386,388,391,397,404,412,419,422,421,420
Landmark 23,y,293,292,291,290,288,288,287,286,285,283,280,278,277,276,276,276,275,275,275,274,274,275,273,272,270,269,268,267,268,269,271,272,274,273,273,274,275,278,283,288,293,293,292,288,284,280,279
Landmark 24,x,429,428,428,430,428,427,430,429,427,425,421,419,415,412,409,409,408,408,406,406,405,402,402,400,399,399,398,400,400,401,402,404,402,405,405,406,407,409,412,415,420,427,436,444,446,444,442
Landmark 24,y,288,288,287,286,285,284,284,282,282,280,277,275,273,272,273,272,272,271,271,271,270,271,269,268,267,265,265,264,265,266,268,269,271,270,270,270,271,275,279,285,288,290,289,286,282,279,278
Landmark 25,x,450,450,450,453,450,447,451,448,446,444,441,439,435,434,431,430,431,431,429,428,427,425,425,424,421,422,421,424,424,425,425,427,425,429,429,429,431,431,434,438,442,448,459,467,469,465,463
Landmark 25,y,295,294,294,294,292,291,291,289,287,287,284,283,280,280,278,277,277,277,277,277,277,277,276,276,273,272,272,272,273,274,276,277,278,278,278,278,280,283,287,292,294,298,296,297,293,288,287
Landmark 26,x,460,459,458,462,459,457,460,456,455,453,449,446,443,444,443,443,445,444,442,440,440,439,437,437,434,436,434,437,437,437,436,440,438,441,441,440,442,443,446,450,453,458,468,475,475,472,471
Landmark 26,y,313,315,314,316,313,308,311,307,304,305,303,303,300,300,297,295,295,295,295,295,295,295,296,294,291,291,291,292,293,294,297,298,297,300,299,298,302,302,307,312,314,318,317,320,316,308,307
Landmark 27,x,369,368,368,367,367,368,370,370,370,366,364,361,358,354,351,350,349,348,346,346,344,342,342,339,338,338,338,338,338,339,341,342,341,343,344,345,346,348,350,355,359,367,376,383,384,384,382
Landmark 27,y,325,325,324,323,321,320,318,318,317,318,317,314,313,310,309,308,308,308,308,308,306,306,306,305,303,302,301,301,302,303,306,307,309,307,307,308,310,314,319,322,324,326,324,320,316,314,314
Landmark 28,x,369,368,367,367,367,368,370,370,369,366,364,361,358,353,351,350,349,347,346,345,343,341,341,338,337,337,336,337,337,338,340,341,340,342,343,344,345,347,350,354,359,367,376,382,383,383,382
Landmark 28,y,346,346,344,343,341,341,339,338,337,337,336,333,332,330,329,328,329,328,328,328,327,327,326,325,323,321,320,320,322,322,325,326,328,327,327,328,330,334,339,342,345,347,344,341,336,333,333
Landmark 29,x,369,368,367,366,366,368,369,370,369,366,364,360,358,353,350,349,348,346,345,344,343,341,339,337,336,336,335,335,336,337,339,340,339,341,342,343,344,347,349,353,358,366,375,381,383,383,381
Landmark 29,y,368,367,366,365,363,362,360,359,358,357,355,353,352,350,350,348,349,349,348,348,349,348,347,346,343,342,340,340,342,341,345,345,347,346,348,348,350,353,359,363,367,368,366,361,357,353,354
Landmark 30,x,370,368,367,365,366,367,369,370,369,365,364,360,358,352,348,348,347,345,344,343,342,339,338,335,335,334,334,334,335,335,338,339,338,339,341,342,343,346,348,351,358,365,375,381,382,383,381
Landmark 30,y,390,389,388,386,384,383,382,380,379,377,376,374,373,371,372,369,370,370,369,370,371,369,368,367,365,363,361,360,363,361,366,366,368,367,369,370,371,374,381,385,390,390,388,383,379,374,374
Landmark 31,x,340,339,338,337,338,339,340,341,340,338,335,332,330,327,323,322,322,321,320,318,318,316,315,313,313,312,311,310,310,310,311,312,312,313,314,315,316,319,320,324,330,335,343,348,349,350,349
Landmark 31,y,400,400,399,398,397,395,394,393,391,391,390,388,387,386,386,386,386,386,385,386,386,386,385,384,382,379,378,376,377,377,380,380,381,382,381,381,383,386,391,396,400,400,397,391,386,383,383
Landmark 32,x,353,351,351,349,350,351,353,353,352,350,347,344,342,338,334,334,333,332,331,330,329,327,326,324,323,322,322,321,322,322,324,325,325,326,327,327,329,332,333,337,342,348,356,362,363,364,362
Landmark 32,y,405,405,404,403,401,400,398,398,397,395,395,393,392,391,391,390,390,390,389,391,391,390,389,389,386,384,382,381,382,381,385,385,386,387,386,387,389,391,397,401,405,405,403,397,392,388,389
Landmark 33,x,366,364,363,362,362,364,365,365,365,362,360,356,354,350,346,345,344,343,342,341,340,338,337,335,334,333,333,332,334,334,337,337,337,338,339,340,341,344,346,350,355,362,370,375,377,377,376
Landmark 33,y,410,410,409,408,406,405,404,403,402,400,400,398,397,396,396,394,393,394,393,395,395,394,393,392,390,388,385,386,387,386,390,390,391,392,392,393,394,396,403,407,410,411,409,403,399,394,395
Landmark 34,x,379,377,376,375,375,376,377,378,377,374,373,369,366,362,358,357,356,356,355,354,353,351,350,348,347,346,345,345,347,347,351,351,351,352,353,355,356,358,361,364,369,376,384,389,391,390,390
Landmark 34,y,407,407,406,405,403,402,401,400,399,397,397,394,393,392,393,391,391,391,390,392,392,391,389,389,387,385,382,382,383,383,386,386,387,388,387,388,390,392,398,402,406,407,405,400,395,391,391
Landmark 35,x,391,389,388,387,387,388,389,389,388,385,385,381,378,374,370,368,367,367,366,366,364,362,361,359,358,357,357,358,360,361,364,364,364,366,367,368,369,371,374,377,382,390,396,402,403,402,402
Landmark 35,y,403,404,403,402,400,398,398,397,396,394,393,391,390,389,389,389,388,389,387,388,388,387,386,385,383,382,379,379,380,380,382,383,383,384,384,383,385,389,395,399,402,404,401,396,392,388,388
Landmark 36,x,295,295,295,294,294,296,297,297,296,295,292,290,288,284,282,278,277,277,276,275,273,272,271,269,268,268,268,268,269,270,270,271,272,273,273,273,276,279,281,283,288,296,302,306,309,310,307
Landmark 36,y,331,330,330,329,327,326,325,324,323,323,322,321,320,317,315,314,314,313,313,312,312,312,311,310,309,308,307,306,306,307,310,310,311,311,310,311,314,320,324,327,330,331,326,321,318,316,315
Landmark 37,x,309,309,308,308,307,309,310,310,309,308,305,302,299,296,293,290,289,289,287,286,284,283,282,280,279,280,279,280,280,281,281,283,283,284,285,284,288,292,294,296,301,309,316,320,322,323,321
Landmark 37,y,328,327,327,327,325,323,322,321,320,320,319,317,316,313,310,308,308,307,306,305,305,304,303,303,302,301,299,299,299,301,302,303,304,304,303,304,308,316,321,325,329,328,324,320,316,314,314
Landmark 38,x,323,322,321,321,321,323,323,324,323,321,319,315,313,309,307,305,304,304,302,302,300,298,297,295,294,295,294,295,295,296,296,298,298,299,300,300,302,305,308,310,315,322,329,334,336,336,334
Landmark 38,y,328,327,327,326,324,323,322,321,320,319,318,317,315,313,310,308,308,307,306,306,306,305,304,304,303,301,300,300,300,301,303,304,305,305,305,305,308,316,321,325,328,328,325,321,316,315,314
Landmark 39,x,336,336,335,335,334,335,337,336,336,334,331,328,327,323,321,319,318,318,316,316,315,313,312,311,310,311,310,310,311,312,312,314,313,315,315,315,316,318,322,324,329,335,342,348,349,349,346
Landmark 39,y,333,333,331,331,329,328,326,326,325,324,323,322,321,318,317,317,317,317,316,316,316,316,315,314,313,311,310,309,310,311,313,314,315,315,314,315,316,321,326,330,332,333,329,326,322,320,319
Landmark 40,x,322,322,321,321,320,321,323,323,322,321,318,315,313,309,306,304,304,303,301,301,299,298,297,294,294,295,293,294,295,296,296,298,298,299,299,299,302,305,308,309,314,321,328,334,336,336,333
Landmark 40,y,335,335,334,334,332,331,329,329,328,328,327,324,324,321,320,320,321,320,319,319,319,319,318,317,317,314,313,312,312,313,315,316,317,317,316,317,319,325,329,332,335,335,331,328,323,321,321
Landmark 41,x,308,308,308,307,307,308,309,309,308,308,304,302,300,296,293,290,289,289,287,286,284,282,282,279,278,280,279,280,280,281,281,283,283,284,284,284,288,292,294,296,301,308,315,319,322,323,320
Landmark 41,y,335,335,335,334,332,330,329,329,328,328,327,325,324,321,320,320,321,320,319,319,319,319,318,317,317,314,313,312,312,313,315,316,317,316,316,317,319,325,329,332,335,334,331,327,323,321,320
Landmark 42,x,395,394,393,393,394,395,396,396,394,392,389,386,382,380,377,376,375,375,373,372,371,369,368,366,365,365,365,365,365,366,367,369,369,371,371,371,372,376,378,382,386,391,400,405,407,407,406
Landmark 42,y,336,336,335,334,332,332,331,331,329,328,327,325,322,320,319,318,318,318,317,318,317,317,316,315,313,312,311,310,311,313,315,316,317,317,316,317,319,324,329,333,336,337,335,331,327,325,325
Landmark 43,x,410,410,407,408,408,408,410,410,408,406,403,399,395,393,391,390,390,389,388,386,386,383,382,380,379,379,379,380,380,381,382,383,383,385,386,385,387,390,393,397,402,407,415,421,423,422,421
Landmark 43,y,333,333,332,332,329,329,328,327,325,324,323,321,317,314,312,310,309,309,307,308,307,306,306,305,304,302,301,300,302,304,305,307,307,307,306,308,311,320,326,330,334,335,334,329,325,322,322
Landmark 44,x,423,422,420,421,421,421,423,422,422,419,416,412,408,406,404,404,404,403,401,401,400,398,396,395,394,394,394,394,394,395,396,398,397,399,400,400,401,403,406,410,415,420,428,435,435,434,433
Landmark 44,y,335,335,335,334,332,331,330,329,328,326,324,323,319,316,313,312,311,310,309,309,308,308,307,306,305,303,302,301,303,304,305,307,308,308,307,308,312,322,328,332,336,337,336,331,327,325,325
Landmark 45,x,433,433,431,432,432,432,433,432,431,429,426,422,418,417,416,414,415,414,412,411,411,409,407,406,405,405,405,406,406,407,407,409,408,410,410,411,411,412,416,422,426,431,438,445,445,444,443
Landmark 45,y,339,340,339,338,336,335,335,334,333,332,329,329,324,321,320,319,318,317,316,317,316,316,315,313,312,311,310,310,311,312,314,316,316,317,315,316,320,326,332,335,339,341,340,336,332,330,329
Landmark 46,x,422,421,419,420,420,420,422,421,421,418,415,411,407,405,404,404,404,403,402,401,400,398,397,396,395,394,394,394,394,395,396,398,397,399,399,400,400,402,405,410,414,418,426,434,435,433,432
Landmark 46,y,342,343,342,341,339,338,338,337,337,334,333,331,327,325,324,323,323,323,321,322,321,321,320,319,318,316,315,313,315,316,318,320,320,320,319,321,324,330,335,338,342,343,343,338,334,332,331
Landmark 47,x,409,408,407,407,407,408,409,409,408,405,403,399,395,393,390,390,390,389,388,387,386,384,382,381,380,380,379,380,380,381,382,384,384,385,386,386,387,389,393,397,400,405,413,420,422,421,420
Landmark 47,y,341,341,340,340,337,337,336,336,335,333,332,329,326,324,323,323,323,322,321,322,321,321,320,319,318,316,315,313,315,316,318,319,320,320,319,321,323,329,334,337,340,341,341,337,332,330,330
Landmark 48,x,308,306,307,307,306,308,309,309,309,306,304,301,300,298,296,297,295,292,294,292,290,289,288,286,286,284,286,286,285,285,284,286,284,286,286,287,288,290,291,294,299,302,307,312,314,316,316
Landmark 48,y,435,433,434,432,432,431,430,429,429,429,429,429,431,430,427,427,426,424,425,425,426,426,423,424,422,420,421,424,423,420,421,422,423,423,423,422,423,424,427,431,433,432,426,422,419,417,417
Landmark 49,x,329,328,327,326,325,327,328,328,327,325,322,319,317,314,313,315,313,311,311,310,309,307,307,305,304,302,303,300,301,302,301,304,303,304,304,305,307,309,311,313,319,323,330,334,337,338,338
Landmark 49,y,429,429,428,428,426,425,424,423,421,421,420,419,420,421,422,423,423,422,422,421,422,423,422,421,418,415,413,411,410,409,410,413,411,411,413,411,412,415,419,423,427,426,423,417,413,411,410
Landmark 50,x,350,349,348,347,347,348,349,350,349,348,344,340,338,335,332,333,331,330,330,330,328,326,326,323,322,321,322,320,321,322,323,324,324,326,326,326,328,331,333,335,341,345,353,358,361,361,360
Landmark 50,y,427,427,426,426,425,423,422,421,419,419,418,417,416,417,420,420,420,420,418,419,420,421,420,418,414,411,408,406,405,405,405,408,407,407,409,407,408,411,417,420,424,425,422,416,412,409,408
Landmark 51,x,364,362,362,360,360,361,363,363,362,360,357,354,352,349,345,344,343,341,341,340,339,337,336,334,334,332,334,332,334,335,336,338,338,339,339,340,342,344,346,350,355,359,367,371,374,374,374
Landmark 51,y,430,430,430,430,428,426,425,424,422,422,421,420,420,421,423,423,423,423,421,422,422,423,423,421,417,414,411,409,408,408,408,410,410,410,411,410,411,414,420,424,427,428,426,420,416,413,412
Landmark 52,x,379,377,376,374,375,376,378,378,376,374,371,369,367,362,357,358,356,354,354,353,352,350,349,346,347,345,347,347,349,351,352,354,354,355,355,357,359,361,363,365,370,375,384,387,389,390,390
Landmark 52,y,429,429,429,429,427,425,425,423,422,421,420,419,418,419,421,422,422,422,419,420,421,422,421,419,415,413,409,407,406,406,407,409,408,408,409,408,409,412,418,421,426,426,424,418,415,412,411
Landmark 53,x,397,395,395,393,394,394,395,396,395,394,391,389,386,382,376,376,375,374,374,372,370,369,367,365,366,365,367,369,371,373,374,376,376,377,377,378,380,381,384,386,389,394,402,406,408,409,410
Landmark 53,y,434,434,434,434,433,431,431,429,429,427,427,425,424,424,425,426,425,425,424,424,424,425,424,423,420,418,414,414,412,412,413,414,413,414,414,413,414,417,422,426,431,431,429,424,420,416,416
Landmark 54,x,412,411,412,409,410,409,410,410,409,408,405,403,399,396,393,394,393,393,392,391,389,388,386,384,383,385,386,387,389,392,392,395,394,396,396,396,397,398,401,404,407,410,418,420,423,423,423
Landmark 54,y,441,441,441,440,441,440,440,438,439,437,438,439,437,434,433,430,429,429,428,429,430,429,426,428,425,423,423,426,425,422,425,423,425,424,423,423,424,426,430,434,438,438,434,431,427,424,425
Landmark 55,x,395,393,394,392,393,392,393,394,393,392,389,388,386,381,376,376,375,374,374,372,369,368,367,365,366,365,368,369,372,374,374,376,375,377,377,378,379,380,382,385,388,392,399,403,405,407,407
Landmark 55,y,469,470,469,469,468,467,467,465,466,466,466,468,468,462,454,447,447,449,451,449,447,450,448,448,449,447,449,453,457,453,457,453,458,457,456,456,457,458,462,465,468,468,464,459,456,452,454
Landmark 56,x,377,375,375,373,374,374,375,376,374,373,370,368,366,362,357,358,356,353,355,352,350,349,348,346,347,345,348,348,350,352,352,354,353,354,355,357,358,360,362,364,368,372,380,384,387,387,387
Landmark 56,y,481,481,480,480,479,478,477,476,476,477,477,479,479,473,460,452,451,454,458,455,452,455,454,453,456,453,457,462,469,463,468,463,470,469,468,468,469,472,474,479,482,482,477,472,468,464,465
Landmark 57,x,361,359,359,357,358,358,359,360,359,358,355,353,351,348,344,343,342,339,340,339,337,335,335,333,333,331,333,332,334,335,336,337,336,338,338,339,341,342,344,347,352,355,362,368,370,371,370
Landmark 57,y,483,483,482,481,480,479,478,477,477,478,478,479,480,474,460,453,452,454,459,456,452,456,454,454,457,454,458,463,470,464,469,464,471,471,470,470,471,475,476,482,484,484,480,474,469,466,467
Landmark 58,x,346,343,344,342,343,343,344,345,344,344,340,337,335,332,331,331,330,327,328,327,325,323,323,321,320,318,319,317,319,320,320,322,321,322,323,323,325,327,329,331,336,339,346,352,355,356,354
Landmark 58,y,479,479,478,477,477,476,474,473,474,474,474,475,477,471,458,452,450,453,458,455,451,454,453,452,456,451,456,461,468,462,467,462,469,468,467,467,468,472,473,478,481,481,476,470,466,462,463
Landmark 59,x,326,324,324,323,322,324,325,325,324,323,320,317,315,313,312,313,312,309,310,308,308,305,305,303,302,300,302,300,300,301,300,302,301,302,303,303,305,306,309,311,316,319,325,330,333,334,333
Landmark 59,y,466,465,464,463,462,462,461,460,459,460,460,461,463,459,449,446,445,446,449,447,446,447,445,445,446,443,446,450,454,450,453,451,455,455,454,454,455,457,460,463,466,465,461,456,451,449,449
Landmark 60,x,315,313,314,313,313,315,316,316,316,313,310,308,307,305,304,304,303,299,302,299,297,296,294,294,294,291,293,293,292,291,291,292,291,293,293,293,295,297,298,301,306,309,314,320,321,322,322
Landmark 60,y,438,437,437,435,435,435,433,432,432,431,431,432,432,432,429,429,428,427,428,428,429,428,425,426,425,423,423,425,425,423,424,424,425,425,425,424,425,427,430,434,436,434,430,425,422,420,419
Landmark 61,x,350,348,348,346,346,347,348,349,348,347,344,340,338,335,332,332,331,329,330,329,327,325,325,322,322,320,321,319,321,321,322,324,323,325,325,326,328,330,332,334,340,344,352,357,360,360,359
Landmark 61,y,435,435,435,434,433,432,430,429,428,427,425,423,423,426,427,429,429,430,428,428,428,429,426,425,423,419,416,413,413,413,414,416,416,416,416,415,417,421,424,430,433,433,430,424,420,417,417
Landmark 62,x,363,362,361,360,360,360,362,363,361,360,357,354,352,348,345,344,342,341,341,340,339,337,336,334,334,332,334,332,334,335,336,337,337,338,339,340,342,344,346,349,355,358,366,371,373,374,373
Landmark 62,y,437,438,437,436,435,434,432,432,430,428,427,425,424,428,429,431,431,431,429,429,430,430,428,427,425,420,417,414,414,415,415,417,417,417,417,416,418,422,426,432,435,435,433,427,423,419,419
Landmark 63,x,378,376,376,374,374,375,376,377,375,373,370,368,366,362,357,357,355,354,354,352,351,349,348,346,346,345,347,347,349,351,351,353,353,354,354,356,358,360,362,365,369,374,382,385,388,388,389
Landmark 63,y,437,437,437,436,435,434,433,432,431,429,428,426,424,427,429,430,430,431,428,429,429,430,427,426,424,421,417,414,414,414,415,416,416,416,416,415,417,421,425,431,434,434,432,426,422,419,419
Landmark 64,x,406,404,405,402,403,403,404,403,402,402,399,397,394,390,387,387,387,387,385,384,382,381,380,376,376,378,379,380,382,386,385,389,388,390,390,390,391,392,394,397,400,404,411,414,416,417,417
Landmark 64,y,443,443,442,442,442,442,442,440,441,439,439,440,439,436,434,431,431,431,431,431,431,431,428,430,427,426,425,427,427,424,427,425,427,426,425,425,426,428,432,436,440,440,436,432,428,425,426
