major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 5,x,321,323,320,323,322,320,319,315,315,313,318,314,316,316,312,313,311,314,314,314,315,317,317,316,315,318,319,318,317,314,315,313,309,311,310,310,310,312,311,311,308,307,305,306,308,306,307,307,308,308,310,310,311,311,309,309,310,309,309,311,308,307,306,306,303,304,306,309,308,311,310,310,312,311,311,309,309,310,310,311,312,313,312,314,314,315,315,319,316,317,316
Landmark 5,y,448,449,444,448,449,448,445,445,443,433,435,432,433,429,428,429,429,427,422,423,415,419,416,412,413,414,417,415,416,418,421,420,415,417,417,414,420,424,420,417,419,417,418,417,414,416,419,414,416,418,422,420,416,418,415,416,418,418,413,419,416,412,412,409,416,417,418,419,424,422,419,419,417,416,417,414,414,418,416,416,419,425,424,429,428,430,431,433,432,433,431
Landmark 6,x,344,344,342,346,344,342,341,337,337,336,339,336,337,337,333,334,332,335,335,335,335,337,338,337,336,338,340,338,337,334,336,334,331,333,331,332,332,333,333,332,329,328,325,327,331,328,329,330,331,330,332,331,332,332,332,332,332,332,332,333,332,330,329,328,325,326,328,330,329,332,331,331,333,332,333,329,330,330,331,332,333,334,332,334,335,336,337,342,339,340,339
Landmark 6,y,475,476,473,475,476,474,472,472,470,460,461,460,459,454,454,454,455,453,448,449,442,445,442,438,441,441,442,441,443,444,447,446,439,442,442,440,446,451,444,441,443,441,444,442,437,441,443,433,437,443,447,445,440,444,439,440,443,441,434,443,438,432,432,429,440,441,443,443,449,448,445,444,441,441,441,440,440,443,442,442,444,449,450,453,454,456,458,459,458,459,458
Landmark 7,x,369,370,368,371,370,367,366,363,362,361,363,360,360,361,358,359,359,362,361,361,361,363,364,364,362,364,366,364,364,360,363,361,359,360,358,359,359,359,359,357,355,355,352,355,358,356,356,358,358,355,360,359,359,359,359,359,358,360,359,360,359,358,356,355,353,353,355,357,357,360,358,358,360,359,359,356,357,357,358,358,360,360,358,359,361,362,363,368,365,367,365
Landmark 7,y,496,496,494,495,495,493,492,493,490,482,484,483,479,475,473,473,474,471,466,469,461,464,460,457,461,461,461,460,462,463,466,463,455,459,460,458,464,469,462,457,460,458,462,458,452,458,459,444,451,460,463,461,457,461,456,457,460,457,448,460,453,444,444,440,456,458,460,460,466,466,462,461,459,458,458,457,457,460,459,460,462,467,469,471,473,477,479,479,479,480,479
Landmark 8,x,399,400,399,401,399,397,396,394,393,392,393,390,391,392,390,390,392,394,392,393,393,394,395,396,394,396,396,395,395,392,395,393,391,392,391,391,392,391,391,388,387,388,387,388,390,388,388,389,390,387,391,391,391,391,391,390,390,392,390,392,391,389,387,386,387,386,387,389,388,391,390,390,391,391,391,387,388,389,390,389,390,391,390,390,393,392,394,398,396,397,396
Landmark 8,y,499,499,498,498,498,495,495,497,495,487,488,488,484,478,478,476,478,475,470,473,465,468,464,462,466,465,465,464,466,467,471,467,459,463,464,462,467,473,464,461,463,461,464,461,455,461,463,445,453,463,465,464,460,465,459,460,463,459,450,463,456,445,446,441,460,462,463,463,469,469,464,464,463,462,462,461,461,464,463,463,466,471,473,475,477,481,482,482,483,483,483
Landmark 9,x,426,426,427,427,426,423,423,422,422,420,421,419,419,420,420,420,422,424,422,424,423,423,424,425,425,425,424,423,424,422,424,422,421,422,421,421,421,421,420,417,417,419,419,419,420,419,418,419,420,417,420,420,419,420,420,420,421,422,419,421,420,419,417,416,418,417,417,419,418,420,419,420,420,420,420,417,418,418,420,419,419,420,419,418,421,420,422,425,424,424,425
Landmark 9,y,491,491,490,489,489,487,486,489,486,480,481,481,477,472,472,470,471,467,464,467,459,461,458,456,460,460,459,458,460,460,465,460,452,456,457,455,458,465,458,454,456,455,457,454,448,455,457,441,449,457,457,457,453,457,452,454,456,452,445,457,450,441,442,437,455,457,458,457,462,462,457,458,456,457,457,455,455,458,456,457,459,464,467,470,470,474,475,474,475,475,475
Landmark 10,x,446,447,447,447,446,444,443,443,442,441,441,441,440,441,443,442,445,446,445,448,445,445,447,447,450,447,446,446,446,445,446,444,443,444,443,442,443,443,441,439,439,441,443,441,441,441,440,442,442,439,441,442,441,442,440,441,442,443,442,443,442,442,441,440,442,441,440,441,440,442,441,442,443,442,442,439,440,440,441,441,441,442,441,440,442,441,443,446,445,445,445
Landmark 10,y,465,465,463,462,463,463,461,463,461,455,455,454,453,448,450,448,449,445,443,445,438,440,437,434,437,438,439,437,440,440,443,438,432,436,435,433,436,442,437,434,436,435,436,435,429,435,438,426,432,438,436,435,433,436,432,432,434,431,427,436,430,425,427,423,437,438,437,435,440,439,435,436,435,435,436,434,434,436,435,435,438,443,446,449,448,451,450,449,450,450,449
Landmark 11,x,464,464,464,463,462,461,460,459,458,458,457,459,458,457,460,459,462,464,463,465,462,463,464,465,468,465,464,464,464,463,464,461,463,461,461,460,460,460,458,458,457,459,460,459,459,459,459,461,460,458,458,459,458,459,459,459,459,460,460,461,460,460,459,458,460,459,458,460,457,458,459,459,460,459,459,457,457,457,457,459,459,459,459,457,460,458,460,462,461,461,462
Landmark 11,y,436,436,433,432,433,434,432,433,431,426,425,424,425,420,423,421,421,416,415,415,410,413,410,406,407,411,412,410,412,413,415,410,406,409,408,405,407,414,410,408,410,408,407,410,403,407,411,404,409,411,409,407,406,408,406,406,406,405,403,408,404,404,405,402,410,411,410,408,412,410,408,407,408,407,408,407,407,408,407,407,410,416,418,421,419,423,421,420,422,422,421
Landmark 12,x,477,477,476,476,475,474,473,473,472,472,471,473,472,471,473,473,473,475,475,476,475,477,477,478,480,479,478,477,477,476,476,474,475,474,473,472,472,472,470,470,469,470,470,470,471,471,470,472,471,470,470,470,470,471,471,471,471,471,471,472,470,472,470,469,469,470,470,472,470,471,472,472,472,471,471,470,470,470,469,471,471,470,470,469,472,471,473,475,474,474,474
Landmark 12,y,404,404,400,401,401,403,401,400,400,394,392,391,393,389,391,390,389,384,384,383,379,382,380,375,374,380,382,380,382,383,383,380,376,379,377,373,376,381,378,378,380,377,375,379,373,376,379,377,380,379,379,377,376,377,376,376,375,375,375,377,374,376,378,376,378,380,379,378,380,378,377,376,376,376,376,377,376,377,376,377,380,385,386,391,388,392,389,388,390,391,389
Landmark 13,x,485,484,484,483,483,482,481,481,481,480,480,480,479,479,479,479,479,481,482,482,483,484,484,484,486,486,486,485,484,482,482,481,481,480,479,478,479,478,476,477,475,476,475,476,477,477,476,477,477,477,477,477,477,478,477,478,477,477,477,478,475,477,476,474,474,475,476,478,477,477,479,478,478,478,477,476,476,476,476,477,477,477,477,476,479,479,480,482,481,481,481
Landmark 13,y,369,370,366,366,367,369,367,366,367,359,359,357,360,357,358,356,355,349,350,349,346,348,347,342,341,347,350,348,349,350,350,347,343,345,343,340,342,347,345,345,347,344,341,346,340,342,345,346,348,346,346,344,344,344,343,345,343,343,343,344,342,345,347,345,345,347,346,345,347,344,345,343,342,342,343,344,343,344,343,344,347,352,353,358,354,357,355,355,357,358,356
Landmark 14,x,490,489,490,488,487,487,485,485,486,485,485,484,482,483,482,482,482,485,485,485,488,487,488,488,489,490,490,490,488,487,486,485,485,484,482,482,483,481,480,481,478,479,478,479,480,480,479,480,480,481,480,481,481,481,481,482,481,481,479,482,478,480,479,478,478,479,480,481,482,481,483,482,482,482,481,480,481,480,480,481,481,481,480,480,483,483,484,485,485,486,485
Landmark 14,y,335,337,332,333,333,335,333,332,334,325,325,323,326,324,323,322,320,315,316,314,312,313,313,309,307,313,316,315,315,316,316,313,310,312,310,307,309,313,311,312,313,311,307,312,307,309,311,314,315,312,313,312,312,311,310,312,311,311,311,311,309,314,316,314,311,314,312,312,312,310,311,309,309,309,310,310,310,310,310,311,314,319,320,324,321,323,320,321,323,325,323
Landmark 15,x,494,494,494,492,492,491,490,489,490,488,487,488,486,487,487,486,487,489,489,489,491,490,491,492,493,494,494,494,492,491,490,489,488,488,486,486,487,485,485,486,483,484,482,483,483,484,484,484,485,485,483,484,485,484,485,486,485,484,483,486,482,484,484,483,482,483,483,484,485,484,486,486,486,486,485,484,485,484,485,484,485,485,485,485,487,487,488,489,488,490,489
Landmark 15,y,301,303,298,299,299,301,299,298,300,291,292,290,292,290,289,287,285,281,282,280,277,278,278,275,274,279,281,281,281,282,282,279,276,277,276,273,275,279,277,277,278,278,274,278,274,276,277,283,281,277,279,279,278,277,277,279,278,278,280,278,277,283,284,283,278,280,278,278,278,276,277,276,276,276,277,276,276,276,276,278,281,284,286,290,287,289,286,287,290,291,290
Landmark 16,x,496,496,496,493,494,494,492,491,492,490,489,489,488,489,489,488,489,491,491,490,493,492,493,493,496,496,496,496,494,493,491,490,490,490,488,488,488,487,487,488,485,486,484,484,485,485,486,486,487,487,485,486,486,485,486,487,486,486,485,488,483,486,486,485,484,484,485,486,487,486,488,487,488,488,487,486,487,486,487,486,486,487,487,488,489,490,490,491,490,491,490
Landmark 16,y,266,269,263,264,263,266,265,263,264,256,257,255,257,255,253,252,250,246,247,246,242,243,244,241,240,245,246,247,246,247,247,245,243,244,243,240,241,244,242,243,244,245,241,244,241,243,242,250,247,242,245,246,245,244,243,245,245,245,247,244,245,251,252,251,244,245,243,244,244,242,243,243,242,242,243,242,241,242,243,245,248,250,250,255,252,253,251,253,255,256,255
Landmark 17,x,286,289,287,285,285,285,284,282,283,282,283,282,283,282,280,281,284,285,286,284,287,286,288,291,290,290,291,290,289,288,285,284,282,284,284,283,281,282,279,280,280,279,281,281,280,280,278,278,278,279,282,282,285,285,283,280,280,280,281,280,279,281,280,279,279,278,278,278,280,281,283,284,285,284,284,283,283,281,284,286,287,286,284,284,283,284,283,284,286,286,285
Landmark 17,y,279,277,277,277,278,280,280,282,282,280,279,280,276,273,266,260,257,256,253,249,245,244,242,242,244,243,242,242,244,245,247,247,244,245,244,246,248,248,247,245,244,243,245,244,246,245,247,247,246,247,247,247,248,248,247,247,247,248,245,244,245,244,243,243,244,243,244,245,244,242,241,239,239,238,238,239,240,241,243,246,248,250,252,258,262,265,267,270,271,271,272
Landmark 18,x,303,306,304,302,302,302,301,299,300,300,300,298,298,296,295,295,298,298,299,298,301,298,300,303,302,303,304,304,303,301,299,298,297,297,298,297,295,295,294,295,295,293,294,294,294,295,292,292,293,293,295,296,297,298,297,295,295,294,296,294,294,296,294,295,294,293,293,292,294,295,296,298,298,298,298,297,297,296,298,299,299,299,298,298,297,298,298,300,302,302,301
Landmark 18,y,265,264,265,265,267,268,269,270,271,271,270,268,265,260,252,246,243,241,239,234,230,229,227,227,228,227,227,228,229,231,232,233,230,230,230,232,234,234,233,232,231,230,231,231,232,231,232,232,232,232,232,233,233,234,234,234,234,233,230,230,230,229,229,229,229,229,230,230,229,227,226,224,223,223,223,225,224,226,228,231,234,236,240,244,248,252,254,257,259,258,259
Landmark 19,x,327,329,327,325,324,325,324,321,322,322,321,319,319,317,316,315,319,318,319,318,321,319,320,323,323,323,324,324,324,322,320,319,317,318,319,318,315,315,314,315,314,314,314,314,313,315,312,312,314,313,316,316,318,318,317,316,315,315,316,315,316,317,315,316,314,314,314,313,315,316,318,320,320,320,320,319,318,318,320,319,319,319,318,319,320,321,321,323,324,325,324
Landmark 19,y,263,263,264,264,266,267,268,269,269,270,268,267,263,257,250,243,240,237,235,231,227,224,223,222,223,224,224,225,227,228,230,229,227,226,226,228,230,230,230,229,228,227,227,227,228,229,228,228,228,228,228,228,228,230,230,230,230,229,227,226,226,226,226,225,225,225,226,226,224,223,221,220,219,218,219,221,221,222,224,228,230,233,237,241,247,251,253,255,257,258,258
Landmark 20,x,351,352,350,348,347,348,347,344,345,345,343,342,341,340,337,336,340,339,339,339,341,340,341,343,344,344,344,345,345,343,341,340,339,339,340,340,336,336,336,336,335,335,335,335,334,336,334,333,335,335,337,337,340,338,338,337,337,336,338,337,338,337,335,337,336,335,335,335,337,338,340,341,342,342,342,340,340,340,342,341,340,340,340,341,342,343,344,346,346,347,348
Landmark 20,y,268,268,269,269,270,272,272,273,273,273,271,269,266,260,253,247,243,240,238,233,230,227,225,225,225,227,226,228,230,230,233,232,230,229,228,231,233,233,233,232,231,229,229,230,230,231,230,231,231,230,230,230,230,232,232,233,233,231,229,228,228,229,228,228,228,228,229,228,227,225,224,222,222,221,222,223,223,225,227,230,232,236,239,245,251,255,257,259,261,262,263
Landmark 21,x,374,374,373,371,369,370,369,367,368,367,366,364,362,362,358,357,360,359,359,359,360,360,361,363,365,365,364,365,365,363,361,361,360,360,361,361,358,356,357,356,355,356,356,355,355,356,355,353,356,356,358,358,361,358,359,358,358,358,359,359,359,358,356,357,357,356,357,357,358,360,362,363,363,363,363,361,362,361,363,361,360,361,359,361,364,364,366,368,369,369,370
Landmark 21,y,277,277,277,277,278,279,280,279,280,279,277,275,272,267,259,253,251,247,244,240,237,234,232,232,232,233,233,235,236,237,239,239,236,235,235,237,239,239,238,237,236,235,235,235,237,236,236,237,236,236,236,236,237,238,238,239,238,236,235,234,234,235,233,234,234,234,234,234,233,231,229,228,228,228,229,229,229,232,233,237,238,242,247,252,258,262,264,267,268,270,271
Landmark 22,x,409,409,406,407,406,404,403,402,401,399,398,397,396,395,395,396,397,398,398,399,398,400,400,400,401,405,406,406,404,403,402,398,398,399,399,396,396,396,394,394,394,393,393,393,393,393,394,396,394,394,395,395,395,396,396,396,396,396,397,397,396,397,395,395,393,393,392,392,394,396,397,399,400,400,399,397,397,397,396,398,397,398,398,398,398,399,400,401,402,403,403
Landmark 22,y,273,273,272,273,274,275,275,276,277,277,276,274,271,265,259,253,251,247,244,240,238,233,232,232,231,233,233,234,235,237,238,238,235,233,233,235,237,237,237,236,235,234,234,234,236,235,235,236,235,234,235,234,235,237,237,237,237,234,234,233,233,234,234,234,233,233,233,233,232,229,229,228,228,228,228,229,229,231,233,236,238,242,245,251,256,260,262,264,266,267,268
Landmark 23,x,430,430,428,428,428,426,424,423,422,421,420,418,416,416,415,417,417,418,417,419,418,421,421,421,423,425,426,427,425,423,422,419,419,419,419,417,417,417,415,415,415,414,415,413,413,413,415,414,414,415,415,416,417,416,416,416,416,416,417,418,416,416,416,415,415,413,413,414,415,417,418,419,420,420,420,418,417,417,417,418,418,417,418,419,419,420,421,423,424,424,425
Landmark 23,y,265,265,265,266,267,268,269,269,270,270,269,266,264,258,252,246,243,240,237,234,230,226,225,224,224,226,226,228,229,230,231,231,228,226,226,229,231,231,231,230,229,228,228,228,229,229,229,230,229,229,229,228,228,230,230,231,231,229,228,228,228,229,229,228,227,227,227,226,225,223,222,222,222,221,222,223,223,224,226,229,232,235,239,244,249,252,254,257,259,259,260
Landmark 24,x,451,450,449,449,447,445,444,443,442,441,439,439,436,436,436,437,437,438,437,439,439,441,441,442,445,446,447,447,446,444,442,440,440,440,439,437,437,437,435,436,435,434,435,433,433,432,435,433,434,436,435,435,438,436,436,436,436,437,436,439,437,436,436,435,435,434,434,435,435,437,438,440,441,441,440,439,438,437,437,438,438,437,438,439,439,440,441,443,444,444,445
Landmark 24,y,259,259,260,260,261,262,262,263,264,263,263,260,257,252,246,240,237,234,232,228,225,222,220,221,220,222,222,224,225,226,227,226,223,222,222,225,227,227,226,225,224,223,223,224,225,225,224,225,225,224,224,224,224,226,226,227,226,225,224,223,224,224,224,224,222,223,222,221,220,218,218,217,217,217,218,218,219,220,223,225,228,231,235,240,244,247,249,251,253,254,255
Landmark 25,x,471,471,469,469,468,466,464,464,462,462,459,461,457,458,457,457,457,459,458,459,460,462,463,463,466,468,467,467,467,464,463,461,461,460,460,456,457,457,456,456,455,455,455,453,453,452,455,452,454,456,456,455,458,456,455,456,457,457,457,459,457,456,456,454,456,454,455,456,456,458,460,461,462,462,461,459,459,458,458,459,458,456,457,459,460,461,462,464,465,465,466
Landmark 25,y,258,257,258,258,259,259,260,261,262,261,262,259,255,252,245,241,238,235,233,229,226,225,222,223,223,225,224,226,226,227,228,227,224,223,223,227,228,228,227,226,225,224,225,226,226,226,226,225,226,226,226,226,227,228,227,228,227,226,225,224,226,226,225,225,224,224,223,223,221,220,220,219,219,219,220,221,221,221,225,227,229,231,236,240,243,246,247,250,252,252,253
Landmark 26,x,485,485,484,483,482,481,479,479,477,477,474,476,473,473,473,472,471,473,473,473,475,475,477,476,479,481,480,480,480,478,476,475,476,475,474,470,471,471,471,470,469,469,469,466,468,467,470,467,469,471,469,469,471,469,470,470,471,471,470,473,471,469,470,468,468,469,468,470,470,471,473,474,475,474,474,472,472,471,471,471,471,469,470,472,475,475,477,478,479,480,480
Landmark 26,y,269,268,268,267,268,268,269,270,271,269,269,269,264,263,257,253,249,247,244,241,239,238,236,236,237,239,238,238,239,240,241,240,237,237,236,239,240,240,239,237,237,236,237,237,236,236,238,236,237,239,239,239,240,240,238,240,240,239,239,238,238,238,237,237,239,236,237,237,235,233,234,233,234,234,234,235,235,235,239,240,242,243,246,252,254,256,258,261,263,262,264
Landmark 27,x,394,394,393,392,391,390,388,388,387,385,386,384,382,381,379,379,380,381,381,381,381,382,384,385,386,387,387,388,387,385,384,383,381,381,382,381,380,379,378,377,377,376,377,377,376,376,377,377,377,377,379,379,380,380,380,379,379,379,380,380,380,379,378,378,377,376,377,377,379,380,381,382,383,384,383,382,382,382,383,383,383,383,382,383,384,385,386,388,389,389,390
Landmark 27,y,295,294,295,295,294,294,294,294,293,293,292,288,285,279,276,270,268,264,261,258,255,253,251,251,251,253,253,254,256,258,258,258,255,254,255,257,258,256,256,256,253,252,252,254,254,254,254,255,254,254,255,254,256,256,256,256,256,255,253,253,253,255,253,254,252,253,253,252,250,250,247,247,246,246,247,249,249,250,254,257,260,263,266,271,274,278,281,284,284,286,287
Landmark 28,x,396,396,394,394,393,392,390,389,388,387,388,386,384,383,381,380,382,382,382,383,383,384,385,386,387,388,388,389,389,387,385,385,383,383,384,383,381,380,380,379,378,378,378,379,378,378,379,379,379,379,381,380,382,381,381,381,381,382,382,382,382,381,379,380,380,379,379,379,381,382,383,384,385,385,385,383,383,384,385,384,384,384,383,384,386,387,388,390,391,391,391
Landmark 28,y,321,321,321,321,320,320,320,319,318,319,318,315,311,305,301,296,292,289,286,283,279,276,274,274,275,277,278,279,281,282,283,282,279,278,279,280,282,281,281,280,277,276,276,278,279,279,278,280,279,278,279,278,280,280,281,281,281,280,279,277,278,279,278,279,276,277,277,276,274,273,271,271,270,270,271,273,272,274,277,281,283,286,289,295,299,303,307,308,310,310,312
Landmark 29,x,397,398,396,397,395,394,392,391,390,389,389,387,386,385,382,382,383,384,384,385,384,386,386,387,388,389,390,391,391,389,387,386,384,385,386,385,383,382,381,380,380,380,380,380,380,380,381,381,381,381,383,382,383,383,383,383,383,384,384,384,384,383,381,382,382,381,381,381,383,384,385,386,387,387,387,385,385,386,386,386,385,386,385,386,388,388,390,392,393,392,393
Landmark 29,y,348,348,348,348,347,347,346,345,344,344,343,341,337,331,327,321,318,314,311,308,304,300,298,297,298,301,302,303,305,307,308,307,304,302,303,304,306,305,306,304,301,301,300,301,303,304,303,305,305,303,303,302,304,304,305,307,306,305,305,302,304,304,303,304,301,302,302,300,299,297,296,295,294,293,295,297,296,298,301,304,306,309,313,319,324,328,332,333,335,335,337
Landmark 30,x,399,400,398,399,398,396,394,393,392,391,391,389,387,386,384,384,385,385,385,386,386,387,387,388,389,391,391,392,392,390,388,388,386,387,388,386,385,383,383,382,382,382,382,382,382,381,383,382,383,382,385,384,384,384,384,385,385,386,386,386,386,385,383,383,385,383,383,383,385,386,386,388,388,389,389,387,387,387,388,387,386,387,386,387,389,390,392,394,395,394,395
Landmark 30,y,375,376,375,375,374,374,373,371,370,370,369,368,364,357,352,347,343,339,336,334,329,325,322,322,323,327,327,329,330,332,334,332,329,327,328,328,331,330,331,329,326,326,325,325,328,329,328,330,331,329,328,328,329,328,330,332,332,331,331,328,329,329,329,330,326,328,327,325,324,322,321,320,319,318,320,321,321,323,326,328,329,332,337,344,349,354,358,359,361,361,363
Landmark 31,x,373,374,372,372,372,370,368,367,366,364,363,361,361,360,359,360,361,361,362,363,363,364,365,365,366,367,367,367,367,365,364,364,362,363,364,362,361,361,360,359,359,358,357,358,357,357,359,358,358,358,359,359,359,359,359,360,360,362,361,362,361,360,360,359,360,359,359,359,361,362,362,363,364,364,364,362,362,363,362,363,363,363,362,362,363,364,366,368,368,368,368
Landmark 31,y,380,381,380,380,379,379,377,377,374,373,370,368,365,360,358,355,350,347,345,343,339,335,333,333,333,336,336,338,339,342,342,343,339,338,339,338,341,340,341,340,338,337,335,337,336,337,339,338,340,339,338,339,338,339,339,341,342,341,338,339,339,339,338,337,339,339,338,337,335,333,333,331,330,330,330,332,332,334,336,338,340,344,348,352,357,361,364,366,367,369,369
Landmark 32,x,386,386,384,385,384,383,380,380,378,377,376,374,374,372,371,372,372,373,373,375,375,376,376,377,377,379,379,379,379,377,376,375,374,375,375,373,372,372,371,370,370,369,370,369,369,369,370,370,370,370,371,371,372,372,371,371,372,373,372,373,373,372,371,370,371,371,371,371,372,373,374,375,376,375,376,374,374,375,374,375,374,375,374,374,375,377,378,380,381,381,381
Landmark 32,y,384,385,384,384,383,383,382,381,379,379,377,375,372,367,363,359,355,352,350,347,343,339,337,337,337,340,340,342,343,346,346,347,343,342,343,342,345,344,345,344,342,341,340,341,341,342,343,342,344,343,343,342,343,343,343,345,346,345,342,343,343,343,342,342,343,344,342,341,340,338,337,335,334,334,334,336,336,338,340,342,344,348,352,357,361,365,369,370,372,373,374
Landmark 33,x,399,399,397,398,397,395,393,393,392,391,390,389,387,386,384,384,385,386,386,387,387,387,388,389,389,391,391,391,391,389,388,387,386,386,387,385,384,383,383,382,382,381,382,382,382,381,382,382,382,382,384,384,385,385,384,384,385,386,385,386,385,383,382,382,383,382,383,382,384,386,386,387,388,387,387,386,386,387,387,387,386,387,386,387,388,390,392,394,395,394,394
