major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 5,x,259,257,257,258,254,257,256,255,256,253,251,248,247,249,245,249,250,249,253,251,253,252,252,253,254,252,254,250,251,254,253,254,258,260,261,261,256,259,259,255,255,258,258,256,258,260,261,262,262,261,258,259,260,262,258,256,258,261,261,260,265,262,269,268,269,266,264,266,267,266,265,264,264,265,263,262,262,260,261,260,260,262,263,263,265
Landmark 5,y,478,476,476,474,472,472,471,472,472,473,472,475,473,479,473,475,477,476,480,479,480,480,480,480,481,484,486,479,474,476,477,480,484,481,482,481,478,475,475,474,475,482,482,481,487,487,488,486,485,484,483,486,485,484,472,470,470,476,474,467,469,463,478,474,480,483,482,482,482,484,486,487,489,489,489,489,490,486,484,484,486,485,485,484,483
Landmark 6,x,281,279,279,280,277,279,279,277,278,275,273,269,270,270,267,272,272,272,276,275,275,275,274,276,276,275,275,270,272,275,276,276,280,281,282,284,277,281,281,277,278,280,280,277,279,282,283,284,285,283,281,281,282,285,279,277,280,281,282,282,286,283,292,290,290,289,285,288,289,288,288,287,287,288,286,285,286,283,284,282,282,284,285,285,287
Landmark 6,y,499,498,498,495,492,493,492,493,492,494,494,497,496,499,497,497,500,500,503,502,502,502,501,502,502,508,510,502,497,499,498,504,506,504,505,504,498,497,496,492,494,505,505,506,510,511,510,508,507,506,506,509,510,508,490,488,489,500,497,486,487,481,502,498,505,508,506,507,506,507,509,511,513,512,513,511,512,508,508,507,508,508,507,506,506
Landmark 7,x,307,306,304,306,303,304,305,303,302,301,298,295,296,294,293,297,297,298,301,300,299,299,299,300,301,300,301,296,298,300,303,301,305,305,307,308,304,307,307,302,305,307,304,302,305,307,308,308,309,308,305,305,307,309,304,303,306,305,308,307,312,309,317,314,315,314,309,312,313,313,313,313,313,314,311,310,311,308,309,306,307,308,310,310,313
Landmark 7,y,514,515,514,511,508,507,507,508,507,510,510,515,514,516,515,516,518,519,521,520,520,520,519,519,521,528,528,518,514,517,513,524,525,524,525,524,513,512,513,505,509,522,525,527,529,530,528,528,526,525,525,527,530,528,502,501,503,518,513,499,501,495,521,518,527,529,527,529,528,527,529,530,532,530,530,528,528,526,527,525,526,525,525,524,524
Landmark 8,x,336,336,334,335,333,334,334,333,330,329,326,325,325,323,323,325,327,328,331,330,328,328,327,328,330,330,331,327,330,332,333,332,335,335,336,338,336,339,340,334,336,337,334,331,335,337,336,336,337,337,336,335,336,337,335,335,338,336,339,339,344,340,348,344,344,345,340,342,342,342,342,342,343,344,341,340,340,337,338,337,338,337,339,340,342
Landmark 8,y,518,519,518,515,513,510,512,512,512,515,515,521,521,521,521,521,524,525,527,526,526,526,525,525,526,534,535,525,520,522,518,531,532,531,532,530,518,517,517,510,513,527,531,534,535,536,535,535,531,531,531,533,537,534,507,506,509,524,519,504,506,500,528,525,536,535,535,537,536,534,536,536,538,537,536,534,534,533,535,532,533,533,531,530,531
Landmark 9,x,366,366,364,365,363,363,363,363,359,358,356,355,356,353,354,355,357,359,362,360,357,358,357,356,360,361,361,359,363,364,364,364,365,365,366,367,370,372,372,368,369,368,364,362,365,366,364,365,366,368,367,365,365,365,367,369,371,369,371,372,377,373,379,374,375,375,371,371,372,371,371,371,373,373,370,371,370,367,370,368,370,368,369,369,372
Landmark 9,y,514,514,513,509,509,506,507,507,507,510,511,517,517,517,517,517,520,521,522,521,522,522,521,521,521,529,530,521,515,517,514,527,527,526,528,526,514,512,511,508,509,522,527,530,530,531,530,530,527,526,526,528,533,530,505,503,507,521,515,502,502,498,524,522,532,531,532,533,532,530,532,532,533,532,532,529,530,529,530,527,528,528,526,526,526
Landmark 10,x,391,393,390,392,390,389,389,389,385,384,382,384,384,380,382,382,385,386,388,387,384,385,384,382,386,390,389,390,391,392,392,393,392,393,392,394,399,400,400,398,400,397,392,390,392,392,390,392,392,394,394,393,393,394,396,399,400,398,401,402,406,402,406,402,403,402,399,398,399,398,398,398,399,399,397,399,398,395,398,396,397,395,396,395,399
Landmark 10,y,499,499,498,494,494,492,491,493,491,495,496,501,500,501,500,499,503,504,505,504,504,503,503,503,503,512,512,507,500,502,501,511,511,509,511,509,500,497,495,496,496,504,511,512,513,514,513,513,510,509,511,511,516,513,494,491,495,506,501,490,490,487,508,506,515,515,516,515,514,513,514,515,515,514,516,513,514,513,514,512,512,512,510,510,510
Landmark 11,x,416,418,415,417,416,413,413,412,410,409,407,410,411,406,409,408,411,412,413,413,408,410,409,408,412,417,416,418,418,419,420,420,419,420,418,420,426,427,427,426,428,425,420,417,419,417,416,419,418,421,422,421,420,421,426,427,428,426,428,431,433,431,433,430,429,429,425,426,426,424,425,425,425,425,425,426,425,422,425,423,424,421,422,421,425
Landmark 11,y,479,479,479,474,475,473,471,473,471,475,475,481,479,482,479,478,483,483,484,482,483,482,482,483,481,489,489,487,479,481,484,489,489,487,489,487,482,477,474,479,478,484,489,491,491,491,491,492,489,488,490,491,495,491,477,473,478,485,481,474,472,470,485,487,494,492,494,493,491,491,492,492,492,492,494,490,492,492,493,490,491,491,489,490,490
Landmark 12,x,436,438,434,436,436,433,433,431,431,429,427,431,431,427,430,428,432,432,433,433,430,431,430,430,432,438,437,438,438,439,441,442,440,441,439,441,446,446,446,446,447,444,442,439,438,438,437,440,440,441,443,442,443,442,446,446,448,447,448,450,452,451,454,453,451,450,447,447,447,446,446,446,446,445,446,446,446,444,447,445,445,443,444,442,445
Landmark 12,y,453,453,453,449,449,448,446,448,446,450,449,453,452,456,451,452,456,456,456,455,456,456,456,458,454,460,460,459,453,454,457,460,461,460,461,459,455,450,448,453,451,456,461,464,462,463,463,464,462,460,463,464,467,464,452,448,452,457,454,448,447,445,455,460,465,463,465,464,462,463,463,463,462,463,465,462,464,465,464,462,462,465,463,464,463
Landmark 13,x,449,451,448,449,449,447,446,445,445,445,442,445,445,442,443,442,445,446,447,446,445,444,444,444,446,451,450,451,451,452,454,456,454,455,453,455,457,458,457,457,457,455,455,452,451,452,452,454,453,454,456,455,457,456,458,458,460,461,461,463,464,464,467,467,465,464,461,461,462,461,459,460,459,458,462,460,460,461,461,460,460,460,459,457,460
Landmark 13,y,422,422,422,417,418,419,415,417,414,419,418,421,419,425,418,419,424,422,424,422,424,423,423,426,421,425,427,425,420,420,424,425,426,426,427,425,422,416,415,420,418,422,426,431,428,428,428,430,428,426,429,430,433,429,421,416,419,424,422,417,416,413,421,427,431,428,430,429,428,429,428,428,427,429,430,428,429,431,429,428,428,432,430,431,431
Landmark 14,x,455,456,454,454,454,454,452,451,451,451,449,451,450,449,449,447,451,451,452,451,450,449,449,449,450,455,456,456,456,457,459,462,460,461,460,461,461,462,462,460,460,460,460,458,457,457,457,460,459,459,461,460,464,462,463,463,465,467,468,468,470,470,471,473,472,470,468,468,468,467,465,466,464,463,469,465,466,467,468,467,465,466,465,465,466
Landmark 14,y,387,387,388,384,384,386,381,383,381,385,384,386,384,390,381,383,388,386,388,385,388,387,387,390,385,388,390,388,385,384,389,387,389,389,390,388,386,380,379,384,383,385,389,394,392,391,391,393,392,389,391,393,396,392,386,382,384,387,386,384,382,380,383,390,392,391,393,391,390,392,390,391,390,392,393,391,391,394,392,390,390,396,395,396,396
Landmark 15,x,458,459,458,457,458,457,455,454,454,454,453,454,453,452,452,450,452,453,453,453,452,452,451,451,452,456,457,457,458,457,461,464,461,463,462,463,463,463,463,462,462,462,463,461,459,460,460,462,461,461,462,462,466,464,464,464,467,469,470,470,472,472,474,477,475,473,471,471,471,470,468,469,467,466,471,467,468,468,470,469,468,468,467,468,469
Landmark 15,y,351,351,351,347,347,350,344,346,344,346,346,348,346,352,342,345,349,347,349,346,349,348,348,352,347,349,352,349,347,345,351,347,350,350,351,349,349,343,342,347,348,348,349,354,353,351,350,352,352,348,352,354,355,352,350,346,347,350,350,350,346,344,344,350,352,351,352,351,350,352,351,351,350,352,354,353,352,354,352,352,352,357,357,359,358
Landmark 16,x,461,462,460,459,460,458,458,457,456,456,455,455,454,454,453,451,453,453,454,453,453,453,452,452,453,457,458,456,459,457,461,464,461,463,462,464,464,464,464,463,462,462,464,462,460,460,460,462,462,462,463,463,468,465,465,466,468,471,471,471,473,474,475,478,475,474,472,472,472,471,470,470,468,467,472,467,469,469,471,470,470,470,469,470,471
Landmark 16,y,316,316,315,312,312,316,309,312,308,310,310,312,310,316,305,307,312,309,312,308,312,311,310,315,310,312,316,311,312,308,314,309,313,313,312,311,312,307,306,312,312,312,312,316,316,313,312,315,314,311,314,317,316,313,314,311,310,312,314,315,311,309,308,312,313,313,313,312,312,314,313,313,313,315,317,317,315,316,315,317,317,321,322,324,323
Landmark 17,x,244,242,243,242,243,241,240,240,235,236,234,232,230,230,229,229,229,229,228,228,231,229,229,228,229,232,231,231,232,232,234,235,235,235,236,236,237,236,236,237,237,236,236,234,235,234,235,233,234,235,237,237,236,237,236,238,237,242,244,243,247,247,249,253,250,247,246,244,243,242,240,243,244,245,240,240,239,242,243,243,242,246,243,244,245
Landmark 17,y,286,286,284,283,283,282,283,284,287,287,288,290,293,293,292,295,297,297,301,301,298,301,299,301,300,296,299,298,299,297,300,300,300,301,301,302,301,300,299,301,298,301,303,303,305,306,306,305,303,304,303,302,305,304,304,300,304,298,298,299,292,293,293,291,292,296,296,298,298,300,302,301,302,302,306,306,306,304,302,302,303,302,305,304,302
Landmark 18,x,256,255,255,254,254,253,252,252,247,248,247,244,242,243,241,241,242,242,241,241,245,242,243,241,242,244,244,245,246,246,246,248,249,248,249,249,251,250,251,251,253,250,249,248,247,246,248,247,248,248,250,250,249,250,250,252,250,256,258,257,262,262,262,265,263,260,260,257,255,255,254,257,257,260,253,253,251,256,256,257,255,259,255,257,258
Landmark 18,y,267,267,266,264,264,263,263,264,266,266,268,268,271,271,272,274,275,276,279,280,279,280,279,280,280,277,278,279,279,279,279,279,279,279,279,280,280,279,280,280,279,281,281,283,284,284,284,283,282,282,282,282,283,282,281,280,281,278,277,277,273,273,272,272,272,275,276,277,277,279,281,282,284,285,285,286,285,285,285,285,285,285,285,283,282
Landmark 19,x,280,278,278,278,277,277,276,278,273,274,272,269,268,268,267,267,267,268,267,267,270,269,269,267,268,269,269,269,272,271,271,274,275,274,275,275,277,276,277,277,278,275,274,273,273,272,274,274,274,274,275,276,275,276,277,278,277,282,284,283,287,288,287,289,289,286,285,282,281,280,280,282,282,284,279,278,277,281,280,281,279,283,280,283,284
Landmark 19,y,262,262,260,258,258,257,257,258,258,261,261,261,263,264,265,267,269,271,272,274,275,275,275,274,276,273,273,275,275,276,274,274,274,273,274,273,276,274,275,276,277,277,277,278,279,278,279,279,278,278,277,277,278,276,277,276,274,274,273,272,271,270,268,268,269,271,272,272,273,275,278,281,283,284,283,283,282,285,284,284,282,283,281,279,278
Landmark 20,x,303,303,302,302,301,301,301,302,299,299,298,295,294,294,293,293,293,295,294,294,296,295,295,294,293,294,295,294,298,296,296,299,301,300,301,302,303,302,303,302,304,301,299,299,299,298,300,301,300,300,301,301,301,303,304,305,304,308,310,309,313,314,313,313,314,313,310,308,307,307,306,307,307,308,305,303,303,305,305,306,304,306,305,308,309
Landmark 20,y,268,268,266,264,264,263,263,264,264,267,268,267,269,271,272,275,277,279,279,281,283,282,283,281,283,281,281,283,284,284,280,281,282,280,280,280,284,281,283,285,286,285,285,285,287,285,287,286,285,286,284,284,284,283,285,284,280,281,280,281,279,278,275,275,276,279,279,280,281,282,286,291,292,294,293,292,291,294,293,293,291,291,289,287,286
Landmark 21,x,326,326,325,325,324,325,325,326,324,324,323,320,321,320,319,318,318,320,321,320,320,320,320,319,318,319,320,318,323,321,321,324,326,326,327,327,329,328,329,327,328,325,324,324,324,323,325,326,325,325,326,325,327,328,330,330,331,333,335,334,336,338,337,337,339,338,335,332,331,332,331,331,331,331,330,328,328,329,328,328,328,328,329,332,332
Landmark 21,y,278,277,276,273,273,272,272,274,275,277,278,277,279,282,282,286,287,289,289,291,294,293,293,292,294,292,292,294,294,294,290,292,293,291,292,291,295,291,295,296,296,296,295,296,298,296,299,298,297,297,294,295,295,294,297,296,291,293,292,292,291,290,287,284,289,290,290,292,292,294,298,302,303,305,304,304,302,306,303,304,302,300,300,299,297
Landmark 22,x,354,354,353,349,348,348,347,348,346,343,344,342,339,340,338,339,338,338,338,339,342,339,339,339,339,340,341,341,342,342,342,343,345,344,348,348,348,346,348,349,347,346,344,344,342,343,343,342,344,343,344,344,345,345,347,349,349,353,353,356,358,358,359,361,361,359,355,355,355,354,353,356,355,355,353,351,351,350,351,351,352,356,357,359,359
Landmark 22,y,276,276,274,274,274,273,272,273,275,276,277,278,279,281,284,286,288,291,290,292,294,294,294,294,295,294,293,295,295,295,294,294,295,293,295,294,296,293,296,297,297,296,298,298,300,299,301,300,298,299,296,298,298,297,297,297,293,294,293,293,291,290,288,288,290,292,293,293,295,297,300,304,304,305,305,305,304,306,303,305,302,301,300,299,297
Landmark 23,x,378,378,377,373,372,372,371,372,370,368,368,366,365,365,363,363,363,362,364,364,365,364,364,364,364,365,365,366,367,366,367,369,370,370,373,373,373,373,373,373,371,371,370,370,367,368,368,367,369,368,370,369,371,371,373,374,376,378,379,381,382,384,384,385,385,384,380,381,381,380,378,379,379,378,378,376,376,374,376,375,377,379,381,383,383
Landmark 23,y,268,268,266,266,266,265,264,265,266,269,269,269,270,272,275,277,278,281,281,282,284,284,284,284,285,283,282,284,285,285,284,283,284,283,283,283,285,283,285,286,287,286,287,288,289,288,290,288,287,288,286,287,286,286,286,286,282,283,282,283,282,281,277,278,280,281,283,282,284,286,289,293,295,297,295,296,294,296,294,295,293,293,292,290,288
Landmark 24,x,400,401,399,396,396,395,394,396,394,391,392,390,391,390,388,388,388,388,390,389,389,389,388,389,388,390,390,391,393,390,393,395,395,396,399,399,398,399,398,398,395,396,397,396,393,394,393,394,395,393,396,396,398,398,399,400,404,404,405,406,407,409,410,411,410,409,406,407,406,405,404,403,402,401,402,399,400,397,400,399,401,402,404,407,407
Landmark 24,y,264,264,262,262,262,261,259,260,262,264,263,263,265,267,269,270,271,274,274,276,277,277,277,276,277,276,275,276,277,277,277,276,276,276,276,276,278,276,278,279,279,279,280,281,281,281,281,280,280,280,279,279,279,279,278,278,276,276,275,275,274,273,271,272,272,274,276,276,277,279,282,284,287,288,287,288,286,287,286,288,286,286,285,283,282
Landmark 25,x,422,424,421,417,419,418,418,418,418,414,416,414,416,415,412,413,413,414,416,415,414,415,414,416,414,415,416,417,419,415,419,422,422,423,425,426,424,426,424,424,421,421,424,422,420,422,421,421,421,420,423,422,426,426,427,427,432,431,432,434,432,436,435,436,436,436,433,434,433,431,431,429,426,425,429,424,426,423,424,424,426,426,429,431,432
Landmark 25,y,270,270,268,267,267,266,264,265,267,268,268,267,270,271,272,273,275,276,278,279,279,280,279,279,279,277,278,278,279,278,279,279,279,279,280,280,281,280,281,281,279,280,283,284,283,284,283,282,282,281,282,282,283,283,281,280,281,280,278,278,276,276,275,276,276,278,278,280,281,282,284,284,288,289,288,290,288,287,287,288,287,288,288,286,285
Landmark 26,x,433,436,433,429,430,429,429,430,431,427,429,427,431,429,427,427,429,430,432,432,430,431,431,432,431,431,431,434,436,434,437,439,439,440,443,444,441,443,442,441,440,439,441,439,436,438,437,439,438,439,440,441,443,443,444,444,448,447,449,451,449,453,452,452,451,451,449,451,449,448,448,446,441,441,445,440,442,439,441,443,443,442,444,445,446
Landmark 26,y,288,288,285,285,285,284,284,285,287,286,288,287,291,291,290,292,294,294,296,297,296,297,295,298,296,294,296,293,296,293,296,297,296,298,297,297,299,297,296,298,294,296,301,302,301,302,300,300,300,298,300,299,302,301,299,297,302,297,296,296,291,292,292,293,295,296,296,299,298,299,302,300,302,303,304,306,304,303,302,302,303,303,304,304,304
Landmark 27,x,341,341,340,339,338,338,338,337,336,335,334,332,331,331,329,330,329,330,330,330,331,330,329,329,329,330,331,330,333,332,334,336,336,337,338,339,339,338,339,338,337,336,336,335,334,334,335,335,336,335,337,336,338,338,338,339,341,343,344,345,347,349,350,350,350,349,346,345,345,344,343,344,344,344,343,340,341,341,341,341,342,343,344,346,348
Landmark 27,y,304,303,302,299,298,296,294,293,296,296,297,297,297,300,301,304,305,307,307,308,310,310,310,310,311,310,308,308,308,311,309,309,311,310,311,311,309,311,310,310,311,311,312,314,316,317,317,315,315,316,315,315,314,314,313,314,311,309,310,309,309,306,305,306,307,308,310,313,315,315,317,321,325,326,325,324,324,324,324,326,325,325,325,322,322
Landmark 28,x,340,341,339,339,337,338,337,337,336,335,334,331,331,331,329,330,330,330,330,331,331,330,330,329,329,330,330,330,333,333,334,335,336,337,338,339,339,338,339,338,338,337,336,335,334,334,335,336,336,336,337,336,337,338,339,340,341,343,344,345,347,349,349,350,350,348,346,345,345,344,344,344,344,344,343,340,341,341,340,341,342,342,343,346,348
Landmark 28,y,323,322,321,318,316,314,313,312,314,314,315,316,316,319,319,322,323,325,326,328,329,330,330,329,330,329,329,329,329,331,330,330,331,330,331,330,330,331,331,332,332,333,333,335,336,337,337,336,335,336,335,335,334,334,335,335,333,331,332,331,330,328,326,326,327,328,331,333,335,336,338,342,345,346,346,345,345,345,345,346,345,345,346,343,343
Landmark 29,x,340,340,338,338,337,338,337,337,336,334,334,331,330,331,329,330,330,329,330,331,331,329,330,330,329,329,330,330,333,332,334,335,336,337,338,339,339,337,339,338,338,337,336,335,335,335,335,336,337,336,336,337,337,338,339,340,341,343,344,344,347,349,349,348,349,348,346,345,345,344,344,344,344,344,343,341,341,340,340,340,341,341,343,345,347
Landmark 29,y,343,342,342,338,335,332,331,331,333,333,335,335,335,337,338,342,342,344,346,348,349,350,350,350,351,350,349,351,350,351,352,350,351,351,351,351,352,352,352,354,355,355,355,357,357,357,358,357,357,357,355,356,355,355,357,356,355,354,354,352,352,351,348,346,347,349,352,355,356,358,360,364,365,365,366,366,366,366,366,366,366,366,367,365,364
Landmark 30,x,339,339,337,337,336,337,337,336,335,333,333,330,329,330,328,329,329,329,330,331,330,329,330,329,329,329,330,330,333,332,334,334,336,337,337,338,338,337,338,338,338,337,335,335,335,335,335,336,337,336,336,336,336,337,339,340,341,342,344,344,347,348,349,347,348,348,345,345,345,343,344,344,344,343,343,341,341,339,339,339,340,340,342,344,347
Landmark 30,y,363,363,363,359,354,352,351,351,353,353,355,354,355,357,358,362,363,364,366,369,370,371,371,372,372,371,371,373,372,372,375,372,373,373,372,373,375,374,374,377,378,378,377,380,378,379,380,379,379,378,377,377,377,377,380,378,377,377,377,374,374,373,370,368,369,372,374,376,378,379,382,386,386,386,387,388,387,388,388,387,387,387,388,388,387
Landmark 31,x,315,315,314,314,313,314,312,312,311,309,309,307,306,306,305,305,305,306,307,307,306,305,306,305,306,306,307,307,308,309,311,312,313,314,314,314,315,315,315,316,316,314,313,312,312,312,312,313,313,313,314,314,313,314,316,317,319,318,319,322,324,324,325,326,324,324,322,321,321,320,320,320,319,318,318,317,317,316,315,315,316,317,319,320,322
Landmark 31,y,383,383,382,378,374,375,372,372,373,374,376,375,375,377,378,380,381,382,384,385,386,386,387,386,387,388,388,389,388,389,389,388,389,388,389,389,389,390,390,390,392,392,393,395,393,393,393,393,393,392,391,391,392,392,391,391,390,389,389,387,387,384,382,383,384,386,389,391,391,393,396,398,400,400,401,401,401,401,401,402,402,403,403,402,402
Landmark 32,x,326,326,324,324,324,324,324,323,322,320,320,318,317,317,315,316,316,316,318,318,317,316,317,317,317,317,318,317,319,320,321,323,324,325,325,325,326,326,326,326,326,325,323,323,323,323,323,324,324,324,325,324,324,325,327,328,330,329,330,332,335,336,336,336,335,335,333,332,332,331,331,331,330,330,330,328,328,327,327,326,327,328,329,331,333
Landmark 32,y,387,387,386,382,378,378,376,377,378,379,380,380,379,382,382,385,385,386,388,389,390,391,391,390,392,393,392,394,393,393,393,393,393,393,393,393,394,395,395,395,396,397,398,400,398,398,398,398,398,397,396,397,397,397,396,395,394,394,394,391,391,388,388,388,390,391,394,396,397,398,401,403,404,405,405,406,405,406,406,407,407,407,408,406,406
Landmark 33,x,336,336,335,335,334,335,335,334,332,331,331,329,328,327,326,327,327,328,329,330,329,328,328,328,329,329,329,329,331,331,332,334,335,336,336,336,337,337,338,337,337,336,335,334,334,334,335,335,335,335,336,335,335,336,338,339,341,341,342,343,346,347,348,347,347,346,344,343,343,343,342,342,342,342,341,340,339,338,339,338,339,339,340,342,345
Landmark 33,y,390,390,389,386,381,381,379,380,381,382,384,383,383,386,386,389,389,390,392,393,394,395,395,394,396,397,396,397,397,397,396,397,397,397,397,397,398,398,398,398,399,401,402,404,402,402,402,402,402,401,401,401,401,401,399,398,397,398,398,394,394,391,392,392,395,395,398,400,402,402,405,407,409,409,409,410,409,410,410,410,411,411,411,410,409
Landmark 34,x,348,348,347,346,345,346,346,345,344,342,342,340,340,339,338,339,340,340,342,342,341,341,341,340,341,342,342,341,343,343,345,346,347,349,349,349,349,349,350,349,348,348,347,347,347,347,347,348,348,348,348,347,348,349,351,351,353,354,355,355,358,360,360,359,360,359,356,356,356,355,354,355,355,354,354,352,352,351,351,350,351,351,352,354,356
Landmark 34,y,388,388,387,383,379,379,377,378,379,380,381,381,380,383,384,386,386,387,389,390,391,391,392,391,392,393,393,394,394,394,393,393,394,394,393,394,394,394,394,395,396,397,398,400,398,398,398,398,398,397,397,397,397,397,396,395,394,395,395,392,392,389,389,389,391,392,395,397,398,399,401,404,405,405,406,407,406,407,407,408,408,408,408,407,407
Landmark 35,x,358,359,357,357,356,356,357,356,355,353,353,351,351,350,349,350,351,352,353,354,353,352,352,352,353,353,353,352,354,354,356,358,359,360,360,360,359,359,360,360,358,358,358,357,358,359,359,359,360,359,359,358,359,360,362,362,363,365,366,366,368,371,371,371,372,370,367,367,368,366,366,365,366,365,365,363,363,362,363,362,362,362,363,365,367
Landmark 35,y,385,385,384,380,376,375,374,375,376,377,377,377,377,379,380,382,383,383,385,386,387,388,388,388,388,389,389,390,390,391,390,390,390,390,390,391,390,390,391,391,392,393,394,396,394,395,395,394,394,393,392,393,394,393,392,392,391,391,391,389,389,386,385,385,387,387,392,394,394,396,398,400,401,402,403,403,403,403,404,404,404,405,405,404,403
