major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 6,y,506,506,506,509,509,508,508,507,509,510,508,506,507,512,515,515,514,526,533,536,517,517,510,508,508,508,514,515,518,520,522,525,525,528,533,538,537,543,536,531,537,535,536,534,532,526,518,517,517,519,516,516,516,515
Landmark 7,x,277,277,277,279,277,277,279,277,278,278,276,275,272,270,274,277,275,293,292,290,271,273,271,275,273,271,275,274,274,275,276,278,276,279,282,284,282,284,283,281,277,280,276,276,278,277,274,274,277,277,275,273,275,273
Landmark 7,y,522,523,523,526,525,525,524,523,525,528,525,523,524,533,536,534,535,531,539,542,540,537,529,526,526,526,530,532,535,536,538,541,541,542,546,553,552,557,551,546,556,554,556,554,551,544,535,534,534,534,533,534,534,533
Landmark 8,x,306,305,306,307,305,306,307,305,306,306,306,306,303,300,303,304,302,309,309,307,299,302,300,302,301,300,304,302,303,302,305,307,307,308,311,314,312,316,315,312,308,308,304,304,307,305,302,302,304,305,303,302,303,302
Landmark 8,y,527,527,528,529,530,529,529,528,530,533,530,528,529,541,543,541,542,533,540,544,550,544,535,532,532,532,536,538,542,542,545,545,545,545,549,556,556,560,555,551,563,560,562,561,559,551,543,541,540,541,539,541,540,540
Landmark 9,x,334,333,334,334,333,334,335,334,334,336,337,337,336,330,332,332,331,323,324,323,329,331,328,329,329,330,333,331,333,330,334,336,339,339,340,344,339,346,345,344,339,336,332,333,336,333,330,331,330,333,330,332,333,332
Landmark 9,y,522,523,523,524,525,525,524,524,526,527,526,522,524,537,540,536,538,531,537,542,545,540,532,528,529,528,532,534,538,538,542,542,542,542,545,550,551,554,550,546,560,555,558,557,553,547,540,538,537,537,536,538,536,537
Landmark 10,x,360,359,360,359,358,361,360,361,361,362,365,365,365,358,359,357,358,336,339,337,355,357,355,356,356,357,361,358,361,357,361,363,368,367,367,372,365,375,371,371,367,361,358,360,363,360,356,358,356,360,357,361,362,362
Landmark 10,y,504,505,505,504,507,507,507,507,509,509,507,503,507,518,521,518,519,525,530,535,526,522,515,511,513,512,517,519,524,523,527,526,527,529,532,534,536,537,534,529,545,539,541,538,535,531,524,523,522,523,520,523,521,522
Landmark 11,x,385,384,385,384,384,386,385,387,387,387,390,391,391,385,385,384,385,348,351,350,382,383,382,383,382,383,387,384,387,384,387,389,395,395,394,397,391,400,398,397,394,389,384,387,388,386,383,385,382,387,384,388,389,389
Landmark 11,y,483,484,484,482,485,485,486,486,488,487,485,482,485,494,498,496,497,517,521,525,501,500,495,492,494,493,496,500,504,504,508,506,509,512,514,513,517,515,513,508,523,518,519,515,512,510,504,504,502,503,500,502,500,502
Landmark 12,x,403,403,405,404,404,406,405,407,406,407,410,410,410,406,406,405,406,357,360,359,403,404,405,405,404,405,408,406,408,405,408,410,415,415,414,415,412,416,416,415,413,410,406,407,408,407,404,407,405,408,406,409,409,409
Landmark 12,y,457,458,457,456,459,459,460,460,461,460,457,454,457,464,468,467,468,505,509,512,471,471,468,465,468,467,469,474,477,478,482,479,483,486,488,485,489,485,486,481,494,491,490,486,483,481,477,477,475,476,474,474,473,475
Landmark 13,x,416,418,418,418,418,419,418,420,419,420,422,421,421,420,420,419,420,364,365,364,418,419,420,420,419,419,421,421,421,420,423,423,426,426,425,425,425,426,427,425,425,424,421,421,422,422,419,422,421,423,422,423,422,423
Landmark 13,y,426,426,424,425,427,427,428,428,429,427,424,422,424,430,433,434,434,491,494,498,434,436,434,432,436,435,435,441,444,445,448,445,449,454,455,452,456,450,453,448,459,456,455,450,448,447,444,444,442,443,441,441,439,441
Landmark 14,x,423,425,425,425,425,425,425,426,425,427,427,426,426,427,428,425,425,369,369,368,425,426,426,425,425,425,426,427,427,428,429,429,431,432,431,430,431,430,432,430,432,431,429,428,429,430,427,428,428,429,429,429,428,429
Landmark 14,y,392,392,390,391,391,392,393,392,394,392,388,387,389,393,397,397,397,476,478,481,398,399,398,397,401,400,399,405,408,410,411,409,414,419,420,418,422,416,418,413,421,419,417,413,412,411,408,407,406,407,405,404,404,404
Landmark 15,x,427,428,427,428,428,428,427,428,428,429,429,428,429,430,430,428,428,371,370,369,429,428,429,428,428,428,429,430,429,431,433,431,434,434,434,433,434,432,434,433,436,435,433,432,432,433,430,431,432,433,433,433,432,433
Landmark 15,y,354,354,352,353,353,354,355,354,356,355,352,351,353,354,357,357,358,461,462,464,356,359,358,358,362,361,360,366,369,370,372,372,377,383,385,383,385,382,384,378,382,379,377,374,373,371,368,369,367,369,366,366,367,365
Landmark 16,x,428,429,429,430,430,430,429,429,430,430,430,430,429,431,431,429,429,371,371,370,430,429,430,430,430,429,429,432,431,433,435,433,435,435,435,433,434,433,434,436,438,437,434,433,433,436,433,434,434,436,436,435,435,435
Landmark 16,y,320,319,317,318,317,319,319,318,321,320,317,317,318,317,320,320,321,446,447,448,317,321,321,320,325,325,323,328,331,333,334,337,340,348,350,349,350,348,350,344,343,342,338,336,336,333,331,332,330,332,329,329,330,328
Landmark 17,x,206,206,206,205,204,206,207,205,206,205,205,206,207,206,208,207,205,264,265,261,206,205,205,204,205,206,205,208,204,207,209,207,209,210,213,208,211,209,209,207,213,210,210,214,212,216,215,214,214,215,214,212,211,213
Landmark 17,y,296,296,295,296,297,295,296,298,296,297,296,293,292,294,297,298,299,435,436,438,299,299,300,302,301,302,307,307,315,314,314,316,318,317,313,313,315,316,320,324,322,322,322,312,309,305,303,303,303,303,304,305,301,302
Landmark 18,x,219,219,220,219,218,220,221,218,220,218,218,219,220,219,219,218,218,274,274,271,217,217,217,217,218,219,218,221,217,220,223,222,224,224,226,221,225,223,224,222,227,226,225,227,224,227,227,226,226,227,225,223,223,224
Landmark 18,y,276,276,276,276,277,277,277,277,276,276,275,274,274,275,276,278,278,430,431,434,278,279,280,280,280,282,285,287,292,294,294,297,299,297,293,294,296,298,302,307,306,306,303,295,290,286,285,284,284,285,285,284,281,281
Landmark 19,x,245,245,246,245,244,246,246,244,245,244,244,244,244,244,244,243,242,286,286,284,242,241,241,242,243,244,243,246,243,246,248,247,249,248,249,245,249,245,248,246,251,251,250,251,247,250,251,250,250,250,250,247,248,249
Landmark 19,y,270,270,270,271,271,272,272,272,271,271,269,269,269,271,271,272,272,429,430,435,273,274,274,275,275,278,280,284,286,289,291,293,295,293,288,288,290,293,299,305,305,305,301,294,287,284,282,281,281,281,282,279,277,277
Landmark 20,x,270,271,272,271,271,271,271,271,271,270,269,269,269,268,269,268,268,298,297,295,267,267,266,268,268,270,269,271,270,271,272,271,272,271,273,269,273,269,272,270,274,275,274,274,271,273,275,273,274,274,274,272,272,274
Landmark 20,y,275,276,276,277,277,278,278,278,278,277,277,276,276,278,278,279,280,432,432,438,280,281,281,283,283,286,288,293,293,297,299,301,303,299,295,294,296,298,304,311,313,314,308,304,294,291,289,288,288,289,288,286,284,284
Landmark 21,x,295,296,296,296,296,295,295,295,295,294,294,294,293,292,293,292,293,308,308,306,292,292,291,294,293,295,294,295,295,295,296,295,296,295,296,292,294,293,295,293,296,298,298,295,294,295,297,296,296,296,296,296,296,297
Landmark 21,y,286,287,288,288,289,289,289,289,289,288,288,288,287,290,290,289,291,437,436,441,291,292,291,294,294,296,300,303,304,307,309,311,313,308,307,306,309,310,315,320,323,324,319,314,306,302,300,299,299,300,300,298,296,296
Landmark 22,x,324,323,320,322,322,322,321,320,321,320,319,318,319,318,319,316,316,327,322,320,315,315,314,314,315,314,317,318,317,319,321,321,322,321,322,321,327,322,327,321,324,324,322,323,324,324,324,324,324,326,322,320,323,324
Landmark 22,y,283,285,286,286,286,287,287,287,286,286,286,286,286,288,289,290,291,438,435,440,292,293,292,294,295,296,300,303,304,308,310,313,313,309,307,306,308,309,314,319,322,323,319,313,306,302,299,298,298,299,299,298,296,295
Landmark 23,x,348,348,345,346,347,347,346,345,346,345,344,343,344,343,344,341,342,336,332,330,340,339,339,339,340,339,341,342,343,343,345,345,347,347,347,344,350,344,352,345,349,348,347,346,347,347,348,349,348,349,346,345,348,348
Landmark 23,y,275,276,276,278,277,279,278,278,277,277,277,276,277,280,280,282,282,434,431,435,283,284,284,284,286,288,290,295,296,300,302,306,307,303,299,297,300,302,308,311,314,314,310,305,297,293,291,290,290,290,290,289,288,287
Landmark 24,x,371,372,370,370,371,370,370,370,370,370,369,368,369,368,369,365,367,347,342,341,364,364,364,365,365,364,364,366,368,366,369,369,371,372,371,369,373,367,376,368,374,372,371,369,370,370,371,373,371,372,370,371,372,373
Landmark 24,y,270,271,271,272,272,273,272,273,272,272,271,271,272,275,275,277,277,432,430,433,277,278,278,278,280,282,284,289,290,294,297,300,302,300,295,293,297,299,304,307,309,309,305,298,292,288,287,285,286,286,286,284,283,282
Landmark 25,x,393,395,394,393,395,393,394,395,395,394,394,392,393,392,394,390,392,357,353,352,389,389,390,390,390,389,389,391,393,390,393,393,396,396,395,391,396,389,399,392,398,396,396,392,394,394,394,397,394,395,394,396,396,397
Landmark 25,y,276,277,277,277,277,278,278,278,277,278,277,277,278,279,281,280,281,432,430,433,280,282,282,282,284,285,288,292,295,297,300,303,306,305,301,299,302,304,308,310,312,310,307,300,296,293,292,290,291,290,290,289,288,288
Landmark 26,x,403,407,406,405,406,405,407,407,408,406,408,406,407,406,407,405,407,365,361,361,404,404,406,406,405,404,403,406,408,406,408,408,411,411,409,406,410,405,414,409,414,413,411,408,408,407,407,410,407,408,408,410,410,411
Landmark 26,y,296,297,297,295,298,296,298,299,298,298,297,295,296,298,300,298,301,437,435,437,300,301,300,300,304,303,306,308,314,315,317,319,323,324,320,316,320,320,325,326,329,325,325,316,313,310,310,309,307,307,307,308,307,307
Landmark 27,x,311,310,310,310,310,310,309,310,309,309,308,308,307,307,307,306,306,319,314,313,305,305,304,305,306,306,306,307,307,308,310,309,310,311,311,310,313,312,313,309,312,313,311,310,310,311,311,311,311,312,311,310,310,311
Landmark 27,y,309,311,312,312,312,313,313,314,313,313,312,312,312,312,312,314,313,449,448,450,312,313,314,314,314,315,320,321,323,328,331,333,334,335,338,340,343,341,343,344,343,341,336,332,328,327,325,325,324,324,324,323,320,320
Landmark 28,x,311,310,311,310,311,310,309,310,310,310,308,308,307,306,307,306,306,319,314,313,305,306,304,305,306,306,306,306,307,308,310,310,310,311,311,311,313,313,313,310,311,313,311,310,310,310,310,310,311,311,310,310,309,310
Landmark 28,y,330,332,331,332,333,333,333,334,333,333,332,332,332,332,332,333,333,455,455,456,333,333,335,334,335,336,340,341,343,348,351,354,357,358,361,364,367,366,368,368,365,364,357,353,349,348,345,345,344,345,345,343,341,340
Landmark 29,x,311,310,311,310,311,311,309,309,310,309,307,307,306,305,307,306,307,320,314,313,306,306,304,305,306,306,307,305,307,308,311,310,310,311,311,312,313,314,314,310,311,313,311,310,310,309,309,309,310,311,310,309,308,309
Landmark 29,y,350,352,352,353,354,354,353,354,355,354,353,352,352,354,354,353,354,461,461,463,354,355,355,355,356,358,360,362,364,369,373,375,380,381,385,388,390,391,392,392,388,387,380,375,370,370,366,366,366,366,366,364,362,362
Landmark 30,x,311,310,311,310,311,310,309,309,309,309,307,307,306,305,306,305,306,320,314,313,306,306,304,305,305,306,306,304,306,308,311,310,311,311,311,313,314,315,314,310,311,313,311,309,309,308,308,308,309,311,309,308,307,308
Landmark 30,y,372,374,373,374,375,375,375,375,376,376,374,373,372,376,376,374,376,467,469,469,376,377,377,377,378,380,381,383,386,391,395,398,404,405,408,413,414,416,416,416,411,410,402,397,393,392,388,388,388,389,388,385,385,384
Landmark 31,x,288,287,287,286,286,287,286,285,286,286,285,284,283,282,282,282,282,306,302,300,279,280,280,280,280,281,280,280,282,282,287,285,287,288,288,290,291,291,290,288,287,287,285,285,285,283,283,284,285,285,285,285,283,283
Landmark 31,y,393,394,393,395,396,395,395,395,395,396,394,395,395,394,395,393,392,480,481,481,392,393,392,393,393,396,397,399,403,407,411,414,419,422,428,432,432,434,431,429,422,419,414,410,408,407,404,404,404,405,404,403,401,400
Landmark 32,x,299,297,298,297,298,298,297,296,296,296,295,295,293,293,293,293,293,312,307,306,291,291,291,292,292,292,292,291,293,294,297,296,298,298,299,300,301,302,301,299,298,299,297,296,295,294,294,294,296,296,295,295,294,294
Landmark 32,y,396,398,397,399,400,399,398,399,399,400,398,399,398,399,399,397,397,482,482,483,397,398,397,398,398,401,402,403,407,411,415,418,424,426,432,437,436,438,436,433,429,425,419,416,413,412,409,409,408,409,408,407,405,405
Landmark 33,x,309,308,309,308,309,308,307,307,307,307,305,305,304,303,304,304,304,318,313,312,303,303,302,303,304,303,304,302,304,305,308,308,309,309,309,311,312,313,312,310,309,311,308,307,306,305,305,305,306,307,306,305,304,304
Landmark 33,y,399,402,400,402,402,402,401,402,403,403,401,402,400,404,404,400,401,484,483,485,403,403,401,402,402,405,406,407,411,415,420,421,428,430,434,439,438,441,439,437,434,430,424,421,418,416,412,413,412,413,412,411,409,409
Landmark 34,x,320,319,320,319,320,319,318,318,318,318,316,315,314,315,316,316,317,324,318,318,317,317,315,316,316,316,317,315,316,317,319,319,320,320,320,322,323,324,324,321,321,323,320,319,318,317,317,317,318,318,317,317,316,316
Landmark 34,y,397,399,398,399,400,400,399,400,401,400,399,400,399,400,400,397,398,483,482,483,399,399,398,398,399,402,403,404,408,413,417,419,425,427,432,437,436,438,437,434,430,426,421,418,415,414,411,410,410,411,410,409,407,407
Landmark 35,x,329,329,331,329,330,329,328,328,328,328,326,325,325,325,327,328,328,328,323,323,328,329,326,327,327,327,328,326,328,328,330,329,330,330,330,331,333,333,333,331,331,334,331,329,329,329,329,328,329,329,328,328,327,328
Landmark 35,y,394,396,395,396,397,397,396,397,398,397,396,397,397,396,397,395,395,481,480,481,395,396,395,396,396,399,399,402,406,410,414,417,422,425,429,433,433,434,432,430,426,422,417,414,412,411,408,408,408,409,408,407,405,404
Landmark 36,x,236,236,235,235,234,235,235,234,234,235,234,233,234,234,235,233,233,278,278,275,232,231,232,232,232,233,235,236,236,235,237,236,235,236,236,234,237,236,238,236,238,238,237,238,238,244,244,242,241,240,239,238,238,239
Landmark 36,y,314,314,314,314,315,315,316,315,315,314,313,314,313,312,313,313,313,447,448,449,313,313,313,314,315,316,322,325,327,328,331,333,335,336,340,342,342,344,342,343,341,339,336,331,328,331,331,329,326,326,324,323,321,320
Landmark 37,x,248,249,247,247,247,247,247,246,246,246,246,245,245,246,246,245,244,286,285,282,244,243,243,244,244,245,247,248,248,247,248,247,247,247,248,246,249,248,250,248,250,250,250,250,250,256,257,255,254,252,251,250,250,251
Landmark 37,y,306,307,307,306,307,307,308,307,307,306,306,305,305,304,305,305,304,445,445,445,304,305,305,306,306,308,318,321,321,322,324,326,327,327,332,332,333,334,334,333,334,331,329,325,322,327,329,326,321,320,318,317,314,313
Landmark 38,x,264,265,264,263,264,264,264,263,263,263,262,262,262,262,262,261,261,295,293,291,260,260,259,261,260,261,262,262,263,263,264,263,263,264,266,264,267,265,267,265,266,267,265,265,265,270,271,269,268,267,266,265,265,266
Landmark 38,y,306,307,307,307,307,308,308,308,308,307,307,307,307,306,306,306,305,445,445,445,305,306,305,306,307,309,318,321,321,323,325,327,329,329,334,334,335,337,336,335,337,333,330,327,324,327,329,326,322,321,320,318,316,315
Landmark 39,x,279,280,278,278,279,278,279,278,278,278,277,277,277,277,277,276,276,301,299,296,275,275,274,276,276,276,276,276,277,277,278,277,278,279,282,280,283,281,283,279,280,280,279,279,279,283,284,282,281,280,280,279,279,280
Landmark 39,y,317,318,319,318,319,320,320,320,319,319,319,319,319,317,318,318,318,450,450,451,317,318,318,319,320,321,325,327,329,333,336,338,340,343,348,350,351,351,351,351,348,346,340,337,333,334,332,332,330,331,331,329,327,326
Landmark 40,x,263,264,263,263,263,262,263,262,262,262,261,261,261,261,261,260,259,294,292,290,259,259,258,260,259,260,261,262,262,262,263,262,262,262,264,262,265,264,266,263,264,265,264,264,264,269,271,269,267,266,265,264,264,265
Landmark 40,y,320,321,322,321,323,323,324,323,323,322,322,322,323,321,321,321,321,451,451,452,319,321,320,321,322,324,328,329,331,334,338,340,343,345,351,353,353,354,353,353,350,347,342,338,334,337,336,335,331,332,331,331,329,328
Landmark 41,x,247,247,247,246,246,246,246,245,245,245,244,244,244,244,245,244,243,285,284,281,243,242,243,243,243,244,247,248,248,247,248,246,246,246,247,244,247,246,248,246,249,249,248,249,249,255,257,254,253,251,250,249,249,249
Landmark 41,y,320,321,322,322,323,323,324,323,323,322,322,322,322,320,321,320,320,451,450,451,319,321,320,321,322,323,328,329,331,334,338,340,343,344,350,352,352,354,352,352,350,347,342,338,334,336,336,334,331,332,331,330,328,327
Landmark 42,x,336,336,336,335,334,336,336,335,335,336,334,334,334,335,335,335,334,331,329,328,333,333,333,334,334,334,333,337,335,336,338,337,339,339,338,336,339,337,341,337,341,342,340,338,338,338,337,339,339,339,339,339,339,339
Landmark 42,y,318,319,319,320,320,321,321,321,320,320,320,320,320,319,320,320,319,450,449,450,318,320,319,320,321,323,327,329,331,334,338,340,342,345,350,351,353,352,352,351,351,347,342,338,335,336,335,335,332,333,332,331,330,329
Landmark 43,x,351,351,351,351,350,351,351,351,351,351,350,349,349,349,350,349,349,338,336,335,347,347,347,348,348,348,348,351,350,350,352,351,354,353,353,352,355,352,356,351,356,356,354,351,352,352,352,354,354,354,353,353,353,354
Landmark 43,y,308,308,308,309,308,309,309,309,309,308,308,308,308,309,309,308,308,445,444,444,307,308,308,308,309,312,321,323,324,326,328,330,332,332,337,335,339,338,338,336,339,335,332,330,327,332,333,330,326,325,323,322,320,319
Landmark 44,x,367,367,367,367,367,367,368,367,367,367,366,366,366,366,366,365,365,346,343,342,364,364,363,364,364,364,362,364,364,364,367,367,370,370,370,369,372,369,373,368,372,372,369,366,366,365,365,368,367,368,367,368,368,369
Landmark 44,y,308,309,309,309,309,310,310,310,309,309,309,308,309,309,310,309,308,444,444,444,308,308,308,309,310,313,322,324,325,327,330,332,333,333,337,335,339,337,338,335,339,335,333,330,328,333,335,332,327,326,324,322,320,320
Landmark 45,x,378,378,378,378,379,379,379,379,379,379,378,378,377,378,378,377,377,352,348,348,376,376,375,376,376,375,374,376,375,375,377,379,381,381,382,381,385,381,385,380,385,385,381,378,378,376,376,379,377,379,379,379,379,380
Landmark 45,y,317,317,317,317,318,318,318,318,318,318,317,317,318,318,319,318,318,448,448,448,317,318,317,318,320,322,328,329,332,334,337,339,342,343,347,346,349,347,348,345,348,345,342,338,335,338,338,336,333,333,331,330,329,328
Landmark 46,x,367,367,367,367,367,368,368,368,368,368,367,367,366,366,366,366,365,347,343,343,364,364,364,365,364,365,362,364,363,364,367,367,370,370,371,371,374,371,374,370,373,373,370,367,367,365,364,368,367,368,368,368,369,369
Landmark 46,y,323,324,324,324,325,326,326,326,325,325,324,325,325,325,325,324,324,451,450,451,322,324,323,324,325,327,332,332,335,338,342,344,348,350,355,355,357,356,356,354,354,351,346,342,339,342,342,341,337,338,336,336,334,334
Landmark 47,x,352,351,351,351,351,352,352,352,351,352,351,350,350,350,350,350,349,339,336,335,348,348,348,349,349,349,348,351,349,350,352,352,354,354,354,353,356,354,357,353,357,357,355,353,353,352,351,353,353,354,353,353,354,354
Landmark 47,y,322,323,323,323,325,325,325,325,325,324,324,324,325,324,324,324,323,452,450,451,322,323,322,324,325,327,331,331,334,337,342,344,347,349,355,356,357,357,356,355,354,350,346,342,339,341,341,340,335,337,335,335,334,333
Landmark 48,x,266,265,267,265,266,266,266,266,268,267,264,261,259,261,260,260,259,290,286,284,257,256,258,258,259,258,259,259,260,261,264,264,269,272,274,272,267,272,267,267,265,264,262,261,261,263,263,262,263,263,261,261,259,259
Landmark 48,y,440,440,441,441,443,444,443,444,445,445,445,443,444,443,443,440,440,500,505,505,442,440,440,438,440,440,443,444,449,452,455,460,466,469,474,477,472,480,472,467,466,462,460,458,456,454,450,449,450,451,450,448,447,444
Landmark 49,x,279,279,280,278,279,279,279,278,280,279,276,277,274,275,273,272,273,300,296,294,270,271,271,272,273,273,275,274,275,275,278,278,283,284,288,287,286,288,285,284,281,280,276,276,276,275,276,275,277,276,275,275,273,273
Landmark 49,y,430,431,431,432,433,433,434,434,435,435,434,437,436,438,434,430,430,495,499,499,429,428,428,428,429,431,434,436,440,444,448,452,457,460,465,470,462,472,466,464,459,453,450,447,445,443,440,440,440,442,442,441,438,436
Landmark 50,x,296,296,297,295,296,295,295,294,295,295,293,293,292,291,290,291,292,310,305,303,290,290,289,291,292,291,292,291,293,292,295,295,297,298,301,301,302,303,300,299,297,296,294,293,293,292,293,293,294,293,292,292,290,290
Landmark 50,y,425,427,426,427,428,429,429,429,430,429,429,433,431,435,430,425,426,492,497,497,423,423,423,424,424,426,430,432,435,440,445,448,453,456,460,466,458,468,464,463,456,450,446,443,441,440,437,437,437,438,438,437,434,434
Landmark 51,x,308,306,308,306,307,306,305,305,305,305,304,303,303,302,302,304,304,315,310,310,302,303,302,302,304,304,304,302,304,304,306,306,308,308,309,311,312,314,312,310,308,308,307,306,305,304,305,304,306,305,304,303,302,302
Landmark 51,y,429,431,429,431,432,433,432,433,433,433,433,436,435,439,434,429,429,494,498,498,427,426,426,427,428,430,433,435,439,443,449,452,457,460,464,470,461,471,467,466,460,453,450,447,444,443,440,440,441,442,441,441,438,437
Landmark 52,x,320,318,320,317,320,318,317,318,317,317,316,315,316,313,316,316,318,319,316,315,315,316,315,316,318,317,317,315,318,317,318,318,319,320,319,320,324,325,323,322,322,321,321,321,318,319,319,317,319,319,317,315,316,315
Landmark 52,y,426,428,427,429,430,430,430,430,431,430,430,433,432,436,431,427,427,492,496,496,425,425,424,425,426,428,431,434,437,442,447,450,454,457,461,466,458,468,464,463,458,451,447,445,443,442,439,439,440,441,440,439,436,436
Landmark 53,x,336,334,336,333,335,334,333,334,332,332,332,331,333,332,335,336,337,325,323,323,336,336,336,336,336,335,335,333,335,334,335,334,332,332,330,332,337,338,336,336,336,338,337,338,336,337,336,335,336,336,334,334,334,333
Landmark 53,y,432,434,433,435,436,436,436,436,437,437,437,438,438,441,437,433,433,495,498,499,433,432,430,431,432,434,437,439,443,447,453,456,460,463,467,473,464,473,468,466,464,457,454,452,450,448,446,445,446,447,446,446,443,442
Landmark 54,x,349,346,348,346,347,346,346,345,344,344,345,345,347,347,349,350,352,330,329,329,350,350,349,350,350,349,350,347,350,347,348,346,344,342,342,344,349,350,350,351,349,351,349,350,349,350,349,350,349,349,348,350,349,349
Landmark 54,y,443,444,444,446,446,446,446,448,448,449,447,445,448,449,448,446,445,500,503,504,448,446,445,442,444,445,448,450,454,457,462,465,470,472,474,481,474,479,474,470,474,468,466,465,463,460,457,456,457,457,456,455,454,452
Landmark 55,x,336,334,335,332,334,334,333,334,333,332,332,332,333,331,335,336,337,324,322,322,336,336,336,336,336,335,335,333,335,333,334,333,330,331,329,332,337,338,337,336,335,336,336,337,336,336,335,335,335,335,333,333,334,332
Landmark 55,y,460,461,463,464,463,464,464,464,465,465,464,462,463,469,470,472,472,505,510,511,479,474,469,465,466,467,467,471,474,477,479,479,470,470,472,485,480,485,477,475,489,485,485,488,485,482,479,477,478,477,477,474,475,472
Landmark 56,x,319,317,319,316,318,317,317,317,317,317,316,315,316,312,316,317,317,318,315,314,314,316,316,316,318,316,316,315,317,316,317,317,317,319,319,321,324,325,324,322,320,320,320,318,318,317,318,317,317,317,316,314,316,314
Landmark 56,y,465,466,469,469,469,470,470,469,470,471,469,467,468,474,477,480,480,508,513,514,490,482,477,471,473,474,470,477,478,483,483,483,468,468,471,483,481,484,476,474,491,489,491,495,491,488,485,482,484,482,483,477,480,476
