major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 5,x,222,223,222,221,219,220,222,221,222,222,219,219,220,217,220,220,220,219,219,220,219,219,221,218,223,225,228,228,228,229,228,228,229,229,231,230,231,233,233,236,238,238,238,239,238
Landmark 5,y,512,512,510,511,510,509,510,513,514,517,515,510,510,509,514,517,517,511,509,511,504,499,498,493,493,502,502,502,501,499,501,500,499,500,498,498,498,498,495,494,493,495,492,490,492
Landmark 6,x,246,248,246,246,244,244,245,245,245,246,243,242,243,240,243,243,243,242,242,242,240,240,242,239,244,246,250,251,250,251,251,251,251,252,253,253,254,256,256,260,261,262,262,262,262
Landmark 6,y,534,534,532,533,533,531,533,537,538,541,539,532,531,532,536,539,539,535,533,536,529,522,520,516,516,527,527,527,525,524,526,526,524,523,521,521,521,520,517,517,515,517,513,511,512
Landmark 7,x,275,276,274,274,272,272,271,272,271,272,270,269,269,268,268,269,269,267,267,267,264,264,266,264,269,271,275,276,275,276,276,276,276,277,278,279,281,283,283,286,287,290,289,288,289
Landmark 7,y,551,550,549,550,550,549,550,554,555,559,557,548,548,548,553,554,556,552,552,556,548,541,537,534,535,545,547,545,543,545,546,546,544,543,540,539,539,537,534,534,532,533,529,529,528
Landmark 8,x,306,307,303,304,304,302,301,302,302,302,299,298,297,297,296,298,298,294,294,295,292,293,295,294,298,301,304,304,303,305,305,306,305,306,306,309,310,312,313,316,316,320,318,316,317
Landmark 8,y,556,556,554,555,555,554,556,561,561,565,563,554,554,554,560,560,561,560,559,563,556,549,544,542,542,552,554,551,550,552,554,554,551,551,548,547,545,544,541,540,538,537,535,535,533
Landmark 9,x,336,335,332,333,333,331,329,331,330,331,328,326,325,326,325,327,328,324,323,324,321,322,325,326,328,332,333,333,331,334,335,336,333,336,336,338,339,340,341,344,345,350,347,345,344
Landmark 9,y,552,550,549,551,550,549,552,556,556,561,559,549,550,551,556,557,557,558,557,561,555,547,542,539,540,549,551,549,547,549,550,550,547,548,544,543,541,539,536,535,534,532,531,530,528
Landmark 10,x,362,361,359,360,360,358,356,358,357,357,355,354,352,354,352,355,356,353,351,353,351,352,355,356,357,361,362,362,359,361,362,364,360,363,362,365,366,367,368,368,372,376,373,370,368
Landmark 10,y,534,530,530,533,531,531,532,536,538,541,542,534,535,536,541,544,543,544,545,547,543,534,529,526,525,533,534,532,531,532,534,535,531,532,527,526,525,523,519,517,516,514,514,513,510
Landmark 11,x,385,384,382,384,383,382,380,381,380,380,380,378,377,380,378,381,382,380,377,380,378,379,384,383,384,388,388,389,386,388,389,391,386,389,387,391,392,392,392,392,395,399,397,394,391
Landmark 11,y,510,507,506,510,508,508,509,511,514,517,518,513,515,516,520,524,524,524,524,526,522,514,510,505,504,511,512,511,510,510,513,514,511,510,506,505,504,502,499,495,495,494,494,492,489
Landmark 12,x,402,401,401,402,402,400,399,400,398,399,399,399,398,399,398,399,402,400,397,400,399,401,405,404,405,408,409,410,408,409,410,411,407,410,409,411,412,411,412,412,414,417,416,413,411
Landmark 12,y,480,478,477,481,479,479,480,481,484,486,488,485,487,488,493,495,496,496,496,497,494,487,483,478,477,481,482,483,483,481,483,484,483,481,478,477,477,474,471,468,467,466,466,466,464
Landmark 13,x,414,413,413,414,413,413,413,414,412,412,411,411,411,412,412,413,416,414,413,414,415,416,418,419,420,421,423,423,423,424,424,425,423,425,424,426,426,426,426,426,427,428,428,425,425
Landmark 13,y,446,445,443,447,445,445,446,446,450,451,453,451,453,454,460,462,462,462,462,462,460,452,449,445,444,447,447,449,450,447,448,449,448,446,444,442,443,440,438,434,435,433,434,435,432
Landmark 14,x,420,419,419,420,419,419,420,420,419,418,417,417,417,419,419,420,422,421,421,422,423,424,425,426,426,428,429,430,430,432,431,433,431,431,432,433,432,432,433,433,433,433,434,431,431
Landmark 14,y,410,411,407,411,409,409,410,410,413,413,416,414,416,418,424,426,426,425,424,425,423,415,412,409,408,411,410,412,413,410,412,413,411,409,407,405,406,404,402,400,401,398,400,401,399
Landmark 15,x,421,421,421,422,422,422,422,422,421,421,420,420,421,421,421,423,426,424,424,424,427,428,429,430,429,432,432,434,434,434,434,436,435,434,434,435,435,436,437,437,436,436,437,435,434
Landmark 15,y,372,373,369,373,371,371,373,371,374,373,377,375,378,379,385,386,386,385,383,385,383,376,374,372,370,372,372,374,374,371,373,372,370,370,367,366,367,366,365,363,363,360,362,364,363
Landmark 16,x,421,421,422,423,422,422,423,422,421,421,421,421,422,421,422,425,428,426,426,425,428,428,431,431,431,433,434,436,436,436,437,438,438,436,437,437,438,439,439,440,438,438,439,436,436
Landmark 16,y,336,337,333,337,334,335,338,336,338,336,340,338,341,342,348,348,348,347,345,348,345,339,337,336,334,335,335,336,336,334,335,334,332,332,329,329,330,329,328,327,327,325,327,328,329
Landmark 17,x,203,201,200,198,197,196,198,199,198,197,197,196,196,197,206,201,202,200,198,199,203,205,205,204,204,206,207,209,208,209,210,212,212,213,214,214,215,216,217,219,220,222,221,219,221
Landmark 17,y,310,311,312,315,315,316,312,305,304,303,303,302,305,305,316,310,307,308,305,302,300,295,294,298,300,301,305,305,306,304,303,302,303,302,303,303,302,303,302,300,298,296,296,297,295
Landmark 18,x,219,217,215,213,212,210,211,211,209,207,207,207,206,207,217,210,213,210,208,209,211,215,216,214,215,217,219,221,220,221,222,223,224,224,226,227,228,229,230,233,234,237,236,233,235
Landmark 18,y,294,294,294,296,296,294,290,285,283,281,281,280,282,283,296,289,289,288,284,281,278,276,275,278,278,281,284,284,285,283,282,281,282,283,284,284,283,283,282,280,279,278,278,279,277
Landmark 19,x,243,242,240,239,237,237,237,235,233,231,230,230,228,229,237,232,234,231,231,231,233,237,238,237,239,241,243,245,246,246,247,247,249,248,250,251,253,254,255,259,260,262,261,258,259
Landmark 19,y,290,290,290,290,291,288,282,276,273,270,270,270,271,272,284,279,282,280,276,273,270,270,270,271,273,277,280,281,281,279,279,278,278,280,280,280,280,278,276,275,273,274,273,273,272
Landmark 20,x,267,267,266,265,263,264,263,261,258,256,255,255,254,254,260,255,256,254,255,255,256,260,260,261,263,266,268,270,271,271,271,271,273,272,275,276,278,280,281,285,286,287,286,284,283
Landmark 20,y,297,297,296,297,297,295,288,282,278,274,274,274,274,275,284,281,285,284,281,277,276,276,276,277,280,284,287,289,289,287,286,286,286,287,287,287,286,285,282,282,280,280,279,278,279
Landmark 21,x,290,291,290,290,288,289,287,284,281,280,278,278,277,277,281,277,277,277,278,277,278,282,282,283,286,288,292,292,294,294,294,293,296,294,297,299,301,304,305,308,311,310,310,308,306
Landmark 21,y,307,308,308,308,308,307,301,295,289,286,285,285,285,286,293,292,295,295,293,289,287,289,288,289,292,295,300,301,301,299,298,298,298,297,298,298,297,296,292,293,291,290,288,288,288
Landmark 22,x,326,324,321,319,321,319,318,317,318,316,317,316,318,317,320,317,322,319,315,314,315,314,315,315,317,319,320,321,322,322,324,325,327,327,327,328,331,333,336,337,339,340,339,339,339
Landmark 22,y,306,307,307,307,307,306,299,294,289,287,286,286,287,287,293,293,298,298,294,291,290,291,291,292,293,297,301,300,301,299,297,297,297,296,297,297,295,294,292,292,291,289,289,287,287
Landmark 23,x,346,345,344,343,344,343,343,340,341,340,340,339,340,339,339,340,343,341,339,339,340,339,339,341,342,345,346,347,348,348,349,350,352,351,352,352,354,357,360,362,361,362,362,362,361
Landmark 23,y,297,297,297,297,297,295,289,284,280,277,277,277,277,279,286,285,290,290,285,283,282,283,282,284,284,287,291,291,291,289,288,288,288,288,288,288,287,285,284,283,282,282,281,280,279
Landmark 24,x,366,367,366,367,367,368,367,364,365,365,364,363,364,363,362,365,365,364,365,364,366,364,364,366,368,371,372,372,373,374,373,374,376,374,375,376,377,380,384,385,384,383,384,385,382
Landmark 24,y,291,291,291,290,291,289,284,279,276,274,274,274,274,276,286,283,287,287,282,281,280,280,279,280,281,283,285,286,286,284,283,283,282,283,283,283,282,280,279,279,277,278,277,275,274
Landmark 25,x,386,388,389,391,389,392,391,387,386,387,387,385,387,384,381,386,386,385,389,388,389,388,388,390,392,396,397,398,399,399,398,399,401,397,398,399,400,403,407,408,406,403,405,407,403
Landmark 25,y,292,293,294,295,295,295,290,285,284,283,282,282,284,286,298,294,295,295,291,290,290,288,286,288,288,290,291,292,292,290,288,288,289,288,288,287,286,285,285,284,283,283,281,281,279
Landmark 26,x,398,401,402,403,402,404,403,399,397,398,399,397,398,394,390,396,396,397,401,400,400,401,402,403,406,411,411,412,413,414,412,413,413,410,411,412,413,416,418,420,416,414,416,417,413
Landmark 26,y,305,308,310,314,312,316,311,303,303,305,303,302,305,307,316,315,314,311,312,310,312,307,304,307,308,310,312,311,313,310,307,307,308,306,305,305,304,304,305,303,302,299,298,300,296
Landmark 27,x,310,308,307,307,306,305,306,304,303,301,299,299,299,298,300,300,300,300,299,297,298,300,300,301,303,305,307,309,310,310,311,312,313,312,314,315,317,320,322,323,325,326,325,325,324
Landmark 27,y,334,334,334,334,333,332,330,329,328,326,325,327,326,327,331,332,333,334,331,328,327,326,325,325,324,326,326,327,325,323,322,321,323,324,324,324,321,322,320,318,319,319,318,317,316
Landmark 28,x,311,310,309,308,307,306,307,305,304,302,300,299,299,299,300,300,300,299,298,297,297,299,299,300,302,304,306,308,309,309,310,311,312,312,314,315,316,320,322,323,326,326,326,326,324
Landmark 28,y,355,356,355,355,354,354,352,351,350,348,348,348,348,349,353,355,357,358,354,350,349,348,346,347,347,348,347,348,346,344,343,343,344,344,345,344,342,342,340,339,339,339,337,336,336
Landmark 29,x,313,312,310,309,308,307,307,305,305,303,300,299,300,299,300,299,299,299,297,297,297,297,298,298,300,303,306,306,308,308,309,310,311,311,313,315,316,320,322,323,326,326,325,326,325
Landmark 29,y,377,378,377,377,376,376,374,374,372,371,370,370,370,371,375,378,381,382,377,372,371,370,368,369,369,370,370,370,368,367,366,365,367,366,366,366,364,363,362,360,359,359,357,356,357
Landmark 30,x,314,313,311,310,309,308,308,306,305,304,300,299,300,299,299,298,299,298,295,296,296,296,296,296,299,302,305,305,307,307,308,309,310,310,312,315,315,319,321,323,325,326,325,326,325
Landmark 30,y,400,401,400,399,399,398,397,396,395,394,392,392,392,394,398,402,406,406,401,395,393,393,391,392,392,393,393,392,391,390,388,388,390,388,389,388,386,384,383,382,380,379,378,377,378
Landmark 31,x,287,286,285,284,283,282,282,282,281,279,278,276,276,276,274,275,275,274,271,271,272,273,274,275,277,280,281,282,282,283,284,284,285,286,288,290,291,294,296,297,299,300,301,300,299
Landmark 31,y,418,417,416,416,416,416,415,415,413,413,413,413,413,413,417,419,421,421,417,413,411,410,409,410,409,410,410,409,408,407,405,405,405,405,405,405,403,402,400,400,399,398,397,397,396
Landmark 32,x,298,298,296,295,295,294,294,293,292,290,288,287,287,287,285,286,286,285,282,282,283,284,284,285,288,290,291,293,293,293,294,295,296,297,299,301,302,305,307,309,311,312,312,312,310
Landmark 32,y,422,421,420,420,420,419,419,419,418,418,417,416,416,417,421,423,426,426,422,418,415,414,414,415,413,415,415,414,412,411,410,410,410,410,410,409,408,406,405,404,402,402,400,400,400
Landmark 33,x,310,310,307,306,306,305,305,303,303,301,299,298,298,298,298,298,298,295,293,293,294,294,295,296,298,301,303,304,304,304,305,306,307,308,310,313,313,316,318,320,322,324,323,324,321
Landmark 33,y,425,425,424,423,424,423,423,423,422,421,420,420,419,421,425,427,431,431,426,423,420,419,418,419,417,419,419,418,416,416,414,414,414,414,414,413,412,409,408,408,405,405,403,403,403
Landmark 34,x,320,320,318,317,317,316,316,314,313,312,310,309,309,309,310,310,309,308,306,306,306,306,307,307,310,313,315,316,316,317,317,318,319,320,322,324,325,327,330,332,333,335,334,335,332
Landmark 34,y,423,422,421,421,421,421,420,420,419,419,418,418,417,418,422,425,428,428,424,420,418,417,416,417,415,416,416,415,414,413,412,412,412,411,412,411,409,407,406,406,404,403,401,401,401
Landmark 35,x,330,330,329,327,327,326,326,324,323,322,321,320,320,320,321,320,319,319,318,318,318,318,318,319,322,324,327,328,328,328,328,329,330,331,333,334,335,338,340,342,345,346,345,345,342
Landmark 35,y,420,419,418,418,418,419,418,417,416,416,415,415,415,416,420,422,425,426,422,418,416,415,414,415,413,414,414,413,412,410,409,409,410,408,408,407,406,405,403,403,401,400,399,398,398
Landmark 36,x,232,230,230,229,228,227,227,226,225,224,224,222,223,224,230,230,228,226,224,224,226,228,229,230,231,232,234,236,236,237,237,239,242,242,242,243,244,245,248,250,252,253,252,251,250
Landmark 36,y,339,337,336,335,335,335,335,333,332,331,331,331,332,334,342,346,343,339,333,331,329,327,326,325,324,326,327,327,326,324,324,325,328,329,329,329,329,328,327,325,325,324,324,324,323
Landmark 37,x,244,243,242,241,241,240,240,239,238,237,236,235,235,236,242,242,240,237,236,236,237,239,240,240,243,244,246,248,248,248,249,250,254,255,255,255,257,259,261,263,265,266,266,264,263
Landmark 37,y,332,330,329,328,328,327,326,324,324,322,322,323,323,328,338,343,340,334,326,324,321,320,318,318,317,318,319,319,318,317,316,318,324,325,326,325,325,324,322,321,321,320,321,320,319
Landmark 38,x,260,260,259,258,258,257,257,256,255,254,253,252,252,252,256,256,254,253,252,252,253,254,256,257,259,260,262,265,264,265,265,267,269,269,271,271,273,274,276,278,280,281,280,279,279
Landmark 38,y,332,330,329,329,329,328,327,325,324,323,323,324,324,328,337,342,340,334,328,326,323,322,321,320,320,321,321,322,320,319,318,319,324,325,325,325,325,324,322,321,320,320,320,319,318
Landmark 39,x,274,275,274,273,273,272,272,272,271,270,269,268,268,267,271,271,270,268,268,266,268,269,271,271,274,275,277,279,279,280,280,281,283,283,285,285,287,287,290,292,294,294,294,294,291
Landmark 39,y,341,340,339,340,340,339,339,338,337,336,336,337,337,338,343,345,344,343,339,338,336,335,334,334,334,335,334,334,332,331,330,330,331,332,332,331,330,330,328,327,327,327,326,325,325
Landmark 40,x,259,259,258,257,257,256,256,255,254,253,252,251,251,251,256,256,254,252,251,250,252,253,254,255,257,258,261,263,263,264,264,266,269,269,271,270,272,273,276,278,279,280,280,278,278
Landmark 40,y,345,344,343,343,343,342,342,342,341,339,340,340,340,342,347,349,347,346,342,339,338,336,335,336,335,336,336,336,335,334,333,333,335,336,336,335,334,334,332,331,331,330,330,329,329
Landmark 41,x,243,243,242,240,240,239,239,238,237,236,235,234,234,235,242,242,240,236,234,234,236,237,238,239,241,242,244,247,246,247,248,250,254,254,255,255,257,259,261,263,264,265,265,263,263
Landmark 41,y,345,344,343,343,343,342,342,341,340,339,339,339,340,341,347,350,347,346,341,338,337,335,334,334,334,335,335,336,334,333,332,333,335,336,336,335,335,334,332,332,331,330,330,330,330
Landmark 42,x,334,333,332,333,332,331,332,330,329,328,328,327,328,328,328,329,328,329,328,329,330,330,331,332,333,335,336,339,338,338,339,340,341,341,341,343,344,346,348,350,352,352,352,350,349
Landmark 42,y,341,340,340,340,340,340,339,338,337,337,337,338,338,339,343,347,346,346,342,341,339,338,337,337,336,337,337,336,335,333,332,333,333,334,334,333,331,331,329,329,329,329,327,327,326
Landmark 43,x,349,349,348,348,347,347,347,346,345,345,343,343,343,342,342,344,344,343,343,343,343,345,346,346,348,350,351,353,353,353,354,356,356,356,357,358,360,362,363,365,366,366,366,364,363
Landmark 43,y,332,331,330,329,329,329,327,326,326,325,325,325,326,329,337,345,342,338,332,331,328,327,326,324,324,324,325,325,324,323,322,323,327,328,328,327,326,326,324,323,324,323,322,321,320
Landmark 44,x,365,364,364,363,364,363,363,363,362,362,360,360,360,358,356,358,358,358,360,359,360,361,362,363,364,366,368,369,370,369,370,371,371,370,371,372,374,375,377,379,380,380,380,379,377
Landmark 44,y,332,330,330,329,329,328,327,326,325,325,324,325,326,329,339,346,345,339,332,331,329,328,326,325,324,324,325,325,325,323,322,323,328,329,330,329,328,327,326,325,325,324,324,322,321
Landmark 45,x,375,376,375,375,375,374,375,374,374,373,373,372,371,370,367,369,369,371,373,372,372,373,374,375,377,379,380,381,382,381,381,382,382,381,382,383,385,386,387,390,391,391,391,390,387
Landmark 45,y,339,338,337,337,337,337,336,335,335,334,334,334,335,337,344,349,348,345,340,340,338,337,336,334,333,334,335,334,333,332,332,332,334,336,335,334,333,332,331,330,330,330,329,328,328
Landmark 46,x,365,365,365,364,365,364,364,364,363,362,361,360,361,358,355,357,357,359,360,360,360,361,362,363,365,367,368,370,370,370,370,371,371,370,371,372,373,375,377,379,380,380,380,379,377
Landmark 46,y,346,345,344,344,345,344,343,343,342,342,341,341,342,343,348,353,352,351,347,345,344,342,341,341,341,341,341,341,340,338,337,338,339,341,340,339,338,337,336,335,336,335,333,333,333
Landmark 47,x,350,350,349,349,349,348,348,347,346,346,345,344,344,343,342,344,343,344,343,344,344,345,346,347,349,351,352,354,354,354,355,356,356,356,357,358,359,361,363,365,366,366,366,364,363
Landmark 47,y,346,345,344,344,344,344,343,343,342,342,341,342,343,343,347,352,351,350,347,345,344,342,341,341,340,341,341,340,339,338,337,337,339,340,339,338,337,337,335,334,335,334,332,332,332
Landmark 48,x,259,260,258,257,257,256,255,257,256,256,255,250,250,252,251,254,254,250,248,250,249,251,253,251,250,255,259,261,260,260,261,263,263,264,265,266,268,270,271,274,275,276,276,276,276
Landmark 48,y,462,462,460,461,461,462,463,465,465,466,466,461,460,461,465,470,471,467,464,464,460,457,456,453,448,454,458,456,453,453,453,453,452,451,451,452,451,450,448,448,446,446,445,443,443
Landmark 49,x,277,277,274,273,273,272,272,272,272,271,270,266,266,267,266,269,268,267,264,264,264,265,266,267,268,271,274,275,274,275,275,277,278,278,281,282,283,285,287,290,290,291,292,290,290
Landmark 49,y,454,454,452,453,454,453,453,455,455,455,454,451,450,451,454,458,460,460,455,451,448,447,447,450,446,448,451,449,446,445,444,444,444,444,443,443,442,439,439,438,436,435,435,435,433
Landmark 50,x,296,295,293,292,291,290,290,290,290,289,286,284,284,285,283,285,285,283,282,281,281,282,282,283,287,288,291,293,292,292,292,294,295,296,298,300,301,304,306,307,308,309,309,308,307
Landmark 50,y,450,450,449,450,450,449,448,449,450,449,448,445,445,446,449,453,456,457,451,446,443,443,443,448,444,446,447,446,442,442,440,440,441,440,440,439,438,435,435,434,432,431,430,430,429
Landmark 51,x,308,307,305,304,303,303,302,301,300,300,297,296,296,297,296,297,296,294,293,293,294,294,293,294,298,300,303,304,304,304,303,304,306,307,309,311,312,314,316,318,320,321,321,321,318
Landmark 51,y,454,453,453,453,453,452,452,453,454,453,452,449,449,450,453,457,460,461,455,449,447,447,447,452,448,450,451,450,446,446,444,443,445,444,443,442,441,438,438,438,435,434,433,434,432
Landmark 52,x,320,319,319,316,316,316,314,312,311,312,309,308,307,308,309,308,307,306,306,307,307,308,306,305,311,314,315,317,317,317,317,318,320,321,322,324,325,327,329,331,332,334,333,333,331
Landmark 52,y,452,451,451,451,451,451,451,451,452,451,451,448,447,448,451,456,458,459,453,448,446,446,446,450,446,448,449,448,444,444,442,442,444,442,442,441,440,437,437,437,434,433,431,432,431
Landmark 53,x,338,336,336,334,333,332,332,330,328,329,326,326,325,325,326,326,325,323,324,326,326,326,324,323,330,332,334,335,336,336,336,336,338,339,340,342,342,344,346,348,349,349,349,349,347
Landmark 53,y,457,457,456,457,457,457,457,458,459,459,458,455,454,456,458,463,465,465,461,456,454,453,453,455,450,454,455,454,451,451,450,449,450,449,448,447,446,444,443,443,440,439,438,437,437
Landmark 54,x,352,350,350,348,348,347,346,345,342,343,341,342,342,341,341,341,340,339,340,341,342,342,341,342,347,347,350,350,351,351,352,352,352,354,354,357,357,357,359,360,362,363,361,362,359
Landmark 54,y,467,467,465,466,466,467,468,470,471,473,471,466,465,468,471,476,478,476,474,472,469,466,463,461,456,463,466,463,461,461,461,461,460,459,458,457,456,455,454,453,452,451,450,448,448
Landmark 55,x,337,336,336,334,334,333,332,330,328,329,325,327,325,325,326,326,324,323,324,327,326,325,324,322,330,332,334,334,336,335,335,336,336,339,339,341,342,343,345,347,349,350,350,349,347
Landmark 55,y,489,489,488,489,489,490,490,491,492,494,487,486,484,485,488,494,493,496,495,494,493,486,480,476,475,483,487,484,485,483,485,484,483,482,483,479,479,476,475,473,472,471,469,468,466
Landmark 56,x,320,319,318,316,316,315,314,312,311,311,308,308,307,307,308,307,306,304,304,307,305,306,304,303,310,313,314,315,316,316,316,317,318,320,321,323,324,326,327,330,331,334,334,332,331
Landmark 56,y,495,496,495,495,496,497,498,496,497,500,491,493,489,489,491,496,494,499,500,499,499,491,483,477,480,488,491,489,491,488,489,488,487,487,490,486,485,482,481,480,478,478,475,475,473
Landmark 57,x,306,306,304,304,303,302,301,300,299,299,296,295,294,294,295,295,295,292,291,293,292,292,291,291,296,299,301,302,302,302,302,303,304,306,307,309,311,312,314,316,319,321,321,319,317
Landmark 57,y,495,497,495,495,496,497,499,496,497,499,491,493,490,489,492,496,495,499,499,499,499,492,483,477,480,488,491,489,491,488,488,488,487,487,490,486,486,483,482,480,478,478,475,476,474
Landmark 58,x,293,293,291,290,290,288,288,288,288,287,283,282,281,282,281,283,283,279,279,280,278,278,279,280,283,285,288,289,289,289,289,291,291,294,294,297,298,300,301,303,305,307,307,305,304
Landmark 58,y,493,494,493,493,494,495,496,494,495,497,488,491,487,486,489,493,493,495,496,496,496,488,480,475,478,485,488,486,488,485,485,485,484,484,488,484,484,480,479,478,476,476,474,473,472
Landmark 59,x,275,275,272,272,272,270,270,271,270,270,268,265,265,266,265,267,267,264,262,263,261,263,264,265,266,269,272,273,272,273,273,275,275,276,278,279,281,283,284,287,288,290,290,289,288
Landmark 59,y,485,486,484,484,485,485,487,486,487,489,483,483,480,480,483,487,487,488,487,487,485,478,473,470,471,476,480,477,478,476,476,476,475,475,477,475,475,472,470,469,468,468,466,464,463
Landmark 60,x,267,268,266,264,265,265,263,266,265,264,263,260,259,261,259,261,262,258,256,258,257,258,260,259,257,262,268,270,269,268,269,271,271,272,273,275,277,278,280,282,283,284,284,285,284
Landmark 60,y,464,464,463,463,463,464,465,466,467,467,466,463,461,462,466,470,472,470,466,465,462,458,457,456,450,456,460,458,456,455,455,455,454,454,454,453,452,451,449,449,447,447,446,444,444
Landmark 61,x,295,295,292,292,291,289,290,289,289,288,286,284,283,285,283,285,285,282,281,281,281,281,281,283,286,287,291,292,291,291,291,293,294,296,297,299,301,303,305,306,308,309,309,308,307
Landmark 61,y,461,459,460,459,459,459,460,459,460,459,458,456,455,456,459,463,466,466,462,456,453,452,454,458,452,453,456,455,453,450,449,448,449,449,449,448,447,446,445,444,442,442,441,440,439
Landmark 62,x,307,307,305,304,303,302,301,301,300,300,297,296,295,296,296,296,296,294,293,293,293,293,293,293,298,300,302,303,303,303,303,304,305,307,308,310,312,314,316,318,320,321,321,320,318
Landmark 62,y,462,462,461,461,461,461,462,461,461,461,460,458,457,458,460,465,468,468,464,458,455,454,457,460,455,456,458,457,454,452,451,450,452,451,451,449,449,447,446,446,444,444,443,442,441
Landmark 63,x,320,319,318,315,315,315,313,312,310,311,308,307,307,307,309,308,307,305,305,306,306,307,305,305,311,314,315,316,317,317,316,317,319,320,321,323,324,326,328,331,332,334,333,333,331
Landmark 63,y,462,461,461,461,461,461,462,461,462,461,460,458,457,458,460,465,468,468,464,458,456,455,457,460,454,455,458,458,455,452,451,451,452,451,451,450,449,447,446,446,444,444,442,442,441
Landmark 64,x,345,343,342,341,340,339,338,337,335,335,333,334,334,333,333,334,331,331,333,334,334,335,333,335,340,341,342,342,343,344,344,345,345,347,347,349,349,350,352,353,355,356,354,354,352
Landmark 64,y,468,468,467,467,467,468,469,470,471,472,470,466,466,468,471,476,477,477,473,471,469,466,463,462,456,464,466,464,462,461,462,462,461,460,459,458,457,456,455,454,452,452,451,449,448
Landmark 65,x,320,319,318,316,316,315,314,312,311,312,308,308,307,307,309,307,306,305,305,307,306,307,305,304,310,314,315,316,317,317,316,317,318,320,321,323,324,326,327,330,332,334,334,333,331
Landmark 65,y,478,477,476,478,477,478,480,480,481,483,476,476,473,473,476,481,479,483,481,483,482,476,467,464,467,475,475,471,472,472,472,472,470,470,472,469,468,465,463,462,461,460,458,457,456
Landmark 66,x,307,306,305,304,303,302,302,301,300,300,297,296,295,295,296,296,295,293,293,294,293,293,293,292,297,300,302,303,304,303,303,304,305,307,308,310,311,313,315,317,320,321,321,320,318
Landmark 66,y,478,478,476,478,477,479,481,480,482,484,476,476,473,473,476,481,479,483,481,483,482,476,467,463,468,475,475,471,472,472,472,472,470,469,471,469,468,465,463,462,461,460,458,457,456
Landmark 67,x,295,294,292,292,291,289,290,289,289,289,285,284,283,284,283,284,284,281,281,281,280,280,281,282,284,287,290,291,291,291,291,293,293,295,297,298,300,302,304,305,307,308,308,307,306
