major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 27,y,309,308,308,309,308,307,306,304,304,303,303,302,301,300,299,297,296,296,294,293,289,287,283,280,282,279,278,278,279,280,281,281,280,283,284,285,287,289,291,295,296,297,299,299,299,299,299,298,299,299,300,300,298,297,296,295,294,293,293,292,291,290,290,289,288,287,286,284,284,284,284,283,285,285,287,286,287,288,287,289,289,288,289,289,291,292,293,293,294,296,296,297,297,297,296,293,293,293,292,290,290,290,289,289,289,289,289,289,289,289,290,290
Landmark 28,x,372,372,371,371,370,369,368,367,366,364,364,364,364,363,364,364,365,365,366,365,366,366,366,367,368,367,367,366,365,364,361,360,360,358,357,356,357,357,358,359,359,361,361,361,361,360,360,360,360,361,363,364,365,366,368,370,370,371,372,373,373,373,373,373,372,371,371,369,368,368,368,367,366,367,367,367,366,366,365,364,364,365,364,363,363,363,363,364,364,364,364,364,363,363,364,362,362,361,359,357,355,355,354,354,354,354,354,355,358,362,365,367
Landmark 28,y,330,329,329,330,330,329,328,326,325,324,324,323,322,321,320,318,317,316,315,313,309,307,305,302,303,301,300,301,301,302,303,303,303,305,307,307,310,312,314,317,318,319,320,320,320,320,320,320,320,321,321,321,320,318,317,316,315,314,314,313,312,310,310,309,308,307,306,305,305,305,305,305,307,306,307,307,307,308,308,310,310,310,310,310,311,312,313,314,314,316,317,318,317,318,317,314,314,313,312,311,310,311,310,310,310,309,310,310,311,310,311,311
Landmark 29,x,374,375,374,374,373,372,371,369,368,367,367,366,366,366,366,366,367,368,368,368,369,369,369,369,371,369,369,369,367,366,364,363,362,360,360,359,359,360,360,361,361,363,363,363,363,362,362,362,362,364,365,366,367,368,370,373,373,373,375,376,375,376,376,375,374,374,373,372,371,371,370,370,369,370,370,369,369,369,368,366,367,367,366,366,365,365,365,366,366,366,366,366,366,365,366,363,365,363,361,359,357,357,356,355,356,356,355,357,359,363,366,368
Landmark 29,y,353,352,352,352,352,352,350,349,348,346,347,345,344,343,342,339,339,337,337,334,331,329,327,324,325,323,323,323,324,325,326,325,326,327,330,331,333,335,338,340,341,341,343,343,343,343,343,342,342,343,342,343,342,340,339,338,336,336,335,334,333,332,331,330,329,328,328,327,327,327,328,328,329,328,329,329,329,330,331,332,333,332,332,332,332,333,334,336,336,338,339,339,339,339,338,336,336,335,334,333,332,332,331,332,331,331,331,332,332,332,332,333
Landmark 30,x,377,378,377,376,375,375,373,371,371,369,369,369,369,368,369,369,370,370,371,370,371,372,372,372,373,372,372,371,370,369,366,365,365,363,363,361,362,362,363,363,363,365,366,365,365,365,365,364,364,366,368,368,369,371,372,375,375,375,377,379,377,378,378,377,377,377,376,375,373,373,373,372,372,372,372,372,372,371,371,369,369,369,368,368,367,367,367,367,368,368,368,368,367,367,369,365,367,364,363,361,358,358,358,357,357,357,357,358,361,364,367,370
Landmark 30,y,375,375,374,375,375,375,373,372,370,369,369,367,366,365,364,362,361,358,359,356,353,350,348,346,346,345,346,346,347,348,349,348,349,350,354,354,357,359,361,363,363,364,366,365,365,366,365,364,365,365,364,365,364,363,360,360,358,357,357,356,355,353,352,351,351,350,349,349,349,350,351,351,352,351,351,352,351,353,353,355,355,355,354,354,354,355,356,358,358,360,361,361,361,361,360,359,358,357,356,355,354,354,353,354,353,353,354,354,354,355,354,355
Landmark 31,x,351,352,351,351,350,349,348,347,346,345,345,344,344,344,345,344,346,347,347,347,348,349,349,350,351,348,349,348,347,346,344,342,342,340,339,338,339,338,339,339,340,341,342,342,343,341,341,341,340,341,343,343,343,345,346,348,348,349,350,350,350,351,350,350,349,349,349,347,346,347,348,347,347,348,347,346,346,345,345,344,346,344,343,343,343,342,342,342,343,343,344,343,343,343,343,342,342,340,339,338,336,336,335,335,335,334,334,335,338,341,344,346
Landmark 31,y,390,389,390,390,390,390,389,387,387,385,386,385,383,383,382,379,379,378,377,375,372,371,370,367,368,365,366,366,367,368,368,368,368,369,371,371,373,375,377,380,380,382,382,383,383,383,383,382,382,383,382,383,380,380,378,378,375,374,374,373,372,371,371,368,368,367,366,365,366,367,367,368,369,369,369,369,369,370,371,371,373,372,372,371,373,372,372,375,376,377,379,378,378,378,377,375,374,374,372,372,370,370,369,370,369,370,370,370,371,371,371,371
Landmark 32,x,363,364,363,363,362,361,360,358,357,356,356,356,356,356,356,356,357,358,358,358,359,360,360,360,362,360,360,359,358,358,355,353,354,351,351,350,350,350,351,351,351,353,353,353,353,353,352,352,352,353,355,355,356,358,359,361,361,361,362,363,363,363,363,363,362,361,361,359,358,359,359,359,359,359,358,357,358,357,356,355,356,355,354,354,354,354,354,354,355,355,355,355,354,355,355,353,354,352,350,349,347,347,346,346,346,345,345,346,349,352,355,357
Landmark 32,y,394,393,394,394,394,394,393,391,391,390,390,389,388,387,386,383,384,382,382,379,375,375,374,371,372,370,370,370,370,372,371,371,371,373,375,373,377,379,380,383,384,386,387,386,386,387,388,386,385,387,386,387,383,384,383,383,378,378,378,377,376,374,374,371,372,370,371,369,370,370,371,371,372,372,372,372,372,372,373,374,375,375,375,374,377,375,376,379,380,381,383,383,381,382,381,378,378,377,376,374,373,373,372,373,373,373,373,374,374,374,374,374
Landmark 33,x,376,376,375,375,374,373,373,371,370,369,369,368,368,368,369,368,369,370,370,370,371,372,372,372,373,372,372,371,370,369,367,365,366,364,363,362,362,362,363,363,363,365,365,365,365,365,365,364,364,366,368,367,369,370,371,374,374,374,375,376,375,376,376,375,375,374,374,372,371,372,371,371,371,371,370,370,370,369,369,368,368,368,367,367,367,367,366,367,368,368,368,368,367,368,368,366,367,365,363,361,359,359,358,358,358,357,357,358,361,364,367,370
Landmark 33,y,397,395,396,397,397,397,397,395,394,393,394,392,392,390,390,385,387,385,385,382,377,378,377,374,375,373,373,372,372,374,372,374,374,376,378,376,379,382,382,386,387,390,390,388,389,390,390,388,387,390,389,390,386,387,386,386,381,381,381,380,379,376,376,373,373,373,374,373,373,373,374,374,375,374,374,374,375,374,375,375,376,377,377,376,380,377,378,381,383,385,387,386,384,384,383,380,380,379,378,376,375,376,374,375,375,375,375,376,376,376,376,377
Landmark 34,x,386,386,386,386,385,384,384,382,381,380,380,379,379,379,380,380,380,381,381,381,381,383,383,383,385,383,383,382,381,380,377,377,377,375,375,373,373,374,374,375,375,376,376,376,376,376,376,375,375,377,379,379,380,382,383,385,385,385,387,387,387,387,388,386,386,385,385,383,383,383,382,382,382,382,381,381,381,381,380,379,379,379,379,378,378,379,378,379,380,381,380,380,378,379,380,377,378,376,374,372,371,371,370,370,369,369,368,370,373,376,379,381
Landmark 34,y,393,392,392,393,393,393,392,390,390,389,389,388,387,385,386,382,383,381,381,378,374,374,373,370,371,368,369,368,368,370,369,370,370,371,373,372,375,378,379,382,383,385,386,385,385,386,387,385,384,386,385,386,383,383,382,382,378,377,378,376,376,373,373,370,371,370,370,369,369,369,370,370,371,371,371,371,372,372,372,373,374,374,374,374,376,375,376,378,379,381,382,382,380,381,380,376,377,376,374,373,371,372,371,372,371,372,372,373,373,373,373,373
Landmark 35,x,396,395,395,395,394,394,393,390,390,389,389,389,388,389,389,389,389,389,390,391,391,392,392,391,393,392,392,391,390,389,386,387,386,385,384,383,383,384,383,385,385,386,385,386,385,385,385,385,385,387,389,389,390,391,392,393,394,395,396,396,396,396,397,396,396,395,395,393,393,392,392,392,392,391,391,391,391,390,390,389,388,389,389,388,388,389,389,389,390,391,390,389,389,389,390,387,388,386,385,382,380,380,379,379,379,379,378,381,383,386,389,392
Landmark 35,y,388,388,388,388,388,388,387,385,385,383,384,383,382,380,380,377,377,376,375,373,370,368,367,365,365,363,363,363,364,365,365,365,366,366,367,368,371,373,374,377,378,380,381,380,381,381,381,380,380,381,380,381,379,378,377,377,374,373,373,372,371,370,369,367,367,366,365,364,364,365,366,366,366,367,367,367,368,368,368,369,370,370,370,370,371,371,372,374,375,376,377,377,377,377,375,373,373,372,370,369,368,368,367,368,367,368,368,369,368,369,370,370
Landmark 36,x,297,296,296,295,295,294,292,291,289,288,287,287,286,286,286,287,287,287,288,289,289,291,290,291,298,294,294,293,292,290,287,288,286,285,284,283,283,283,284,284,285,285,285,286,284,285,283,284,286,288,289,289,291,292,292,294,295,295,296,297,296,297,296,297,296,294,293,292,291,290,290,290,289,289,289,289,289,289,288,288,288,288,288,287,287,287,288,287,287,288,289,288,288,288,288,288,288,286,286,284,282,282,282,282,281,281,280,282,284,288,291,293
Landmark 36,y,319,319,319,319,319,318,314,311,310,309,310,309,308,307,306,304,303,303,301,301,298,297,295,294,301,297,297,295,294,295,294,295,295,296,297,298,299,301,302,304,304,306,306,307,307,307,307,306,308,309,309,309,308,306,305,304,304,303,303,302,302,301,300,299,298,296,294,292,292,292,292,292,293,293,293,293,293,294,293,294,295,295,295,296,297,298,299,300,301,301,302,302,302,302,301,301,300,299,298,297,297,297,296,297,296,296,295,296,295,295,295,297
Landmark 37,x,309,309,309,307,307,306,304,303,301,300,299,299,298,298,298,298,299,299,300,300,300,302,301,302,308,306,306,304,303,301,298,298,297,296,295,294,294,294,295,295,297,297,296,297,296,296,295,296,298,300,302,302,304,305,305,307,308,308,309,310,309,309,309,309,309,307,305,304,303,302,301,301,301,301,301,301,301,301,301,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,300,300,300,299,298,296,294,294,294,293,293,292,292,294,296,299,302,304
Landmark 37,y,314,314,313,313,314,311,305,302,300,300,300,299,297,296,295,292,292,291,290,289,287,285,284,285,296,291,291,288,287,286,285,285,284,286,286,287,288,290,291,293,293,294,295,296,296,296,296,295,301,302,302,302,302,300,299,298,297,297,297,296,295,294,294,293,292,288,284,282,281,281,281,281,282,282,283,283,283,283,284,285,285,286,285,286,287,289,290,290,291,292,292,292,293,292,291,291,290,289,288,286,286,286,286,287,286,285,285,285,285,284,284,285
Landmark 38,x,324,324,324,323,322,321,320,319,318,316,316,316,315,316,316,316,316,317,318,318,318,319,318,318,322,320,320,318,318,317,314,314,314,312,311,311,312,312,312,312,314,314,314,315,314,314,313,313,315,317,318,318,320,320,321,323,323,323,324,325,325,325,325,325,324,323,322,320,320,319,319,319,318,318,319,318,318,318,318,317,316,317,316,316,316,316,316,317,317,318,318,318,318,317,317,316,316,315,314,312,310,310,310,309,309,309,308,310,312,315,319,321
Landmark 38,y,312,312,311,311,311,309,304,301,300,299,298,298,296,294,294,291,290,290,289,288,286,284,282,283,293,288,288,286,285,284,283,284,283,284,285,285,287,289,290,292,292,294,294,295,295,295,294,294,299,301,300,300,300,298,297,296,296,295,295,294,294,293,293,291,291,286,283,281,281,280,280,280,281,281,282,281,282,282,283,283,284,284,284,285,285,287,288,288,289,290,290,290,291,290,290,289,288,288,286,285,284,285,284,285,284,284,284,284,284,283,283,284
Landmark 39,x,338,337,337,336,336,335,334,334,333,331,330,330,330,330,331,331,331,332,333,333,333,335,335,334,336,334,335,334,333,333,331,330,329,328,328,326,327,327,327,328,329,329,329,330,329,329,328,329,329,331,332,332,333,334,335,336,336,336,338,339,339,338,339,338,337,337,336,334,334,334,334,334,333,333,333,332,332,332,332,331,331,332,331,330,330,331,331,331,332,332,332,332,331,332,332,331,331,330,328,327,325,325,324,324,323,323,323,325,328,330,333,336
Landmark 39,y,316,316,316,316,316,315,313,311,310,308,308,308,306,305,304,303,301,302,300,300,297,295,293,291,294,291,291,290,291,291,292,292,292,293,295,296,297,299,300,303,304,305,306,307,306,306,307,306,307,308,307,307,306,304,303,302,301,300,300,300,300,299,299,297,297,294,293,291,292,292,292,292,293,293,294,293,293,294,293,294,294,293,294,294,295,296,297,298,298,299,300,300,301,301,300,298,298,298,297,295,295,295,294,295,295,295,295,295,295,294,296,296
Landmark 40,x,325,325,324,323,323,322,320,319,318,316,316,316,315,316,316,316,316,317,318,318,318,320,319,319,324,321,321,319,319,318,315,315,314,313,312,311,312,312,313,312,314,314,314,315,314,314,313,313,315,317,318,318,320,321,321,323,324,324,325,326,325,325,325,325,324,323,322,320,320,319,319,319,319,318,319,318,318,318,318,317,316,317,317,316,316,316,317,317,317,318,318,318,318,318,317,317,317,315,314,312,310,311,310,309,309,309,308,310,312,316,319,321
Landmark 40,y,322,321,322,322,322,320,317,316,315,313,313,313,311,310,310,308,307,308,305,305,302,301,299,296,300,296,296,295,296,297,297,298,297,299,300,302,303,305,306,309,309,310,311,312,312,311,312,312,314,314,313,313,312,310,309,308,307,306,306,306,305,304,304,302,302,299,297,296,297,297,297,297,298,298,299,297,298,298,298,298,299,298,298,299,299,301,301,302,302,304,305,305,305,305,305,303,303,302,302,300,300,300,299,300,299,300,299,299,300,299,300,300
Landmark 41,x,311,310,310,308,308,307,305,303,302,301,300,300,299,299,299,299,300,300,301,301,301,302,302,303,310,307,308,305,304,302,299,300,298,297,296,295,295,295,296,296,297,297,297,298,296,297,296,296,298,301,302,303,304,305,306,308,309,309,310,310,309,310,310,310,309,308,306,304,303,302,302,302,301,301,301,302,301,301,301,300,300,301,301,300,300,301,301,300,301,302,302,301,302,301,301,301,301,299,298,296,294,295,294,294,293,293,292,294,296,300,303,305
Landmark 41,y,324,323,323,323,324,322,318,317,316,315,315,315,313,312,311,309,308,309,307,307,304,303,301,298,303,299,299,297,299,299,299,300,299,301,302,304,305,307,308,310,310,312,312,313,314,313,313,313,315,315,314,314,313,312,310,309,309,308,308,307,307,306,305,304,303,300,299,297,299,299,299,299,299,300,300,299,299,300,299,300,301,300,300,301,301,302,303,304,305,306,307,307,307,307,306,305,304,304,303,302,302,302,301,301,300,301,301,301,301,301,301,302
Landmark 42,x,395,395,395,395,394,393,392,391,390,389,389,388,388,388,388,388,389,389,390,390,391,390,389,390,392,392,391,390,390,389,387,386,385,383,382,383,383,383,384,385,385,386,386,386,386,385,385,385,385,386,389,389,390,391,392,393,394,395,395,395,395,395,395,396,394,393,392,392,390,390,390,390,390,390,390,390,390,390,389,389,388,388,388,388,389,389,389,389,389,389,389,388,389,388,388,388,387,386,385,383,381,381,381,381,380,381,381,383,385,389,392,394
Landmark 42,y,312,312,312,312,311,311,309,307,307,304,304,304,303,301,301,299,298,298,297,296,293,291,289,287,289,287,286,285,286,286,287,287,287,288,289,291,293,295,297,299,300,301,302,303,302,302,303,302,304,305,304,304,303,302,300,299,299,298,298,298,297,296,296,294,294,292,291,289,289,289,289,289,289,290,291,290,290,291,290,291,291,290,291,292,292,293,294,295,295,297,298,298,298,298,297,295,295,295,294,293,292,292,291,292,292,292,291,292,292,292,293,293
Landmark 43,x,409,409,408,408,408,406,405,404,403,403,402,402,401,401,401,402,402,402,403,404,405,404,404,405,405,405,404,405,404,404,401,401,400,399,397,397,397,397,398,399,400,400,400,400,400,399,399,399,400,400,402,403,404,406,406,408,408,409,409,409,409,409,409,409,408,407,407,407,405,405,405,404,404,404,404,403,403,403,403,402,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,401,401,399,398,396,394,394,394,394,393,393,394,395,398,402,405,407
Landmark 43,y,305,305,304,304,304,302,297,295,294,292,292,291,290,288,288,285,285,284,283,282,280,278,276,277,286,281,282,279,278,276,276,277,276,277,278,279,280,283,284,286,286,288,288,289,288,289,289,289,294,297,296,296,296,294,293,292,292,291,291,290,289,289,288,287,287,283,278,277,276,275,276,276,276,276,277,277,277,277,278,279,279,279,279,281,281,283,283,285,285,286,287,287,287,287,285,284,284,283,282,281,280,280,280,280,280,279,279,279,279,279,280,279
Landmark 44,x,423,423,423,423,423,421,421,421,420,419,419,419,418,419,419,419,420,420,421,422,422,422,422,421,419,419,418,419,419,420,418,417,416,415,414,414,414,414,415,416,417,418,418,418,419,417,417,417,417,416,418,418,420,421,422,423,423,424,424,424,424,424,424,423,423,422,423,423,422,423,422,421,421,421,420,419,420,419,419,419,418,418,417,417,417,418,418,419,419,419,419,419,418,418,419,417,417,415,414,412,411,411,410,410,409,410,410,412,415,418,422,424
Landmark 44,y,304,304,303,303,303,302,296,294,292,291,291,290,288,287,286,284,283,283,281,280,279,276,274,276,287,282,282,279,278,276,275,276,275,275,276,277,278,281,283,284,285,286,287,288,287,287,287,287,293,296,295,295,295,294,292,292,292,290,291,290,289,289,288,287,287,282,278,276,275,274,275,275,275,275,276,276,276,277,278,279,279,279,279,281,281,283,284,285,285,286,287,287,287,287,285,284,283,283,282,280,279,280,280,280,279,279,278,278,278,279,279,279
Landmark 45,x,435,434,435,435,434,433,433,433,433,432,432,432,431,431,432,432,432,433,434,435,434,434,435,433,430,431,430,431,432,433,431,429,428,428,427,426,427,427,428,429,430,430,431,431,431,429,430,430,429,429,430,431,432,432,433,435,434,435,436,435,436,435,436,435,435,433,435,434,434,434,434,434,434,433,433,431,432,432,432,431,431,431,430,430,430,431,431,432,433,432,431,432,431,432,431,430,430,429,427,424,423,424,423,423,422,423,424,426,429,431,435,438
Landmark 45,y,308,308,307,307,307,306,303,301,300,298,299,298,296,295,295,293,292,292,291,290,288,286,283,283,289,286,286,284,283,282,283,283,283,283,284,286,287,289,291,292,294,295,296,296,296,297,297,296,299,301,300,300,299,298,297,296,296,295,295,295,294,293,293,292,292,288,286,285,284,283,284,284,284,284,285,285,285,285,285,287,287,286,286,288,288,290,291,292,292,294,295,294,295,294,293,292,291,290,289,288,287,288,287,287,286,287,286,286,286,287,287,288
Landmark 46,x,425,424,425,424,424,423,423,423,422,421,421,421,420,421,421,421,422,422,423,424,423,424,424,423,419,420,419,420,421,422,420,419,418,417,416,416,416,417,417,418,419,420,420,420,421,419,419,419,418,418,419,420,421,422,423,424,424,425,425,425,425,425,425,424,424,423,425,425,424,424,424,423,423,423,422,421,421,421,420,420,419,419,418,418,418,419,419,420,420,420,420,420,419,420,420,418,419,417,415,413,412,413,412,411,411,412,412,414,417,420,424,426
Landmark 46,y,315,315,314,314,314,313,310,309,308,306,307,305,304,303,303,301,301,300,299,298,296,294,291,290,293,290,290,289,289,290,290,291,290,291,292,294,296,298,300,301,303,304,305,305,305,305,305,305,308,309,308,308,307,306,304,303,303,301,301,302,301,300,299,298,298,295,292,291,292,291,292,292,292,293,293,292,293,293,293,294,294,293,293,295,295,296,297,298,298,300,302,301,301,301,300,298,297,298,297,295,294,295,294,294,293,293,293,294,294,295,295,295
Landmark 47,x,410,410,410,410,410,408,407,407,406,405,405,404,403,404,403,404,405,405,406,406,407,406,406,406,406,407,405,406,406,406,403,402,402,400,399,399,399,399,400,401,402,403,403,403,403,401,401,401,401,402,404,404,406,407,408,408,409,410,410,410,410,410,410,410,409,408,408,409,407,407,407,406,405,405,406,405,405,405,404,404,403,403,402,403,403,403,403,404,404,404,404,404,403,403,404,403,403,401,400,397,397,397,396,396,395,396,396,397,400,404,407,409
Landmark 47,y,315,315,315,315,315,314,311,310,310,307,307,306,305,304,304,302,301,301,300,299,297,295,293,290,293,290,290,288,290,290,290,291,290,292,293,295,297,299,300,302,304,305,306,306,306,306,306,306,309,309,308,308,307,306,304,304,303,302,302,302,301,300,299,298,298,295,293,292,292,292,293,293,293,293,294,292,294,294,293,294,294,293,293,295,295,296,297,298,298,300,302,301,301,301,300,298,298,298,297,295,295,295,294,295,293,294,294,294,295,295,295,296
Landmark 48,x,334,334,333,332,332,332,331,330,330,330,329,330,331,332,331,332,333,333,334,335,335,335,336,338,338,337,337,337,336,331,328,328,327,326,326,325,326,326,327,327,327,328,328,328,328,327,327,326,326,327,328,327,328,329,329,331,332,332,331,332,333,333,333,333,331,332,332,330,329,330,332,334,335,335,335,335,335,335,335,334,334,336,336,334,332,332,332,330,330,330,330,330,329,329,329,329,329,327,327,325,324,323,322,322,322,321,321,321,324,327,328,330
Landmark 48,y,438,438,438,438,439,438,437,436,437,436,437,437,436,435,435,433,433,432,430,431,429,428,427,425,424,423,423,423,425,424,423,424,424,425,426,426,427,429,430,431,432,433,434,435,435,435,434,433,434,434,433,433,432,429,428,427,426,425,425,424,423,423,423,422,421,419,419,419,419,419,420,420,422,424,424,425,425,426,428,428,430,430,429,429,429,428,429,430,430,432,432,430,430,429,428,428,426,424,423,421,420,420,420,420,420,420,420,420,420,419,418,418
Landmark 49,x,348,348,346,346,346,345,344,343,342,342,340,340,340,341,340,342,342,342,343,344,344,344,345,346,347,347,346,346,346,343,342,340,338,337,337,337,337,337,338,337,338,338,338,339,338,338,337,337,337,338,339,338,340,341,341,344,344,345,345,346,346,347,346,346,345,345,345,345,344,345,345,346,347,347,346,346,345,346,345,345,344,345,345,343,341,341,340,340,341,341,341,341,341,341,341,341,341,339,338,337,335,335,334,334,333,332,333,333,337,339,341,344
Landmark 49,y,428,428,428,428,428,428,427,425,425,425,425,424,422,421,421,418,418,417,416,416,413,411,410,408,406,406,406,408,411,412,411,411,408,409,410,411,414,415,416,419,419,420,421,421,421,421,420,420,420,421,420,421,419,417,415,415,413,412,412,411,410,409,409,407,408,406,405,406,406,407,408,408,409,410,411,411,412,412,414,414,416,417,416,414,413,412,413,414,416,417,418,416,416,417,415,415,413,413,411,410,409,409,408,409,408,408,409,409,409,409,409,409
Landmark 50,x,364,364,362,362,362,361,361,359,358,357,356,355,356,357,356,358,358,358,358,359,359,359,361,360,361,360,360,361,360,359,357,355,354,352,353,353,352,352,352,352,352,354,354,355,354,354,353,353,354,353,355,354,356,357,358,361,361,362,361,363,363,363,363,363,362,362,361,361,360,361,361,361,362,362,360,360,360,360,359,359,359,358,359,358,355,356,356,357,357,357,357,357,356,357,357,357,356,354,353,352,351,351,350,349,349,348,348,348,350,354,357,360
Landmark 50,y,423,422,423,422,423,423,421,419,418,418,417,417,415,413,413,411,410,409,408,408,405,402,402,400,398,399,399,401,404,405,405,405,400,401,402,404,407,407,410,412,412,413,414,415,414,415,414,413,414,414,413,415,413,411,410,410,407,406,407,405,404,403,402,401,401,400,398,399,400,401,401,402,403,403,405,405,406,406,408,408,409,411,410,407,406,404,405,407,409,409,410,409,410,410,409,408,407,406,405,403,402,403,402,402,401,402,403,403,404,404,404,404
Landmark 51,x,376,376,375,375,374,373,373,371,370,369,369,368,368,369,369,370,370,370,371,371,371,372,372,372,373,372,372,372,371,370,369,366,366,366,365,365,364,365,365,365,365,366,366,367,367,366,366,366,366,366,368,367,369,370,371,373,373,373,374,375,375,375,376,375,374,374,373,372,371,371,371,371,371,372,371,371,371,370,369,369,370,368,369,368,367,368,367,368,369,369,369,368,368,368,369,368,368,366,365,363,362,362,361,360,360,359,359,360,363,366,368,371
Landmark 51,y,425,425,426,425,426,426,424,422,421,421,420,419,418,416,416,414,413,412,411,410,408,405,405,403,402,402,402,404,407,408,407,408,403,403,404,406,409,410,412,415,415,416,418,418,417,418,417,416,417,417,416,418,416,414,412,413,410,409,409,408,407,406,404,404,403,402,401,401,402,403,403,405,406,406,407,408,408,409,410,410,411,413,412,410,409,407,407,409,412,412,414,412,412,412,411,410,409,409,408,406,405,405,404,405,404,404,405,405,406,407,407,407
Landmark 52,x,388,389,388,388,386,386,386,383,383,381,380,380,380,381,380,382,383,382,383,383,383,384,383,383,385,385,384,383,383,381,380,377,378,378,377,376,376,376,376,377,378,379,379,379,379,378,377,378,379,379,381,380,381,383,383,386,386,386,387,387,388,387,389,388,386,387,384,383,382,381,381,381,381,382,381,381,382,380,380,379,380,378,378,379,378,378,378,379,380,381,381,380,379,380,380,379,379,377,376,374,372,373,372,370,371,369,370,371,374,377,379,382
Landmark 52,y,422,421,422,421,421,421,420,418,417,417,416,416,414,412,413,411,410,408,407,407,404,402,401,399,398,399,398,400,403,404,403,404,399,399,400,402,406,406,408,411,412,413,414,414,414,414,413,413,413,414,412,414,412,410,409,410,407,406,406,405,404,402,401,401,400,399,398,398,400,400,401,401,402,403,404,405,405,405,407,407,407,410,409,406,406,404,404,406,408,408,409,409,409,409,408,407,406,405,404,402,401,402,400,401,400,401,401,402,403,403,403,403
Landmark 53,x,404,404,404,403,403,402,402,399,399,397,397,397,397,398,397,397,399,398,399,399,399,400,400,400,401,401,401,399,398,396,395,393,395,395,394,392,393,392,392,393,394,395,395,396,396,395,395,395,395,395,397,397,398,399,400,401,402,402,403,403,403,403,405,404,403,403,401,400,399,397,396,396,395,396,396,396,396,394,392,392,393,391,392,393,393,395,395,396,397,397,398,396,396,396,396,396,395,393,392,389,388,388,388,387,387,386,386,387,389,392,395,398
Landmark 53,y,426,426,426,426,426,426,424,423,422,422,422,421,420,418,418,417,416,414,414,413,411,408,408,406,405,405,405,406,409,408,408,409,406,405,406,407,411,411,413,416,417,418,419,419,419,419,419,418,419,419,417,419,418,416,414,414,412,411,412,410,409,408,407,407,406,404,404,404,405,405,406,407,407,408,409,410,410,410,411,412,413,415,414,413,412,411,412,413,415,415,416,415,415,415,414,412,411,410,408,406,406,406,405,406,405,405,406,406,406,406,407,407
Landmark 54,x,416,416,416,415,414,413,414,411,411,409,409,409,408,409,409,408,409,410,410,410,410,411,411,410,412,412,412,410,409,408,407,407,407,409,406,405,405,405,404,405,407,407,407,407,407,407,407,406,407,408,408,409,410,411,411,414,413,414,415,414,414,414,415,415,414,414,413,412,411,410,409,409,407,407,405,405,405,403,402,402,401,402,403,402,404,405,405,407,408,408,409,408,407,408,409,408,408,406,405,402,401,401,400,400,400,399,399,400,403,405,409,411
Landmark 54,y,432,433,432,433,433,433,432,431,431,431,431,432,431,430,429,428,428,427,426,426,424,424,422,421,419,419,419,418,420,417,417,419,419,419,418,419,421,423,424,426,427,428,430,430,430,430,430,429,429,430,428,429,428,425,423,422,421,420,420,420,419,418,418,418,417,415,414,415,414,415,416,417,418,420,421,422,422,422,423,423,425,425,424,425,427,427,427,428,428,429,429,427,426,425,423,422,420,420,417,416,414,414,414,414,414,414,414,415,415,414,415,415
Landmark 55,x,405,406,406,405,404,403,404,400,400,398,399,398,398,399,399,399,400,400,400,401,401,402,402,401,403,403,403,400,400,398,397,396,398,398,396,394,394,394,394,396,396,397,397,398,397,397,397,397,397,397,399,398,400,401,401,402,404,403,405,404,404,404,406,405,404,404,402,400,400,398,397,397,397,397,397,396,396,395,394,393,394,393,393,394,394,396,396,398,398,399,399,397,397,397,398,398,397,395,394,391,390,390,389,388,388,388,387,389,391,393,397,399
Landmark 55,y,445,445,444,446,447,446,445,444,444,445,445,446,446,446,445,445,444,444,442,442,442,440,439,438,434,434,434,432,432,432,430,432,434,435,434,435,437,437,438,440,441,443,444,444,445,445,446,445,446,446,444,444,443,440,438,437,436,437,436,436,434,434,434,435,434,430,427,426,425,425,427,427,430,434,434,435,436,435,436,436,437,437,437,441,442,443,444,446,445,445,445,444,442,441,439,437,436,434,431,429,426,427,426,427,427,427,427,428,427,426,426,426
