major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 5,x,258,256,258,256,256,258,257,257,258,256,256,256,257,257,257,256,254,256,255,257,256,256,255,256,255,254,254,254,255,252,254,253,254,254,253,253,253,252,251,253,253,254,252,255,254,253,253,252,253,252,252,251,252,252,252,250,250,250,251,251,251,252,253,253,253,254,254,254,254,255,253,252,255,253,254,251,252,252,252,253,253,254,253,254,252,251,251,251,249,248,248,246,246,247,248,249,246,247,248,246,248,250,248,249,250,248,249,249,249,250,250,251,252,251,252,252,252
Landmark 5,y,498,496,498,497,496,496,494,494,495,491,489,489,487,487,485,484,482,483,481,482,479,480,480,479,479,476,476,476,475,474,476,476,480,480,482,481,482,482,482,484,485,486,486,489,487,488,487,486,488,488,486,485,485,483,484,483,481,481,480,483,480,480,478,478,478,478,479,480,482,480,479,479,481,480,479,477,477,478,479,480,480,482,482,485,484,484,486,485,482,482,481,480,480,479,480,481,478,478,478,478,479,482,480,480,482,481,482,482,484,485,484,485,487,487,488,488,490
Landmark 6,x,281,279,281,279,279,280,279,279,280,278,279,279,279,279,280,279,277,280,278,280,279,278,277,278,276,275,276,275,275,273,274,273,273,275,273,274,273,272,271,273,273,274,272,275,273,274,274,273,275,274,273,272,273,274,274,271,272,271,271,272,272,273,274,274,274,276,276,276,275,277,274,272,276,274,274,271,272,273,272,274,273,273,272,274,270,270,269,269,268,267,266,265,265,266,267,268,266,266,268,266,268,269,268,271,272,269,271,271,272,272,273,273,275,274,275,275,276
Landmark 6,y,518,515,517,516,516,516,514,513,513,510,509,508,507,506,504,503,500,501,499,501,498,498,499,498,498,496,495,495,494,494,496,497,500,501,503,502,503,504,503,505,506,507,508,510,508,509,509,508,509,509,507,505,506,504,504,503,502,502,500,503,500,500,499,497,498,498,499,501,502,501,500,500,501,501,500,498,498,498,500,501,502,504,505,508,508,509,510,508,506,505,503,502,502,501,501,502,499,499,499,499,500,501,501,501,502,502,503,503,505,505,504,505,507,508,508,508,509
Landmark 7,x,307,305,307,305,305,306,305,305,305,303,305,306,306,306,307,305,305,307,305,307,305,305,303,304,302,302,302,300,300,297,299,298,298,300,299,299,299,299,298,299,299,299,297,300,298,298,300,298,300,300,299,298,299,300,299,297,298,297,296,297,296,298,300,300,300,301,303,302,301,302,300,298,301,299,299,295,297,298,297,299,297,298,296,297,294,293,292,294,294,291,291,291,290,291,292,293,292,291,292,292,294,294,294,297,298,296,297,297,300,300,300,301,304,303,304,304,305
Landmark 7,y,531,530,530,530,531,530,529,528,528,525,523,522,521,519,517,516,513,514,513,513,511,511,512,511,511,509,509,508,508,508,509,512,515,516,517,517,517,518,517,520,521,522,523,523,522,523,524,523,524,524,522,520,518,518,518,518,517,517,515,518,515,515,513,511,512,512,513,515,515,515,514,514,515,515,514,513,514,514,516,517,518,521,522,526,527,527,528,526,524,522,519,518,518,517,517,517,516,515,515,516,516,516,517,517,518,518,518,518,520,520,519,520,522,523,523,523,523
Landmark 8,x,337,335,336,334,334,335,334,335,335,333,336,335,336,335,336,336,336,339,336,337,335,335,333,334,332,332,331,329,329,326,328,328,328,328,329,329,328,329,329,328,329,329,327,328,327,327,328,327,329,328,328,326,327,329,329,327,328,328,326,326,326,328,330,328,329,330,332,331,330,330,329,327,330,328,328,325,326,327,326,327,326,327,324,325,322,321,320,323,322,320,320,320,320,320,321,322,321,320,321,322,324,323,323,327,328,325,328,327,331,331,332,333,335,335,335,335,335
Landmark 8,y,535,535,535,535,535,535,534,533,532,530,528,526,525,523,522,520,518,518,517,517,517,516,517,516,516,515,514,513,513,514,515,517,521,521,522,522,522,523,522,525,526,526,528,528,527,528,529,527,529,528,527,524,522,522,522,522,522,522,521,523,521,519,518,516,517,517,517,520,520,520,519,519,519,520,519,519,520,520,521,523,524,526,529,532,534,534,535,532,530,527,525,524,524,522,522,522,521,521,520,521,520,521,522,522,522,523,523,523,524,525,525,526,527,528,528,528,528
Landmark 9,x,367,365,366,365,365,365,365,366,366,365,366,365,366,365,366,366,368,369,367,366,365,365,363,365,363,363,362,359,360,357,358,359,359,359,360,359,359,360,360,359,359,360,358,358,357,356,358,358,359,357,358,356,358,359,359,358,359,360,357,357,357,357,360,359,360,360,362,361,360,360,360,357,359,358,359,355,357,357,355,357,356,356,354,353,352,351,350,353,353,350,350,351,351,351,351,352,352,350,352,353,354,354,353,358,358,355,359,358,362,362,363,364,365,365,366,367,366
Landmark 9,y,531,531,531,531,531,531,530,529,528,526,524,523,521,519,518,516,514,513,513,513,513,513,514,512,512,512,510,511,511,512,512,515,519,519,520,520,521,521,520,523,524,524,526,526,525,526,526,525,525,525,523,521,520,518,519,519,519,519,519,520,518,516,514,514,514,514,514,517,518,517,516,517,517,518,516,517,517,517,519,520,521,522,525,528,530,531,531,528,526,525,523,522,522,520,520,519,519,519,518,518,518,519,519,518,519,520,519,520,520,520,520,522,522,524,523,523,523
Landmark 10,x,394,393,394,392,393,393,392,393,393,393,393,392,393,392,394,394,395,396,394,392,392,392,390,391,390,389,389,388,388,385,386,387,387,387,388,389,388,388,390,388,388,388,386,387,386,386,387,387,388,386,386,385,386,388,387,386,387,388,386,385,385,386,388,387,388,388,390,388,388,387,388,386,387,387,387,384,385,385,384,385,384,384,382,381,380,379,378,382,382,380,380,380,381,381,380,382,382,379,381,383,384,384,383,386,386,384,387,386,390,390,391,393,393,393,393,394,393
Landmark 10,y,515,515,515,516,515,516,515,513,512,511,509,507,506,505,503,501,500,498,499,499,499,499,500,498,498,499,497,498,499,500,499,502,505,505,506,506,507,506,506,509,510,510,513,511,511,513,511,512,511,511,509,507,506,504,505,505,504,504,505,505,504,503,500,501,501,500,500,503,504,503,503,504,504,504,503,504,502,503,505,505,507,508,511,513,515,516,517,513,511,511,509,509,509,507,507,505,506,507,505,505,504,505,506,504,505,507,505,505,505,506,505,506,506,508,507,507,508
Landmark 11,x,416,416,416,415,416,416,415,416,416,415,415,415,416,415,417,416,418,418,416,415,415,415,413,413,412,412,412,411,411,409,409,410,410,411,412,412,411,411,413,411,411,411,410,410,408,409,410,409,410,409,409,408,409,410,410,410,411,411,409,408,409,409,411,411,411,411,413,411,411,410,411,410,410,411,409,408,409,408,407,408,408,407,405,405,404,403,401,405,406,403,404,404,404,404,404,405,405,403,404,406,407,407,407,409,409,408,410,410,413,413,414,415,415,415,415,415,414
Landmark 11,y,495,495,495,496,495,496,495,493,492,492,489,488,487,486,484,483,481,480,481,481,481,480,482,479,479,481,479,480,480,482,480,482,485,484,486,486,486,486,485,489,489,490,492,491,492,494,491,492,492,492,489,489,487,486,486,486,484,485,486,487,485,485,482,483,483,483,482,485,486,485,484,485,486,485,485,485,483,484,486,486,488,488,491,493,494,494,495,491,490,491,490,490,489,488,488,487,487,488,486,486,485,487,487,485,486,488,486,487,486,486,485,485,485,487,486,487,488
Landmark 12,x,432,431,432,432,432,432,431,432,431,431,431,431,432,431,433,432,433,433,432,431,431,431,429,429,428,428,428,428,427,426,426,427,426,427,427,428,427,427,429,428,428,427,426,426,425,425,426,425,426,425,426,425,425,426,426,426,427,427,426,425,426,426,428,427,428,428,429,427,427,427,427,427,427,427,426,425,426,425,425,426,425,424,423,422,422,421,419,422,422,421,422,421,422,422,422,422,422,420,422,423,424,424,424,426,425,425,426,427,429,428,429,430,429,429,430,429,429
Landmark 12,y,470,470,470,471,470,471,470,468,467,467,464,463,462,461,460,458,456,455,457,457,457,456,458,454,454,455,454,455,456,457,456,457,460,458,458,459,460,460,459,462,463,464,467,465,466,468,465,467,465,466,463,464,463,461,461,461,458,459,461,462,460,460,458,458,459,458,457,459,460,460,459,460,462,461,461,460,459,460,462,461,464,463,466,467,468,467,469,464,463,465,464,464,463,462,463,463,462,463,461,461,461,462,462,460,461,463,462,462,460,461,460,459,460,461,460,461,463
Landmark 13,x,439,439,440,439,440,440,439,439,439,439,437,439,439,439,440,439,440,440,439,439,439,439,437,437,436,436,436,436,435,434,434,435,435,436,436,436,436,435,437,436,436,436,435,435,433,433,434,433,434,433,434,433,433,434,434,434,435,434,434,433,435,435,436,436,436,436,437,436,435,435,436,436,436,435,434,434,435,434,434,435,433,433,432,432,432,431,429,431,431,431,431,431,431,431,431,430,431,430,431,432,432,432,433,433,433,433,434,435,436,435,436,437,436,436,437,436,436
Landmark 13,y,440,440,440,441,440,440,439,437,436,437,435,432,431,432,430,428,426,426,427,427,428,427,428,424,425,426,425,426,426,427,426,427,430,427,428,428,429,429,428,432,432,434,436,435,437,438,436,437,436,436,433,435,434,433,431,431,428,428,430,433,430,430,429,429,429,429,428,429,430,431,430,430,432,431,432,431,429,430,432,432,434,434,436,437,437,436,438,433,432,435,435,435,433,433,433,434,433,434,431,432,432,434,433,431,432,433,432,433,430,432,430,429,429,430,429,432,433
Landmark 14,x,443,443,444,444,444,444,444,443,443,443,442,444,444,444,444,443,444,444,443,444,444,444,443,442,442,442,441,441,440,440,440,440,441,442,441,442,441,440,442,442,441,442,440,441,439,439,440,439,439,439,440,438,437,439,439,439,440,439,440,439,440,441,441,441,441,441,441,442,441,441,442,441,441,440,440,439,440,439,439,440,438,438,438,437,437,437,435,437,437,437,436,436,436,436,436,435,435,435,436,437,437,437,438,438,438,438,439,440,441,438,441,441,440,440,441,440,440
Landmark 14,y,411,409,410,410,408,409,408,406,405,406,405,402,401,402,399,397,396,396,397,397,398,397,398,394,394,395,395,395,395,396,396,395,398,396,396,397,397,397,397,400,401,402,404,403,405,406,404,406,404,405,403,404,404,402,400,400,397,397,398,402,398,399,398,398,398,397,397,398,399,399,399,399,402,400,401,399,398,399,401,400,402,401,403,403,403,403,405,401,400,404,404,403,402,402,402,403,402,403,401,401,401,403,401,401,402,402,402,403,400,402,400,399,398,400,399,401,403
Landmark 15,x,449,449,449,449,450,450,450,449,449,450,448,449,450,450,450,449,450,449,449,449,449,449,448,448,447,447,447,446,446,446,445,445,446,447,447,447,446,446,447,447,447,447,446,445,444,444,446,445,444,444,445,444,442,444,444,445,445,444,444,444,445,446,445,446,445,446,446,446,446,445,447,447,446,445,445,445,445,444,444,444,444,443,443,442,443,442,441,442,442,443,441,442,441,441,442,441,441,441,442,443,442,442,444,444,444,444,444,445,446,443,446,446,444,444,446,444,445
Landmark 15,y,381,378,379,380,378,378,377,376,375,376,374,372,371,372,369,368,366,366,368,367,368,366,367,363,364,364,364,365,364,365,364,364,367,365,365,367,367,366,367,369,370,371,373,371,373,374,373,374,373,373,371,373,374,372,369,369,367,367,366,370,367,368,367,367,367,367,368,367,368,369,368,368,371,369,370,369,367,369,370,368,370,369,369,370,369,369,370,368,367,371,372,371,370,370,370,371,370,372,370,371,370,371,370,370,372,371,371,373,370,371,370,370,368,370,369,372,373
Landmark 16,x,452,452,453,453,453,455,454,453,452,454,452,453,453,453,453,451,453,452,452,451,453,452,452,452,451,450,449,449,449,450,449,448,450,450,451,450,450,448,450,450,450,450,449,448,448,448,450,448,448,447,448,447,447,447,447,448,447,448,447,447,448,450,449,450,448,450,450,449,449,449,451,450,450,449,449,448,449,448,447,448,448,446,446,445,446,445,444,445,445,446,445,446,444,445,445,445,444,445,446,446,446,446,448,447,447,448,448,449,449,447,449,449,447,446,447,447,449
Landmark 16,y,348,346,347,348,345,346,344,344,343,343,342,340,339,340,337,336,334,335,337,334,336,334,335,332,332,331,331,333,331,333,331,331,333,333,331,335,335,333,334,337,338,339,339,337,340,340,340,341,340,340,338,341,341,339,337,337,335,335,334,338,334,335,335,335,335,335,337,334,336,337,336,336,339,337,337,336,334,335,337,335,335,335,335,334,334,334,335,333,332,337,338,337,336,337,337,338,336,339,337,338,337,339,337,338,340,339,339,342,338,340,339,339,336,339,338,341,342
Landmark 17,x,238,240,241,240,238,239,238,238,238,240,239,240,240,240,240,241,239,241,240,240,240,239,239,239,237,239,238,238,238,237,237,238,237,237,237,238,237,237,238,237,236,237,237,236,236,236,236,237,237,236,236,235,235,235,234,234,234,235,236,235,236,236,236,236,236,236,237,237,236,237,236,237,238,237,237,237,238,236,236,235,236,236,236,234,234,233,233,231,231,232,231,232,232,232,231,232,232,232,233,231,232,233,232,232,233,235,235,235,237,237,238,236,237,237,237,236,237
Landmark 17,y,330,329,330,330,330,329,330,329,327,324,325,324,322,320,320,320,318,318,318,316,316,315,315,315,314,313,314,314,313,313,315,313,314,316,316,317,318,319,320,320,321,321,321,321,321,321,321,320,321,321,320,320,319,319,319,319,320,319,317,318,319,318,319,319,318,317,319,317,318,319,318,317,318,318,318,318,317,317,318,318,317,317,317,317,318,318,318,319,320,319,320,319,319,320,321,321,321,320,320,320,321,321,320,321,322,323,322,323,324,323,324,326,327,327,328,329,328
Landmark 18,x,252,253,254,253,252,252,251,251,250,253,251,252,252,252,252,252,252,253,252,253,253,252,251,251,250,251,250,251,250,250,249,250,250,250,249,250,249,249,250,249,248,249,249,249,248,247,248,248,248,247,248,247,247,247,246,245,246,247,248,247,248,249,248,248,248,248,248,249,248,249,249,249,249,249,249,249,250,249,248,248,248,248,248,246,246,244,244,244,243,244,244,244,245,244,243,243,243,244,246,244,244,245,245,245,245,247,247,248,249,251,252,250,250,250,251,250,251
Landmark 18,y,317,317,317,317,316,315,315,314,313,310,309,308,307,305,305,305,304,303,303,302,302,301,300,300,299,298,299,300,299,299,300,300,301,302,302,304,305,306,306,307,308,308,308,308,307,307,307,306,306,305,305,305,304,305,304,305,305,305,304,304,304,304,304,303,303,302,303,303,303,304,303,303,303,303,303,303,302,302,302,303,303,303,303,303,303,305,305,305,306,307,307,307,307,306,307,306,306,306,306,306,306,306,307,307,308,308,308,309,311,312,313,313,314,314,315,315,314
Landmark 19,x,272,273,274,273,272,272,272,272,272,273,272,273,272,273,273,272,273,273,273,273,273,272,272,272,271,271,270,271,270,271,270,271,271,270,270,270,269,270,269,270,268,268,269,268,268,267,268,268,268,267,268,267,268,267,267,265,266,267,268,268,268,269,268,268,268,268,269,269,269,269,269,268,269,269,269,270,270,269,269,268,268,268,268,266,265,263,264,264,264,264,264,264,265,264,263,263,264,264,265,264,264,265,265,265,266,267,268,268,269,270,271,270,271,270,271,271,271
Landmark 19,y,314,315,314,314,314,312,312,310,309,307,306,305,303,302,302,301,300,300,300,299,299,298,297,296,295,295,295,296,296,297,297,297,299,299,300,302,302,304,305,305,306,306,307,306,306,304,304,303,304,303,303,303,302,302,301,301,302,302,301,301,301,300,300,300,299,299,299,299,299,300,300,300,300,300,300,300,300,299,300,300,300,300,301,301,302,302,303,304,304,305,305,306,306,305,305,305,304,304,304,304,305,305,305,305,305,306,307,307,308,309,310,310,311,311,312,312,312
Landmark 20,x,293,293,293,293,292,292,292,293,293,293,293,294,292,293,293,292,292,292,293,293,292,292,292,292,291,291,291,292,290,290,290,290,290,290,290,291,289,290,289,289,289,288,288,288,287,287,287,287,287,286,287,286,287,287,286,285,286,287,288,288,288,289,288,288,289,289,289,289,289,289,288,288,288,289,289,289,290,288,289,288,288,288,287,285,284,283,282,283,283,283,283,282,284,283,283,282,283,284,284,284,284,284,285,285,286,287,287,288,288,290,291,291,291,291,291,291,292
Landmark 20,y,318,318,318,318,317,316,315,314,312,311,309,308,306,305,305,304,303,302,303,302,302,302,301,299,299,299,299,300,300,301,302,303,303,304,306,307,308,309,309,310,310,310,311,311,310,308,307,307,307,306,307,306,305,305,305,304,304,305,304,304,304,304,304,303,303,302,303,303,303,304,304,304,304,305,305,305,305,304,304,305,305,305,306,306,306,307,307,309,309,310,311,310,311,310,309,309,309,309,309,309,309,309,309,309,309,310,311,311,312,313,314,314,315,315,316,316,316
Landmark 21,x,311,310,311,311,310,310,311,311,312,311,311,312,311,311,311,310,310,310,310,310,309,309,310,309,308,309,308,309,307,307,307,307,307,307,307,307,306,307,305,306,306,305,306,305,303,303,304,304,304,303,304,303,304,304,304,303,304,304,305,306,305,306,305,306,306,306,307,306,307,306,305,305,305,306,305,306,306,305,306,305,305,305,304,301,301,299,299,299,299,299,299,298,299,299,299,298,299,300,300,300,300,300,301,302,303,303,303,304,304,306,307,308,308,308,309,309,309
Landmark 21,y,328,329,329,328,327,327,325,325,323,320,319,318,316,316,314,313,313,312,312,312,312,311,311,309,308,308,308,309,308,310,310,312,312,312,314,316,316,318,317,319,320,319,320,319,320,317,316,317,316,316,317,316,315,315,314,313,313,314,313,313,313,313,312,311,312,311,312,312,312,313,313,313,313,314,314,314,314,313,314,314,313,315,316,315,315,316,316,319,319,319,321,320,320,320,319,319,319,319,319,319,319,319,319,320,319,320,321,321,323,322,324,324,325,325,326,326,326
Landmark 22,x,349,350,349,349,350,351,351,351,351,350,351,349,350,350,350,349,349,349,349,348,349,349,348,348,349,348,348,347,347,348,347,347,347,347,348,348,347,346,348,346,347,346,345,346,346,345,345,346,345,344,344,343,343,344,343,343,343,345,345,344,345,345,345,345,346,345,346,345,345,345,345,345,345,344,345,345,346,345,344,344,344,343,343,342,342,341,341,340,340,340,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,344,344,345,345,346,348,347,348,350,349,350,351
Landmark 22,y,328,329,328,328,328,327,326,325,323,320,319,318,316,315,315,314,313,313,312,311,311,310,310,309,308,309,309,309,310,311,311,313,313,314,316,317,318,319,320,320,321,321,321,321,321,318,317,318,317,317,317,316,316,315,313,313,313,313,313,313,313,314,312,313,312,312,312,312,312,313,313,314,314,315,315,315,314,313,314,315,314,316,316,316,316,317,318,319,320,321,321,321,321,321,320,320,320,319,319,320,320,320,320,320,320,321,321,322,322,322,324,323,325,326,326,326,325
Landmark 23,x,370,370,369,369,370,371,371,371,370,369,369,368,368,368,369,368,368,367,368,367,368,368,367,367,367,367,367,366,366,366,366,365,365,366,366,365,365,364,365,364,364,364,364,363,363,363,363,363,363,362,363,361,361,362,363,363,363,364,364,364,364,364,365,364,365,365,365,364,365,364,365,364,364,364,365,365,364,365,364,364,363,363,363,361,360,360,360,359,359,357,357,357,357,358,358,359,359,359,360,359,359,361,361,361,362,363,362,363,363,365,366,367,367,368,368,369,370
Landmark 23,y,319,320,319,319,318,318,316,315,313,311,310,308,307,306,305,304,304,303,303,302,302,301,300,299,298,298,298,299,300,301,301,302,303,304,306,308,308,309,310,310,311,311,311,311,310,308,308,307,308,307,307,306,306,305,304,304,304,305,304,305,305,305,304,304,304,303,303,303,304,304,304,304,305,305,305,305,304,304,304,304,305,305,305,306,306,307,307,308,309,311,311,311,311,310,310,310,309,309,309,309,310,310,309,310,310,311,311,312,313,313,314,315,316,316,316,316,316
Landmark 24,x,391,391,389,390,390,391,392,392,390,389,389,388,389,388,389,389,388,388,387,387,388,388,388,388,388,388,387,387,387,387,386,385,386,387,387,385,385,384,385,384,384,384,385,383,383,383,383,383,383,381,384,382,381,382,383,384,384,384,384,385,385,384,385,385,385,386,385,385,386,385,386,385,384,385,385,386,385,386,385,385,384,384,384,382,381,382,381,380,379,377,378,378,378,379,380,379,380,380,381,380,379,381,382,381,383,384,383,384,383,385,386,388,388,388,389,389,390
Landmark 24,y,315,316,315,315,314,314,312,310,309,308,305,304,303,301,302,301,300,300,299,298,298,298,296,295,294,294,294,295,295,296,296,297,298,299,301,302,303,304,305,305,306,306,306,305,305,304,304,303,304,303,303,303,302,302,301,301,301,301,301,301,301,301,301,300,300,300,300,300,300,300,301,300,300,301,301,301,300,299,300,300,300,300,300,301,301,303,302,303,305,306,306,306,306,306,305,305,305,305,305,304,305,306,305,306,305,307,307,307,308,309,310,310,312,312,312,312,312
Landmark 25,x,412,412,410,412,411,412,414,413,412,410,411,410,410,409,410,410,410,409,408,409,409,410,410,410,409,409,408,409,409,409,408,407,408,409,408,406,406,405,405,405,405,405,407,404,404,405,404,404,404,403,405,403,403,404,405,405,406,406,405,406,406,406,407,406,407,407,406,407,408,407,408,407,406,407,408,408,407,408,408,408,406,407,406,404,403,404,403,402,401,399,399,400,399,400,402,401,402,402,402,402,401,402,404,403,404,405,404,405,404,405,406,408,408,408,410,409,411
