major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 8,x,404,402,401,402,402,403,402,402,403,402,402,403,403,404,404,407,405,407,406,405,407,407,407,407,409,410,412,409,408,406,405,405,406,404,403,402,401,401,400,400,399,399,399,396,397,396,395,395,396,394,394,393,392,389,386,386,379,378,371,366,361,359,356,354,354,357,359,363,365,369,371,374,378,384,388,396,396,398,406,407
Landmark 8,y,545,546,547,545,545,545,547,546,547,548,547,545,544,543,544,542,542,543,542,544,543,541,543,544,544,543,543,543,543,544,544,544,544,546,547,546,547,549,547,545,546,548,545,547,546,546,545,545,544,543,545,545,545,546,545,543,546,545,546,547,549,552,554,559,562,560,554,551,552,550,551,553,557,559,563,572,570,573,572,572
Landmark 9,x,437,436,434,435,435,436,435,435,436,436,436,436,438,437,437,440,438,441,440,438,441,441,440,441,442,443,445,443,442,440,439,438,439,438,436,436,434,433,433,433,432,431,431,428,429,428,427,428,429,427,426,425,424,422,419,419,412,410,403,400,394,392,390,387,388,391,395,398,400,403,405,408,412,416,421,430,429,432,439,439
Landmark 9,y,536,537,539,537,537,537,539,538,539,539,539,537,535,535,535,533,534,534,533,535,533,532,534,535,535,533,533,534,533,534,534,535,534,535,536,537,537,539,537,536,537,538,536,538,537,536,535,536,535,535,536,537,537,537,537,534,536,535,537,539,540,543,545,550,553,552,546,542,544,541,543,545,548,550,555,562,561,564,563,563
Landmark 10,x,461,461,459,461,460,460,459,460,460,460,461,461,462,462,462,464,462,465,464,462,465,465,465,465,466,466,469,467,465,464,464,463,464,462,460,460,458,457,457,457,456,455,455,454,454,453,451,453,454,452,450,449,448,447,444,443,437,434,428,425,419,417,415,411,413,416,421,423,425,427,430,433,437,441,445,454,452,456,462,462
Landmark 10,y,512,512,514,512,512,512,514,513,512,514,512,511,510,510,510,507,508,508,508,511,508,507,509,509,508,506,505,507,506,508,508,509,508,509,510,511,511,512,511,509,511,512,511,512,511,510,510,510,509,510,510,511,511,511,510,507,509,507,510,512,514,516,518,522,526,526,520,518,519,517,517,518,521,523,529,535,534,538,535,536
Landmark 11,x,483,482,481,482,483,482,480,480,481,481,482,482,483,482,483,484,483,486,484,482,485,485,485,486,487,487,490,488,487,486,486,485,485,483,481,481,479,478,477,478,478,477,477,476,476,475,472,474,475,473,471,471,469,469,465,464,458,454,448,446,440,438,435,431,433,436,441,443,446,447,450,454,457,461,464,473,469,475,480,481
Landmark 11,y,482,483,485,482,483,483,485,484,483,484,482,481,480,481,480,478,478,478,478,481,479,477,478,480,477,476,475,477,476,478,478,479,478,479,481,481,481,482,481,479,481,483,482,482,482,481,482,481,480,480,480,482,481,481,480,477,479,477,480,482,484,487,487,491,494,496,489,489,489,488,486,487,489,492,497,502,502,505,503,503
Landmark 12,x,499,499,498,499,499,498,496,497,498,498,499,499,499,499,500,501,501,503,501,500,502,502,501,503,503,504,506,504,503,503,503,500,500,498,497,497,495,494,493,494,494,493,493,492,492,490,489,490,491,488,487,488,486,485,481,479,473,470,464,462,455,455,452,447,449,452,456,460,462,463,466,470,472,476,480,488,485,490,495,497
Landmark 12,y,448,449,451,448,449,449,452,451,449,451,449,448,448,449,447,445,445,444,446,449,446,444,445,448,444,443,441,444,444,446,445,446,445,445,447,447,447,448,448,446,448,450,448,449,448,448,449,447,447,446,446,449,448,448,447,443,446,444,446,448,450,453,453,457,459,462,456,456,456,455,453,453,455,458,464,468,468,471,469,469
Landmark 13,x,507,507,507,507,508,507,505,505,507,507,509,507,508,509,509,510,510,512,511,510,511,511,511,513,512,513,514,512,510,511,511,509,507,505,506,504,503,503,502,502,502,503,502,501,501,500,500,500,500,498,497,499,496,495,490,487,482,479,473,471,465,465,461,457,459,462,464,469,471,473,475,478,480,486,490,499,496,502,506,508
Landmark 13,y,410,411,414,410,410,411,414,414,411,413,411,411,411,412,409,407,407,407,408,412,408,406,408,410,407,406,404,407,408,409,408,409,408,407,410,410,410,411,411,409,411,414,412,413,412,412,414,411,411,409,410,413,412,412,412,407,409,408,410,411,414,415,416,420,421,425,420,421,420,419,416,416,418,423,428,431,431,434,433,432
Landmark 14,x,512,511,511,512,512,511,511,510,511,512,514,512,513,514,513,514,515,517,515,514,515,516,515,517,516,516,517,515,514,515,514,512,511,509,509,508,507,507,507,506,506,507,506,507,506,506,505,505,505,503,503,504,502,500,495,491,487,484,478,475,471,470,466,463,464,468,469,474,476,478,481,482,486,492,496,506,504,509,512,515
Landmark 14,y,371,372,375,371,371,372,375,375,372,374,373,372,372,373,370,368,368,368,369,372,370,368,369,371,370,367,366,369,370,370,369,371,371,370,372,372,372,373,374,372,374,375,373,375,375,375,376,373,374,372,372,374,374,374,375,371,373,372,373,374,376,377,378,382,384,387,384,386,384,383,380,378,381,387,392,394,395,397,396,396
Landmark 15,x,515,514,514,513,514,513,513,512,513,514,515,514,515,516,516,517,517,519,517,517,518,519,518,519,518,519,519,517,516,517,515,514,513,511,511,511,510,510,510,509,509,509,509,510,510,509,508,508,508,507,507,508,507,504,500,495,491,488,482,479,475,473,469,466,468,470,473,477,479,480,483,485,488,494,498,509,507,512,516,519
Landmark 15,y,331,332,333,330,330,331,333,334,330,332,331,330,330,332,328,327,326,326,328,331,329,327,328,330,331,327,326,331,331,331,329,332,333,332,333,333,332,334,334,332,334,335,334,336,337,336,336,334,334,333,331,333,334,336,336,334,334,333,335,335,336,338,340,343,345,348,347,349,346,346,342,340,343,350,355,355,357,359,358,358
Landmark 16,x,514,513,513,512,513,512,512,511,511,513,513,513,515,516,516,516,516,519,517,517,518,519,517,518,517,519,518,516,515,518,515,512,512,510,510,510,509,509,509,509,508,509,510,510,510,509,508,508,509,507,507,508,508,505,501,496,491,488,482,479,475,473,469,466,469,471,473,477,479,479,482,484,487,493,496,507,505,510,515,519
Landmark 16,y,291,293,294,291,292,291,293,294,290,292,290,291,290,292,288,287,286,286,289,291,290,287,288,291,292,287,286,292,291,291,289,292,294,293,294,293,291,294,294,292,294,295,294,296,297,296,296,293,295,294,291,292,293,296,297,295,294,295,296,296,296,298,301,305,306,309,310,312,309,309,305,302,305,313,319,316,319,321,320,320
Landmark 17,x,276,276,277,276,277,275,275,276,275,278,278,279,280,282,282,282,282,283,282,283,284,284,284,285,286,283,283,284,282,281,280,278,278,279,277,278,276,276,274,274,273,273,273,275,274,273,274,274,273,274,274,276,274,270,269,264,261,255,251,246,244,241,239,238,239,240,243,246,248,250,249,250,255,262,268,276,277,282,286,289
Landmark 17,y,302,300,300,300,302,301,303,303,303,300,300,301,299,296,298,297,297,297,297,298,297,297,298,297,299,301,300,300,302,300,300,303,304,304,305,305,304,306,305,305,305,305,306,304,304,304,305,304,304,304,302,302,303,304,305,305,304,305,305,304,304,305,310,311,316,318,319,319,317,317,316,318,321,326,334,341,339,340,339,335
Landmark 18,x,290,290,291,291,290,289,289,290,289,291,292,293,295,297,297,297,297,298,299,298,300,300,301,302,301,299,299,300,298,297,297,295,295,295,293,294,293,292,292,291,291,292,292,294,293,293,293,292,292,292,293,294,293,290,288,283,280,273,268,264,261,259,258,257,258,260,262,265,267,268,268,269,275,283,289,297,298,303,307,312
Landmark 18,y,285,284,284,285,285,286,286,286,285,284,284,283,282,280,282,281,281,281,281,282,282,283,283,283,284,285,284,284,285,285,285,287,288,288,289,289,289,290,290,290,292,292,293,291,291,291,292,290,290,290,289,290,290,291,291,290,290,290,290,290,290,292,297,300,305,307,308,307,305,305,304,307,310,316,323,330,329,330,328,326
Landmark 19,x,313,314,314,314,313,313,312,313,313,314,316,317,319,321,321,322,322,322,323,322,324,324,325,325,324,323,324,324,322,322,321,320,319,319,318,318,318,317,316,316,316,317,318,319,318,318,318,318,318,317,319,319,317,315,313,309,304,299,294,289,285,283,282,280,282,284,286,290,291,292,292,294,300,307,314,323,324,328,333,338
Landmark 19,y,280,281,282,282,282,282,282,283,282,282,281,280,279,278,279,278,278,279,279,280,281,281,281,282,282,282,282,282,282,284,284,285,286,287,287,287,288,289,290,289,292,292,294,293,293,292,292,290,290,290,290,291,291,291,291,291,290,289,289,289,289,292,297,302,306,307,309,308,306,306,306,308,312,317,325,332,332,332,331,329
Landmark 20,x,337,337,337,337,337,336,336,337,337,337,339,341,343,345,345,346,346,346,347,347,349,348,349,349,348,349,349,349,347,346,345,345,345,344,343,343,342,341,341,341,340,341,343,343,342,343,342,342,342,342,343,343,342,340,338,333,329,324,318,314,309,307,306,303,305,308,311,314,315,316,316,318,325,331,338,348,349,354,359,363
Landmark 20,y,283,283,283,284,284,285,285,285,284,284,283,283,282,282,281,282,282,282,283,283,284,284,285,285,285,286,286,286,287,288,289,289,291,291,292,292,293,294,295,295,298,299,301,301,300,299,299,297,297,296,297,297,297,297,298,298,296,296,295,294,294,298,302,306,311,312,313,312,310,310,310,313,317,322,330,338,338,338,337,336
Landmark 21,x,362,362,362,361,362,362,362,362,363,361,364,366,368,370,371,372,372,371,372,372,373,373,374,374,373,374,373,373,372,371,370,369,370,368,368,367,367,366,366,367,365,366,369,369,368,368,368,368,368,367,369,367,367,364,362,358,353,350,343,338,333,331,330,326,329,332,335,337,338,339,341,342,349,354,362,373,373,378,383,388
Landmark 21,y,286,288,286,288,289,289,289,289,289,287,286,287,287,286,286,286,287,287,288,288,289,289,289,290,289,291,291,291,292,293,293,295,297,296,298,297,299,300,300,301,303,304,306,306,305,305,304,302,302,302,303,301,302,302,304,304,302,303,301,300,299,304,309,312,316,319,320,319,317,316,317,319,323,330,336,344,344,344,345,343
Landmark 22,x,401,400,400,399,397,399,399,399,399,400,402,402,403,405,406,406,406,407,407,407,408,410,410,410,411,410,410,410,409,408,408,406,406,407,405,405,404,404,402,401,400,401,399,401,401,402,401,402,401,402,401,401,400,401,395,391,388,381,380,377,375,371,368,369,369,370,373,377,379,381,381,382,386,395,398,410,410,413,418,424
Landmark 22,y,282,284,283,285,285,285,285,285,285,284,283,284,284,282,282,283,283,283,284,285,285,284,285,285,285,287,287,288,288,289,290,292,293,293,294,293,295,295,296,297,299,300,302,302,301,301,300,298,299,297,298,297,299,297,300,299,298,298,297,296,296,301,305,308,313,315,317,317,314,312,313,315,320,325,333,341,341,341,342,341
Landmark 23,x,424,423,422,422,419,421,422,422,421,423,425,425,426,428,428,429,428,429,430,429,430,432,432,432,434,433,433,433,431,431,430,428,428,428,428,427,426,425,423,423,422,423,420,422,422,422,422,423,422,423,422,423,421,423,417,413,410,403,401,399,396,392,389,390,391,392,395,398,400,402,402,404,408,417,419,431,431,435,439,445
Landmark 23,y,275,276,276,277,277,276,277,277,277,276,275,276,276,275,275,275,275,276,277,277,277,277,278,278,278,280,280,280,280,282,283,284,285,285,286,286,287,288,289,290,292,293,295,295,295,294,293,291,291,290,291,291,293,292,293,292,292,291,291,290,290,294,298,302,307,308,310,309,306,304,304,307,311,317,324,332,332,332,333,333
Landmark 24,x,447,446,445,444,443,444,445,444,444,445,447,448,448,450,451,452,451,451,451,451,452,454,454,454,455,455,455,455,454,453,452,450,450,449,449,449,447,446,445,445,443,444,442,443,444,443,443,444,443,444,443,443,442,443,438,433,431,425,423,419,417,413,410,409,412,413,417,419,421,422,423,425,429,437,440,451,452,456,460,465
Landmark 24,y,269,269,270,271,271,270,270,271,271,271,270,270,269,269,269,270,269,270,271,271,272,272,272,272,272,274,274,274,274,276,277,277,278,278,279,279,280,281,282,282,284,285,287,286,286,285,285,284,283,283,284,284,285,285,285,285,285,285,284,284,283,288,292,297,301,302,304,302,299,297,297,300,304,310,317,324,324,326,326,326
Landmark 25,x,471,470,468,468,467,468,468,467,468,468,471,472,472,473,474,475,474,474,475,474,475,476,477,476,477,478,478,478,476,475,475,473,473,472,472,471,470,469,468,469,466,466,466,466,467,466,466,467,466,467,465,466,465,464,460,456,453,447,445,441,439,435,431,429,433,434,438,441,442,443,443,446,451,458,461,472,473,477,482,487
Landmark 25,y,268,267,268,269,269,269,269,269,269,268,268,268,268,268,268,268,268,269,268,269,269,269,269,269,270,272,272,272,273,274,275,274,275,275,275,276,276,278,278,279,279,281,283,281,281,281,281,280,280,280,280,281,282,282,283,282,281,282,281,281,281,286,290,294,297,299,301,299,296,293,293,295,299,305,312,319,318,321,321,320
Landmark 26,x,489,487,486,487,486,486,486,486,486,486,489,490,489,491,491,492,491,491,492,492,493,493,494,493,493,495,493,494,493,491,492,490,490,489,489,488,487,486,485,486,484,484,484,484,486,484,484,484,484,484,483,484,482,480,476,472,470,464,461,457,455,450,446,445,450,450,455,458,459,459,459,463,469,476,479,489,490,494,499,503
Landmark 26,y,282,281,281,281,281,281,282,281,281,280,281,282,281,280,281,281,281,281,280,280,282,281,281,281,282,285,285,285,285,286,286,288,289,288,289,289,288,291,290,292,291,291,294,291,291,291,291,292,291,292,290,291,293,293,294,293,291,293,293,292,293,297,301,302,305,309,310,307,305,301,301,304,307,312,319,327,326,327,328,327
Landmark 27,x,384,384,383,383,382,382,382,382,382,382,384,386,388,389,390,391,391,391,391,391,392,393,394,394,394,394,394,394,392,392,391,391,390,389,388,387,387,386,384,385,384,385,385,386,386,386,385,386,386,385,385,385,384,384,379,375,371,366,361,358,354,351,350,348,350,352,355,358,359,361,362,364,369,376,382,393,393,398,403,407
Landmark 27,y,313,313,313,314,313,314,314,315,314,313,313,311,311,311,311,310,310,310,311,312,312,312,312,313,314,315,314,316,316,317,317,318,317,318,319,319,320,320,319,320,320,320,321,320,321,319,319,318,316,316,317,317,317,317,317,318,318,318,319,319,321,325,329,334,338,340,341,341,337,337,337,338,342,349,355,364,365,365,364,364
Landmark 28,x,386,387,386,385,384,385,385,385,385,385,387,388,391,392,393,394,393,393,394,394,395,396,396,396,397,396,397,397,395,394,393,393,392,391,391,390,390,389,387,388,387,387,387,388,388,388,388,388,388,388,387,387,386,386,381,378,373,369,363,360,357,354,352,350,352,354,357,360,361,363,364,367,371,378,384,395,395,400,405,409
Landmark 28,y,336,336,336,337,337,338,338,338,338,337,336,336,335,335,335,335,335,335,335,336,337,337,337,338,338,340,339,341,341,342,343,343,343,343,344,345,345,346,345,345,346,345,345,345,345,344,343,343,341,341,342,341,342,342,342,343,343,343,344,345,346,350,354,359,364,365,367,367,363,363,363,364,368,375,381,390,391,391,390,390
Landmark 29,x,389,390,388,388,387,388,388,388,388,387,389,391,393,395,395,396,396,396,397,396,397,398,399,399,400,399,399,399,398,397,396,396,395,394,394,393,393,392,390,390,389,389,389,390,390,391,390,391,390,390,389,389,388,389,384,380,376,371,365,362,359,356,354,352,354,356,358,362,364,365,367,369,374,381,386,398,397,402,407,411
Landmark 29,y,361,361,361,362,362,363,363,364,363,362,362,361,361,361,361,361,360,361,361,362,363,363,363,364,364,365,366,367,367,368,369,369,369,370,370,371,371,372,371,371,372,371,371,371,371,370,369,368,367,367,368,366,368,368,368,368,368,369,370,371,372,376,381,386,390,391,393,393,390,389,389,391,394,402,408,418,418,418,418,417
Landmark 30,x,392,392,391,390,390,391,391,391,391,389,391,393,396,397,398,399,398,398,399,399,400,401,401,401,402,401,402,402,401,399,399,399,397,396,396,395,395,395,392,392,392,392,392,392,393,393,393,393,392,392,392,391,390,391,386,383,378,373,367,364,361,358,356,354,355,358,360,363,366,368,370,372,377,383,388,400,399,404,408,413
Landmark 30,y,386,386,386,386,387,388,389,389,388,387,387,387,386,386,386,386,386,386,387,387,389,389,389,389,390,392,392,392,392,394,395,395,396,396,397,397,398,398,397,398,399,396,397,397,396,396,395,394,394,394,394,392,394,394,395,394,394,395,396,397,398,403,407,412,417,417,420,419,417,415,415,417,421,428,434,445,444,445,444,444
Landmark 31,x,367,368,366,366,366,366,366,365,365,365,366,367,369,370,370,371,371,371,371,371,372,372,373,373,373,373,373,372,371,370,369,369,368,368,367,366,366,364,362,362,362,361,361,361,362,362,362,362,363,362,362,362,360,360,356,352,347,342,336,333,329,326,324,323,323,326,329,332,334,337,339,339,344,350,357,367,366,371,375,379
Landmark 31,y,403,403,403,403,402,403,403,403,402,401,400,399,399,398,399,398,398,398,399,399,400,401,400,400,401,402,402,403,403,403,405,405,405,405,406,406,406,406,406,405,405,403,402,403,403,402,402,401,400,400,401,400,401,402,402,403,402,403,404,405,406,409,413,418,423,426,427,425,422,422,422,425,429,435,440,451,450,450,449,449
Landmark 32,x,379,380,379,378,378,379,379,378,378,378,379,380,382,383,384,384,384,384,384,384,386,386,387,387,387,386,387,386,385,384,383,383,382,382,381,380,379,378,376,376,376,375,375,375,376,376,376,376,376,376,375,375,374,374,369,366,361,356,351,347,343,341,338,337,337,340,343,346,348,351,353,354,359,365,371,382,381,385,390,394
Landmark 32,y,406,408,407,406,406,406,407,407,407,405,405,404,403,403,403,403,403,403,404,404,405,405,405,406,406,407,407,408,408,409,410,410,411,410,412,412,412,412,412,411,411,410,409,410,410,409,408,407,406,406,407,406,407,408,408,408,408,409,410,411,412,416,420,425,429,432,433,431,429,428,428,431,435,441,446,457,457,457,457,456
Landmark 33,x,393,393,392,392,392,393,392,392,392,392,393,395,397,398,399,399,399,399,399,399,400,401,401,402,402,401,402,402,400,399,399,399,397,397,396,395,395,394,392,392,391,391,391,391,392,392,391,392,392,391,391,390,389,390,384,381,376,372,367,363,359,356,354,352,353,356,360,362,364,366,369,371,376,382,387,399,398,402,407,410
Landmark 33,y,409,411,410,409,409,409,410,410,410,408,408,407,407,406,407,406,406,407,407,408,409,409,409,409,410,411,412,413,412,413,414,415,415,415,416,416,416,417,416,416,416,415,415,415,414,414,412,412,411,411,412,411,412,413,413,413,413,414,415,416,416,421,425,430,434,436,438,435,434,432,433,435,439,446,451,462,461,462,462,462
Landmark 34,x,405,405,404,404,404,405,405,405,405,405,406,408,410,411,412,413,412,412,413,413,414,414,415,415,415,415,415,415,414,413,412,412,411,410,409,409,408,408,406,406,406,406,406,406,405,406,405,406,405,405,404,404,403,403,398,395,390,386,381,377,373,370,368,366,367,370,374,377,379,381,383,386,390,396,402,414,414,417,421,424
Landmark 34,y,404,406,406,405,403,404,405,405,404,402,403,402,402,401,401,401,401,401,402,402,403,403,403,404,405,405,405,407,406,407,409,409,409,409,410,410,410,411,410,410,409,408,408,409,408,408,407,407,405,405,406,405,406,407,407,407,407,408,409,410,411,415,419,424,428,431,432,429,428,426,426,428,432,439,445,455,455,456,456,455
Landmark 35,x,415,416,415,415,415,416,416,416,416,416,418,419,422,423,424,424,424,423,424,424,425,426,426,427,427,426,426,427,426,424,424,423,422,421,421,420,420,420,418,418,418,418,418,418,417,418,416,418,417,417,416,415,415,413,409,405,402,397,393,388,385,381,379,377,378,382,386,389,391,392,394,397,402,408,414,426,426,428,433,435
Landmark 35,y,399,400,400,399,398,398,399,398,397,396,396,395,395,394,394,394,394,394,395,395,396,397,397,397,398,398,398,400,399,400,401,401,401,402,403,402,403,403,401,401,401,399,399,400,400,399,399,399,397,397,399,398,398,400,400,399,399,400,400,402,403,407,411,416,420,423,423,420,419,417,417,419,423,430,436,446,446,447,446,447
Landmark 36,x,306,306,306,306,306,306,305,305,305,306,307,308,310,311,312,313,314,314,314,313,315,315,315,316,316,315,315,314,313,313,311,310,309,310,308,308,307,307,305,305,304,304,305,305,305,305,305,306,306,305,305,306,305,301,299,295,291,285,280,277,274,270,267,266,267,270,274,276,278,279,279,281,286,293,300,309,309,314,318,321
Landmark 36,y,318,318,318,318,318,319,319,319,318,318,317,316,316,315,315,315,315,315,316,316,317,317,317,317,319,318,318,319,320,320,320,321,323,322,323,323,323,324,324,324,325,325,325,324,324,323,322,321,321,320,320,320,320,321,321,321,321,321,322,322,323,328,332,337,340,342,343,341,341,339,340,342,347,352,358,365,366,366,365,363
Landmark 37,x,318,319,319,318,318,318,318,318,318,319,320,321,323,324,325,326,327,327,327,327,328,328,328,329,329,329,328,328,327,326,325,325,324,324,323,323,322,321,320,320,319,319,320,320,320,320,319,320,321,319,320,320,319,316,314,310,305,300,295,291,288,285,282,281,283,285,288,292,293,294,294,297,302,308,315,325,325,329,334,337
Landmark 37,y,307,307,307,307,307,308,307,308,307,307,307,306,306,305,306,306,307,307,307,309,309,309,309,310,311,310,311,311,312,312,313,314,316,315,316,316,317,317,317,318,319,320,320,320,319,318,317,316,315,315,315,316,315,315,314,315,315,315,315,315,317,323,328,334,337,339,340,339,337,336,337,340,346,350,357,365,365,365,364,362
Landmark 38,x,337,338,337,337,337,337,336,336,337,337,338,339,340,342,343,344,344,344,344,344,345,345,346,346,346,346,345,345,345,344,342,341,340,341,339,339,338,337,335,336,334,335,335,335,335,335,335,335,336,335,335,335,334,332,330,325,321,316,311,307,304,301,298,297,299,301,304,307,309,310,310,312,317,324,331,340,340,345,350,354
