major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 6,x,276,277,275,273,275,274,276,274,275,275,275,275,276,278,273,272,274,275,277,276,277,277,275,277,278,278,280,278,277,275,275,274,277,274,273,271,274,273,272,271,272,274,272,272,271,272,272,274,275,274,274,274,273,272,272,271,270,268,271,272,269,270,273,271,274,275,275,273,274,274,274,274,275,274,274,276,272,275,274,273,276,274,273,273
Landmark 6,y,492,493,492,492,491,489,490,488,488,488,486,486,485,484,480,479,479,478,481,482,483,482,482,481,484,486,489,488,485,483,485,486,489,490,489,489,490,486,483,480,482,483,483,488,492,496,496,494,493,489,487,488,489,488,483,481,482,482,487,488,488,490,495,498,499,499,499,497,498,497,499,499,498,496,495,496,494,496,495,494,496,496,495,495
Landmark 7,x,302,303,301,300,300,299,302,299,301,301,302,301,303,305,301,299,302,301,305,304,305,304,302,304,305,304,305,304,304,301,302,301,305,302,300,296,300,299,300,298,300,300,298,299,297,297,298,300,302,300,301,301,299,297,297,297,296,295,298,298,295,296,299,298,300,300,302,299,298,298,299,299,301,300,300,301,298,300,300,300,301,300,299,300
Landmark 7,y,503,504,503,503,502,500,500,499,499,498,496,496,494,493,490,489,488,487,490,493,493,493,493,493,495,498,501,500,496,495,496,497,500,502,502,503,502,498,495,492,493,494,495,501,507,510,510,507,504,500,499,500,501,501,494,492,492,494,499,500,500,503,508,512,513,512,511,509,511,510,512,511,509,508,507,507,506,506,507,506,508,507,507,507
Landmark 8,x,331,333,330,330,330,329,331,329,331,331,332,331,334,335,332,330,334,332,335,335,336,335,333,334,334,332,333,332,333,332,333,332,335,334,332,327,329,330,332,331,332,332,329,331,329,329,329,331,333,330,332,333,330,328,328,328,328,327,328,329,326,327,330,330,331,330,332,330,328,327,328,328,329,330,330,330,329,330,330,330,330,329,329,330
Landmark 8,y,507,508,507,507,507,505,504,503,503,502,500,499,497,496,493,492,491,490,493,496,496,496,496,497,499,502,504,503,499,498,500,501,503,505,506,508,506,502,498,496,496,498,499,506,513,515,515,511,508,504,503,504,505,505,498,495,496,497,503,505,505,507,513,517,517,515,515,513,515,515,516,515,513,511,510,510,509,509,510,509,510,510,510,510
Landmark 9,x,361,364,361,361,361,360,362,360,362,362,363,362,364,365,364,361,365,364,365,365,367,366,364,364,363,361,361,361,364,363,364,363,366,365,364,358,360,362,365,363,364,364,361,363,360,361,361,363,365,362,364,364,362,360,360,359,360,360,359,359,357,360,362,362,362,362,363,361,359,357,358,358,360,361,361,360,361,362,362,361,361,360,361,360
Landmark 9,y,504,504,504,505,503,502,501,500,499,498,496,496,493,492,491,490,488,487,490,493,493,493,493,493,495,498,500,500,496,496,497,498,499,501,502,505,503,499,495,493,494,494,497,503,510,512,511,507,504,501,500,501,503,503,495,493,493,495,501,503,504,505,509,513,513,512,511,510,512,512,512,512,510,508,507,507,506,506,507,506,507,508,507,507
Landmark 10,x,388,390,388,388,388,387,389,388,390,390,389,389,392,392,392,389,393,392,392,392,393,393,391,390,389,387,387,388,391,391,392,391,394,393,392,387,387,389,392,391,392,392,389,390,388,387,388,390,392,389,391,392,390,388,388,387,389,389,388,386,386,388,390,390,388,388,390,389,386,384,384,385,387,388,388,387,389,389,389,389,388,387,388,387
Landmark 10,y,493,492,492,493,491,490,488,488,487,486,485,484,481,479,479,479,477,476,478,481,480,480,482,482,482,485,488,487,484,484,484,486,486,487,488,491,490,487,483,482,482,483,486,490,496,498,496,493,491,490,488,489,490,490,485,482,482,484,489,491,492,492,495,498,499,498,497,497,499,500,500,500,497,496,495,495,494,494,495,495,496,496,495,495
Landmark 11,x,410,411,409,409,409,409,410,409,411,411,411,411,413,413,413,411,414,414,413,413,414,415,412,412,410,409,408,409,412,413,415,414,415,414,413,409,409,412,414,414,415,414,411,412,409,408,410,411,413,410,414,414,413,411,411,410,412,412,411,408,409,410,412,412,411,410,411,411,409,407,407,408,410,411,411,410,411,412,412,412,411,410,411,410
Landmark 11,y,475,475,475,475,473,473,471,470,469,469,467,467,464,462,461,462,460,458,460,461,461,462,464,465,466,468,471,471,468,467,466,467,467,467,468,472,472,469,465,464,464,465,467,469,474,476,475,474,472,473,470,470,471,472,467,466,465,466,471,474,474,474,475,477,479,478,479,479,481,484,484,484,481,480,479,479,477,478,478,478,480,480,479,479
Landmark 12,x,424,425,423,423,423,423,424,423,424,424,424,425,426,426,426,425,427,428,426,426,427,428,425,426,425,424,424,424,426,427,428,428,429,428,427,424,423,426,428,427,428,427,425,425,423,422,424,425,428,425,429,429,427,425,425,425,426,426,426,423,424,425,426,426,425,424,426,426,424,423,423,424,425,426,427,426,427,426,427,426,426,426,427,426
Landmark 12,y,452,452,452,452,449,450,448,447,445,445,444,444,441,439,438,440,438,436,438,438,438,438,442,444,445,446,449,449,446,444,442,443,443,443,444,449,449,446,442,441,441,442,444,445,448,451,450,450,449,450,446,445,445,447,444,444,443,443,448,451,450,450,451,451,454,454,454,455,458,461,462,461,459,457,457,457,455,455,456,456,458,457,456,456
Landmark 13,x,431,433,431,431,431,431,431,430,431,431,431,432,433,432,432,431,433,433,432,432,433,434,432,433,432,432,432,432,433,434,435,435,435,435,434,432,431,434,435,434,434,434,431,433,431,430,433,433,435,433,437,436,434,432,432,432,433,433,433,431,431,432,434,434,433,432,433,435,432,432,433,433,435,434,435,434,434,434,435,434,434,434,434,434
Landmark 13,y,424,424,423,423,421,422,420,419,417,416,417,416,413,412,411,412,410,408,411,410,409,410,415,417,418,419,421,422,418,416,414,414,413,413,415,419,421,417,414,413,412,413,415,415,418,421,420,422,420,422,418,416,416,419,416,416,415,414,420,423,420,420,421,421,424,425,425,426,429,432,434,433,430,429,428,429,426,427,427,427,430,428,426,428
Landmark 14,x,436,437,435,435,435,435,435,434,436,434,435,436,437,436,436,434,437,437,436,436,437,437,436,436,436,437,437,437,438,438,440,439,439,438,437,436,435,438,439,438,438,438,435,438,437,436,438,438,439,438,441,439,439,437,437,436,437,438,437,435,435,436,439,439,439,437,438,439,438,438,438,439,440,439,439,438,438,438,438,438,439,438,438,438
Landmark 14,y,394,395,394,395,392,393,391,390,389,388,389,388,385,384,383,384,383,379,382,381,381,383,386,389,389,390,392,393,389,386,385,385,384,384,386,390,392,388,386,384,383,384,385,385,387,390,390,392,391,393,389,387,386,389,386,386,387,386,391,393,391,390,391,391,394,395,396,397,400,402,404,403,400,400,399,400,397,398,397,398,401,398,397,398
Landmark 15,x,441,442,440,440,440,440,440,439,441,440,441,442,441,440,439,439,441,440,440,440,441,441,440,441,440,441,441,442,442,442,444,443,443,442,440,441,441,443,444,442,443,442,441,443,443,442,443,443,443,443,446,444,443,443,442,441,441,442,442,440,441,442,445,445,444,442,442,443,443,444,444,444,445,444,444,443,442,442,442,443,443,442,442,442
Landmark 15,y,365,366,365,366,364,365,364,362,361,360,361,360,357,358,356,356,356,352,356,354,354,356,358,361,361,361,363,364,360,358,357,358,356,356,359,362,364,360,358,357,356,357,356,357,357,361,361,364,363,365,361,360,358,361,358,359,359,358,363,364,362,360,363,363,364,366,367,367,371,371,374,373,371,371,370,371,368,369,368,369,372,369,367,368
Landmark 16,x,444,445,443,443,443,443,443,442,444,443,444,445,443,442,442,441,444,442,442,442,442,442,442,444,443,444,444,445,446,445,447,445,445,443,441,443,444,446,446,444,445,444,444,446,445,445,445,445,447,445,449,446,445,445,445,444,444,444,445,443,443,444,448,447,446,445,443,445,447,447,447,447,447,446,446,445,445,444,445,446,445,444,445,444
Landmark 16,y,335,336,335,336,335,334,334,333,332,330,331,330,327,329,327,327,327,323,328,325,326,328,327,330,331,330,331,333,330,328,328,329,327,327,330,331,333,330,328,328,326,327,326,326,326,331,330,333,333,334,332,330,328,330,328,330,330,329,334,333,331,330,332,332,332,336,337,337,340,339,342,342,340,340,340,341,339,339,338,339,341,338,336,337
Landmark 17,x,240,241,240,242,241,241,241,240,240,239,240,239,242,240,238,237,238,238,238,239,237,238,238,239,240,242,241,239,239,239,239,239,238,238,238,237,237,237,237,238,238,238,238,238,238,239,239,239,242,240,239,240,240,239,237,236,236,236,237,236,237,236,237,237,237,236,236,235,235,235,235,235,236,236,236,235,236,234,234,234,234,234,233,234
Landmark 17,y,308,307,306,305,304,303,301,300,300,300,299,300,298,299,300,300,300,298,298,296,298,297,298,298,297,297,298,300,301,300,301,304,304,303,303,302,303,302,301,300,301,299,298,297,297,298,300,303,304,305,305,301,300,299,299,300,300,301,302,303,301,302,303,303,305,306,307,310,311,311,311,312,312,312,311,314,312,314,315,315,315,316,316,315
Landmark 18,x,251,253,251,253,252,252,252,252,251,250,252,251,252,252,250,249,249,250,250,251,249,251,250,251,252,254,253,251,250,251,251,249,249,248,249,249,248,248,249,249,249,249,249,250,250,251,250,250,254,251,250,252,251,250,248,247,247,248,248,248,249,248,248,248,247,247,247,246,246,246,247,246,247,247,248,246,247,246,246,245,245,245,245,246
Landmark 18,y,294,293,293,291,290,289,287,286,285,285,284,285,284,284,285,285,284,284,283,282,282,282,283,282,282,283,284,285,285,286,287,288,288,287,287,287,287,286,286,285,284,283,283,282,283,283,285,288,289,290,289,287,285,283,284,285,285,286,286,286,286,287,288,289,290,291,292,294,295,295,296,296,297,297,297,298,298,299,300,300,300,300,300,300
Landmark 19,x,270,271,270,272,271,270,271,271,270,270,271,269,271,271,269,269,268,269,269,270,269,270,269,270,271,273,272,270,270,270,271,269,268,267,268,268,268,268,268,269,269,268,268,269,268,270,269,269,272,270,270,270,270,269,267,267,266,267,268,268,268,268,268,267,267,267,266,266,266,265,266,266,266,266,267,265,267,265,265,266,266,265,265,266
Landmark 19,y,289,288,288,287,285,284,283,281,279,279,279,279,279,279,279,279,278,277,276,275,275,275,275,275,276,277,277,278,279,280,281,282,282,281,281,281,280,280,280,279,278,277,277,276,277,278,280,282,285,285,283,281,278,277,277,278,279,279,280,280,281,282,282,283,285,285,287,288,290,290,291,291,292,292,292,293,294,294,295,295,295,296,296,296
Landmark 20,x,289,290,290,290,289,289,289,290,289,289,291,289,290,290,289,289,289,289,289,290,290,291,290,291,291,292,292,290,291,290,291,289,289,288,288,288,288,288,288,288,289,288,288,289,288,289,288,288,290,290,290,290,290,289,287,287,286,288,289,289,288,288,287,287,286,286,286,286,286,286,286,286,286,286,286,285,287,285,285,286,286,285,285,286
Landmark 20,y,291,291,290,289,287,286,285,283,281,281,281,281,280,281,281,280,279,278,277,276,276,276,276,276,277,278,278,279,280,282,282,283,283,282,282,282,282,281,281,281,280,278,278,278,278,280,281,284,287,287,286,283,279,278,278,280,280,281,282,283,283,284,284,285,287,288,289,290,291,292,293,293,294,294,295,295,296,296,297,298,297,298,298,299
Landmark 21,x,308,308,307,308,306,306,306,307,306,307,308,306,306,307,306,307,306,306,307,307,308,308,308,309,309,309,309,308,308,307,308,306,305,305,305,305,306,305,305,305,306,305,305,306,305,306,305,306,307,307,308,308,307,307,304,304,303,305,306,306,305,305,305,304,303,304,304,304,304,303,303,304,304,303,304,304,304,303,304,304,304,304,303,304
Landmark 21,y,299,300,299,298,296,295,294,291,291,291,291,290,290,290,290,289,289,287,286,285,285,285,285,285,287,288,288,288,290,291,292,292,292,292,292,292,292,291,291,290,291,288,288,287,286,288,290,292,296,296,295,292,288,287,287,288,288,290,292,294,293,294,293,293,295,296,297,299,301,302,303,303,304,304,304,304,306,305,306,308,307,307,307,309
Landmark 22,x,346,345,345,345,345,345,345,345,344,343,343,343,342,342,343,342,342,342,343,343,343,343,344,344,344,344,344,343,343,343,342,342,341,341,341,340,341,341,341,342,342,342,342,342,343,343,343,343,344,343,345,346,344,342,340,339,340,340,341,340,341,340,341,342,341,340,340,339,340,340,340,341,340,341,341,341,340,341,341,340,341,341,341,341
Landmark 22,y,300,299,298,298,296,294,293,291,290,290,289,289,289,289,289,288,288,287,285,284,284,284,285,284,285,286,286,287,288,290,291,292,291,291,291,291,291,291,290,290,289,288,287,287,287,288,291,292,294,295,294,291,288,286,287,288,288,290,292,293,293,294,293,294,295,297,299,301,302,303,303,304,305,305,305,305,306,307,307,308,307,308,308,308
Landmark 23,x,365,365,363,363,363,363,363,362,362,361,361,362,360,361,361,361,362,361,362,362,363,363,364,364,363,363,363,363,363,362,362,362,362,362,361,361,361,362,361,362,362,362,362,362,363,363,363,363,363,362,365,365,364,363,360,359,360,360,361,360,361,361,362,362,361,361,360,360,361,361,361,361,360,361,362,362,360,361,361,360,361,361,361,360
Landmark 23,y,292,291,290,289,288,286,284,283,281,281,280,280,281,281,280,280,279,279,276,276,276,276,276,276,277,278,278,279,280,281,282,283,282,282,282,282,282,282,282,282,281,279,279,279,279,281,283,285,287,287,285,283,280,279,280,280,281,282,283,284,284,285,285,287,288,289,291,292,293,294,294,295,296,296,296,297,297,298,298,299,298,299,299,299
Landmark 24,x,385,384,383,383,382,383,383,382,382,382,382,383,380,381,382,382,383,382,382,383,384,383,385,386,384,384,384,384,384,383,384,384,384,384,383,382,383,384,383,384,384,384,384,385,385,385,384,384,382,383,386,386,386,384,383,382,382,382,383,382,382,383,384,383,383,382,382,381,383,382,382,382,381,383,383,383,381,381,382,382,382,382,382,381
Landmark 24,y,289,288,287,287,285,283,282,280,278,278,278,278,278,278,278,277,277,277,275,275,274,274,275,274,274,276,276,277,277,279,281,281,281,280,280,280,280,280,280,280,279,278,278,277,278,280,281,282,285,285,283,281,278,277,278,279,279,280,280,281,282,282,283,285,286,286,288,290,290,290,291,292,293,293,293,294,294,294,295,295,295,296,295,296
Landmark 25,x,406,404,403,402,402,402,402,402,402,402,403,403,400,402,402,403,403,402,403,404,405,404,405,407,405,403,403,405,405,404,405,405,405,405,405,404,404,406,405,405,405,405,405,407,406,406,405,404,401,404,407,407,406,405,404,404,403,404,405,404,404,404,406,405,404,404,403,403,405,404,404,403,403,404,405,404,403,403,404,404,403,403,403,402
Landmark 25,y,293,292,291,290,289,287,286,284,283,283,283,283,282,283,283,283,283,282,280,280,280,280,281,280,280,281,281,282,284,285,286,287,287,286,286,286,286,286,286,286,286,284,284,283,283,285,286,288,289,290,288,287,284,284,285,285,286,286,286,287,287,288,289,290,291,292,293,294,296,295,296,296,297,298,297,298,298,298,299,299,299,299,299,300
Landmark 26,x,418,417,416,415,415,415,415,415,416,416,416,416,414,415,416,417,418,417,416,417,418,417,418,420,418,416,416,418,418,419,419,419,418,418,418,418,417,420,419,419,418,419,419,420,420,419,419,418,414,417,420,419,420,418,418,418,417,417,418,418,418,418,420,419,418,419,417,418,419,419,419,418,418,419,419,418,417,417,418,418,417,417,418,417
Landmark 26,y,307,306,304,303,302,300,299,297,297,297,297,297,296,297,297,298,297,295,295,294,296,294,295,296,295,295,295,297,298,299,301,303,302,302,302,302,302,302,301,301,301,300,299,300,299,300,302,303,302,305,303,301,300,300,300,301,301,302,302,303,303,304,305,305,306,307,308,309,311,311,310,311,311,312,312,313,312,312,313,314,313,313,313,313
Landmark 27,x,328,328,327,327,327,326,326,326,326,326,326,326,326,327,326,326,326,326,327,327,328,328,328,329,329,329,329,328,328,327,327,326,326,325,325,325,325,325,326,326,326,326,325,326,326,326,326,326,327,326,328,329,328,326,324,323,323,324,325,324,324,324,325,324,324,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323
Landmark 27,y,324,324,323,324,322,321,319,318,316,315,315,315,317,316,312,312,312,312,310,309,309,309,308,308,309,313,314,312,313,312,314,314,314,313,313,313,312,312,312,313,312,312,311,311,311,312,313,317,320,319,318,316,312,311,311,312,312,312,313,314,315,316,314,317,318,318,321,321,323,324,325,325,325,325,325,326,327,328,327,328,328,328,329,329
Landmark 28,x,328,328,327,327,327,326,326,326,326,326,326,326,326,326,326,326,325,326,327,328,328,328,329,329,329,329,329,328,327,327,327,326,326,325,326,325,325,325,326,326,326,326,325,325,326,326,326,326,327,326,328,329,328,326,324,323,323,324,324,324,323,324,325,324,324,323,323,323,322,323,322,323,322,323,323,323,323,323,323,323,323,323,323,323
Landmark 28,y,343,343,342,342,340,339,337,335,334,333,333,332,334,333,331,331,330,330,328,327,327,327,327,327,327,330,331,330,331,331,333,333,333,332,332,332,331,331,331,332,331,330,329,329,330,331,332,336,339,338,337,335,331,330,330,331,331,332,332,334,334,335,334,337,338,338,340,341,343,344,345,345,346,346,346,346,348,348,348,349,349,349,349,350
Landmark 29,x,328,328,327,327,327,326,325,326,325,325,325,325,325,325,325,325,325,326,327,328,328,328,328,329,329,328,329,328,327,326,327,326,325,324,325,324,324,324,325,325,326,326,324,325,326,326,326,326,327,326,328,329,328,326,323,322,322,323,324,323,323,323,324,324,324,323,323,323,322,323,322,323,322,323,323,323,322,323,323,323,323,323,323,323
Landmark 29,y,362,362,361,361,359,357,355,353,351,351,351,350,351,350,349,349,350,349,347,346,345,346,346,345,345,347,348,348,349,351,352,352,352,352,351,352,351,350,350,351,350,349,347,347,349,350,351,355,358,358,356,354,350,349,348,349,350,351,351,353,354,354,354,356,357,358,360,361,363,364,365,366,366,366,366,367,368,368,369,369,369,370,370,370
Landmark 30,x,328,328,327,327,327,325,325,325,325,325,325,324,325,325,325,325,324,326,327,328,328,328,329,329,330,328,328,328,327,326,326,325,325,324,325,324,324,324,325,325,326,325,324,324,326,325,326,325,327,326,328,329,328,325,323,322,321,323,323,322,322,323,324,323,323,323,323,323,322,322,321,323,322,322,323,323,322,323,323,323,323,323,323,323
Landmark 30,y,382,381,380,379,378,375,373,371,369,369,368,368,368,368,367,368,369,367,366,365,364,364,364,364,364,364,365,366,368,370,371,372,372,371,371,371,370,370,370,370,369,367,366,366,368,368,370,374,376,377,375,373,369,369,368,368,369,371,371,373,374,374,374,376,377,378,380,381,383,385,385,386,387,387,387,387,388,389,389,390,390,391,392,391
Landmark 31,x,310,310,309,309,309,308,308,308,307,307,307,307,307,307,307,307,307,308,310,310,310,310,310,310,311,309,309,309,308,308,308,309,308,307,307,306,306,305,308,308,309,308,307,308,308,308,308,308,309,308,309,311,310,308,305,305,304,305,305,305,305,306,307,306,306,306,305,305,304,304,304,305,304,305,305,305,305,306,306,306,306,306,306,305
Landmark 31,y,398,397,395,394,393,390,389,387,386,385,384,384,384,383,383,383,383,383,381,381,381,380,379,378,378,379,380,381,382,384,385,387,387,387,387,385,384,384,384,384,384,383,382,383,384,386,387,390,391,392,391,388,386,385,384,384,384,385,385,386,388,389,390,392,393,394,396,397,397,398,399,400,400,400,400,401,402,402,403,404,404,404,404,404
Landmark 32,x,319,319,318,318,318,317,317,317,316,316,316,316,316,316,317,316,316,317,319,319,319,319,320,320,320,319,319,318,318,317,317,317,317,316,316,315,315,315,316,317,317,317,316,316,316,316,316,316,318,317,319,320,319,316,314,313,313,314,315,314,314,314,315,315,314,314,314,314,313,313,313,314,313,314,314,314,314,315,315,315,315,315,315,314
Landmark 32,y,401,400,399,398,396,394,392,391,389,389,388,387,387,387,386,386,386,386,384,384,383,383,382,382,382,383,384,384,386,388,389,390,390,391,390,389,388,387,388,388,388,387,386,386,388,390,391,393,395,395,394,392,389,389,388,388,388,388,389,390,391,393,394,395,396,397,399,400,401,402,403,404,404,404,404,405,405,406,406,407,407,408,408,408
Landmark 33,x,329,328,328,328,327,327,326,326,326,326,326,326,326,327,327,326,326,327,328,328,329,329,329,329,330,329,329,328,328,327,327,327,327,326,326,325,324,325,326,326,327,326,325,325,326,326,326,326,328,328,329,330,329,326,324,323,323,324,324,323,323,324,324,324,324,323,324,324,323,323,322,323,323,324,324,324,324,324,325,324,324,324,324,324
Landmark 33,y,403,402,402,401,399,396,395,393,392,391,390,390,389,389,389,389,389,389,387,387,386,386,385,385,385,385,386,387,389,391,392,393,393,393,393,392,391,391,391,391,391,390,388,389,391,392,394,396,398,398,396,394,392,391,390,391,390,391,392,393,394,395,397,398,399,400,401,402,404,405,406,407,407,407,407,408,408,409,410,410,410,411,411,411
Landmark 34,x,338,338,338,337,337,336,336,335,336,336,336,336,336,337,336,336,336,337,337,338,338,338,339,338,339,339,338,337,337,337,337,336,336,336,335,334,334,335,335,336,336,336,335,335,335,335,335,336,338,338,338,339,338,335,334,333,333,334,334,334,333,333,334,334,333,333,334,334,333,333,332,332,333,334,334,334,333,334,334,334,334,334,334,334
Landmark 34,y,400,399,398,397,396,393,392,390,389,388,387,387,387,386,386,386,385,386,384,383,383,382,382,381,381,382,383,384,386,387,388,390,390,390,390,389,388,388,387,388,387,386,385,386,388,389,391,393,395,395,393,391,389,388,387,388,387,388,389,390,391,392,394,395,396,397,398,399,400,402,402,403,404,404,404,404,405,406,406,407,407,407,408,408
Landmark 35,x,346,346,346,345,345,345,344,344,344,344,344,344,345,345,345,345,344,345,345,345,346,346,346,346,347,347,347,345,345,345,345,344,344,344,343,343,343,344,343,344,344,343,343,342,343,343,342,343,346,346,346,347,345,343,342,341,341,342,343,342,341,341,342,342,341,341,342,343,341,341,340,340,341,342,342,342,341,342,342,342,342,342,342,342
Landmark 35,y,397,396,395,394,392,390,388,386,385,384,384,384,384,383,383,383,382,383,381,380,380,379,378,378,378,379,380,381,382,384,385,386,387,386,387,386,385,385,384,384,384,383,383,383,385,387,388,391,392,392,390,388,385,385,385,385,384,385,386,387,388,389,390,392,392,393,395,396,397,399,399,400,401,401,401,402,402,403,403,404,404,404,405,404
Landmark 36,x,261,262,261,265,263,262,262,261,262,261,262,262,264,264,260,259,259,258,259,259,258,259,260,260,263,268,266,263,262,261,261,260,260,259,258,258,257,258,257,258,258,258,258,258,258,258,258,262,265,263,263,261,260,259,257,256,257,257,257,258,256,257,257,257,256,256,256,256,255,255,255,255,255,255,255,256,256,255,255,255,255,255,255,255
