major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 20,y,317,318,319,319,319,319,320,320,319,320,319,319,319,318,315,311,303,295,289,284,281,278,277,274,274,273,274,277,278,279,280,280,281,281,283,284,285,286,286,286,286,289,293,296,298,298,296,294,293,294,295,295,296,297,297,297,296,297,298,298,298,298,300,301,303,305,307,309
Landmark 21,x,315,317,317,318,318,320,318,318,317,317,317,316,317,317,316,315,313,312,310,311,310,311,311,311,311,310,310,311,311,311,308,308,308,307,306,305,305,305,306,307,306,305,305,304,303,302,303,303,303,303,303,304,303,304,301,302,301,302,302,301,301,300,301,302,303,305,306,308
Landmark 21,y,328,329,329,329,329,330,330,330,330,330,329,329,329,328,326,321,312,305,299,294,291,287,286,284,284,282,283,285,287,288,288,288,289,290,292,293,294,295,295,296,297,299,303,306,307,307,306,304,303,304,305,305,306,306,306,307,306,307,307,307,308,308,310,310,312,315,316,318
Landmark 22,x,357,358,360,360,362,361,361,361,359,359,359,359,359,358,360,360,359,361,357,356,354,353,354,353,354,351,351,351,350,350,349,349,348,348,346,346,345,346,347,347,348,348,347,346,346,345,345,346,345,344,345,345,345,344,344,343,342,343,342,342,342,342,343,345,345,347,349,350
Landmark 22,y,328,329,329,330,330,330,331,330,330,331,330,330,329,329,325,321,311,304,298,292,289,286,283,282,282,281,283,285,286,286,287,287,288,288,291,292,293,294,293,294,296,298,302,305,306,306,304,302,302,302,303,303,304,304,305,305,304,305,305,305,305,307,309,310,312,314,315,318
Landmark 23,x,377,377,379,379,380,380,379,379,379,378,378,378,378,377,378,376,377,378,375,374,371,372,373,372,372,369,370,370,370,369,368,368,367,367,365,365,364,365,366,366,367,366,366,365,365,365,364,365,364,364,365,365,365,364,363,363,363,363,362,362,362,362,362,364,365,367,369,370
Landmark 23,y,318,319,319,320,320,320,320,321,320,320,319,319,319,318,316,310,302,295,288,283,280,276,274,273,272,271,274,276,278,278,278,279,279,280,282,283,284,284,284,285,286,288,292,295,296,296,295,292,292,292,293,293,294,294,294,295,294,295,295,295,296,296,298,300,302,304,307,309
Landmark 24,x,398,399,400,399,400,400,400,400,399,398,399,398,398,397,399,396,396,397,396,395,392,394,394,393,393,390,391,391,390,390,389,389,388,388,387,387,386,387,387,387,387,388,387,387,386,387,385,386,386,386,386,387,387,386,385,385,385,385,384,384,384,383,383,384,385,388,389,391
Landmark 24,y,316,316,316,316,317,317,317,317,316,316,316,316,316,315,313,307,299,292,286,282,278,276,274,273,272,271,272,274,276,276,276,276,277,278,279,281,281,282,282,282,283,285,289,292,294,293,292,290,289,289,290,291,291,292,292,292,292,292,292,293,293,293,295,297,299,301,304,305
Landmark 25,x,420,420,421,421,421,421,421,421,421,419,420,419,418,418,419,416,415,415,415,414,411,414,414,413,412,411,411,412,411,411,410,409,409,409,408,408,407,409,409,408,409,409,408,409,408,409,407,408,408,408,409,410,409,409,407,408,408,408,407,407,406,405,405,406,407,409,410,412
Landmark 25,y,320,320,320,319,320,320,320,320,320,319,320,319,319,318,317,312,303,297,293,291,285,285,283,283,280,279,279,280,281,282,281,282,282,283,285,287,288,288,288,288,289,291,295,298,300,299,298,297,296,296,296,297,297,297,297,298,298,298,299,299,299,298,300,301,303,306,308,310
Landmark 26,x,435,435,437,437,437,437,437,436,436,435,436,435,434,434,434,431,429,428,429,428,425,428,427,427,425,424,424,426,425,425,424,423,423,423,422,423,421,423,422,422,423,423,423,423,422,422,422,422,423,423,423,424,424,423,422,422,423,422,421,421,420,420,420,421,422,424,425,426
Landmark 26,y,333,332,333,332,332,332,332,333,333,331,332,331,330,330,330,324,317,310,310,308,301,302,301,298,296,294,295,294,296,296,296,298,298,299,301,304,304,304,305,304,305,307,310,314,316,316,314,312,312,312,312,313,314,314,313,315,315,315,316,315,315,313,314,315,317,320,322,324
Landmark 27,x,337,338,340,340,341,341,341,340,340,340,339,339,340,339,340,338,337,337,335,334,334,334,334,333,333,332,332,331,331,331,329,329,328,328,327,325,326,326,327,328,328,327,326,325,325,325,324,324,324,324,325,325,324,324,323,324,323,324,322,322,323,322,323,324,326,328,329,330
Landmark 27,y,352,352,352,352,352,353,353,353,354,354,353,352,352,352,351,351,346,340,332,327,323,320,318,315,314,310,310,311,311,311,312,312,313,313,315,318,317,318,319,318,319,323,326,328,330,330,328,326,325,325,326,328,327,328,328,328,328,328,329,330,329,331,332,334,335,339,340,342
Landmark 28,x,337,338,339,340,341,341,340,340,340,339,339,339,339,339,340,338,337,337,335,335,335,334,334,333,333,333,332,331,331,330,329,328,328,328,327,325,325,326,327,328,327,327,325,325,324,324,324,323,323,323,324,324,324,323,322,323,322,323,322,321,322,322,322,323,325,327,329,330
Landmark 28,y,375,375,376,376,376,377,377,377,377,377,377,376,376,375,374,373,368,362,354,350,344,341,339,336,334,332,332,332,332,332,332,332,333,333,334,337,337,338,339,338,339,342,346,348,351,351,349,347,345,346,347,348,348,349,349,349,349,350,350,351,351,353,354,355,357,361,362,364
Landmark 29,x,336,337,339,339,340,341,340,340,339,339,339,339,339,339,340,338,338,337,336,335,335,335,334,334,333,333,332,331,330,330,329,328,327,327,326,324,325,325,326,327,327,326,324,324,323,323,323,322,322,322,323,322,322,322,322,322,321,322,321,320,321,321,321,323,325,327,328,329
Landmark 29,y,398,398,399,399,400,400,400,400,400,400,400,399,399,399,397,395,389,385,375,371,365,363,360,356,354,353,352,352,353,352,353,353,353,353,354,356,357,358,359,358,359,362,366,368,371,371,370,367,366,366,367,368,369,369,370,370,370,372,371,371,373,373,375,376,379,382,384,386
Landmark 30,x,336,337,338,338,340,341,340,339,339,338,338,338,339,339,340,339,338,337,336,335,336,335,334,334,333,334,333,331,330,329,329,328,327,327,326,323,324,325,326,327,326,326,324,323,323,323,322,321,321,321,321,321,321,321,321,320,320,321,320,319,320,320,321,322,325,327,328,329
Landmark 30,y,421,421,422,423,423,424,423,423,423,423,422,422,423,421,420,416,410,406,396,393,385,384,381,377,375,374,373,373,373,373,373,373,373,373,374,375,377,379,379,379,379,382,387,389,392,393,391,388,387,387,389,389,390,391,391,392,391,394,393,393,395,395,396,398,401,404,406,408
Landmark 31,x,314,315,317,317,319,318,318,318,318,318,318,317,318,318,318,317,317,317,315,314,314,315,315,314,314,314,313,312,310,311,311,309,310,310,309,307,306,307,307,306,306,305,304,303,303,303,302,301,302,301,302,301,302,301,300,300,300,301,300,299,300,300,302,301,303,305,307,308
Landmark 31,y,429,430,430,431,431,431,432,432,432,432,432,432,431,430,429,428,425,421,415,410,405,401,399,395,392,389,387,386,386,386,387,387,388,389,391,392,392,392,392,391,393,396,399,402,404,404,403,400,399,399,400,401,402,402,402,402,403,403,404,404,405,405,407,408,411,413,416,417
Landmark 32,x,325,325,328,328,329,329,329,329,328,328,328,328,328,328,328,327,327,327,325,324,324,324,324,324,324,324,323,322,321,321,320,319,319,319,318,316,315,317,317,316,316,315,314,313,313,313,312,311,312,311,313,312,312,312,311,311,310,311,310,310,310,311,312,312,314,316,317,319
Landmark 32,y,434,434,435,435,435,436,436,437,436,436,436,436,435,434,434,432,429,425,419,414,410,406,403,398,395,392,390,389,389,389,390,391,391,393,394,395,396,396,396,396,397,400,403,406,408,408,406,404,403,403,404,405,406,406,406,406,407,407,408,408,409,409,410,412,414,417,420,422
Landmark 33,x,336,337,339,339,340,341,340,340,339,338,339,338,339,338,339,338,338,337,336,334,334,334,335,334,334,334,334,332,331,330,331,329,329,328,328,326,326,327,327,328,327,326,325,324,324,324,324,322,323,322,323,323,324,323,323,323,322,323,322,321,322,322,322,323,326,328,328,330
Landmark 33,y,437,438,438,439,439,440,440,440,440,440,439,440,439,438,437,435,432,428,422,417,413,409,405,401,398,395,393,391,391,392,393,394,394,395,397,398,399,399,399,399,400,403,407,410,412,411,410,407,407,407,408,408,409,410,410,410,410,411,411,412,413,413,414,416,418,421,423,425
Landmark 34,x,347,348,350,350,351,351,350,350,350,349,349,349,349,348,349,348,348,347,346,344,345,344,345,344,344,344,344,343,342,341,341,339,339,338,337,336,336,337,338,339,338,337,336,336,336,335,335,334,334,334,335,335,335,335,334,334,333,334,333,333,333,333,333,334,337,338,339,340
Landmark 34,y,434,434,435,435,436,436,437,437,437,437,436,437,436,435,434,432,429,425,419,414,410,406,402,398,394,392,390,388,388,389,389,390,391,393,394,395,396,396,396,396,397,400,403,406,408,408,406,404,403,403,404,405,405,406,406,406,406,407,407,408,408,409,410,412,414,417,420,422
Landmark 35,x,357,357,359,359,360,360,359,359,359,357,358,358,358,357,358,357,356,355,354,352,353,352,353,352,353,353,353,352,351,350,349,347,347,346,346,345,345,345,347,349,347,347,345,346,346,345,345,344,344,344,345,346,345,345,345,344,344,344,343,343,344,344,343,345,347,348,349,350
Landmark 35,y,430,430,431,432,432,432,433,433,433,433,432,433,432,431,430,428,424,420,415,409,405,401,398,394,391,388,386,385,385,385,386,386,388,389,391,392,392,392,392,392,394,397,401,403,405,405,403,401,399,400,401,402,402,403,403,403,403,403,404,404,405,405,407,409,411,414,416,418
Landmark 36,x,266,268,269,270,270,270,269,269,268,269,268,268,269,269,269,269,269,268,265,264,264,263,264,264,265,264,264,264,264,263,262,262,262,261,259,259,258,258,259,260,259,259,258,256,257,256,257,256,256,256,256,256,257,255,255,255,254,254,253,254,254,255,257,257,258,259,260,262
Landmark 36,y,358,359,359,359,360,360,361,361,361,361,360,360,360,359,358,359,357,351,342,337,332,330,327,323,322,319,319,318,318,318,319,319,319,320,322,324,324,325,324,324,325,328,331,334,336,336,334,332,332,332,332,333,333,334,334,334,334,335,335,336,337,341,344,345,346,349,351,352
Landmark 37,x,281,282,283,284,284,284,284,283,283,283,282,282,283,283,283,283,282,280,277,275,276,275,276,276,277,276,276,276,276,275,274,274,273,272,271,270,270,270,271,272,271,271,270,269,269,269,269,269,268,268,269,269,269,268,268,268,267,268,266,266,267,268,270,270,272,273,274,275
Landmark 37,y,354,354,355,355,356,357,357,357,357,357,356,356,356,355,354,356,355,346,334,329,325,320,318,314,312,311,309,309,309,309,309,310,310,311,313,315,315,315,315,315,316,318,322,324,327,326,325,323,322,322,322,323,324,325,324,325,325,325,326,326,328,335,340,341,343,344,346,347
Landmark 38,x,295,297,297,298,298,298,298,297,297,297,296,296,296,296,297,297,296,294,292,291,292,292,292,292,292,291,292,292,292,291,290,290,289,288,287,286,285,286,286,288,287,288,286,285,285,284,284,284,283,284,284,284,285,284,283,283,283,283,282,282,282,282,283,284,285,287,288,288
Landmark 38,y,353,354,354,354,355,356,356,356,356,356,356,355,355,355,354,355,354,344,334,328,324,320,318,314,312,310,309,309,309,309,309,310,310,311,312,314,315,315,316,315,316,318,322,324,327,326,325,323,322,322,323,323,324,325,325,325,325,325,326,326,328,335,338,340,341,344,345,346
Landmark 39,x,309,310,311,311,312,312,312,311,311,310,310,309,309,309,310,310,309,308,306,305,305,306,306,306,306,306,306,306,305,305,304,303,302,301,300,299,300,300,301,302,301,301,300,299,299,299,298,298,298,298,298,299,299,298,297,297,297,297,296,296,296,296,296,297,298,299,301,302
Landmark 39,y,359,360,360,360,361,361,362,362,362,362,361,361,360,360,360,360,356,350,343,339,333,331,329,325,323,321,320,320,320,320,321,321,321,322,324,326,327,327,327,327,329,331,334,337,339,339,337,335,334,334,335,336,336,337,337,337,337,337,337,338,339,342,342,344,345,348,350,351
Landmark 40,x,295,296,298,298,298,298,298,297,297,297,296,296,296,296,297,297,296,295,292,291,292,292,292,291,292,291,291,291,291,290,289,288,288,287,286,285,285,285,286,287,286,286,285,284,284,283,284,283,283,283,284,284,284,283,282,282,282,282,281,281,281,281,283,283,285,286,287,288
Landmark 40,y,361,362,362,362,363,363,364,364,364,364,364,364,363,363,362,362,361,353,346,342,338,336,333,329,327,325,324,323,323,323,324,324,325,326,328,330,329,330,329,329,331,333,336,339,341,341,338,337,336,336,336,337,337,338,338,338,338,338,339,339,340,344,344,346,348,351,352,353
Landmark 41,x,281,282,283,284,284,284,284,283,282,283,282,282,283,282,283,283,283,280,277,275,276,275,276,275,277,276,276,276,275,275,274,273,273,271,271,270,270,270,271,272,271,270,269,268,269,268,268,268,268,268,268,268,269,268,267,267,266,267,266,266,267,267,270,270,272,273,274,275
Landmark 41,y,361,362,362,362,364,364,365,364,365,365,364,364,364,363,363,362,361,354,347,343,338,337,333,329,327,325,324,323,323,323,323,324,325,326,328,330,329,330,329,329,331,333,336,338,341,340,338,336,336,336,336,336,337,338,338,338,338,338,338,339,340,344,345,347,348,351,353,354
Landmark 42,x,366,368,369,370,370,371,370,369,369,369,369,369,369,369,369,367,366,366,364,364,363,363,363,363,363,362,362,362,361,361,359,359,359,359,358,357,357,357,357,357,357,357,356,356,355,355,356,355,355,355,356,356,356,355,355,355,354,355,354,354,354,354,355,355,357,358,360,361
Landmark 42,y,359,360,359,360,360,361,361,361,361,362,361,361,360,360,360,359,356,349,342,337,332,331,328,324,323,320,319,318,318,318,319,319,320,322,323,325,325,325,326,326,328,331,333,335,337,337,335,334,333,333,333,334,334,335,335,335,335,335,335,335,337,340,340,343,343,347,349,350
Landmark 43,x,383,383,384,385,386,386,386,385,385,384,384,384,384,383,384,381,380,380,378,378,378,378,378,377,377,377,376,377,376,375,374,373,373,372,372,371,371,372,372,373,373,372,371,371,370,371,371,370,371,371,372,372,372,371,370,370,370,370,369,369,369,369,369,370,372,373,375,376
Landmark 43,y,354,354,355,355,355,356,356,356,356,356,355,355,355,355,354,355,354,343,333,327,323,319,316,313,311,309,308,307,307,307,308,308,309,310,311,313,314,314,314,314,315,317,321,323,326,325,324,322,320,321,322,322,322,323,323,323,323,323,324,324,326,333,337,338,340,343,344,345
Landmark 44,x,396,397,398,399,399,399,399,399,399,398,399,398,398,397,398,394,394,394,394,394,394,395,394,393,393,393,393,393,392,391,390,389,389,388,388,387,387,388,388,388,389,389,387,387,386,387,386,386,386,386,387,387,387,386,385,385,385,385,385,384,384,382,382,383,384,386,388,389
Landmark 44,y,355,355,355,355,355,356,356,356,356,356,356,355,356,355,354,355,355,344,334,329,324,320,317,314,311,309,308,307,307,307,308,308,309,310,311,313,314,314,314,314,315,317,321,323,325,325,323,322,320,321,322,322,322,323,322,323,323,323,323,323,325,333,338,339,341,343,344,346
