major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 15,x,444,443,444,444,444,444,445,445,444,444,444,444,443,443,442,442,442,442,444,445,446,447,447,447,446,447,445,444,442,442,439,439,438,436,436,435,435,435,434,434,434,434,433,435,435,436,435,434,434,434,434,434,434,399,434,386,431,430,432,434,433,433,433,433,432,433,435,434,434,435,435
Landmark 15,y,334,336,335,336,334,337,334,336,338,337,338,339,334,338,339,339,339,340,341,343,342,346,350,350,346,349,348,346,342,342,337,338,342,342,339,339,340,338,336,331,328,321,325,327,329,328,322,319,315,314,316,316,321,384,317,382,315,315,314,320,320,320,318,316,313,316,319,320,320,320,320
Landmark 16,x,443,442,444,443,444,444,444,444,443,445,444,442,442,444,443,444,443,444,445,446,446,447,447,447,445,446,445,444,442,442,439,440,438,437,435,435,435,435,435,435,435,433,433,435,435,436,435,435,433,433,433,433,434,396,433,382,430,429,430,432,432,432,433,433,432,432,435,434,434,435,436
Landmark 16,y,300,302,301,301,300,302,300,301,302,302,302,302,298,301,302,301,302,303,304,305,305,308,312,312,310,312,311,310,306,306,301,302,306,305,302,303,304,302,300,295,292,285,290,291,293,292,287,283,279,278,279,280,284,358,280,359,280,280,279,285,285,284,282,282,278,281,284,284,284,285,284
Landmark 17,x,221,220,220,220,219,220,221,219,219,219,219,216,216,214,213,213,214,215,219,222,224,225,224,224,224,222,221,220,219,219,217,216,216,215,213,212,212,209,209,209,209,208,209,211,211,210,210,209,209,208,207,207,207,218,206,224,208,208,208,207,206,207,208,208,207,208,208,209,206,208,209
Landmark 17,y,292,292,293,293,293,293,293,293,293,292,293,291,290,287,284,284,284,285,288,292,291,293,296,295,296,296,295,292,289,290,291,292,292,292,293,293,291,292,286,284,280,275,273,273,273,272,267,265,257,254,258,260,264,364,265,360,265,266,267,270,269,267,266,265,267,268,269,269,271,271,271
Landmark 18,x,238,237,237,237,236,237,237,236,235,236,236,233,233,231,230,230,231,233,236,240,243,244,242,242,243,241,239,239,238,237,234,233,234,233,230,229,230,228,227,226,225,225,226,227,227,226,226,224,225,224,222,223,223,223,222,232,224,223,223,223,223,223,224,224,223,223,224,224,223,224,225
Landmark 18,y,277,278,278,278,278,278,279,278,278,279,278,277,274,272,269,269,268,270,274,277,277,278,280,280,280,279,279,276,275,275,276,277,276,277,277,277,277,276,271,267,262,258,256,256,255,254,250,247,239,236,239,242,246,356,246,352,248,248,249,252,252,251,249,249,250,251,252,252,253,253,254
Landmark 19,x,262,260,261,261,260,262,261,260,260,260,260,257,257,255,254,254,254,256,260,265,267,269,267,268,268,267,265,264,263,261,259,258,259,257,255,254,255,253,252,251,250,250,251,252,252,250,251,249,250,248,247,248,248,232,247,243,249,248,248,247,248,247,248,248,247,248,248,248,248,248,249
Landmark 19,y,271,271,272,272,272,272,273,272,272,273,272,271,269,267,263,263,263,265,268,271,272,273,273,274,274,274,272,270,269,270,270,271,269,270,270,270,271,270,265,259,254,250,248,248,248,246,243,239,231,227,230,234,238,352,239,348,240,241,242,244,245,243,242,241,241,243,245,245,246,246,247
Landmark 20,x,287,285,286,286,285,286,285,285,284,284,284,281,281,280,278,278,279,281,284,290,292,294,293,294,294,293,291,290,288,286,284,282,284,283,281,280,280,279,277,277,276,274,276,277,277,275,275,273,274,272,273,273,273,244,273,256,274,273,273,272,273,272,272,272,271,273,273,273,274,273,273
Landmark 20,y,273,273,274,274,274,274,274,274,274,274,274,273,271,269,266,265,266,267,270,273,274,275,275,276,277,277,276,273,272,273,272,272,272,272,273,273,274,272,267,261,255,252,251,251,250,248,245,240,235,231,233,238,241,351,241,347,244,244,244,246,247,245,244,244,244,245,247,248,248,249,250
Landmark 21,x,310,309,310,310,309,310,309,310,309,308,309,306,305,303,302,302,302,305,309,314,316,318,318,319,318,318,316,314,312,310,309,308,308,307,306,304,303,303,301,301,300,298,299,300,300,299,299,297,297,295,296,297,298,255,297,267,297,298,297,297,298,296,296,295,294,296,296,296,297,297,297
Landmark 21,y,282,280,281,281,281,282,281,282,282,281,282,281,279,278,274,273,273,275,277,281,282,283,283,284,285,285,284,283,280,281,280,279,280,280,281,281,282,281,276,270,264,260,259,259,259,257,254,249,245,242,245,248,251,355,250,352,252,252,252,254,255,253,252,251,252,254,255,256,257,257,257
Landmark 22,x,348,349,349,348,349,349,349,348,348,349,347,345,344,341,341,340,340,342,348,351,354,355,355,356,357,355,355,352,351,349,346,346,346,345,342,343,342,340,339,337,336,336,337,336,336,337,336,335,335,335,336,336,336,283,335,285,334,334,336,335,334,334,333,333,333,333,332,332,332,333,334
Landmark 22,y,282,280,281,281,281,282,282,283,283,282,283,281,280,277,275,274,274,276,279,282,283,284,285,285,285,286,284,283,281,281,281,280,280,281,280,280,281,280,275,269,265,261,260,260,260,257,254,249,243,241,244,247,251,349,250,349,252,252,252,254,255,253,252,252,251,253,254,255,257,257,256
Landmark 23,x,368,368,369,369,369,368,369,368,367,368,368,365,363,361,361,360,360,363,367,370,373,374,374,375,376,374,374,371,370,368,365,365,365,364,362,362,361,360,358,357,356,355,357,356,356,357,356,356,354,353,354,355,355,298,355,297,354,353,355,355,353,353,353,353,353,353,352,352,352,353,354
Landmark 23,y,273,273,273,274,273,273,274,275,275,274,274,274,272,270,267,266,267,268,271,274,274,275,276,277,277,277,276,274,273,273,273,273,272,273,272,272,273,272,266,260,255,251,250,250,250,248,245,239,231,229,232,236,241,339,240,340,243,243,243,245,246,244,243,243,242,244,246,246,247,248,248
Landmark 24,x,388,388,389,389,389,389,389,389,387,388,388,385,383,382,381,381,380,383,387,390,392,394,395,395,397,395,395,391,390,388,386,386,385,384,382,382,381,380,378,378,378,376,377,377,378,378,377,378,374,374,375,375,376,315,375,313,374,374,376,376,374,374,373,373,374,374,373,373,374,374,374
Landmark 24,y,269,269,269,269,269,269,271,271,271,270,269,270,267,265,263,263,264,265,267,270,269,270,271,271,271,271,271,269,268,269,269,269,267,268,267,267,268,266,261,254,250,245,245,245,244,242,238,234,226,223,227,231,235,335,234,336,236,236,236,239,240,239,238,238,237,238,240,241,242,243,243
Landmark 25,x,410,408,410,410,410,410,410,410,408,408,408,405,404,403,402,401,400,403,407,411,413,415,416,416,417,417,416,412,410,407,406,407,406,405,403,403,401,401,400,400,400,398,399,399,400,400,399,400,395,395,396,396,397,334,396,329,396,395,397,397,395,396,394,394,395,395,394,394,396,396,396
Landmark 25,y,272,271,271,271,271,271,273,273,274,272,271,270,269,268,266,266,267,268,270,271,271,272,272,272,273,273,274,271,270,272,272,272,270,271,270,270,270,269,263,258,254,248,248,248,248,246,242,239,231,228,233,235,240,339,237,339,240,239,240,243,245,244,243,242,242,242,244,245,246,247,248
Landmark 26,x,422,421,423,422,423,423,422,422,420,420,421,419,417,417,415,414,412,416,419,423,425,428,429,429,430,429,428,424,423,419,418,419,417,416,415,415,413,413,413,413,413,412,412,412,413,413,412,413,407,407,408,409,410,349,409,343,409,407,409,409,408,408,407,407,407,407,407,407,408,408,408
Landmark 26,y,286,285,286,286,286,286,288,288,289,286,285,284,284,282,281,281,281,282,285,285,285,287,288,288,289,290,291,287,285,285,287,288,286,286,285,285,284,283,278,275,271,264,264,265,266,264,259,257,248,246,251,252,257,348,254,347,256,255,256,260,260,260,257,257,258,259,260,261,262,263,263
Landmark 27,x,332,332,332,333,332,332,332,332,331,331,330,328,327,325,324,324,324,326,331,335,338,340,340,340,340,338,337,335,334,332,330,330,329,328,327,326,325,325,323,322,321,321,321,322,322,322,321,320,319,318,318,319,319,274,319,281,319,319,319,319,319,318,317,317,318,318,318,318,318,318,319
Landmark 27,y,312,312,314,313,313,314,314,315,315,313,311,309,308,309,307,306,308,309,309,313,312,312,312,314,313,313,312,310,310,313,313,311,312,312,310,311,311,310,305,299,294,289,289,288,288,287,283,278,277,276,279,281,283,370,282,368,282,283,283,284,285,284,283,283,283,285,286,286,288,288,288
Landmark 28,x,334,335,334,335,334,335,334,334,333,333,333,331,330,327,326,326,326,328,333,338,341,343,343,343,343,341,340,338,336,334,333,332,332,331,329,329,328,327,326,325,324,323,323,325,325,324,324,323,322,321,321,321,322,276,322,283,322,322,323,323,322,321,320,320,321,321,320,320,320,321,321
Landmark 28,y,337,337,337,337,337,338,338,339,339,337,336,335,334,333,330,329,331,332,333,337,337,336,336,339,338,339,338,336,335,337,337,335,336,336,335,336,336,334,329,323,318,313,312,311,311,310,306,301,300,300,303,305,307,384,305,382,306,306,306,308,308,307,306,305,306,307,309,310,311,311,312
Landmark 29,x,337,337,336,337,337,338,337,337,336,336,335,333,332,329,328,328,328,330,335,341,344,346,346,346,346,345,343,341,339,337,336,335,335,334,332,331,331,330,329,328,326,326,326,327,327,327,327,326,325,324,324,324,325,277,326,285,325,326,326,326,325,324,323,323,324,323,323,323,323,323,324
Landmark 29,y,361,361,360,361,361,361,361,362,362,361,361,360,359,357,353,352,353,355,357,360,361,361,362,364,364,365,364,361,360,361,361,360,360,360,360,361,361,359,354,348,342,338,336,335,335,333,330,325,323,324,326,328,330,399,329,397,329,330,330,331,332,331,329,328,328,330,332,333,333,334,335
Landmark 30,x,339,339,339,340,340,341,339,339,339,339,338,336,334,331,330,331,331,333,337,344,347,349,350,349,350,348,346,344,342,340,339,338,338,337,335,335,334,333,332,332,329,329,328,330,330,329,329,329,328,327,327,328,328,279,329,287,329,330,330,329,329,327,326,326,327,326,325,325,325,326,327
Landmark 30,y,385,385,384,384,385,385,385,386,386,385,386,386,384,382,377,375,376,378,381,384,386,386,387,389,390,391,390,387,385,385,384,384,385,385,385,386,386,384,379,373,365,362,360,359,358,357,354,348,346,348,350,352,353,414,352,411,353,353,354,355,355,354,353,351,352,352,355,356,356,357,358
Landmark 31,x,312,313,312,312,313,313,312,312,312,313,312,310,307,305,304,304,303,306,311,316,318,320,321,320,320,319,316,315,313,311,310,309,310,309,308,307,306,305,306,305,305,304,303,304,303,303,303,302,302,301,300,301,301,268,302,273,303,303,303,301,301,301,300,300,300,298,299,299,299,299,300
Landmark 31,y,405,406,405,407,406,406,406,406,406,407,406,406,403,402,399,398,398,400,403,406,406,407,408,410,410,410,408,406,404,404,404,404,406,407,407,408,406,404,400,394,388,383,383,381,380,379,376,371,370,371,374,376,377,422,376,420,378,378,378,378,378,376,374,373,373,375,377,378,379,380,379
Landmark 32,x,324,324,324,324,324,325,324,324,323,324,323,321,319,317,315,315,315,317,322,328,330,332,333,332,332,331,329,326,325,323,322,321,321,321,319,318,318,317,317,316,316,315,314,315,315,314,314,313,313,312,312,313,313,277,313,282,315,314,314,313,313,312,311,311,312,310,311,311,311,311,312
Landmark 32,y,408,408,408,409,409,410,409,409,410,410,410,409,406,406,402,401,402,404,406,409,409,411,412,414,414,413,412,410,408,408,408,408,410,411,411,411,410,408,403,397,391,386,386,385,384,383,378,374,373,374,377,379,380,427,379,424,381,381,382,381,381,379,378,376,376,378,380,381,382,382,383
Landmark 33,x,336,337,336,337,337,337,337,336,336,336,335,333,331,328,327,327,327,329,334,340,343,345,346,345,345,343,342,339,338,336,335,333,333,333,332,331,330,329,329,328,327,327,326,326,326,326,326,325,325,324,324,325,326,287,325,292,327,327,327,326,326,324,324,324,324,323,323,323,323,323,324
Landmark 33,y,410,410,411,411,412,412,412,412,412,412,412,411,409,408,404,402,403,405,408,411,412,413,415,416,416,416,415,413,411,411,411,411,412,413,413,413,413,410,405,399,392,388,388,387,386,384,380,376,374,376,379,381,382,429,380,426,382,382,383,383,383,381,379,378,378,380,381,382,383,384,384
Landmark 34,x,347,347,346,347,347,348,347,347,346,346,345,343,341,339,338,338,338,340,345,350,354,356,356,355,355,353,353,350,348,346,345,344,344,343,342,341,341,341,339,338,336,336,336,336,337,336,336,336,334,335,335,335,336,298,336,302,336,337,337,337,336,334,334,334,334,334,333,334,334,334,334
Landmark 34,y,407,407,407,408,408,408,408,408,408,408,409,408,406,405,402,400,401,404,406,408,409,410,411,413,413,412,411,409,407,407,408,408,409,410,410,410,409,407,402,396,390,385,385,384,383,382,377,373,372,373,376,378,379,424,377,422,379,379,380,380,380,378,376,375,375,377,379,379,380,381,381
Landmark 35,x,356,356,355,356,356,357,355,355,355,355,353,351,350,348,346,346,347,348,353,359,362,364,364,363,363,361,361,358,357,355,353,352,352,350,351,349,349,349,347,346,344,344,344,344,345,343,343,344,343,343,344,343,344,308,344,310,343,345,345,345,344,342,342,343,342,342,342,342,342,342,343
Landmark 35,y,402,402,402,404,403,404,404,403,404,404,404,404,401,402,399,397,398,400,401,403,403,405,406,408,408,407,405,404,402,402,403,404,404,406,405,406,405,403,399,393,386,382,381,380,380,378,374,369,369,369,372,374,375,418,374,417,375,375,376,376,377,375,373,372,372,374,375,376,377,378,378
Landmark 36,x,253,253,253,254,253,253,253,253,253,251,251,249,248,246,244,245,246,248,251,254,256,257,256,255,255,253,252,251,250,252,252,250,248,247,246,244,243,241,239,239,238,238,238,240,239,239,239,238,237,235,236,235,236,235,236,242,237,236,237,237,237,237,238,238,239,239,238,238,237,239,240
Landmark 36,y,322,322,322,323,321,322,324,325,324,322,319,317,314,315,313,315,319,318,319,321,319,319,319,320,319,319,318,318,315,322,323,322,319,318,317,316,317,314,309,305,300,295,294,294,293,292,289,286,284,284,286,288,289,379,289,376,289,289,289,292,291,292,290,290,291,294,295,295,295,296,296
Landmark 37,x,267,267,267,268,267,267,267,268,266,264,263,261,261,260,259,260,261,263,266,269,271,273,271,270,270,269,268,266,265,267,267,264,263,262,260,259,258,256,253,253,252,252,252,254,253,253,253,253,251,249,250,249,249,241,249,249,250,250,251,251,250,251,251,252,252,253,253,253,253,254,254
Landmark 37,y,316,316,316,316,315,316,320,321,318,314,310,308,306,305,305,310,315,313,312,312,311,310,308,309,308,308,307,307,306,316,320,316,312,310,308,307,307,302,296,292,287,282,281,281,280,279,276,274,271,272,272,274,275,376,275,373,276,276,277,279,279,279,278,279,281,284,286,285,286,288,288
Landmark 38,x,282,283,282,284,283,283,283,283,282,281,280,278,277,277,276,276,276,279,282,287,288,290,290,290,289,288,286,285,283,284,283,280,280,279,277,276,276,275,272,272,271,271,271,272,272,272,271,271,270,269,269,269,269,249,270,256,269,269,270,269,269,269,269,270,270,271,270,270,270,271,271
Landmark 38,y,315,315,315,316,314,315,319,321,318,314,310,308,306,306,305,310,314,312,311,311,310,308,307,308,308,308,307,307,305,315,319,315,311,309,307,306,306,303,297,292,287,283,282,282,281,280,276,274,272,272,273,275,275,375,275,372,276,276,277,279,279,279,278,279,281,284,286,286,287,288,289
Landmark 39,x,296,297,296,298,297,297,297,298,297,295,294,293,292,290,289,290,290,292,296,300,302,303,304,304,303,302,301,299,297,297,296,293,292,292,291,290,289,288,287,286,286,286,286,287,287,287,287,286,286,284,285,285,285,261,285,266,284,285,285,285,283,284,284,285,284,286,285,285,285,285,285
Landmark 39,y,321,322,323,324,322,323,324,325,325,322,320,318,315,317,316,315,319,319,319,323,321,320,321,323,322,323,321,321,319,323,323,321,320,320,317,318,319,317,313,308,303,298,297,297,296,296,291,287,286,287,290,291,292,374,292,372,292,291,292,294,293,293,291,291,293,296,297,297,298,299,298
Landmark 40,x,282,283,282,283,283,283,283,283,282,280,279,278,277,276,275,276,276,279,282,285,287,289,288,288,288,287,285,284,282,282,282,280,279,278,277,276,275,274,271,271,271,270,270,272,272,271,271,270,269,268,269,269,269,251,269,258,269,269,269,269,269,269,269,270,270,271,270,270,270,271,271
Landmark 40,y,326,327,327,328,326,328,328,330,329,327,325,323,320,322,320,321,324,323,324,327,325,325,325,328,327,327,326,326,323,328,328,326,325,324,322,323,324,322,318,312,308,303,302,301,301,300,296,292,292,293,295,297,298,375,298,373,297,297,297,298,298,298,295,296,298,301,302,302,303,304,303
Landmark 41,x,267,267,267,267,267,267,267,267,266,264,263,261,261,259,258,259,260,262,265,268,270,272,271,269,269,268,267,265,265,266,267,264,263,261,260,258,257,255,252,252,252,251,251,253,252,252,252,252,250,248,249,248,249,243,249,250,250,250,250,251,250,251,251,252,252,253,252,252,252,253,254
Landmark 41,y,327,327,327,328,327,328,329,330,329,327,325,324,321,322,320,321,325,324,324,327,326,325,326,328,327,328,326,326,322,328,328,327,326,325,324,324,324,322,318,313,308,303,302,301,301,300,297,293,292,293,295,297,298,377,298,375,298,297,298,299,298,298,296,297,298,302,302,303,303,304,303
Landmark 42,x,356,356,356,356,356,356,355,354,353,354,354,352,351,350,348,346,347,349,353,358,361,362,362,362,362,361,359,358,357,354,351,352,353,351,351,350,349,348,347,346,345,345,344,345,345,345,345,344,343,342,342,343,343,302,343,302,343,342,343,343,343,342,342,342,342,341,342,342,342,343,343
Landmark 42,y,320,319,320,321,320,321,322,324,323,321,319,317,314,317,316,316,319,318,319,321,320,319,319,321,321,322,320,319,318,322,322,320,319,319,316,317,318,316,312,307,302,297,296,296,296,295,290,286,285,286,288,290,291,371,289,370,290,289,289,291,291,290,289,290,290,293,295,295,296,296,296
Landmark 43,x,370,369,370,370,370,370,370,369,368,368,367,366,365,364,362,362,361,364,368,372,375,376,377,377,377,376,375,374,372,368,366,366,367,366,365,364,364,362,360,359,359,358,359,359,360,360,360,359,358,357,357,358,357,312,357,311,357,357,357,357,357,357,356,356,356,356,357,356,357,357,358
