major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 5,y,488,487,487,487,488,488,487,486,487,489,490,492,489,487,487,487,486,484,480,479,478,476,473,473,471,470,470,472,474,479,483,486,486,487,486,486,484,483,482,486,485,486,487,486,487,487,486,487,488,490,489,490,489,488,491,493,497,502,504,503,506,503,501,498,496,497,495,494,495,495,496,494,495,493,494,494,494,495,495,495,493
Landmark 6,x,282,281,283,281,283,283,282,280,280,282,281,282,279,278,278,280,279,280,280,279,279,277,275,276,276,277,277,279,281,281,281,281,279,278,277,277,277,279,279,278,276,276,277,276,276,278,278,278,276,278,277,275,274,271,273,275,274,277,276,275,276,274,275,274,273,276,274,274,273,272,272,271,269,270,269,269,268,269,268,270,270
Landmark 6,y,506,505,506,505,505,506,504,504,505,508,509,511,509,507,507,507,505,502,499,498,496,495,493,492,489,489,489,491,494,500,505,508,509,511,509,507,504,504,503,507,508,508,508,507,508,508,507,508,509,511,510,510,510,510,512,515,521,527,530,530,532,528,526,522,520,519,517,516,517,516,517,515,516,514,514,514,514,515,515,515,513
Landmark 7,x,310,308,311,309,311,311,309,308,308,311,309,311,306,305,305,306,306,307,308,306,305,303,302,303,302,304,304,306,308,308,308,307,304,305,303,304,304,306,305,305,303,302,304,304,305,305,307,305,302,305,302,302,301,298,301,302,300,303,303,301,302,301,301,301,300,303,301,300,300,300,299,297,296,297,296,296,295,297,296,297,297
Landmark 7,y,518,518,519,518,518,518,517,517,518,521,523,525,523,522,521,520,517,514,511,509,509,508,507,505,503,503,503,505,508,516,521,525,527,528,526,524,519,519,519,523,525,524,523,522,522,523,522,522,524,526,524,525,525,526,527,531,538,545,550,550,551,546,544,539,537,534,533,531,532,532,532,531,531,530,529,529,529,530,530,530,528
Landmark 8,x,341,339,342,340,341,342,340,339,338,342,340,341,337,336,335,337,336,338,339,337,335,333,332,333,333,335,336,338,339,339,337,337,334,335,333,335,334,336,336,335,333,332,334,335,336,336,337,335,331,333,331,331,330,329,331,332,330,331,333,331,332,331,332,332,332,332,331,331,330,330,329,327,326,328,326,326,326,327,326,327,325
Landmark 8,y,522,522,522,521,521,521,520,521,522,525,527,528,528,527,525,523,521,518,514,513,512,512,511,510,508,507,508,509,512,519,525,530,532,532,531,528,523,522,523,527,530,529,527,526,527,527,526,527,529,530,529,530,530,531,532,536,543,551,556,555,556,551,547,543,541,539,538,536,537,537,536,536,536,534,533,533,533,533,533,533,533
Landmark 9,x,373,370,373,371,372,373,371,371,369,372,371,372,368,367,366,368,367,368,370,367,365,363,363,364,363,365,368,369,370,368,366,366,364,364,364,365,364,367,366,365,363,363,365,367,368,368,367,366,362,363,360,361,360,360,362,362,361,360,362,361,362,361,363,363,364,362,362,362,361,360,359,358,357,358,356,356,356,357,356,357,355
Landmark 9,y,517,518,517,517,517,516,516,517,518,520,523,524,524,524,522,520,517,513,509,508,509,508,507,506,504,503,503,505,508,514,519,523,527,527,526,523,520,518,518,523,525,525,523,522,522,522,521,522,525,525,525,526,526,528,528,532,538,546,550,550,551,546,543,538,537,534,533,532,533,533,532,531,531,529,529,529,528,528,528,527,527
Landmark 10,x,401,398,401,400,400,400,398,399,397,399,398,399,396,396,394,396,394,395,396,394,392,390,391,391,391,393,396,397,397,395,393,392,391,390,392,394,392,395,393,394,392,394,394,397,397,396,395,394,391,390,389,390,390,390,392,392,391,388,391,389,390,389,391,391,393,391,390,391,390,388,388,387,386,386,384,384,383,384,383,385,383
Landmark 10,y,503,504,502,503,503,502,503,504,505,506,508,509,510,509,509,506,503,501,497,496,496,495,495,492,492,490,489,491,493,498,502,506,510,510,509,507,505,503,503,506,508,509,507,505,505,506,505,507,509,510,510,511,512,514,512,515,522,527,530,531,532,529,525,521,519,516,517,516,517,517,517,516,516,514,514,513,513,512,512,512,512
Landmark 11,x,421,420,423,421,422,422,420,421,419,420,420,420,418,418,418,418,417,418,419,417,414,413,414,414,414,415,419,419,419,417,415,414,413,413,415,417,415,418,417,416,415,416,416,418,419,418,417,416,415,414,413,414,415,416,416,416,414,412,413,412,413,412,413,414,415,414,413,413,412,411,411,410,409,409,407,406,406,405,406,407,406
Landmark 11,y,485,486,483,486,485,485,486,486,488,487,489,489,489,489,490,486,485,483,480,478,478,478,476,475,475,473,471,473,475,477,480,484,488,488,488,487,486,483,483,485,487,488,487,485,485,486,486,487,489,491,491,492,493,495,493,496,499,504,506,506,506,504,502,498,497,495,496,496,496,497,497,495,495,494,493,494,494,493,492,493,492
Landmark 12,x,435,434,436,435,436,436,434,435,434,434,435,434,433,432,433,433,432,433,434,432,430,430,429,430,430,431,434,434,434,433,431,431,430,430,431,432,432,434,433,433,432,432,431,432,432,432,431,431,431,431,430,431,432,433,433,433,432,430,431,429,430,429,429,431,431,431,430,430,429,428,427,427,425,425,424,422,422,421,422,422,423
Landmark 12,y,461,463,459,462,461,461,463,462,465,463,464,464,463,462,465,460,460,458,456,454,454,454,453,450,452,449,446,448,450,451,454,457,461,461,461,460,461,457,457,459,462,461,461,459,458,460,460,460,463,465,465,467,468,469,468,470,472,476,477,477,477,475,473,469,469,468,469,470,470,471,471,470,470,469,468,469,469,467,467,468,467
Landmark 13,x,442,442,443,443,443,444,443,442,442,442,442,442,442,441,441,440,440,439,441,439,437,438,437,437,438,439,441,441,440,440,439,440,439,439,440,440,440,441,441,441,441,441,438,438,438,439,438,439,439,439,438,440,440,441,440,442,440,440,440,438,439,439,439,440,439,440,439,438,437,437,436,435,434,434,432,431,430,429,429,430,431
Landmark 13,y,433,435,430,434,433,433,435,432,436,434,433,434,434,432,435,430,431,428,427,425,424,425,424,421,422,421,418,420,421,423,425,428,431,431,431,431,432,428,428,431,434,431,432,430,429,430,431,431,433,436,436,438,439,440,439,440,442,445,445,446,445,444,443,439,439,438,440,441,441,442,442,441,440,440,438,439,440,438,439,439,438
Landmark 14,x,445,446,447,447,447,447,447,446,446,446,447,447,447,446,446,445,445,444,445,444,441,443,441,442,442,443,445,445,444,445,444,446,445,445,444,444,445,445,445,445,446,445,442,442,442,443,442,444,444,444,442,445,445,446,445,447,445,445,445,444,444,445,445,444,444,445,444,443,442,442,441,439,438,438,437,436,433,433,433,434,436
Landmark 14,y,403,405,401,405,403,404,405,403,405,404,402,403,403,402,404,400,401,399,397,395,394,395,393,391,392,390,388,390,391,393,396,397,399,399,400,400,401,399,398,400,402,400,402,401,399,400,402,401,402,404,405,407,408,408,408,409,410,412,412,412,412,411,412,407,408,407,408,410,410,411,411,410,410,409,408,407,408,406,409,408,407
Landmark 15,x,450,451,452,451,452,451,451,451,451,451,452,452,452,451,451,450,450,449,450,448,446,447,446,447,445,446,448,449,448,449,448,449,448,449,448,448,449,449,449,448,449,449,446,447,446,447,447,448,449,448,447,450,450,450,450,452,449,449,450,449,449,450,449,449,449,449,449,449,447,446,446,444,444,443,441,440,437,437,437,438,440
Landmark 15,y,374,376,373,376,373,374,375,373,375,375,371,373,372,372,373,371,371,369,367,366,365,365,364,361,363,361,359,361,362,363,366,366,367,368,369,369,371,369,368,369,371,369,372,372,370,370,371,371,371,373,374,375,377,377,377,377,378,378,379,378,379,378,380,376,376,375,376,380,380,379,380,379,380,378,378,376,377,376,378,377,376
Landmark 16,x,453,455,456,455,455,455,454,455,455,456,455,455,455,454,455,453,452,452,453,451,449,450,449,449,449,449,449,452,451,451,450,450,450,450,450,450,451,451,451,451,452,451,449,450,449,450,450,452,452,451,450,453,453,453,453,455,452,452,452,450,450,452,451,452,450,451,451,452,451,449,449,448,447,446,443,443,441,440,440,441,443
Landmark 16,y,343,345,341,345,342,343,343,342,343,343,339,341,340,342,342,339,341,339,337,336,334,334,334,331,333,331,330,331,331,332,335,334,334,335,336,338,339,339,337,337,339,337,341,342,340,339,340,339,338,340,341,343,345,344,345,345,345,344,345,343,344,344,346,343,343,343,342,347,348,346,348,346,347,345,346,342,344,343,345,345,343
Landmark 17,x,243,244,245,243,243,241,243,245,246,243,241,241,242,244,243,242,242,242,242,242,243,245,244,243,245,243,245,243,241,242,241,242,242,242,240,240,240,240,241,240,241,241,240,241,239,239,239,239,239,239,239,239,239,238,237,236,235,235,235,235,235,235,235,234,235,233,233,232,232,231,230,229,228,227,225,222,222,222,222,223,225
Landmark 17,y,318,317,317,319,318,320,317,317,316,316,314,313,311,310,309,306,305,304,303,302,309,309,309,305,308,300,298,299,302,303,306,306,308,310,313,313,314,316,314,314,315,317,315,316,317,316,317,316,315,316,315,316,318,319,321,321,321,322,320,321,320,320,319,320,319,320,319,322,323,324,326,325,326,324,326,329,329,329,330,329,329
Landmark 18,x,254,255,256,253,254,252,255,256,257,254,252,252,253,254,253,253,252,252,253,253,257,257,257,255,258,255,255,254,251,252,251,252,252,252,250,251,251,251,252,252,252,251,250,250,249,249,249,249,249,249,250,251,250,249,249,247,246,246,246,246,246,245,246,245,245,243,244,243,244,243,242,241,240,239,237,234,235,234,234,236,237
Landmark 18,y,303,301,302,303,303,303,302,302,301,299,298,297,295,294,293,290,288,287,286,286,295,295,296,289,294,284,281,282,284,286,288,290,292,294,296,297,298,299,298,298,299,300,300,300,301,300,300,300,299,300,300,300,302,304,305,306,306,306,305,306,305,306,303,303,303,304,304,307,308,309,310,310,310,310,311,312,313,313,314,314,313
Landmark 19,x,273,274,275,273,273,273,274,275,275,273,272,271,273,273,272,272,271,271,272,272,276,276,276,275,277,274,274,273,270,272,270,271,271,271,270,271,270,271,272,272,271,270,269,270,268,268,269,268,269,269,270,270,270,269,269,268,267,266,266,266,266,265,266,265,265,263,264,263,264,263,262,261,260,259,257,255,255,254,255,257,258
Landmark 19,y,298,297,298,298,298,298,298,297,297,295,293,291,290,290,288,285,282,281,279,279,289,290,291,283,289,277,274,276,278,280,282,285,287,289,292,293,294,294,294,294,295,296,296,296,297,297,297,296,294,295,296,297,299,301,302,303,302,302,302,302,302,302,301,300,300,300,301,304,305,306,307,307,307,307,308,308,309,310,310,310,310
Landmark 20,x,293,294,294,293,293,293,294,294,295,293,292,291,292,292,292,291,291,291,292,292,297,296,298,296,298,294,294,294,291,292,291,291,291,291,290,291,290,291,291,291,290,289,288,289,288,287,289,288,289,288,289,289,289,289,289,287,287,285,285,286,286,284,286,285,285,283,284,283,284,283,282,281,281,279,278,276,276,275,275,277,279
Landmark 20,y,299,299,300,300,300,300,300,300,300,297,296,294,293,292,290,288,284,282,280,279,288,288,290,282,287,277,275,277,279,283,285,288,290,293,295,297,297,297,298,297,298,299,299,300,300,300,301,299,298,298,300,301,303,305,306,306,306,306,305,306,306,305,305,303,304,304,305,307,308,309,310,310,310,310,311,312,313,314,314,314,313
Landmark 21,x,310,311,311,311,311,311,310,311,311,310,309,308,309,308,309,308,308,306,308,307,313,313,314,312,314,310,309,310,308,308,308,308,307,307,307,307,307,308,307,308,306,305,304,305,304,304,306,305,306,305,306,305,306,306,306,304,304,303,303,302,303,301,302,302,302,300,300,299,300,300,299,298,297,296,295,294,292,292,293,294,295
Landmark 21,y,310,310,310,311,311,310,310,310,309,307,306,304,303,302,301,299,295,294,291,290,299,297,299,293,297,288,286,288,289,294,296,299,300,304,306,307,306,307,307,307,308,308,308,309,310,310,310,308,308,308,310,311,313,315,316,316,316,315,315,316,317,315,315,313,314,313,315,317,319,319,320,320,320,320,321,322,323,324,324,324,323
Landmark 22,x,352,351,351,350,351,351,351,352,352,353,352,351,351,351,350,349,350,350,351,352,350,351,350,351,350,352,353,351,351,350,349,349,349,349,348,349,350,349,349,349,349,348,348,348,347,347,347,347,348,348,348,350,350,349,348,348,347,346,346,345,346,345,345,345,343,344,342,344,343,342,341,340,339,337,336,333,333,333,334,335,337
Landmark 22,y,309,310,310,310,310,310,310,310,309,305,305,303,302,302,299,298,294,292,289,290,299,297,300,294,298,289,285,286,287,291,295,297,299,302,304,306,305,306,306,306,307,307,307,307,308,309,308,307,306,307,309,310,312,313,314,316,315,314,314,315,315,314,314,312,313,312,313,315,317,318,320,320,318,319,320,320,321,322,322,322,322
Landmark 23,x,371,370,370,369,370,372,371,371,370,372,370,370,370,369,369,367,368,368,368,369,367,369,368,368,367,369,369,369,368,369,368,367,367,367,367,367,369,369,368,368,367,365,366,366,365,366,366,366,367,366,366,368,368,367,366,366,366,365,365,364,364,364,363,363,363,362,361,363,362,361,360,358,357,356,354,354,354,354,353,354,355
Landmark 23,y,299,299,299,300,300,299,300,300,298,296,294,293,292,292,289,288,284,281,278,281,289,289,290,284,287,280,274,275,277,281,284,286,288,291,293,296,294,295,295,296,296,297,297,297,298,298,298,297,296,297,299,300,302,303,304,305,305,304,303,304,304,304,303,301,302,301,303,305,307,308,309,309,308,308,309,309,310,311,312,312,312
Landmark 24,x,391,390,390,390,391,393,391,391,391,391,391,391,391,389,389,388,389,389,389,389,388,389,389,389,388,389,389,389,389,389,389,388,388,388,388,387,390,390,389,388,387,385,385,386,386,387,386,386,388,386,387,387,389,388,386,387,388,386,386,385,384,385,384,385,384,383,383,383,383,381,381,379,379,377,376,376,376,375,374,375,377
Landmark 24,y,295,296,296,296,296,296,296,296,295,293,290,289,288,288,286,283,280,279,276,281,289,290,290,284,287,281,274,275,275,277,280,282,285,287,289,291,290,291,291,291,293,292,292,293,293,293,293,293,291,293,295,296,297,299,300,301,300,300,299,299,299,299,298,297,297,297,298,301,302,304,305,304,304,304,304,305,305,306,307,307,307
Landmark 25,x,411,411,411,411,411,414,412,411,411,412,412,412,412,409,410,409,410,410,410,408,408,408,409,408,408,408,408,409,410,411,411,409,409,410,409,408,412,412,411,410,408,407,406,407,407,408,408,407,410,408,409,409,411,410,408,409,410,407,408,407,406,408,406,407,407,405,405,405,405,403,404,401,401,400,399,399,398,397,397,398,399
Landmark 25,y,299,299,299,300,300,301,300,300,298,297,294,294,293,292,291,287,286,285,283,287,295,295,296,290,293,288,281,282,280,283,285,286,289,291,293,294,295,296,296,295,296,295,294,296,297,297,296,296,295,296,297,298,300,301,302,303,303,302,301,302,302,302,301,300,301,300,301,304,306,307,307,307,307,307,307,308,308,309,310,310,310
Landmark 26,x,426,426,426,425,426,428,426,426,425,426,426,426,427,424,424,424,425,424,424,422,422,423,423,422,422,421,422,423,424,425,425,424,423,424,423,422,425,426,425,424,423,421,421,422,422,423,422,422,424,423,424,424,425,426,424,425,425,423,423,423,422,424,422,423,422,421,421,421,420,420,421,419,419,417,416,415,413,413,413,414,416
Landmark 26,y,312,312,312,314,313,315,313,313,311,310,308,308,307,305,306,302,302,301,298,301,307,307,309,303,307,300,294,296,295,298,301,300,303,306,308,308,311,312,311,310,311,309,308,310,311,313,310,309,309,310,312,311,315,316,315,317,318,316,316,317,316,318,315,316,316,314,316,317,320,319,321,320,321,320,320,322,322,323,324,323,323
Landmark 27,x,332,332,333,332,332,333,333,333,333,333,331,331,331,330,330,330,330,329,329,329,330,330,331,331,330,331,330,331,330,330,331,330,329,329,329,329,329,330,329,329,328,326,327,327,326,326,327,327,328,328,327,328,327,327,327,326,326,325,325,324,325,324,324,324,324,323,323,323,323,322,321,320,319,317,316,315,315,315,314,316,317
Landmark 27,y,333,332,333,333,333,333,334,335,334,329,328,327,327,324,323,324,322,322,320,320,320,320,319,317,317,315,313,315,317,319,322,324,326,328,329,330,329,330,330,330,330,331,332,331,331,332,332,330,331,331,333,334,335,337,338,339,339,339,337,338,337,336,336,335,336,336,337,340,341,341,342,342,342,343,342,342,343,344,346,345,345
Landmark 28,x,333,333,333,333,333,334,333,333,333,333,332,331,331,331,330,330,330,328,329,328,330,330,331,330,330,330,331,331,330,330,331,330,329,329,329,329,329,329,329,329,328,326,327,327,326,327,327,327,327,328,327,327,327,327,327,326,326,325,325,324,324,324,324,324,323,323,322,322,322,322,320,319,318,317,316,315,315,315,314,316,317
Landmark 28,y,354,353,354,354,354,354,355,356,355,351,350,349,348,346,345,345,344,343,342,341,341,340,340,338,338,337,336,338,339,342,345,347,348,350,352,353,352,352,352,353,353,354,355,355,355,356,355,354,354,355,356,357,359,360,361,362,362,362,362,361,361,360,360,359,359,360,361,363,364,365,366,366,366,366,366,366,368,368,370,369,369
Landmark 29,x,333,333,333,333,333,334,333,333,333,333,332,332,332,330,330,329,329,328,328,328,329,329,330,330,329,330,330,330,330,330,330,330,329,329,328,328,329,329,329,328,327,326,327,327,326,327,327,327,327,327,327,327,326,327,327,326,325,325,325,324,324,324,323,323,323,322,322,322,322,321,319,319,317,317,315,315,315,315,314,315,317
Landmark 29,y,375,375,376,376,375,375,375,376,375,373,371,371,369,367,366,366,365,365,364,362,361,361,360,360,359,359,358,360,362,365,367,369,371,373,374,375,375,375,375,375,375,377,378,378,379,379,378,378,378,378,380,380,382,383,385,386,386,386,385,385,385,384,383,383,383,383,384,386,387,389,389,389,389,389,389,390,392,392,393,392,392
Landmark 30,x,333,333,333,333,333,334,334,333,333,334,332,332,332,330,330,329,329,328,327,327,329,328,329,329,329,330,330,330,330,330,330,329,329,328,328,328,328,329,329,328,327,325,327,326,327,327,327,326,326,327,326,327,326,326,326,325,324,324,325,324,324,324,323,323,322,321,321,321,321,320,319,318,317,316,315,314,314,315,314,315,317
Landmark 30,y,396,396,397,396,396,396,396,396,395,394,393,393,390,389,388,387,387,386,386,383,382,381,381,381,381,381,381,383,384,388,389,391,393,395,397,398,397,398,397,397,397,399,400,402,402,402,401,401,401,401,402,403,404,406,408,409,409,409,409,409,408,408,407,406,406,406,408,409,411,412,412,413,412,412,413,414,416,416,416,416,416
Landmark 31,x,315,315,315,314,314,315,315,315,314,315,314,313,313,312,311,310,309,309,308,308,309,309,308,308,308,309,309,308,309,309,309,308,307,306,307,307,306,307,307,306,305,305,306,305,305,306,306,306,306,306,306,306,305,304,304,303,303,302,303,302,302,303,302,301,300,300,300,300,299,298,296,297,295,295,293,292,291,292,293,294,295
Landmark 31,y,408,408,408,408,408,408,408,408,408,406,405,405,403,402,402,401,400,400,399,397,394,393,392,392,391,391,391,393,395,397,399,400,402,403,406,406,406,406,405,405,405,407,409,409,410,411,410,409,409,409,410,411,412,414,416,416,417,416,417,416,416,415,415,414,414,415,416,416,418,419,419,420,420,419,420,420,421,422,423,423,422
Landmark 32,x,324,324,324,324,324,324,324,325,324,324,323,322,323,321,321,320,319,319,318,318,319,318,318,318,318,319,319,319,319,319,319,318,317,317,317,317,317,318,318,317,316,315,316,316,316,316,317,316,316,316,316,316,315,315,315,314,314,313,313,312,312,313,312,312,311,311,311,310,310,309,308,307,306,306,304,303,303,303,303,305,306
Landmark 32,y,413,413,413,413,413,413,412,412,412,411,410,409,408,407,406,405,404,404,403,401,398,397,396,396,395,395,395,397,399,401,404,405,407,408,410,410,410,410,410,410,410,412,413,414,415,415,414,413,413,414,415,415,416,418,420,421,421,421,422,421,421,420,420,419,419,419,420,421,423,424,424,424,424,424,424,425,426,427,427,427,427
Landmark 33,x,335,334,334,334,334,335,334,334,334,334,333,333,332,331,331,330,330,329,329,329,329,328,329,329,329,330,330,331,331,330,331,330,329,329,329,328,329,330,329,328,327,326,328,327,327,327,327,327,327,327,327,327,326,326,326,326,325,324,325,324,324,324,324,323,323,322,323,322,322,321,320,319,318,317,316,315,316,315,315,316,318
Landmark 33,y,416,416,416,416,416,416,416,415,415,414,414,413,411,410,409,409,408,407,406,404,401,400,399,400,398,398,399,400,402,405,407,409,411,412,414,414,414,414,414,413,414,416,416,417,418,418,417,417,416,418,418,419,420,422,423,424,425,425,425,425,425,424,424,423,422,422,423,425,427,428,428,428,428,428,428,429,430,431,431,431,430
Landmark 34,x,345,344,344,344,344,345,344,344,344,344,343,343,342,341,341,340,340,340,340,340,340,339,340,340,340,341,341,342,342,342,342,341,341,341,340,340,341,341,341,340,339,338,339,338,339,339,339,338,338,338,339,338,338,337,338,338,337,336,337,336,337,336,336,336,335,334,334,334,334,333,333,331,330,329,328,327,328,327,327,328,330
Landmark 34,y,412,412,412,412,412,412,411,412,411,410,410,409,407,406,405,405,404,403,402,400,398,397,396,396,395,395,395,396,398,401,404,405,407,408,410,410,410,410,409,409,410,411,412,413,414,414,414,413,413,414,414,415,416,418,420,420,421,421,421,421,421,420,419,418,418,419,419,421,423,424,424,424,424,423,424,424,425,426,426,426,426
Landmark 35,x,353,353,352,352,352,353,352,352,352,351,351,351,350,350,349,349,350,348,349,349,349,349,349,350,350,351,351,353,352,351,352,351,351,351,350,350,351,351,351,349,349,349,348,348,349,349,348,348,348,349,349,349,348,348,349,349,348,347,348,347,348,347,347,347,346,345,345,346,346,345,344,343,342,341,340,338,339,337,338,339,341
Landmark 35,y,407,407,408,408,408,407,408,408,407,406,405,405,404,403,402,401,400,399,398,396,394,393,393,392,391,391,391,392,395,397,400,401,403,403,406,406,406,405,404,405,405,407,408,409,409,409,409,409,409,409,410,411,413,415,416,416,417,417,417,416,416,416,414,414,414,415,415,416,418,419,419,420,420,419,419,420,421,422,422,422,422
Landmark 36,x,266,266,266,267,267,266,267,270,269,267,263,262,262,261,260,260,260,260,260,259,260,262,262,261,262,261,262,262,262,261,261,261,260,261,260,260,259,260,260,261,266,264,262,261,259,258,258,259,259,258,259,259,258,258,257,256,256,256,255,255,254,254,254,253,253,253,255,255,255,253,252,251,250,249,247,247,246,246,246,247,248
Landmark 36,y,343,342,343,343,343,343,344,347,346,339,336,335,334,331,330,331,329,329,326,325,322,322,321,320,320,319,319,321,322,324,326,328,329,330,332,332,332,332,332,333,341,343,339,337,337,336,335,334,334,334,335,336,336,338,339,340,339,339,339,338,338,338,338,336,337,338,342,344,346,346,347,348,348,348,348,349,350,351,352,351,350
Landmark 37,x,278,278,279,279,279,279,280,282,281,279,275,274,274,274,273,272,272,272,272,272,273,274,275,274,275,274,274,274,274,274,274,273,273,274,273,273,272,273,273,274,279,277,275,273,271,270,271,271,272,271,272,271,271,271,270,270,269,269,268,268,267,267,267,266,266,266,267,268,268,267,266,265,264,263,261,260,259,259,259,261,262
Landmark 37,y,337,337,337,337,338,338,339,343,342,332,327,326,325,323,321,321,319,318,316,314,313,312,311,310,310,309,309,311,312,314,316,317,320,320,322,322,322,322,322,324,338,341,333,330,329,328,326,325,325,325,325,326,327,329,330,330,330,330,329,329,330,329,329,327,327,329,337,340,341,342,343,343,343,343,344,345,345,347,347,347,347
