major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 5,x,290,291,291,292,293,295,295,298,299,304,304,311,311,315,317,317,317,315,314,312,312,310,307,308,311,307,308,308,305,305,301,301,296,296,298,301,303,302,302,305,303,305,304,301,299,298,296,296,295,295,294,294,292,295,294,293,295,294,295,288,289,289,290,289,286,284,284,283,281,280,279,278,276,277,277,275,274,276,277,276,276,277,276,277,277,278,279,278
Landmark 5,y,473,476,474,474,472,475,471,471,468,469,468,475,477,482,483,485,490,492,495,494,494,494,492,489,490,483,483,481,478,478,476,478,474,476,476,475,476,473,475,476,471,476,475,474,475,476,474,476,474,474,474,474,473,476,474,474,473,473,470,462,458,459,458,458,458,458,460,462,464,465,463,465,466,468,473,475,475,477,479,476,477,475,475,474,473,475,475,472
Landmark 6,x,313,314,315,316,316,318,317,321,322,328,328,336,335,339,341,341,342,339,338,336,337,335,332,332,337,333,334,334,330,330,325,325,320,320,322,325,325,325,325,329,326,328,327,325,323,321,319,319,317,318,318,318,315,318,317,316,318,317,318,310,310,310,313,310,306,305,305,304,302,302,300,299,298,299,299,298,296,297,299,297,298,299,298,298,299,299,300,299
Landmark 6,y,497,500,497,497,495,497,494,493,491,491,491,495,499,504,507,509,518,520,522,521,522,521,518,514,512,503,504,502,500,501,500,502,500,502,502,501,502,499,502,502,498,500,500,499,501,501,499,501,500,500,499,499,498,499,498,499,497,496,493,485,481,480,477,480,482,483,485,488,490,490,488,491,491,493,498,501,500,502,504,501,502,501,501,500,499,500,499,497
Landmark 7,x,341,344,344,344,344,346,346,350,352,358,358,364,364,368,368,370,371,368,366,364,366,365,362,362,367,364,364,364,361,360,355,353,349,349,349,353,352,353,353,357,356,357,355,354,351,349,347,346,345,346,346,346,343,346,346,344,346,344,346,339,339,338,341,337,333,332,331,331,329,328,325,326,324,325,325,324,323,323,325,323,324,326,325,324,325,325,326,325
Landmark 7,y,514,517,514,514,511,512,510,509,507,507,508,510,516,520,524,527,538,541,542,542,542,541,538,532,528,517,519,517,517,516,518,520,520,523,522,521,523,521,522,523,518,517,519,519,521,521,519,520,520,522,517,517,516,515,515,517,515,515,509,501,496,494,488,493,499,502,505,508,510,510,509,509,509,512,517,520,519,521,523,520,521,521,520,520,518,519,518,516
Landmark 8,x,376,379,378,377,377,380,380,384,385,390,391,393,394,398,399,400,403,400,397,396,397,396,393,395,398,394,394,394,394,392,388,385,383,382,382,385,384,384,385,389,389,388,387,386,383,380,379,379,379,379,379,380,378,381,380,378,380,378,379,374,372,371,372,369,365,364,363,364,362,361,357,357,357,357,357,356,353,354,357,355,356,358,357,357,357,358,358,358
Landmark 8,y,517,518,517,517,514,514,513,513,511,510,511,513,520,524,527,532,544,546,548,548,547,547,544,537,531,520,522,522,521,520,522,525,525,527,528,527,528,526,527,527,523,522,523,524,525,525,524,525,525,527,522,522,520,518,519,521,519,518,511,505,499,495,489,495,503,506,508,512,514,514,514,513,514,516,521,524,524,525,527,526,526,525,525,525,522,522,522,521
Landmark 9,x,410,412,410,409,409,412,412,415,417,420,421,421,423,426,427,427,432,430,427,427,427,426,423,425,426,423,423,422,424,423,419,417,416,414,414,416,416,416,418,421,421,419,418,417,414,412,412,411,412,412,411,412,411,415,413,412,413,411,410,409,407,405,404,402,396,397,396,397,395,394,388,389,389,389,388,387,384,386,389,386,388,390,390,391,390,391,391,390
Landmark 9,y,510,511,510,510,507,508,506,505,504,501,503,506,512,516,519,524,535,539,541,541,541,540,537,528,523,513,515,515,513,513,515,518,517,519,521,520,521,520,520,520,516,515,515,516,517,518,517,518,517,520,516,515,513,510,512,513,512,511,503,498,492,488,482,487,495,498,501,504,506,507,508,507,507,509,514,517,518,518,519,520,520,518,518,518,516,515,516,515
Landmark 10,x,434,436,434,434,434,436,437,440,442,443,445,443,446,448,449,450,454,453,450,451,450,449,446,447,447,445,444,444,446,445,442,440,440,438,438,441,441,441,442,444,446,444,443,442,439,438,439,438,439,437,436,438,438,440,438,436,437,437,435,436,434,431,430,428,421,424,423,423,422,421,415,416,415,416,414,413,410,412,414,412,413,416,416,417,416,417,417,417
Landmark 10,y,489,489,490,490,487,489,487,486,483,481,481,485,489,495,496,501,509,514,516,516,516,516,514,504,501,492,494,494,490,491,493,496,493,496,498,497,500,498,499,498,493,495,494,494,496,497,497,498,496,498,496,494,493,490,492,493,492,490,484,479,474,472,465,469,476,478,481,484,486,486,488,488,488,490,494,497,498,497,498,500,500,498,498,498,497,496,496,494
Landmark 11,x,454,455,454,454,454,455,457,461,462,462,463,463,464,466,469,467,473,471,469,469,469,467,465,465,466,463,463,463,463,464,462,459,460,459,460,463,462,462,462,464,466,465,464,463,462,460,460,460,461,460,459,460,460,462,459,458,458,458,456,458,456,453,452,450,444,448,446,447,446,445,440,440,439,440,438,437,434,436,437,435,436,438,439,440,440,441,441,441
Landmark 11,y,464,464,465,466,463,464,461,460,457,453,454,458,461,468,468,472,478,482,486,485,486,486,484,475,473,466,467,468,463,464,466,469,466,468,470,469,473,471,471,469,464,469,467,466,469,471,471,472,470,472,471,468,467,464,465,466,464,463,458,453,450,448,442,445,451,453,456,458,460,460,463,462,464,464,469,472,473,472,472,474,474,472,473,472,471,470,470,468
Landmark 12,x,468,468,468,468,468,469,471,474,475,475,475,477,476,479,483,480,486,485,483,484,483,480,479,478,479,476,475,476,476,476,475,473,475,473,475,478,477,476,477,478,480,480,479,478,477,477,476,476,476,476,474,475,475,475,474,472,472,473,469,472,470,467,466,464,461,464,463,463,462,462,457,458,457,457,454,454,452,454,453,453,453,455,455,456,457,457,458,458
Landmark 12,y,433,434,434,435,432,434,431,430,426,422,422,426,429,436,436,440,443,448,452,451,452,453,451,442,442,435,436,437,432,433,434,438,435,437,439,438,442,439,439,437,430,437,436,435,439,441,440,442,440,442,441,438,436,434,434,435,432,432,426,422,420,419,413,415,422,422,426,427,428,428,432,432,434,434,439,441,442,440,441,442,443,440,441,440,440,438,439,438
Landmark 13,x,475,475,475,476,475,476,477,480,481,481,481,484,483,488,492,490,495,494,493,493,493,490,488,486,486,483,483,484,483,483,482,481,482,480,483,486,487,486,487,487,487,488,487,487,487,486,485,485,485,485,482,482,482,481,481,479,479,480,476,478,476,474,473,472,470,473,472,472,471,470,467,467,467,466,464,464,463,463,463,463,463,464,465,466,466,467,467,468
Landmark 13,y,399,400,400,402,399,401,398,397,393,389,390,392,396,402,401,406,407,412,416,416,416,418,415,407,409,402,403,405,400,400,401,404,401,403,404,404,408,404,404,402,395,403,401,400,404,407,406,407,406,406,406,404,401,400,400,399,396,398,391,387,386,386,381,382,388,388,391,393,392,393,398,397,400,399,405,407,408,406,406,408,409,406,407,405,405,404,404,403
Landmark 14,x,477,477,478,479,478,479,480,483,484,484,484,488,487,493,495,497,500,500,500,499,499,496,493,491,489,488,488,489,488,487,486,486,485,484,487,490,493,491,492,492,492,492,491,491,491,491,489,489,488,488,486,486,485,484,484,482,482,482,479,481,478,476,475,475,473,475,475,475,473,472,472,470,471,470,469,468,468,467,468,468,468,469,470,471,471,472,472,472
Landmark 14,y,364,366,365,367,364,367,364,363,359,355,356,358,361,367,366,370,370,376,378,379,379,382,379,372,374,368,369,370,366,366,366,369,366,368,368,368,372,368,367,366,359,367,365,364,368,370,369,370,369,369,370,369,366,365,364,363,360,362,356,351,351,350,348,347,352,352,355,357,356,357,362,361,365,363,369,370,371,370,371,372,373,370,371,368,368,367,369,368
Landmark 15,x,478,478,479,481,480,481,483,484,485,486,486,490,491,495,497,500,502,503,504,502,501,501,497,493,492,491,491,492,490,489,489,488,486,486,489,493,495,494,495,495,495,495,493,492,493,493,491,490,489,490,488,488,487,486,485,483,483,483,481,480,478,476,475,474,473,475,475,475,474,472,472,471,471,470,470,469,469,468,469,469,470,471,471,472,472,473,473,473
Landmark 15,y,328,330,329,330,328,330,328,328,324,320,321,323,326,330,329,333,332,338,339,341,341,343,340,337,340,335,335,336,332,331,330,332,329,331,330,330,334,330,329,328,323,330,328,328,330,332,331,332,331,330,331,332,329,329,327,324,322,324,318,315,316,315,314,311,315,315,319,320,318,320,324,323,326,324,330,332,332,332,333,334,335,332,333,330,330,329,331,330
Landmark 16,x,478,477,478,481,479,481,483,483,484,485,485,489,489,494,495,498,500,503,503,501,500,500,495,492,492,491,491,493,490,489,489,488,485,486,487,492,495,494,494,495,494,494,493,491,493,493,489,489,488,489,487,487,486,485,484,482,481,481,479,478,477,474,473,472,472,473,474,473,472,470,471,470,470,470,469,468,468,468,468,468,469,470,470,471,471,472,473,472
Landmark 16,y,292,294,292,294,292,294,293,293,290,284,286,287,290,294,293,295,294,300,301,304,303,306,302,304,307,302,301,301,298,297,294,296,293,294,293,293,297,294,291,290,286,294,291,292,293,294,294,294,294,293,294,295,293,293,290,286,284,286,281,280,281,281,281,276,278,278,283,284,282,283,287,286,289,287,292,295,294,295,297,297,298,295,295,292,292,292,294,293
Landmark 17,x,257,257,259,261,261,263,263,266,267,268,267,270,272,276,278,281,284,284,284,284,283,283,280,279,280,278,277,278,278,277,274,270,266,266,267,269,273,274,274,272,272,272,270,267,268,267,265,265,265,264,262,262,261,259,259,258,258,257,257,256,255,254,252,251,249,247,248,249,248,246,245,244,245,243,243,241,241,242,242,242,243,244,245,244,246,245,246,247
Landmark 17,y,300,299,299,298,294,292,293,287,286,286,285,285,286,285,287,286,290,289,290,291,292,291,294,298,300,298,299,293,293,290,288,291,290,290,291,290,290,291,290,291,292,291,292,293,292,291,293,293,292,293,294,293,294,295,296,297,296,293,288,284,284,283,283,285,285,286,288,291,293,294,297,295,296,298,300,301,302,302,304,305,304,304,305,305,303,304,303,301
Landmark 18,x,268,268,270,272,273,273,272,274,275,275,276,278,280,285,288,291,293,295,295,295,294,294,291,290,290,290,289,290,289,287,284,278,275,275,275,278,281,284,284,284,283,283,282,278,279,278,275,275,275,275,273,273,272,271,270,268,269,267,267,266,264,262,261,259,258,257,258,259,258,257,256,257,257,255,255,254,253,255,254,255,256,257,257,257,258,257,258,260
Landmark 18,y,284,284,283,282,277,275,273,267,265,264,264,263,265,265,268,269,271,273,274,275,276,275,278,279,280,278,279,274,274,271,269,271,271,272,272,271,271,273,273,273,274,273,273,275,274,274,274,274,275,276,276,276,277,278,280,280,278,274,269,267,266,266,266,266,268,270,273,275,278,280,282,281,283,285,286,289,289,290,292,292,291,291,291,291,289,289,288,288
Landmark 19,x,289,289,291,293,294,294,292,294,295,295,296,298,301,306,308,311,313,315,314,314,314,314,311,310,310,310,310,311,309,308,305,298,296,295,295,298,302,304,305,305,305,306,304,301,301,299,297,297,297,296,294,295,294,293,292,290,291,289,287,287,284,282,280,279,278,277,278,279,279,278,277,278,278,276,275,274,274,275,275,275,276,278,278,278,279,279,279,281
Landmark 19,y,277,278,277,276,272,268,263,257,254,253,253,253,255,257,260,261,263,265,267,268,268,269,270,271,271,269,270,266,265,263,261,262,262,263,263,263,264,266,266,266,267,266,267,267,267,268,268,269,270,270,271,270,271,273,273,274,272,267,262,260,260,259,259,259,262,266,269,272,275,277,278,279,281,283,284,287,287,289,291,291,290,291,289,289,287,286,286,285
Landmark 20,x,311,311,313,314,316,315,314,316,317,317,319,320,323,328,330,332,334,337,335,336,336,334,333,332,333,334,335,335,332,330,328,321,318,317,317,320,324,326,328,329,329,330,328,325,324,322,321,320,320,319,316,318,316,316,315,313,314,311,310,308,306,304,301,300,300,298,299,300,300,299,299,299,299,297,297,294,296,296,296,296,296,299,299,299,300,301,301,303
Landmark 20,y,277,278,277,276,272,269,263,258,254,251,252,253,255,258,261,262,264,266,267,268,269,270,271,272,271,269,270,266,265,262,260,260,262,262,262,263,264,266,267,267,268,267,268,269,269,269,270,270,271,271,272,272,272,274,274,274,273,267,262,260,259,258,257,258,261,267,271,274,278,281,282,283,285,287,288,291,291,293,293,294,294,293,292,291,290,289,288,288
Landmark 21,x,336,335,337,338,340,337,337,338,338,339,341,341,344,348,352,354,356,358,357,358,358,355,354,354,355,356,358,357,354,352,350,344,341,340,340,343,347,349,350,353,353,353,352,350,348,346,345,344,343,342,340,341,340,340,339,337,338,335,334,332,329,327,324,323,322,320,322,323,323,322,322,322,322,320,320,317,319,318,319,319,319,321,321,322,323,324,324,325
Landmark 21,y,280,281,280,279,276,274,268,264,259,258,259,261,263,266,269,269,271,272,273,274,276,276,277,278,278,275,277,273,270,268,267,266,267,267,267,267,269,272,272,272,273,273,272,273,273,274,275,276,276,276,276,276,277,279,278,277,276,271,265,263,262,261,260,261,264,269,274,279,282,284,285,288,289,290,291,293,294,295,296,297,296,296,295,295,293,293,292,291
Landmark 22,x,370,372,372,373,373,374,376,380,383,384,386,389,392,396,399,402,404,406,410,410,408,409,404,401,401,399,399,399,399,397,394,389,384,383,384,385,388,388,387,388,388,386,384,383,382,379,376,377,375,375,375,374,374,373,373,371,369,367,367,365,364,360,358,355,354,355,353,352,349,349,346,348,345,347,345,344,342,346,344,345,345,345,346,345,346,347,350,351
Landmark 22,y,276,276,275,274,272,271,266,259,253,251,253,255,257,259,263,263,265,267,268,269,271,271,273,272,271,269,270,267,263,262,261,259,262,262,262,263,264,266,268,268,268,269,269,269,270,271,272,272,273,273,273,272,274,274,273,273,272,268,262,260,258,257,256,256,260,264,270,273,277,279,281,283,284,286,286,289,290,291,292,293,292,292,292,291,290,288,288,287
Landmark 23,x,390,392,393,394,393,394,397,401,403,404,406,407,412,415,418,421,424,427,430,430,428,429,425,422,422,419,420,420,420,416,414,411,406,404,405,407,410,410,409,410,409,408,407,405,404,402,399,399,397,398,397,396,396,395,395,392,390,389,388,386,385,380,377,376,376,376,375,374,371,371,369,370,368,369,368,366,365,369,367,367,368,368,370,367,369,371,373,374
Landmark 23,y,268,268,267,266,265,262,256,250,244,242,243,244,247,249,254,254,257,259,262,262,263,264,265,265,264,261,262,258,256,254,253,252,253,254,254,255,256,258,259,260,260,260,261,261,262,263,263,263,263,264,264,264,265,265,265,265,263,258,252,250,248,248,248,248,251,257,262,266,270,273,274,275,278,280,280,284,284,286,287,287,287,286,285,285,284,282,282,282
Landmark 24,x,411,412,413,415,414,415,419,422,425,426,427,429,432,435,439,442,445,449,450,451,449,449,445,442,442,440,441,442,441,436,435,433,428,425,426,429,432,433,431,433,432,430,429,428,427,424,423,422,421,421,419,419,419,417,417,415,413,411,411,408,407,401,399,398,398,397,397,395,392,392,392,391,390,389,389,388,387,390,388,389,389,390,392,390,391,393,395,395
Landmark 24,y,263,263,262,262,259,257,252,245,241,239,240,240,243,245,249,250,253,256,259,259,260,261,262,263,263,259,260,256,254,253,251,250,250,251,251,252,253,255,255,255,255,256,256,256,257,258,258,258,258,259,259,259,260,259,259,259,257,252,246,244,243,243,243,242,245,251,255,258,262,264,267,267,270,272,273,276,276,277,279,279,279,278,277,277,277,276,275,274
Landmark 25,x,432,432,433,435,434,436,441,443,446,447,449,450,453,454,459,462,465,469,469,470,469,467,465,461,461,460,462,462,460,456,455,454,449,446,448,451,454,455,454,456,455,452,452,451,450,447,448,446,445,444,442,442,442,441,439,437,436,435,434,432,430,423,421,421,422,419,419,417,415,415,416,415,413,412,413,410,410,413,412,412,413,414,416,414,415,416,418,418
Landmark 25,y,262,262,263,263,260,258,255,250,246,244,245,244,247,249,253,255,259,261,263,264,265,267,267,268,269,264,265,262,260,258,257,258,255,255,255,256,257,258,258,257,257,257,258,259,259,259,260,260,259,260,260,260,260,260,260,259,258,254,247,244,244,242,241,242,245,250,254,256,259,262,266,265,267,269,270,273,273,274,276,276,275,275,275,274,273,273,272,272
Landmark 26,x,448,448,447,448,449,451,454,456,459,460,462,463,465,466,472,474,476,482,481,482,481,479,477,473,472,472,473,474,471,467,466,463,462,460,461,464,467,469,469,470,470,468,467,465,465,463,462,461,460,460,458,458,458,457,456,453,452,452,450,449,447,442,442,439,439,438,437,436,436,434,435,435,433,432,432,430,431,432,432,432,433,434,435,434,435,436,437,438
Landmark 26,y,274,272,275,276,274,271,271,266,263,261,261,260,264,263,266,270,274,276,278,279,280,282,283,283,284,280,281,278,277,274,273,277,272,270,270,271,273,274,273,273,273,272,273,274,275,273,277,275,275,275,274,274,275,274,273,273,273,269,263,258,257,253,252,253,257,259,264,265,268,272,277,275,276,277,280,282,283,283,284,285,285,285,286,284,283,282,282,281
Landmark 27,x,355,356,357,358,359,359,360,364,365,367,368,370,373,376,379,381,384,386,386,387,386,385,383,381,381,381,382,381,381,378,375,370,366,364,365,368,370,371,372,373,373,372,371,368,367,364,363,362,361,360,359,360,360,359,358,356,356,355,353,351,348,345,343,341,340,340,339,338,337,336,336,336,335,335,334,332,332,333,333,333,334,335,336,336,337,338,339,340
Landmark 27,y,304,303,304,303,299,297,295,293,291,290,292,294,297,300,305,303,307,309,311,313,314,314,314,315,313,308,310,305,303,300,298,296,299,300,299,298,298,299,299,300,298,299,298,298,298,298,299,299,299,300,300,299,300,301,302,301,299,295,288,286,283,283,283,283,286,290,293,295,297,299,300,301,302,304,304,308,308,310,310,311,311,311,310,310,309,307,308,308
Landmark 28,x,358,358,360,360,361,361,362,366,367,369,370,372,376,379,381,384,386,388,389,389,388,387,386,384,384,384,384,384,383,380,378,372,368,367,368,370,372,373,373,375,375,374,372,370,368,366,365,364,363,362,361,362,362,361,361,359,359,357,356,353,351,347,345,344,343,341,341,340,339,338,337,338,337,336,335,334,333,334,334,334,335,337,337,337,338,339,340,342
Landmark 28,y,325,324,325,324,320,318,316,314,313,312,314,318,320,324,328,327,330,332,334,336,336,337,337,338,336,331,332,329,326,323,320,319,321,322,321,320,320,321,321,321,320,322,319,320,320,320,320,320,320,321,321,320,322,322,323,323,321,315,308,307,304,303,304,304,307,311,313,316,318,320,321,322,323,325,326,329,330,332,332,333,333,333,332,331,331,329,329,329
Landmark 29,x,361,361,362,363,363,363,364,367,369,372,373,375,378,382,384,386,389,391,392,392,390,389,388,387,387,387,387,387,386,383,380,375,371,370,370,372,374,374,375,377,376,375,374,372,370,368,367,366,364,364,363,364,364,363,363,361,361,359,358,356,353,350,347,346,345,343,343,341,341,339,339,339,338,337,337,335,335,336,335,336,336,338,338,338,339,340,342,343
Landmark 29,y,347,347,347,346,342,341,338,337,335,335,336,341,343,349,351,350,353,355,357,359,360,361,361,360,360,354,355,352,348,346,343,342,343,344,344,343,343,343,344,343,343,344,342,342,342,342,342,343,343,343,343,343,344,344,345,345,343,337,330,328,325,324,325,325,328,332,335,338,340,342,343,344,345,347,349,352,352,354,355,356,356,356,355,353,353,351,352,351
Landmark 30,x,364,364,364,365,365,365,366,370,372,374,376,377,381,385,387,389,391,393,394,394,393,391,390,390,390,390,390,390,389,385,383,377,373,372,373,374,375,376,377,379,378,377,376,374,372,369,369,367,366,365,365,365,366,365,365,363,363,361,361,358,355,352,349,348,347,345,344,343,343,340,340,340,339,339,338,337,336,337,337,337,338,340,339,340,340,341,343,344
Landmark 30,y,368,369,369,368,363,363,361,359,358,357,359,365,367,373,375,375,377,378,380,382,383,384,384,384,384,377,378,374,371,369,367,365,366,366,367,366,366,366,367,366,367,367,365,365,366,365,365,366,365,365,366,365,366,366,367,368,366,359,352,350,347,345,347,347,350,354,357,360,363,364,366,367,368,370,373,375,375,377,377,379,379,379,378,376,376,375,375,373
Landmark 31,x,341,341,342,342,343,344,345,348,350,352,355,357,362,365,366,369,370,371,371,370,370,368,367,364,365,363,364,364,363,361,359,354,350,350,351,352,353,355,355,357,356,356,354,353,351,348,347,345,343,343,344,345,344,344,344,342,342,342,341,339,336,334,332,329,327,326,325,324,322,321,320,319,319,319,318,317,316,317,316,317,317,319,319,320,320,321,322,323
Landmark 31,y,387,388,386,385,381,380,379,378,376,375,378,382,387,392,393,395,396,398,400,401,402,401,402,402,401,395,395,391,389,387,384,383,386,386,386,385,384,385,384,386,386,386,386,386,385,385,384,384,384,384,385,385,386,386,387,386,385,380,372,370,366,367,367,367,369,372,375,378,380,381,383,383,384,386,388,392,392,394,394,396,395,395,394,393,393,392,392,391
Landmark 32,x,352,353,354,354,354,355,356,359,361,363,366,367,372,375,377,379,380,382,382,382,381,379,378,376,377,376,376,376,375,372,370,366,362,361,362,363,364,366,366,367,367,366,365,364,362,359,358,357,355,354,355,356,355,355,355,353,353,353,351,349,346,344,342,339,337,337,335,334,333,332,330,330,330,330,329,327,327,328,327,328,328,330,330,331,331,332,333,334
Landmark 32,y,390,391,390,388,384,383,382,381,381,379,381,385,390,395,396,398,400,402,404,406,407,405,405,405,404,398,398,394,392,390,388,386,390,390,390,389,388,389,388,389,389,389,389,389,389,388,388,387,388,388,388,388,389,390,390,390,389,383,375,375,370,369,369,370,372,375,378,382,384,385,387,388,389,390,393,396,396,397,398,400,400,399,398,397,396,396,396,395
Landmark 33,x,365,365,366,366,366,367,367,370,373,375,377,378,383,386,388,390,392,394,394,394,393,391,390,388,389,388,388,388,388,385,382,377,374,373,374,375,376,377,377,379,378,378,376,375,373,370,371,369,367,367,366,368,367,367,367,365,365,364,363,361,359,356,354,350,349,348,347,346,345,344,343,343,342,342,341,339,339,340,340,340,341,342,342,343,344,344,345,346
Landmark 33,y,393,394,392,390,386,385,384,383,383,381,383,387,390,396,397,399,403,405,407,409,410,408,408,407,406,399,399,396,394,391,391,389,393,393,393,392,390,393,391,391,391,390,391,390,392,390,391,390,390,390,391,391,392,392,393,392,392,385,377,377,373,371,370,370,374,377,380,385,386,387,390,391,391,393,395,398,398,399,401,403,402,402,400,399,399,398,398,397
Landmark 34,x,377,377,378,377,377,378,379,382,384,386,388,389,393,396,398,400,403,405,405,405,404,402,401,400,400,399,399,399,399,396,393,388,385,383,385,386,388,388,388,390,390,388,388,385,384,382,382,381,379,379,378,379,379,379,378,377,377,375,374,373,371,367,364,362,360,360,358,358,358,356,356,356,355,354,353,352,351,352,352,352,353,354,354,355,356,356,358,358
