major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 6,x,333,331,332,332,334,329,328,327,320,321,321,319,316,322,323,323,326,326,325,326,327,326,329,326,327,324,327,325,322,325,323,321,319,323,323,318,321,320,325,322,325,323,323,323,322,321,321,317,317,318,322,318,318,321,319,318,320,322,320,319,315,312,312,311,313,314,315,317,316,316,316
Landmark 6,y,478,478,476,475,470,471,467,470,469,467,466,465,465,461,459,454,457,460,461,460,457,454,454,453,450,455,452,460,466,471,470,470,474,473,469,468,466,468,468,467,467,466,464,459,460,459,460,462,466,466,469,466,467,469,467,467,461,462,465,466,469,467,470,467,464,462,462,461,459,458,459
Landmark 7,x,359,358,358,360,360,355,353,353,346,348,347,345,343,349,351,350,353,353,351,352,354,353,355,353,354,351,355,351,349,351,351,348,347,351,350,345,348,347,352,349,352,350,350,349,348,348,349,344,343,345,348,344,344,347,346,345,347,349,347,345,342,337,336,336,338,339,340,343,342,342,342
Landmark 7,y,495,496,494,493,489,490,487,489,489,486,484,484,485,480,476,472,476,480,481,478,474,472,472,471,466,473,468,478,485,489,490,489,493,490,487,488,485,486,486,486,485,483,482,478,478,476,477,480,485,486,487,484,486,488,488,486,480,481,483,487,490,488,490,486,484,481,481,480,479,478,478
Landmark 8,x,389,388,387,389,389,385,383,383,377,378,376,375,375,380,383,382,384,384,382,383,384,382,385,383,383,381,385,382,380,380,382,380,379,382,379,377,378,377,381,378,382,380,379,379,379,379,379,375,375,377,378,374,375,377,378,376,378,380,377,376,374,368,367,367,369,369,371,373,372,372,372
Landmark 8,y,498,500,497,494,492,492,491,493,494,490,489,489,490,485,481,477,481,484,485,481,477,475,475,474,470,476,471,481,489,493,494,493,497,493,490,492,488,489,490,490,489,487,486,481,481,479,480,484,489,489,489,488,490,492,492,489,484,485,487,491,493,493,494,490,489,486,486,484,483,482,483
Landmark 9,x,416,415,414,416,414,412,411,410,406,407,405,404,406,410,414,412,414,413,413,412,412,411,412,411,411,410,413,410,409,406,410,409,408,411,407,406,406,405,409,406,409,409,407,407,407,408,409,405,405,406,407,403,404,406,409,405,408,409,405,405,403,397,397,397,399,399,400,402,401,401,402
Landmark 9,y,488,491,489,486,484,484,484,484,486,483,482,482,483,478,475,471,475,477,478,475,472,469,468,467,463,469,464,474,482,486,487,487,490,486,485,484,482,483,481,483,482,481,479,476,473,473,473,478,483,483,482,482,484,485,485,484,478,478,482,485,486,486,487,483,481,479,480,478,477,476,477
Landmark 10,x,436,436,434,436,434,433,432,432,428,429,427,426,430,432,437,437,437,436,435,434,434,431,433,432,432,431,434,430,431,427,431,431,431,431,428,428,429,428,429,428,431,431,429,428,428,429,430,428,428,429,429,426,427,428,431,429,430,432,428,427,426,421,420,421,423,422,424,424,423,424,426
Landmark 10,y,464,467,465,461,460,461,460,460,463,460,461,462,463,456,455,452,453,455,455,453,451,448,446,445,443,448,444,451,459,464,463,463,465,463,463,460,460,461,456,460,458,458,456,454,451,452,451,456,460,460,459,460,461,461,461,462,457,455,459,459,462,462,464,461,458,457,456,456,454,454,454
Landmark 11,x,452,453,451,452,450,450,448,449,445,447,445,445,448,449,454,455,454,453,452,451,451,449,449,449,449,448,450,447,448,444,448,448,448,448,445,445,446,444,445,444,447,447,445,445,445,448,448,446,445,446,447,444,445,445,447,446,447,448,445,444,443,438,438,438,440,439,440,441,440,441,443
Landmark 11,y,435,437,437,431,432,432,431,432,433,430,432,435,434,428,427,424,424,425,425,426,423,421,418,418,416,420,417,423,430,436,433,433,434,433,434,430,431,433,428,431,428,430,427,426,424,425,424,428,430,431,431,433,431,431,430,432,427,426,429,428,430,431,433,431,428,427,426,426,425,425,425
Landmark 12,x,463,465,463,463,462,462,460,460,458,460,457,458,460,460,464,466,465,464,463,462,461,461,460,460,459,460,461,458,459,456,458,459,459,459,457,456,457,456,457,457,458,458,457,457,457,459,459,458,457,457,459,457,458,456,458,458,458,459,457,456,455,451,451,450,452,451,452,452,452,453,455
Landmark 12,y,404,405,404,398,401,400,397,398,400,397,399,402,401,395,394,391,392,392,392,393,391,390,387,387,385,389,387,391,397,403,398,400,400,399,401,397,398,400,395,398,395,396,394,394,393,394,392,394,396,398,398,401,399,396,395,397,393,393,396,394,396,398,399,398,395,394,393,392,392,391,391
Landmark 13,x,470,471,470,469,469,468,467,466,465,467,465,466,467,467,469,471,471,469,469,468,468,467,467,466,466,467,466,464,465,463,464,465,464,464,463,462,463,462,464,464,464,465,464,464,464,466,465,465,464,465,467,465,466,463,465,465,464,464,464,462,461,458,458,458,459,457,459,459,458,458,460
Landmark 13,y,371,370,370,365,367,367,363,364,366,361,364,367,367,361,360,357,357,358,359,360,357,356,354,353,351,356,354,358,363,370,364,365,364,364,366,363,364,366,362,364,362,363,360,361,361,361,359,361,361,364,364,367,364,361,361,362,359,358,361,359,362,364,364,363,360,360,358,357,356,355,355
Landmark 14,x,473,474,474,473,472,471,471,469,469,471,469,470,471,472,472,474,474,473,472,473,472,470,471,470,470,470,469,468,468,468,467,468,466,467,466,465,466,466,467,467,467,468,467,467,468,470,468,469,467,468,470,469,469,467,468,469,468,468,468,466,465,463,463,462,463,461,463,462,461,461,463
Landmark 14,y,337,335,335,331,333,333,328,330,331,326,328,331,330,326,325,322,323,323,324,325,322,321,319,318,316,322,321,323,328,334,328,330,329,329,332,329,330,331,327,329,328,327,325,327,327,327,323,325,326,328,328,331,329,326,326,327,324,323,327,325,328,329,328,327,326,325,323,322,321,320,320
Landmark 15,x,478,478,478,476,476,475,475,473,473,475,473,475,474,475,476,477,476,477,476,476,475,474,474,473,474,473,473,472,471,473,471,472,470,470,470,470,470,470,471,470,471,473,471,471,472,474,472,473,471,472,474,474,473,471,472,473,472,472,472,470,468,468,467,466,466,465,466,465,465,464,466
Landmark 15,y,302,300,299,297,298,299,293,296,295,290,292,293,294,289,289,288,289,289,290,291,287,287,285,284,282,288,288,288,293,298,292,294,294,295,297,295,295,296,291,294,293,292,289,292,292,290,288,289,289,291,292,294,293,290,291,292,290,289,293,291,293,294,293,291,291,290,287,287,286,284,284
Landmark 16,x,479,480,480,477,477,475,475,474,474,477,476,477,475,475,475,478,476,478,478,478,476,475,475,475,474,473,473,472,472,474,471,472,471,471,471,471,471,472,473,472,472,475,472,472,473,475,473,475,472,474,475,476,474,472,473,475,473,472,474,471,470,469,469,468,468,467,467,467,467,466,467
Landmark 16,y,267,264,264,263,264,265,260,262,261,255,256,257,258,256,255,255,255,255,256,258,254,254,252,250,248,256,256,254,259,263,258,259,261,261,262,261,262,262,257,259,259,258,254,258,257,255,254,253,254,256,257,258,257,255,257,258,256,255,259,258,260,259,258,256,257,256,253,252,252,249,250
Landmark 17,x,272,271,271,270,269,269,267,267,267,265,266,266,269,270,272,273,273,273,272,272,273,273,272,270,269,267,267,266,265,265,264,264,263,264,264,264,264,265,265,265,266,269,267,269,269,268,267,267,267,268,268,268,268,267,266,268,265,265,265,263,262,262,261,260,260,260,260,261,260,261,261
Landmark 17,y,275,276,274,274,271,267,262,256,249,242,242,241,241,240,242,242,242,242,240,242,243,242,241,239,237,241,240,246,251,253,255,255,255,257,257,256,255,255,254,254,253,250,251,248,245,242,241,242,243,241,247,243,245,249,252,253,259,259,259,259,257,254,251,249,249,247,246,249,249,250,248
Landmark 18,x,285,285,285,284,283,282,280,279,278,277,277,277,279,281,283,282,283,282,282,282,283,282,282,279,280,278,278,277,276,276,276,275,275,276,276,276,276,276,277,277,278,280,279,280,279,278,279,278,278,279,278,279,279,278,278,280,276,277,276,274,275,273,272,271,272,271,272,271,271,272,272
Landmark 18,y,259,260,259,259,255,251,245,237,229,222,222,221,221,221,221,220,221,221,220,221,222,221,220,218,218,221,220,227,231,234,235,236,235,236,236,235,235,234,234,233,233,230,230,228,225,223,221,223,222,220,224,222,224,228,232,236,241,241,241,239,237,234,231,229,228,228,227,229,229,230,229
Landmark 19,x,308,307,308,307,306,305,302,302,300,298,298,299,299,301,304,303,303,303,302,303,303,304,302,300,300,299,299,298,297,298,298,297,298,298,299,299,299,299,300,300,302,303,303,303,300,299,301,299,299,301,300,300,301,300,300,301,298,300,298,297,297,296,294,293,294,293,293,292,292,294,295
Landmark 19,y,255,255,255,254,251,247,240,230,222,215,214,213,213,213,212,211,211,211,211,211,212,211,210,209,209,213,212,219,223,227,228,228,227,228,228,227,227,226,226,226,226,223,222,220,218,215,214,216,215,213,215,215,216,220,225,230,234,236,235,233,231,227,224,222,221,220,221,222,222,223,222
Landmark 20,x,331,331,330,331,328,327,324,324,322,320,321,322,320,322,325,324,323,325,324,326,325,326,324,322,322,321,321,320,319,320,321,319,320,321,322,323,322,322,324,323,325,326,326,325,321,319,322,320,321,323,323,323,324,323,323,322,320,322,320,319,320,318,316,315,316,315,315,315,315,317,317
Landmark 20,y,258,258,258,258,255,252,245,237,227,220,217,217,217,217,215,212,212,212,213,213,213,213,212,212,212,217,217,222,226,230,232,231,231,231,232,231,231,230,230,230,230,228,227,225,221,218,218,219,219,217,219,218,220,223,228,235,239,241,240,237,236,232,229,226,225,224,225,226,226,227,227
Landmark 21,x,354,354,353,354,351,350,345,345,342,340,341,342,340,341,345,345,344,346,344,347,345,346,344,343,342,341,342,340,341,341,342,340,342,342,344,344,343,344,346,345,347,347,347,345,342,339,342,340,342,343,344,344,345,346,344,343,342,344,341,341,342,340,337,336,337,336,336,336,336,338,338
Landmark 21,y,265,266,265,266,262,261,255,249,239,231,228,228,227,227,226,221,220,222,221,222,222,223,221,220,220,227,228,232,236,239,243,241,242,241,243,243,242,241,242,242,243,241,240,236,231,227,228,228,229,228,229,229,231,234,239,244,249,252,250,248,247,244,240,236,237,235,235,236,236,237,237
Landmark 22,x,391,389,390,389,387,385,382,382,387,388,388,388,389,392,392,394,395,394,393,392,393,392,392,391,391,388,387,386,385,386,384,385,385,385,384,383,383,383,384,385,386,388,386,387,390,389,388,388,388,388,388,388,387,385,387,385,385,381,383,381,380,380,379,379,377,377,376,377,377,378,376
Landmark 22,y,260,261,260,260,258,257,254,249,239,228,225,224,223,224,222,218,217,219,218,220,220,220,219,219,219,224,223,230,234,237,240,239,239,239,240,242,241,241,241,242,242,241,240,236,230,227,227,227,228,226,229,228,230,233,239,245,249,253,251,249,247,244,241,236,237,236,236,237,237,237,236
Landmark 23,x,412,410,412,410,409,406,404,404,407,408,408,408,409,412,413,415,416,414,414,414,414,413,413,412,412,408,407,407,406,408,405,406,406,406,405,404,404,404,405,406,407,408,407,408,410,409,408,408,408,409,409,409,408,406,408,406,406,403,404,403,401,401,400,400,399,398,397,397,398,398,397
Landmark 23,y,251,252,251,251,249,248,243,237,228,218,214,213,214,215,213,211,210,210,210,211,211,211,211,211,210,215,214,221,225,228,230,230,230,229,230,230,230,230,230,231,231,230,228,226,221,218,217,218,218,216,219,218,221,224,229,237,240,242,241,238,236,232,230,226,225,224,225,225,225,225,225
Landmark 24,x,433,431,433,431,430,428,427,427,428,430,429,431,430,432,434,437,437,436,435,436,435,434,435,432,433,430,429,428,428,429,427,428,427,428,428,427,427,426,428,428,430,430,430,430,430,429,428,429,429,431,430,431,430,428,429,427,428,426,427,426,424,424,423,422,422,420,419,419,420,420,419
Landmark 24,y,247,248,247,246,244,243,239,232,223,214,211,209,210,211,210,209,209,209,209,209,209,209,209,208,207,211,211,217,221,224,225,226,225,225,225,225,225,225,225,226,225,224,222,220,217,214,213,214,213,212,214,215,216,219,223,231,234,235,235,232,230,227,224,221,219,218,219,219,219,219,218
Landmark 25,x,453,452,453,452,451,449,450,449,449,450,449,451,449,451,453,456,456,456,455,456,455,454,454,452,453,449,449,448,447,450,447,448,448,448,449,448,447,448,449,450,451,451,452,451,449,449,448,449,450,451,451,451,451,449,450,448,449,449,448,448,446,447,444,443,444,441,441,441,441,441,441
Landmark 25,y,249,250,248,248,246,245,243,237,229,221,218,217,217,218,218,218,218,218,217,218,218,216,217,215,215,218,217,224,227,231,231,232,231,231,231,231,231,230,231,231,231,228,227,226,222,219,218,219,219,219,221,221,223,225,228,235,238,238,238,237,235,232,229,226,225,223,223,223,222,222,221
Landmark 26,x,466,465,466,464,464,462,463,461,460,460,460,462,459,461,463,465,465,465,465,465,465,463,464,462,462,460,460,459,459,462,459,460,459,459,460,460,459,459,461,461,462,463,463,462,460,460,459,461,460,462,462,463,462,461,461,461,461,462,461,460,459,458,456,454,456,453,454,453,453,453,453
Landmark 26,y,262,263,262,262,261,260,258,254,247,239,235,237,235,236,237,237,236,237,236,237,236,235,236,232,232,235,235,242,244,248,248,247,248,249,250,249,249,248,249,249,249,245,246,244,239,236,235,236,237,236,239,238,241,243,246,251,254,254,254,255,252,250,247,243,243,240,239,240,239,239,237
Landmark 27,x,376,374,375,375,373,371,369,368,368,368,368,369,369,371,373,374,374,374,373,373,374,374,373,372,371,368,369,367,367,367,366,367,367,367,368,368,367,367,369,369,370,371,371,370,369,368,369,368,368,369,370,369,369,369,368,367,367,366,366,365,364,363,361,361,361,361,360,361,361,361,361
Landmark 27,y,291,290,290,289,287,284,281,276,269,262,260,260,262,261,259,257,258,258,257,257,257,256,256,256,255,260,261,265,269,272,274,274,274,273,273,273,271,272,272,272,271,270,268,267,264,261,261,262,261,260,261,261,262,264,270,275,278,279,278,277,274,272,270,266,265,264,264,265,265,264,263
Landmark 28,x,378,377,378,377,375,373,371,370,370,370,370,371,371,374,376,376,376,376,375,376,376,377,376,374,373,371,371,370,369,369,368,369,370,370,370,370,369,369,371,371,372,373,373,372,372,370,371,370,370,371,372,372,372,371,370,369,368,368,368,367,366,364,363,363,363,363,362,363,363,364,364
Landmark 28,y,314,315,314,313,311,308,306,301,294,286,284,285,286,286,284,283,283,281,281,280,280,280,280,280,280,285,286,290,294,297,299,299,299,297,297,297,295,296,295,296,295,294,292,291,289,285,285,286,285,283,285,284,286,288,294,300,304,305,304,302,300,297,293,290,289,288,288,288,288,287,286
Landmark 29,x,380,379,380,380,378,375,373,372,371,371,373,373,373,377,378,379,379,378,377,378,379,379,379,377,376,373,373,372,371,371,371,371,372,373,372,372,372,372,374,374,374,375,376,374,374,373,373,372,373,374,374,374,374,374,373,371,370,370,369,369,367,366,364,364,364,365,364,366,365,366,366
Landmark 29,y,338,339,338,338,336,332,331,325,318,310,309,309,310,310,309,308,307,305,304,304,304,304,304,304,305,310,310,315,319,323,324,324,323,322,321,322,320,320,319,321,320,318,317,316,314,309,310,311,310,307,309,308,310,313,319,325,330,331,330,328,325,321,317,313,313,312,312,312,312,311,310
Landmark 30,x,382,382,382,382,380,378,375,375,373,373,376,376,376,379,381,381,382,381,379,381,381,382,382,380,379,376,376,375,373,374,373,373,375,376,375,375,374,374,376,376,376,377,378,376,377,375,376,375,375,376,377,376,376,376,375,373,372,372,371,371,369,367,365,366,366,367,366,368,367,369,369
Landmark 30,y,363,364,363,363,361,358,356,351,343,335,334,335,335,336,334,334,332,329,328,328,328,329,329,329,330,335,335,341,344,349,350,349,349,347,347,347,345,345,344,346,345,343,342,341,339,334,336,336,336,331,334,331,335,337,345,351,356,357,356,354,351,346,342,338,338,336,337,336,337,335,335
Landmark 31,x,358,357,358,358,356,354,352,351,351,350,351,350,351,354,357,356,357,356,355,355,356,356,357,356,355,352,352,352,351,351,350,350,351,351,351,350,350,349,350,351,351,353,353,353,353,352,352,351,351,351,352,351,351,351,350,350,348,349,348,347,346,345,343,343,343,343,343,345,345,346,346
Landmark 31,y,376,376,375,375,373,371,369,365,358,352,351,350,353,353,353,351,351,349,348,348,346,346,347,348,348,351,351,358,362,365,367,366,365,364,363,363,361,360,360,361,360,359,358,356,354,352,353,353,352,349,350,350,351,354,360,366,369,370,370,368,365,361,357,354,353,352,352,352,352,351,351
Landmark 32,x,370,369,370,369,368,365,363,363,362,361,362,362,363,365,368,368,368,367,367,367,368,367,368,367,366,362,362,362,362,361,361,361,362,363,362,362,362,361,362,363,363,364,365,364,364,363,363,362,362,362,364,363,362,362,362,360,359,360,359,358,357,355,354,354,355,354,355,356,356,357,357
Landmark 32,y,379,379,378,378,377,375,372,368,362,355,354,354,356,357,356,354,354,353,351,351,349,349,350,351,352,355,355,361,365,368,370,370,369,368,367,366,364,364,363,364,363,362,361,359,358,355,356,357,356,353,353,353,354,357,363,369,373,374,374,372,369,364,360,357,356,355,356,355,355,354,353
Landmark 33,x,382,382,382,381,380,377,375,374,373,372,374,374,375,377,380,379,380,379,378,379,379,379,380,378,377,374,374,373,373,373,372,373,374,375,374,374,374,373,374,375,375,376,377,376,375,374,375,374,374,374,376,374,374,374,373,372,371,372,371,370,368,367,365,365,366,366,366,367,366,368,368
Landmark 33,y,382,382,381,381,380,378,376,370,365,358,357,357,359,360,359,358,357,355,354,354,352,352,353,354,355,358,358,364,368,371,373,373,371,370,370,369,367,367,367,367,366,366,364,362,361,357,359,360,359,356,356,355,358,360,367,372,376,378,377,375,372,368,364,360,359,358,358,357,357,357,356
Landmark 34,x,391,391,392,391,390,387,385,384,383,382,384,384,385,388,390,390,390,389,388,389,390,390,389,388,387,383,384,383,383,383,382,382,384,384,384,384,384,384,385,386,386,386,387,386,385,384,385,384,384,385,387,385,385,385,384,382,382,382,381,380,379,377,375,376,376,377,377,378,376,378,378
Landmark 34,y,378,378,377,377,376,374,372,367,362,355,354,354,356,357,356,354,354,352,351,351,349,349,350,351,352,355,355,361,365,368,370,370,368,367,366,365,364,364,364,364,363,363,361,359,358,355,356,357,356,353,353,353,354,357,363,369,373,374,373,371,368,364,360,357,356,355,355,354,354,354,353
Landmark 35,x,400,400,400,399,398,395,394,392,391,390,392,393,394,396,397,398,398,398,397,398,398,398,396,395,394,391,392,391,391,390,390,390,392,392,392,392,392,392,394,394,395,395,395,394,393,392,392,392,393,394,396,394,394,394,392,391,391,390,390,389,388,386,385,386,385,386,385,386,385,387,387
Landmark 35,y,373,373,373,372,372,370,368,363,358,353,351,350,353,353,353,351,351,349,348,348,347,346,347,348,348,351,351,357,361,364,366,366,364,363,362,362,360,360,360,360,359,359,357,356,354,351,352,353,352,350,350,350,351,353,359,365,368,370,369,367,364,360,357,353,352,351,351,351,350,350,349
Landmark 36,x,303,302,302,301,298,296,295,294,292,290,291,291,292,295,297,297,297,296,296,296,297,298,296,293,293,291,292,291,291,290,289,289,289,289,290,289,289,291,292,291,293,294,293,293,293,293,292,291,291,291,293,292,292,292,291,292,292,291,290,288,287,286,285,286,284,285,284,284,285,285,285
Landmark 36,y,301,301,301,295,290,288,284,279,275,270,270,269,271,269,270,268,267,267,267,266,266,265,266,265,264,269,268,273,278,279,281,281,281,281,281,279,279,277,277,277,276,276,274,272,271,270,268,270,269,268,270,269,269,272,275,279,283,283,283,280,280,276,274,272,271,271,271,272,272,272,272
Landmark 37,x,315,315,315,313,310,307,306,305,304,303,303,304,304,308,309,309,309,309,308,309,309,309,307,306,305,303,303,303,302,302,301,301,301,301,302,301,301,302,303,303,305,306,305,305,305,304,304,303,303,303,305,305,304,304,303,304,304,303,301,300,299,298,297,297,296,296,296,296,296,297,297
Landmark 37,y,299,299,301,291,285,281,278,273,268,264,263,263,265,264,264,262,261,261,260,260,260,259,259,259,258,263,262,267,271,273,274,274,274,274,273,272,272,270,271,270,270,270,267,265,265,263,262,263,263,261,262,262,263,265,269,273,277,277,277,274,273,269,267,264,264,264,264,265,265,265,265
Landmark 38,x,330,329,330,328,326,324,322,322,321,320,320,320,321,324,325,326,325,326,325,326,325,325,324,323,322,319,320,320,318,319,319,319,319,318,320,318,318,319,320,320,321,322,322,322,321,320,320,320,320,320,322,322,320,320,320,320,320,319,318,317,316,315,314,314,313,313,313,313,313,314,314
Landmark 38,y,298,297,299,291,285,282,279,274,268,264,263,263,265,264,264,262,261,261,261,260,260,259,259,259,259,263,263,268,271,273,274,275,274,274,274,273,272,271,271,270,271,270,268,266,265,264,263,264,264,262,262,263,263,266,270,274,278,279,279,275,274,271,268,266,265,265,265,265,265,265,265
Landmark 39,x,343,343,343,343,340,339,337,336,336,335,336,336,337,339,341,341,341,341,340,341,341,341,340,339,338,335,335,335,334,334,334,334,335,335,336,335,335,335,336,335,337,338,338,337,337,336,336,336,335,336,337,337,336,335,336,335,335,335,334,333,332,331,330,329,329,329,329,328,328,329,329
Landmark 39,y,298,298,298,295,293,291,288,283,278,273,272,271,273,272,272,270,269,269,269,268,268,268,267,267,267,271,272,276,280,282,284,284,283,284,283,282,281,280,279,280,279,278,276,275,273,271,271,272,272,270,272,271,272,274,279,283,287,288,288,286,284,281,279,276,274,274,275,275,275,273,273
Landmark 40,x,330,330,330,328,326,324,322,321,320,320,320,320,321,323,326,326,326,326,325,326,326,326,324,323,322,319,319,319,318,318,318,318,318,318,319,318,318,319,320,319,321,322,322,321,321,321,320,320,320,320,322,321,320,320,320,319,319,319,318,316,316,315,313,313,313,313,312,313,313,313,314
Landmark 40,y,305,305,305,301,299,297,295,289,285,279,279,278,280,279,279,277,276,276,275,275,274,274,274,273,273,278,278,282,286,289,291,291,290,291,290,289,288,286,286,286,286,284,283,282,280,278,278,279,278,277,278,277,278,280,285,289,293,294,294,292,290,287,285,282,280,280,281,281,281,281,281
Landmark 41,x,316,316,316,313,310,307,305,304,303,302,303,303,304,307,309,309,309,308,308,308,309,309,307,305,305,302,303,303,301,301,301,300,301,301,301,301,300,302,303,302,304,306,305,304,304,304,303,302,303,303,305,304,303,303,303,303,302,302,300,299,298,297,296,296,295,296,295,295,296,296,296
Landmark 41,y,307,307,307,303,299,298,295,289,285,280,280,279,281,279,279,277,277,276,276,276,275,275,275,274,274,279,278,283,287,289,291,291,291,292,291,289,289,287,287,286,286,285,283,282,281,279,278,280,279,277,279,278,279,281,286,289,293,294,294,292,290,287,285,282,281,281,281,282,282,281,281
Landmark 42,x,402,401,401,400,399,397,397,396,395,395,395,395,397,398,400,401,400,400,399,399,400,399,399,398,398,395,396,393,394,395,392,393,393,393,394,394,394,394,395,396,396,397,397,397,397,396,395,395,395,396,397,397,396,396,396,395,394,394,394,392,392,391,390,389,390,389,388,389,389,389,389
Landmark 42,y,296,296,295,292,290,289,287,283,278,272,271,271,272,272,270,269,269,268,268,267,267,266,266,266,266,270,270,275,278,281,282,283,282,282,281,280,280,279,279,279,279,278,276,275,272,270,270,271,271,269,270,270,271,274,278,283,286,287,287,285,283,280,277,274,273,272,272,273,272,271,271
Landmark 43,x,415,414,414,414,412,411,411,410,410,410,410,410,412,413,415,416,416,415,415,416,416,414,413,413,413,409,410,408,409,409,407,408,408,408,408,409,409,409,410,410,411,412,412,412,411,411,410,410,410,411,412,412,411,410,410,409,409,408,408,407,406,405,405,404,404,403,403,403,403,403,403
