major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 8,y,527,528,528,529,529,529,529,530,532,533,532,531,534,532,535,533,535,533,533,533,534,534,534,534,534,539,541,539,541,545,548,551,550,551,555,553,552,551,544,542,533,545,545,540,538,537,535,534,522,519,522,518,521,523,533,524,524,532,513,513,518,532,525,534,531,534,532,535,535,536,536,536,533,531,529,530
Landmark 9,x,372,373,376,375,375,372,371,369,373,370,369,371,370,371,372,371,372,368,369,367,367,366,364,362,362,367,367,365,367,367,366,366,364,364,365,363,365,364,356,357,356,366,366,366,364,365,366,364,361,363,364,361,362,364,368,367,369,368,364,367,370,375,375,374,368,366,364,362,364,366,367,368,369,368,369,372
Landmark 9,y,522,523,522,523,524,525,524,525,527,529,528,527,530,527,530,529,530,529,528,527,529,529,530,530,531,534,536,534,536,539,542,545,545,546,549,547,546,545,542,541,532,540,540,536,533,533,530,530,518,516,519,514,517,519,527,519,519,526,510,509,515,526,520,529,526,529,527,530,530,531,532,531,528,526,524,525
Landmark 10,x,397,398,401,400,401,397,396,394,399,397,395,397,395,395,398,396,397,393,394,392,393,391,390,388,388,393,393,392,393,393,393,393,392,390,393,389,392,390,369,370,369,393,393,393,391,391,394,391,391,394,393,390,390,393,393,395,398,396,392,394,397,402,402,400,395,392,389,389,391,391,394,394,394,394,394,396
Landmark 10,y,507,507,504,506,507,509,509,510,512,514,513,511,514,511,513,512,513,513,513,510,513,513,514,515,514,517,518,515,517,519,522,525,525,524,528,526,526,525,534,534,527,521,521,518,514,516,512,514,504,502,503,499,504,504,509,503,503,508,497,495,500,509,504,512,509,512,510,513,512,512,515,513,511,508,505,506
Landmark 11,x,423,423,424,424,426,420,420,418,423,422,420,421,419,420,421,421,421,418,418,417,418,416,415,413,414,419,418,417,418,418,419,419,418,417,420,416,419,417,382,382,382,420,421,421,418,417,421,418,420,423,421,419,419,421,419,422,424,422,420,422,423,427,428,424,420,417,413,415,416,416,419,419,418,418,418,420
Landmark 11,y,487,487,482,485,485,488,488,491,492,494,494,490,494,491,493,492,493,493,493,489,492,492,493,494,494,495,495,491,493,495,498,500,500,498,502,500,500,499,524,524,519,497,498,495,491,493,489,492,483,481,483,481,485,484,486,484,483,485,479,478,482,488,484,490,488,492,490,492,491,491,495,491,490,485,483,483
Landmark 12,x,443,445,443,444,446,440,441,439,443,442,441,441,439,440,441,441,441,437,438,436,438,436,435,433,434,439,439,437,439,439,440,440,440,439,442,439,441,441,392,392,393,442,443,442,440,439,443,439,441,443,440,440,440,440,438,441,443,442,442,442,444,447,448,445,441,439,434,436,437,437,440,440,439,439,439,440
Landmark 12,y,461,460,455,458,458,461,462,465,464,467,467,462,467,465,466,466,466,468,467,462,466,465,467,468,468,468,467,464,466,467,468,470,469,468,470,469,469,469,511,511,509,467,469,466,463,464,459,464,456,452,455,454,459,456,458,457,455,457,453,453,456,461,457,462,461,465,464,467,466,465,469,465,463,459,456,456
Landmark 13,x,458,459,457,459,460,455,455,454,456,456,455,455,453,454,455,455,455,452,452,450,451,450,450,448,449,453,454,451,452,454,455,454,455,455,457,456,457,457,399,398,399,458,458,458,457,455,457,453,453,454,452,453,453,452,451,454,455,456,456,457,458,461,461,460,457,454,449,453,452,453,454,454,454,455,453,454
Landmark 13,y,429,428,424,426,426,429,430,433,431,433,433,429,435,432,434,433,434,436,435,430,433,432,434,434,434,434,433,430,432,432,433,434,433,432,433,433,433,433,496,496,495,432,434,432,429,430,424,430,423,420,423,423,427,424,425,424,423,424,422,423,426,430,425,430,429,432,432,436,435,433,437,433,432,427,425,425
Landmark 14,x,464,466,465,466,467,463,463,462,462,462,461,462,460,461,461,462,461,459,459,456,457,457,456,455,456,458,460,457,457,460,461,460,461,462,463,462,463,464,403,403,404,465,465,464,464,462,463,458,458,458,457,458,458,457,456,459,460,460,462,463,464,467,467,467,464,461,458,460,459,460,462,461,461,462,461,463
Landmark 14,y,395,392,390,391,391,395,396,398,395,397,398,393,400,397,399,398,399,402,400,396,397,396,398,398,398,397,396,395,395,396,396,397,395,393,393,393,394,393,479,479,479,393,396,394,393,392,387,392,389,386,390,390,393,390,389,390,387,389,388,389,392,395,390,395,394,397,399,401,401,400,403,400,398,393,392,391
Landmark 15,x,468,469,469,470,470,467,466,466,466,466,465,465,463,464,464,465,465,463,463,461,460,459,460,459,459,460,461,460,459,461,462,461,462,464,465,464,465,466,406,405,406,467,467,467,467,465,465,462,461,460,461,462,461,461,459,461,463,463,465,467,467,470,470,469,466,464,462,464,463,464,465,465,465,466,465,467
Landmark 15,y,358,355,355,355,355,358,360,362,359,361,361,356,363,361,363,362,363,366,363,360,360,358,359,359,360,358,357,357,356,355,355,357,355,352,353,352,353,353,463,463,464,353,356,355,355,353,349,353,354,351,355,356,356,354,353,354,351,353,353,355,357,358,354,359,358,360,361,364,366,364,368,364,362,356,358,356
Landmark 16,x,470,472,471,471,472,468,468,468,468,468,467,467,465,467,466,467,466,465,465,463,462,460,461,460,460,461,461,461,460,461,462,461,463,465,465,464,466,466,407,406,408,469,469,468,468,467,466,464,462,461,463,464,462,463,461,462,463,464,465,468,469,471,472,470,468,466,465,467,466,466,467,467,467,467,469,469
Landmark 16,y,323,320,320,320,320,324,326,326,324,325,326,321,328,327,329,328,328,331,327,325,324,323,323,323,323,322,321,321,319,317,318,318,316,313,314,314,315,314,447,446,449,314,317,317,317,314,311,315,318,316,319,320,321,319,317,318,315,317,318,321,323,323,319,324,322,325,325,329,332,329,333,330,327,322,324,322
Landmark 17,x,247,246,248,249,246,246,245,245,243,244,241,243,243,242,243,243,243,243,241,240,239,237,235,235,234,235,233,234,236,239,238,239,240,238,241,242,241,242,296,294,295,242,242,241,239,236,237,235,239,242,240,240,239,237,240,241,242,242,246,245,246,244,245,243,241,240,242,242,242,241,242,243,242,245,246,248
Landmark 17,y,301,300,300,297,302,299,302,303,303,305,305,303,305,307,307,307,307,306,306,305,304,305,307,306,307,308,308,306,306,305,307,306,303,302,301,298,298,297,435,435,429,297,297,299,300,298,299,300,301,303,305,306,304,307,305,305,304,305,305,304,304,302,303,303,304,303,300,303,304,305,305,304,300,297,297,296
Landmark 18,x,261,260,263,264,261,262,259,259,256,257,255,257,257,256,257,257,258,258,255,254,254,252,248,249,247,249,248,249,250,254,251,251,253,252,253,255,254,255,306,305,304,255,255,254,253,251,250,250,254,256,254,254,253,251,253,255,256,256,259,259,260,259,260,257,255,254,257,257,258,259,259,259,259,261,262,264
Landmark 18,y,282,280,282,280,282,282,283,284,284,284,285,285,286,287,287,287,288,287,287,286,286,286,287,286,288,288,288,288,288,287,286,284,282,281,279,277,277,276,431,431,423,276,277,277,278,279,278,280,282,285,287,288,287,288,288,288,288,288,287,286,286,285,285,284,284,284,283,285,286,287,287,285,282,279,278,278
Landmark 19,x,287,286,288,290,287,287,285,284,282,282,281,282,282,282,283,284,284,284,281,279,279,277,275,274,273,275,275,275,276,279,277,277,279,278,280,281,280,281,319,319,316,281,281,280,279,277,276,275,279,280,279,278,278,276,276,279,279,280,282,283,286,285,285,283,280,279,282,284,285,285,285,285,287,289,289,291
Landmark 19,y,277,277,278,278,278,279,280,280,280,280,281,281,282,282,283,284,284,283,282,282,283,283,283,283,284,287,286,286,287,287,283,281,279,277,275,273,273,272,432,434,422,272,274,274,275,276,277,278,281,285,287,287,287,287,287,288,288,287,286,285,285,284,284,282,281,280,282,283,285,286,286,282,279,276,274,275
Landmark 20,x,312,312,313,314,313,312,311,309,308,308,307,308,308,309,309,311,311,310,307,304,304,302,300,300,298,300,300,300,300,304,303,302,305,304,306,307,307,308,330,331,328,308,307,307,305,303,302,301,302,303,301,301,301,300,299,301,301,303,304,306,309,310,310,308,306,304,306,309,311,311,311,311,313,315,315,316
Landmark 20,y,285,285,285,285,285,286,287,287,288,287,288,288,289,290,291,292,292,291,290,290,291,290,291,292,292,295,295,296,295,296,290,288,287,285,283,280,280,279,436,437,424,280,281,281,282,284,285,286,289,293,296,297,296,296,296,297,296,296,295,294,293,293,291,290,289,289,291,292,295,295,295,291,288,285,283,284
Landmark 21,x,335,335,336,337,337,335,334,333,332,333,331,332,332,333,333,335,335,334,331,329,327,326,324,324,323,324,325,323,323,327,327,326,329,329,331,331,331,332,342,343,337,332,331,331,329,327,326,326,324,325,323,324,324,323,323,324,323,325,326,328,332,332,333,331,330,328,329,331,333,334,334,334,337,339,338,340
Landmark 21,y,297,297,296,296,297,297,299,298,299,298,300,299,299,301,302,303,304,303,301,300,301,301,302,303,303,306,306,306,305,308,302,299,299,297,296,292,293,292,440,441,429,293,294,294,294,297,296,298,300,305,307,308,307,307,306,308,307,306,305,305,305,304,303,302,301,301,302,306,308,308,308,304,301,297,295,296
Landmark 22,x,365,364,366,368,367,366,365,365,363,363,364,361,362,363,364,364,365,364,363,359,357,354,353,349,349,349,348,348,349,350,348,349,349,349,349,351,351,352,357,355,364,351,352,348,348,347,346,346,348,349,352,350,350,348,348,348,349,351,353,357,357,362,361,361,358,358,358,361,363,365,365,365,366,367,369,370
Landmark 22,y,297,296,296,296,297,298,298,299,300,299,299,300,299,301,302,303,303,302,301,301,302,301,304,304,305,307,307,307,309,308,305,302,301,299,298,295,294,292,438,440,429,295,297,298,298,300,300,301,303,306,309,309,310,310,309,309,309,308,308,307,305,303,303,301,301,302,304,306,309,309,308,304,301,298,296,297
Landmark 23,x,390,389,390,391,392,388,387,388,387,387,388,385,386,387,387,388,388,387,386,383,381,378,378,374,374,374,373,373,372,373,373,373,373,374,374,375,376,377,368,366,374,377,377,373,373,372,371,371,371,372,375,374,373,372,372,372,373,375,377,380,382,386,385,385,383,382,381,385,387,388,389,389,390,391,393,394
Landmark 23,y,287,287,286,287,288,289,290,290,291,290,291,291,292,293,294,294,294,294,293,293,294,293,294,294,296,298,298,298,299,298,294,291,290,288,286,283,283,281,434,435,426,284,286,286,287,289,289,290,293,296,299,299,300,300,300,300,300,299,299,297,296,294,293,292,291,292,294,296,300,300,299,295,291,288,287,288
Landmark 24,x,414,412,414,413,415,410,409,411,410,411,411,407,409,410,410,411,411,410,409,406,403,401,401,398,397,397,397,397,395,397,398,398,399,400,401,401,402,403,380,377,384,403,403,400,399,398,397,397,394,395,397,397,396,395,396,394,395,398,399,403,405,409,409,409,408,405,404,408,410,411,411,412,413,415,416,417
Landmark 24,y,281,280,280,281,282,283,284,284,285,285,285,285,286,287,288,288,288,288,287,287,288,287,287,287,288,290,290,290,290,289,287,284,283,281,279,278,277,276,430,431,425,277,280,280,281,282,282,284,286,289,291,291,291,291,292,292,292,292,292,290,289,287,287,286,285,286,288,290,293,293,292,289,285,282,281,282
Landmark 25,x,438,436,437,435,439,432,432,434,433,435,435,431,432,433,433,435,434,433,432,429,426,424,426,424,423,423,423,422,421,422,424,424,425,426,427,426,428,429,392,389,394,431,430,427,426,424,422,423,419,419,421,422,420,420,420,418,419,422,423,428,430,434,433,433,433,429,428,433,435,435,435,436,437,438,440,440
Landmark 25,y,285,284,284,284,286,286,288,288,289,290,289,287,289,290,290,291,291,291,291,291,290,290,289,289,289,290,290,290,290,290,289,286,285,283,282,282,281,279,430,430,428,281,283,283,284,284,283,286,287,290,292,293,292,292,293,292,292,293,292,292,290,289,290,289,288,289,290,293,296,295,294,291,287,286,285,286
Landmark 26,x,451,450,450,449,452,445,446,448,447,448,448,445,446,446,446,448,447,446,445,442,439,437,440,439,439,438,440,439,437,438,440,440,441,443,442,441,444,445,400,398,401,448,446,444,443,441,441,441,436,435,437,439,437,437,436,434,436,439,439,444,447,449,448,448,448,443,442,446,449,448,449,449,450,451,452,453
Landmark 26,y,304,302,302,300,304,301,304,305,306,308,308,303,306,307,306,308,308,307,309,308,306,307,307,306,306,306,306,306,306,306,307,304,304,302,301,300,299,298,436,435,433,299,302,302,302,302,300,304,304,307,307,309,307,308,309,306,306,307,307,307,306,305,306,306,306,306,306,311,313,311,310,308,305,303,302,303
Landmark 27,x,352,351,353,353,353,350,350,349,349,349,349,348,348,349,350,351,350,349,347,344,343,341,339,338,337,338,338,337,338,339,339,340,341,340,341,342,343,344,349,349,351,342,342,340,340,338,337,337,337,338,338,338,337,336,337,337,338,340,341,343,346,349,349,348,346,343,344,346,348,350,351,350,352,353,354,355
Landmark 27,y,319,320,320,320,321,322,323,324,324,324,324,325,326,327,329,330,330,328,326,326,326,325,324,324,324,327,327,327,326,324,321,317,316,314,313,312,311,309,450,451,444,311,313,313,314,315,317,316,320,323,327,327,327,328,329,329,329,328,327,328,327,325,325,324,325,326,326,330,332,333,333,330,325,323,322,321
Landmark 28,x,351,351,353,353,353,351,350,349,349,349,349,348,348,349,350,351,351,350,347,344,343,342,339,338,337,338,338,338,338,339,339,339,340,340,341,341,343,343,349,349,351,342,342,340,339,338,337,337,336,337,338,337,336,336,336,337,338,339,340,343,345,348,349,348,345,343,343,345,347,349,350,350,352,353,354,354
Landmark 28,y,341,341,341,341,342,343,344,344,344,345,345,345,346,347,349,350,349,348,347,346,346,346,345,345,345,347,347,348,346,344,342,338,337,335,334,333,331,330,461,461,453,332,334,334,335,335,337,337,342,345,349,348,349,350,348,350,350,349,349,350,349,347,347,346,348,347,348,352,354,355,354,351,347,345,343,343
Landmark 29,x,351,351,353,353,353,351,350,349,349,348,349,348,348,349,351,351,351,350,347,344,343,341,339,337,337,338,338,338,338,339,339,339,340,340,341,341,343,343,348,349,351,342,341,340,339,337,337,336,335,336,337,336,336,336,335,336,338,339,340,342,345,348,348,348,345,342,342,344,346,349,350,349,352,352,354,354
Landmark 29,y,362,362,362,362,364,364,365,365,365,366,366,366,367,368,369,370,370,369,368,367,367,367,367,367,367,368,368,369,367,366,363,360,359,358,356,354,353,351,472,472,462,354,355,355,357,357,358,359,364,367,371,370,371,372,368,372,371,369,370,371,371,370,369,369,370,370,370,374,376,377,376,372,370,367,365,366
Landmark 30,x,351,350,353,352,352,351,350,348,349,348,348,347,348,349,351,351,351,349,347,343,342,341,339,337,337,338,338,338,338,339,339,339,340,340,340,341,342,342,347,349,351,341,340,339,338,337,336,335,334,335,337,335,335,335,334,336,338,338,339,341,344,347,348,348,344,342,341,343,345,348,349,348,352,352,353,353
Landmark 30,y,385,385,385,385,386,385,386,387,387,388,388,388,388,389,390,392,391,390,390,389,389,389,389,390,390,390,390,391,389,388,386,383,382,380,379,376,375,374,484,483,472,377,377,378,379,379,380,381,386,389,394,392,393,394,388,393,392,390,392,393,393,392,392,392,393,393,394,397,399,400,398,395,393,390,388,390
Landmark 31,x,327,326,328,328,327,325,325,323,323,323,323,323,323,324,325,325,325,324,322,320,318,317,316,314,314,315,315,315,315,315,314,314,314,314,315,315,316,317,331,332,334,316,315,314,313,312,313,312,312,312,313,312,312,311,312,313,315,315,316,318,320,323,323,323,319,317,316,317,319,321,322,323,324,324,325,326
Landmark 31,y,400,400,400,400,401,402,402,403,403,404,404,403,405,405,407,407,407,407,405,405,405,404,405,405,405,404,404,403,400,399,397,394,392,391,389,388,386,385,487,487,479,388,390,391,392,391,391,392,395,397,401,400,401,401,401,403,403,401,400,401,402,403,404,404,404,405,405,407,409,411,410,408,404,401,400,401
Landmark 32,x,338,337,339,339,339,337,336,334,335,334,334,334,334,335,336,336,336,335,333,330,329,328,326,324,325,326,326,326,326,326,326,326,326,326,327,327,328,329,338,339,341,327,327,326,325,324,323,322,323,323,324,323,323,323,323,324,326,326,327,329,331,334,334,333,330,328,327,328,330,332,334,334,336,336,337,338
Landmark 32,y,404,404,404,404,405,406,406,407,407,408,408,407,408,409,411,411,411,410,409,409,408,408,409,409,409,408,408,407,405,404,403,400,398,397,396,394,393,392,490,490,482,395,396,397,398,396,397,397,401,403,407,406,406,407,406,408,408,407,405,407,408,408,409,409,409,410,411,413,415,416,415,412,410,406,405,406
Landmark 33,x,348,348,350,350,350,348,347,346,346,345,345,345,346,346,348,348,348,346,344,341,340,339,337,335,336,337,337,337,337,338,338,338,338,338,339,339,341,341,345,347,348,339,339,338,337,335,334,333,334,335,336,334,334,335,335,336,338,338,338,340,343,345,346,345,342,339,339,340,342,345,346,346,348,348,348,350
Landmark 33,y,407,407,407,407,409,409,410,410,411,411,411,411,412,413,415,415,415,414,413,412,412,411,412,412,413,412,412,411,409,408,408,405,404,402,401,399,399,397,493,492,484,400,402,402,403,401,402,402,405,407,412,410,411,412,411,412,412,411,409,411,412,412,413,413,413,414,415,418,419,421,420,417,414,410,409,410
Landmark 34,x,359,359,361,361,361,359,358,357,357,357,356,356,357,357,359,359,359,357,355,352,351,349,348,347,347,349,349,349,349,351,351,351,351,352,352,353,355,354,353,355,356,353,353,352,350,349,348,346,347,348,349,347,347,347,347,349,350,350,351,353,355,358,358,357,354,351,351,353,355,357,358,357,360,360,360,362
Landmark 34,y,405,405,405,405,406,406,407,408,408,409,409,408,409,410,412,412,412,412,410,410,409,409,409,410,410,409,408,407,405,404,403,401,399,398,397,395,394,393,491,490,483,396,398,398,399,397,398,399,402,404,408,407,408,408,407,409,409,408,407,408,409,409,409,409,410,410,412,415,416,418,417,414,411,408,407,408
Landmark 35,x,370,370,372,372,372,370,368,368,367,367,367,366,368,368,369,370,369,367,365,362,361,359,359,358,358,360,360,360,360,362,363,363,363,364,363,364,366,366,360,362,363,365,365,364,362,360,359,358,358,359,359,358,357,358,357,360,360,361,362,363,366,368,369,368,365,363,363,364,366,368,370,369,370,371,371,373
Landmark 35,y,402,402,401,402,403,403,404,405,406,406,406,406,406,407,409,410,409,409,408,407,407,406,406,407,407,406,405,404,402,400,399,396,395,394,392,391,389,389,488,487,480,392,394,394,394,393,394,395,397,400,403,403,403,403,403,404,404,403,402,403,405,405,405,405,406,407,408,411,413,414,414,411,407,404,403,404
Landmark 36,x,279,279,280,280,280,278,278,277,276,276,275,275,274,275,274,275,275,275,273,272,272,271,266,265,263,264,265,265,266,267,268,268,269,268,269,270,270,271,309,306,307,271,270,270,268,267,267,266,268,270,269,269,268,267,271,270,271,272,272,273,276,276,276,274,272,271,271,273,274,274,275,275,276,277,279,280
Landmark 36,y,325,326,325,326,326,327,328,329,329,330,329,329,331,331,332,332,333,332,331,331,332,330,327,324,324,324,324,324,323,322,320,318,316,314,312,312,310,309,443,445,441,310,312,312,312,313,313,315,320,324,328,328,329,330,331,333,332,332,331,331,331,330,329,330,328,329,329,331,332,333,333,331,329,325,324,324
Landmark 37,x,293,292,293,294,293,291,291,290,289,289,289,288,288,288,289,289,289,289,287,285,284,283,279,278,275,277,277,277,278,279,280,280,281,281,281,282,283,283,317,315,316,284,283,282,281,279,279,278,281,283,282,282,281,280,283,282,283,285,286,287,289,289,289,288,286,285,285,287,288,288,289,289,290,291,292,294
Landmark 37,y,323,323,322,323,324,324,325,326,326,326,326,327,328,329,329,330,329,329,328,329,330,326,322,320,318,318,318,317,317,316,313,311,309,308,306,305,304,303,440,442,438,303,306,306,306,307,308,312,317,323,327,327,328,329,330,332,332,331,332,331,329,327,327,327,326,326,326,329,330,330,330,328,325,321,320,322
Landmark 38,x,308,307,308,308,308,307,306,304,303,304,304,302,303,303,304,304,304,304,301,300,299,298,294,293,291,293,292,293,293,294,295,295,296,296,297,298,298,299,325,324,325,300,298,297,296,294,294,292,295,296,296,297,295,294,297,296,297,300,300,301,303,305,304,303,301,300,300,302,303,304,305,304,305,306,308,309
Landmark 38,y,322,322,322,323,323,323,325,326,325,326,326,326,327,328,329,329,329,329,328,329,329,326,322,320,319,319,319,318,318,317,315,312,310,309,307,306,305,304,441,442,439,305,307,307,307,308,309,313,317,323,327,327,327,329,330,331,331,331,331,331,329,327,327,327,327,326,326,329,331,331,331,328,325,322,321,322
Landmark 39,x,321,320,321,322,322,320,318,317,316,317,317,315,316,316,318,317,317,317,314,312,312,310,307,307,306,307,306,306,306,308,309,309,311,310,312,312,313,314,331,330,331,314,313,312,311,308,308,306,310,311,310,311,309,309,310,311,311,314,314,316,318,319,319,317,315,313,313,315,317,317,318,318,318,320,320,322
Landmark 39,y,327,327,326,327,328,329,330,331,331,332,332,331,333,333,335,335,336,334,333,333,333,332,331,329,329,331,330,329,328,327,324,321,320,318,316,315,314,313,447,448,445,314,316,316,317,317,319,319,324,327,331,330,330,331,333,334,333,333,332,332,332,332,331,332,331,333,332,335,337,338,338,335,331,329,327,328
Landmark 40,x,307,306,308,308,308,306,305,304,303,303,303,302,302,302,303,303,304,303,301,299,298,297,293,292,290,291,291,291,292,293,294,294,295,295,296,297,298,299,324,323,323,299,297,296,295,293,293,291,294,296,295,296,295,294,296,296,297,300,299,301,303,304,304,302,300,299,299,301,302,303,304,303,304,305,307,308
