major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 5,x,258,257,255,256,257,257,257,257,256,256,256,256,256,255,255,256,255,256,257,256,256,257,257,257,258,257,257,257,257,256,255,255,254,254,253,255,254,251,254,252,255,253,250,250,246,248,249,249,249,249,250,251,253,253,256,257,258,257,256,260,258,255,258,257,258,258,257,256,254,253,252,252,253,254,256,255,255,255,259,254,253,255,257,257,258,256,256,254,256,255,255,256
Landmark 5,y,478,478,476,477,477,477,476,476,476,475,474,474,474,474,473,473,472,473,475,472,473,473,473,474,474,473,472,474,474,472,471,471,470,469,465,468,468,466,469,468,475,475,474,475,472,473,471,471,468,465,465,466,467,468,471,474,477,477,475,480,478,475,475,475,475,475,476,475,475,473,471,470,470,473,478,481,481,480,483,477,476,476,481,480,480,480,479,476,479,478,477,477
Landmark 6,x,281,280,277,279,279,279,279,279,278,278,278,278,278,277,278,278,278,279,280,278,279,279,279,279,280,279,279,279,280,278,277,276,276,276,275,278,277,275,277,275,277,274,272,271,267,268,268,268,268,268,269,271,272,273,275,277,277,276,275,280,278,274,277,277,277,278,277,277,274,273,272,273,274,275,277,276,275,274,278,275,274,276,279,278,279,278,278,275,277,276,275,277
Landmark 6,y,494,495,493,495,495,495,494,494,494,494,492,492,492,492,491,491,491,491,492,490,491,491,491,492,492,491,491,491,492,490,490,491,490,486,482,484,485,483,486,487,493,495,495,495,493,493,492,491,488,485,486,487,488,489,492,495,498,499,498,501,498,497,496,496,497,497,498,496,494,491,490,489,489,491,497,501,502,502,504,499,498,498,501,501,500,500,499,496,498,498,498,497
Landmark 7,x,308,307,304,305,306,305,304,305,305,305,305,304,305,304,306,305,305,306,307,306,307,307,306,306,307,305,306,306,307,305,305,303,304,303,303,305,304,302,304,302,304,300,299,297,293,293,293,293,292,292,294,296,297,297,299,302,302,301,299,305,302,298,302,303,303,303,302,301,299,297,297,298,299,300,301,302,301,300,304,301,300,302,305,304,305,304,304,301,303,302,301,303
Landmark 7,y,505,506,505,507,507,507,505,505,505,505,504,503,503,503,503,503,502,503,502,502,502,502,502,502,502,501,502,502,503,502,502,504,502,498,493,495,495,495,498,500,506,508,509,509,508,507,506,505,502,500,500,502,502,503,506,509,513,514,514,516,513,512,511,511,512,511,512,510,509,505,504,502,503,505,512,517,519,519,519,516,515,515,516,516,515,515,513,511,511,512,511,511
Landmark 8,x,340,338,335,336,336,336,335,336,336,336,335,335,336,336,338,337,336,337,338,337,338,337,337,336,338,336,338,336,338,336,335,334,335,334,335,337,336,334,335,333,333,329,328,326,324,324,323,322,321,322,324,326,327,328,330,333,333,332,331,336,333,329,333,335,334,334,332,330,329,328,327,329,330,330,330,333,332,331,335,332,331,333,336,336,336,336,335,332,335,333,332,334
Landmark 8,y,508,509,510,510,511,511,509,509,509,509,508,507,506,506,506,506,506,505,505,505,505,505,505,505,505,504,505,505,506,506,506,509,506,501,496,498,498,498,500,503,510,513,514,514,513,512,512,511,508,506,506,508,508,509,512,515,518,520,520,520,519,519,518,516,516,517,518,516,515,511,510,508,508,510,518,523,525,525,524,521,520,520,520,520,519,519,517,516,516,516,516,515
Landmark 9,x,372,370,367,368,368,367,366,367,367,367,367,367,368,367,369,369,368,369,369,368,370,368,369,367,369,367,369,368,369,366,366,366,367,365,368,369,367,366,366,363,362,358,358,356,355,356,355,354,353,354,357,358,359,361,363,366,365,364,364,367,365,361,365,368,367,366,364,361,360,359,358,361,361,361,360,364,365,364,367,366,365,367,368,368,369,369,368,364,367,366,366,367
Landmark 9,y,504,506,506,507,507,508,507,505,505,505,504,504,503,503,503,502,502,501,501,501,501,502,502,502,501,501,502,502,502,503,503,506,503,498,494,494,494,495,497,499,506,510,511,511,511,510,510,509,507,505,505,507,507,508,510,513,516,518,518,518,517,517,515,513,514,514,515,514,513,510,509,506,507,509,516,521,523,523,522,520,518,517,517,518,516,516,515,515,514,514,515,514
Landmark 10,x,399,398,396,396,396,395,394,395,395,395,394,395,395,395,397,396,396,397,396,396,397,396,397,394,396,395,397,396,397,395,395,395,396,393,396,396,395,395,394,392,389,385,387,384,385,386,386,384,384,385,386,389,390,391,393,395,393,393,394,395,393,390,394,398,396,395,393,390,389,388,388,391,391,390,389,393,394,394,395,396,395,396,397,397,397,397,396,393,397,395,395,396
Landmark 10,y,491,493,494,494,494,495,495,492,491,491,491,491,490,490,489,488,489,488,488,488,487,489,489,490,488,489,488,489,489,490,491,493,490,486,481,481,482,483,484,486,491,496,497,499,498,498,498,498,497,495,495,496,496,497,498,500,503,505,505,504,505,506,504,501,502,502,503,503,502,500,499,497,497,498,505,508,509,509,508,506,505,504,504,504,502,502,502,502,500,501,502,501
Landmark 11,x,421,420,418,418,418,417,416,417,417,417,416,417,417,417,418,417,418,418,418,418,419,417,418,416,417,417,419,417,418,417,417,416,418,416,418,418,418,417,416,414,411,407,409,407,409,410,410,409,409,410,411,414,414,416,417,419,417,417,418,418,417,415,418,421,420,420,417,415,414,414,414,417,417,415,414,417,418,418,419,421,420,420,421,420,420,421,421,418,421,419,419,420
Landmark 11,y,473,475,476,476,476,477,477,474,473,473,473,472,472,471,471,470,470,469,470,470,468,470,470,472,470,470,469,471,470,472,473,474,471,468,463,463,464,465,466,469,473,479,479,481,479,480,480,481,481,479,478,479,479,480,480,481,484,486,486,486,487,488,485,482,483,484,485,486,486,486,485,482,483,482,488,490,490,490,489,486,486,485,486,485,484,484,484,486,482,484,485,483
Landmark 12,x,434,433,433,432,432,431,430,431,431,431,431,430,431,431,432,431,432,432,432,432,432,431,432,430,431,431,433,431,432,431,431,431,432,431,432,433,432,431,430,430,427,423,425,423,425,426,426,425,426,427,429,430,431,432,434,435,434,435,435,435,434,433,435,437,436,436,433,433,432,431,432,433,434,433,432,434,435,434,435,438,437,436,437,437,436,437,437,435,437,436,436,436
Landmark 12,y,450,451,451,452,451,452,453,450,448,449,449,448,448,448,447,446,446,445,447,446,444,447,447,448,447,447,446,448,447,448,450,450,447,444,440,440,441,442,444,446,450,455,454,457,454,456,455,458,459,457,455,455,456,455,456,455,460,460,460,461,463,464,461,457,458,460,461,463,462,463,462,459,460,459,465,466,464,465,464,460,460,460,461,460,459,460,459,461,458,460,461,459
Landmark 13,x,440,440,439,440,439,439,438,438,439,439,438,438,439,438,439,438,440,439,439,439,439,438,439,437,438,438,440,438,439,438,438,438,439,438,439,441,439,438,437,438,436,433,434,432,434,435,436,435,435,437,439,440,441,443,444,445,445,445,445,445,444,444,445,446,445,445,443,444,443,442,442,443,443,443,442,443,444,444,445,446,446,445,446,445,445,445,445,444,445,444,444,445
Landmark 13,y,421,422,422,422,422,423,424,422,419,420,420,420,420,419,419,418,417,417,419,418,416,419,418,419,418,418,418,420,418,419,420,421,418,416,412,412,413,413,415,417,421,427,425,428,424,427,426,429,430,428,427,425,427,425,426,426,430,430,429,432,433,434,431,428,428,430,432,434,433,434,432,429,430,430,436,436,434,435,434,429,430,430,432,430,429,429,429,431,428,430,432,429
Landmark 14,x,444,444,443,444,444,444,443,442,443,444,443,442,444,442,443,442,445,444,443,444,443,443,443,442,443,443,444,442,444,442,443,442,443,443,442,444,443,442,440,442,441,439,440,439,440,442,442,442,443,445,447,448,448,450,451,452,452,452,452,452,451,451,451,452,451,452,451,451,450,449,449,449,451,450,450,450,451,450,452,452,451,451,452,451,451,451,451,450,451,449,450,450
Landmark 14,y,391,393,392,393,393,394,394,392,390,391,390,391,390,390,390,389,388,388,390,389,387,389,389,390,390,389,388,391,389,390,390,391,389,386,384,384,384,385,386,388,392,396,395,398,394,397,395,400,402,399,397,395,397,395,396,396,399,399,398,402,403,403,401,397,398,400,402,404,402,403,402,398,400,399,404,405,403,403,403,398,399,400,402,399,399,399,399,401,398,401,402,399
Landmark 15,x,448,448,448,450,449,449,448,447,449,448,448,447,448,448,448,447,449,449,447,448,447,448,448,447,448,447,448,446,448,447,448,447,448,448,446,448,447,446,445,446,445,445,446,446,446,448,448,449,450,452,454,455,455,456,457,458,458,458,458,458,457,457,457,458,457,458,457,458,456,455,456,456,458,456,457,456,458,457,458,457,457,457,457,456,457,457,457,456,457,455,456,456
Landmark 15,y,363,365,364,364,364,364,365,364,361,362,361,362,361,361,361,361,359,360,362,361,359,361,360,362,361,361,360,363,360,361,361,361,359,358,356,356,357,357,358,359,362,365,366,368,365,368,366,371,372,370,368,366,368,366,367,367,369,369,368,372,373,373,371,368,368,370,372,374,372,372,371,369,370,369,373,374,373,372,372,368,369,370,371,369,369,369,369,370,368,372,372,369
Landmark 16,x,451,451,451,453,452,452,452,451,452,452,451,450,452,451,451,450,452,452,450,451,450,451,451,450,451,450,452,449,451,450,451,450,451,449,449,450,449,449,447,448,447,449,450,450,449,452,451,454,456,457,458,459,459,460,461,461,462,461,461,461,460,461,461,461,461,461,462,462,460,460,462,460,463,460,462,461,462,459,461,459,459,459,460,459,459,460,460,459,459,459,460,458
Landmark 16,y,333,335,334,334,334,333,335,334,331,332,331,332,331,331,331,330,329,330,332,331,329,330,330,331,331,331,330,332,329,330,330,330,328,328,327,327,328,326,328,327,331,332,334,336,335,336,335,340,341,339,337,336,337,335,337,337,338,338,337,342,342,341,339,337,337,339,341,342,340,340,338,337,338,336,340,342,341,340,340,337,338,338,339,337,338,338,338,338,337,341,340,339
Landmark 17,x,241,242,242,241,242,242,240,240,239,240,241,240,240,240,240,239,239,239,240,239,239,239,240,239,239,239,240,243,242,241,240,240,240,241,239,238,239,238,238,238,239,237,238,237,237,239,240,241,242,244,245,245,246,248,247,247,247,247,246,248,247,247,248,247,247,248,248,248,246,247,248,248,247,246,245,245,243,245,244,244,244,244,245,245,245,245,245,243,244,244,245,245
Landmark 17,y,308,307,305,304,303,303,302,302,302,301,300,299,300,299,299,299,299,299,298,299,299,299,299,298,297,298,299,297,297,298,300,298,298,295,296,298,296,297,297,296,298,297,297,297,298,299,300,298,299,298,298,297,297,297,300,301,301,301,301,302,302,302,301,300,300,300,298,299,299,298,296,296,295,298,302,307,308,309,308,307,308,307,307,307,307,307,308,308,308,309,309,308
Landmark 18,x,253,253,254,253,254,253,252,251,251,251,252,252,251,252,251,251,251,251,252,251,251,251,251,251,251,251,251,254,253,252,251,252,251,252,251,249,250,250,249,250,250,249,250,250,249,251,252,254,254,256,258,258,259,260,261,260,260,260,259,260,260,260,261,261,260,261,261,261,260,261,260,260,260,258,257,257,257,257,257,256,255,256,257,257,256,257,257,256,256,256,257,257
Landmark 18,y,293,291,290,289,288,287,287,287,286,285,285,285,285,284,284,284,284,284,283,284,284,284,284,284,283,283,284,283,283,284,284,283,282,280,280,281,280,280,281,281,283,283,283,283,283,284,285,284,284,284,284,283,283,283,286,287,287,287,287,288,288,288,287,286,286,285,284,284,285,283,282,281,281,283,287,292,294,295,294,293,292,292,292,292,293,293,293,293,294,294,294,294
Landmark 19,x,272,273,274,272,273,272,272,270,270,271,271,270,270,271,270,270,270,271,271,270,270,270,270,270,270,270,271,272,272,272,270,271,271,272,270,269,270,269,269,269,269,268,269,269,269,270,272,273,275,276,278,278,279,280,281,280,280,280,280,280,280,280,281,281,281,281,281,281,280,281,280,280,279,279,277,278,278,278,277,277,276,277,277,277,277,278,277,277,277,276,277,277
Landmark 19,y,288,286,285,283,283,281,281,280,279,279,279,279,279,278,278,278,277,278,278,278,277,278,277,277,277,277,277,278,278,278,278,277,275,273,272,272,271,272,273,273,276,277,277,277,277,279,280,280,280,280,280,280,279,280,283,284,283,283,284,285,284,284,284,283,282,281,281,280,281,279,278,277,278,279,283,289,291,292,290,289,288,288,288,289,289,290,290,290,290,290,291,290
Landmark 20,x,293,293,293,292,293,292,292,291,291,291,291,291,291,291,290,290,291,291,291,291,291,291,290,291,290,291,291,292,292,292,291,292,292,292,292,291,291,291,290,291,290,289,290,289,289,290,292,293,295,296,298,298,298,299,301,300,300,300,300,300,300,301,301,301,301,301,301,302,301,301,300,300,299,299,298,298,298,298,297,296,296,297,297,297,297,297,296,297,297,296,297,297
Landmark 20,y,290,289,287,286,285,284,283,282,281,281,281,281,280,280,279,279,279,280,280,279,279,279,278,279,279,279,279,279,280,280,279,278,276,274,272,272,272,273,273,275,277,278,279,279,280,282,284,284,284,284,284,284,283,284,287,288,287,287,288,289,289,288,287,287,286,286,285,284,284,283,281,280,280,283,287,293,296,296,294,293,292,293,292,292,292,293,293,293,294,294,294,294
Landmark 21,x,311,311,311,310,310,310,310,309,309,309,309,308,308,308,307,308,308,309,309,308,308,308,308,308,308,309,308,309,309,309,309,310,310,310,310,309,309,310,309,309,308,307,307,307,307,308,309,309,312,313,315,315,315,316,318,317,318,317,318,317,318,318,318,318,319,318,318,320,319,318,318,318,317,317,316,316,316,315,314,314,314,315,315,315,314,314,314,315,314,315,315,314
Landmark 21,y,299,298,297,295,295,293,292,291,291,291,290,290,289,289,288,288,289,289,289,289,288,289,287,288,288,288,288,288,289,289,288,288,286,284,281,281,281,282,283,285,288,289,289,290,290,292,295,295,295,295,294,293,293,294,296,297,297,297,298,299,299,299,298,298,297,296,295,295,295,293,291,290,290,294,297,303,306,307,305,303,302,303,303,303,303,304,303,304,304,304,305,305
Landmark 22,x,350,349,349,349,348,348,348,348,347,347,347,347,346,347,347,347,346,346,346,346,346,346,346,345,346,345,346,345,345,346,345,345,345,345,344,345,344,343,343,343,344,344,345,346,346,346,346,348,348,350,352,353,354,354,354,356,355,356,356,356,357,357,358,357,356,357,357,357,358,358,357,356,356,356,356,356,355,354,355,356,353,354,355,355,355,355,354,354,354,354,354,354
Landmark 22,y,299,297,297,295,294,293,291,291,290,290,289,289,288,289,288,287,288,288,287,288,288,288,288,288,287,287,288,288,288,289,288,288,285,283,281,280,281,282,283,284,287,288,289,290,292,294,297,298,298,299,298,298,297,297,299,300,301,301,301,302,303,302,301,301,300,299,299,298,298,296,294,293,293,296,300,306,309,309,308,305,305,306,305,305,305,306,306,306,306,307,308,307
Landmark 23,x,370,370,369,369,368,368,368,367,367,367,367,366,366,366,367,367,366,366,366,366,366,366,366,365,366,365,366,365,365,365,365,365,366,366,365,366,365,365,364,364,363,364,365,365,367,367,367,368,370,371,373,374,375,375,375,377,377,377,378,378,378,378,378,378,378,379,379,379,378,378,377,377,377,376,377,377,376,375,375,375,374,374,375,375,375,375,374,374,374,373,374,374
Landmark 23,y,290,288,288,286,285,284,282,282,281,281,280,281,280,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,279,279,278,276,274,272,272,272,274,274,275,278,279,281,282,284,286,289,290,290,291,291,291,291,291,293,294,294,295,295,296,296,295,294,293,292,291,291,290,290,288,286,285,285,288,292,299,301,301,299,297,296,296,296,296,297,298,298,297,298,298,298,298
Landmark 24,x,391,391,390,390,389,389,389,389,389,389,388,388,388,388,388,389,388,388,388,388,388,387,387,387,387,387,388,386,386,386,387,387,389,388,388,389,388,388,387,387,385,386,386,387,388,389,388,389,392,393,395,396,397,397,397,399,398,399,399,400,399,400,400,400,401,400,400,401,400,399,398,399,399,398,398,398,398,396,397,396,396,396,395,395,396,395,394,395,395,394,395,394
Landmark 24,y,287,286,285,283,282,281,280,279,279,278,278,278,278,278,277,277,277,277,277,277,277,277,277,276,277,277,277,277,277,277,276,276,274,273,271,272,272,272,273,274,276,278,279,281,283,284,286,288,288,290,290,290,289,289,291,293,293,293,293,294,294,293,292,291,290,290,289,289,288,287,285,283,284,285,290,296,298,298,296,295,294,294,293,294,294,295,295,295,295,296,296,296
Landmark 25,x,411,412,411,411,410,410,411,410,410,410,409,408,409,409,410,409,409,409,409,409,409,408,408,408,408,408,408,406,407,407,409,409,411,410,410,410,410,410,409,409,405,406,407,408,410,411,409,410,413,414,416,417,418,418,418,420,419,420,420,421,421,421,421,421,423,422,422,423,421,420,419,420,420,420,420,419,419,418,419,417,417,417,417,416,418,415,415,416,416,416,416,416
Landmark 25,y,292,291,290,288,287,286,286,285,284,284,284,284,283,283,282,283,283,283,283,282,283,282,282,282,282,282,282,282,282,282,282,282,280,280,279,279,279,280,280,281,283,285,285,288,289,291,293,295,295,296,297,296,295,295,296,298,298,298,298,300,299,298,298,297,297,296,295,296,295,293,291,290,290,292,296,300,302,302,301,299,299,298,297,297,297,298,298,298,299,299,300,299
Landmark 26,x,425,425,424,424,424,424,425,424,424,424,423,422,423,423,423,423,423,423,423,423,423,423,422,422,422,422,421,419,421,420,423,423,424,424,423,423,423,423,422,423,418,419,421,421,423,424,422,423,427,428,430,431,432,432,432,434,434,435,434,435,435,436,435,435,436,435,436,437,435,435,433,433,433,433,435,433,434,433,434,432,432,432,433,432,433,431,431,431,431,431,431,430
Landmark 26,y,306,306,304,302,301,301,300,300,299,299,298,298,298,298,298,298,297,297,297,297,297,297,296,297,296,297,297,297,296,296,298,297,297,296,295,296,296,297,297,298,298,299,300,303,305,307,309,310,311,311,312,311,311,310,310,313,312,313,313,315,315,314,313,312,313,312,311,312,311,309,306,306,305,308,312,315,316,316,316,313,314,312,311,311,311,311,312,311,312,313,314,313
Landmark 27,x,332,332,331,331,331,331,330,330,329,330,330,329,329,329,329,329,329,329,330,329,329,329,329,329,329,329,329,330,330,329,329,330,331,330,330,330,329,328,328,327,328,327,327,327,327,327,327,328,329,331,332,333,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,336,336,336,336,335,336,336,335,335,334,334,334,334,335,336,335,335,334,334,334,334,334
Landmark 27,y,323,322,320,320,319,317,317,316,315,315,315,316,315,315,314,314,313,314,314,313,314,314,313,314,314,314,314,316,314,312,310,309,308,307,305,305,306,306,306,307,314,313,313,314,314,315,319,322,319,319,318,318,317,318,320,321,322,322,322,322,322,322,320,319,319,319,319,319,319,317,316,314,314,316,321,325,328,329,328,326,324,325,324,325,326,326,326,327,326,327,327,327
Landmark 28,x,332,332,331,332,331,330,330,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,329,329,329,329,329,329,329,329,329,331,329,329,329,328,327,327,327,327,326,326,326,326,326,326,326,327,329,331,332,333,334,334,335,335,335,336,336,335,336,336,336,336,336,336,336,337,336,335,335,335,335,334,336,336,334,334,334,333,334,334,335,335,335,334,333,334,333,333,334
Landmark 28,y,342,341,340,339,338,336,336,335,333,334,333,334,333,333,332,332,332,332,332,332,332,332,332,332,332,332,332,333,332,331,329,328,327,326,324,324,324,325,325,326,332,332,332,333,334,336,339,341,340,340,340,339,339,339,341,342,343,343,343,343,344,344,342,341,341,341,340,341,340,338,336,335,335,337,343,348,351,351,351,348,347,347,347,348,348,348,348,349,349,349,349,349
Landmark 29,x,333,332,331,332,331,330,330,329,329,329,329,328,328,328,328,329,328,328,329,328,329,329,328,328,329,328,329,328,329,329,328,329,330,329,329,329,328,326,326,326,327,326,325,324,325,325,325,325,325,328,329,330,332,332,333,334,334,334,335,335,335,335,335,335,335,335,335,335,336,335,334,334,334,334,333,336,335,334,333,333,333,333,334,335,335,335,334,333,333,333,332,333
Landmark 29,y,362,361,360,359,357,355,355,354,352,353,352,352,352,351,351,351,350,351,351,350,351,351,351,351,351,350,351,351,351,350,348,348,347,345,343,344,343,344,344,345,350,351,352,353,354,357,359,361,361,361,361,360,360,361,362,363,364,364,364,365,365,365,364,363,363,362,362,362,361,359,357,356,357,359,364,370,374,374,373,371,369,370,369,370,369,370,370,370,371,371,371,371
Landmark 30,x,333,332,331,332,331,330,329,328,328,328,328,327,328,327,328,328,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,328,329,328,327,326,326,326,326,325,324,323,323,324,323,323,323,326,328,329,330,331,332,333,333,333,334,335,334,333,334,334,334,334,334,334,335,333,332,333,332,333,332,335,335,334,333,332,332,333,333,334,334,334,334,332,333,332,332,333
Landmark 30,y,382,380,380,378,376,375,374,373,371,372,371,371,370,370,370,369,369,369,369,369,369,369,370,369,369,369,369,369,369,369,368,367,366,364,363,363,363,363,364,365,367,369,371,373,375,378,379,381,382,383,382,382,381,382,384,385,385,385,386,387,387,387,386,386,385,384,384,384,383,381,378,377,378,381,386,393,397,397,396,394,392,392,391,392,391,393,392,392,393,393,393,393
Landmark 31,x,313,313,312,313,312,312,311,310,311,310,310,310,310,310,311,311,310,310,311,310,311,311,310,311,310,310,311,311,311,312,310,310,311,310,309,310,309,308,308,307,307,306,306,305,305,305,304,304,304,306,308,310,311,312,313,314,313,314,313,314,313,313,313,314,314,314,313,313,313,312,313,312,312,312,312,315,315,313,314,313,312,313,314,314,315,315,314,313,314,313,313,314
Landmark 31,y,397,396,395,393,391,391,390,389,388,388,388,387,386,386,385,386,385,385,385,385,385,385,385,386,385,385,385,385,385,384,383,383,382,380,379,380,380,380,379,380,382,384,385,386,389,392,393,393,393,393,393,394,394,395,396,398,399,399,399,400,400,400,399,399,398,397,397,396,394,392,390,388,389,391,398,404,408,408,408,405,404,404,403,404,404,405,404,404,404,405,405,405
Landmark 32,x,323,322,322,322,321,321,320,319,320,319,319,319,319,319,320,319,319,319,320,319,320,320,320,320,319,319,320,320,320,320,319,319,320,319,319,319,318,317,317,317,316,315,315,314,314,314,313,313,313,315,317,318,320,321,322,323,322,322,323,323,323,322,323,323,323,323,323,323,323,322,322,321,322,322,322,324,324,322,323,322,321,322,323,323,324,324,323,322,323,322,322,322
Landmark 32,y,401,400,399,397,395,394,393,393,391,392,391,390,390,390,389,389,389,389,389,388,389,389,389,389,389,389,388,388,388,388,387,387,386,384,383,383,383,383,383,383,386,388,389,390,393,396,397,397,397,397,398,398,398,399,401,402,404,403,403,404,404,404,404,403,402,402,401,400,399,396,394,393,394,396,402,407,412,413,412,410,408,409,408,409,408,409,409,409,409,409,410,409
