major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 16,y,318,314,313,317,315,314,312,312,311,309,311,307,304,298,297,293,292,293,298,304,458,305,306,310,312,311,310,305,308,311,312,310,309,307,307,307,307,303,299,295,300,302,301,302,300,297,295,297,300,301,302,300,299,300,298,300,299,301,300,302,304,303,309,304,306,306,301,303,301,303,298,300,303,304,308,305,304,301,301,302,300,303,301,301
Landmark 17,x,223,224,223,224,224,225,225,227,226,223,226,225,225,228,233,234,238,239,241,237,284,236,234,234,234,232,230,227,224,223,223,223,223,224,223,224,223,223,225,224,224,224,225,226,226,226,225,227,227,225,225,225,227,226,224,224,226,227,226,227,228,230,231,233,232,233,233,233,231,232,231,231,230,228,229,229,228,229,230,229,231,230,229,228
Landmark 17,y,295,293,294,293,291,288,284,280,277,280,281,283,285,291,291,293,294,296,295,299,441,302,302,306,307,309,308,307,306,305,304,301,300,300,299,296,295,290,288,292,293,292,289,289,286,286,282,282,281,282,281,278,280,280,284,287,290,291,295,299,304,306,306,305,306,305,303,301,301,301,299,297,297,296,296,295,292,290,289,289,287,289,289,289
Landmark 18,x,239,239,238,238,239,239,240,242,241,239,241,240,241,244,249,251,255,255,257,254,293,252,251,252,252,249,248,244,242,241,241,241,241,242,240,241,240,240,241,240,241,242,242,241,241,240,240,242,242,240,240,241,241,241,239,240,241,243,242,242,244,245,247,248,247,248,249,248,248,247,247,247,246,245,246,246,245,245,246,245,246,246,245,243
Landmark 18,y,278,276,276,275,273,270,266,261,259,260,262,264,267,273,273,274,275,276,276,278,437,281,284,288,291,292,292,291,292,292,291,287,287,284,284,281,277,272,271,275,278,277,275,272,268,267,265,264,264,264,263,261,261,262,265,270,272,273,276,280,286,287,288,287,287,286,285,283,283,283,282,279,279,279,280,278,276,273,272,272,271,272,272,272
Landmark 19,x,263,263,262,261,262,263,264,265,265,264,265,265,265,268,273,277,280,281,282,280,302,278,277,278,278,275,273,269,267,266,266,265,265,266,265,265,263,265,266,265,265,266,266,265,265,265,264,266,266,264,264,265,265,265,263,264,266,267,267,267,268,269,271,272,272,273,273,274,272,272,271,271,270,270,270,270,269,269,269,269,270,269,268,267
Landmark 19,y,271,270,268,266,265,261,257,254,251,251,253,255,258,263,264,264,265,265,266,267,437,271,274,279,282,282,284,285,287,287,286,283,281,278,277,274,269,264,263,266,271,270,267,264,260,257,256,255,256,255,255,252,252,254,257,262,264,265,266,270,275,277,278,278,277,276,274,272,273,273,272,269,270,271,271,269,267,265,264,264,263,264,264,264
Landmark 20,x,287,287,286,286,287,288,289,290,290,289,290,290,291,294,299,304,306,308,309,308,311,306,305,305,305,302,299,295,291,290,290,289,290,290,289,289,289,291,292,291,290,291,290,290,289,290,289,290,290,289,289,290,290,290,288,289,291,293,294,293,295,296,298,299,299,300,300,300,299,298,297,297,296,296,296,295,295,294,295,294,295,294,293,292
Landmark 20,y,274,272,270,268,266,262,259,255,253,253,255,256,259,263,264,264,265,264,265,266,439,270,274,279,282,283,286,287,289,290,290,286,283,280,279,276,270,265,265,268,273,272,269,265,262,259,257,257,258,256,256,254,254,256,258,263,265,266,265,270,274,276,278,278,277,276,274,273,273,273,272,270,269,271,271,270,268,265,264,264,264,264,265,265
Landmark 21,x,310,310,310,310,311,311,313,313,312,313,313,314,315,319,323,329,331,333,333,334,320,331,331,331,330,328,324,319,315,313,313,312,313,313,313,313,312,315,316,315,314,315,314,314,313,313,313,314,313,313,312,313,313,313,313,313,315,317,318,318,320,322,323,324,325,325,324,325,324,322,321,321,322,320,320,319,319,318,319,319,319,317,316,315
Landmark 21,y,283,280,279,276,274,271,269,264,262,263,263,265,267,271,272,272,271,270,270,272,443,276,281,287,288,290,292,294,295,297,297,293,290,287,287,284,278,273,272,274,279,279,277,272,269,267,264,265,265,264,264,263,262,263,265,269,273,273,272,275,281,282,284,284,282,281,279,279,279,278,277,276,276,277,278,276,274,272,270,270,271,271,272,272
Landmark 22,x,350,353,352,352,353,352,352,352,352,351,352,353,355,359,363,367,371,372,374,372,337,370,370,372,372,372,367,359,357,354,355,355,356,356,355,354,356,355,355,353,352,352,353,353,353,353,354,354,353,352,352,353,353,352,351,353,355,357,357,360,362,363,365,366,366,366,365,365,365,364,364,363,361,361,361,361,360,361,361,360,358,357,357,356
Landmark 22,y,280,278,277,272,271,267,266,263,261,263,262,264,264,265,266,267,265,265,264,265,446,270,279,281,283,283,285,287,289,291,291,288,284,281,281,277,272,269,267,268,271,272,270,268,265,261,259,261,262,261,261,259,258,260,261,265,267,266,266,266,271,272,272,274,273,273,269,270,271,269,268,269,268,270,271,270,268,265,264,264,266,267,268,267
Landmark 23,x,372,374,374,373,374,374,373,373,373,373,374,375,376,380,383,385,387,389,390,389,345,388,389,391,391,391,387,378,377,374,375,375,376,377,376,374,376,374,375,374,372,372,373,374,374,374,374,374,374,374,373,374,374,373,371,374,376,377,378,380,382,384,385,385,386,385,384,384,384,384,384,382,381,381,381,381,380,381,381,380,379,378,378,377
Landmark 23,y,270,268,268,261,262,258,255,255,252,253,253,254,254,254,254,254,253,254,254,255,443,260,269,271,273,271,274,275,278,281,282,279,275,271,271,266,262,258,257,258,261,263,260,257,256,251,249,251,253,251,251,250,249,250,251,255,256,255,255,255,259,262,262,263,263,263,258,259,261,259,258,258,257,260,262,260,258,255,254,254,256,258,258,257
Landmark 24,x,396,398,398,397,398,398,398,397,397,398,398,399,400,403,405,406,407,409,409,410,353,408,410,414,414,413,409,400,398,396,396,397,398,399,398,396,398,397,399,397,394,395,396,397,397,397,398,397,397,397,397,398,398,396,395,397,399,400,402,403,405,406,407,406,407,408,406,406,406,405,406,404,403,403,404,403,403,403,404,403,402,401,401,401
Landmark 24,y,266,265,265,259,260,257,255,254,252,253,253,254,253,251,251,249,247,250,251,253,442,257,266,267,270,267,270,271,274,277,278,275,271,268,267,262,260,255,254,254,258,260,257,254,254,248,247,248,250,249,249,247,247,248,249,252,253,253,253,253,256,259,259,259,261,260,255,256,259,257,254,255,254,258,260,259,255,253,252,252,254,256,256,256
Landmark 25,x,421,421,422,421,421,421,420,419,418,420,420,422,423,426,428,428,427,428,427,430,361,428,431,435,435,434,431,423,420,418,418,419,421,421,420,418,420,420,422,420,416,418,419,421,421,420,421,420,420,421,419,421,421,419,418,420,422,423,425,425,427,428,429,427,429,430,427,428,428,426,428,425,425,426,426,425,426,425,426,425,424,422,423,423
Landmark 25,y,272,270,270,267,267,265,264,262,259,262,261,262,261,257,254,252,249,253,254,258,444,262,270,272,275,271,273,274,276,279,281,278,276,273,272,269,267,261,260,260,263,266,263,261,260,256,254,255,257,257,256,255,255,255,255,258,260,259,260,261,262,265,265,263,267,266,263,263,265,263,260,262,260,264,267,265,263,260,259,259,261,263,263,263
Landmark 26,x,435,435,436,433,434,433,433,430,430,432,432,434,435,440,440,440,438,438,437,438,367,437,443,446,447,446,444,436,435,434,433,433,434,434,434,431,431,433,434,434,430,432,433,433,433,433,434,433,432,433,432,434,433,430,431,434,434,435,437,436,439,440,441,440,441,442,439,440,440,438,441,437,437,438,438,437,437,437,437,437,436,434,435,434
Landmark 26,y,290,287,287,287,288,285,284,282,279,284,282,282,281,275,271,267,264,267,269,275,450,279,287,289,291,287,289,289,290,292,294,293,293,290,290,286,285,279,278,278,280,284,280,280,279,275,271,273,275,277,276,274,275,274,274,276,278,278,280,280,280,282,282,279,284,285,280,282,283,281,277,279,278,282,285,283,282,279,279,277,279,282,281,281
Landmark 27,x,331,332,331,332,333,333,334,334,334,333,334,336,338,342,347,352,356,359,359,358,329,356,354,355,354,352,347,340,337,335,334,336,336,337,336,336,336,337,337,336,334,335,335,336,335,335,336,336,335,335,334,335,335,335,335,336,338,340,342,343,345,347,348,349,349,349,349,349,348,347,347,346,345,344,343,343,343,342,342,342,341,340,339,338
Landmark 27,y,313,311,310,307,306,302,299,296,294,298,299,298,299,299,300,299,298,299,299,303,454,309,313,316,317,316,317,317,319,320,320,319,315,312,312,308,305,302,299,299,304,305,302,300,297,295,293,294,295,293,294,291,291,293,294,298,300,301,300,303,306,306,306,307,306,307,305,306,305,305,305,304,304,304,304,304,301,300,298,298,301,303,303,303
Landmark 28,x,332,334,333,334,335,335,335,335,336,335,336,338,340,346,352,358,363,365,365,364,329,362,359,359,358,356,351,344,340,338,336,337,339,339,338,339,339,340,340,339,337,338,338,338,338,338,338,339,338,337,336,337,337,338,337,339,341,343,345,347,349,352,353,354,354,354,354,354,353,352,351,350,349,348,347,347,347,346,346,346,344,343,342,341
Landmark 28,y,337,336,334,331,330,326,322,318,317,319,320,320,322,323,324,323,322,323,323,326,461,332,337,341,343,343,344,344,346,347,348,346,342,339,338,334,330,327,324,326,330,331,328,325,322,320,318,318,318,317,317,315,315,316,318,322,324,325,325,328,331,332,333,333,332,333,331,331,330,330,330,328,328,330,329,329,326,325,322,323,324,326,326,326
Landmark 29,x,334,336,334,336,337,337,337,337,338,337,338,340,343,349,356,363,369,372,372,371,329,368,364,364,363,361,355,347,342,340,338,340,341,342,341,342,342,343,344,342,340,341,341,341,341,341,341,341,340,340,337,338,339,341,340,342,344,347,349,352,354,356,358,359,359,359,359,359,358,357,355,354,353,352,351,351,351,350,350,350,348,346,345,343
Landmark 29,y,362,360,359,356,353,350,344,340,339,340,340,342,345,347,348,347,346,346,347,349,469,354,360,365,369,369,371,371,374,376,376,373,369,365,364,361,356,352,349,352,355,356,353,350,347,344,342,341,342,341,341,339,338,339,341,346,349,350,349,353,356,358,360,359,359,358,357,356,356,356,355,353,353,355,355,354,351,349,347,347,348,348,349,349
Landmark 30,x,336,337,336,338,339,339,339,339,340,339,340,342,346,352,361,369,376,379,379,377,330,375,369,369,368,365,359,351,345,343,340,342,344,345,344,346,346,346,347,345,343,344,344,345,343,343,343,344,343,342,339,340,341,343,342,345,348,351,353,356,358,361,363,364,365,364,364,364,363,362,360,359,357,356,356,355,356,354,354,354,351,349,348,346
Landmark 30,y,387,385,383,380,378,374,367,363,362,360,362,364,369,372,373,371,370,370,371,372,477,377,383,390,395,396,398,399,402,404,404,400,396,392,391,387,382,378,374,378,381,381,379,375,373,369,367,366,366,365,364,363,362,363,365,370,373,374,374,378,382,385,387,385,385,384,383,381,382,382,381,378,379,381,380,379,376,374,373,372,371,371,372,373
Landmark 31,x,311,313,312,313,315,314,314,314,314,313,315,316,319,325,333,340,344,349,349,346,316,343,339,338,338,335,332,326,321,318,315,317,318,320,318,320,319,319,321,319,318,318,319,319,319,320,320,319,319,317,316,316,316,318,318,320,322,325,327,330,332,333,334,335,335,335,336,336,336,336,335,333,331,328,328,327,328,328,328,327,325,323,322,321
Landmark 31,y,409,407,406,403,401,398,392,388,387,388,388,389,392,394,395,394,394,395,396,399,480,404,407,413,416,417,418,418,420,421,420,417,414,412,410,407,403,399,397,398,402,403,401,398,394,391,389,389,388,386,386,385,384,385,388,393,396,398,399,403,407,409,410,409,407,407,407,406,406,406,406,403,402,404,403,401,398,396,394,395,394,395,395,396
Landmark 32,x,322,324,323,324,325,325,325,325,325,324,326,328,331,338,346,353,359,362,362,360,322,357,352,351,351,348,344,337,332,329,326,327,329,330,329,331,331,331,332,331,329,328,330,331,330,330,330,330,329,328,326,327,328,329,329,331,334,337,339,342,344,346,347,348,348,348,349,349,348,348,347,345,343,341,340,339,340,339,340,339,337,335,334,332
Landmark 32,y,411,410,408,406,404,401,395,391,390,391,391,392,395,397,398,396,396,397,399,401,482,405,409,415,419,420,421,421,422,424,424,421,417,415,413,410,406,402,399,401,406,405,404,400,396,394,391,391,390,389,389,387,387,388,391,396,399,401,401,406,409,411,412,412,410,409,409,408,407,408,407,405,405,405,405,403,401,398,397,397,396,397,398,398
Landmark 33,x,334,336,335,336,337,337,337,336,337,336,338,339,343,351,359,366,372,375,375,373,328,371,365,365,364,362,356,349,344,341,337,338,341,342,341,343,343,343,344,343,341,340,342,343,342,342,342,342,341,340,338,339,340,341,341,343,346,349,352,355,357,359,360,361,362,362,362,362,361,360,359,357,355,354,353,352,353,352,352,352,349,348,346,345
Landmark 33,y,413,412,410,408,406,403,397,393,392,392,392,393,397,399,399,397,397,398,399,401,484,405,410,417,421,422,423,423,424,426,427,423,420,417,416,412,408,404,400,402,407,407,405,401,398,395,393,392,392,391,391,389,389,390,393,398,401,402,403,407,411,413,414,413,412,411,410,409,408,409,407,406,406,407,407,405,402,400,398,398,398,398,399,400
Landmark 34,x,345,347,345,347,347,348,348,346,347,346,347,349,353,362,369,376,381,384,384,383,334,381,375,375,374,373,367,359,354,351,348,348,350,352,351,353,353,354,354,353,351,350,352,353,351,352,352,352,350,350,348,349,350,351,351,353,356,359,361,364,367,370,371,373,373,372,373,372,371,370,368,367,365,364,363,362,363,362,362,362,359,357,356,355
Landmark 34,y,410,409,407,406,404,401,395,391,390,390,390,391,394,395,395,393,393,393,395,398,483,402,407,413,417,418,418,419,420,422,423,420,416,413,412,409,405,401,398,399,404,405,402,399,395,392,390,389,389,389,388,386,386,388,390,395,398,399,400,403,407,409,409,409,407,407,406,405,404,405,403,402,402,404,403,402,399,397,395,395,395,396,396,397
Landmark 35,x,354,356,354,356,356,357,357,355,356,355,355,357,361,370,377,383,389,391,391,390,339,388,383,383,382,382,375,368,363,360,356,356,358,360,360,361,361,362,363,361,359,358,360,361,359,361,360,360,358,358,357,357,359,359,359,362,365,367,369,372,374,379,379,382,382,381,381,380,379,377,376,374,373,372,371,371,371,370,370,370,367,365,364,363
Landmark 35,y,406,405,403,402,400,397,391,388,386,388,388,388,390,390,389,387,387,388,390,393,481,398,402,408,411,412,413,413,415,417,418,415,412,408,407,404,401,397,394,395,400,401,398,395,392,388,386,386,386,385,384,383,382,384,386,391,393,394,395,398,401,404,404,403,401,401,401,400,400,400,399,397,398,399,399,397,395,392,391,391,391,392,392,393
Landmark 36,x,253,254,253,254,254,254,254,255,257,255,258,257,258,262,265,270,273,274,275,272,295,271,269,268,268,266,264,260,256,254,253,253,254,255,253,254,255,255,255,255,255,254,254,255,256,255,255,256,257,257,256,255,256,256,255,255,256,258,259,260,261,263,262,263,264,265,264,264,264,264,262,263,262,260,260,260,260,261,261,260,262,261,260,259
