major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 5,x,301,302,300,299,300,299,299,299,299,297,298,298,299,300,300,301,305,312,321,328,320,311,304,299,295,290,290,290,289,287,282,282,280,281,279,279,280,280,284,285,284,283,275,275,277,276,277,280,280,277,274,275,276,277,276,276
Landmark 5,y,485,488,486,487,486,485,484,486,485,483,484,483,482,482,480,481,480,481,483,486,480,475,472,466,463,459,459,458,456,453,448,448,446,449,447,447,449,445,448,448,447,446,442,445,445,445,446,447,448,446,445,447,447,450,448,451
Landmark 6,x,325,326,324,324,324,323,323,323,323,321,322,323,323,325,324,327,333,343,355,364,354,343,333,327,322,316,316,316,314,312,308,307,305,306,303,303,305,304,309,310,309,307,299,298,300,300,302,305,304,301,298,299,300,302,301,300
Landmark 6,y,508,512,510,511,509,510,509,510,510,509,510,509,507,507,505,505,504,504,504,504,500,496,493,486,484,480,480,479,476,473,469,467,466,469,468,467,468,464,467,468,466,465,463,466,466,466,467,468,468,466,465,467,467,468,467,470
Landmark 7,x,354,355,355,354,353,353,352,353,352,349,351,351,352,354,355,357,364,376,389,398,388,376,366,360,356,348,348,348,346,342,338,338,334,334,330,331,333,332,336,339,338,336,328,326,327,327,329,332,332,329,325,326,329,330,329,329
Landmark 7,y,527,529,527,529,527,528,528,529,530,531,531,531,527,527,523,523,521,520,519,517,513,512,508,498,497,494,494,492,488,485,482,480,479,482,483,480,480,478,478,480,479,478,477,478,480,481,481,482,481,481,479,480,481,480,480,484
Landmark 8,x,387,388,388,387,386,386,386,385,384,382,384,383,384,387,388,391,397,410,421,430,421,409,400,395,390,382,382,382,379,374,370,371,366,365,361,362,363,364,367,370,369,366,359,356,357,358,361,362,364,360,358,359,362,362,362,360
Landmark 8,y,532,533,531,533,531,533,533,533,535,535,536,536,532,531,527,526,524,522,520,517,514,514,511,501,498,497,497,493,490,488,484,482,482,484,485,482,482,481,480,481,480,481,480,481,483,483,484,484,483,483,482,482,483,482,483,487
Landmark 9,x,420,419,420,418,417,418,418,417,415,413,415,414,415,418,420,422,428,439,449,455,449,438,430,425,421,413,413,413,410,404,400,401,396,395,392,392,391,395,397,399,399,395,389,386,387,387,390,390,394,390,390,391,391,392,392,391
Landmark 9,y,525,526,524,526,525,526,524,525,527,528,529,528,525,523,518,518,515,512,509,505,504,503,503,492,488,488,487,484,480,479,476,473,474,475,477,474,474,472,472,473,472,472,471,473,475,476,476,476,475,476,475,476,476,476,476,480
Landmark 10,x,444,443,444,442,441,442,442,441,439,438,439,439,439,441,444,444,448,459,465,469,465,457,449,445,443,434,435,435,431,425,422,423,419,417,415,415,415,418,418,420,419,416,412,409,411,410,412,411,415,412,413,414,413,415,415,415
Landmark 10,y,503,504,502,504,503,503,501,503,504,504,505,504,503,500,496,495,490,485,482,477,478,475,478,469,466,467,465,463,459,458,456,454,454,456,458,455,456,453,452,453,452,451,451,455,456,456,456,457,456,458,457,458,458,458,459,462
Landmark 11,x,463,463,464,463,461,462,462,461,460,459,459,459,458,461,463,462,464,473,476,479,477,470,463,460,458,452,451,452,449,443,440,441,438,436,435,435,434,437,436,437,436,434,432,429,430,429,431,430,433,431,431,432,432,433,433,434
Landmark 11,y,476,477,475,478,476,474,473,475,476,476,476,476,474,472,468,468,461,454,451,447,450,446,450,444,440,440,439,438,434,433,431,430,429,433,434,432,433,429,429,428,426,427,427,432,433,432,431,433,431,434,434,436,435,435,436,439
Landmark 12,x,477,477,478,478,476,477,477,476,474,474,474,474,473,474,475,475,476,482,484,486,484,478,472,469,468,461,462,461,459,454,451,452,450,448,448,448,447,449,447,448,447,446,444,441,443,442,443,442,444,444,443,444,443,444,446,446
Landmark 12,y,445,446,444,447,445,443,442,444,444,444,444,444,441,440,435,437,429,422,419,417,419,415,419,415,411,411,410,410,406,404,402,402,401,405,406,403,404,401,401,400,397,397,396,403,403,402,401,404,402,406,405,407,407,408,407,410
Landmark 13,x,486,486,486,486,484,484,484,484,482,483,481,482,481,482,483,482,483,488,490,492,488,483,476,472,472,465,466,465,464,459,457,457,455,455,455,455,454,454,452,452,452,451,450,448,450,448,449,449,450,451,448,449,449,450,451,451
Landmark 13,y,411,411,410,412,410,409,407,409,409,410,409,410,406,405,401,403,397,389,389,386,388,384,386,384,380,380,379,378,375,372,370,370,369,373,374,372,373,369,370,369,365,365,364,372,371,369,368,372,370,374,374,375,375,377,376,378
Landmark 14,x,490,490,490,491,488,488,488,489,487,488,486,487,486,486,486,486,486,492,495,497,492,487,479,475,474,468,469,468,465,462,460,458,457,457,458,457,456,457,454,455,455,455,453,451,453,452,452,452,453,454,452,453,453,453,454,454
Landmark 14,y,375,376,375,376,375,374,372,374,374,374,374,374,369,368,366,369,363,357,359,357,358,354,355,353,349,349,348,347,344,341,338,338,337,340,341,339,340,337,338,336,333,333,331,339,339,335,335,339,339,342,343,343,343,345,343,345
Landmark 15,x,492,492,492,492,490,489,489,490,490,491,488,488,488,488,488,488,488,494,497,497,494,488,480,478,476,471,471,470,467,464,462,460,459,459,458,458,457,458,456,456,457,457,455,453,455,455,455,455,455,456,455,455,456,455,456,456
Landmark 15,y,339,339,338,339,338,338,336,337,337,338,337,337,332,330,329,334,329,325,328,327,327,322,323,322,318,318,316,315,312,308,305,307,305,306,306,305,306,302,304,302,300,301,298,306,305,301,302,305,306,308,309,310,310,312,310,312
Landmark 16,x,491,491,491,492,490,488,488,489,489,490,487,487,487,486,486,487,488,494,494,494,492,486,478,478,476,471,471,470,466,464,462,461,459,458,457,457,456,457,455,455,456,456,454,453,455,455,456,456,455,456,456,456,456,455,456,457
Landmark 16,y,304,304,302,303,302,303,302,302,301,301,300,300,294,294,293,300,297,293,298,299,298,292,292,292,286,286,284,283,282,276,273,274,272,273,274,273,273,269,271,269,267,267,266,273,272,267,269,271,273,275,276,276,277,279,276,279
Landmark 17,x,274,274,274,273,271,271,272,271,270,270,269,269,268,269,270,277,283,293,300,302,299,290,283,278,275,269,270,268,265,261,259,256,255,253,252,250,251,251,252,252,251,251,248,247,247,246,248,249,251,252,251,251,251,251,251,252
Landmark 17,y,309,308,307,307,307,306,306,305,306,304,303,299,295,290,289,287,291,291,290,287,285,285,281,280,280,276,277,273,275,272,272,274,273,270,271,271,271,273,273,273,274,271,271,273,275,272,274,275,275,276,276,274,275,275,276,277
Landmark 18,x,289,289,288,288,285,285,286,285,284,283,282,279,277,277,279,286,296,308,318,322,318,307,301,296,291,285,286,284,280,275,274,270,268,266,264,263,263,264,267,267,266,265,262,260,259,260,261,263,266,265,265,266,266,266,266,265
Landmark 18,y,295,295,295,295,294,292,292,291,291,289,286,280,275,270,268,268,273,274,274,273,271,270,269,266,266,263,263,261,261,259,258,258,257,255,256,256,257,259,259,259,260,258,258,259,260,260,261,261,262,262,262,262,261,261,262,263
Landmark 19,x,310,310,309,309,307,308,308,307,306,305,304,299,298,298,299,306,319,332,343,347,341,332,324,320,314,308,308,307,302,298,296,292,290,287,285,283,283,285,288,288,288,286,282,281,280,281,283,285,287,286,287,288,288,288,288,287
Landmark 19,y,293,293,293,293,291,290,289,288,288,286,281,272,266,262,259,260,266,268,268,267,266,265,264,262,261,259,259,258,257,255,253,252,252,251,252,253,254,255,255,254,255,255,255,255,256,257,258,258,259,258,258,258,258,257,258,260
Landmark 20,x,331,331,330,330,329,329,330,329,328,327,327,321,320,320,322,328,343,358,368,373,366,357,349,345,338,331,332,329,326,321,320,316,314,310,306,305,304,307,311,311,311,308,303,304,303,302,305,307,309,308,309,310,311,310,310,309
Landmark 20,y,296,296,296,295,294,293,292,291,290,289,284,273,267,262,258,260,268,269,269,268,267,266,265,265,263,261,261,260,259,257,255,254,253,252,253,254,256,256,256,255,256,256,257,257,257,259,259,260,260,260,258,259,260,259,259,261
Landmark 21,x,353,353,352,352,352,352,352,352,352,349,351,344,342,342,344,349,366,384,394,399,392,383,375,369,362,355,356,353,349,346,344,341,338,333,329,327,326,330,335,335,336,330,326,327,326,326,330,330,333,331,332,332,333,333,333,331
Landmark 21,y,300,300,300,298,298,297,296,295,295,294,289,280,274,269,265,266,273,274,274,274,272,271,270,269,267,266,265,264,263,260,259,257,256,255,257,257,258,259,259,258,259,259,259,261,260,260,262,262,264,263,263,263,264,263,263,265
Landmark 22,x,391,392,391,390,388,388,388,388,387,388,388,389,388,389,390,395,402,419,430,435,428,414,407,397,392,384,383,381,376,371,369,363,359,355,353,351,352,354,357,359,357,355,352,350,350,351,354,356,356,358,358,358,359,360,360,360
Landmark 22,y,296,296,296,294,295,294,293,292,291,289,283,273,267,262,258,259,269,269,271,271,268,269,268,267,263,262,262,261,259,257,255,253,253,252,253,254,255,255,255,254,255,254,255,257,257,257,258,258,260,260,261,261,260,260,261,262
Landmark 23,x,412,412,411,411,409,409,409,409,408,409,409,409,409,408,410,414,421,439,447,450,445,433,425,416,412,404,404,401,396,392,390,384,381,376,374,371,372,374,377,379,377,375,372,371,371,373,376,377,376,379,378,379,381,381,381,381
Landmark 23,y,289,289,289,288,287,286,285,285,284,282,274,264,257,253,249,253,260,263,265,264,262,263,261,260,258,257,256,255,254,252,250,248,247,246,247,248,249,250,250,248,249,249,250,251,252,253,254,255,255,256,254,255,255,254,254,256
Landmark 24,x,431,431,430,430,430,429,429,429,429,430,430,431,430,428,431,433,440,457,463,465,460,451,442,435,431,423,423,420,415,411,410,404,401,396,393,391,391,395,397,398,397,393,391,391,391,392,395,396,396,398,398,398,401,401,401,401
Landmark 24,y,284,284,284,282,281,280,279,279,277,276,269,260,254,249,246,251,258,260,262,261,259,260,258,256,255,252,252,251,249,248,245,243,242,242,242,244,244,244,244,243,244,245,245,246,247,248,248,250,250,250,250,250,250,250,251,252
Landmark 25,x,452,451,451,451,452,451,451,450,451,451,452,452,451,449,451,450,458,474,479,480,475,469,459,454,449,443,443,439,433,432,430,425,423,418,414,411,411,416,417,419,417,413,412,412,411,412,416,416,417,418,420,419,422,421,422,421
Landmark 25,y,282,282,282,281,279,278,277,277,276,274,272,264,259,254,250,256,262,263,264,262,259,260,259,257,256,252,252,250,249,247,246,245,243,242,241,242,243,243,243,241,242,242,243,245,246,246,247,248,248,248,249,250,250,250,250,251
Landmark 26,x,468,468,467,468,468,467,466,466,467,466,465,464,463,461,463,457,467,482,486,486,484,478,469,466,461,455,456,452,446,445,443,439,437,433,429,428,427,432,432,434,432,429,428,427,427,428,431,432,432,433,435,434,436,436,437,436
Landmark 26,y,292,291,291,291,291,290,289,288,288,287,287,280,275,269,266,273,279,277,276,271,269,273,271,270,267,264,264,262,260,258,258,258,255,253,252,251,252,255,253,252,252,251,253,256,256,255,257,257,259,258,262,262,262,263,262,262
Landmark 27,x,374,375,373,373,372,373,372,372,371,371,371,369,370,369,372,376,387,404,416,420,412,401,392,385,378,372,372,370,364,360,359,354,350,346,343,341,342,344,349,350,349,345,341,340,339,341,344,345,347,347,347,347,348,349,349,348
Landmark 27,y,323,322,321,321,319,318,317,317,316,316,313,309,306,302,298,300,298,299,299,299,297,295,293,289,284,281,282,279,277,275,274,270,270,269,268,270,270,272,272,271,272,272,272,272,273,275,276,276,279,279,281,280,280,280,281,284
Landmark 28,x,376,377,376,375,375,375,375,374,373,373,373,372,372,372,375,379,390,407,420,426,417,405,396,389,382,375,375,373,367,363,361,357,353,348,345,344,344,347,352,353,352,347,343,342,342,344,346,348,349,349,349,350,350,351,351,350
Landmark 28,y,344,344,343,343,341,340,340,339,338,338,335,332,328,324,320,320,318,320,319,320,316,315,312,309,304,300,301,299,297,295,293,289,288,288,287,289,289,291,291,290,291,290,292,291,292,294,295,295,297,298,300,299,299,300,301,304
Landmark 29,x,378,379,378,377,377,377,377,376,375,375,375,374,374,374,378,382,394,411,425,432,423,409,401,392,385,378,378,376,370,367,364,360,355,351,348,347,347,350,355,357,356,350,346,344,344,346,349,351,352,352,352,352,353,353,353,351
Landmark 29,y,367,367,366,366,364,363,363,362,361,360,358,355,352,347,343,341,339,341,339,341,336,336,332,329,325,321,321,319,317,315,313,309,308,307,307,309,310,311,311,310,311,310,311,312,313,314,315,316,317,318,320,319,319,320,321,324
Landmark 30,x,380,381,380,379,379,379,379,378,377,377,377,377,377,377,381,385,398,415,430,438,428,412,405,396,389,381,381,379,374,370,367,363,358,354,351,349,350,352,358,360,359,353,348,346,346,349,351,354,355,355,354,354,355,355,356,354
Landmark 30,y,389,390,390,389,388,387,386,385,384,383,382,379,375,371,366,362,361,362,360,362,357,357,353,351,347,343,342,340,338,336,333,330,328,327,328,330,331,332,331,330,330,331,332,333,334,335,336,336,338,338,340,339,340,340,342,345
Landmark 31,x,357,357,357,356,355,355,355,355,353,353,353,353,352,354,355,360,369,386,398,404,396,382,375,367,361,353,353,353,347,343,342,338,333,330,326,325,326,329,334,336,335,330,326,324,323,325,327,329,331,330,330,330,329,331,331,329
Landmark 31,y,405,405,404,404,403,402,401,401,400,399,398,396,392,389,385,382,380,382,382,383,379,376,374,368,364,359,360,358,356,353,352,348,346,345,345,347,347,349,350,349,351,350,351,351,350,352,352,353,356,355,358,357,356,358,359,361
Landmark 32,x,368,368,368,367,366,366,366,366,364,364,364,364,364,365,368,372,382,398,411,417,409,395,387,379,373,365,365,365,359,355,353,349,345,341,338,337,337,340,345,347,346,341,336,334,334,336,338,340,342,341,341,341,341,342,342,340
Landmark 32,y,408,408,408,407,407,407,405,405,404,403,403,401,397,393,389,386,384,386,386,388,384,381,379,371,367,364,364,362,359,357,356,351,350,349,349,351,350,353,353,353,355,352,354,353,353,355,356,356,360,358,362,361,360,362,362,364
Landmark 33,x,380,380,380,379,378,378,378,378,376,376,377,376,377,378,380,385,396,411,424,429,422,408,400,392,385,379,379,378,372,368,365,361,357,354,350,349,350,353,357,359,359,352,348,345,346,348,351,352,354,353,353,353,353,354,355,352
Landmark 33,y,410,410,410,409,410,410,408,408,407,407,406,404,400,396,392,389,388,389,389,392,387,384,382,374,369,367,367,365,361,359,358,353,352,352,351,354,353,356,355,355,357,354,356,355,355,358,358,358,362,360,365,364,361,364,364,366
Landmark 34,x,392,391,390,389,390,390,390,389,388,388,388,388,388,388,392,396,407,421,435,439,432,419,410,402,395,390,390,388,383,379,376,372,368,365,362,361,361,364,368,370,370,363,359,356,357,359,362,364,365,364,365,364,364,365,366,364
Landmark 34,y,407,406,406,405,406,406,404,404,403,402,402,400,396,392,388,385,384,385,385,388,383,380,379,371,366,363,363,361,358,355,354,349,349,347,347,349,349,351,351,351,353,351,353,352,352,354,355,355,358,356,361,360,359,361,361,363
Landmark 35,x,401,400,400,398,399,400,399,398,398,397,398,398,398,398,401,405,417,430,443,446,439,427,418,411,404,399,398,396,393,389,385,381,378,375,371,370,369,373,376,379,378,371,368,366,366,368,371,373,374,374,374,374,374,375,376,373
Landmark 35,y,402,402,402,401,401,401,399,399,398,397,396,394,391,387,383,380,378,380,379,381,377,375,373,366,362,358,358,355,353,350,349,345,344,342,342,345,345,346,346,346,347,347,349,348,349,350,351,351,353,353,356,355,355,356,357,360
Landmark 36,x,301,301,300,300,299,299,299,298,298,297,296,295,295,295,298,307,314,325,331,333,328,319,311,306,301,296,297,294,291,287,286,283,281,278,276,275,274,276,279,279,278,277,273,273,273,272,275,277,277,277,276,277,278,277,278,277
Landmark 36,y,326,326,326,325,324,323,323,322,321,321,320,318,316,313,312,317,317,315,312,310,308,303,300,296,293,291,291,289,287,285,283,281,280,280,279,280,281,283,283,283,283,282,283,283,284,285,286,286,288,287,288,288,287,289,289,290
Landmark 37,x,313,313,312,312,311,311,311,310,310,309,308,307,308,307,310,319,326,340,346,348,341,333,324,319,314,308,309,307,303,298,298,294,292,289,286,285,285,286,290,290,290,287,284,283,283,283,286,288,288,288,287,288,289,288,290,289
Landmark 37,y,315,315,315,314,314,313,312,311,310,310,308,306,304,301,303,313,314,312,306,301,297,294,290,286,283,281,281,279,277,274,273,271,270,270,270,270,272,273,273,273,273,272,273,273,273,275,276,276,278,277,278,277,277,278,278,280
Landmark 38,x,331,331,330,330,328,328,329,328,328,327,326,325,326,326,327,333,340,355,361,364,358,349,341,335,330,324,325,323,319,315,314,309,307,304,301,300,300,301,305,306,305,303,300,298,299,300,302,304,304,305,303,304,305,305,305,305
Landmark 38,y,315,315,315,314,313,312,312,311,310,310,308,306,303,300,302,311,311,309,304,300,296,293,289,285,282,279,279,277,275,272,271,269,268,268,268,268,270,271,270,270,270,270,271,271,271,273,274,274,276,275,276,276,276,276,277,279
Landmark 39,x,344,344,343,343,342,342,342,342,342,340,341,340,342,342,342,346,355,369,376,378,372,363,356,349,344,338,339,336,332,328,327,323,321,318,314,313,313,316,319,320,320,316,313,311,311,313,316,317,318,317,317,318,318,319,319,318
Landmark 39,y,327,327,327,326,324,323,324,323,322,322,321,318,315,312,309,312,311,310,309,308,305,302,299,296,292,289,289,287,285,282,281,278,277,276,275,277,278,279,280,279,280,279,280,280,280,282,283,283,285,285,286,286,286,288,288,289
Landmark 40,x,330,331,329,329,328,328,328,328,327,326,326,325,326,326,328,334,341,356,362,365,358,349,341,335,330,325,325,323,319,315,314,310,307,304,302,301,300,302,305,306,306,303,301,299,299,300,303,304,304,305,303,304,306,304,305,305
Landmark 40,y,332,332,331,331,329,328,329,328,327,327,326,323,321,318,315,318,317,315,313,312,310,306,303,300,296,294,293,292,289,287,285,282,281,281,280,281,282,284,284,284,284,284,284,284,285,287,288,288,290,289,291,291,290,292,292,294
Landmark 41,x,313,313,313,312,311,311,311,311,310,309,308,307,308,308,311,320,327,341,347,348,342,333,325,319,314,309,310,308,304,299,299,295,293,290,288,286,286,287,291,291,291,288,285,284,285,285,287,289,289,289,288,289,290,289,290,289
Landmark 41,y,333,333,332,332,330,329,330,329,328,328,327,325,323,319,317,320,319,318,315,313,312,307,304,301,298,295,295,294,291,289,287,284,283,283,282,283,284,286,286,286,287,286,287,287,287,290,291,290,292,292,293,293,292,294,294,296
Landmark 42,x,404,404,404,403,402,401,401,401,400,400,398,398,396,396,398,402,408,423,431,433,428,419,411,407,401,395,395,393,389,386,384,379,377,374,372,370,370,371,374,375,373,371,368,368,367,368,370,371,372,373,373,373,373,374,375,374
Landmark 42,y,323,324,323,322,321,320,320,319,318,318,317,313,311,307,304,308,307,305,305,304,302,299,297,294,290,286,286,285,281,279,278,274,273,272,271,272,273,274,275,274,274,273,276,275,276,278,279,278,281,281,283,283,283,285,285,286
Landmark 43,x,417,418,417,416,416,415,415,415,414,414,412,412,411,411,414,415,422,437,444,446,441,433,425,421,415,409,408,406,402,399,396,392,389,386,384,383,383,383,386,387,386,384,382,381,380,381,383,384,385,386,386,387,387,388,388,388
Landmark 43,y,309,309,309,308,308,307,306,305,304,304,302,299,296,293,294,304,304,302,299,294,291,288,286,281,278,275,275,273,270,267,266,263,262,262,262,263,264,264,264,263,263,263,264,265,265,267,268,268,270,270,271,271,271,272,272,274
Landmark 44,x,435,435,434,434,433,433,433,433,432,432,431,430,430,430,430,428,436,451,458,462,457,448,441,437,431,424,424,422,417,414,411,407,404,401,398,397,397,399,401,403,401,399,397,395,395,396,399,399,400,402,402,402,402,404,404,404
Landmark 44,y,307,307,308,307,306,306,304,304,302,302,300,297,295,292,292,305,305,302,299,294,290,287,286,281,278,275,275,273,270,267,266,263,262,262,262,262,263,264,263,262,262,262,264,265,265,266,267,268,270,270,270,270,271,271,271,274
Landmark 45,x,447,447,446,446,446,445,445,445,444,444,444,443,443,443,442,439,447,461,468,471,467,459,452,447,442,435,435,433,428,425,423,418,416,413,410,409,409,411,414,415,414,410,408,407,407,409,411,411,413,413,414,414,413,416,416,415
Landmark 45,y,316,316,316,316,315,314,313,313,311,311,309,306,304,302,299,307,307,304,303,300,298,294,294,290,286,284,284,281,278,276,274,271,270,270,269,270,270,271,271,269,270,270,271,272,273,274,275,276,277,277,279,279,279,280,280,282
Landmark 46,x,437,437,436,436,435,435,435,435,434,434,433,433,432,432,431,429,436,451,459,463,458,449,442,438,432,425,425,423,418,415,412,408,406,402,399,398,398,400,403,404,403,400,398,397,396,398,400,401,402,403,403,404,404,405,406,406
Landmark 46,y,325,325,324,324,323,322,322,321,320,320,318,315,313,310,306,311,311,309,308,306,304,301,300,296,292,289,289,287,283,281,279,276,275,274,273,274,275,276,277,275,276,276,277,278,279,281,281,281,284,283,285,285,286,286,287,289
Landmark 47,x,420,420,420,419,418,418,418,418,417,417,416,415,414,414,415,416,423,438,446,448,443,434,426,422,417,410,410,408,404,400,398,394,391,388,386,385,385,385,389,389,388,386,384,382,382,383,386,386,387,388,388,388,389,390,390,390
Landmark 47,y,326,326,326,325,324,323,323,322,321,321,320,317,314,311,307,312,311,309,308,307,305,301,301,296,292,289,289,287,284,281,280,276,275,274,273,274,275,276,277,276,276,276,278,278,278,281,282,281,284,284,286,286,286,287,287,289
Landmark 48,x,342,343,342,341,341,340,341,340,339,339,339,339,340,342,344,346,354,366,377,380,374,361,352,344,340,336,336,334,333,330,327,325,320,317,313,312,314,317,320,322,322,318,312,311,312,313,316,318,317,318,314,315,314,314,314,314
Landmark 48,y,453,453,453,452,451,451,451,450,449,450,451,450,449,447,444,441,439,437,438,435,434,429,427,421,419,416,416,413,411,408,406,403,402,403,403,403,403,404,404,403,404,404,406,405,406,407,407,408,408,408,408,408,407,406,407,408
Landmark 49,x,354,355,353,352,353,353,353,352,350,350,349,349,350,351,353,357,364,380,393,397,391,377,368,362,356,351,351,350,348,344,340,337,333,328,323,323,325,327,330,333,333,330,324,322,323,324,327,329,328,329,327,327,329,327,328,327
Landmark 49,y,443,443,442,442,441,441,440,440,440,440,439,437,433,430,426,423,422,423,423,421,420,417,414,410,407,403,402,400,398,397,394,390,388,384,385,384,386,389,387,387,389,392,393,393,392,392,393,393,395,393,395,395,395,397,397,398
Landmark 50,x,370,370,369,368,368,368,368,368,365,365,364,364,365,366,369,373,381,398,411,416,409,396,387,380,374,368,368,367,362,359,356,352,349,343,339,338,339,342,346,348,348,344,338,337,337,338,341,343,343,345,342,343,345,343,345,343
Landmark 50,y,437,437,437,437,436,435,434,434,434,434,432,430,426,421,418,415,415,416,416,415,412,411,407,404,401,397,395,393,392,391,387,383,380,375,376,376,379,381,379,379,381,385,387,387,386,385,386,386,387,387,389,389,390,391,392,393
Landmark 51,x,381,381,381,380,379,380,379,379,377,376,377,376,377,378,381,384,394,411,423,427,420,408,399,391,386,379,378,378,374,370,366,362,359,356,352,351,351,354,358,361,359,353,349,347,346,349,352,354,355,355,354,354,356,354,356,353
Landmark 51,y,440,440,440,439,439,439,438,438,437,437,435,434,429,424,421,418,418,419,419,417,414,413,410,407,403,399,398,396,394,393,390,386,382,377,378,378,381,383,381,381,383,388,390,389,388,387,389,389,390,389,392,392,392,393,394,396
Landmark 52,x,393,394,394,392,391,392,392,391,389,388,389,388,388,390,393,397,406,423,434,438,431,419,411,403,398,389,389,388,384,379,377,373,369,366,364,362,362,365,370,372,370,363,359,358,356,360,364,366,366,366,364,365,367,364,366,365
Landmark 52,y,436,437,436,435,436,435,434,434,433,434,432,430,425,421,417,415,414,415,415,414,411,410,407,403,400,396,395,392,390,389,386,382,379,373,374,374,377,379,377,377,379,384,386,386,385,384,386,386,386,386,388,388,389,390,390,392
Landmark 53,x,410,410,409,409,408,409,408,408,406,405,406,405,406,407,410,413,422,437,446,450,444,433,425,417,412,405,404,404,398,394,391,387,384,382,381,379,379,381,385,387,385,378,374,373,371,376,379,381,382,381,380,380,382,380,381,381
Landmark 53,y,441,441,441,440,440,440,438,439,438,439,437,436,432,428,424,422,421,421,421,419,417,416,413,408,403,401,400,397,394,393,391,387,385,380,380,380,382,384,383,383,384,388,390,390,389,390,391,391,392,392,393,393,393,394,395,397
Landmark 54,x,421,421,421,420,419,420,419,419,418,417,417,417,418,419,421,423,430,445,453,457,451,442,434,428,422,416,416,415,409,405,402,398,395,392,392,390,391,394,396,398,396,390,386,385,384,387,390,391,393,392,392,392,392,393,393,393
Landmark 54,y,449,449,448,448,448,447,446,447,446,446,447,447,445,443,439,437,434,432,434,430,428,426,426,418,412,410,410,407,404,402,399,397,396,397,395,395,395,396,397,396,397,397,399,399,399,401,402,402,403,402,403,403,402,402,402,404
