major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 7,x,359,359,360,359,360,357,358,359,358,358,357,356,358,360,358,356,357,355,348,337,331,322,321,323,325,327,328,331,335,337,342,343,345,339,340,337,334,335,335,334,330,333,334,337,341,339,339,342,338,340,340,339,341,341,343,344,346,347,349,348,350,349,353
Landmark 7,y,525,527,522,525,521,526,527,526,526,528,528,530,528,526,527,528,523,518,517,507,511,514,519,516,514,507,506,508,509,504,513,514,514,516,519,518,516,518,521,522,523,528,526,517,516,515,516,518,512,511,507,509,510,511,513,514,516,518,520,522,523,524,526
Landmark 8,x,389,389,390,388,389,387,388,388,387,388,386,386,387,389,388,385,387,384,378,367,361,350,349,353,355,356,358,361,364,367,372,372,374,369,368,366,364,364,363,361,359,362,363,367,369,369,369,371,368,369,370,369,371,371,372,374,376,378,378,378,379,380,383
Landmark 8,y,529,529,525,529,525,530,529,529,530,531,531,532,531,529,531,530,525,520,520,511,516,522,526,523,520,513,512,514,515,508,518,518,517,521,523,523,522,524,527,528,530,534,532,522,520,519,521,521,517,515,511,514,515,516,518,518,520,522,524,525,526,528,529
Landmark 9,x,417,416,416,415,416,415,414,414,413,415,413,413,413,416,414,413,414,411,408,397,391,380,380,385,388,387,389,392,394,397,403,403,404,399,396,396,394,394,393,390,390,392,394,399,398,398,398,400,398,399,399,399,400,401,401,402,405,406,405,406,406,408,410
Landmark 9,y,521,522,518,522,519,523,523,523,522,524,523,525,523,520,523,522,516,513,512,505,511,519,522,518,515,509,508,510,511,503,513,512,511,515,518,518,518,520,523,525,526,529,527,518,515,514,517,516,513,510,508,510,510,512,514,514,515,517,518,519,520,522,522
Landmark 10,x,437,436,436,435,436,435,434,434,433,434,433,432,433,435,434,433,434,432,431,420,416,406,407,413,417,414,415,418,418,421,426,427,427,423,420,420,419,419,419,416,416,417,418,425,423,422,423,425,423,424,424,424,425,426,425,426,428,429,428,428,429,431,431
Landmark 10,y,498,499,495,499,497,499,499,499,499,499,499,500,498,496,500,500,493,491,491,487,493,502,506,502,499,493,491,493,494,486,493,492,493,496,500,500,500,502,505,507,507,508,507,501,498,496,499,496,494,492,491,492,493,493,496,497,496,496,498,498,498,500,499
Landmark 11,x,453,452,452,452,452,452,451,450,450,450,450,449,450,451,450,447,449,447,447,438,435,428,428,433,438,434,436,439,437,441,444,445,444,442,438,438,439,439,440,437,437,437,438,444,442,441,442,444,442,442,443,443,443,444,443,444,446,446,446,446,446,448,449
Landmark 11,y,470,470,468,470,469,470,470,470,470,469,469,470,468,466,470,470,464,464,464,463,467,477,480,476,473,468,466,467,468,462,465,465,466,468,474,473,474,476,478,481,481,481,480,474,472,469,472,470,468,466,465,466,466,466,470,471,469,468,471,470,469,471,471
Landmark 12,x,464,463,463,463,463,463,463,462,462,461,462,461,461,462,461,458,460,460,459,453,450,445,444,449,451,451,451,454,452,456,456,457,457,455,453,453,453,453,454,453,452,451,453,457,455,455,456,457,455,455,455,456,456,457,456,457,458,459,458,458,458,460,461
Landmark 12,y,437,437,436,439,437,437,437,437,437,436,436,437,435,432,436,438,432,434,434,436,438,449,451,445,442,438,436,438,438,432,434,435,436,438,444,442,443,444,446,450,449,449,448,443,441,439,441,438,438,436,435,436,435,435,439,440,437,437,439,438,437,438,440
Landmark 13,x,470,469,469,470,470,469,469,469,469,468,468,468,468,468,467,465,466,465,465,462,459,457,455,458,459,461,460,462,462,464,463,463,463,463,462,462,461,461,462,462,461,460,461,464,463,463,464,464,463,462,463,463,463,463,463,464,464,466,465,465,465,466,468
Landmark 13,y,403,403,403,405,403,403,402,403,404,403,402,404,401,397,402,405,399,401,401,405,405,416,419,411,408,404,403,405,404,399,401,402,403,405,411,409,409,411,413,416,415,415,413,409,408,406,408,406,405,404,403,403,402,402,406,408,405,403,406,406,403,404,407
Landmark 14,x,473,473,473,473,473,472,473,472,472,472,472,471,470,470,470,468,469,468,468,467,464,464,462,463,464,466,465,466,467,468,467,467,467,466,467,468,468,466,467,469,467,466,466,469,468,467,468,467,467,467,468,467,468,467,467,468,468,470,470,470,469,471,472
Landmark 14,y,370,369,370,371,369,369,368,369,369,369,368,370,367,362,367,372,366,367,367,371,371,381,384,377,374,369,368,369,369,364,366,367,369,370,375,373,373,375,377,381,378,381,378,373,372,372,373,371,371,370,368,369,368,368,372,374,371,369,373,372,369,369,372
Landmark 15,x,477,476,476,476,476,475,475,475,475,475,474,474,473,473,473,471,471,471,470,470,468,468,466,468,469,470,469,470,471,471,471,471,471,471,472,472,473,472,473,474,473,471,472,473,472,471,472,471,472,471,472,472,471,471,472,472,473,474,474,474,473,474,476
Landmark 15,y,336,335,336,337,335,336,333,334,335,334,333,337,332,327,331,338,333,332,332,337,337,346,347,342,339,334,334,334,334,330,331,332,335,335,339,337,337,339,341,344,341,345,342,337,336,336,338,336,337,335,333,335,333,333,338,339,336,335,339,337,335,334,338
Landmark 16,x,478,478,477,477,477,476,476,475,476,475,474,475,474,473,473,473,471,471,471,472,470,470,468,469,471,471,471,472,472,473,473,472,472,472,474,474,476,474,475,476,475,472,473,475,473,473,474,473,475,473,474,475,473,473,474,473,474,475,476,476,475,476,477
Landmark 16,y,302,301,303,303,301,303,300,301,302,300,300,303,299,293,296,304,299,298,298,303,302,311,311,307,305,299,300,300,299,296,296,299,301,301,304,302,299,304,306,309,305,311,307,301,301,302,303,302,302,301,298,300,299,300,304,305,302,301,305,304,302,300,303
Landmark 17,x,273,274,273,273,273,274,274,272,273,271,271,271,270,271,272,280,279,278,277,272,266,267,264,264,266,267,268,268,268,266,274,277,278,277,277,277,268,269,268,267,266,273,272,273,268,269,270,271,272,272,272,272,277,279,280,284,281,274,274,273,273,273,274
Landmark 17,y,307,307,308,308,308,307,306,305,303,303,304,300,299,296,287,299,299,299,297,295,291,294,299,303,297,289,290,294,289,285,285,299,299,296,297,291,283,284,287,285,286,296,305,288,289,289,288,285,281,279,280,281,278,282,283,289,290,293,295,296,298,299,302
Landmark 18,x,286,286,286,286,285,286,286,286,286,285,284,284,282,281,281,291,289,289,286,282,277,276,271,272,274,278,279,279,280,279,286,286,287,288,287,288,280,278,276,276,275,283,282,283,276,277,279,280,280,281,281,281,285,287,288,291,289,284,283,285,284,284,285
Landmark 18,y,291,291,292,291,291,290,289,287,286,285,285,282,280,274,267,283,282,282,281,279,276,279,283,285,282,276,277,279,274,271,272,283,281,280,281,279,267,266,267,267,268,283,291,275,270,268,267,264,261,259,259,259,259,264,264,270,271,273,275,276,278,280,284
Landmark 19,x,308,307,308,307,307,308,308,308,308,307,307,306,305,304,300,310,308,308,304,300,295,293,287,288,290,295,296,297,299,299,303,304,306,307,305,305,300,296,295,294,293,298,298,299,294,297,300,300,300,300,301,301,303,305,306,310,308,305,305,307,307,307,307
Landmark 19,y,287,287,287,286,286,285,284,283,282,281,280,277,274,265,257,275,274,274,273,272,271,272,276,278,276,272,273,273,270,269,269,275,274,273,274,274,264,259,259,260,262,276,283,272,262,260,258,255,252,252,251,251,252,257,258,263,265,267,269,271,274,276,278
Landmark 20,x,330,330,330,330,330,331,330,330,330,330,330,329,328,327,322,330,330,330,324,321,315,312,307,307,309,314,314,317,318,320,322,324,326,327,325,324,321,315,314,314,312,316,317,315,314,318,321,322,321,321,322,322,323,324,326,329,328,328,328,329,329,329,331
Landmark 20,y,290,290,290,289,289,288,287,287,286,285,284,282,278,269,257,274,273,274,272,273,271,273,276,279,277,273,274,274,272,271,270,275,275,275,276,276,267,262,263,263,266,278,284,275,264,262,260,257,255,254,254,254,255,259,261,266,269,270,273,276,278,280,282
Landmark 21,x,352,352,352,353,352,353,352,352,352,352,352,351,350,349,340,350,351,350,343,340,334,330,325,325,325,331,332,336,337,339,341,344,346,347,345,342,340,334,333,332,331,334,337,333,333,338,341,342,341,341,342,343,342,343,345,348,348,349,350,351,351,351,353
Landmark 21,y,297,297,297,296,296,296,296,295,294,294,294,291,288,281,267,282,281,282,279,280,280,281,283,285,285,280,281,281,279,279,277,282,283,283,283,283,277,272,273,274,276,286,290,282,272,271,270,267,264,263,264,264,264,267,272,275,278,279,282,285,287,289,291
Landmark 22,x,390,390,390,389,389,387,387,386,386,386,384,386,384,385,388,385,381,380,378,371,362,360,356,356,357,364,364,366,370,372,375,376,376,377,376,378,378,380,380,376,376,374,374,378,379,381,381,382,384,383,383,384,385,384,385,384,386,386,386,387,387,387,387
Landmark 22,y,291,291,292,292,292,291,291,290,290,289,290,287,285,277,263,278,278,278,277,279,280,281,283,286,284,280,280,279,278,278,276,280,282,282,283,282,277,272,273,274,276,286,292,283,271,268,267,265,262,261,262,261,263,266,270,273,275,277,280,282,283,285,287
Landmark 23,x,411,412,411,410,410,409,408,408,408,408,405,408,405,406,406,404,401,399,397,391,382,380,378,378,378,383,383,387,390,393,394,396,397,397,396,396,399,399,401,397,395,392,395,397,399,402,401,402,404,403,403,403,403,402,403,403,405,407,407,407,408,408,408
Landmark 23,y,283,282,283,283,283,282,281,280,280,279,279,277,274,265,252,270,269,269,268,270,270,273,275,277,275,271,271,270,270,270,268,273,273,273,274,275,268,262,263,265,266,278,285,277,262,259,257,255,252,251,252,252,255,258,260,263,266,267,269,270,272,274,275
Landmark 24,x,431,433,432,431,432,430,430,429,429,430,428,430,427,429,427,425,422,420,419,412,404,402,400,400,400,404,404,409,411,414,415,417,419,419,418,416,421,421,423,419,417,412,416,416,421,424,424,424,426,426,424,426,422,422,422,424,425,428,429,429,430,430,431
Landmark 24,y,278,278,278,278,277,277,276,275,275,274,273,272,269,259,249,269,267,266,267,268,267,272,274,276,273,268,268,268,266,266,266,272,272,271,273,273,264,259,260,262,263,276,283,274,259,257,255,252,250,249,249,249,252,256,256,261,262,262,263,265,266,268,270
Landmark 25,x,452,453,453,452,453,451,451,451,451,451,450,451,449,451,446,442,440,438,438,432,425,422,420,421,421,425,424,430,432,434,434,437,438,438,437,433,442,441,444,440,437,429,434,434,441,445,446,445,447,446,444,446,440,439,440,442,443,448,450,450,452,452,453
Landmark 25,y,280,280,280,280,279,279,278,277,277,276,275,275,273,266,255,276,273,273,273,273,272,278,283,284,281,270,270,273,269,267,268,279,279,277,280,277,266,266,267,268,269,282,291,276,266,265,263,259,258,257,256,256,258,263,263,268,269,267,268,270,271,273,273
Landmark 26,x,464,465,465,464,465,463,463,463,463,463,462,462,461,461,457,452,451,449,449,445,439,435,433,434,434,441,440,444,448,450,449,449,450,450,450,447,456,453,456,454,451,440,445,447,454,456,458,456,458,458,456,458,448,447,448,450,450,459,462,461,463,462,464
Landmark 26,y,294,294,294,295,294,294,293,293,292,293,292,291,290,285,272,291,288,288,288,287,285,293,298,300,295,282,281,288,280,279,279,295,296,293,295,289,280,283,286,285,286,295,307,287,284,284,282,278,277,275,273,274,274,281,280,287,287,283,286,287,288,291,291
Landmark 27,x,375,374,375,375,374,374,374,373,373,374,372,373,372,372,369,369,368,366,361,356,349,343,340,340,341,347,348,351,355,357,358,360,362,362,360,360,359,358,358,356,354,353,354,357,358,362,363,364,364,364,364,365,365,366,367,367,369,369,370,371,371,371,373
Landmark 27,y,318,319,319,318,318,319,318,317,317,316,315,313,312,307,299,302,302,302,300,300,302,304,308,307,306,303,303,302,301,301,300,302,303,303,302,305,304,304,306,307,310,316,317,313,307,303,301,299,297,295,294,294,296,299,302,305,307,307,309,311,311,313,316
Landmark 28,x,377,377,377,377,377,376,377,376,376,376,374,375,374,374,372,372,370,368,363,357,349,343,339,339,341,347,348,351,355,358,359,361,362,362,361,360,360,358,358,356,354,353,355,358,359,363,364,365,365,365,365,366,366,367,368,369,370,371,371,373,373,373,375
Landmark 28,y,342,342,343,342,342,342,341,340,340,339,338,337,335,331,324,325,325,324,322,323,324,326,330,330,329,326,326,324,324,324,324,326,326,326,326,328,329,330,331,332,334,339,341,337,332,329,326,323,320,318,317,318,319,322,324,328,330,331,332,334,335,337,339
Landmark 29,x,380,380,380,380,379,379,380,379,378,379,377,377,377,377,374,374,372,370,365,357,349,342,338,339,341,347,348,351,356,358,360,362,363,363,361,360,360,359,359,356,354,353,355,358,361,364,365,367,366,366,366,366,367,368,368,369,371,372,373,374,375,375,377
Landmark 29,y,366,366,366,365,365,365,364,364,364,363,362,361,359,354,349,348,347,346,345,345,346,348,352,354,354,350,349,348,347,347,348,349,349,349,349,352,353,355,356,357,359,363,364,362,358,355,351,347,344,342,341,341,342,344,347,350,353,355,356,358,360,361,363
Landmark 30,x,383,383,383,382,382,381,383,381,381,381,379,380,379,379,377,376,374,372,366,358,349,341,337,338,341,347,347,351,356,359,360,362,364,364,362,360,360,359,359,356,354,353,355,359,362,366,366,368,367,366,367,367,368,369,369,370,373,374,374,376,376,377,378
Landmark 30,y,390,391,390,389,390,389,388,388,388,387,386,385,382,378,373,371,370,369,368,369,370,371,375,378,378,374,373,372,371,371,372,373,373,372,373,377,378,381,382,383,384,387,388,387,383,380,376,371,368,367,365,365,365,368,370,373,377,378,380,383,385,386,387
Landmark 31,x,358,358,358,359,357,357,357,357,357,357,356,356,355,355,354,351,350,348,343,335,329,322,318,320,322,329,329,332,336,339,341,342,343,342,341,339,339,339,338,336,334,333,334,338,341,343,343,344,343,342,343,343,343,344,345,346,348,349,350,351,351,352,355
Landmark 31,y,402,402,402,402,401,401,401,400,400,399,398,397,396,391,386,385,383,383,382,381,383,384,388,390,390,388,388,386,386,386,387,387,386,385,386,389,391,393,393,395,396,399,399,399,396,393,388,384,381,379,378,377,378,380,383,386,389,390,392,395,396,397,399
Landmark 32,x,370,370,370,370,369,369,369,369,369,369,367,367,367,367,365,363,362,359,355,347,339,331,328,329,331,338,338,342,346,349,351,353,353,353,351,349,349,348,348,346,344,343,344,348,351,354,354,356,354,354,354,355,355,356,357,358,360,361,362,363,363,364,366
Landmark 32,y,405,406,406,405,405,405,404,403,403,403,401,401,399,395,390,389,388,386,386,385,387,389,393,395,396,393,392,391,390,391,391,390,390,390,390,394,396,398,399,400,401,404,405,403,400,397,392,389,385,383,382,381,383,385,387,390,393,394,396,398,400,401,403
Landmark 33,x,382,382,382,382,381,381,381,381,380,380,379,379,378,378,377,375,375,372,367,359,351,342,339,340,342,349,349,353,357,361,362,364,365,364,362,360,359,359,359,357,355,354,356,359,363,365,366,367,366,366,366,366,368,369,369,370,372,373,374,374,375,376,378
Landmark 33,y,408,409,409,408,408,408,408,406,406,406,405,404,403,399,394,392,392,389,389,389,391,393,397,399,399,396,396,394,394,394,395,394,394,393,394,398,400,402,403,404,405,408,410,407,404,401,397,392,389,387,386,385,387,389,391,394,397,398,400,402,403,405,406
Landmark 34,x,392,392,392,392,392,391,392,391,390,390,389,388,388,388,387,385,385,383,378,371,363,355,351,351,354,360,360,364,368,372,373,374,376,375,373,371,371,370,370,368,365,364,367,371,374,377,377,378,377,377,378,378,379,380,380,382,383,384,384,385,385,387,387
Landmark 34,y,404,405,404,404,404,403,403,402,402,402,401,400,398,394,389,388,387,385,384,384,387,389,393,395,395,392,391,390,390,389,390,389,389,389,390,394,396,398,399,400,402,404,405,403,400,396,392,388,385,383,381,381,382,384,386,390,393,394,396,398,399,401,402
Landmark 35,x,401,401,401,401,401,400,400,399,399,399,397,396,397,397,395,394,394,392,388,382,374,366,361,362,365,371,371,375,378,381,382,384,386,385,383,381,381,379,380,377,375,374,377,380,384,386,388,388,387,387,388,388,389,390,390,391,393,393,394,394,394,396,397
Landmark 35,y,400,400,400,399,399,399,399,398,398,398,396,396,394,390,385,384,381,381,380,380,383,385,389,391,391,388,387,386,385,384,385,385,385,385,387,390,392,394,395,396,398,400,400,399,395,392,387,384,381,379,377,377,378,380,382,385,388,389,391,393,394,396,397
Landmark 36,x,301,301,301,301,301,304,304,301,300,298,298,298,297,297,298,305,302,302,298,292,285,284,285,284,284,283,284,285,287,287,291,300,301,300,297,294,290,290,290,288,288,294,294,294,293,293,296,294,294,295,296,296,301,302,303,306,304,302,301,301,300,300,302
Landmark 36,y,329,329,329,329,328,331,330,325,323,322,321,320,318,314,313,315,316,315,312,309,307,310,318,318,314,309,310,309,308,307,308,313,315,313,311,311,311,312,313,314,316,325,326,320,317,313,309,307,304,303,302,302,309,313,314,320,321,321,320,320,322,323,325
Landmark 37,x,313,313,313,313,313,315,314,312,311,310,309,309,308,308,309,315,313,312,308,302,296,294,294,293,293,294,294,296,298,299,302,309,311,310,307,305,301,301,300,299,298,304,305,304,303,304,306,305,305,305,307,306,310,312,314,316,314,313,312,312,312,312,313
Landmark 37,y,326,326,326,326,326,328,327,321,318,316,315,313,311,307,306,310,313,312,308,304,302,306,314,315,311,304,304,303,302,302,302,308,313,311,308,308,307,307,307,308,311,323,325,318,313,308,304,300,298,297,298,297,307,311,312,318,320,320,318,319,320,321,323
Landmark 38,x,328,328,328,328,327,330,328,327,327,327,325,325,325,325,324,327,325,325,320,315,309,306,305,304,305,308,309,311,314,315,316,321,323,323,320,318,316,317,316,314,314,317,317,317,318,319,321,320,321,320,321,321,323,324,326,327,326,326,325,326,326,326,327
Landmark 38,y,325,325,324,324,324,327,326,320,318,317,315,313,312,307,306,310,312,310,307,303,302,305,314,314,310,304,304,303,302,302,303,307,312,310,307,308,307,307,307,308,311,322,323,318,313,308,304,301,299,297,298,297,306,310,311,317,318,318,317,318,319,320,322
Landmark 39,x,342,342,342,342,342,343,341,340,340,340,339,339,339,339,339,339,338,336,333,328,322,319,315,315,316,322,322,325,327,329,331,333,335,335,332,331,332,331,331,329,328,328,329,329,332,334,335,335,335,335,335,335,336,337,337,339,339,339,339,340,339,339,341
Landmark 39,y,327,328,328,327,327,328,327,324,325,325,324,322,321,316,312,312,312,311,308,309,310,311,317,316,314,311,311,310,310,310,309,311,312,310,310,311,313,315,316,316,318,324,323,321,318,314,312,309,307,305,304,304,306,309,311,316,318,317,318,320,321,322,325
Landmark 40,x,329,329,328,329,328,331,329,327,326,326,325,325,324,325,325,328,327,326,322,316,309,306,305,305,305,308,308,311,313,314,317,322,324,323,321,318,316,316,316,313,313,316,317,317,318,319,321,320,320,321,321,321,324,325,326,329,328,327,326,327,327,327,328
Landmark 40,y,334,335,334,334,333,335,333,330,331,331,329,328,327,322,318,317,317,316,314,313,314,315,321,321,319,317,317,316,316,316,316,316,317,315,315,317,319,321,322,323,325,329,329,326,323,321,318,315,313,311,309,309,310,314,316,322,324,323,325,326,327,329,331
Landmark 41,x,314,314,314,314,314,316,315,313,311,310,309,309,308,308,309,316,315,314,309,302,295,294,294,293,293,293,294,296,298,299,302,309,312,311,308,305,301,300,300,298,297,304,305,304,303,304,306,304,304,305,307,306,312,314,314,317,315,314,313,313,313,312,314
Landmark 41,y,336,337,336,335,335,337,335,332,331,332,330,329,327,323,320,318,319,318,315,314,314,316,322,322,320,317,317,317,316,316,316,317,319,317,316,318,320,321,322,323,325,330,330,326,324,322,318,316,313,311,310,310,312,316,318,324,325,325,326,327,329,330,332
Landmark 42,x,402,402,402,402,402,400,401,400,400,400,399,400,398,397,396,395,393,393,391,388,381,375,372,372,375,381,381,384,387,388,389,390,390,390,390,391,390,389,389,388,385,383,384,388,388,392,392,393,394,393,393,395,392,392,394,394,394,396,398,397,398,399,400
Landmark 42,y,324,325,324,324,324,325,323,322,322,322,321,320,319,314,309,310,310,309,306,307,309,312,318,317,314,311,311,310,309,309,309,310,312,310,310,313,314,317,318,318,320,326,324,322,317,315,312,309,307,305,304,304,306,309,312,316,317,316,317,318,319,321,323
Landmark 43,x,415,415,416,416,415,413,413,413,413,413,412,412,411,411,410,406,406,405,404,401,394,388,384,384,388,395,395,398,400,402,403,401,402,402,402,404,404,404,404,403,400,395,397,400,403,405,407,407,408,408,407,409,405,405,407,407,408,410,412,412,413,413,414
Landmark 43,y,319,319,318,319,318,320,319,315,313,311,310,309,307,303,300,306,308,306,302,300,302,306,315,314,309,303,303,301,300,300,301,305,311,309,307,308,308,310,310,311,312,324,325,319,312,307,303,301,299,297,298,297,306,309,311,316,317,316,315,315,316,317,318
Landmark 44,x,429,430,430,430,429,427,427,427,428,429,428,428,427,427,426,418,418,417,416,414,408,401,396,397,401,410,410,413,416,418,418,415,414,415,415,417,420,420,420,419,417,408,410,414,417,421,422,423,423,422,422,423,417,417,419,419,420,423,425,426,426,427,428
Landmark 44,y,319,319,318,318,318,320,318,314,312,310,309,308,306,302,299,306,308,306,302,300,301,307,316,315,310,302,302,300,299,300,300,305,312,310,308,308,308,309,309,310,311,325,327,319,312,307,302,300,298,296,297,297,307,311,312,317,319,318,316,316,316,317,318
Landmark 45,x,441,441,442,441,442,438,438,438,440,441,440,439,438,439,437,428,428,427,427,425,420,413,407,408,412,422,421,425,428,430,430,426,426,426,427,429,432,431,432,431,430,419,421,426,429,432,433,433,435,434,433,435,428,427,429,429,430,433,436,436,437,438,439
Landmark 45,y,320,321,320,320,319,322,320,318,316,315,314,314,312,308,304,310,310,308,305,305,307,312,319,318,313,307,307,306,305,305,305,310,314,312,311,312,311,315,315,316,316,328,328,321,315,312,308,306,304,302,302,302,308,312,314,318,320,318,317,317,318,319,319
Landmark 46,x,431,432,432,431,431,428,429,429,430,431,431,431,430,430,428,419,418,418,417,415,409,402,396,396,401,411,411,414,417,419,420,415,414,415,415,418,421,421,422,420,418,408,409,414,418,422,423,424,425,424,423,425,417,416,419,418,420,423,426,426,427,429,429
Landmark 46,y,328,329,328,328,327,329,327,325,325,325,324,323,321,317,313,314,314,312,309,310,312,317,324,322,319,315,316,314,313,314,314,315,318,316,316,318,320,323,324,325,326,333,332,327,322,320,316,314,312,310,308,309,312,315,318,322,324,323,323,324,325,326,327
Landmark 47,x,417,417,417,417,417,414,415,415,415,416,415,415,414,413,412,407,407,406,404,402,396,388,384,384,388,396,396,399,402,403,404,401,402,402,403,405,405,405,405,404,401,395,396,401,403,407,408,408,409,409,409,410,405,405,407,406,407,410,412,412,413,414,415
Landmark 47,y,329,329,329,329,328,330,327,326,326,326,325,324,323,318,313,313,314,312,309,310,313,316,323,321,318,315,316,314,314,314,314,314,317,315,315,318,320,323,324,324,326,332,330,327,322,320,317,315,312,310,309,309,311,314,317,321,323,322,323,324,325,326,327
Landmark 48,x,343,343,343,343,342,342,341,342,341,341,341,340,340,341,339,337,336,333,329,321,313,309,307,310,311,316,316,320,323,325,328,329,329,328,325,325,322,322,323,323,321,322,322,326,329,330,329,328,327,327,328,328,328,329,329,329,331,331,333,333,334,334,335
Landmark 48,y,449,450,450,450,449,449,448,448,449,449,448,447,447,444,440,438,436,434,433,430,431,434,436,439,440,437,437,437,437,436,437,438,437,437,438,439,440,442,445,447,449,453,452,451,446,443,440,436,432,430,428,428,428,429,432,432,435,436,438,440,441,442,443
