major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 5,x,265,265,264,263,264,264,263,264,264,262,265,264,264,265,266,261,264,264,265,264,262,263,263,264,264,264,264,263,263,261,262,260,260,260,261,260,260,262,262,264,263,265,263,265,263,262,263,263,263,262,261,261,261,261,262,260,263,262,261,262,262,261,261,263,262,261,260,260,259,260,259,259,260,260
Landmark 5,y,497,496,495,495,495,496,495,495,495,492,495,492,493,492,493,488,492,491,492,490,490,492,493,494,494,493,493,493,495,493,496,494,494,493,493,492,491,493,494,497,496,497,495,497,498,499,501,506,507,504,503,503,502,501,501,499,501,500,499,499,499,499,499,500,500,499,498,498,497,498,497,498,497,498
Landmark 6,x,289,288,288,286,287,287,286,286,287,284,286,286,285,288,288,283,286,288,288,286,285,285,285,286,285,287,287,285,286,284,286,284,283,282,283,282,281,284,284,285,284,287,284,287,286,284,284,285,285,283,283,283,283,282,284,283,285,285,284,284,285,283,283,285,285,283,282,283,281,282,281,282,282,283
Landmark 6,y,515,515,514,514,515,515,514,516,516,516,517,516,517,516,516,511,513,512,513,511,512,513,514,516,515,514,513,512,515,514,515,514,513,512,512,512,512,516,517,520,519,520,519,521,523,524,526,530,531,530,528,526,526,524,523,522,521,521,520,520,520,519,519,520,519,519,518,518,517,518,516,518,517,517
Landmark 7,x,317,316,316,313,314,315,313,313,314,312,312,314,312,316,316,310,313,315,315,313,312,312,312,313,311,313,313,312,313,311,312,311,309,309,309,308,308,310,310,312,311,314,312,313,313,310,310,312,310,308,309,308,308,308,310,309,310,311,310,309,311,309,309,311,311,309,308,309,307,308,307,309,307,308
Landmark 7,y,529,529,528,529,529,529,529,531,531,533,532,533,533,533,532,529,528,528,528,527,528,530,532,533,530,529,527,526,530,529,529,528,528,527,528,527,528,533,534,537,536,537,536,539,540,543,545,548,550,549,547,545,544,543,541,540,539,538,537,536,535,535,534,535,535,534,534,534,534,534,532,533,532,532
Landmark 8,x,347,347,347,344,346,346,345,345,344,343,343,345,343,347,347,343,343,346,346,344,344,344,343,344,341,344,344,343,344,343,343,343,341,340,340,340,339,342,341,344,343,345,344,344,343,340,341,341,340,339,339,339,338,338,340,339,340,341,341,341,342,340,339,342,342,341,339,339,337,339,338,340,338,339
Landmark 8,y,533,532,532,532,532,532,533,535,536,538,538,537,538,537,536,535,533,532,531,531,532,534,536,537,534,533,531,530,535,534,533,532,532,531,531,531,533,537,539,540,540,540,540,543,545,549,550,554,555,554,552,551,550,548,546,545,544,543,542,541,539,540,539,540,539,539,539,539,539,538,537,537,537,537
Landmark 9,x,378,378,378,376,377,377,377,376,375,375,374,375,374,378,378,374,372,375,375,374,374,375,373,375,372,374,374,374,374,373,374,374,373,371,371,372,370,372,372,374,374,375,375,374,374,370,370,371,370,369,368,369,369,368,370,370,370,371,371,372,372,371,370,372,373,373,370,370,369,370,370,372,369,369
Landmark 9,y,527,527,527,528,528,527,528,530,531,533,533,533,533,530,530,530,528,526,526,526,528,530,532,532,531,528,527,524,530,529,529,528,528,528,528,527,530,533,535,535,536,535,535,537,539,543,545,548,550,550,548,547,546,544,542,541,540,539,538,536,535,536,535,535,535,534,536,535,535,534,534,533,533,533
Landmark 10,x,405,405,406,403,404,404,404,403,403,402,401,402,400,405,405,402,399,401,402,401,402,403,401,402,400,402,403,401,400,400,401,400,400,398,399,400,399,401,398,401,401,402,402,400,401,398,397,398,397,398,397,398,397,397,399,398,398,399,399,400,400,399,398,399,400,400,398,397,397,397,398,399,397,397
Landmark 10,y,511,510,510,512,511,511,511,512,513,515,515,515,516,512,511,512,512,511,509,510,512,513,515,514,514,512,510,509,514,514,513,512,512,512,512,512,514,515,518,516,517,516,516,518,520,524,526,528,530,530,529,528,528,526,525,524,523,523,521,520,520,520,521,519,519,518,520,520,519,518,518,516,517,518
Landmark 11,x,427,427,428,426,427,427,426,425,424,424,423,424,422,426,425,424,421,424,424,423,424,425,424,425,423,424,426,425,424,424,425,424,424,422,423,423,423,423,420,423,423,423,423,422,423,421,419,421,421,421,420,422,421,422,423,422,422,423,423,424,424,422,422,423,424,424,422,422,422,421,422,423,421,421
Landmark 11,y,492,491,490,493,491,491,491,492,492,492,492,491,492,487,486,488,493,491,489,490,492,492,493,493,494,492,491,491,496,496,494,494,493,494,494,493,493,493,496,493,494,493,492,494,495,499,502,504,505,506,506,505,506,505,503,504,504,504,501,501,500,501,501,499,499,499,501,501,500,499,498,497,498,499
Landmark 12,x,442,442,443,441,442,442,441,440,440,438,437,438,437,439,439,439,437,440,440,438,439,440,440,439,439,440,442,441,441,440,441,440,441,440,439,440,440,439,435,438,438,438,439,438,438,438,436,436,437,438,437,439,439,440,441,439,439,440,441,441,442,440,439,440,441,440,440,439,439,439,439,439,438,438
Landmark 12,y,467,467,466,469,467,467,466,466,466,464,464,463,463,458,458,461,468,465,464,463,465,464,466,466,468,467,466,466,472,471,470,469,468,469,469,467,466,466,470,465,467,466,465,467,467,471,473,476,477,477,477,477,478,478,477,478,479,479,475,476,476,476,477,474,475,474,476,476,475,475,473,472,473,474
Landmark 13,x,449,449,450,449,449,449,449,448,448,447,446,447,445,447,448,447,447,449,448,447,447,448,447,446,447,448,449,448,450,449,449,448,449,448,448,448,448,447,445,447,447,447,447,447,447,447,447,446,447,447,447,448,448,449,449,448,449,449,449,449,450,449,448,449,449,448,449,447,447,447,447,448,447,446
Landmark 13,y,438,437,436,439,437,437,436,436,436,432,433,430,431,426,427,429,438,435,433,432,433,432,435,435,436,436,435,436,442,440,439,438,436,437,438,436,435,434,438,434,435,436,434,435,434,439,441,444,444,444,444,444,446,446,446,447,447,447,444,444,445,445,446,443,444,443,445,445,444,443,443,441,441,443
Landmark 14,x,454,453,453,453,453,453,453,452,453,453,452,453,453,453,454,452,454,455,453,453,453,453,452,452,452,454,454,453,455,454,454,453,453,454,453,454,454,453,451,453,453,452,452,452,451,453,454,453,453,454,454,454,453,454,455,454,454,454,454,455,455,454,454,454,453,453,453,452,452,453,452,453,451,451
Landmark 14,y,407,406,405,408,406,406,405,404,405,400,401,398,399,394,394,397,405,403,402,401,401,400,403,403,404,405,404,404,410,408,408,407,404,405,406,404,403,402,405,402,403,403,402,402,402,407,408,412,411,410,411,412,413,414,414,415,414,414,410,412,413,413,414,411,412,411,413,413,412,412,411,409,409,411
Landmark 15,x,459,459,458,458,458,458,459,458,459,459,459,459,459,458,458,457,460,460,458,459,458,459,458,458,459,460,460,458,461,460,460,459,458,460,460,460,460,458,458,459,460,458,458,458,457,459,460,459,460,460,459,460,459,460,460,460,460,460,460,460,461,459,459,459,458,458,459,457,458,458,457,458,456,457
Landmark 15,y,377,375,375,376,375,375,374,373,374,368,370,367,366,362,363,366,373,371,371,369,370,368,371,372,372,375,374,372,376,376,376,375,373,373,374,373,370,370,373,371,372,372,371,370,370,375,375,379,378,376,377,380,381,383,382,383,382,383,379,381,381,380,382,379,380,379,381,381,380,380,379,377,377,379
Landmark 16,x,462,463,462,463,461,461,463,461,462,461,462,461,461,459,459,459,462,463,460,461,461,461,461,461,463,463,463,461,464,465,464,463,461,464,463,464,463,461,461,460,462,461,459,459,459,462,462,461,463,463,463,463,462,464,463,464,464,464,463,463,465,462,463,462,462,461,463,461,462,462,461,461,459,460
Landmark 16,y,344,343,343,343,342,343,342,341,341,335,337,335,334,329,331,333,339,338,338,335,337,334,339,338,339,343,341,338,342,342,343,341,340,338,340,339,338,337,340,338,340,339,340,338,336,341,341,345,343,342,344,346,347,349,349,349,348,349,345,347,347,347,348,346,348,345,347,347,347,346,345,344,344,345
Landmark 17,x,244,244,244,243,244,243,244,244,245,245,245,244,244,243,244,243,244,244,243,244,244,243,243,243,243,244,244,244,244,244,244,244,244,245,244,244,245,245,243,243,243,243,243,243,242,243,244,242,243,243,243,242,243,244,242,242,243,242,242,242,244,242,242,241,242,240,241,241,240,240,239,240,239,239
Landmark 17,y,324,323,323,325,324,323,322,322,319,317,314,312,311,310,309,311,313,314,315,316,317,318,320,321,319,320,320,320,319,319,321,320,321,319,319,318,318,317,319,318,318,319,318,319,319,319,319,322,321,325,324,327,328,326,329,329,330,330,328,329,327,328,327,328,328,327,326,326,326,325,326,326,325,324
Landmark 18,x,257,257,257,256,257,257,257,256,258,258,258,256,257,256,257,257,257,258,257,258,257,256,256,256,256,257,258,258,257,258,257,257,257,258,258,258,258,258,256,256,257,256,256,256,256,257,258,256,257,257,258,257,257,259,256,257,256,256,257,256,257,256,257,255,256,254,255,255,253,254,253,253,253,253
Landmark 18,y,310,309,309,309,309,308,307,307,304,303,299,296,295,294,293,296,298,299,301,301,302,303,304,305,305,306,306,306,306,306,306,306,306,305,304,304,303,303,304,304,303,304,304,305,306,307,307,309,310,312,312,314,315,315,316,317,317,316,315,315,314,315,314,314,314,314,313,312,312,311,311,311,311,310
Landmark 19,x,278,278,278,278,278,278,278,277,278,278,278,277,277,277,278,278,278,279,278,279,278,278,278,277,277,278,279,279,278,278,278,278,278,279,279,279,278,278,277,277,278,277,277,277,277,278,278,277,278,278,279,278,278,279,277,278,278,278,278,278,278,277,277,276,277,275,275,276,274,275,274,274,274,274
Landmark 19,y,305,305,305,305,305,304,303,303,301,300,296,293,291,290,290,292,294,296,297,297,298,299,301,302,303,303,303,303,303,303,303,302,303,302,302,302,301,301,300,301,301,302,302,302,304,305,306,307,309,310,311,312,314,314,315,315,315,314,314,314,313,312,312,312,312,311,311,310,310,309,308,308,307,307
Landmark 20,x,299,299,298,299,299,299,299,298,298,298,297,296,298,297,299,298,298,299,299,300,298,299,298,298,297,298,299,299,298,298,299,298,298,299,298,299,298,297,297,297,298,296,297,297,296,298,297,298,297,298,299,298,298,298,297,299,298,298,298,298,298,297,297,297,298,296,296,296,295,295,295,294,295,294
Landmark 20,y,308,308,308,308,308,307,306,306,304,303,299,296,295,294,294,296,297,299,300,301,301,302,305,305,306,307,307,307,306,306,306,306,306,306,305,305,304,304,304,305,305,305,306,306,308,309,310,311,313,314,316,317,318,319,319,319,319,318,318,318,317,316,316,316,316,315,314,314,313,313,312,312,311,311
Landmark 21,x,317,318,316,317,317,317,318,317,317,316,316,315,316,315,317,316,316,317,317,319,318,318,318,317,316,316,317,318,317,316,317,316,317,317,317,317,315,316,315,315,316,314,315,315,314,315,315,316,315,316,317,316,316,316,315,316,316,316,316,316,316,315,315,316,316,315,313,314,313,313,313,313,313,312
Landmark 21,y,319,319,319,319,319,318,317,317,314,312,309,306,305,304,305,306,308,310,310,311,311,313,314,315,316,317,317,317,316,315,317,315,315,316,314,314,313,314,313,314,315,315,316,317,318,319,320,322,323,325,327,328,329,330,330,330,330,329,328,329,328,327,327,326,327,326,325,325,324,324,322,322,321,321
Landmark 22,x,358,358,358,358,359,359,358,358,359,359,360,360,359,358,358,358,359,358,359,358,359,358,358,358,359,358,358,358,359,359,359,358,358,358,359,359,357,357,357,357,357,357,356,357,357,356,357,358,358,357,356,356,357,357,356,357,357,357,357,356,357,356,356,356,356,354,355,354,354,353,353,354,352,352
Landmark 22,y,319,318,319,319,318,318,318,317,314,312,309,306,305,304,305,306,309,310,311,311,311,312,314,316,316,317,318,318,317,317,317,317,316,316,316,315,315,315,314,314,316,315,317,317,318,318,320,321,323,325,327,328,329,329,330,330,331,330,330,329,329,328,327,327,327,326,325,325,324,324,322,322,322,322
Landmark 23,x,378,378,378,379,379,379,378,378,379,378,380,379,378,377,378,378,378,378,378,378,379,378,379,378,379,378,378,377,378,378,378,378,378,377,379,378,377,377,377,377,377,377,376,377,376,376,377,379,378,378,376,377,377,377,377,378,377,377,377,376,377,376,377,376,376,375,374,374,374,373,373,374,372,372
Landmark 23,y,309,309,309,308,308,308,307,307,305,303,299,296,295,294,294,295,297,299,300,301,302,303,304,306,306,307,307,307,307,307,307,306,307,306,306,305,305,305,304,304,306,306,306,307,308,309,310,311,313,315,316,317,318,319,320,320,320,319,319,318,318,317,317,316,316,315,314,313,313,313,312,311,311,310
Landmark 24,x,399,399,399,400,400,400,400,399,400,399,400,400,399,399,401,399,399,400,398,400,400,400,401,400,400,400,400,399,399,399,399,399,399,399,400,399,398,398,399,398,398,398,398,398,397,397,397,400,399,400,398,398,398,398,398,399,399,398,397,398,398,398,398,397,397,396,395,395,396,395,395,395,394,394
Landmark 24,y,305,305,305,305,305,304,303,302,300,298,295,292,290,289,289,291,293,295,296,296,297,299,300,301,302,303,303,303,302,303,303,302,303,302,302,302,301,300,300,300,301,302,302,303,303,305,306,307,308,310,311,312,314,314,315,315,315,314,314,313,313,312,312,312,311,310,310,309,309,308,307,307,307,306
Landmark 25,x,421,420,420,421,421,421,421,420,421,420,421,421,420,421,423,421,420,422,420,422,422,422,423,422,421,422,423,421,421,421,421,420,420,421,422,421,420,421,421,420,420,420,420,420,420,419,418,422,421,422,420,421,421,420,421,420,421,421,420,420,421,420,421,420,420,419,418,418,419,417,418,417,417,417
Landmark 25,y,309,308,308,308,308,308,307,305,303,300,298,295,294,293,294,295,296,298,298,299,300,302,304,304,305,305,306,305,305,305,304,304,305,304,305,304,303,303,303,302,303,304,304,306,305,307,308,309,310,312,313,315,317,316,317,317,318,317,316,316,315,315,314,314,314,313,312,311,311,310,310,309,309,309
Landmark 26,x,436,435,435,436,435,436,435,435,434,435,435,435,434,436,437,436,436,438,435,436,436,436,438,437,436,436,438,437,436,436,436,437,436,437,437,436,435,436,437,436,436,436,435,436,435,435,435,437,437,438,438,437,436,436,437,436,437,437,436,437,437,436,437,437,436,435,435,434,435,434,434,433,433,434
Landmark 26,y,322,321,320,322,321,321,320,319,317,313,313,309,308,308,309,309,310,312,311,313,314,317,319,319,318,319,320,318,317,318,317,317,319,318,318,317,316,317,317,316,317,318,318,319,319,319,319,323,323,325,325,327,330,328,330,330,331,329,329,329,328,328,328,327,327,326,325,325,325,324,324,323,323,323
Landmark 27,x,340,340,339,339,339,339,339,338,339,339,339,339,338,338,339,339,339,339,339,340,339,340,339,339,339,338,338,338,338,338,339,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,338,338,338,338,337,337,336,336,338,337,337,337,337,337,336,336,336,336,335,334,334,334,334,334,334,333,333
Landmark 27,y,343,342,342,342,342,342,341,340,339,337,335,333,331,331,330,331,332,333,334,334,336,336,338,341,340,341,341,340,341,340,339,340,339,339,339,339,337,339,339,340,340,340,340,340,342,343,344,345,346,347,350,350,350,352,352,353,352,353,351,352,349,351,350,349,349,348,349,348,346,346,346,345,345,343
Landmark 28,x,340,340,340,339,340,340,339,339,340,339,339,339,339,339,340,339,339,339,340,340,340,340,339,339,339,338,338,338,338,339,339,338,339,338,339,338,338,338,337,337,337,337,337,337,337,337,337,338,338,337,337,337,337,336,336,337,337,337,337,336,337,336,336,337,336,335,334,334,333,333,334,334,333,333
Landmark 28,y,366,365,365,365,365,364,363,363,361,360,357,356,353,353,353,354,355,356,357,357,358,359,361,363,363,364,365,363,364,364,363,363,363,363,363,363,362,362,363,363,364,364,364,364,366,367,368,369,370,371,374,374,375,376,377,378,377,377,376,376,374,374,374,373,373,372,372,371,370,370,369,369,368,367
Landmark 29,x,340,341,340,339,340,340,340,339,340,340,340,340,340,339,341,340,340,339,341,341,340,341,339,339,339,338,338,338,339,339,339,339,339,339,339,338,338,338,337,337,337,337,337,337,337,336,337,338,337,337,337,337,336,335,335,336,337,337,337,336,336,336,335,337,336,335,333,334,333,333,334,334,333,333
Landmark 29,y,389,388,388,387,388,387,386,386,384,382,379,378,377,375,376,377,379,379,379,380,381,382,384,386,387,388,388,387,387,388,387,387,387,387,387,387,387,386,387,387,388,387,388,388,390,391,392,393,395,396,398,399,399,401,401,403,402,402,400,400,398,398,398,397,397,396,396,395,394,393,393,392,392,391
Landmark 30,x,340,341,340,340,340,340,340,340,340,340,340,340,340,340,342,340,340,339,341,342,341,341,339,339,340,338,338,338,339,339,339,339,340,339,340,339,338,338,338,337,337,337,337,338,337,336,337,338,337,336,336,336,335,335,334,336,336,336,336,335,336,335,335,337,335,335,333,333,333,332,334,334,333,333
Landmark 30,y,411,411,411,410,410,409,408,408,406,405,402,401,400,398,398,400,402,403,402,403,403,405,407,408,410,411,411,410,410,411,411,411,411,411,411,410,411,410,411,410,412,411,411,412,413,415,416,417,419,420,422,424,424,426,425,427,426,426,425,424,423,422,422,421,421,420,420,419,418,417,417,416,416,415
Landmark 31,x,321,321,320,319,320,320,319,319,319,320,320,320,320,319,320,319,318,319,320,320,320,321,320,320,320,319,319,318,319,319,318,319,319,318,319,319,318,318,319,319,319,319,319,319,318,316,317,317,317,317,317,316,315,315,316,316,316,316,316,316,316,315,315,316,315,315,313,314,313,313,314,314,313,313
Landmark 31,y,423,423,422,422,422,421,421,420,419,418,416,415,414,413,414,414,413,414,416,415,417,418,420,422,423,424,424,422,422,422,421,422,421,421,421,420,421,421,422,422,424,424,424,425,425,426,426,427,429,430,432,434,434,435,435,436,435,436,435,433,433,432,432,431,432,431,430,429,428,428,427,427,426,426
Landmark 32,x,330,331,330,329,330,330,329,329,329,329,329,329,329,329,330,329,329,329,330,330,330,330,329,329,330,329,329,328,329,329,329,329,329,328,329,328,328,327,328,328,327,328,327,328,327,326,326,327,327,326,326,326,325,325,325,326,326,326,326,326,326,325,325,326,325,325,323,324,323,323,324,324,323,323
Landmark 32,y,427,427,426,426,426,426,425,425,423,422,421,420,419,418,418,418,418,418,420,420,422,423,425,427,427,428,428,426,426,426,426,426,425,425,425,424,425,425,426,426,428,428,428,429,429,431,431,433,434,435,437,439,439,439,440,441,440,440,439,438,437,437,437,436,436,435,435,434,433,432,432,432,430,430
Landmark 33,x,341,341,340,340,340,340,340,340,340,340,340,340,339,340,341,340,340,339,341,340,340,340,340,340,340,339,339,339,340,339,339,339,340,339,339,339,338,338,338,337,337,337,338,338,337,336,336,337,337,337,336,336,335,335,335,336,336,336,337,336,336,336,336,337,336,336,334,334,333,334,334,334,334,333
Landmark 33,y,430,431,430,430,429,429,428,428,427,425,424,423,422,422,422,422,421,422,423,423,425,426,428,430,430,431,431,429,430,430,429,429,428,429,428,428,428,429,429,429,432,431,432,432,433,435,435,437,438,439,441,443,443,444,444,444,444,443,443,441,441,441,440,440,439,439,438,437,436,436,435,436,434,434
Landmark 34,x,351,351,351,350,350,350,350,350,350,350,350,350,349,350,351,350,350,350,351,351,351,351,350,350,350,349,350,349,350,349,350,350,350,350,349,349,349,348,347,347,347,347,347,348,347,346,347,347,347,347,346,346,346,346,346,346,347,347,347,346,347,346,346,348,346,346,345,345,344,345,345,345,344,344
Landmark 34,y,426,426,426,426,425,425,424,424,423,422,420,419,419,417,418,418,418,418,420,419,421,423,424,426,427,428,427,426,426,426,425,425,425,425,425,424,425,425,425,426,428,427,428,428,429,431,431,433,435,435,437,439,439,440,440,441,440,440,439,438,437,437,437,436,436,435,434,434,432,432,431,432,430,430
Landmark 35,x,359,359,359,359,358,359,359,359,358,358,358,358,358,359,359,359,359,359,360,359,359,359,358,357,357,357,358,358,358,358,359,358,359,358,358,357,357,357,355,355,355,355,355,355,355,355,355,356,355,355,355,355,355,354,354,354,356,355,355,355,355,355,355,356,355,355,354,354,353,354,354,353,353,352
Landmark 35,y,422,422,422,422,421,421,420,419,418,417,416,415,414,412,414,413,414,414,416,415,417,419,420,422,423,423,423,422,422,422,421,421,421,421,420,419,420,421,421,422,423,423,423,424,425,426,427,429,431,432,433,435,435,435,436,437,436,436,435,434,433,433,433,431,431,430,430,429,428,428,427,427,426,426
Landmark 36,x,269,268,268,268,269,269,269,268,269,267,267,266,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,263,263,263,263,262,262,263,263,262,263,263,263,263,263,263,263,264,263,263,263,264,264,264,264,263,263,263,263,263,262,262,261,261,261,261,260,260,260
Landmark 36,y,348,347,347,348,347,346,346,346,344,342,339,335,333,332,330,332,333,333,334,334,336,337,338,338,339,340,339,340,339,339,339,340,339,338,338,337,336,337,338,337,338,338,337,338,339,340,341,343,344,345,346,347,348,348,349,349,349,349,349,348,347,348,347,347,348,347,347,346,345,345,344,344,344,343
Landmark 37,x,281,281,281,281,281,282,282,281,281,280,279,278,277,276,277,277,278,277,278,278,277,277,277,277,277,277,278,277,277,277,278,278,277,278,278,277,276,276,276,276,276,276,276,277,275,276,277,276,276,277,277,276,277,277,277,277,277,278,277,277,277,276,277,276,276,275,275,275,275,274,274,274,274,273
Landmark 37,y,342,341,341,342,342,340,340,339,338,337,330,325,322,322,320,321,323,323,324,324,325,327,328,328,329,330,329,330,329,329,329,329,329,328,328,327,327,327,327,327,328,328,328,329,330,331,332,333,334,335,337,337,339,339,340,340,340,339,339,339,338,338,337,337,338,337,337,336,335,335,334,334,334,333
Landmark 38,x,297,297,297,297,297,298,298,297,298,297,297,296,296,296,296,297,296,296,297,297,296,296,296,296,296,296,296,296,296,296,297,297,296,296,296,296,295,295,295,295,295,295,295,296,294,295,295,295,295,296,296,295,295,295,295,295,296,296,296,295,296,295,295,294,294,294,293,293,293,293,293,293,292,292
Landmark 38,y,341,341,341,342,341,340,339,339,338,336,330,326,323,322,321,322,324,324,325,325,326,327,329,329,330,331,330,330,331,330,330,331,330,329,329,328,328,328,328,328,328,329,329,330,330,332,333,334,336,337,339,339,340,341,342,342,342,341,341,340,339,339,339,339,339,338,338,337,337,336,335,335,335,334
Landmark 39,x,310,311,310,311,311,311,311,311,310,309,310,310,309,310,311,310,310,310,311,310,310,310,310,310,310,310,311,310,310,310,311,310,310,310,310,310,309,309,308,308,309,308,309,309,308,308,309,308,308,309,309,309,309,309,309,309,309,310,310,309,310,309,309,309,309,308,307,307,307,308,307,307,307,306
Landmark 39,y,350,349,349,349,348,349,348,347,346,344,342,339,338,337,337,338,340,340,341,340,342,342,344,345,346,346,346,346,346,346,346,346,345,344,345,344,343,344,344,344,345,344,345,345,346,347,348,350,351,352,354,355,355,356,357,357,357,357,357,356,355,355,354,354,354,354,354,353,352,352,351,350,350,349
Landmark 40,x,297,297,296,297,297,297,297,296,297,296,296,295,294,294,295,295,295,295,295,295,294,295,294,294,294,294,295,295,295,294,295,295,294,294,294,294,293,293,293,293,293,293,293,294,292,293,293,293,293,294,293,293,293,293,293,293,294,294,294,294,294,293,293,293,293,292,292,292,292,292,291,291,291,290
Landmark 40,y,354,354,354,354,354,353,352,353,351,350,347,344,343,342,342,342,344,344,345,345,347,348,349,350,350,351,350,350,350,350,350,350,349,349,349,348,348,348,349,348,349,349,349,349,350,351,352,353,354,355,358,358,359,359,361,360,361,361,360,359,359,359,358,358,358,358,358,356,356,355,355,355,354,353
Landmark 41,x,281,280,280,280,281,281,281,280,281,279,278,277,275,275,275,276,276,276,276,276,276,275,275,275,275,275,276,276,276,276,276,276,276,276,276,275,274,274,274,274,273,274,274,275,274,274,275,275,274,275,275,275,275,275,275,274,275,275,275,275,275,275,275,274,274,274,273,273,273,273,273,272,272,272
