major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120
Landmark 5,x,244,246,246,247,248,249,247,245,246,248,246,245,245,243,244,243,242,243,240,242,240,240,239,237,238,237,237,237,237,237,237,237,237,238,236,237,237,235,234,234,235,236,236,234,236,236,236,236,237,238,238,240,243,243,241,242,241,242,242,238,235,236,238,237,237,236,238,238,237,238,239,239,240,241,239,240,238,237,239,238,238,239,239,238,238,238,239,239,240,239,237,237,238,238,237,235,236,236,237,236,235,235,235,238,237,237,236,233,238,239,239,241,242,243,244,246,246,247,247,246,245
Landmark 5,y,494,495,493,491,494,495,493,490,492,494,493,492,493,491,492,493,492,495,499,492,493,495,493,491,492,492,490,491,488,489,486,486,487,489,487,488,485,485,487,486,485,484,486,481,484,480,480,480,481,483,483,483,484,486,485,483,485,488,488,482,480,478,480,481,480,484,483,485,483,484,484,484,484,485,487,488,486,484,483,483,482,484,483,484,483,482,483,484,483,483,482,483,482,483,483,483,481,482,482,481,481,485,483,484,485,486,487,487,490,494,494,495,497,495,498,500,500,499,503,499,499
Landmark 6,x,266,269,269,270,270,271,270,268,268,270,268,267,267,265,266,266,264,266,262,263,262,262,262,259,259,259,258,258,258,258,259,259,259,259,259,258,259,257,256,256,257,257,257,256,258,257,257,257,258,259,260,261,264,265,264,264,261,262,263,258,255,257,260,258,258,257,259,259,258,259,260,261,261,262,261,262,259,258,260,259,260,260,260,260,261,259,260,261,261,261,257,259,258,258,257,256,255,256,258,257,256,256,257,260,258,259,258,254,259,260,260,261,263,265,266,267,268,269,269,268,267
Landmark 6,y,515,515,513,511,514,515,513,511,511,514,514,513,513,511,511,513,512,515,518,512,514,516,515,514,513,513,512,513,510,511,508,506,508,510,509,509,506,505,507,506,506,507,509,504,507,501,501,501,501,504,506,504,505,507,506,505,508,512,513,506,502,499,501,504,502,505,505,506,505,507,506,507,506,507,510,510,507,505,505,504,504,505,504,505,505,504,505,505,505,504,503,503,503,504,506,506,504,504,504,503,504,506,504,505,505,508,509,509,512,516,516,516,517,516,518,520,520,519,522,519,519
Landmark 7,x,293,294,294,296,296,298,296,294,293,296,294,293,292,290,292,291,289,291,288,288,287,287,287,284,284,283,283,283,283,283,284,283,284,284,285,284,284,282,282,281,281,281,282,281,284,282,281,282,283,285,287,287,290,290,289,288,285,287,287,282,281,281,285,283,283,282,283,283,282,284,284,285,286,285,286,287,285,283,284,285,285,286,285,285,286,284,285,286,286,286,283,285,285,284,282,281,279,279,282,281,280,281,281,285,282,284,283,279,283,285,283,285,287,288,290,291,292,293,294,293,293
Landmark 7,y,529,529,527,527,528,529,528,526,527,528,528,528,528,527,526,527,527,530,531,527,529,531,531,530,529,530,529,530,527,527,524,522,525,526,524,525,522,522,523,522,522,524,525,521,522,518,517,517,517,519,522,520,520,522,522,522,526,530,532,526,519,515,518,521,520,523,523,524,524,525,524,524,523,525,529,528,524,520,522,521,522,522,521,521,522,521,522,521,520,520,519,519,519,521,524,525,524,523,523,522,523,522,521,522,522,525,527,526,530,533,533,533,533,533,534,535,535,535,537,535,534
Landmark 8,x,322,322,323,324,324,326,324,322,321,324,322,322,320,319,319,319,317,319,319,315,315,316,316,313,312,312,312,312,311,311,312,311,313,313,313,313,312,310,311,311,310,310,311,311,313,311,311,312,313,314,317,317,318,318,318,316,313,315,315,311,310,310,314,313,311,311,311,312,311,312,312,313,314,313,315,315,314,312,313,315,314,315,315,314,316,314,314,315,315,315,313,315,315,315,311,311,308,308,310,309,309,309,310,312,310,312,312,308,311,313,311,313,314,315,316,318,319,319,321,320,320
Landmark 8,y,534,534,533,533,533,534,533,533,534,533,534,535,533,534,532,533,533,535,536,533,534,536,537,536,534,534,534,536,532,532,529,527,529,531,529,529,527,527,528,527,528,528,530,527,527,524,523,523,523,525,527,526,526,528,528,529,533,537,539,533,526,522,524,527,527,530,529,529,530,531,530,531,529,531,536,535,529,526,528,527,528,527,527,527,528,526,527,526,525,525,525,524,525,527,531,533,531,530,529,529,529,528,527,528,528,531,533,533,536,538,540,539,538,538,540,541,540,542,543,541,541
Landmark 9,x,351,349,352,353,351,354,352,350,350,352,350,352,347,348,347,346,345,347,349,343,345,345,345,341,340,341,341,340,340,339,340,339,341,342,342,342,341,339,340,341,340,339,340,342,344,342,342,343,345,345,349,348,347,347,347,344,343,344,344,342,341,341,344,345,341,340,340,342,341,342,342,343,344,342,344,345,343,342,343,346,345,346,345,345,346,344,344,344,344,344,345,346,346,346,341,341,338,337,339,337,339,339,340,341,339,341,341,339,341,342,341,341,340,341,342,345,345,346,347,347,348
Landmark 9,y,530,529,529,528,529,529,529,528,530,529,530,530,529,530,528,529,530,530,530,528,530,531,532,531,531,529,530,531,529,528,524,523,525,526,525,526,522,523,524,523,524,525,525,523,523,520,520,519,520,521,523,522,522,524,524,525,530,533,535,530,524,519,520,523,524,526,526,526,527,528,527,527,525,527,532,531,526,523,524,524,525,524,524,524,524,524,525,523,523,521,523,521,522,524,527,529,528,526,525,525,526,525,523,523,523,526,528,530,532,533,536,535,534,534,536,536,536,537,539,536,537
Landmark 10,x,376,374,377,378,377,379,377,376,377,378,376,378,373,374,373,373,372,372,376,368,370,372,370,368,368,369,367,367,365,366,365,364,367,368,368,369,367,365,368,368,367,365,367,368,372,369,369,370,373,373,377,376,374,374,374,370,370,370,370,369,369,368,371,373,369,367,367,368,369,369,369,369,370,369,371,372,370,369,371,373,373,373,373,373,374,372,372,371,371,371,374,375,375,373,369,368,365,364,365,365,366,366,367,367,365,366,369,367,367,368,366,366,365,364,366,369,370,371,372,372,374
Landmark 10,y,514,514,515,511,515,515,514,514,515,515,515,514,513,514,514,513,515,515,516,513,516,516,517,514,517,514,513,516,514,513,509,507,510,511,511,510,506,507,510,508,509,510,510,508,509,506,505,505,506,508,508,508,508,510,510,510,515,517,519,515,510,506,505,509,510,512,510,511,512,514,512,512,510,512,517,515,511,511,510,509,511,509,509,510,510,509,511,507,509,507,509,508,508,509,512,513,514,511,508,510,510,511,510,509,509,511,513,517,517,519,521,519,519,519,521,522,520,521,523,521,522
Landmark 11,x,399,398,401,402,401,402,401,401,400,401,400,402,398,399,398,397,396,397,400,392,393,396,393,392,394,395,392,392,389,390,390,389,391,393,393,394,391,391,393,393,393,390,392,393,397,393,394,395,398,398,402,402,399,399,399,395,395,394,395,394,394,393,396,399,394,394,392,393,395,394,393,394,395,393,396,397,396,393,396,398,399,398,398,398,399,397,397,396,397,397,400,401,399,398,395,392,391,389,390,391,390,392,392,391,389,390,394,392,392,393,391,391,391,388,390,394,394,396,396,395,397
Landmark 11,y,495,495,495,493,497,495,495,494,495,496,496,494,495,494,496,494,497,496,497,494,497,496,496,492,497,493,492,494,493,493,488,487,490,490,491,490,485,486,490,488,490,491,490,488,488,487,486,486,486,488,489,489,489,491,492,491,496,495,498,495,490,488,486,488,490,493,490,491,493,494,493,493,490,492,497,495,493,493,490,491,491,490,490,491,490,490,492,489,491,489,489,489,488,490,492,493,496,491,488,491,490,492,492,490,490,492,493,499,498,500,502,501,502,501,504,504,502,502,505,503,503
Landmark 12,x,418,418,420,420,420,421,420,419,419,419,419,419,417,418,417,416,416,416,418,411,412,414,412,411,413,413,410,410,408,410,409,408,410,412,411,413,409,410,412,413,413,411,412,412,416,412,413,415,416,418,420,421,419,418,418,416,415,413,414,414,414,412,415,418,415,414,412,413,415,414,414,414,415,413,416,417,416,413,415,417,418,417,417,417,418,416,416,415,416,416,418,420,418,417,415,412,412,410,411,412,411,413,412,412,410,410,413,414,412,413,412,412,412,409,412,414,415,416,415,416,416
Landmark 12,y,469,470,471,468,473,471,471,470,471,471,470,468,469,468,472,470,472,470,470,470,472,470,469,465,471,465,465,467,467,466,462,461,464,464,464,463,459,459,463,462,464,465,464,463,459,461,460,461,460,463,463,465,465,466,467,467,471,470,472,469,465,464,462,462,465,468,465,466,468,470,469,469,466,468,471,470,470,470,465,465,466,465,465,466,466,466,468,465,466,465,463,464,463,465,467,467,472,466,463,466,465,466,467,466,467,467,468,475,473,474,476,476,478,476,480,480,479,477,480,478,478
Landmark 13,x,431,432,432,433,433,434,434,433,432,432,432,430,430,431,430,429,429,429,429,426,426,427,425,424,426,425,422,423,421,422,423,421,423,425,424,425,422,424,424,425,426,425,425,426,427,425,426,428,429,430,432,434,432,432,431,430,429,427,428,428,428,426,428,430,428,428,426,426,428,428,428,428,428,427,429,429,429,426,428,429,430,430,430,430,430,429,429,429,429,429,431,431,431,430,428,426,427,425,426,426,426,427,426,425,426,424,426,429,427,426,427,426,428,426,427,429,429,429,429,429,430
Landmark 13,y,439,440,441,438,442,440,440,439,440,440,440,437,438,437,441,439,441,438,439,439,440,439,437,433,437,432,431,434,434,433,430,430,432,431,432,430,427,428,432,430,433,433,433,432,427,430,430,430,429,432,432,433,435,435,436,436,440,439,441,438,433,433,432,430,433,437,434,435,437,439,439,439,436,437,440,439,439,440,434,434,435,434,433,434,435,435,437,434,436,435,431,433,433,434,437,436,441,435,432,435,434,435,437,435,437,436,438,444,441,442,444,445,447,446,449,449,448,445,448,447,447
Landmark 14,x,436,437,437,437,438,439,439,438,437,437,437,435,435,435,435,434,434,434,434,432,432,431,430,430,431,430,428,428,428,428,428,428,428,430,429,430,429,431,431,431,431,431,432,432,432,432,432,434,434,435,437,439,437,438,437,437,436,435,436,435,434,433,434,435,433,434,433,433,435,435,434,435,434,434,435,435,436,433,435,435,435,435,436,435,436,435,435,436,435,436,437,436,436,435,435,432,434,432,433,432,432,433,433,431,432,431,431,435,433,432,433,432,434,433,434,436,436,435,434,434,435
Landmark 14,y,405,407,408,405,409,406,407,406,407,406,407,404,405,404,408,407,407,404,407,406,407,406,402,398,401,396,396,399,399,398,396,395,397,396,397,394,393,394,398,395,398,397,400,398,393,397,397,396,395,397,397,399,401,401,403,403,407,405,406,404,398,400,398,396,397,403,400,400,403,405,405,405,402,404,406,404,405,406,400,400,400,400,399,399,400,402,404,401,403,401,397,399,398,400,402,402,406,399,399,401,401,401,404,401,403,402,404,410,407,408,410,411,413,413,415,415,415,411,414,413,412
Landmark 15,x,439,440,440,440,441,442,442,441,441,440,441,438,438,438,438,437,437,437,436,435,435,434,432,433,433,432,430,430,430,430,430,431,431,432,431,432,432,434,434,433,434,433,435,435,435,435,436,438,438,438,441,441,441,442,441,441,440,439,439,439,437,437,438,438,436,437,437,437,437,438,438,438,438,437,438,439,439,437,438,438,439,438,438,438,439,438,438,439,439,439,439,438,438,439,438,436,438,435,436,435,435,436,435,434,435,434,434,438,437,435,436,436,437,436,437,439,439,438,438,437,438
Landmark 15,y,370,371,372,370,373,370,371,370,371,371,370,369,369,368,372,371,370,369,372,370,370,371,366,362,364,360,360,362,361,360,359,356,360,358,360,356,355,356,361,359,363,360,363,362,358,362,361,361,360,362,362,362,365,365,366,367,371,368,370,368,361,363,362,360,359,367,362,362,366,367,368,368,365,367,369,368,369,370,364,365,365,364,363,364,364,367,368,365,367,366,362,365,363,364,366,365,369,363,362,365,365,364,369,364,367,366,369,373,370,372,373,374,377,376,378,379,378,375,377,376,375
Landmark 16,x,441,441,442,442,444,443,444,443,443,442,443,441,441,441,440,439,439,439,437,437,437,435,433,434,433,432,432,432,431,432,432,432,432,433,433,434,434,435,435,434,436,435,436,437,437,438,438,440,440,441,443,443,442,443,443,443,442,440,441,441,439,439,439,440,437,439,439,439,439,439,439,439,440,439,440,440,441,439,440,440,441,441,441,441,441,441,441,441,442,441,441,440,440,440,440,438,440,437,438,438,437,438,438,436,437,436,435,440,440,438,438,438,439,438,439,441,441,441,441,439,441
Landmark 16,y,336,338,338,337,339,337,338,336,337,337,337,335,335,333,339,337,335,335,338,337,336,338,332,328,329,325,326,327,326,325,325,321,325,323,325,322,321,322,327,326,328,327,330,329,326,330,328,328,327,328,328,328,331,331,332,332,337,334,334,333,327,328,327,326,324,333,327,327,331,333,333,334,330,332,334,332,334,335,329,330,330,330,329,329,330,333,334,331,334,331,327,330,330,330,332,330,333,328,328,331,331,330,335,330,334,332,337,339,334,337,339,339,343,341,343,343,344,340,342,342,340
Landmark 17,x,229,231,231,230,233,232,232,231,232,231,230,229,230,228,227,226,227,225,225,226,224,223,221,222,219,217,219,217,219,219,216,217,216,214,216,215,216,217,217,216,218,223,224,221,225,223,224,226,224,225,225,226,226,228,229,227,227,227,225,226,226,225,225,223,224,223,222,222,221,222,224,229,228,226,224,224,225,225,225,225,225,224,225,225,226,226,229,228,227,227,226,226,226,225,224,223,225,224,222,221,223,222,225,227,228,228,229,228,226,224,223,223,228,227,226,229,227,226,228,227,228
Landmark 17,y,309,308,310,309,307,309,308,309,311,309,310,311,309,311,312,311,310,309,308,309,307,307,308,307,309,307,305,308,303,303,306,305,304,306,306,306,304,304,305,305,305,300,301,305,301,305,304,301,304,305,307,308,308,308,307,308,307,305,307,304,300,301,301,302,299,304,304,304,305,307,306,302,303,304,306,307,305,306,305,306,307,304,305,305,302,301,299,301,300,301,300,302,301,301,301,300,299,298,300,302,299,304,303,300,300,302,305,304,310,312,316,316,314,315,317,316,317,319,318,318,315
Landmark 18,x,243,245,244,244,248,246,246,245,244,244,244,242,243,241,240,239,240,239,238,239,237,235,233,232,230,228,230,227,230,230,228,228,228,226,228,227,229,229,229,228,230,233,235,232,237,235,235,238,236,237,238,239,239,241,242,240,240,240,237,239,240,239,238,236,237,235,235,235,234,234,236,241,240,239,237,236,238,238,237,237,237,237,237,237,239,239,241,240,240,240,238,238,238,237,237,235,237,236,235,233,235,234,236,239,240,240,240,241,238,236,234,236,240,239,238,242,240,238,240,239,240
Landmark 18,y,291,291,291,292,291,291,291,292,292,292,292,292,291,293,293,293,292,291,291,291,290,290,290,289,289,288,287,288,286,285,285,285,284,285,284,285,284,284,285,285,284,281,282,285,282,284,285,282,285,286,286,287,287,287,287,287,286,285,285,284,283,282,282,282,281,283,283,284,285,286,285,285,285,285,286,286,285,286,285,286,285,284,284,284,282,282,281,281,281,281,281,282,281,281,280,280,279,279,279,280,279,281,283,282,283,285,286,289,292,294,297,297,297,298,299,300,300,301,300,299,298
Landmark 19,x,266,269,269,269,271,269,270,270,269,269,268,266,268,265,265,263,264,263,261,262,260,257,256,255,253,252,252,251,253,252,252,252,252,250,251,251,253,253,253,252,253,255,257,255,259,258,259,261,260,261,263,263,264,267,267,266,265,265,262,264,264,263,263,260,261,259,260,260,259,259,261,264,264,262,261,261,262,262,261,261,261,261,262,261,263,263,265,264,264,264,262,261,261,261,261,260,261,261,259,258,258,259,259,261,262,261,262,263,261,261,258,260,263,263,262,264,264,263,264,263,264
Landmark 19,y,287,287,287,287,288,287,288,288,287,288,288,287,288,288,288,288,288,288,289,287,286,286,286,285,284,283,283,282,282,281,280,280,279,279,279,279,279,279,279,278,277,277,278,278,278,277,277,277,278,279,280,281,280,282,282,281,280,279,277,278,278,278,277,276,275,276,277,278,278,279,280,280,280,280,280,280,280,280,280,280,279,278,278,277,277,277,277,276,276,276,276,276,276,275,274,275,275,274,274,274,274,275,276,278,279,281,283,286,289,291,292,293,294,295,295,296,296,296,295,294,294
Landmark 20,x,291,293,294,294,295,293,294,295,293,293,292,291,293,290,289,288,289,287,283,285,284,280,278,278,276,275,275,274,276,274,276,276,276,275,275,276,277,277,278,277,278,279,279,280,282,283,283,286,285,286,288,289,289,292,292,292,291,290,288,289,289,288,287,285,285,285,286,285,285,285,287,287,288,287,286,286,287,287,286,286,286,286,287,286,287,288,288,289,289,288,287,286,286,286,286,285,286,286,284,283,283,284,284,284,284,284,284,284,284,284,282,285,285,285,286,287,287,287,288,288,288
Landmark 20,y,294,294,294,294,294,294,295,295,293,294,294,294,294,295,295,295,295,295,295,294,293,292,292,292,291,290,290,288,288,287,287,287,286,285,285,285,285,285,285,284,284,284,284,284,284,283,282,284,283,285,286,287,286,289,289,289,286,285,284,285,285,284,284,282,282,283,283,284,285,286,287,287,287,287,287,286,286,287,286,286,285,284,284,283,283,282,283,283,282,282,282,282,282,281,281,281,282,281,281,281,280,282,281,284,286,288,289,293,296,298,299,301,302,303,303,303,303,303,303,301,301
Landmark 21,x,314,316,318,318,318,316,317,318,317,316,316,314,315,314,313,312,312,310,305,307,305,302,301,300,298,299,298,297,298,296,298,299,299,299,298,299,300,300,301,301,301,302,302,305,305,308,308,310,310,311,313,314,314,316,316,316,315,314,313,313,313,312,311,310,309,310,310,309,309,309,311,310,310,310,310,310,311,310,310,310,310,310,312,310,311,311,310,312,312,311,311,309,310,310,310,309,309,309,308,308,306,308,308,306,306,306,306,306,306,307,306,307,306,307,308,308,309,310,311,311,310
Landmark 21,y,304,304,304,304,305,304,305,306,304,305,305,305,305,306,305,305,306,305,304,304,304,302,302,302,301,299,299,298,297,296,296,296,295,295,295,295,295,294,295,293,293,293,293,293,293,293,291,293,292,294,296,295,296,300,300,300,297,296,295,295,294,295,294,292,292,294,293,294,296,296,297,297,297,296,297,297,297,297,296,296,296,294,295,294,293,293,293,293,293,293,292,292,292,292,292,291,292,293,292,292,291,293,291,294,295,298,299,302,306,309,310,312,312,313,314,313,313,314,313,312,312
Landmark 22,x,344,344,345,346,347,346,346,346,345,345,344,342,344,341,339,339,338,337,337,334,334,331,327,327,326,324,325,325,323,325,323,322,323,323,324,323,325,327,328,327,327,327,326,327,327,328,329,330,330,333,333,333,334,335,336,336,337,336,335,334,333,333,332,330,331,331,331,331,331,332,332,333,334,333,334,333,333,334,332,333,333,335,333,335,336,337,338,336,337,337,335,337,336,335,335,333,332,331,330,329,330,331,329,329,329,328,329,331,333,334,334,334,336,334,335,338,339,339,341,339,340
Landmark 22,y,304,303,303,304,304,303,304,305,304,304,305,304,304,304,303,304,304,303,302,302,301,300,301,301,300,299,296,296,295,295,293,294,294,293,293,293,293,293,294,291,292,293,294,295,295,295,294,295,294,297,298,298,298,300,301,301,299,298,297,297,296,296,294,293,294,293,294,296,297,296,297,298,298,298,298,298,298,298,297,297,296,295,295,295,294,294,295,295,294,293,293,293,293,293,293,292,292,293,292,293,292,294,293,295,296,298,300,304,307,308,309,311,311,311,312,312,313,313,312,312,311
Landmark 23,x,365,366,368,369,368,368,368,368,368,367,366,364,365,364,362,361,360,361,359,357,356,354,349,350,349,347,348,348,345,347,347,346,346,347,347,347,349,350,351,352,352,350,351,351,351,352,352,354,354,356,357,358,359,359,359,360,361,359,359,358,357,356,355,355,354,357,355,354,356,356,356,355,356,356,357,357,356,357,356,358,358,359,357,359,359,360,360,359,360,361,359,360,360,359,359,357,356,354,356,354,355,355,352,352,352,352,352,354,356,357,358,358,358,357,359,360,361,362,364,362,363
Landmark 23,y,297,297,296,297,297,297,297,297,296,296,297,297,296,296,296,296,296,295,295,294,293,293,293,293,292,290,288,287,287,286,285,286,285,284,285,285,285,285,286,284,285,286,287,286,288,287,286,288,287,289,290,291,291,293,294,293,291,290,289,290,288,288,287,285,285,286,286,287,288,288,289,290,290,290,289,289,290,290,290,289,289,288,288,288,288,287,287,287,287,286,286,286,286,286,286,284,285,285,285,285,285,286,286,288,290,292,293,296,298,300,301,302,303,303,304,304,305,305,305,303,302
Landmark 24,x,387,387,389,390,390,389,389,390,389,388,387,386,387,386,384,383,382,383,380,379,377,375,371,372,371,370,371,370,367,369,369,369,370,371,371,371,372,372,374,375,377,373,373,375,374,376,376,377,379,381,381,382,383,383,383,383,385,383,383,382,380,380,379,379,378,381,379,378,381,381,380,378,379,378,381,381,380,381,379,381,382,382,382,382,382,383,383,383,383,384,383,383,383,382,382,381,380,377,379,378,378,377,376,373,373,373,374,376,378,379,381,380,378,378,382,382,383,384,385,383,385
