major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 9,y,520,523,525,526,529,530,530,529,531,530,531,530,530,530,530,529,528,528,528,528,529,523,517,515,514,515,516,519,519,516,514,516,518,518,519,518,514,511,510,510,509,509,510,509,509,508,509,510,511,512,513,515,517,518,519,520,521,522,522,523,523,524,523
Landmark 10,x,391,390,390,391,389,390,387,389,387,386,385,384,385,383,382,380,381,380,380,378,378,380,386,383,383,383,384,384,384,383,385,384,384,382,384,383,384,383,382,381,380,380,380,383,383,384,384,385,386,387,388,389,391,390,392,392,392,391,392,391,390,389,390
Landmark 10,y,506,508,510,511,513,514,514,513,515,514,516,515,514,515,515,515,513,514,514,514,514,509,504,502,502,502,502,504,505,503,501,503,504,506,506,505,501,499,498,498,498,498,498,496,496,495,496,496,497,497,499,500,500,502,502,504,505,506,506,507,508,508,508
Landmark 11,x,413,412,412,413,411,412,409,410,409,408,407,406,407,405,405,402,403,402,402,400,401,403,407,405,406,405,406,406,405,406,407,406,406,405,406,406,407,406,405,406,404,404,404,407,407,408,408,409,410,411,411,413,414,413,415,414,414,414,414,414,412,412,412
Landmark 11,y,487,489,490,490,493,494,493,492,493,492,493,493,492,493,493,494,492,494,492,492,493,489,483,484,483,483,482,484,484,483,482,483,484,486,485,485,482,481,481,480,481,481,481,478,478,477,479,478,479,478,479,480,479,482,481,483,485,486,486,486,488,489,488
Landmark 12,x,427,427,427,427,426,426,424,425,424,424,423,422,423,421,421,419,419,418,418,417,418,419,422,420,421,420,421,420,420,422,422,422,422,421,422,422,422,422,421,422,421,421,421,423,424,424,424,425,426,427,427,428,429,428,429,429,429,428,429,429,428,427,427
Landmark 12,y,462,463,464,464,466,467,467,465,465,464,465,465,464,466,466,468,465,467,466,465,465,463,457,459,459,458,456,457,459,458,456,458,457,460,458,458,457,457,457,456,457,458,457,454,454,453,455,454,454,452,454,454,453,456,455,458,460,461,461,461,463,464,462
Landmark 13,x,434,435,434,435,434,434,432,432,432,432,432,430,431,429,429,428,428,427,427,427,428,428,430,429,429,429,429,429,429,431,431,430,430,431,431,431,432,431,431,431,430,430,430,431,432,432,432,433,434,434,434,435,435,435,435,436,436,436,436,437,435,435,434
Landmark 13,y,432,433,435,433,436,437,436,435,434,433,434,434,433,436,436,437,434,437,435,435,434,432,426,429,429,428,426,426,428,428,426,428,427,429,427,427,427,427,428,428,428,429,428,426,424,424,425,425,424,423,424,424,423,425,426,428,430,431,432,431,434,434,432
Landmark 14,x,438,440,439,440,439,439,438,439,438,438,438,437,438,435,435,434,435,433,433,432,434,434,435,435,435,435,436,436,436,437,437,437,436,438,437,438,438,437,437,438,436,437,437,436,437,437,438,438,439,440,439,438,438,439,439,441,441,440,440,441,440,440,438
Landmark 14,y,402,403,405,402,404,405,406,403,402,401,402,403,402,403,403,405,402,404,403,402,401,399,395,399,398,397,396,395,397,397,396,397,396,398,396,396,396,397,397,398,398,398,397,396,394,394,395,394,393,392,394,394,392,394,395,397,400,401,401,400,403,403,402
Landmark 15,x,443,445,445,445,444,444,445,445,443,443,443,443,443,441,441,440,440,439,439,438,439,439,439,440,440,440,441,441,441,442,442,442,441,443,442,443,443,443,442,443,442,442,442,442,443,442,443,442,443,444,443,443,443,443,444,445,445,445,445,446,444,444,443
Landmark 15,y,373,372,375,372,373,373,374,371,370,370,369,370,369,370,371,373,370,372,370,370,368,367,365,368,368,367,366,365,366,366,366,367,366,367,365,365,366,367,367,368,368,368,367,366,365,365,365,364,363,362,364,365,363,364,367,368,369,371,372,371,374,373,373
Landmark 16,x,447,448,448,448,447,447,448,448,446,446,445,445,445,443,444,443,442,442,442,441,442,442,441,443,443,442,444,443,443,444,444,445,444,445,445,445,445,445,445,446,445,445,445,445,446,445,445,445,445,446,445,446,444,445,446,448,448,448,448,449,447,448,446
Landmark 16,y,342,340,343,340,340,340,341,337,336,336,335,337,335,337,337,339,336,338,336,336,335,334,334,335,335,335,335,333,334,334,335,335,334,334,333,333,334,335,335,336,336,336,335,335,333,333,334,332,332,331,333,334,332,332,336,337,337,339,340,340,342,341,341
Landmark 17,x,237,238,239,240,239,239,238,236,236,236,236,236,235,236,235,236,234,234,235,234,236,234,234,233,234,234,234,235,236,236,236,236,236,237,237,237,236,235,236,235,234,234,234,233,233,232,232,231,231,231,231,231,231,231,231,231,234,235,236,234,236,236,235
Landmark 17,y,324,323,322,320,320,319,319,318,315,315,315,314,314,314,314,313,314,313,312,313,314,314,315,316,314,314,313,313,311,312,313,313,312,311,311,312,312,312,311,311,311,310,309,309,310,309,310,312,313,315,317,318,318,320,322,324,324,324,325,326,325,326,327
Landmark 18,x,250,250,252,254,252,252,251,248,249,249,248,249,248,248,247,247,245,246,246,245,247,246,245,244,245,246,246,246,247,247,248,247,248,248,248,247,247,247,247,247,246,246,246,245,245,244,244,243,243,243,242,243,244,244,245,245,248,249,249,249,250,250,249
Landmark 18,y,310,309,308,308,307,306,305,303,301,301,300,299,300,300,300,299,299,298,297,298,299,300,300,301,300,299,299,299,298,298,298,299,298,297,297,298,298,298,297,297,297,296,295,295,295,296,297,298,299,301,303,303,305,307,309,310,310,310,311,312,312,313,314
Landmark 19,x,271,271,272,273,272,272,271,269,269,268,268,268,267,267,266,266,265,265,265,265,266,265,264,263,264,265,265,265,266,267,267,267,267,267,267,267,266,266,267,266,266,266,266,265,264,264,264,263,263,262,262,264,265,265,265,267,269,270,270,270,271,271,270
Landmark 19,y,307,307,306,305,305,304,302,299,298,296,296,296,295,295,296,295,294,294,293,294,295,296,296,296,296,295,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,292,292,292,293,294,295,296,298,299,300,303,304,306,307,307,308,309,309,310,312,312
Landmark 20,x,291,291,292,292,291,291,291,289,289,288,288,288,287,286,286,286,286,285,285,285,285,284,284,284,284,285,285,285,285,287,287,287,287,287,287,287,286,287,287,286,286,286,285,285,284,284,283,283,283,282,282,284,284,285,286,288,290,291,291,291,291,291,291
Landmark 20,y,310,310,310,309,308,307,305,302,300,298,297,297,296,296,296,296,295,295,295,295,297,298,298,298,298,297,296,295,296,296,296,296,296,295,295,295,295,295,296,296,296,296,296,296,295,296,298,298,299,300,301,303,305,307,309,310,311,312,313,313,314,316,316
Landmark 21,x,308,309,310,309,308,308,307,306,306,305,305,304,304,303,303,303,303,302,302,302,301,302,302,301,301,303,303,303,302,303,305,304,304,304,304,304,303,304,304,303,303,303,302,302,301,301,300,300,301,301,300,301,302,302,304,306,308,308,308,309,309,309,309
Landmark 21,y,322,321,320,319,318,316,315,312,310,308,306,305,305,304,304,304,304,303,304,304,306,306,307,306,306,306,305,303,303,305,304,304,304,303,304,304,304,305,305,306,306,305,305,305,305,305,306,307,308,309,310,313,315,317,318,320,321,322,323,324,325,325,327
Landmark 22,x,348,349,349,349,349,348,348,347,345,345,343,343,342,343,343,342,342,342,343,341,341,340,340,341,341,341,341,342,342,342,342,342,342,343,343,343,343,342,342,342,342,342,343,342,341,341,342,341,340,341,341,342,344,345,346,347,348,348,350,349,349,348,349
Landmark 22,y,322,321,320,320,318,317,315,312,309,308,306,306,306,305,305,305,305,304,305,305,307,308,308,308,307,306,305,305,305,306,305,307,306,305,307,307,306,307,308,308,309,308,308,308,308,308,308,310,310,311,312,315,317,319,321,321,322,323,324,325,325,327,328
Landmark 23,x,366,368,368,367,367,366,366,365,364,364,363,362,361,362,361,360,361,361,361,359,359,359,359,359,360,360,360,360,361,361,361,361,361,361,361,361,362,361,361,361,361,361,361,360,360,359,360,360,359,360,361,362,362,363,364,366,367,368,369,369,368,367,368
Landmark 23,y,312,311,310,310,309,308,306,302,300,299,298,298,297,297,297,297,297,296,297,297,299,300,300,299,299,298,297,297,297,297,297,298,298,298,298,298,298,299,299,299,300,300,299,299,299,299,299,300,301,302,303,305,308,309,311,312,313,313,314,315,316,318,318
Landmark 24,x,386,388,388,386,387,385,386,386,384,384,384,383,382,382,381,381,381,381,381,380,379,379,379,380,381,381,381,381,381,382,382,382,382,382,382,382,383,383,382,382,382,382,382,382,381,381,382,381,380,381,382,382,382,384,385,387,388,389,390,390,389,388,388
Landmark 24,y,308,307,307,306,305,304,302,299,297,296,296,295,295,295,296,295,295,294,294,294,296,297,296,297,296,296,295,294,294,295,295,295,295,294,295,295,296,296,296,296,297,296,296,295,296,296,296,297,297,299,300,302,304,306,307,308,309,309,310,311,312,314,314
Landmark 25,x,407,408,408,406,407,405,407,407,405,405,404,404,403,403,402,401,402,401,401,400,399,400,400,401,401,402,402,402,401,402,403,402,402,403,403,402,403,403,403,403,403,403,403,403,402,402,403,402,402,403,404,404,403,405,406,409,409,410,410,411,409,409,409
Landmark 25,y,311,310,310,309,308,305,305,303,300,300,300,300,299,299,300,300,299,299,298,299,300,301,300,301,301,300,299,299,299,299,300,299,299,299,299,299,300,300,300,300,301,300,300,299,300,299,300,300,300,302,304,305,307,308,310,311,312,312,313,314,314,316,317
Landmark 26,x,422,423,422,421,421,421,423,422,419,419,418,418,418,416,416,415,415,416,415,414,413,413,414,415,415,415,416,415,414,416,417,416,416,417,417,417,418,418,418,418,418,419,418,418,418,418,418,418,418,419,419,419,419,420,422,424,424,426,426,426,424,424,424
Landmark 26,y,323,323,322,320,320,317,318,317,315,315,315,314,314,313,314,314,314,313,313,314,314,315,314,315,314,314,314,313,312,313,314,313,313,313,314,313,314,314,314,315,314,314,313,313,313,313,313,313,313,315,317,319,319,320,323,324,324,325,325,327,326,327,328
Landmark 27,x,329,329,330,330,329,328,328,328,327,327,326,326,325,325,324,324,324,323,323,322,322,321,321,322,323,323,323,323,323,323,324,324,324,323,324,323,324,323,323,323,323,322,322,322,322,321,321,321,321,321,322,323,324,325,326,327,328,329,330,330,330,329,329
Landmark 27,y,342,341,341,342,339,338,335,333,331,330,328,328,328,328,328,327,327,327,326,327,329,328,327,326,326,326,325,325,325,326,325,325,325,325,325,325,325,326,326,326,326,326,326,326,325,326,327,327,328,331,332,333,335,338,339,339,341,342,343,343,345,346,347
Landmark 28,x,329,330,330,330,329,328,328,328,327,327,326,326,326,325,325,324,324,323,323,322,322,321,321,322,323,323,323,323,323,324,324,324,324,324,324,324,324,323,323,323,323,322,322,322,321,321,321,321,321,322,322,323,324,325,326,327,328,329,330,330,330,329,329
Landmark 28,y,365,364,363,364,361,361,358,356,354,352,351,351,351,350,350,350,350,349,349,349,350,350,349,349,349,348,348,347,347,348,348,347,347,347,347,347,348,348,348,349,349,349,348,349,348,349,350,351,352,354,355,357,359,361,363,364,365,366,367,367,369,370,371
Landmark 29,x,329,330,329,330,329,328,328,328,328,328,327,326,326,325,325,324,324,323,324,323,322,321,322,322,323,324,323,324,324,324,325,325,325,324,324,324,324,323,323,323,323,322,322,322,321,321,321,321,322,321,322,323,324,325,326,327,328,329,330,330,330,329,329
Landmark 29,y,387,386,386,385,384,384,381,380,376,375,374,374,374,373,373,373,372,372,371,371,371,372,371,372,371,371,370,370,370,370,370,370,369,369,369,369,370,371,371,372,372,372,371,372,372,372,373,374,375,377,378,380,382,385,386,388,389,390,391,391,393,394,395
Landmark 30,x,329,330,329,330,329,329,328,328,328,328,327,326,326,325,325,324,325,323,324,323,322,321,322,322,324,324,324,325,324,324,325,325,325,324,324,324,325,324,324,323,323,322,322,322,321,321,321,321,322,321,322,323,325,325,326,328,328,329,330,330,330,329,329
Landmark 30,y,410,408,408,407,406,406,404,403,399,398,397,397,397,396,396,396,395,395,394,393,393,394,394,395,394,393,392,392,392,392,393,392,392,391,391,391,393,394,394,395,395,395,394,395,395,396,396,398,398,399,402,404,406,408,410,412,413,414,415,415,417,418,419
Landmark 31,x,309,309,310,310,309,309,309,308,306,305,304,304,304,303,304,303,303,302,303,302,302,301,302,302,304,305,305,305,305,306,306,306,306,305,305,305,305,304,304,304,303,303,302,302,302,302,302,302,302,302,301,304,305,306,306,307,308,309,310,310,309,309,309
Landmark 31,y,419,418,418,418,415,415,412,410,408,407,405,406,405,405,405,405,404,403,403,402,403,403,404,404,405,405,404,403,403,403,403,403,403,402,402,403,403,404,403,404,404,404,403,404,404,405,406,407,408,410,411,413,416,417,419,420,421,422,423,424,425,426,427
Landmark 32,x,319,319,319,320,319,318,318,318,316,316,315,315,315,314,314,313,313,312,313,311,312,311,312,312,314,314,314,315,314,315,316,316,315,315,315,315,315,314,313,313,313,312,312,312,311,312,311,311,312,312,312,314,315,316,317,317,318,319,320,320,320,319,319
Landmark 32,y,424,423,422,422,420,419,416,414,412,411,410,410,410,409,409,409,408,407,407,407,406,407,408,408,408,408,407,407,406,406,406,407,406,406,406,406,407,407,407,408,408,408,407,408,408,409,410,411,412,413,415,417,420,422,423,424,425,426,427,427,429,430,431
Landmark 33,x,329,330,329,330,329,329,328,328,328,327,327,326,326,325,325,324,324,323,324,323,323,322,323,323,324,324,325,326,325,325,326,326,326,325,325,325,325,325,324,324,323,323,322,322,322,322,322,322,323,323,323,324,326,327,328,328,329,330,331,331,331,330,330
Landmark 33,y,427,426,425,425,423,422,420,418,416,415,414,414,414,413,413,412,412,411,411,410,410,410,411,411,411,411,410,410,409,409,409,409,409,409,409,409,410,410,411,411,411,411,411,411,411,412,413,414,415,416,419,420,423,425,426,428,428,430,430,431,432,433,434
Landmark 34,x,340,340,339,340,340,339,338,339,339,338,339,337,337,337,335,335,335,334,335,334,333,333,333,334,334,335,335,336,335,336,336,337,336,336,336,335,336,336,335,334,334,333,333,333,333,333,333,333,333,333,334,335,336,337,338,339,340,341,341,341,341,341,340
Landmark 34,y,423,422,422,422,420,418,416,414,412,411,410,411,410,410,409,409,408,408,407,407,406,406,407,408,408,408,407,406,406,406,406,406,406,406,406,406,407,407,407,407,408,408,407,408,408,409,409,410,411,413,415,417,419,421,422,424,424,426,426,427,428,429,430
Landmark 35,x,349,349,348,348,349,347,346,348,348,348,348,346,346,346,345,344,345,344,344,343,343,343,342,343,343,343,344,344,344,344,345,345,345,345,345,344,345,345,344,344,343,342,342,342,342,342,342,343,343,343,343,344,345,346,347,348,348,349,350,350,350,349,349
Landmark 35,y,418,418,417,417,415,414,412,410,408,407,406,407,406,405,406,405,404,403,403,402,403,402,403,403,404,404,403,402,401,402,402,402,402,402,402,402,402,403,403,404,404,404,404,404,404,404,405,406,407,409,410,412,415,416,418,420,420,421,421,422,424,425,426
Landmark 36,x,262,262,263,264,263,262,260,259,258,258,257,256,256,256,255,255,255,254,255,256,260,258,257,257,257,257,257,257,257,258,258,257,258,258,258,257,257,257,256,256,255,255,254,253,254,253,252,252,252,254,254,255,256,256,257,257,258,259,260,259,260,260,259
Landmark 36,y,348,347,347,349,346,343,339,336,334,333,332,331,331,332,331,330,330,330,329,330,338,337,334,332,331,330,330,329,329,328,328,329,328,327,327,327,327,327,326,326,326,326,325,325,325,326,327,328,329,334,338,339,341,343,344,345,346,348,348,349,349,351,351
Landmark 37,x,275,275,276,277,275,275,273,272,271,270,269,269,268,268,268,268,268,267,267,268,272,270,269,269,268,268,269,269,268,270,270,269,270,270,269,269,269,269,269,268,268,267,267,266,267,266,265,265,265,266,267,268,269,269,271,271,272,273,274,273,274,274,273
Landmark 37,y,344,343,343,347,342,337,331,329,326,325,324,323,322,323,323,322,321,321,321,323,334,334,329,326,324,322,321,321,321,320,320,320,320,319,319,319,319,319,318,318,318,317,317,317,317,318,318,319,321,328,334,335,337,339,341,341,342,344,344,345,345,347,348
Landmark 38,x,289,289,290,290,289,289,288,288,287,286,286,285,285,284,284,284,283,283,283,283,284,282,282,283,283,283,283,283,283,284,284,284,285,284,284,284,284,284,284,283,284,283,282,282,282,282,281,280,281,282,281,282,283,283,285,285,287,287,289,288,288,288,287
Landmark 38,y,343,343,343,345,342,336,331,329,326,325,324,323,322,323,323,322,322,322,321,323,333,332,328,325,323,322,321,321,321,320,320,320,320,319,319,319,319,319,319,319,318,318,318,318,318,319,319,320,322,328,333,335,337,338,340,341,342,344,344,344,345,347,348
Landmark 39,x,302,302,301,302,301,301,301,301,300,299,299,298,298,297,297,297,297,296,296,296,296,295,294,295,295,296,296,296,296,297,297,297,297,297,297,297,297,297,297,296,297,296,296,295,295,295,294,294,294,295,294,295,295,297,297,298,300,300,302,301,301,301,300
Landmark 39,y,350,348,348,349,347,344,343,340,338,337,336,335,335,335,335,335,334,334,334,334,337,336,335,334,334,333,333,332,332,332,331,332,331,331,331,331,331,332,332,332,332,332,331,331,331,332,332,333,335,337,340,341,343,344,346,347,348,350,351,351,352,353,354
Landmark 40,x,288,288,289,290,289,288,287,287,285,285,284,284,283,283,282,282,282,281,282,281,283,282,281,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,282,282,282,281,281,280,280,280,279,279,279,280,280,281,282,283,284,284,286,286,288,287,287,287,286
Landmark 40,y,353,351,351,353,349,347,345,343,341,339,339,338,338,337,337,336,336,336,336,335,339,338,336,336,336,335,335,335,334,334,334,334,334,333,333,333,333,333,333,333,333,333,333,333,333,334,334,335,337,341,343,345,347,348,350,350,351,352,354,353,355,356,356
Landmark 41,x,274,275,275,277,275,274,272,271,270,269,269,268,268,267,267,267,267,266,266,267,272,270,268,268,268,268,268,268,268,269,269,268,269,269,268,268,268,268,267,267,266,266,265,264,265,264,263,263,263,265,266,267,268,268,270,270,271,272,273,273,273,273,272
Landmark 41,y,353,352,352,353,350,347,345,342,340,339,338,338,337,337,337,336,336,336,335,335,340,339,337,336,336,335,335,335,334,334,333,334,333,333,333,333,333,333,332,332,332,332,332,332,332,333,334,335,336,340,343,345,346,348,350,350,351,353,354,354,355,356,357
Landmark 42,x,358,359,359,359,359,358,359,357,356,356,355,355,354,354,354,353,353,353,353,351,351,351,352,353,353,353,353,353,354,355,355,354,354,355,355,355,355,354,354,355,354,353,354,354,353,353,353,353,353,353,353,355,355,356,358,358,359,359,360,360,360,359,359
Landmark 42,y,350,349,348,349,347,343,342,340,337,336,335,335,335,335,335,334,334,333,333,333,336,335,334,333,333,333,332,332,331,332,331,331,331,331,331,331,332,332,332,332,332,333,333,332,332,333,333,333,334,338,340,342,344,345,347,348,349,350,351,351,353,353,354
Landmark 43,x,373,374,373,373,373,372,373,371,371,371,370,369,369,368,368,367,367,367,366,365,363,364,365,365,366,366,366,366,367,367,368,368,367,368,368,368,368,368,368,368,368,367,367,367,367,367,367,366,367,367,368,368,369,370,372,373,374,374,375,375,374,374,374
Landmark 43,y,344,343,343,346,343,336,331,328,326,325,324,323,322,323,323,322,322,322,321,323,333,331,328,324,323,322,321,321,321,320,320,320,320,320,320,320,320,320,321,321,320,320,320,320,320,320,321,321,322,329,335,337,338,340,342,342,343,345,345,346,347,348,349
Landmark 44,x,387,388,387,386,387,386,389,387,387,386,385,385,385,384,383,382,382,382,382,380,376,376,379,379,380,381,382,382,382,382,383,383,382,383,383,383,384,383,383,383,384,383,383,383,383,383,383,383,383,383,382,383,383,384,386,387,388,388,389,389,389,388,388
Landmark 44,y,344,344,344,347,344,336,331,328,326,324,324,323,322,322,323,322,322,321,321,323,334,332,328,325,323,322,321,321,321,320,320,320,320,320,320,320,320,320,321,321,320,320,320,319,320,320,320,320,321,329,335,338,339,340,342,343,344,346,346,346,347,348,349
Landmark 45,x,399,400,399,398,398,398,401,400,399,398,398,397,397,396,396,395,395,395,394,392,387,388,390,391,393,393,394,394,394,394,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,396,396,397,398,400,401,402,402,402,401,400,400
Landmark 45,y,349,348,348,350,347,343,339,336,334,333,333,332,332,331,332,331,331,331,330,331,337,336,333,332,331,330,330,330,329,329,329,329,329,329,329,329,330,329,330,330,330,330,329,329,329,329,329,329,330,335,340,342,342,345,346,347,348,349,350,350,352,352,353
Landmark 46,x,387,388,387,386,386,387,389,388,387,387,386,386,386,385,384,383,383,383,383,380,376,376,379,379,381,381,382,382,382,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,383,383,384,384,384,383,382,383,383,384,386,387,388,389,390,390,389,388,388
Landmark 46,y,354,353,353,354,351,347,345,343,341,339,339,338,338,337,338,337,336,336,336,335,339,338,336,336,336,335,335,335,334,334,334,334,334,334,334,334,335,334,335,335,335,335,335,335,335,335,336,336,337,342,345,347,348,350,352,352,353,354,355,355,357,357,358
Landmark 47,x,372,373,373,372,373,372,374,372,372,371,370,370,369,369,368,368,368,367,367,365,363,364,365,366,366,366,367,367,367,368,368,368,368,369,369,369,369,368,368,369,368,368,368,368,368,367,368,367,368,368,367,368,369,370,371,373,373,374,375,375,375,374,373
Landmark 47,y,353,352,352,353,350,347,345,343,341,339,339,338,338,337,338,337,336,336,336,335,339,337,336,335,335,335,335,335,334,335,334,334,334,334,334,334,335,334,335,335,335,335,335,335,335,335,336,336,337,342,344,346,348,349,351,351,352,354,355,355,356,357,357
Landmark 48,x,291,294,295,295,293,292,289,287,285,284,282,282,281,282,282,281,282,281,282,281,282,283,284,286,286,286,288,288,287,288,287,288,288,287,287,286,285,285,284,283,282,282,281,281,280,280,281,282,282,283,283,285,286,286,286,286,287,288,287,288,289,288,288
Landmark 48,y,455,457,458,457,456,455,451,447,445,444,443,442,442,443,442,441,441,441,440,439,442,444,444,443,444,443,444,445,445,444,442,444,444,444,444,443,441,440,439,439,438,438,438,438,437,437,440,440,441,443,445,447,450,451,452,453,454,455,455,456,456,457,458
