major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66
Landmark 5,x,248,248,248,248,249,249,249,249,247,248,247,250,250,249,249,250,250,250,250,249,249,249,249,248,248,248,248,248,247,246,246,247,247,248,246,247,245,246,245,245,245,246,246,246,245,245,244,245,246,246,246,247,247,249,248,248,250,249,247,249,249,250,251,254,253,252,253
Landmark 5,y,484,486,484,484,485,486,484,484,484,484,484,487,488,485,485,484,481,480,480,479,478,475,474,472,472,472,470,472,471,472,474,474,474,475,473,472,471,470,470,471,473,473,472,475,473,472,471,473,473,475,475,476,477,478,478,478,479,478,476,477,478,478,480,482,483,482,484
Landmark 6,x,270,270,270,270,272,273,272,272,270,271,270,272,273,271,271,272,273,272,271,271,270,271,271,271,270,269,268,269,267,266,266,267,266,267,266,266,266,266,266,266,266,267,266,267,266,266,265,266,267,268,268,268,268,270,270,269,271,270,269,271,271,272,273,277,277,274,276
Landmark 6,y,505,506,505,504,505,505,504,504,503,503,503,506,508,505,505,503,500,500,500,500,497,494,494,492,492,491,491,492,493,495,497,496,497,497,495,492,492,490,491,491,493,493,492,494,493,492,492,493,493,495,495,495,497,498,498,498,499,498,497,497,498,499,500,502,503,502,505
Landmark 7,x,298,297,298,298,299,300,300,299,297,298,296,298,300,297,297,299,299,298,297,297,296,297,297,297,296,294,293,294,292,292,291,291,290,292,291,290,291,291,291,291,292,292,292,292,292,291,290,292,293,293,294,294,294,298,296,296,299,296,296,298,299,300,301,305,305,303,304
Landmark 7,y,520,521,520,519,520,519,519,519,518,518,518,520,521,519,519,516,513,513,513,514,512,508,507,505,506,504,504,507,508,511,513,512,513,513,510,507,506,505,505,506,507,507,506,508,507,507,506,507,507,508,509,509,511,511,512,513,514,513,512,513,513,514,515,517,518,519,520
Landmark 8,x,329,328,328,328,329,330,331,329,328,327,327,328,329,325,327,328,329,328,327,327,325,326,327,327,325,325,323,323,322,322,321,321,320,322,321,319,322,321,322,322,322,321,321,321,321,321,319,321,322,322,324,323,324,328,326,327,329,326,328,330,330,332,331,336,335,335,335
Landmark 8,y,526,526,526,525,525,524,524,524,523,523,523,524,524,525,523,520,517,517,518,518,517,512,511,510,511,510,510,512,514,517,519,519,520,519,516,512,511,510,510,511,512,512,511,513,512,512,512,512,512,513,513,515,516,516,517,518,519,518,517,518,519,519,521,522,523,524,525
Landmark 9,x,361,360,360,360,361,361,362,360,359,357,358,359,359,356,357,360,360,359,358,358,356,357,357,357,356,356,355,355,354,353,353,352,351,354,352,350,353,352,353,353,353,353,352,351,352,352,350,352,353,352,354,354,355,359,358,360,361,357,361,363,363,364,363,367,367,367,367
Landmark 9,y,522,523,523,521,521,520,519,519,519,519,519,520,521,522,520,516,513,513,515,515,514,509,508,507,508,507,507,510,512,515,516,517,518,516,514,511,509,508,508,509,509,510,509,511,510,510,510,510,510,511,511,512,512,513,514,515,515,516,515,515,516,516,518,518,519,521,521
Landmark 10,x,389,388,388,388,389,389,389,388,387,385,386,386,386,385,386,387,387,386,385,386,384,386,385,386,385,385,384,383,384,383,382,381,381,382,381,380,382,381,383,382,382,381,380,380,381,381,380,381,382,381,383,383,384,388,387,389,389,386,391,392,392,394,393,394,396,396,396
Landmark 10,y,507,508,508,506,506,504,503,504,504,504,505,505,506,506,504,502,499,500,501,501,500,496,495,494,496,495,496,498,500,502,504,503,505,503,501,499,496,496,495,496,496,497,497,499,498,497,498,498,497,499,498,500,500,499,500,501,500,503,501,500,501,501,503,502,503,504,506
Landmark 11,x,412,411,411,410,411,411,411,410,410,409,409,409,408,407,409,410,411,410,409,409,408,410,409,410,409,409,408,407,407,406,406,404,404,405,404,404,405,404,406,405,405,405,404,403,404,404,404,405,407,405,407,407,408,411,409,411,411,410,414,415,416,416,416,416,418,419,418
Landmark 11,y,487,489,488,486,486,485,484,484,484,486,486,487,488,488,486,484,481,482,482,482,482,478,477,475,478,477,477,479,480,482,484,483,484,482,482,481,478,477,476,476,477,478,479,480,480,478,480,480,478,481,480,482,482,482,483,483,483,485,482,482,482,482,485,483,483,484,487
Landmark 12,x,427,426,425,425,426,425,425,425,424,424,424,425,423,424,424,425,426,426,425,425,424,425,424,425,424,424,423,422,422,421,421,419,420,421,420,420,421,420,421,421,421,420,419,419,420,420,421,421,422,422,423,423,425,427,426,427,427,427,430,430,431,431,432,431,433,434,433
Landmark 12,y,461,463,463,461,461,460,459,459,460,462,462,462,464,463,461,459,457,457,457,457,457,453,453,451,453,452,452,453,455,455,457,456,457,456,456,455,453,452,451,451,452,453,454,455,455,453,455,455,454,457,457,458,458,457,459,459,460,462,458,458,457,456,460,459,459,458,461
Landmark 13,x,435,434,433,432,433,432,432,432,431,432,432,432,431,432,432,433,433,433,432,433,432,432,432,432,431,431,431,430,429,428,428,428,429,429,428,428,429,429,429,428,428,427,427,427,427,428,428,429,430,430,431,431,433,434,433,435,435,434,437,437,438,438,440,439,440,440,440
Landmark 13,y,430,433,432,432,431,430,429,430,430,432,432,432,433,433,432,430,428,428,428,427,427,424,424,422,424,423,423,423,425,425,427,426,427,425,426,426,424,423,422,421,423,424,425,426,426,424,427,426,425,428,428,429,429,429,431,430,432,433,429,428,427,427,430,430,430,427,431
Landmark 14,x,439,438,438,438,437,437,437,437,435,437,437,437,436,437,436,438,438,438,437,438,437,438,438,437,437,437,436,436,435,433,434,435,434,435,433,433,434,434,434,434,433,433,432,433,433,433,434,434,435,435,436,437,438,439,438,439,440,440,441,442,442,443,445,445,445,445,445
Landmark 14,y,400,402,402,401,400,400,399,399,400,402,402,402,403,403,401,400,398,398,397,397,396,394,394,392,394,392,392,393,394,394,395,395,395,394,395,395,394,393,391,391,393,394,395,396,395,394,396,396,395,398,398,400,399,399,401,401,402,402,399,398,398,397,400,401,400,398,400
Landmark 15,x,445,444,443,444,442,442,442,442,441,443,442,443,441,443,441,444,444,443,442,443,442,443,443,442,442,442,441,441,439,438,439,440,440,440,438,438,439,439,438,438,438,438,437,437,437,438,439,440,440,440,441,442,442,443,443,444,445,445,446,448,448,448,450,450,451,450,449
Landmark 15,y,370,371,372,371,370,371,369,369,369,371,372,371,371,373,371,370,369,368,366,366,365,364,363,362,363,362,361,361,362,362,363,363,363,362,364,364,363,363,361,361,362,364,365,365,365,364,366,366,365,368,368,370,370,369,371,372,371,371,370,368,369,369,370,370,370,368,370
Landmark 16,x,448,446,447,447,446,445,445,446,444,446,446,447,445,447,444,446,447,447,444,445,444,446,446,445,445,444,444,444,442,440,442,443,442,442,441,441,442,441,441,441,441,441,441,440,440,441,442,443,443,443,444,445,446,447,447,447,448,449,450,452,451,451,453,453,454,453,452
Landmark 16,y,338,339,340,339,338,339,337,338,337,339,340,339,338,340,339,337,337,336,334,335,333,332,331,330,331,330,329,329,329,330,330,330,330,329,331,332,331,331,329,330,331,332,333,333,333,332,334,334,334,336,336,338,339,337,339,341,339,339,338,336,338,338,338,339,339,337,339
Landmark 17,x,232,232,232,233,232,231,232,231,232,232,233,234,233,233,234,233,233,233,233,232,232,232,233,232,232,233,233,232,233,232,232,233,232,233,232,231,232,232,231,231,231,231,231,230,230,231,230,230,230,230,231,233,235,236,235,235,236,237,237,237,238,237,239,240,240,239,241
Landmark 17,y,323,324,324,324,324,323,323,322,322,321,321,321,320,321,317,318,316,315,314,314,312,312,311,310,310,309,308,309,307,308,308,308,308,308,310,310,309,309,309,309,309,310,311,311,313,312,313,313,313,313,314,316,316,316,317,318,318,319,317,318,318,319,320,321,321,322,323
Landmark 18,x,246,246,246,246,245,245,245,245,245,245,246,247,246,244,246,244,245,245,244,244,244,244,244,244,244,245,245,244,245,244,243,245,244,244,244,243,244,244,243,244,243,243,243,242,241,242,241,242,242,242,243,244,247,248,248,247,248,248,249,249,251,250,252,252,253,253,254
Landmark 18,y,311,311,311,311,310,310,309,309,309,308,308,307,306,306,303,304,302,300,299,299,298,298,297,296,296,295,295,294,293,294,294,294,295,294,296,296,295,296,296,296,296,297,298,298,298,298,298,299,299,299,300,302,302,302,303,303,303,304,304,305,304,304,306,307,307,308,309
Landmark 19,x,267,266,266,266,265,265,265,266,265,265,265,267,266,264,264,264,264,264,263,264,264,264,264,263,263,264,264,264,264,263,263,264,263,264,263,262,263,263,262,263,263,263,262,262,261,261,261,262,262,262,263,264,265,267,267,267,268,268,268,269,271,270,272,272,273,274,274
Landmark 19,y,308,309,308,308,308,307,307,307,306,306,306,305,304,302,301,299,298,296,296,296,295,295,294,293,294,293,292,292,291,291,291,292,292,292,293,293,293,293,293,293,294,295,295,295,296,296,296,297,297,297,297,298,299,300,300,301,301,301,301,302,301,302,303,304,305,306,306
Landmark 20,x,287,286,286,286,285,285,285,286,286,285,285,286,285,283,283,284,284,284,283,283,283,284,283,283,282,283,283,283,283,283,283,283,282,283,282,281,282,282,281,282,282,281,281,281,280,280,280,281,281,281,282,283,284,286,286,286,287,287,288,288,290,289,291,292,293,294,294
Landmark 20,y,312,312,312,312,312,311,311,311,310,310,309,308,307,305,303,302,301,300,300,300,300,299,298,298,298,297,297,296,295,295,295,296,296,296,297,298,298,298,297,298,299,299,300,300,300,300,300,301,301,301,301,302,303,303,304,304,305,304,305,305,305,305,307,307,309,310,310
Landmark 21,x,304,303,304,303,303,303,302,303,303,302,301,303,302,301,300,302,301,301,300,300,300,301,299,300,299,300,300,300,300,300,300,300,299,300,299,298,298,298,298,298,298,298,298,298,297,296,296,298,298,298,299,299,301,302,303,303,303,303,304,304,306,306,308,309,310,311,311
Landmark 21,y,323,322,323,323,322,322,322,321,321,321,319,319,318,316,313,312,310,310,309,309,309,308,308,307,307,306,305,305,304,305,305,304,305,306,307,307,308,307,306,307,308,309,309,309,310,310,310,311,311,311,311,312,312,314,315,315,315,314,315,315,316,315,317,317,319,319,320
Landmark 22,x,345,345,346,345,344,344,344,344,343,343,343,343,341,342,342,342,342,342,341,341,341,340,340,340,340,340,339,339,339,339,339,340,339,338,339,339,339,338,338,337,338,337,337,336,336,337,337,337,337,337,338,339,340,343,344,345,344,344,346,347,349,350,350,351,352,353,353
Landmark 22,y,323,324,324,324,323,322,322,321,322,321,320,319,317,316,314,311,311,310,310,310,310,309,308,308,308,307,307,306,306,306,306,305,306,306,308,308,308,307,307,308,309,309,310,311,311,311,311,311,311,311,312,313,313,314,315,315,315,316,317,316,317,317,318,318,319,320,321
Landmark 23,x,365,364,365,364,364,363,363,363,362,362,362,362,360,361,360,361,361,361,360,360,360,360,359,359,359,359,359,359,358,358,358,359,358,358,357,358,358,358,357,356,356,357,356,355,355,356,355,356,356,356,358,358,360,362,363,364,364,364,365,367,368,369,369,370,372,373,373
Landmark 23,y,314,314,314,314,313,312,312,312,312,311,311,309,307,305,305,302,301,301,300,300,300,298,298,298,298,297,297,296,296,295,295,295,296,296,298,298,298,297,297,298,299,299,299,300,300,301,301,301,301,302,302,303,304,305,305,305,306,306,306,307,307,308,308,309,310,311,312
Landmark 24,x,386,385,386,385,385,384,383,384,382,383,382,382,381,381,379,381,381,381,381,380,381,381,379,380,379,379,379,379,378,379,379,379,379,379,378,379,378,378,377,377,377,378,377,376,376,376,376,377,377,377,379,378,381,383,384,385,384,384,386,387,388,390,390,391,392,393,393
Landmark 24,y,310,310,310,310,309,309,308,308,308,307,306,306,303,301,301,299,298,297,295,295,295,294,293,293,292,292,291,290,290,290,290,291,291,291,292,293,293,293,292,293,293,294,294,295,295,296,296,296,296,297,298,299,300,301,301,302,302,302,302,303,304,304,305,305,307,307,308
Landmark 25,x,408,407,408,406,406,406,405,405,403,404,402,402,402,403,399,403,403,402,403,402,403,403,401,401,401,401,401,402,400,401,401,401,400,401,400,400,400,400,398,399,399,399,398,398,398,398,399,399,399,399,401,400,401,404,404,406,405,405,407,408,409,410,411,412,413,414,413
Landmark 25,y,313,313,313,313,312,311,311,311,310,309,309,308,306,304,303,302,301,300,298,298,299,297,296,296,295,294,293,293,293,293,293,293,294,294,295,296,295,295,294,295,296,297,297,297,297,298,298,299,299,300,301,302,303,305,305,305,305,306,306,307,307,308,308,309,310,310,310
Landmark 26,x,423,422,423,422,421,421,420,421,419,420,417,418,416,418,415,418,418,417,418,418,418,418,417,417,417,417,417,417,416,416,416,417,416,416,416,415,415,415,415,415,415,415,414,414,414,414,415,415,415,415,416,415,417,418,419,420,420,421,422,423,423,424,425,427,427,428,427
Landmark 26,y,325,324,325,325,324,323,323,323,322,322,321,321,319,318,315,315,314,312,312,312,313,311,309,309,308,308,307,307,306,308,307,307,307,308,309,310,309,309,307,309,309,311,311,311,311,311,312,313,313,314,315,315,317,319,319,320,319,320,319,320,320,320,320,322,322,323,323
Landmark 27,x,326,325,325,325,324,325,324,324,324,324,323,324,324,322,322,323,323,322,322,322,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,319,319,319,319,318,319,318,318,318,318,318,318,319,319,319,321,322,324,324,325,325,325,326,327,328,329,330,331,332,333,333
Landmark 27,y,344,344,344,344,343,342,342,341,341,342,342,342,340,335,334,333,331,331,329,327,327,326,326,324,324,322,322,322,322,322,322,322,322,323,324,325,324,325,325,326,326,326,326,326,327,328,328,328,328,329,329,332,336,335,336,335,335,335,337,337,337,338,339,339,342,341,344
Landmark 28,x,326,325,325,325,324,324,324,324,324,323,323,324,324,323,323,323,323,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,319,319,319,319,319,319,318,318,318,318,318,318,317,318,319,319,319,320,322,324,324,325,325,325,326,327,328,328,330,331,332,333,333
Landmark 28,y,367,368,368,367,367,367,366,365,365,365,365,365,363,359,357,356,354,353,351,350,349,348,348,347,346,345,344,344,344,343,343,343,344,344,345,346,346,347,346,347,347,348,348,349,349,350,350,351,351,352,353,355,358,358,359,359,359,359,360,361,361,361,362,363,365,365,367
Landmark 29,x,326,325,325,324,324,324,324,324,323,323,323,323,323,322,323,323,323,322,321,321,321,320,321,321,320,321,320,320,319,319,319,319,319,320,318,319,318,319,318,318,317,318,318,318,317,317,317,318,319,319,319,320,321,323,324,325,324,324,326,326,327,328,329,331,332,333,333
Landmark 29,y,391,392,392,391,391,390,389,389,389,388,387,387,385,382,380,379,377,376,373,372,372,371,370,369,368,367,366,366,366,365,364,364,365,366,367,368,368,368,368,369,369,370,370,371,371,372,373,373,374,375,376,378,380,381,381,382,382,382,384,384,384,384,385,387,388,388,390
Landmark 30,x,326,325,325,324,323,324,324,323,323,323,322,323,323,322,323,323,322,322,321,321,320,320,320,320,320,320,319,319,318,318,318,318,318,319,318,318,317,318,318,318,317,317,317,317,317,317,316,317,318,318,319,320,321,323,323,324,324,324,325,326,327,328,329,330,332,333,333
Landmark 30,y,415,416,416,415,415,414,413,413,412,411,410,409,407,406,403,402,400,398,396,395,394,393,392,392,391,389,388,388,387,387,386,386,386,388,389,390,390,390,390,391,391,393,393,394,394,395,395,396,397,398,399,401,402,403,404,405,405,406,407,407,407,407,408,410,411,412,413
Landmark 31,x,306,305,305,304,304,304,304,303,304,303,303,303,303,304,305,304,304,303,302,302,301,300,300,300,300,299,299,299,299,298,298,298,298,299,298,297,298,298,298,298,297,297,298,298,297,297,297,297,298,298,299,299,300,301,303,303,304,303,304,306,306,308,309,309,311,311,312
Landmark 31,y,423,423,423,423,422,422,421,420,420,419,419,418,416,414,412,410,408,407,404,402,401,400,399,398,396,395,395,393,394,393,392,393,393,394,395,396,396,397,396,397,397,398,398,399,400,401,401,402,403,404,405,406,409,410,411,412,412,412,413,414,414,415,417,417,419,419,420
Landmark 32,x,316,315,315,314,314,314,314,313,313,313,312,313,313,312,314,314,313,313,312,312,310,310,310,310,309,309,309,309,308,308,308,308,308,308,307,307,307,307,307,307,306,307,307,307,307,306,306,307,308,308,308,309,310,312,312,313,314,313,315,316,317,318,319,320,321,322,323
Landmark 32,y,427,427,427,426,426,426,425,424,424,424,423,422,420,419,417,415,412,411,409,407,406,404,404,403,402,400,400,399,399,398,398,398,398,399,401,401,401,401,401,402,402,403,403,404,405,406,406,407,408,409,410,411,413,415,416,416,417,417,417,418,418,419,420,421,423,423,424
Landmark 33,x,327,326,326,325,325,325,325,324,324,324,323,323,323,322,323,324,323,323,322,322,321,321,321,321,320,321,320,320,319,319,319,318,319,319,318,318,318,318,318,318,317,318,318,318,317,317,317,317,319,319,319,320,321,323,323,324,325,324,325,327,328,329,330,331,332,333,334
Landmark 33,y,430,431,430,430,430,429,428,428,428,427,427,426,423,422,421,418,416,415,412,411,410,409,408,407,406,405,404,403,404,403,403,403,403,404,405,405,405,406,406,406,407,408,407,409,409,410,410,411,412,413,414,415,417,419,420,421,420,421,421,421,421,422,424,424,426,427,427
Landmark 34,x,337,336,337,335,335,336,336,335,334,334,334,334,334,333,333,333,333,333,333,333,332,332,332,332,332,332,332,332,330,330,330,330,330,330,330,330,329,329,329,329,328,329,329,329,329,328,328,329,330,330,330,332,332,334,334,335,335,335,336,338,339,339,341,342,343,344,344
Landmark 34,y,426,426,426,426,426,425,424,424,424,423,423,422,420,418,416,414,412,411,408,407,405,404,404,403,402,401,400,399,399,399,398,399,399,400,401,401,401,402,401,402,402,403,403,404,405,406,406,407,408,409,410,411,413,415,416,416,416,417,417,418,417,418,420,420,422,423,423
Landmark 35,x,346,346,346,345,344,345,345,344,343,343,343,343,343,342,341,342,342,342,342,342,342,341,342,341,342,342,341,341,340,340,340,340,339,340,340,340,339,339,339,339,338,339,339,338,338,338,338,339,339,340,340,342,342,344,345,345,345,346,347,347,348,349,350,351,353,353,354
Landmark 35,y,422,422,422,422,421,420,420,419,419,419,418,417,415,413,411,410,408,407,404,402,401,400,399,398,397,396,395,394,395,394,393,394,394,395,396,397,397,397,397,398,398,399,399,400,401,402,401,403,403,404,405,407,409,410,411,411,412,413,413,413,413,414,416,416,418,418,419
Landmark 36,x,257,257,257,257,257,256,257,256,256,256,257,259,258,256,257,256,255,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,253,253,254,254,253,253,252,252,252,251,251,251,251,251,251,251,252,256,260,260,260,260,261,260,261,262,262,263,265,265,264,265,266
Landmark 36,y,348,349,348,348,348,348,348,347,346,347,348,350,348,342,339,337,335,333,331,330,329,328,328,326,326,325,325,324,324,324,324,324,324,325,326,326,326,326,326,326,327,327,327,328,328,329,329,330,330,330,332,336,344,345,345,344,345,344,345,345,344,344,346,347,348,348,350
Landmark 37,x,271,270,271,270,270,270,270,269,269,269,270,272,271,269,269,268,268,268,268,267,267,266,266,266,266,267,267,267,267,266,266,266,266,266,265,265,266,265,265,265,264,264,264,264,263,264,263,263,263,264,265,268,272,272,272,272,273,273,274,275,275,275,277,278,278,279,280
Landmark 37,y,345,346,345,345,345,344,344,343,343,343,346,348,345,337,333,329,327,325,323,322,321,320,320,319,319,318,317,317,317,316,316,317,317,317,318,319,319,318,319,318,320,320,320,320,320,321,321,322,322,323,324,331,342,344,344,342,343,342,342,342,341,342,344,345,345,346,347
Landmark 38,x,284,284,284,284,284,284,284,283,283,283,283,284,284,283,284,284,283,283,283,283,282,282,282,281,281,282,282,282,282,281,281,281,281,281,280,281,281,280,280,280,280,280,279,279,279,279,279,279,279,279,280,281,284,284,284,284,285,286,286,287,288,288,290,291,291,292,293
Landmark 38,y,345,345,345,345,344,344,344,342,343,343,345,347,344,336,332,329,327,326,324,322,322,321,320,319,319,318,318,317,317,316,316,317,317,318,318,319,319,319,319,319,320,320,320,320,320,322,322,322,323,323,324,331,341,343,343,341,342,341,341,341,340,341,342,344,345,345,346
Landmark 39,x,297,297,298,297,297,297,296,296,296,296,296,297,296,295,296,297,296,297,296,296,295,296,295,295,295,296,296,295,295,295,295,295,295,295,294,294,294,294,294,294,293,293,293,293,292,292,292,292,293,293,294,294,297,297,297,298,298,299,299,300,300,300,302,302,304,305,305
Landmark 39,y,350,350,350,350,350,349,349,348,348,349,349,349,348,342,341,340,338,337,335,334,333,333,332,331,330,329,329,328,328,327,328,328,328,329,330,330,331,331,330,331,331,332,332,332,333,334,334,334,335,336,336,338,344,344,344,344,344,344,345,345,344,344,346,347,349,348,350
Landmark 40,x,284,283,284,284,283,283,283,282,282,282,283,284,284,282,283,282,282,282,282,281,281,280,280,280,280,281,281,281,280,280,280,280,280,280,279,279,279,279,279,279,278,278,278,278,277,277,277,277,277,278,279,280,284,284,284,284,286,286,286,287,287,288,290,290,291,292,292
Landmark 40,y,353,353,353,353,353,352,352,351,351,352,352,353,351,345,344,343,342,340,338,336,335,335,334,333,332,331,331,329,330,329,329,330,330,331,332,332,332,332,332,333,333,333,334,334,335,336,336,336,337,338,338,340,346,347,347,347,347,346,347,348,346,347,349,349,351,351,353
Landmark 41,x,270,270,270,270,269,269,269,269,269,268,270,271,270,268,268,267,267,267,266,266,265,265,265,265,265,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,263,263,263,262,262,262,262,262,262,262,263,267,271,272,272,272,273,273,274,274,274,275,277,278,277,278,279
Landmark 41,y,353,354,353,353,353,353,352,351,351,352,352,353,351,346,344,343,341,340,337,335,335,334,334,332,332,330,330,329,330,329,329,330,330,330,331,331,332,332,332,332,333,333,333,334,334,335,336,336,337,337,338,340,347,347,347,347,348,347,347,348,347,348,349,350,352,352,353
Landmark 42,x,357,356,356,356,355,355,355,355,355,354,354,354,353,354,353,353,353,353,352,352,352,352,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,350,350,350,352,352,353,355,356,357,357,359,359,360,361,362,362,363,364,365
Landmark 42,y,350,350,350,350,350,349,349,348,348,349,349,350,348,341,340,339,337,336,334,333,332,332,331,330,329,328,328,327,328,327,327,327,327,328,329,330,330,330,329,330,331,331,331,332,332,333,334,334,335,335,336,338,344,345,345,345,345,344,345,346,345,345,347,348,350,350,351
Landmark 43,x,371,371,371,371,370,370,370,370,369,369,369,368,367,367,367,367,367,366,366,366,366,366,366,365,365,365,365,365,365,364,364,365,364,364,364,364,364,363,364,363,363,364,363,363,363,363,363,364,364,364,365,365,366,367,369,370,371,371,373,373,374,375,375,377,377,379,379
Landmark 43,y,346,346,345,346,345,344,344,343,344,343,346,348,344,335,332,329,327,325,323,322,322,320,320,319,319,318,317,317,317,316,316,317,317,318,318,319,319,319,319,319,320,320,321,321,321,322,322,323,324,324,325,332,342,345,344,344,343,343,342,343,342,343,344,345,346,347,347
Landmark 44,x,385,385,385,385,384,384,384,384,383,383,382,381,381,382,382,382,382,382,381,382,381,382,381,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,380,380,381,379,379,380,382,383,384,384,385,386,387,388,388,390,391,392,392
Landmark 44,y,346,346,346,346,346,346,345,344,344,344,347,349,345,335,332,328,326,325,322,322,321,319,319,319,318,317,317,316,316,315,316,316,317,317,318,318,318,318,318,318,319,320,320,320,320,321,321,322,323,323,325,332,343,346,345,345,344,344,343,343,343,344,345,347,347,348,348
Landmark 45,x,398,398,398,398,397,397,396,396,395,396,394,393,393,394,394,395,395,395,394,394,394,395,394,394,394,393,394,393,393,393,393,393,392,392,392,392,392,391,392,392,391,392,391,391,391,391,392,392,392,393,393,391,391,392,394,396,396,397,397,398,399,400,400,402,404,404,404
Landmark 45,y,350,350,350,350,349,349,348,348,347,348,349,351,348,341,339,336,334,333,330,330,329,328,327,326,326,325,324,324,324,324,324,324,325,325,326,326,326,327,326,327,327,328,328,328,329,329,330,331,331,332,333,337,345,348,347,347,347,346,346,347,346,346,347,349,350,350,351
