major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 5,x,305,305,304,303,302,301,301,301,301,301,300,299,301,302,301,300,301,301,300,301,303,300,300,297,297,297,297,299,297,299,298,299,300,301,299,299,299,298,300,299,295,301,299,301,299,300,304,302,302,303,307,306,305,307,305,305,304,307,307,308,309,307,309,308,310,309,310,312,311,313,314,316,316,316,316,314,314,312,314,311,308,306,307,304,303,300,301,300,298,298,297,296,296,296,296,297,299,297,295,296,298,296,297,298,295,295,295,299,298,299,301,304,309,315,320,324,328
Landmark 5,y,488,487,487,485,485,483,485,483,483,483,483,482,483,486,483,481,482,482,483,481,485,481,485,485,486,485,486,485,481,483,478,476,478,478,478,477,478,474,478,478,475,483,483,483,479,482,485,483,485,486,489,489,487,489,488,489,488,489,490,489,491,489,487,486,488,485,485,488,486,488,486,490,490,493,493,492,492,490,494,491,486,484,486,480,477,474,475,476,473,476,476,474,475,474,474,473,474,472,470,470,474,472,472,473,470,471,471,476,476,474,474,474,478,484,488,489,493
Landmark 6,x,330,330,329,327,327,325,326,325,325,325,324,322,324,326,325,323,324,323,323,322,326,321,323,320,319,319,319,320,318,321,320,321,323,324,322,322,322,320,321,320,315,321,321,322,320,322,326,323,325,324,329,328,328,330,329,327,327,330,329,332,332,330,332,333,335,333,334,337,336,338,340,342,342,342,343,339,339,335,338,335,332,330,331,328,326,323,324,323,320,322,320,319,319,319,319,320,322,319,318,318,321,319,318,320,318,317,318,322,321,323,326,329,334,342,346,351,355
Landmark 6,y,512,511,511,510,510,508,509,509,508,507,508,507,509,511,508,508,508,509,510,508,512,508,512,513,514,513,513,513,510,510,504,503,504,505,504,502,503,501,504,503,499,508,510,511,507,509,511,509,513,513,514,515,514,515,515,517,516,517,517,515,518,515,513,512,512,511,511,513,511,513,511,514,514,517,517,518,518,516,518,516,511,510,510,504,500,497,498,499,498,500,501,499,499,498,497,497,498,496,494,492,497,495,496,496,494,495,495,499,499,498,499,498,502,507,511,512,517
Landmark 7,x,359,360,358,357,357,355,355,354,354,354,354,352,354,355,352,350,351,351,351,349,354,349,351,348,346,347,347,346,345,348,348,349,351,353,350,350,349,347,347,345,341,347,346,347,346,349,354,350,353,351,356,355,356,358,357,356,355,359,358,360,360,359,360,362,363,361,363,365,365,367,370,372,372,372,374,369,368,365,368,364,360,359,360,357,355,353,354,353,350,350,348,347,347,346,347,349,351,348,347,347,351,349,347,350,347,346,347,352,351,353,356,358,364,373,378,382,387
Landmark 7,y,529,528,528,528,528,526,526,526,526,525,527,527,528,530,530,530,529,531,532,530,534,530,533,534,535,536,535,535,533,532,525,523,524,525,523,522,523,522,525,524,519,528,533,534,530,531,532,530,536,535,535,536,536,536,538,539,537,539,538,537,539,536,533,531,532,531,531,532,531,533,531,532,532,536,535,537,537,536,536,535,530,529,528,521,517,514,514,515,515,519,520,519,517,516,516,515,515,512,511,509,512,513,512,512,512,513,512,515,515,515,516,515,520,525,527,528,534
Landmark 8,x,393,394,393,391,391,389,390,388,389,389,389,386,387,387,384,383,382,383,383,380,386,381,383,380,378,379,379,378,377,380,380,382,383,385,382,382,380,378,378,377,372,377,377,377,377,381,386,381,385,383,387,387,387,390,390,389,387,392,390,392,392,391,392,394,394,393,395,397,396,399,401,403,405,404,405,401,400,399,400,397,394,393,393,390,389,387,388,386,383,383,381,379,380,379,380,382,384,382,381,380,385,383,381,384,381,381,381,385,386,388,390,393,399,407,412,416,421
Landmark 8,y,532,531,532,532,532,530,530,530,530,529,531,531,532,534,535,536,535,536,537,536,538,534,537,538,540,541,539,540,539,537,531,527,528,528,527,526,527,526,528,527,524,532,536,539,537,536,535,536,541,541,540,542,541,541,543,544,542,544,544,542,544,541,538,535,536,536,536,536,536,537,535,537,535,540,540,542,542,541,541,540,535,534,531,525,521,517,517,517,518,521,523,522,521,520,519,518,517,514,514,512,515,516,515,514,515,517,516,518,519,519,520,520,525,528,530,532,536
Landmark 9,x,426,426,426,424,424,422,423,421,423,422,422,420,419,419,416,414,413,415,415,411,417,414,415,412,409,410,411,409,409,411,412,414,414,416,414,413,411,410,408,407,403,407,408,407,408,412,416,412,416,415,417,417,418,420,421,422,419,423,421,422,422,423,422,424,423,424,425,426,426,429,431,432,434,434,435,432,431,430,431,429,426,424,425,421,421,420,420,417,415,415,413,411,412,411,412,414,415,414,413,413,417,415,414,416,414,414,415,417,418,420,422,426,431,439,444,447,452
Landmark 9,y,524,524,524,524,524,522,523,523,523,523,523,524,525,527,528,528,528,528,529,529,530,527,528,531,533,533,532,534,532,529,523,520,520,519,519,518,518,517,519,520,517,524,529,532,530,529,527,530,533,534,533,534,534,533,535,535,536,536,536,535,536,533,531,528,529,529,528,528,529,530,528,529,527,532,532,534,535,534,533,533,528,527,523,518,512,509,508,508,509,512,514,514,513,512,511,511,509,506,507,505,507,509,508,507,508,510,509,511,512,511,513,512,517,520,521,523,527
Landmark 10,x,450,450,450,447,449,447,447,446,447,446,447,444,444,442,440,439,437,440,440,436,442,440,440,438,436,437,438,435,436,437,439,441,440,442,441,439,438,437,435,434,432,433,434,434,435,438,442,440,443,441,441,442,442,444,446,446,444,447,446,446,445,448,446,448,446,448,448,449,450,452,454,455,457,457,458,455,454,454,455,452,450,449,449,446,446,445,444,442,442,440,438,436,437,437,438,439,440,440,440,439,442,440,440,442,440,440,441,443,444,446,446,451,456,462,467,470,473
Landmark 10,y,501,501,501,502,501,500,501,502,501,501,500,502,502,504,506,504,505,505,506,506,505,502,504,508,510,510,509,511,508,506,501,496,497,495,496,495,495,493,496,498,498,502,505,508,506,505,503,509,508,511,510,510,511,509,511,511,512,511,513,511,513,510,508,505,507,506,504,504,505,506,504,504,503,508,508,510,510,510,509,510,506,505,501,495,490,488,487,487,487,489,491,491,491,490,489,489,486,485,486,485,485,487,488,486,488,489,488,490,491,489,492,492,494,497,497,500,504
Landmark 11,x,469,470,469,467,468,467,467,466,466,466,467,465,465,463,460,460,459,461,461,458,463,463,463,460,458,460,460,458,459,459,462,463,462,464,463,462,461,460,458,458,456,457,457,457,459,462,465,463,465,464,462,464,464,464,467,468,464,468,467,467,465,468,466,468,466,468,467,468,470,472,474,475,477,477,478,475,474,474,475,473,470,469,470,468,467,466,465,463,463,460,459,457,458,459,459,460,462,461,462,460,463,462,462,463,461,462,463,464,465,468,468,471,476,481,485,489,490
Landmark 11,y,474,472,473,473,473,473,474,475,473,473,472,474,475,477,478,477,478,476,478,478,475,473,475,478,481,480,479,481,478,476,472,467,469,466,467,467,466,464,466,470,471,474,475,478,476,475,474,479,477,480,480,480,482,480,481,481,483,481,484,482,484,481,479,476,479,477,475,476,476,477,476,476,475,480,479,481,481,481,481,482,478,477,474,468,462,461,460,461,460,461,464,463,463,463,462,461,460,458,459,458,458,460,461,459,461,462,462,463,465,463,465,465,467,470,470,472,476
Landmark 12,x,482,483,482,481,481,480,481,479,480,480,481,479,480,478,476,476,476,477,477,475,478,479,479,476,475,476,477,476,476,474,478,478,478,479,478,478,477,476,475,475,474,474,474,473,476,478,481,478,481,480,478,480,480,480,483,483,481,484,483,482,481,483,481,483,481,483,482,484,485,487,489,490,491,491,493,490,489,488,489,488,485,484,486,483,481,480,479,478,478,476,475,473,474,475,474,475,476,476,477,475,477,477,476,477,476,477,477,479,480,483,484,486,490,495,498,502,503
Landmark 12,y,442,441,441,441,441,442,442,443,441,442,440,442,444,445,446,446,446,444,446,447,443,441,443,445,448,447,446,448,446,444,439,434,438,434,436,435,433,430,433,437,439,440,441,443,442,440,440,445,442,446,447,447,448,447,447,447,450,447,450,448,451,447,447,444,447,445,443,443,444,446,444,444,442,448,447,448,449,448,449,451,446,445,443,436,430,429,428,430,427,429,432,431,431,432,431,430,429,426,427,426,425,428,430,428,430,431,431,433,434,432,434,434,434,439,438,440,443
Landmark 13,x,489,490,489,487,487,487,487,486,487,487,488,487,488,487,485,485,485,486,486,485,486,487,488,485,485,485,486,485,485,483,486,486,486,487,486,486,485,485,484,485,484,484,484,484,485,487,489,488,489,489,489,490,490,490,491,492,491,493,492,492,490,492,490,491,490,492,490,493,493,496,497,498,499,499,501,498,498,497,498,497,494,492,494,490,488,488,486,485,485,483,483,482,482,483,482,482,483,483,483,482,483,483,484,484,482,484,484,486,487,489,492,493,497,503,506,509,511
Landmark 13,y,407,405,407,407,407,407,408,409,407,407,405,407,409,410,410,411,411,409,411,412,407,405,407,409,411,411,409,412,409,408,404,399,404,400,401,399,398,394,396,402,403,404,404,406,405,403,403,409,404,408,410,410,411,411,410,411,414,411,414,411,415,411,412,408,412,410,408,408,408,411,410,409,407,413,412,414,415,413,415,416,411,411,409,402,396,394,394,395,393,394,397,396,396,397,396,395,394,390,392,390,391,393,395,393,396,397,397,399,400,398,401,400,400,406,405,406,410
Landmark 14,x,492,493,492,491,491,491,491,491,491,491,492,491,492,492,490,490,490,490,490,490,490,490,490,489,489,489,490,490,489,489,490,489,489,489,489,488,487,486,485,488,486,486,488,487,489,490,491,493,492,492,493,494,494,494,495,496,496,497,498,496,496,496,496,495,494,496,494,496,498,499,500,501,502,503,504,502,502,501,502,501,498,496,497,493,491,490,488,487,485,485,484,483,484,485,483,484,484,485,485,483,485,485,485,486,485,487,487,488,490,492,496,497,501,506,510,513,517
Landmark 14,y,372,370,372,372,372,372,373,374,373,372,371,372,373,375,374,376,375,371,374,375,371,369,371,373,374,374,372,374,373,373,368,362,368,364,365,362,360,357,359,364,366,365,367,368,367,366,367,372,368,371,374,373,374,375,374,374,377,373,377,374,379,375,376,373,377,374,373,373,373,374,373,372,371,376,375,378,379,377,379,380,375,375,374,366,359,357,357,358,357,357,360,359,359,361,359,358,358,354,356,354,354,357,358,357,360,361,360,363,364,363,366,366,365,371,371,373,376
Landmark 15,x,494,494,493,493,493,493,493,493,492,492,493,492,494,494,493,493,493,492,492,492,492,490,491,491,490,490,490,491,490,490,491,490,489,489,488,486,486,484,484,486,485,485,487,486,488,490,491,492,492,493,494,494,495,494,496,497,497,497,499,497,498,497,497,496,496,497,496,497,499,501,501,502,503,504,505,503,503,503,504,502,500,498,498,493,491,489,487,486,484,484,484,483,483,484,483,484,484,485,484,483,484,484,485,485,486,487,488,489,491,494,497,499,504,507,513,515,519
Landmark 15,y,337,334,337,336,336,336,336,337,337,337,335,336,337,338,336,338,336,333,334,335,333,330,333,334,334,336,333,335,335,335,331,325,332,327,327,324,322,318,321,325,328,327,328,328,328,328,329,334,329,332,335,335,335,336,336,335,338,333,338,335,340,336,339,336,339,337,336,336,335,337,336,334,333,338,337,340,340,338,341,343,338,337,338,331,323,319,320,321,320,319,321,319,319,323,321,320,320,317,319,317,317,320,321,320,323,325,323,327,328,327,331,331,329,337,336,339,341
Landmark 16,x,492,492,492,491,492,493,492,492,491,491,491,491,493,493,492,492,492,491,491,491,489,488,488,489,487,487,487,488,488,488,489,488,487,486,485,483,482,480,481,482,480,481,482,483,485,487,487,488,488,490,492,492,493,492,494,495,496,496,498,495,497,495,496,494,494,496,494,496,497,499,499,500,500,502,503,502,503,503,502,501,498,497,496,491,489,485,484,483,480,482,482,481,481,482,482,481,481,482,482,481,480,481,483,483,485,485,486,488,489,493,497,499,504,507,514,516,518
Landmark 16,y,302,299,302,300,300,300,300,300,301,302,301,302,301,302,299,302,299,294,296,297,295,292,297,296,297,298,295,297,297,299,293,289,295,290,290,287,285,281,284,287,291,290,290,290,290,291,292,297,292,295,297,297,297,299,299,299,300,295,300,297,302,299,302,300,303,300,300,300,300,300,300,297,297,300,300,303,303,300,303,306,301,300,302,296,287,282,283,284,282,281,282,280,281,285,283,283,282,280,282,279,281,284,285,284,286,290,286,291,291,291,296,296,293,302,300,304,307
Landmark 17,x,276,275,275,276,275,275,275,274,274,274,274,272,272,272,271,270,271,268,268,265,261,259,259,258,256,260,258,260,261,260,262,261,262,260,260,257,255,252,251,252,250,251,251,254,257,258,260,262,261,263,266,264,266,268,270,272,272,272,275,275,276,275,274,274,274,275,276,277,277,278,279,282,282,284,284,282,283,282,281,279,277,275,273,269,267,262,259,258,257,257,257,256,256,257,257,258,257,259,259,258,259,259,261,261,262,263,264,266,268,272,276,282,287,293,299,303,309
Landmark 17,y,315,314,313,312,312,312,311,311,310,309,309,309,310,309,307,305,302,300,297,297,301,303,303,305,305,305,305,304,305,304,304,304,303,303,303,303,304,304,304,304,311,311,314,315,312,313,313,313,317,314,316,316,317,315,315,312,312,313,313,314,312,313,311,312,313,312,313,313,311,312,312,312,313,313,312,314,312,312,311,311,311,307,305,299,296,296,299,297,298,300,301,302,302,300,300,301,300,299,298,298,299,300,299,299,298,299,300,300,300,300,301,304,304,307,309,311,314
Landmark 18,x,290,290,289,290,289,290,289,289,288,287,287,285,285,284,284,282,281,277,276,273,268,265,265,264,263,265,265,266,267,267,269,268,269,267,266,264,261,257,257,258,257,258,258,260,263,265,266,268,268,270,273,272,274,276,278,281,281,281,283,284,285,285,284,285,284,285,285,287,287,288,290,291,292,293,294,291,292,291,290,289,286,284,281,277,274,270,265,264,263,263,263,262,262,263,264,264,264,264,266,265,267,267,269,269,271,272,273,276,278,282,287,294,300,307,313,319,325
Landmark 18,y,301,301,300,299,299,298,298,297,296,295,295,294,294,293,291,288,285,281,279,278,280,283,284,286,287,287,287,286,286,285,284,284,282,283,283,284,283,284,284,286,291,292,294,294,294,294,294,294,296,295,297,297,298,297,297,297,296,295,295,296,295,294,293,293,294,294,294,294,293,293,292,292,293,293,292,294,292,293,293,292,291,288,285,280,276,275,277,277,278,280,281,281,281,280,280,281,280,279,278,278,280,281,279,280,280,280,281,281,282,282,285,287,289,292,294,297,300
Landmark 19,x,312,312,311,312,311,312,311,311,310,308,308,306,307,306,305,304,301,296,294,291,287,284,283,282,281,283,283,284,285,286,288,288,289,286,285,282,279,275,274,275,275,275,276,279,281,283,284,286,288,290,293,292,293,295,297,299,299,300,302,303,304,305,305,306,305,306,306,308,308,310,312,313,314,314,315,312,314,312,311,309,307,304,301,296,293,289,284,283,281,281,280,280,280,281,282,282,282,283,284,284,286,286,288,288,290,292,293,296,298,302,308,315,321,328,334,340,346
Landmark 19,y,298,298,297,297,297,296,295,294,292,292,292,291,290,288,286,282,278,273,270,269,270,274,276,277,278,279,279,278,278,276,276,275,274,274,275,275,274,275,276,280,284,285,286,286,286,286,286,286,287,286,289,289,289,290,290,290,290,288,288,288,288,288,286,286,287,287,287,286,286,285,285,284,284,284,282,284,284,284,284,284,283,279,275,271,265,264,265,265,267,269,271,270,271,270,270,270,269,268,268,268,271,271,270,271,271,271,271,271,273,274,277,279,283,286,288,292,295
Landmark 20,x,334,333,333,333,333,333,333,333,331,329,329,328,329,328,328,327,323,317,315,312,309,304,303,302,301,302,302,303,306,307,309,310,309,307,305,303,299,296,294,294,296,295,298,300,301,304,305,307,310,311,313,314,315,316,317,319,320,321,322,324,325,326,327,328,327,328,328,330,330,332,334,336,337,337,338,335,336,335,333,331,329,326,322,318,315,311,307,304,302,302,301,302,301,302,303,303,304,305,306,306,307,308,310,310,312,314,316,319,320,325,330,338,344,351,357,363,369
Landmark 20,y,300,300,300,299,298,298,297,296,294,294,293,293,292,290,288,284,279,272,270,269,269,273,275,276,278,278,278,277,277,275,275,274,273,273,273,274,273,273,275,279,282,283,284,285,284,284,284,285,286,285,287,288,288,289,289,290,290,288,288,288,287,287,287,286,287,287,287,287,287,286,286,283,283,283,282,284,284,284,284,284,282,279,274,269,263,261,261,261,263,266,267,266,267,267,266,266,265,264,264,264,268,268,268,269,269,269,269,270,272,273,276,280,282,286,288,292,295
Landmark 21,x,357,357,356,356,355,356,355,356,354,351,352,351,352,352,351,350,345,338,335,333,331,326,324,323,323,322,324,324,327,328,330,331,331,329,326,324,320,318,314,314,315,315,319,322,322,325,326,327,332,332,334,335,336,337,339,340,341,342,343,346,345,347,349,349,349,350,350,352,352,354,357,358,360,360,360,358,358,357,354,353,350,348,344,340,336,332,329,326,324,323,323,323,322,323,324,324,325,326,327,327,329,330,331,332,334,336,338,341,341,347,352,360,366,373,380,385,391
Landmark 21,y,304,303,303,302,302,302,301,300,298,297,296,297,296,294,292,290,285,276,275,274,275,278,280,281,282,282,283,282,282,281,281,279,278,278,279,279,278,278,280,285,288,288,290,290,288,290,290,290,291,292,292,293,293,294,294,295,294,293,293,293,292,293,292,292,293,293,292,293,292,293,292,290,290,289,289,289,290,290,290,290,288,285,280,273,267,265,265,264,266,268,269,270,270,270,270,269,268,268,268,268,271,271,272,273,274,274,274,276,277,279,282,286,288,292,293,297,301
Landmark 22,x,393,393,393,392,392,391,391,390,389,390,388,388,388,389,388,386,385,384,382,380,376,373,372,371,369,372,370,372,373,374,374,374,373,371,370,368,362,358,355,356,355,356,358,360,365,364,367,370,370,372,379,377,380,382,383,386,387,388,389,390,390,391,392,391,392,393,393,394,394,395,397,400,400,401,403,403,403,401,398,396,393,392,387,382,377,374,369,370,368,367,367,365,365,366,366,367,368,367,368,369,372,372,373,374,376,380,380,382,385,389,395,400,408,414,422,425,433
Landmark 22,y,301,300,299,299,298,298,297,296,294,293,293,292,291,290,287,284,278,271,268,268,269,273,274,276,277,278,279,278,278,276,276,274,273,274,274,273,272,272,273,277,281,281,284,283,281,283,285,284,285,285,286,287,287,289,290,290,289,288,288,288,287,287,287,287,287,287,287,288,287,288,286,285,285,284,283,285,284,285,285,286,284,280,275,268,262,259,258,257,260,262,262,263,264,264,264,263,262,261,261,260,265,264,266,266,267,266,268,269,270,273,274,281,282,285,288,294,297
Landmark 23,x,413,414,414,413,412,412,412,411,410,411,409,410,409,410,410,408,406,406,404,401,399,395,394,393,392,394,392,393,395,395,396,396,395,393,392,389,384,380,378,378,377,379,380,383,387,387,389,392,394,395,401,400,402,403,405,407,409,409,410,411,412,413,414,413,413,415,414,415,416,417,419,421,423,423,425,424,425,423,419,418,414,413,409,404,399,396,391,391,389,388,388,387,387,387,387,388,389,389,389,391,393,394,394,396,398,401,401,403,406,410,416,421,429,435,443,446,452
Landmark 23,y,293,293,292,292,291,291,290,289,287,286,285,285,284,282,279,275,270,263,259,258,259,264,265,267,268,270,270,270,269,268,268,266,265,266,266,265,263,263,265,270,271,273,274,274,273,274,275,276,277,276,279,279,279,281,281,282,282,281,281,281,280,280,279,280,279,280,279,280,280,279,278,277,277,277,276,279,279,278,278,279,277,273,268,261,254,252,251,250,252,255,256,256,257,257,257,256,255,254,254,254,258,257,258,259,258,259,260,261,262,264,267,273,274,279,282,287,290
Landmark 24,x,433,433,434,433,432,433,432,431,430,431,430,430,430,431,431,430,427,427,425,423,422,418,416,415,415,416,414,416,418,419,419,420,418,415,414,412,407,404,401,400,400,402,403,407,410,410,412,415,417,419,423,423,424,425,427,428,430,430,431,433,434,434,436,435,436,438,437,438,438,439,442,443,445,445,448,445,447,445,441,440,437,435,431,427,422,418,415,413,411,411,411,409,409,410,410,410,412,411,412,413,415,416,416,418,420,422,422,425,427,432,437,443,450,456,463,466,471
Landmark 24,y,287,287,286,286,286,285,284,283,282,281,280,280,278,277,274,270,266,260,256,254,256,259,261,263,264,267,267,266,267,266,266,264,263,264,263,262,260,260,261,265,266,268,269,270,270,270,271,272,274,273,277,276,277,278,279,280,280,279,279,279,278,278,277,277,277,278,277,277,277,276,276,274,274,274,274,276,276,276,277,277,275,271,266,260,253,250,250,250,251,253,254,254,255,255,255,255,254,253,254,253,256,256,257,257,257,257,258,259,261,263,266,270,273,277,280,285,288
Landmark 25,x,455,454,455,454,454,454,454,453,452,452,451,452,452,453,453,453,450,449,446,444,445,441,439,438,438,438,437,439,441,442,442,443,441,438,437,435,430,428,424,423,424,426,427,431,434,434,435,437,441,442,445,446,446,447,449,448,450,451,452,454,455,456,458,457,457,460,459,460,460,461,463,465,467,467,469,467,468,466,463,461,458,456,453,448,444,440,437,434,433,432,431,431,431,432,431,432,434,433,434,434,436,437,438,440,441,442,444,446,448,452,456,463,470,474,481,485,488
