major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 5,x,239,239,238,238,238,239,238,239,240,240,242,241,239,240,237,238,242,239,242,244,242,245,248,253,250,252,252,252,254,251,252,253,250,251,252,248,247,248,247,243,246,244,246,245,245,244,242,243,241,239,243,243,241,239,240,239,237,239,238,237,236,236,233,234,232,233,234,235,237,236,239,238,237,236,241,241,241,241,242,241,243,242,243,243,242,241,242,240,240,241
Landmark 5,y,497,496,496,496,496,497,496,498,500,501,502,503,502,501,499,496,502,500,498,503,501,507,514,521,525,527,529,529,531,528,526,523,521,522,518,513,508,505,503,497,495,491,492,497,499,498,497,496,494,494,501,510,514,520,531,532,531,531,529,525,523,518,510,509,502,502,502,499,496,491,483,482,481,479,480,481,480,479,480,478,480,480,481,482,481,482,482,483,485,485
Landmark 6,x,265,264,264,263,264,264,264,264,266,266,268,267,265,265,263,262,267,264,267,270,267,271,275,280,277,279,278,279,281,279,279,280,278,279,280,277,275,276,276,272,274,271,272,271,272,270,267,268,266,266,271,271,268,265,265,264,261,263,261,261,259,259,257,258,257,257,258,260,261,261,264,262,262,261,267,266,266,267,267,267,269,268,269,270,269,267,269,267,267,268
Landmark 6,y,522,522,522,522,522,523,523,525,527,527,528,529,529,527,526,524,528,527,526,530,529,535,541,548,553,555,556,557,559,556,553,550,547,547,543,539,534,530,527,523,520,517,518,523,526,524,523,522,521,521,526,534,541,547,560,561,560,560,557,554,553,547,538,536,530,528,528,526,522,516,508,506,505,504,504,505,504,504,503,501,502,503,503,504,504,505,505,507,508,509
Landmark 7,x,295,294,295,294,296,295,295,295,296,296,297,296,295,294,293,292,296,295,297,300,297,302,305,310,308,310,308,309,311,312,310,313,311,311,312,308,307,308,308,305,306,304,304,302,303,301,298,300,300,301,306,305,301,296,297,294,291,292,290,290,288,289,288,289,288,288,289,291,291,291,294,293,293,293,298,297,297,297,297,298,299,298,300,301,300,298,300,299,299,300
Landmark 7,y,540,540,540,540,540,541,542,544,547,547,547,548,547,546,545,544,546,546,544,549,548,554,560,565,574,573,575,576,577,575,571,569,566,565,562,558,552,547,544,541,538,535,537,542,544,542,541,539,538,537,542,549,558,565,577,579,579,578,575,574,573,566,558,555,550,547,547,545,539,533,524,523,521,522,521,522,522,521,520,517,518,518,518,519,519,519,520,523,524,526
Landmark 8,x,328,327,329,328,330,330,329,328,328,328,330,329,329,326,328,326,328,328,329,333,328,334,337,342,341,341,340,342,344,346,342,346,345,344,344,342,341,340,341,340,339,339,337,335,336,335,335,336,336,336,340,338,334,329,331,326,323,325,324,322,321,323,322,324,324,323,323,325,325,325,328,328,327,328,332,331,332,332,332,332,333,332,333,334,334,332,334,334,333,335
Landmark 8,y,544,544,543,544,543,545,546,549,552,553,552,552,551,550,549,547,548,550,548,554,554,559,565,570,579,576,579,579,580,579,576,573,570,569,565,562,556,550,547,544,541,539,542,547,549,547,544,541,540,540,545,550,561,570,580,583,582,581,578,577,577,568,561,558,553,551,551,548,543,537,528,526,525,527,525,526,527,526,524,521,522,523,522,523,523,523,524,526,528,530
Landmark 9,x,360,359,362,359,363,362,361,360,360,359,360,360,360,357,360,358,358,358,359,363,358,362,365,370,371,371,370,372,374,376,372,376,375,374,373,372,371,369,369,369,369,369,367,365,366,365,367,369,368,367,370,367,365,359,361,357,353,355,355,353,353,354,353,356,356,355,355,356,357,359,361,362,360,360,363,363,364,363,363,363,364,363,363,365,365,364,365,366,366,367
Landmark 9,y,535,536,535,536,535,536,538,540,543,544,543,543,542,541,540,538,539,541,540,545,547,550,555,558,567,564,569,568,569,568,565,561,559,557,553,551,545,539,537,535,532,530,534,537,539,537,534,530,530,528,532,538,549,558,569,574,573,570,567,567,565,557,552,549,544,542,542,539,535,528,520,518,517,517,516,518,518,517,516,513,513,514,514,514,514,515,516,518,520,521
Landmark 10,x,386,385,389,386,389,388,388,386,386,384,385,385,385,383,387,383,382,383,383,387,381,386,388,393,394,393,392,394,396,398,395,397,397,395,395,394,394,392,392,393,392,392,390,389,390,388,390,394,392,391,392,390,388,383,384,380,378,380,380,378,378,380,379,381,382,381,380,381,382,385,386,388,387,387,388,389,390,389,389,389,389,389,390,391,391,391,392,392,392,393
Landmark 10,y,513,514,512,513,510,513,513,514,518,519,518,518,516,515,513,512,514,516,515,520,523,524,526,528,536,536,541,540,541,539,538,533,530,530,525,523,518,514,513,510,509,506,507,512,513,510,508,503,504,502,505,513,523,532,542,548,547,544,541,542,539,530,527,524,520,518,518,516,511,506,497,494,494,493,492,493,493,493,494,491,491,493,492,493,493,494,494,496,498,499
Landmark 11,x,410,409,412,410,413,411,411,410,409,408,408,407,407,406,409,405,405,404,403,406,402,406,409,412,412,413,412,414,416,417,414,415,416,414,415,414,414,413,412,412,412,411,410,409,410,409,410,414,412,411,412,410,407,404,404,401,400,402,402,399,399,402,401,403,403,403,402,403,404,406,406,409,409,409,409,409,410,410,410,411,411,410,411,412,412,413,414,415,415,416
Landmark 11,y,487,487,484,486,483,485,486,487,490,491,491,489,487,487,483,483,486,488,487,490,495,493,495,496,503,504,508,507,508,506,506,501,499,499,494,493,488,485,484,481,480,477,477,482,482,480,479,473,475,473,475,483,493,501,510,516,514,512,509,511,507,499,496,495,490,488,490,487,484,480,471,468,467,466,465,465,465,465,467,465,465,467,466,467,466,468,469,470,473,473
Landmark 12,x,427,427,429,427,429,429,428,428,427,425,426,424,425,424,426,422,423,421,420,423,420,421,425,427,427,428,428,429,431,432,430,430,431,429,431,430,430,429,428,428,427,427,425,425,426,424,426,428,426,426,427,424,422,420,420,418,418,418,418,416,416,418,418,419,419,420,419,420,421,422,421,424,424,424,424,424,425,426,425,426,426,425,426,427,427,428,429,430,431,432
Landmark 12,y,456,455,452,454,451,453,454,454,457,458,458,456,455,455,449,450,453,454,453,455,462,458,461,460,467,468,472,470,471,468,470,465,464,464,458,459,454,451,450,446,446,443,444,448,447,446,446,439,440,439,442,450,460,466,474,480,479,477,474,476,471,464,462,461,456,454,457,454,451,448,440,436,435,435,433,433,433,433,437,435,435,437,436,437,436,437,439,437,441,440
Landmark 13,x,435,435,436,435,436,436,436,436,435,433,434,433,434,434,434,431,434,430,430,432,430,431,433,435,435,437,437,438,440,440,439,438,440,438,439,438,438,437,435,435,435,435,434,434,434,433,434,435,434,433,433,432,431,429,429,428,428,427,428,425,425,426,426,427,427,428,427,428,429,430,429,432,431,431,432,431,432,434,432,434,434,434,434,435,435,436,436,436,437,438
Landmark 13,y,421,420,417,419,416,418,418,419,421,423,422,419,418,419,413,415,417,418,416,418,425,421,424,422,430,430,434,432,433,429,431,427,426,427,421,421,417,415,414,410,410,408,408,412,411,410,411,404,404,402,406,414,424,428,436,443,441,439,436,438,433,427,425,425,420,417,421,418,415,413,406,403,401,403,401,400,400,399,404,401,402,404,403,404,402,403,406,403,407,406
Landmark 14,x,439,439,440,439,440,440,440,441,440,438,439,438,439,439,440,437,440,436,437,439,437,437,439,440,440,442,443,443,444,445,444,443,444,443,443,443,443,442,440,440,442,441,440,439,439,438,439,438,437,436,436,435,435,433,434,433,432,432,432,430,430,431,430,432,430,432,432,432,434,434,433,436,436,435,435,435,436,437,436,437,438,437,437,438,438,440,439,439,441,442
Landmark 14,y,385,385,381,383,380,382,382,382,385,386,385,382,381,382,377,378,379,381,377,379,387,383,387,385,393,392,395,393,394,390,392,389,388,389,383,384,381,378,377,374,373,372,372,374,374,373,374,367,367,366,371,378,387,390,397,403,401,401,398,398,395,389,388,388,383,380,384,381,379,376,371,368,366,368,366,366,365,364,370,367,368,370,369,370,368,369,371,368,372,372
Landmark 15,x,443,443,444,443,443,444,444,445,444,443,444,443,443,444,443,441,444,440,440,442,441,441,442,443,443,445,446,446,447,448,447,446,447,447,446,446,446,446,445,444,446,444,443,443,443,441,441,440,439,439,438,437,438,436,437,437,435,435,436,434,434,434,433,435,433,435,436,435,437,438,436,439,439,438,438,437,438,440,439,440,440,440,440,440,440,442,442,442,445,445
Landmark 15,y,349,348,345,347,344,346,346,346,347,349,348,345,344,345,340,342,341,345,337,339,347,345,349,348,355,354,356,353,355,352,353,351,350,351,347,346,344,341,341,337,337,335,335,337,336,336,337,331,332,330,337,342,350,352,358,363,362,363,360,359,357,352,351,351,348,343,347,345,342,340,335,332,330,332,329,330,328,328,334,332,332,334,334,335,333,333,336,334,337,337
Landmark 16,x,443,442,444,443,443,443,445,445,444,442,444,443,441,442,441,440,441,439,436,438,439,438,439,439,440,443,444,444,445,445,444,444,445,445,444,445,445,444,443,442,444,443,441,441,441,438,437,437,436,436,435,435,436,435,436,437,435,436,436,435,434,434,433,434,432,435,437,435,436,436,435,437,437,438,437,436,436,438,439,439,440,439,439,440,439,441,441,441,444,444
Landmark 16,y,313,313,309,312,310,311,311,310,311,312,311,308,309,310,305,307,305,310,300,301,310,309,313,313,320,316,318,315,318,314,316,314,314,315,311,310,308,306,306,302,301,300,299,300,301,301,303,297,297,297,304,307,314,316,320,324,324,326,322,321,320,316,316,316,313,308,311,309,307,305,300,296,294,297,294,295,293,292,298,296,296,297,298,300,297,298,300,299,303,302
Landmark 17,x,220,220,219,220,219,219,218,219,218,218,217,217,216,216,215,213,212,214,212,213,214,214,217,217,219,217,218,218,219,220,221,220,224,221,222,222,223,223,222,223,224,224,225,223,223,222,222,219,218,218,219,215,216,213,212,210,208,208,209,206,205,203,206,206,209,209,208,209,215,216,218,217,216,217,215,217,217,218,219,219,218,220,220,220,219,220,221,221,222,223
Landmark 17,y,303,303,302,302,303,303,303,303,303,302,303,301,299,300,299,299,297,297,297,297,298,299,301,304,305,309,311,312,312,313,311,312,308,307,306,305,301,299,296,294,289,287,283,285,286,285,286,287,286,289,293,297,302,307,314,320,322,324,323,320,316,315,306,303,300,298,297,290,279,271,267,267,266,266,271,271,270,271,272,272,273,274,275,276,279,279,280,283,287,287
Landmark 18,x,236,236,236,236,235,235,235,235,234,234,234,234,233,231,231,229,228,230,227,228,229,230,233,233,236,233,235,235,237,237,238,238,241,239,239,239,240,239,239,239,240,241,243,240,240,239,238,234,234,234,235,233,232,230,228,227,225,225,224,222,221,219,222,222,225,225,225,224,228,231,231,231,230,233,231,232,233,234,234,235,234,236,235,236,235,235,237,237,238,239
Landmark 18,y,288,288,287,288,288,288,287,287,288,287,287,285,283,283,282,282,282,280,281,281,281,282,285,287,289,291,293,294,295,295,295,295,292,291,290,288,285,282,279,276,272,271,267,268,269,268,269,269,270,272,277,281,285,290,298,304,307,308,307,304,301,298,290,287,283,282,281,271,260,252,247,246,247,248,251,253,253,253,255,255,256,258,259,260,261,262,264,267,269,271
Landmark 19,x,259,260,260,259,259,259,259,259,258,259,259,259,257,256,255,254,252,254,251,253,254,255,258,258,261,259,260,261,262,263,264,264,266,264,265,264,265,264,265,265,265,266,269,266,266,264,263,260,258,258,259,257,256,253,251,250,248,249,247,245,245,243,246,246,248,248,248,247,250,254,254,255,254,257,256,257,258,258,258,259,258,260,259,260,259,260,261,262,262,263
Landmark 19,y,283,282,282,282,282,282,281,282,283,282,282,280,277,277,276,275,275,273,274,274,273,275,278,280,281,283,285,287,287,288,288,288,285,284,282,281,277,274,271,267,264,263,261,260,261,260,260,260,261,264,270,274,279,285,292,298,300,301,301,298,295,291,284,281,277,275,273,260,250,242,235,235,238,240,242,244,245,245,246,247,248,250,251,251,253,254,257,260,262,263
Landmark 20,x,283,283,284,282,283,283,283,283,283,283,283,283,281,280,280,278,276,279,276,277,279,281,282,283,286,285,287,288,289,289,289,290,291,290,291,289,291,290,291,292,291,292,294,292,292,290,288,285,283,282,283,281,280,278,276,274,273,273,271,269,268,268,270,270,271,272,273,272,274,278,279,279,279,282,281,283,283,283,283,284,283,284,284,284,284,284,285,286,287,288
Landmark 20,y,285,285,285,285,285,285,285,285,286,285,285,283,280,280,279,278,277,277,275,276,276,277,280,282,284,285,287,289,289,289,289,290,287,287,284,283,279,277,273,269,266,265,264,262,263,262,263,262,263,266,272,277,282,288,295,300,302,303,303,300,298,293,288,284,280,278,276,262,252,242,234,237,240,243,245,246,248,248,248,249,250,251,252,253,254,257,259,262,264,266
Landmark 21,x,306,306,307,305,306,306,306,306,307,307,307,307,305,304,304,303,302,303,300,302,304,306,306,308,311,310,312,314,314,315,315,315,315,315,316,314,315,315,315,317,316,317,318,316,317,315,313,311,308,307,306,305,303,300,299,298,296,297,294,293,291,291,293,293,294,295,296,295,297,301,301,302,303,304,305,306,306,306,306,307,306,307,307,307,307,307,307,309,310,311
Landmark 21,y,293,293,294,293,293,293,293,294,294,293,293,292,289,289,288,287,285,285,282,283,285,286,289,290,293,293,296,298,298,297,297,298,296,295,293,290,287,285,282,278,274,274,272,270,271,270,270,269,271,275,280,285,291,296,303,307,310,311,310,308,306,302,297,293,288,286,284,272,263,253,246,248,250,254,255,256,257,257,257,258,258,260,260,261,262,264,267,270,272,274
Landmark 22,x,346,346,345,346,346,345,346,345,345,344,344,342,343,342,342,341,345,340,347,344,339,340,341,344,346,347,349,350,350,352,352,353,352,352,351,352,353,351,352,353,353,353,352,354,353,352,351,349,347,345,346,343,340,339,336,334,334,332,332,332,331,333,334,335,335,334,335,341,343,343,346,344,344,342,343,342,343,344,344,344,345,344,343,344,344,345,347,347,348,350
Landmark 22,y,293,294,294,293,293,292,293,293,293,293,293,292,289,288,287,285,279,284,274,276,286,286,289,289,293,294,296,298,299,297,297,297,295,295,294,291,286,285,281,278,275,274,273,272,273,271,271,270,272,275,279,284,290,296,303,306,309,310,309,306,305,299,296,291,286,285,283,270,262,253,246,247,249,254,254,256,257,257,256,257,257,260,260,261,262,263,266,270,272,273
Landmark 23,x,364,364,363,365,364,364,366,365,364,364,364,362,362,362,361,362,363,360,364,363,358,360,360,362,363,366,368,368,368,370,370,372,370,370,369,370,371,371,371,371,371,371,370,371,371,370,369,367,366,363,364,361,358,357,354,353,354,352,352,353,350,353,353,354,354,353,355,360,360,361,364,362,362,360,362,360,361,361,362,362,363,361,361,362,362,363,364,366,368,369
Landmark 23,y,284,284,284,284,283,283,283,284,283,283,283,281,276,275,274,272,265,272,261,261,274,273,278,276,281,282,284,286,286,285,285,285,283,283,281,280,276,274,269,266,264,263,263,262,261,260,261,260,262,264,271,275,281,287,293,296,298,299,297,295,292,286,284,280,276,275,273,259,250,243,236,236,237,241,243,244,245,247,246,248,248,250,250,251,252,254,257,260,262,263
Landmark 24,x,383,384,384,385,384,385,387,386,386,385,386,383,384,385,383,385,385,383,385,385,380,383,383,385,383,390,390,391,390,392,392,394,392,392,390,392,392,393,394,394,392,391,390,392,392,390,389,387,386,384,382,379,378,377,374,374,376,374,374,376,372,375,374,375,375,374,376,381,381,382,385,383,383,381,384,381,382,382,383,382,384,382,382,383,383,384,384,388,390,391
Landmark 24,y,280,280,279,279,279,278,277,278,278,278,277,275,269,268,267,266,257,266,254,254,266,267,272,270,274,276,277,279,279,278,279,277,276,276,273,272,270,267,263,261,258,257,257,256,255,254,255,253,257,258,267,271,276,283,287,291,292,293,292,289,285,279,278,275,270,270,270,257,246,242,237,235,234,236,238,239,240,242,243,244,245,247,247,248,249,250,254,255,258,258
Landmark 25,x,403,404,405,406,405,406,409,408,408,407,408,406,408,409,407,410,409,405,407,409,403,406,405,408,404,413,413,415,413,414,414,417,413,414,412,414,414,416,417,416,414,411,410,413,413,410,409,408,407,405,400,398,398,397,395,395,398,397,396,400,396,399,396,397,397,395,397,401,401,401,403,402,403,402,406,401,402,403,404,403,403,402,402,403,403,403,403,408,412,413
Landmark 25,y,283,283,282,281,281,281,280,280,280,280,279,277,272,270,269,270,257,270,255,255,270,270,275,273,277,279,280,280,281,280,281,280,278,277,275,274,272,270,267,265,261,260,260,260,259,258,260,257,261,262,272,275,279,287,291,295,295,297,295,292,288,282,280,278,274,273,274,263,254,251,247,244,241,242,244,244,246,247,249,250,251,252,253,254,255,256,259,261,263,264
Landmark 26,x,416,417,419,420,418,419,424,423,423,422,423,421,422,424,422,425,426,418,424,426,418,420,421,422,417,428,426,430,428,429,429,432,428,429,428,429,428,430,430,428,428,424,422,426,426,421,420,420,419,417,411,410,410,408,407,407,413,411,410,414,411,413,410,411,411,408,410,412,413,412,412,413,414,415,418,412,414,414,414,414,414,413,413,414,413,414,414,420,423,424
Landmark 26,y,296,297,295,294,294,294,294,294,294,293,293,291,288,288,286,286,271,287,269,269,286,287,291,289,292,296,298,296,297,296,296,296,292,291,289,289,287,287,285,283,278,275,275,277,276,275,277,274,276,277,285,287,293,301,305,309,309,312,310,308,303,298,295,293,290,288,291,280,272,269,267,264,260,261,263,262,262,264,266,266,267,268,269,270,271,272,274,276,280,281
Landmark 27,x,328,328,328,328,328,328,328,328,328,328,327,327,327,325,324,324,324,324,323,323,323,325,326,328,330,331,333,334,335,336,336,336,337,336,336,336,336,336,336,337,337,337,338,337,337,335,334,332,331,330,329,326,325,323,320,319,317,317,316,314,314,315,316,316,317,317,318,320,322,323,325,325,326,326,327,328,327,328,328,329,329,329,328,329,329,329,330,330,331,333
Landmark 27,y,323,324,323,323,322,322,323,322,322,323,322,320,317,315,315,312,308,313,307,307,314,315,317,318,319,321,323,325,324,325,326,325,324,323,321,320,317,312,310,307,304,303,302,301,301,299,301,298,301,310,315,319,323,330,337,339,342,342,341,337,334,328,324,322,317,318,317,309,301,294,288,287,286,285,286,287,289,290,290,290,292,292,293,294,293,297,300,302,304,305
Landmark 28,x,330,330,330,330,330,330,330,330,331,331,330,329,329,328,327,326,327,326,326,327,326,329,329,332,334,335,336,337,338,339,339,340,341,340,340,340,340,340,340,341,341,341,341,341,340,339,338,336,335,333,332,330,328,325,323,321,319,319,318,317,316,318,319,319,320,320,321,323,325,326,328,327,328,329,330,331,330,331,331,331,331,331,331,331,331,331,332,333,334,335
Landmark 28,y,348,348,347,347,347,347,348,347,347,347,346,345,342,341,341,338,335,338,334,334,338,340,342,343,344,346,348,350,350,350,351,350,349,348,346,345,342,338,335,332,329,327,326,325,325,324,324,323,326,332,338,341,346,353,360,363,366,366,366,363,360,354,350,347,342,342,340,334,326,318,311,310,308,307,308,308,309,310,310,311,312,313,314,315,316,319,322,324,327,328
Landmark 29,x,332,333,333,332,333,333,333,332,333,333,333,332,332,330,330,328,330,329,329,330,329,332,332,336,338,338,340,341,342,343,343,344,345,344,344,344,343,343,343,345,344,345,345,344,344,343,341,340,338,337,336,333,331,328,326,324,322,322,321,319,319,321,321,322,323,323,324,326,328,329,331,330,331,332,333,334,333,333,334,333,334,334,333,334,334,334,335,336,336,338
Landmark 29,y,372,373,372,372,372,372,372,372,372,372,371,369,367,367,367,365,363,363,361,361,363,365,367,368,369,371,374,376,376,375,377,376,374,373,371,370,367,363,360,357,353,351,350,349,349,348,348,348,350,354,360,364,369,375,383,387,390,391,390,388,386,381,377,372,367,366,364,358,350,342,335,332,330,329,330,330,330,331,331,332,333,335,336,337,338,341,344,347,350,351
Landmark 30,x,335,335,335,334,335,335,335,335,335,336,335,334,334,332,333,330,332,332,331,333,332,335,336,340,342,342,343,345,346,347,347,348,349,348,347,348,347,347,346,348,348,348,348,348,348,346,345,344,342,340,340,337,334,331,328,327,325,325,323,322,322,323,324,325,326,326,326,329,330,331,333,332,334,335,335,337,335,336,336,336,336,336,336,337,337,336,338,339,339,341
Landmark 30,y,397,397,397,396,397,397,398,397,397,397,396,394,393,393,393,391,390,389,388,388,388,389,392,393,395,397,400,402,402,401,403,402,400,399,397,396,392,389,385,382,378,375,374,373,373,373,372,373,374,376,382,387,392,398,406,411,414,416,415,415,412,407,403,398,392,390,387,383,374,367,359,355,352,351,352,352,352,351,352,353,354,356,357,359,361,363,367,370,373,375
Landmark 31,x,309,310,310,309,310,309,309,309,310,310,310,309,307,306,306,306,306,305,307,308,310,310,312,313,314,315,316,317,318,319,321,321,322,322,321,321,321,320,320,321,321,322,322,320,320,318,317,316,314,312,311,310,307,305,301,300,300,300,298,298,297,299,299,300,301,300,299,302,305,306,307,308,308,309,310,310,310,311,311,311,310,311,310,311,311,311,312,313,313,314
Landmark 31,y,416,417,416,417,417,417,417,417,417,417,416,415,414,413,413,411,412,412,413,413,413,415,417,417,418,419,421,423,423,424,425,425,423,422,419,416,414,411,408,406,402,401,398,396,397,397,397,397,397,400,407,412,417,421,427,432,436,436,436,434,432,428,424,420,413,411,409,405,400,393,385,382,379,378,377,378,378,378,378,378,379,381,382,384,384,387,391,393,396,398
Landmark 32,x,320,320,321,320,321,320,320,320,321,321,321,320,319,318,318,316,317,316,318,319,319,320,321,325,326,327,327,329,330,331,332,332,333,333,332,332,331,331,332,332,332,333,333,332,332,330,329,328,326,324,323,322,318,317,313,312,311,310,309,308,308,309,309,311,312,311,311,314,316,317,319,318,319,320,321,321,322,322,322,322,322,322,322,323,323,322,323,324,324,326
Landmark 32,y,420,420,420,420,420,420,421,421,420,420,420,419,417,416,416,414,415,415,415,415,415,417,419,420,421,422,424,426,426,427,428,428,426,425,422,419,417,414,411,408,405,404,401,399,400,400,399,399,400,403,409,414,420,424,430,435,439,440,439,437,435,431,427,423,416,414,413,408,402,396,388,385,381,380,380,380,380,380,380,380,382,383,385,386,387,390,393,396,399,401
Landmark 33,x,332,332,333,332,333,333,332,332,333,333,333,332,331,330,330,328,329,329,330,331,330,333,333,338,338,340,341,342,343,344,345,346,345,345,345,345,343,344,344,345,344,345,345,344,344,342,341,340,339,338,336,334,331,329,326,325,323,322,321,320,319,321,321,322,324,323,323,326,327,329,332,330,331,332,332,334,334,334,334,334,334,334,334,335,335,335,336,337,337,339
Landmark 33,y,422,422,422,422,422,423,423,423,423,422,422,421,419,418,418,417,416,417,415,416,416,419,421,421,423,424,427,429,428,429,430,429,427,427,424,421,418,416,412,410,406,405,402,401,401,402,401,401,402,405,411,415,421,426,432,437,441,442,441,439,437,433,428,424,419,416,415,411,404,397,390,386,383,381,381,381,381,381,381,382,383,384,386,387,388,391,395,398,400,403
