major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95
Landmark 22,x,370,370,369,371,370,369,369,370,370,371,370,370,368,368,367,367,368,368,366,365,365,364,363,362,360,359,358,360,360,359,359,358,360,362,362,361,360,358,358,354,356,355,357,355,353,354,356,352,351,352,353,354,354,355,353,352,353,354,354,356,357,360,362,362,361,360,362,360,359,361,361,361,360,355,358,359,357,355,355,353,354,355,354,353,351,350,355,355,359,362,365,366,367,367,366,367
Landmark 22,y,255,255,255,254,255,256,258,258,257,258,258,258,257,257,259,261,263,265,266,267,269,269,270,270,272,275,276,276,277,278,279,280,279,280,278,279,282,283,284,285,288,287,284,285,285,287,286,291,289,291,289,290,292,293,294,293,296,297,294,293,291,287,284,281,278,278,275,276,277,277,279,279,279,431,280,283,283,284,285,286,285,286,286,286,444,285,284,283,283,281,282,280,279,280,278,277
Landmark 23,x,393,394,393,395,393,393,392,393,394,395,394,394,392,391,389,390,393,391,391,390,389,388,388,386,385,384,384,385,384,384,385,385,386,387,387,388,387,385,384,381,381,382,382,381,379,380,381,378,378,378,380,380,381,381,380,379,379,380,381,382,383,386,387,388,387,385,388,386,385,386,386,386,385,367,384,385,383,382,381,380,380,382,380,380,361,377,381,382,384,388,390,392,392,392,392,392
Landmark 23,y,247,247,246,246,247,247,249,250,249,249,249,249,249,249,250,253,255,257,258,259,261,261,262,263,264,266,267,267,267,269,269,269,269,270,269,270,272,273,273,275,277,276,275,276,276,278,277,280,280,281,280,280,282,282,283,283,286,288,285,283,280,277,274,271,270,269,267,268,269,269,270,270,270,429,271,273,273,275,276,276,276,275,276,275,439,275,274,274,273,270,271,270,269,269,269,267
Landmark 24,x,416,418,417,417,416,418,416,417,418,418,418,418,415,414,412,413,417,415,416,414,413,412,412,409,410,409,409,409,409,409,410,412,412,414,413,414,414,412,411,408,408,408,408,407,406,406,408,404,404,404,408,408,407,408,406,407,406,405,407,409,410,411,412,413,412,410,412,411,410,411,411,412,411,378,409,411,410,409,407,407,407,408,407,407,373,404,407,408,410,415,416,418,418,417,417,418
Landmark 24,y,243,243,242,242,243,243,244,245,245,245,245,245,245,244,246,248,249,252,253,254,254,255,256,256,257,260,260,261,261,262,263,263,262,263,263,263,266,267,267,268,269,269,269,269,269,271,269,272,273,273,273,272,275,276,277,277,278,279,277,276,273,269,268,265,264,262,261,262,262,263,263,263,263,429,264,266,266,267,269,269,268,268,268,268,436,267,268,267,266,265,265,264,263,263,263,261
Landmark 25,x,438,440,440,439,437,439,439,440,441,441,441,440,437,436,433,435,440,438,440,437,437,435,436,433,436,435,435,434,435,434,436,439,439,440,440,441,440,440,438,435,435,436,434,434,432,434,434,431,432,432,436,436,435,434,432,434,433,431,434,436,437,438,438,439,439,436,437,437,435,436,436,438,437,389,436,438,437,437,434,435,434,434,434,434,384,432,434,436,437,441,442,444,444,443,442,445
Landmark 25,y,248,248,247,247,248,250,250,251,252,252,251,253,251,250,251,253,255,257,259,259,258,259,260,258,261,263,264,264,264,265,266,267,267,267,267,268,271,272,272,271,271,272,272,272,272,272,273,273,274,273,277,276,278,281,281,281,281,281,279,280,277,273,271,270,269,266,266,266,266,267,267,267,267,429,268,270,270,271,271,272,272,271,271,271,435,270,271,271,270,270,271,270,269,269,268,267
Landmark 26,x,450,452,452,449,450,451,450,451,452,452,452,450,449,447,446,448,452,451,453,450,451,449,450,449,451,451,451,450,450,450,453,455,455,456,456,456,456,457,454,452,452,454,451,451,452,452,450,450,451,451,454,453,451,451,449,450,450,449,451,452,453,453,453,454,453,450,451,452,451,450,451,453,453,400,451,455,455,455,452,452,451,451,451,450,393,450,450,452,453,456,458,458,458,458,457,460
Landmark 26,y,267,266,266,265,265,269,269,271,273,272,271,275,271,270,268,270,274,276,279,278,275,275,279,275,280,280,282,281,282,282,284,287,286,287,286,287,290,291,291,290,290,290,291,291,287,289,291,290,291,291,296,295,296,299,298,300,299,297,297,298,295,291,289,288,287,284,284,284,283,285,286,285,285,432,288,287,288,290,288,290,290,290,290,290,439,288,289,290,290,291,290,289,287,288,287,286
Landmark 27,x,355,356,355,355,355,356,356,356,356,357,357,355,354,353,353,353,353,352,352,351,351,351,349,348,347,346,347,347,347,347,348,348,348,348,349,350,349,347,347,346,344,344,345,346,345,345,345,345,344,344,343,344,343,344,343,344,344,344,344,345,347,348,349,350,350,350,350,350,351,350,351,350,349,346,349,347,346,345,344,343,343,343,343,342,341,341,342,343,345,349,350,352,351,351,351,352
Landmark 27,y,284,282,282,282,284,284,285,287,286,285,286,287,286,286,287,290,290,292,293,294,294,296,294,294,297,300,299,301,301,303,304,303,303,302,303,305,306,305,307,306,305,304,304,303,304,306,308,307,308,308,310,311,313,315,315,316,317,319,315,314,312,311,307,305,303,302,301,302,303,304,304,303,301,441,302,306,306,307,307,309,309,308,307,309,454,308,307,306,306,307,306,306,305,305,304,302
Landmark 28,x,355,355,355,355,355,356,356,356,355,357,356,355,354,353,352,352,353,352,352,351,350,350,350,348,347,346,346,348,347,347,348,348,348,348,350,351,350,347,347,346,345,344,345,346,346,345,345,345,344,343,343,344,344,344,344,344,344,345,345,345,347,348,348,350,349,350,349,350,351,350,351,351,349,344,349,347,347,346,344,343,343,343,343,342,340,341,341,342,345,348,349,351,350,350,350,351
Landmark 28,y,303,302,302,302,303,304,304,306,306,305,305,306,305,306,306,309,311,312,314,314,315,316,316,316,318,320,320,321,322,324,325,324,324,324,326,327,328,327,327,326,327,327,326,326,327,328,329,330,330,330,332,332,334,337,337,337,339,340,336,335,333,332,328,326,324,322,322,321,323,324,324,323,322,452,323,327,327,328,328,330,330,330,329,331,464,329,329,328,329,329,329,328,328,327,326,325
Landmark 29,x,355,354,354,355,354,355,355,355,355,356,356,355,353,352,351,352,353,351,352,351,350,350,350,349,347,347,346,348,347,347,348,348,348,348,350,351,350,347,347,346,345,344,345,346,346,345,345,345,344,343,344,344,344,344,344,345,345,345,345,345,347,348,348,350,349,350,349,349,350,350,351,351,349,342,350,347,347,346,344,343,343,344,343,342,339,341,341,342,345,348,348,350,350,349,349,349
Landmark 29,y,323,322,322,322,323,324,324,326,326,326,325,326,325,325,326,329,332,333,335,335,336,337,338,338,340,342,342,342,344,346,346,346,346,347,349,349,350,349,347,347,349,350,349,349,350,350,351,354,353,353,355,354,356,359,359,360,361,361,358,356,355,353,349,347,346,343,342,342,343,343,344,344,344,463,344,348,349,350,349,351,352,352,352,353,474,351,352,352,352,353,352,351,350,349,349,348
Landmark 30,x,354,354,353,354,354,355,355,354,354,355,355,355,353,352,350,351,352,350,351,351,349,349,350,348,347,346,346,348,346,347,347,347,348,348,350,351,350,347,347,346,345,344,345,346,346,345,345,345,344,343,344,344,344,344,345,345,345,345,345,345,346,347,347,349,348,350,349,348,350,350,350,350,349,340,349,347,347,346,344,343,343,344,343,342,338,340,340,342,344,347,348,348,348,347,348,347
Landmark 30,y,344,344,343,343,344,344,345,346,347,347,345,346,345,346,347,350,354,354,357,357,358,359,361,361,362,364,364,364,366,368,368,368,368,370,373,371,373,371,369,369,372,373,373,373,374,374,374,378,377,376,379,377,379,382,382,383,384,383,381,379,378,375,372,369,368,365,364,363,364,364,366,365,367,474,366,371,371,374,372,373,375,376,376,376,484,375,376,376,376,376,376,374,374,372,372,372
Landmark 31,x,329,327,328,328,329,329,328,329,329,330,329,329,327,326,325,326,326,326,325,325,324,324,325,324,323,322,322,322,322,321,321,322,323,323,326,325,323,323,322,322,321,321,321,322,324,323,322,322,321,320,321,321,320,321,321,321,321,321,321,322,323,323,324,325,324,324,324,324,325,326,326,327,325,330,325,324,323,322,319,318,318,318,317,316,327,315,315,316,317,320,321,321,322,321,321,322
