major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 5,y,465,465,465,467,468,469,466,460,459,461,461,461,464,466,466,469,467,470,465,470,473,471,471,473,474,476,477,475,473,475,476,476,480,488,489,491,494,503,508,506,509,511,507,507,506,503,500,500,493,492,495,496,494,494,498,503,506,502,503,508,506,512,511,512,514,515,515,513,516,515,516,516,520,515,512,512,512,512,512,509,509,511,508,504
Landmark 6,x,331,331,331,332,332,333,332,335,334,336,337,336,336,336,335,331,328,330,328,327,327,323,323,325,324,325,325,325,322,323,320,321,319,323,323,326,329,333,337,336,339,341,339,337,338,337,334,334,332,326,322,321,321,317,318,317,317,317,316,318,318,320,319,320,321,325,322,323,326,324,325,323,324,323,324,327,328,327,327,328,329,334,331,331
Landmark 6,y,485,485,485,488,491,491,489,481,479,481,481,482,485,487,488,490,490,493,490,490,494,494,497,499,499,501,501,500,499,499,501,502,508,515,516,517,521,528,534,533,536,537,533,534,532,529,526,527,520,519,523,523,523,524,528,533,535,531,533,538,536,542,541,542,544,546,545,544,546,546,548,547,552,547,543,541,541,541,540,537,536,537,534,532
Landmark 7,x,361,361,361,362,361,361,360,365,364,365,367,365,365,365,364,361,357,359,358,357,355,352,352,353,354,355,355,354,351,352,351,351,349,351,353,356,358,362,367,367,368,369,368,366,366,365,361,362,360,354,347,347,348,344,344,342,343,342,340,343,343,346,344,345,345,350,348,347,352,350,351,348,348,348,350,354,355,353,354,355,357,361,359,361
Landmark 7,y,498,499,499,504,508,508,505,495,492,495,494,496,498,501,504,506,508,510,509,504,508,509,517,518,518,519,519,519,518,518,520,522,530,535,536,537,541,548,553,553,557,556,554,555,551,549,547,549,541,540,545,544,544,547,552,556,558,555,558,562,560,566,566,566,567,570,569,568,570,571,573,573,578,573,567,564,564,564,562,559,558,558,555,554
Landmark 8,x,395,396,397,396,394,394,394,398,398,400,401,399,398,398,397,394,390,393,392,390,389,385,385,387,387,387,387,387,383,384,384,384,381,384,385,389,390,394,399,399,400,400,399,398,398,395,392,393,390,386,378,378,378,373,374,373,374,373,370,373,373,376,374,375,375,379,377,378,382,379,381,378,379,379,381,384,385,384,385,387,389,392,392,395
Landmark 8,y,502,502,503,509,513,513,510,499,496,498,497,499,502,505,508,510,512,513,512,508,511,512,522,522,521,523,522,523,521,521,524,525,536,539,541,542,545,550,556,556,559,558,556,557,554,552,551,553,545,545,550,549,548,553,557,562,563,561,564,568,566,571,571,572,573,575,575,575,575,577,579,579,582,580,573,570,569,569,568,565,564,563,561,560
Landmark 9,x,428,430,431,429,426,426,427,430,432,432,433,431,429,428,429,425,422,424,424,423,421,419,419,419,420,418,417,417,413,414,415,415,412,415,416,419,420,424,428,428,429,428,428,428,428,425,423,423,420,417,410,410,409,404,406,404,405,405,402,404,403,406,405,405,406,408,407,408,411,409,411,409,410,411,413,415,416,415,417,418,421,423,424,428
Landmark 9,y,496,497,496,503,507,507,503,491,489,490,489,491,495,498,500,502,504,504,504,501,504,506,514,514,513,514,514,514,512,514,516,517,528,531,533,533,537,541,546,546,550,550,548,549,546,545,544,545,538,538,544,542,541,547,551,556,557,556,560,562,561,564,565,567,567,569,570,569,569,571,573,574,576,575,568,564,563,564,562,560,559,558,555,553
Landmark 10,x,454,455,456,453,450,450,452,454,456,456,457,456,453,452,452,448,446,448,448,448,448,446,445,445,445,443,442,443,439,439,440,440,438,441,441,443,444,447,450,452,451,450,451,452,451,449,448,447,444,444,436,437,436,432,432,431,431,432,429,431,430,432,432,431,433,435,434,435,438,436,438,436,436,437,439,440,441,441,442,444,447,448,448,453
Landmark 10,y,479,480,478,483,487,487,483,472,470,471,470,472,475,478,479,482,483,482,481,482,486,487,492,491,490,490,491,490,491,492,493,493,503,507,510,508,511,516,519,520,524,525,523,523,522,521,520,521,516,515,520,520,518,524,528,533,534,532,536,539,538,539,540,543,542,544,546,544,544,547,547,550,551,549,544,540,539,540,538,536,536,536,532,527
Landmark 11,x,474,476,476,473,471,470,472,475,477,476,478,477,473,473,472,469,466,468,468,468,468,468,466,466,466,464,464,464,460,460,461,461,459,461,461,463,464,466,470,471,471,469,472,472,471,471,470,468,466,468,461,462,462,458,458,457,457,457,453,456,455,457,457,455,457,458,457,460,463,461,462,460,460,461,463,463,464,464,465,467,469,469,469,474
Landmark 11,y,456,457,455,459,462,463,458,449,446,449,446,448,452,456,455,457,459,456,454,459,462,463,465,464,463,460,463,461,462,463,465,464,472,477,480,478,480,484,486,488,493,494,492,492,491,490,490,491,488,487,492,492,490,496,499,503,504,503,506,508,507,508,507,512,510,512,514,512,512,516,514,518,518,516,511,510,510,509,507,505,506,506,502,494
Landmark 12,x,487,489,489,487,486,484,487,488,490,489,490,490,487,487,487,483,482,484,482,483,483,483,481,480,480,477,477,478,473,473,475,475,474,476,475,477,480,480,484,485,486,485,488,489,487,487,487,484,484,485,480,481,480,478,477,476,477,476,473,475,475,476,477,475,476,477,476,481,482,480,481,479,478,481,481,481,482,483,483,486,486,487,486,491
Landmark 12,y,427,428,427,430,433,434,429,420,416,420,417,418,423,426,425,428,429,426,422,430,433,433,434,432,430,427,430,428,429,430,433,431,437,443,445,444,446,449,450,452,456,458,456,456,455,454,454,455,454,454,459,460,456,463,465,469,471,469,472,472,471,473,472,476,475,476,479,476,476,480,477,481,482,478,475,474,475,474,472,470,470,472,468,458
Landmark 13,x,494,495,495,494,494,493,494,494,494,495,495,496,494,494,493,491,489,491,488,491,492,491,489,489,487,483,484,484,480,480,482,482,482,485,483,485,488,488,492,493,495,495,498,497,496,497,497,494,495,496,492,494,492,491,491,490,490,490,488,489,488,490,491,488,490,491,490,495,495,493,495,492,492,494,494,494,495,495,495,498,498,499,497,501
Landmark 13,y,395,395,394,397,400,401,397,388,384,388,384,385,391,393,391,394,396,393,389,398,400,400,399,397,394,391,395,392,394,394,397,395,400,406,408,407,409,411,410,413,417,420,418,418,417,415,416,418,417,417,422,424,419,426,428,433,435,433,434,434,433,435,433,438,437,438,441,437,436,440,437,443,443,438,437,437,436,436,434,433,432,434,431,421
Landmark 14,x,498,499,498,498,498,497,498,498,497,498,497,498,498,497,497,495,493,494,492,493,494,494,493,492,490,486,486,487,484,484,485,485,486,488,487,489,492,491,494,496,498,500,501,501,500,502,501,499,501,501,499,499,498,499,499,498,498,499,497,497,497,498,499,498,498,500,499,503,502,502,503,502,501,503,502,503,504,504,504,506,505,506,505,507
Landmark 14,y,360,361,361,363,365,366,363,355,350,354,352,352,357,358,356,359,361,358,354,363,365,364,362,360,357,355,359,356,357,358,361,359,362,368,370,369,371,374,371,375,378,381,379,379,379,377,379,380,380,379,384,386,382,388,390,395,397,396,397,396,395,397,394,400,397,400,403,398,398,402,399,404,404,399,399,399,399,398,396,395,394,396,393,384
Landmark 15,x,500,501,501,502,502,501,501,500,499,501,500,501,500,499,499,497,495,495,494,495,495,495,494,492,490,486,487,487,486,485,487,486,487,489,489,489,492,491,493,495,498,501,502,501,501,503,503,501,503,503,502,502,502,503,503,502,502,503,502,502,502,502,503,502,503,504,504,505,506,506,506,506,506,506,507,507,508,508,508,510,509,511,510,510
Landmark 15,y,325,327,326,328,328,329,327,320,317,320,318,317,321,321,319,323,325,324,319,327,329,328,324,323,318,317,322,318,320,320,323,321,322,327,330,328,331,333,329,336,339,341,338,339,338,337,339,340,341,339,343,346,342,347,349,353,356,356,355,354,353,355,353,358,355,358,362,357,356,360,358,363,362,356,358,359,359,358,356,354,354,355,353,346
Landmark 16,x,501,501,501,503,503,503,502,499,499,501,500,502,500,499,497,496,494,494,493,494,493,493,492,490,487,484,485,484,484,483,485,485,486,486,486,486,488,487,490,492,495,498,499,498,500,501,502,500,503,503,503,503,503,503,504,503,503,503,503,504,503,503,504,503,503,504,505,506,505,506,505,506,507,506,507,509,508,508,508,510,509,511,510,509
Landmark 16,y,291,293,292,293,291,293,292,285,283,285,284,282,286,285,284,287,289,289,284,290,294,292,287,286,280,280,285,281,283,283,285,284,284,288,292,290,293,294,290,298,300,302,298,301,299,298,301,301,303,301,304,309,303,307,310,313,317,318,314,314,313,315,312,317,315,319,322,316,315,319,317,323,321,315,319,319,319,319,317,315,314,315,314,309
Landmark 17,x,286,287,287,286,286,287,288,288,287,287,287,288,287,284,283,279,278,277,276,273,272,267,268,265,261,260,259,259,258,257,256,254,255,255,255,255,256,258,258,258,258,264,266,265,265,267,269,267,268,267,265,266,265,265,265,263,263,264,265,264,263,265,263,263,262,263,263,263,262,263,263,263,265,264,266,269,271,270,272,275,277,279,281,280
Landmark 17,y,279,280,278,280,280,281,273,263,264,263,264,264,264,264,268,268,268,273,276,275,279,279,282,285,292,295,294,296,295,294,294,297,296,297,304,304,309,319,325,331,337,337,334,335,332,328,324,319,315,312,319,316,317,319,321,323,321,326,327,329,331,332,332,336,337,341,342,345,345,343,347,347,344,345,344,343,340,340,338,337,333,330,325,321
Landmark 18,x,300,300,300,299,298,298,298,297,295,295,295,295,295,292,290,288,286,284,282,283,281,276,275,272,268,267,267,267,266,265,264,262,262,263,263,263,264,265,267,267,271,277,277,277,277,279,281,279,279,280,277,280,279,279,279,278,278,279,280,279,277,279,279,278,277,279,278,278,277,278,278,278,280,279,280,284,286,285,287,290,293,295,298,299
Landmark 18,y,263,263,263,263,263,261,254,244,244,243,244,244,244,245,247,249,250,254,256,256,259,259,261,265,272,274,274,275,274,273,273,275,277,278,283,283,290,299,307,314,323,323,320,321,318,313,308,302,297,295,304,302,303,306,308,309,310,313,315,318,319,320,322,324,326,329,330,332,331,331,333,333,332,333,331,328,327,328,326,323,321,319,315,312
Landmark 19,x,322,322,322,322,320,321,318,316,314,314,315,314,314,312,310,307,305,302,301,302,300,295,294,291,288,288,287,287,286,286,284,283,282,282,283,283,284,285,287,288,292,298,298,298,299,300,303,301,302,303,300,303,302,302,302,301,300,302,301,301,300,302,301,301,301,302,300,301,300,301,301,301,303,303,304,308,309,308,310,313,316,318,321,322
Landmark 19,y,259,259,259,258,257,254,245,234,232,231,232,232,233,234,235,239,241,244,244,247,249,249,252,256,262,264,264,264,263,263,262,263,265,268,273,274,281,290,298,306,318,319,316,317,314,309,303,297,292,293,303,301,302,306,308,310,312,315,317,321,320,322,324,325,328,332,333,334,334,334,335,335,335,334,332,329,328,329,327,324,323,320,316,313
Landmark 20,x,345,345,344,345,344,344,341,337,336,336,337,336,336,333,332,328,326,323,322,323,322,317,315,312,309,310,309,309,309,309,307,307,304,304,305,305,306,306,309,309,315,320,320,319,321,322,325,324,326,326,323,325,323,324,325,324,322,324,323,322,322,323,323,322,323,324,322,324,322,323,324,324,325,325,327,331,332,330,332,335,337,339,342,344
Landmark 20,y,261,261,260,260,258,255,246,233,231,229,229,230,231,232,234,238,240,242,243,247,249,249,251,255,261,263,263,263,263,262,261,261,263,266,272,272,280,289,297,305,317,319,316,317,315,310,305,299,295,296,309,307,307,313,315,316,317,321,324,327,326,328,330,332,334,339,339,340,340,339,341,340,340,339,337,334,333,333,331,329,327,325,320,318
Landmark 21,x,368,369,368,368,369,368,364,358,357,358,359,358,356,355,355,350,347,344,344,344,342,338,336,333,330,332,331,332,331,332,330,330,327,327,328,328,328,329,330,332,338,343,344,343,345,346,349,348,350,350,347,348,346,348,349,349,345,349,347,346,347,347,346,345,346,346,344,346,344,344,347,346,347,348,350,355,355,353,354,358,360,362,365,367
Landmark 21,y,267,266,266,265,264,261,253,240,237,235,236,236,239,239,240,244,245,247,248,255,256,256,257,260,266,269,268,269,268,268,266,267,268,270,278,277,285,294,304,310,320,323,319,320,317,312,309,304,301,300,313,313,312,319,322,323,323,327,329,332,331,333,335,337,340,345,346,347,346,346,348,347,347,345,343,340,340,339,338,336,333,331,326,325
Landmark 22,x,401,402,402,402,402,404,406,409,408,408,407,408,407,406,403,398,396,392,392,389,384,384,384,382,378,378,378,377,377,376,377,375,375,377,376,376,376,374,375,377,381,380,383,383,386,384,385,385,385,378,375,375,376,373,372,372,373,370,370,370,368,369,369,367,368,370,368,368,371,374,373,377,376,376,379,383,385,385,388,389,394,397,404,405
Landmark 22,y,265,264,263,263,262,259,251,237,234,233,233,234,236,237,236,240,241,243,244,251,253,252,252,254,260,262,261,263,262,262,260,261,261,263,270,269,276,285,294,302,313,317,314,315,312,310,304,300,295,297,311,310,310,316,319,321,321,325,326,330,330,331,333,335,339,344,345,345,345,344,346,345,345,345,343,339,338,338,337,335,332,330,323,322
Landmark 23,x,423,424,423,424,425,426,427,428,428,428,427,427,426,425,424,419,417,413,413,410,406,404,405,402,399,399,399,399,398,398,399,397,397,399,398,398,397,395,396,398,403,402,405,405,408,406,407,407,408,402,398,399,398,397,395,397,397,394,395,395,394,395,394,392,393,396,393,394,396,398,398,401,400,400,403,407,409,408,410,413,417,419,426,425
Landmark 23,y,257,257,256,256,255,251,242,229,227,225,226,227,228,229,229,233,234,236,236,242,244,243,243,245,251,252,252,253,253,252,251,251,252,255,259,259,266,273,283,292,305,307,306,306,305,302,296,292,287,290,305,304,305,311,314,316,316,319,321,325,325,326,328,329,332,337,338,337,337,337,339,338,337,337,334,330,331,331,328,326,324,322,316,314
Landmark 24,x,444,446,444,446,447,448,449,449,448,449,447,447,447,445,445,440,438,433,434,432,427,426,427,424,421,422,422,422,421,421,422,421,420,421,421,420,420,418,418,420,424,423,426,426,429,427,428,430,431,425,421,422,420,421,419,421,420,418,419,419,418,419,418,416,418,421,418,420,421,423,423,425,425,425,427,431,431,431,433,435,439,441,446,446
Landmark 24,y,254,254,254,253,252,249,240,228,225,224,224,226,228,228,228,231,233,235,236,240,242,241,241,242,247,248,248,248,249,248,247,247,248,251,255,255,261,267,276,285,298,300,299,299,298,296,290,286,281,285,300,299,299,305,307,309,310,313,315,318,318,319,322,323,326,330,332,332,331,332,332,332,331,330,329,324,324,325,323,320,317,315,310,309
Landmark 25,x,466,467,465,469,470,470,470,469,468,468,466,466,465,463,464,460,457,452,453,451,447,446,448,445,443,444,444,444,443,444,444,443,442,443,444,443,442,441,441,443,447,447,448,449,452,451,452,454,455,449,445,445,444,445,443,446,444,443,445,445,444,445,443,443,444,447,444,446,447,448,449,450,450,451,452,456,456,455,457,459,462,465,468,468
Landmark 25,y,256,256,255,255,256,254,247,235,232,232,232,233,237,235,235,238,240,242,245,247,247,247,246,247,251,254,253,254,253,252,252,252,253,255,258,258,263,270,276,284,295,296,295,296,294,292,288,285,281,284,299,297,296,302,305,307,308,310,313,314,315,316,318,320,322,326,328,329,328,328,329,329,328,326,325,321,319,320,319,316,313,311,308,305
Landmark 26,x,480,480,479,482,483,482,481,480,480,479,477,478,475,474,475,472,469,462,463,464,461,460,461,459,458,458,458,458,457,458,458,457,457,458,458,458,459,457,458,461,466,468,468,468,471,472,471,472,472,470,465,465,464,466,465,467,465,466,467,467,466,468,467,465,467,470,467,469,470,470,471,472,473,473,475,478,477,476,477,478,482,484,485,485
Landmark 26,y,272,271,269,272,275,272,266,253,249,249,248,248,253,252,252,253,255,259,263,261,263,262,261,262,266,271,270,271,269,268,268,269,270,271,275,273,278,284,288,295,302,303,302,304,301,300,298,297,293,294,308,307,304,312,314,318,317,319,321,323,324,325,325,328,330,334,335,338,336,336,337,337,335,335,333,330,327,326,327,325,323,321,317,313
Landmark 27,x,387,388,387,387,388,388,386,385,386,386,385,385,384,383,382,377,374,372,371,369,366,364,364,362,359,360,360,359,358,359,358,357,356,357,357,358,358,358,360,361,365,366,368,367,369,369,370,370,370,366,362,362,361,361,361,361,360,359,359,359,359,360,359,359,359,360,358,360,359,360,362,362,363,364,366,370,371,370,373,375,378,381,385,386
Landmark 27,y,290,289,289,289,288,286,283,275,273,272,273,273,274,275,276,279,282,286,285,290,289,290,293,294,301,302,302,303,302,300,301,300,304,305,311,311,317,325,333,338,343,344,343,343,340,335,331,326,322,322,332,331,330,333,335,335,337,340,344,346,346,349,351,353,357,360,362,363,364,365,365,365,365,365,362,357,357,358,356,353,351,350,345,344
Landmark 28,x,389,389,389,389,389,389,388,388,388,387,388,388,386,385,384,379,376,374,374,371,368,366,366,364,362,362,363,362,361,362,361,360,359,360,360,362,362,363,364,366,369,370,371,371,372,372,373,372,372,367,364,363,363,362,361,361,360,360,360,360,360,360,360,360,359,360,359,360,361,361,363,363,363,365,367,371,372,372,374,377,380,382,387,388
Landmark 28,y,310,310,310,309,308,306,303,296,294,293,294,294,295,296,297,301,304,307,307,313,312,314,316,318,325,327,327,328,327,325,325,325,328,329,335,336,341,350,358,363,369,368,367,367,365,360,355,350,346,346,355,354,355,358,360,360,361,364,367,370,370,373,375,378,382,386,389,389,390,391,391,391,391,391,388,383,383,384,381,378,377,375,370,369
Landmark 29,x,391,391,391,391,391,391,390,390,391,389,390,390,389,388,386,381,378,375,376,372,370,368,367,366,365,365,366,365,363,364,363,363,362,363,363,365,365,367,369,370,373,374,374,374,375,375,376,375,374,369,365,364,364,362,362,361,361,361,360,361,360,361,360,360,359,360,360,361,361,362,364,364,364,365,367,372,373,373,376,378,381,384,389,390
Landmark 29,y,331,330,331,330,329,328,325,318,316,315,315,316,316,317,319,322,326,330,329,335,336,337,339,341,349,351,352,352,351,351,350,350,353,355,360,361,366,376,384,389,395,394,393,393,391,386,380,375,370,370,380,379,380,384,385,386,386,389,392,396,396,399,401,404,408,413,416,417,418,418,419,419,419,418,415,410,410,411,408,404,403,401,396,394
Landmark 30,x,392,393,393,393,392,392,392,393,393,391,393,393,391,390,388,383,380,377,378,374,371,369,369,368,368,367,368,367,366,367,366,365,365,366,366,368,369,371,373,374,378,378,378,378,379,378,379,378,376,370,366,365,365,363,363,362,362,362,361,362,361,362,361,361,360,361,361,361,363,363,365,364,364,366,368,373,375,374,377,380,383,386,391,393
Landmark 30,y,352,351,352,350,350,349,346,339,338,337,336,338,338,339,341,345,348,352,351,357,359,361,363,366,374,376,377,377,377,376,375,376,378,380,386,386,392,402,410,416,422,420,419,419,417,412,405,400,394,394,405,405,407,410,411,412,412,414,417,421,421,425,427,431,434,440,445,444,446,445,446,447,447,446,442,437,437,437,435,431,430,427,423,420
Landmark 31,x,367,367,368,368,368,368,369,369,369,369,370,370,368,366,364,359,356,356,355,353,351,350,348,347,346,347,348,347,347,346,346,345,344,345,346,347,348,351,353,353,356,356,357,357,357,356,357,355,354,350,344,343,344,342,341,340,340,338,339,340,340,341,340,339,339,341,340,341,343,344,344,344,344,346,347,351,351,351,353,355,358,361,363,366
Landmark 31,y,370,369,370,370,369,367,366,359,356,356,358,358,358,359,361,364,368,371,372,377,379,380,380,382,390,393,394,394,394,394,394,393,396,399,404,404,409,419,425,429,435,434,431,432,429,425,420,416,410,411,419,418,419,422,423,423,424,426,430,433,433,436,437,438,442,448,451,452,453,454,454,454,454,453,449,445,445,445,443,439,437,437,433,431
Landmark 32,x,378,379,380,379,379,380,379,380,381,380,381,381,379,378,376,371,368,367,366,364,362,361,359,358,358,358,359,358,357,357,357,356,355,357,357,359,359,363,364,365,368,368,368,368,369,368,368,366,365,360,355,354,354,352,352,351,351,350,350,352,351,352,351,350,350,352,351,352,354,354,355,355,355,357,358,362,363,363,365,367,370,373,376,378
Landmark 32,y,373,373,373,373,372,370,370,362,360,359,361,361,362,362,364,367,371,375,376,379,382,382,384,385,394,397,398,397,397,397,397,397,399,403,408,408,413,421,429,434,439,438,436,436,433,430,424,421,414,415,424,423,424,427,428,429,429,432,435,438,438,441,442,444,448,455,458,458,460,460,460,460,460,459,455,450,451,451,449,444,443,441,437,436
Landmark 33,x,391,391,392,391,392,392,391,392,393,392,393,393,391,390,389,383,380,377,377,376,374,372,371,370,371,370,371,370,368,369,368,367,367,369,369,371,372,375,377,378,381,381,381,381,381,380,380,379,377,372,368,366,366,364,364,364,364,363,363,364,363,364,363,363,363,364,364,364,366,366,368,367,368,369,370,375,376,376,379,380,383,386,389,391
Landmark 33,y,375,375,375,375,374,372,373,364,362,361,363,364,363,364,366,368,373,377,378,381,383,384,386,388,397,399,399,399,399,399,398,398,402,406,410,410,416,423,431,436,442,441,439,439,436,432,426,424,416,418,426,426,427,431,432,432,433,436,438,442,441,444,445,449,453,459,462,463,464,464,464,464,464,464,459,454,455,456,453,448,447,444,441,440
Landmark 34,x,402,402,402,401,403,403,402,403,403,402,404,403,402,401,401,394,393,388,388,387,386,384,384,383,383,381,382,381,379,380,378,378,378,380,380,382,383,385,388,389,392,392,393,393,394,393,393,392,389,385,380,379,379,377,377,378,377,377,376,376,376,377,376,377,376,377,377,378,379,379,381,380,381,382,383,388,390,389,392,393,396,399,402,404
Landmark 34,y,373,373,373,373,372,370,370,362,359,358,360,360,361,361,363,366,370,373,375,377,379,380,382,383,392,395,395,395,395,395,394,394,398,401,406,406,411,418,425,430,436,435,433,433,431,427,422,419,412,414,423,422,423,427,428,428,428,431,434,437,437,440,441,444,448,454,457,457,458,458,459,460,460,459,454,450,450,451,448,444,442,440,437,436
Landmark 35,x,412,412,412,411,412,413,412,413,413,411,413,413,412,411,411,405,402,398,398,396,395,393,394,393,393,391,391,390,388,389,387,387,388,389,390,391,392,395,398,399,401,402,403,403,404,403,403,402,400,395,391,390,389,388,389,389,388,389,388,388,388,389,388,388,388,388,388,389,390,390,392,391,391,393,394,400,401,401,403,404,408,410,413,414
Landmark 35,y,369,369,369,369,368,367,366,358,355,355,356,356,357,358,358,363,366,370,371,374,375,376,377,378,386,390,390,390,390,390,390,389,393,396,400,401,405,413,419,423,430,429,427,427,425,421,416,414,409,410,418,417,418,421,423,423,423,425,429,432,432,435,437,439,442,448,450,451,452,452,453,454,454,453,448,444,444,444,442,438,436,435,431,430
Landmark 36,x,313,314,314,314,314,315,314,314,313,312,313,313,312,311,310,305,305,307,303,302,300,297,296,294,290,289,289,289,288,286,286,285,283,284,285,284,285,286,287,289,291,293,295,294,295,296,297,296,296,294,292,293,293,292,292,291,291,291,291,290,290,290,290,290,289,290,289,289,289,290,291,292,293,293,294,298,298,298,301,305,306,309,310,309
