major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 5,x,233,228,230,228,231,231,226,228,226,223,226,224,222,222,223,223,224,226,226,223,223,224,225,227,227,227,226,225,226,226,229,234,232,234,236,233,233,234,233,236,233,231,227,229,226,228,228,226,226,229,228,229,230,229,229,230,229,231,232,234,233
Landmark 5,y,506,504,504,502,505,501,498,500,499,496,497,495,494,494,497,497,498,500,496,488,485,484,483,486,484,486,486,487,491,493,499,509,517,521,528,529,527,529,528,525,517,508,499,494,487,484,480,477,477,477,477,477,476,478,480,481,482,481,482,482,480
Landmark 6,x,259,256,257,255,259,258,253,255,253,250,252,250,247,248,247,247,249,251,250,249,250,250,251,254,254,254,252,251,252,253,256,261,259,261,263,260,260,260,259,262,260,256,254,255,252,254,254,252,253,256,254,256,256,255,256,257,256,258,258,261,260
Landmark 6,y,529,527,528,526,527,524,522,522,521,519,520,519,519,519,522,524,525,526,522,514,510,508,507,509,507,509,509,510,514,516,522,533,541,546,553,554,553,555,552,548,540,532,522,518,511,507,504,501,500,500,499,499,499,500,503,504,505,504,505,505,504
Landmark 7,x,290,289,290,287,291,289,286,287,283,282,284,282,278,278,276,277,279,281,281,280,282,283,283,286,286,285,284,282,283,285,288,292,291,293,296,293,292,292,290,293,291,287,286,287,284,286,286,283,285,287,286,287,287,287,287,288,287,290,290,292,291
Landmark 7,y,544,543,543,542,541,539,538,537,536,535,535,536,536,537,540,543,544,544,540,530,526,524,523,524,524,526,527,527,530,533,539,549,556,561,567,570,569,570,568,563,555,547,538,534,528,525,522,518,518,517,517,516,516,517,519,521,523,522,522,522,522
Landmark 8,x,323,323,324,321,324,322,319,321,317,315,317,315,312,310,308,308,310,312,313,312,316,317,317,320,319,317,317,315,316,317,321,324,323,326,330,328,326,327,324,326,324,320,319,319,317,318,319,316,317,319,319,320,320,320,320,321,320,323,323,325,324
Landmark 8,y,547,547,546,544,543,542,540,539,538,538,537,538,539,540,544,548,548,548,544,535,529,527,527,527,528,529,530,531,534,537,544,553,560,564,569,572,571,572,570,564,557,551,542,537,533,529,526,523,521,521,521,520,520,522,524,526,528,526,527,527,527
Landmark 9,x,354,354,355,351,354,352,349,351,347,345,348,345,343,341,339,338,340,342,343,343,346,349,350,351,349,347,347,345,345,348,351,352,353,355,359,357,356,357,355,355,352,349,349,348,347,348,349,346,346,348,348,349,349,349,350,351,349,352,352,353,353
Landmark 9,y,538,537,536,535,533,531,531,529,529,529,527,529,531,532,536,539,538,537,532,525,519,516,517,516,517,520,520,522,525,527,534,541,550,553,556,561,560,561,558,552,547,541,531,527,523,519,515,514,511,511,510,509,509,512,513,515,518,516,516,516,517
Landmark 10,x,377,377,378,375,377,375,373,374,371,370,372,369,367,365,364,363,363,366,367,370,372,375,375,376,375,373,373,371,371,373,375,375,377,378,380,379,379,381,378,377,375,373,373,372,372,372,374,371,371,372,373,373,373,373,375,376,374,376,377,378,377
Landmark 10,y,515,514,513,513,509,508,508,506,507,506,504,506,508,509,513,514,512,511,506,500,495,493,493,491,492,496,496,498,501,504,509,516,526,529,531,536,535,536,533,528,523,518,508,503,499,494,490,490,488,487,485,485,485,488,489,491,493,491,492,492,492
Landmark 11,x,398,397,398,396,397,396,393,394,392,391,392,390,389,387,386,384,385,388,389,392,394,397,397,398,397,396,395,394,394,396,397,396,397,397,398,397,398,400,397,396,395,394,394,393,393,394,395,393,393,393,394,395,395,395,397,397,396,398,398,399,399
Landmark 11,y,488,487,486,486,482,481,481,480,480,479,476,478,481,482,485,486,483,480,475,472,468,466,466,464,465,469,470,472,475,477,481,487,495,499,501,506,505,505,503,499,495,489,479,476,471,465,462,462,460,460,458,458,458,461,460,463,466,463,464,464,464
Landmark 12,x,413,413,413,412,412,411,409,409,408,407,406,406,405,403,402,401,401,405,407,409,410,412,412,413,413,412,412,410,410,412,412,411,411,411,412,411,412,413,411,410,410,410,410,409,409,411,411,409,410,410,411,411,411,411,413,413,412,414,415,416,416
Landmark 12,y,454,454,453,453,449,449,449,447,449,447,445,446,449,449,453,453,449,446,442,440,436,434,434,433,434,438,439,442,445,446,449,454,460,464,467,472,470,470,468,465,461,456,447,444,440,434,431,430,429,429,427,427,428,430,429,431,435,432,432,433,432
Landmark 13,x,420,421,420,420,418,418,416,416,415,414,412,413,413,412,411,411,410,414,415,416,417,419,419,420,419,419,419,418,418,419,418,418,419,419,420,420,420,421,420,418,419,418,418,418,417,419,419,417,417,418,418,418,419,419,420,421,421,422,423,424,424
Landmark 13,y,419,419,417,418,413,413,413,412,414,411,410,411,413,413,417,417,412,410,407,404,401,400,399,400,399,405,405,409,411,413,414,418,424,428,431,436,433,433,432,429,427,421,414,411,407,400,397,397,395,396,393,393,395,398,396,397,402,399,399,400,399
Landmark 14,x,424,425,424,423,421,421,420,419,418,417,416,417,417,416,415,415,415,418,418,418,418,420,421,421,421,421,420,421,421,421,421,421,423,423,424,424,424,424,424,423,423,422,421,422,420,421,421,420,420,420,420,421,421,421,422,423,424,425,426,426,427
Landmark 14,y,382,382,381,380,377,377,376,375,377,374,373,374,375,375,380,380,375,373,371,369,366,365,364,366,365,371,371,375,377,378,379,381,386,390,392,398,396,396,395,393,392,386,379,377,373,367,364,363,362,362,360,360,361,364,363,364,367,365,365,366,365
Landmark 15,x,427,428,427,427,425,424,423,422,422,421,419,420,420,419,419,419,418,420,419,420,420,421,422,421,422,423,422,422,423,423,423,423,425,425,425,425,425,426,426,423,424,424,422,423,421,422,421,421,420,421,421,422,421,422,423,425,425,426,427,428,428
Landmark 15,y,345,345,343,343,340,340,339,339,340,337,336,336,336,335,340,340,336,334,335,333,331,330,329,332,330,336,336,341,343,344,344,345,348,353,354,360,359,359,358,357,356,350,345,342,338,332,330,328,327,328,325,325,326,330,328,330,332,330,331,331,330
Landmark 16,x,427,429,427,427,425,424,424,422,422,421,420,419,420,417,420,419,418,419,418,419,419,420,420,419,421,422,421,422,422,422,421,421,422,423,422,423,423,424,423,421,422,422,421,422,419,420,420,419,419,419,419,420,420,421,422,424,424,425,425,428,428
Landmark 16,y,309,308,307,305,303,303,303,303,304,301,300,299,298,296,302,301,297,297,297,297,296,295,294,298,295,301,301,306,308,309,309,309,311,315,318,322,322,323,321,320,320,314,309,306,303,297,296,294,292,292,289,290,291,296,292,296,296,295,296,296,294
Landmark 17,x,205,204,204,202,203,200,198,200,199,195,196,193,191,191,191,191,192,196,195,196,198,198,198,199,199,201,200,201,200,200,200,200,202,202,205,204,203,202,201,201,202,201,199,201,202,200,201,201,201,202,202,202,203,204,203,204,203,205,205,207,208
Landmark 17,y,302,302,300,299,299,298,297,295,294,295,293,291,290,286,284,283,283,281,281,284,284,284,281,280,281,283,282,284,285,289,292,293,293,296,302,307,308,309,306,305,302,297,293,290,285,282,277,276,274,277,274,275,275,273,276,277,279,281,281,283,283
Landmark 18,x,222,221,221,219,219,217,214,215,214,210,211,209,206,206,206,206,207,210,210,211,211,211,212,214,215,215,215,215,216,215,215,216,217,218,219,219,218,217,217,215,216,214,213,214,214,213,215,215,215,214,215,215,215,219,217,219,219,220,221,222,223
Landmark 18,y,286,286,285,283,282,281,279,278,277,277,275,273,271,268,265,264,263,262,263,264,263,263,261,260,261,261,262,263,265,270,272,273,273,277,283,286,288,288,286,284,280,276,272,268,264,261,257,256,254,255,253,254,254,254,257,259,262,263,263,265,266
Landmark 19,x,246,245,244,242,242,240,238,238,238,234,236,233,231,230,230,230,231,233,233,235,235,234,235,238,238,239,239,239,240,239,240,240,241,242,243,243,242,240,241,239,240,238,237,238,237,236,238,238,238,238,238,238,239,242,241,242,242,243,245,246,247
Landmark 19,y,278,278,278,275,275,273,271,271,270,268,267,265,262,259,256,254,253,252,254,254,253,252,250,251,251,252,253,254,257,260,262,263,264,268,273,277,279,278,276,273,269,265,261,257,253,250,248,246,244,244,242,242,243,245,248,250,253,254,255,257,258
Landmark 20,x,270,269,268,267,267,265,263,263,263,259,260,258,256,255,254,255,255,258,258,259,259,259,260,262,263,264,263,264,265,264,265,266,266,267,268,269,267,266,266,266,265,263,263,263,261,262,262,262,262,263,263,263,264,266,266,267,267,269,270,271,272
Landmark 20,y,280,279,278,277,276,273,272,271,271,269,269,266,263,259,257,255,254,253,254,255,254,252,251,252,252,252,254,255,258,260,263,264,265,269,272,277,279,279,277,274,270,265,261,258,253,250,248,246,244,243,242,242,242,245,247,251,253,254,255,257,259
Landmark 21,x,293,293,291,290,289,288,287,286,286,284,284,282,280,278,277,279,279,281,281,283,283,283,283,285,286,287,286,287,287,288,289,289,290,291,291,293,291,290,290,290,289,286,287,286,284,285,285,285,285,286,287,287,287,289,289,290,290,292,292,294,295
Landmark 21,y,289,287,286,285,283,281,279,278,278,276,277,274,270,267,264,263,261,261,261,262,260,259,257,259,259,260,261,263,265,268,270,272,272,275,279,284,286,286,284,282,278,272,270,266,261,258,255,253,251,251,250,249,250,253,254,258,261,263,263,266,267
Landmark 22,x,334,333,332,331,330,328,326,326,324,324,323,322,321,319,319,319,318,321,321,323,322,323,325,326,327,329,328,328,329,329,330,330,331,330,332,332,332,332,332,331,331,330,327,326,326,327,327,327,328,329,329,330,331,331,332,333,333,334,335,336,336
Landmark 22,y,284,283,282,281,279,276,275,275,275,272,272,269,266,263,262,260,258,258,257,258,257,255,254,255,254,255,257,259,262,264,267,269,268,271,272,280,282,283,280,276,272,267,265,262,257,254,252,250,248,245,244,242,244,251,253,255,258,259,260,262,263
Landmark 23,x,351,351,350,349,347,345,346,345,343,344,343,342,342,338,340,339,339,340,339,343,342,344,344,345,346,349,348,348,349,349,350,349,349,349,350,350,350,350,349,350,350,349,347,346,345,347,347,347,348,349,349,349,351,349,349,351,352,353,353,355,356
Landmark 23,y,274,274,273,270,269,267,265,266,265,260,260,258,255,251,252,250,248,248,248,249,248,246,245,246,245,245,248,250,253,255,258,260,260,261,262,270,273,273,271,264,260,257,255,252,247,243,243,241,239,234,232,231,233,242,244,246,248,250,251,252,253
Landmark 24,x,370,370,370,369,367,366,368,365,363,367,365,364,366,361,363,363,362,361,360,366,364,366,366,366,368,372,370,371,371,371,371,370,370,371,371,372,372,371,370,372,372,372,371,370,367,370,369,369,370,372,372,372,374,369,369,371,374,374,374,376,377
Landmark 24,y,271,270,269,267,266,264,262,263,262,258,256,253,252,248,249,247,245,246,246,247,246,244,243,243,243,243,247,249,251,253,257,258,258,259,260,267,270,271,269,262,258,257,254,251,246,242,242,240,238,234,230,230,232,240,243,245,246,248,249,251,251
Landmark 25,x,388,389,389,389,386,385,389,384,382,389,387,387,389,383,385,386,385,382,381,387,386,388,387,387,389,394,392,393,393,392,392,391,390,392,391,392,392,390,390,394,393,393,392,391,388,392,391,390,392,393,393,394,395,388,388,390,394,394,393,396,398
Landmark 25,y,276,274,273,271,271,270,267,268,267,264,260,258,258,254,256,253,253,253,253,256,253,253,250,251,251,254,255,258,260,263,266,265,264,266,268,274,277,277,276,271,267,266,264,259,255,251,249,248,247,245,240,241,242,248,250,252,253,254,256,257,256
Landmark 26,x,399,401,402,402,397,395,401,395,394,401,400,400,402,397,399,399,397,392,392,399,398,399,398,399,400,404,403,404,404,403,401,401,401,403,401,403,403,401,400,403,403,402,403,403,399,402,402,401,402,403,404,404,404,398,398,400,405,406,404,407,410
Landmark 26,y,290,287,286,284,285,285,283,283,282,281,278,275,276,271,274,272,272,272,269,275,272,273,270,269,270,276,275,279,281,283,284,284,282,285,287,293,296,296,294,292,289,287,285,280,274,273,270,268,267,267,261,262,263,265,267,269,270,270,272,274,273
Landmark 27,x,318,317,316,314,314,312,312,311,310,307,307,305,304,302,302,302,302,305,305,305,306,306,307,308,309,310,310,310,311,311,312,313,314,314,316,316,315,315,314,314,314,311,310,310,309,310,310,310,310,311,311,311,312,313,314,315,315,316,317,318,319
Landmark 27,y,319,319,317,315,314,311,314,314,313,308,306,303,300,297,297,295,292,295,295,293,290,289,288,288,288,289,290,292,295,300,303,304,304,306,310,315,315,316,314,311,307,303,299,296,291,287,286,283,282,280,278,278,279,287,288,291,293,295,294,296,298
Landmark 28,x,321,321,319,317,318,315,315,314,313,311,310,309,307,305,304,305,305,307,307,308,308,308,310,311,312,313,312,312,313,313,315,316,317,317,319,319,318,318,318,318,317,314,313,312,312,312,313,312,313,314,314,314,315,315,317,317,317,319,320,321,322
Landmark 28,y,342,342,340,338,337,335,336,335,334,331,329,327,323,320,319,317,315,316,317,315,314,312,311,311,312,312,313,315,318,322,325,326,326,327,332,337,338,339,337,334,330,326,322,318,314,310,308,305,304,302,301,300,302,307,309,313,315,317,317,319,321
Landmark 29,x,325,324,323,321,321,319,318,318,317,314,314,312,311,308,307,308,308,310,310,310,311,311,313,314,314,315,314,314,314,316,318,319,320,320,323,323,322,321,321,322,320,317,316,315,315,315,316,315,316,317,317,317,318,318,320,320,320,321,322,323,324
Landmark 29,y,364,365,362,361,359,358,358,356,355,353,352,350,347,343,342,339,337,337,338,337,338,334,333,334,334,335,336,338,341,344,346,347,347,349,354,359,360,361,360,357,353,348,345,341,336,332,330,327,326,325,323,322,323,327,329,333,336,338,339,341,344
Landmark 30,x,328,328,327,324,325,323,322,322,321,317,317,316,314,311,310,310,311,313,313,313,313,314,316,317,317,318,317,316,316,318,321,322,323,323,327,327,325,325,324,326,323,320,320,318,317,318,319,318,319,320,319,319,321,321,323,323,322,324,325,325,326
Landmark 30,y,387,388,385,385,382,381,380,377,377,376,375,373,371,366,364,361,359,358,360,360,361,357,356,357,358,358,359,361,364,367,369,370,370,372,376,381,383,384,383,381,377,372,368,364,359,356,353,350,348,348,346,345,346,348,350,355,358,361,362,365,368
Landmark 31,x,302,301,300,298,298,297,296,296,294,292,292,290,289,287,286,286,285,286,286,287,287,288,288,289,289,290,288,288,288,289,291,293,295,296,298,297,296,296,295,294,294,291,289,290,289,290,290,289,290,291,291,291,292,291,293,293,293,294,295,296,297
Landmark 31,y,410,410,408,407,405,404,403,401,401,399,398,396,393,390,387,386,383,382,381,382,380,378,376,377,376,376,377,379,381,386,388,390,391,395,400,404,406,406,404,401,397,392,385,382,376,373,371,368,367,366,365,364,365,368,370,374,377,378,379,381,383
Landmark 32,x,314,312,311,310,310,308,307,307,306,303,304,301,300,298,297,297,297,298,298,299,299,300,301,301,301,302,301,301,301,302,305,306,308,308,310,310,309,309,308,308,307,305,303,303,302,303,303,303,303,304,304,304,305,305,306,307,306,307,309,310,310
Landmark 32,y,413,413,411,409,407,406,405,403,403,402,400,398,396,393,390,388,386,385,385,385,384,382,380,380,379,380,381,382,385,389,391,394,395,399,403,407,410,410,408,406,400,395,389,385,380,376,374,372,370,370,368,368,368,371,374,378,380,382,383,385,387
Landmark 33,x,326,325,324,322,322,320,319,319,318,316,316,314,312,311,309,309,310,311,310,312,312,312,314,315,315,315,314,314,314,316,319,319,321,322,324,324,323,322,321,322,321,318,317,316,316,317,317,316,317,318,318,318,319,319,320,321,321,321,323,323,325
Landmark 33,y,414,414,412,410,408,407,406,404,403,403,402,400,397,394,391,389,387,386,387,387,387,384,382,382,382,383,384,386,389,392,394,396,397,401,405,410,412,413,411,408,403,397,392,388,383,379,377,374,373,372,371,370,371,374,376,380,383,385,387,388,390
Landmark 34,x,335,334,333,332,332,330,329,329,327,326,325,324,322,321,318,319,319,322,321,322,323,324,325,326,326,326,326,326,326,327,330,331,332,332,335,335,334,332,332,334,332,330,329,328,327,328,328,328,328,329,329,329,329,331,331,332,332,333,334,335,336
Landmark 34,y,411,411,409,407,405,404,403,401,401,400,398,397,394,391,389,386,384,382,383,384,383,380,378,378,378,379,380,382,385,388,390,392,394,398,402,406,408,409,407,404,399,394,387,384,379,375,373,370,369,368,367,366,367,370,372,376,379,380,382,383,386
Landmark 35,x,342,342,341,340,340,338,337,337,335,335,333,332,330,329,326,328,328,330,330,331,332,333,334,336,336,336,335,335,336,337,339,340,342,341,343,345,343,341,341,344,341,339,339,337,337,337,337,337,337,339,338,338,339,341,341,341,341,342,343,344,345
Landmark 35,y,407,407,405,403,401,400,400,398,397,396,394,393,390,387,385,383,380,379,378,379,378,375,373,374,374,375,376,378,380,384,387,387,389,393,398,401,403,404,402,399,394,389,382,380,374,371,369,366,364,363,362,362,363,365,367,372,375,376,377,379,380
Landmark 36,x,239,238,235,235,235,233,233,233,232,228,228,226,223,222,221,221,224,231,230,230,230,230,230,231,231,232,232,232,232,232,235,234,235,235,235,235,234,233,233,233,235,233,231,231,232,232,232,232,232,233,232,233,234,239,238,237,237,238,239,240,241
Landmark 36,y,334,333,332,330,329,327,328,330,329,324,319,315,311,308,306,305,305,310,310,306,303,301,300,300,300,301,301,303,305,314,319,318,317,320,324,328,329,329,327,325,321,317,311,308,303,299,297,294,293,293,293,293,294,301,303,306,308,309,310,310,312
Landmark 37,x,253,252,250,249,249,247,247,247,246,241,240,239,236,235,234,234,237,245,244,243,243,242,243,244,244,245,245,245,246,246,249,248,248,247,248,248,247,246,246,246,247,246,244,244,245,245,245,245,245,246,245,246,248,253,253,252,252,253,253,255,256
Landmark 37,y,329,329,327,326,324,322,323,326,324,316,310,303,298,294,292,291,294,304,305,299,294,291,289,288,289,290,291,293,296,308,316,312,308,310,313,317,317,317,315,314,311,306,300,297,292,289,287,284,283,284,283,283,287,296,299,302,306,306,307,308,310
Landmark 38,x,268,268,266,264,264,263,263,264,262,257,257,256,254,253,253,253,254,260,258,258,258,258,259,260,261,261,261,261,261,262,264,263,263,264,265,265,264,263,263,264,264,262,261,260,260,261,261,261,261,262,262,262,263,267,266,266,266,267,267,269,270
Landmark 38,y,327,327,325,324,323,320,321,324,322,314,309,302,297,293,292,290,294,303,304,298,294,290,288,288,289,290,291,293,296,308,313,310,307,309,312,316,316,316,314,313,310,306,300,297,292,288,286,284,282,283,282,282,286,295,298,301,304,305,306,306,308
Landmark 39,x,282,281,280,279,278,278,277,277,276,273,272,271,269,268,268,268,269,274,272,273,273,273,274,275,275,277,276,276,276,277,279,278,278,279,280,280,279,279,279,279,278,277,276,275,274,275,275,275,275,276,277,277,277,280,280,280,281,282,282,283,285
Landmark 39,y,331,331,328,327,326,325,326,328,326,321,318,314,311,308,307,306,304,308,308,305,302,300,299,299,300,301,301,303,305,314,315,315,314,318,323,327,327,327,325,324,320,316,310,307,302,298,297,294,293,292,291,290,292,299,300,303,305,306,306,307,309
Landmark 40,x,269,268,266,265,265,264,263,264,262,258,257,256,254,253,252,252,254,260,258,258,258,258,259,260,260,261,261,261,261,262,265,264,264,264,265,265,264,264,264,264,264,262,261,260,260,261,261,261,261,262,262,262,263,267,267,267,267,268,268,270,271
Landmark 40,y,336,336,334,332,331,330,332,335,333,326,323,319,316,313,312,310,307,312,311,308,306,304,303,303,303,304,304,306,307,318,320,319,319,323,328,331,331,331,329,328,324,319,313,310,305,301,299,296,296,295,294,294,295,301,304,306,308,309,310,311,312
Landmark 41,x,253,253,251,250,250,248,247,248,246,242,241,239,236,235,233,233,237,246,245,243,243,243,243,244,245,246,245,245,246,246,250,249,249,248,249,248,248,247,247,247,248,246,245,244,245,246,245,246,245,247,246,247,248,253,253,253,253,254,254,255,257
Landmark 41,y,338,338,336,334,333,332,333,336,334,328,324,320,317,314,313,311,309,313,312,309,307,305,304,304,304,304,305,307,308,318,321,321,320,325,329,333,333,333,331,330,325,321,314,311,306,302,300,297,297,296,296,296,297,302,305,308,310,311,311,312,314
Landmark 42,x,340,339,338,337,337,334,334,332,331,331,331,329,329,327,326,327,326,327,328,329,330,330,331,332,332,335,334,334,335,335,335,337,337,337,337,339,338,337,337,336,336,335,334,335,334,333,334,333,333,334,335,335,336,335,335,337,339,339,340,342,342
Landmark 42,y,327,326,324,322,321,320,321,324,322,316,312,308,306,304,304,302,300,305,304,303,299,297,297,297,297,298,299,302,304,312,313,313,311,315,318,323,324,324,323,321,316,312,307,304,299,295,294,292,291,289,288,287,289,297,298,300,303,303,304,305,306
Landmark 43,x,354,353,352,351,350,347,348,346,345,346,344,342,342,340,340,341,340,341,341,344,343,344,345,346,346,349,348,348,349,351,351,351,351,351,351,352,351,350,351,351,350,350,348,348,346,347,347,347,347,349,350,350,351,348,350,352,354,354,355,356,358
Landmark 43,y,321,321,319,318,316,314,314,318,316,307,300,294,290,287,287,285,288,299,300,294,289,285,284,284,284,286,288,290,294,304,311,307,302,303,305,310,310,311,309,307,303,299,295,291,287,284,282,280,279,278,276,277,281,292,295,298,301,301,302,303,304
Landmark 44,x,367,367,366,365,364,362,363,361,360,361,360,359,360,358,359,359,356,354,354,358,358,358,360,361,361,364,363,363,364,365,364,365,366,366,367,368,367,366,366,367,365,365,363,363,361,361,361,361,361,363,365,365,365,361,362,364,366,367,367,369,370
Landmark 44,y,321,321,319,318,316,313,314,318,317,306,299,293,289,285,286,284,288,299,300,294,289,285,283,284,284,286,288,290,294,305,312,307,302,303,304,309,310,310,309,306,303,299,295,292,287,284,282,280,279,278,276,276,280,293,296,299,302,302,303,304,305
Landmark 45,x,379,379,379,378,377,375,375,373,372,374,373,372,373,371,372,373,370,367,367,371,370,371,373,374,374,376,376,376,376,378,377,377,378,379,379,380,379,379,379,379,378,377,376,375,373,373,374,374,374,376,378,378,378,373,374,377,379,380,380,382,383
Landmark 45,y,325,324,322,320,319,317,318,321,320,311,306,301,299,296,297,295,295,303,303,299,295,293,292,292,292,295,296,299,302,310,314,312,309,311,313,318,319,319,318,315,312,308,303,300,295,292,290,288,287,286,283,283,286,297,299,301,303,303,304,305,306
Landmark 46,x,368,368,367,366,365,363,364,362,361,363,362,361,362,360,361,361,358,355,355,359,359,360,361,362,363,365,364,364,365,366,365,366,367,368,369,370,369,368,368,368,367,366,364,364,362,362,363,363,363,364,367,366,366,361,362,364,366,367,367,369,371
Landmark 46,y,330,330,328,325,324,323,324,328,327,318,313,309,307,305,306,304,301,307,306,303,300,298,298,298,298,299,300,303,305,314,318,316,314,316,320,324,325,326,324,321,317,313,307,304,300,297,294,292,292,289,288,288,290,299,301,303,305,306,306,308,308
Landmark 47,x,355,354,353,352,351,349,349,347,347,347,347,345,345,343,342,343,342,341,342,344,344,345,346,348,348,350,349,349,351,351,351,352,352,352,353,354,353,353,352,353,352,351,350,350,348,348,349,348,348,350,351,351,352,349,350,352,354,355,355,357,358
Landmark 47,y,331,330,328,326,324,324,325,329,327,319,315,311,309,307,308,305,301,307,306,304,301,299,298,299,299,300,301,303,305,315,317,316,314,317,321,325,326,326,325,322,318,313,308,305,300,297,295,293,292,290,289,289,291,298,300,303,305,306,306,308,308
Landmark 48,x,278,278,276,276,275,274,273,272,271,269,269,267,266,264,262,260,257,256,256,258,260,263,263,262,261,260,259,260,261,262,266,273,278,278,277,276,275,271,266,265,262,261,258,260,258,259,259,257,258,259,258,258,259,259,261,262,261,262,262,264,265
Landmark 48,y,466,466,464,464,462,460,458,456,456,456,455,453,452,451,449,447,442,437,435,433,432,431,430,429,425,424,424,426,429,432,437,447,456,461,465,468,467,466,460,456,448,441,432,427,421,418,415,413,412,412,411,411,412,412,415,419,419,421,422,422,422
Landmark 49,x,294,294,292,291,291,289,288,288,286,284,283,282,280,278,275,274,272,273,273,276,278,280,281,280,278,277,277,277,278,280,284,287,290,290,292,290,289,286,283,282,280,279,277,277,276,276,277,277,277,278,277,276,278,279,281,281,280,281,283,284,285
Landmark 49,y,450,450,448,447,446,444,442,441,440,439,438,436,434,431,429,427,423,419,418,420,421,418,416,414,410,410,410,412,415,418,421,426,432,437,441,445,445,444,440,436,429,423,417,413,408,404,402,400,398,398,396,396,397,398,401,405,407,408,410,411,412
Landmark 50,x,312,312,311,309,309,307,307,307,304,303,301,300,299,298,295,295,293,296,296,298,297,299,301,301,300,299,298,298,299,301,305,306,309,308,311,310,309,306,305,306,303,302,300,300,299,299,300,300,300,301,301,300,301,302,304,305,304,305,306,307,309
