major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 14,x,431,431,430,430,429,428,428,427,426,426,425,424,424,424,423,424,424,424,425,424,424,425,425,427,426,424,425,425,428,426,427,428,430,428,431,430,434,433,433,434,435,435,429,433,431,434,436,437,434,432,431,431,430,429,427,427,425,429,426,424,423,424,423,423,424,423,425,424,428,426,428,429,430
Landmark 14,y,396,397,397,397,399,400,397,397,396,397,401,398,398,401,401,402,405,404,406,403,405,403,402,407,407,406,407,404,408,410,416,420,421,422,414,411,409,406,406,408,409,409,405,395,392,389,391,389,388,385,389,388,394,394,395,396,397,398,402,405,406,407,409,408,410,406,406,404,403,403,406,407,406
Landmark 15,x,434,433,433,433,432,431,431,429,429,428,428,428,427,427,426,427,427,426,427,427,427,428,427,429,429,428,428,429,431,430,431,432,435,433,435,435,438,437,437,437,438,437,431,436,434,436,439,439,436,434,433,433,433,431,430,430,428,431,429,426,425,426,425,426,427,427,428,428,430,430,431,432,433
Landmark 15,y,360,362,362,362,363,365,362,363,362,360,364,362,363,364,364,366,368,368,370,367,368,365,365,368,369,367,370,366,371,372,376,380,382,384,378,373,372,368,368,368,369,368,367,355,354,350,352,349,350,349,350,349,355,356,357,358,359,359,362,366,367,369,371,369,370,368,367,367,364,366,369,370,369
Landmark 16,x,436,435,434,436,434,433,433,432,431,430,430,430,428,428,428,429,429,429,430,429,430,430,428,430,430,430,429,430,432,431,432,434,438,435,437,437,439,440,439,439,440,439,432,438,435,437,441,440,436,434,433,433,434,432,432,431,430,432,430,427,426,427,427,428,429,430,430,430,431,431,433,434,435
Landmark 16,y,326,328,328,328,329,331,329,330,329,325,329,327,329,330,329,332,333,333,336,334,333,330,329,331,332,329,334,329,334,335,338,343,345,347,342,338,335,332,330,331,329,329,331,317,318,313,315,312,314,315,314,313,318,320,322,323,323,321,324,330,331,333,334,332,334,331,330,331,328,330,334,334,334
Landmark 17,x,219,219,219,218,218,217,217,216,215,215,216,214,212,213,212,213,212,211,213,212,211,209,210,209,209,206,204,207,205,206,207,209,208,209,211,213,213,216,216,215,215,212,211,209,212,214,214,213,213,212,210,211,211,209,209,208,207,206,203,204,210,207,205,204,207,206,207,209,210,213,211,214,215
Landmark 17,y,296,293,295,296,297,294,296,297,298,297,299,299,301,302,301,302,304,305,303,305,305,304,302,301,303,306,308,309,309,311,314,317,317,317,317,314,313,313,312,314,308,296,282,278,276,274,272,276,279,279,281,285,289,289,290,292,295,301,303,304,302,303,306,307,303,306,303,303,305,304,308,309,306
Landmark 18,x,233,234,233,233,232,233,232,231,230,231,231,229,227,227,227,227,225,224,226,225,224,222,222,222,221,220,219,221,220,220,220,223,222,222,225,227,227,228,229,225,224,221,219,217,220,222,222,222,223,223,222,221,221,221,220,220,219,215,213,214,221,219,216,215,220,219,222,223,224,228,227,229,232
Landmark 18,y,277,276,276,277,277,277,278,278,280,280,281,281,282,283,284,284,285,286,286,286,287,286,284,284,286,290,291,292,293,296,297,299,301,300,300,297,296,295,294,293,287,277,265,260,258,254,253,256,259,260,263,266,269,270,271,274,275,279,280,284,285,286,288,288,287,288,287,286,287,289,291,292,290
Landmark 19,x,257,259,257,258,258,258,257,257,255,256,257,254,251,251,252,251,250,249,250,248,248,245,244,244,243,242,242,244,243,243,244,247,246,246,248,250,251,252,253,249,247,241,237,236,238,241,242,243,244,245,245,244,243,244,244,244,242,240,238,238,243,241,239,239,243,243,246,247,248,252,252,253,256
Landmark 19,y,272,272,272,272,272,273,273,273,275,276,276,277,277,278,279,280,279,280,281,281,281,281,279,279,281,285,287,289,290,292,294,297,299,298,299,295,293,292,291,287,281,271,257,250,247,245,243,248,252,255,259,262,264,266,268,270,272,274,275,278,281,282,283,284,284,284,284,283,284,286,288,289,289
Landmark 20,x,282,283,282,283,283,283,282,282,281,280,282,279,277,276,276,276,275,274,274,273,273,270,267,267,266,266,267,268,268,266,268,271,269,270,271,273,275,276,277,274,271,263,258,258,259,263,265,266,266,268,268,267,266,267,267,267,266,265,263,262,265,264,263,263,267,267,270,271,272,276,277,278,280
Landmark 20,y,278,278,277,279,279,279,280,280,281,282,282,283,283,284,286,286,286,286,287,287,288,287,285,284,286,291,294,296,297,298,301,305,307,306,306,303,301,300,299,294,286,276,261,252,249,246,246,251,257,261,265,267,269,273,275,277,279,281,282,285,288,290,290,291,292,291,291,291,291,294,296,297,297
Landmark 21,x,306,306,306,307,307,306,305,306,305,303,306,302,301,299,299,299,298,298,297,297,296,293,289,289,288,289,290,291,291,290,292,295,292,294,296,297,299,299,300,299,295,284,278,278,278,283,285,286,288,290,289,288,289,289,289,289,289,288,287,286,286,286,285,286,289,290,292,293,295,298,300,300,302
Landmark 21,y,288,288,287,288,288,288,290,290,291,292,293,293,293,294,295,296,296,296,297,298,298,297,293,292,295,300,303,304,306,306,310,315,316,316,315,310,310,309,308,303,295,284,270,263,258,256,256,262,267,272,277,279,281,284,286,288,290,292,295,296,298,301,301,302,303,302,301,301,302,305,307,308,307
Landmark 22,x,337,337,337,338,337,337,336,334,334,335,334,333,330,332,330,329,331,329,329,328,328,329,326,325,322,321,321,319,320,321,321,321,322,321,319,322,325,324,324,323,321,319,317,316,322,321,323,323,322,319,320,317,316,315,316,315,315,314,312,312,316,315,316,317,319,321,322,325,326,329,330,333,334
Landmark 22,y,286,286,285,286,287,286,287,288,288,289,291,291,292,293,294,295,294,295,295,295,296,295,292,292,294,298,300,302,304,306,309,312,314,316,314,310,308,308,307,303,294,283,271,264,257,256,256,261,267,271,275,278,280,283,285,286,288,291,294,295,297,300,301,301,301,300,300,300,300,303,305,305,305
Landmark 23,x,360,360,360,362,360,361,359,357,358,357,356,355,352,354,352,352,354,352,351,352,351,351,348,347,345,345,344,343,344,345,345,346,347,345,344,347,350,350,349,349,345,342,338,339,344,343,345,346,346,344,345,342,341,340,340,340,339,340,338,337,338,339,340,341,341,344,344,347,349,351,353,357,356
Landmark 23,y,279,279,279,279,279,279,280,281,281,282,283,284,284,286,287,287,287,287,287,287,288,287,286,285,287,292,293,295,297,300,303,306,309,308,307,304,302,301,300,296,285,274,264,256,250,247,247,252,257,261,265,268,270,273,276,277,280,281,283,286,289,292,292,293,293,292,291,291,291,295,296,297,297
Landmark 24,x,381,381,381,383,381,383,380,379,379,377,377,376,374,375,373,374,377,375,373,374,373,373,370,369,368,368,367,366,368,368,369,369,371,369,369,372,374,374,373,373,371,366,360,363,366,367,371,371,370,369,371,367,367,365,364,364,363,367,365,362,360,362,363,364,364,366,366,368,370,371,375,379,377
Landmark 24,y,274,274,274,274,275,275,276,276,277,278,279,279,279,281,281,282,281,282,283,283,283,282,281,280,283,288,289,291,292,295,298,302,305,303,302,299,296,295,294,290,281,271,261,254,251,245,245,249,254,257,260,263,266,268,270,272,274,275,277,280,285,286,287,287,287,287,286,286,286,289,289,290,291
Landmark 25,x,402,402,401,403,402,404,400,399,400,397,396,396,396,395,394,396,399,397,394,395,395,395,391,390,389,390,390,389,391,390,393,394,395,393,394,396,399,399,398,398,396,389,380,385,386,389,393,395,394,392,395,391,392,389,388,389,387,394,392,386,382,385,386,387,387,389,388,389,392,392,398,401,398
Landmark 25,y,278,279,280,280,280,280,281,281,282,282,283,284,284,285,285,286,286,287,288,288,288,287,285,285,288,293,293,293,295,299,302,306,310,307,306,304,300,300,298,296,289,279,269,263,260,254,254,259,262,263,266,269,273,274,275,277,279,283,284,285,290,290,291,291,289,290,288,288,288,290,293,293,292
Landmark 26,x,412,412,412,412,412,414,410,409,410,407,407,407,406,405,405,407,410,409,405,406,406,407,403,403,402,404,405,404,407,405,408,407,409,408,410,412,415,413,414,412,409,402,393,399,398,402,406,407,408,406,409,405,406,403,402,403,401,408,406,400,393,398,399,400,401,402,401,403,405,405,411,413,412
Landmark 26,y,296,296,297,297,298,298,297,299,299,298,300,299,301,301,301,302,305,305,305,306,307,304,302,300,304,309,309,309,311,315,318,324,327,324,323,321,317,317,313,314,309,298,286,281,278,273,274,279,280,281,285,289,293,292,295,296,298,306,306,304,307,307,309,308,305,306,302,302,303,304,309,310,305
Landmark 27,x,324,324,323,324,323,324,322,321,321,320,320,318,317,317,316,316,317,315,315,315,314,313,311,309,307,306,306,306,306,306,307,308,307,307,309,310,312,313,313,313,308,302,298,298,301,303,306,306,306,306,305,304,304,304,303,303,303,302,301,300,301,301,302,303,306,307,309,310,313,314,317,318,320
Landmark 27,y,315,316,316,317,315,318,318,317,318,319,321,322,319,321,322,323,323,324,325,325,325,325,322,321,322,325,327,328,328,330,333,336,340,338,337,332,331,331,331,328,322,319,312,307,299,298,295,300,302,303,303,306,309,311,312,313,314,316,319,323,327,328,328,328,330,328,327,326,327,330,333,334,334
Landmark 28,x,324,324,324,325,324,324,323,322,321,321,320,319,318,318,316,316,317,315,315,315,314,313,311,310,308,306,306,306,306,307,307,308,306,306,307,309,311,312,312,312,307,301,296,296,300,302,304,305,305,305,304,303,303,303,302,302,302,301,300,299,300,300,302,303,305,306,309,311,313,315,318,319,321
Landmark 28,y,335,335,335,336,335,337,337,336,338,338,340,341,339,341,341,343,343,344,345,346,345,345,342,342,344,347,349,350,351,351,354,357,360,360,359,355,354,352,351,349,343,340,333,328,321,319,317,322,324,324,324,326,330,331,333,334,335,337,339,343,346,348,348,348,349,348,347,347,348,350,353,354,354
Landmark 29,x,324,324,324,326,325,324,323,322,322,322,321,320,318,319,317,316,318,315,315,315,314,313,311,310,308,306,305,306,306,307,307,307,305,305,306,308,311,312,311,311,305,299,294,294,298,300,303,304,304,303,303,302,302,302,301,302,301,300,299,298,299,299,301,302,304,306,309,311,314,315,318,319,321
Landmark 29,y,355,355,356,356,356,357,358,356,358,359,360,361,359,362,362,363,363,365,365,366,366,365,363,364,366,369,372,372,374,373,376,380,382,382,381,378,376,373,372,370,365,362,354,350,343,341,339,344,346,346,346,348,351,352,354,355,357,357,360,363,365,368,368,369,369,368,368,368,369,372,374,375,375
Landmark 30,x,324,324,325,326,326,325,323,323,323,322,322,321,319,320,317,316,318,315,315,315,313,313,311,311,308,306,305,306,305,306,306,306,304,304,304,307,309,311,310,310,303,298,292,292,296,298,301,302,302,302,302,301,301,300,300,301,299,299,298,297,298,298,299,301,302,305,308,311,314,315,319,319,322
Landmark 30,y,376,376,377,377,377,378,378,377,379,380,381,382,380,383,383,384,385,386,386,387,387,386,385,386,389,393,395,395,397,397,399,403,404,405,404,402,399,396,394,392,387,384,375,372,366,363,362,366,368,369,369,370,373,374,376,378,380,379,382,384,386,389,389,390,390,389,390,390,390,394,395,396,396
Landmark 31,x,297,298,298,299,298,298,297,296,296,295,294,293,292,293,292,291,291,291,291,291,289,289,288,287,284,283,283,282,283,283,282,281,281,280,282,284,286,287,287,286,281,277,273,274,277,280,283,282,283,282,282,281,280,279,278,278,278,277,277,275,276,275,276,277,279,281,283,286,288,289,293,293,295
Landmark 31,y,395,395,395,395,395,396,396,396,397,398,399,401,400,401,402,403,403,405,405,406,407,406,405,404,406,410,413,413,414,414,416,418,421,421,420,416,415,411,410,407,404,401,397,393,387,384,383,387,389,388,390,390,391,392,394,395,396,398,401,403,406,408,408,408,409,409,409,408,408,412,413,414,413
Landmark 32,x,310,310,310,311,310,310,309,308,308,307,306,306,304,305,303,303,303,302,302,301,300,300,299,298,295,293,293,293,293,293,293,292,291,291,292,295,297,298,298,297,292,286,282,283,287,289,292,292,292,291,291,290,289,289,288,288,288,287,286,285,286,285,287,288,290,292,295,297,300,301,304,305,307
Landmark 32,y,399,398,398,398,399,399,400,400,400,402,403,404,404,405,405,407,407,409,409,410,410,409,409,409,411,415,417,417,419,419,420,424,426,426,424,421,420,416,414,412,409,407,402,398,392,389,388,393,393,393,394,394,396,398,399,399,401,402,405,408,409,412,412,412,413,412,412,412,412,416,417,418,417
Landmark 33,x,321,321,321,321,321,321,320,319,319,319,318,317,316,316,315,314,315,313,313,313,311,311,310,309,306,304,304,304,304,304,304,304,303,303,303,306,309,309,309,308,303,297,292,293,297,299,302,302,302,301,301,300,299,299,298,299,299,297,296,296,297,297,298,300,301,303,306,308,311,313,316,316,318
Landmark 33,y,402,401,401,401,402,402,403,402,403,405,406,407,407,408,408,410,411,412,412,413,413,412,411,413,415,419,421,420,422,422,425,429,430,429,428,425,424,420,419,416,413,410,405,401,396,393,391,397,396,396,396,397,401,402,403,403,405,405,408,411,413,416,415,415,416,415,415,414,415,419,419,421,419
Landmark 34,x,332,332,332,332,333,332,331,330,330,330,329,328,327,327,326,325,326,324,324,324,322,321,320,320,318,315,314,315,316,316,316,316,314,315,315,317,320,321,321,321,315,309,303,304,308,311,313,313,313,312,312,312,311,311,310,310,310,310,308,309,309,309,309,311,313,315,317,319,322,324,326,327,330
Landmark 34,y,400,399,400,399,400,401,402,401,402,403,404,405,405,406,406,408,408,410,410,411,411,410,409,410,412,416,418,418,420,420,422,426,427,428,426,423,421,417,416,414,410,409,402,399,393,390,389,393,394,394,395,395,397,399,400,401,402,403,406,409,410,413,413,413,414,413,413,413,413,417,418,419,417
Landmark 35,x,342,342,342,342,343,342,341,341,340,340,340,338,338,337,336,335,336,335,334,333,332,331,330,329,327,325,324,325,326,325,326,327,325,326,326,327,331,332,333,332,327,320,314,314,319,322,324,323,323,323,322,322,322,323,322,322,321,321,320,321,320,321,321,322,324,325,327,330,332,334,337,338,340
Landmark 35,y,397,397,397,397,397,398,399,398,399,401,401,403,402,403,404,405,405,407,407,407,408,407,407,406,408,412,415,415,416,417,419,422,425,425,424,420,418,414,413,411,407,406,399,395,389,386,385,389,391,391,392,392,394,395,396,398,399,401,404,406,408,410,411,411,412,411,411,410,411,413,415,416,415
Landmark 36,x,249,249,248,250,249,249,248,247,247,247,246,245,243,244,242,243,243,242,243,243,242,239,238,237,236,233,233,235,233,235,235,236,237,235,238,239,241,243,243,244,241,236,233,232,234,236,236,237,237,236,235,235,235,233,233,232,231,232,229,230,236,235,234,234,235,236,237,238,241,242,243,245,245
Landmark 36,y,323,322,322,323,323,323,324,325,326,326,327,328,328,329,329,330,330,332,335,336,335,332,331,329,329,331,332,333,334,336,337,340,341,341,339,337,336,335,334,332,330,326,320,313,308,306,304,306,307,308,308,308,311,312,313,314,316,319,321,329,336,336,337,337,336,335,334,333,335,336,337,339,338
Landmark 37,x,262,262,262,263,262,262,261,261,260,260,259,258,257,257,256,256,256,255,257,256,255,252,251,249,248,246,245,246,245,247,247,248,249,248,250,251,254,255,256,256,253,247,244,243,244,247,247,248,248,247,246,246,246,244,244,243,243,243,241,242,247,247,246,246,248,249,250,251,254,255,257,258,260
Landmark 37,y,319,317,318,319,318,319,320,320,321,321,323,323,324,325,325,326,326,328,332,334,332,328,326,324,325,326,327,329,331,332,334,336,338,337,335,333,333,332,330,328,325,321,315,307,300,296,295,297,298,299,299,300,302,304,305,306,308,311,313,324,333,334,335,334,333,331,330,330,330,333,334,335,334
Landmark 38,x,278,277,277,278,278,278,276,276,275,275,274,273,271,271,270,271,271,270,271,271,270,267,265,264,262,261,261,262,260,262,262,263,264,263,265,266,269,270,270,270,267,262,259,259,261,263,264,265,265,263,263,262,262,261,261,260,259,258,257,257,261,261,260,261,263,264,265,266,269,271,272,274,276
Landmark 38,y,318,317,318,318,318,319,319,320,321,321,322,323,323,324,324,326,326,328,331,333,331,328,326,324,324,326,328,329,331,332,334,337,338,338,336,333,333,331,330,328,325,321,314,307,300,297,296,298,299,300,300,302,303,305,307,308,310,313,315,324,333,333,334,333,332,330,329,329,330,332,333,335,334
Landmark 39,x,291,290,290,290,291,291,290,289,288,288,288,286,285,284,284,285,285,284,285,285,283,281,279,277,276,275,275,276,275,276,276,277,277,278,279,280,283,283,284,284,282,276,274,274,277,279,281,281,280,279,279,278,277,276,276,274,274,273,272,274,274,276,275,275,278,278,278,280,282,284,286,287,288
Landmark 39,y,324,324,324,325,324,325,326,326,327,327,329,329,329,329,330,331,332,334,335,336,335,333,331,329,330,333,336,336,336,338,340,343,345,345,343,340,339,338,337,335,332,329,322,316,311,310,308,311,312,313,313,315,316,318,319,320,322,324,327,331,337,337,336,336,337,336,334,334,335,338,339,342,341
Landmark 40,x,277,277,276,277,277,277,276,275,275,274,274,272,271,270,270,270,271,269,271,271,269,266,265,263,261,260,260,261,260,261,261,262,263,262,264,265,268,269,270,270,267,261,258,258,260,263,264,264,264,263,262,261,260,259,259,258,258,257,256,257,260,261,261,261,263,264,265,266,268,270,272,273,275
Landmark 40,y,329,328,328,329,328,329,330,330,331,331,333,333,333,334,335,336,336,338,339,341,339,337,335,333,334,336,339,340,340,342,343,345,348,348,346,343,342,341,340,337,335,333,326,320,315,314,312,315,317,317,318,318,320,322,323,324,325,327,330,334,340,341,341,341,341,340,338,338,339,342,343,345,345
Landmark 41,x,262,262,261,262,262,262,261,260,260,260,259,258,256,256,255,256,256,255,256,256,255,252,251,249,247,245,244,246,245,246,247,248,248,247,249,250,253,255,255,255,252,247,244,243,244,246,247,247,247,246,245,244,244,243,243,242,241,242,240,242,247,247,246,246,248,249,250,251,254,255,256,258,259
Landmark 41,y,329,328,328,329,329,330,331,330,332,331,333,333,333,334,335,336,336,339,340,342,340,337,335,334,334,337,339,340,341,343,344,346,348,348,346,344,343,341,340,338,335,332,326,320,315,314,312,315,316,316,317,318,319,321,323,323,325,327,329,334,341,342,342,342,341,340,339,339,340,343,343,345,344
