major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 12,x,496,497,497,497,496,497,496,495,495,494,495,493,493,493,493,494,491,490,488,486,486,483,482,482,482,480,482,481,480,480,481,479,479,479,481,482,482,483,483,483,482,483,488,486,483,484,488,489,488,487,490,489,491,490,492,492,494,497,494,493,492,493,494,492,490,494,492,495,492,493,491,491,492,493,491,489,488,487,488,483,484,485,486,488,487,489,485,481
Landmark 12,y,415,417,416,414,414,419,422,420,422,418,419,419,418,418,421,417,420,423,422,428,429,433,437,441,441,445,442,446,446,444,439,438,443,443,443,443,445,443,443,441,439,436,434,433,433,430,424,422,422,422,420,422,422,423,422,428,429,426,426,427,431,428,432,427,428,426,425,418,425,421,424,423,420,422,422,428,431,430,431,439,440,435,432,433,431,431,431,425
Landmark 13,x,501,502,502,502,501,503,502,501,502,500,502,500,499,500,500,501,499,499,497,495,496,494,494,495,494,492,494,493,492,493,491,491,490,490,492,494,493,494,493,492,492,492,495,494,492,492,494,495,494,494,496,496,498,497,498,499,500,501,501,501,500,501,503,501,499,502,500,503,500,501,500,499,499,502,498,498,498,496,498,494,495,495,496,496,496,497,493,489
Landmark 13,y,381,383,382,379,379,384,386,385,388,384,385,385,384,381,384,380,383,387,386,392,392,397,400,405,405,406,403,408,407,405,402,400,407,406,405,405,408,405,406,402,402,399,396,396,396,392,387,384,384,384,382,384,384,386,385,390,391,388,389,389,394,390,394,390,390,389,389,381,388,383,387,386,383,385,384,392,394,392,392,400,401,396,394,394,393,393,394,388
Landmark 14,x,503,505,505,504,504,506,505,503,504,502,504,503,502,502,502,502,501,502,502,500,501,500,499,499,499,498,499,498,498,499,496,496,496,497,498,499,499,499,498,498,497,497,499,499,498,497,497,498,497,498,498,499,500,500,500,501,502,502,502,503,503,503,506,504,503,505,504,505,503,504,503,503,502,505,503,502,502,501,502,499,500,500,502,501,501,502,498,494
Landmark 14,y,345,347,346,343,344,347,349,349,351,347,347,348,346,344,347,341,346,349,348,355,356,360,362,366,368,367,364,369,368,366,364,362,370,369,367,366,370,366,368,365,364,362,358,357,358,354,350,347,346,346,344,346,345,347,347,351,352,348,350,348,354,351,354,351,351,351,352,343,350,344,348,347,345,346,345,353,354,353,352,360,362,357,356,356,355,356,357,351
Landmark 15,x,505,505,506,505,505,506,506,505,504,503,504,504,502,502,503,501,502,503,502,501,503,502,501,500,501,499,500,500,499,499,498,498,497,499,499,500,501,501,500,501,499,499,500,501,501,498,498,499,498,500,499,500,501,502,500,502,503,503,502,504,504,503,506,505,503,506,505,507,504,506,505,505,504,506,504,503,504,503,503,502,502,503,504,504,504,504,501,496
Landmark 15,y,309,312,311,308,307,309,310,311,313,309,309,309,308,305,308,302,308,311,310,317,317,320,321,325,326,325,321,327,326,324,324,322,330,328,327,325,329,327,328,326,324,323,319,318,318,314,313,308,307,307,305,307,305,307,309,310,311,308,309,306,312,310,311,311,311,312,313,305,311,304,307,307,305,305,305,314,314,312,311,318,320,318,316,317,316,318,319,312
Landmark 16,x,504,503,505,503,503,504,504,502,501,500,501,501,499,500,500,497,500,501,500,500,502,501,500,498,499,498,499,498,497,496,496,496,496,498,497,499,500,500,498,500,498,497,497,498,499,495,495,496,495,498,497,498,500,501,499,500,501,501,500,501,501,501,504,504,501,505,504,506,502,505,504,504,503,506,502,501,502,501,500,501,501,502,502,503,502,502,500,495
Landmark 16,y,273,276,276,272,270,272,273,274,275,272,271,271,271,267,269,265,270,273,272,279,280,281,281,284,285,284,279,286,285,284,284,283,292,289,288,286,289,287,289,287,285,286,281,279,278,276,277,271,269,268,267,269,266,267,272,271,271,268,270,266,271,270,270,272,273,274,276,267,273,265,269,269,267,265,265,276,275,272,272,278,280,279,277,279,279,280,282,273
Landmark 17,x,281,281,281,279,280,282,280,279,279,279,280,280,280,276,275,273,274,274,272,270,269,267,267,266,264,261,261,260,260,262,261,263,263,262,264,265,264,266,266,267,266,266,266,266,267,269,267,265,265,266,267,266,266,265,264,267,266,267,267,267,272,271,272,271,273,273,272,272,274,275,275,272,272,273,271,271,271,268,270,270,269,269,273,270,270,270,266,256
Landmark 17,y,288,288,289,287,285,284,282,277,272,271,269,268,268,274,278,286,286,287,289,291,293,295,301,302,306,310,310,309,309,309,308,306,307,305,307,306,306,305,305,302,294,289,287,285,285,283,281,277,271,267,265,265,267,269,275,274,276,275,277,278,276,280,280,281,284,284,283,283,284,276,274,273,272,274,277,281,281,284,285,283,283,287,287,289,291,289,291,294
Landmark 18,x,293,292,292,291,292,293,290,288,287,286,286,286,286,283,285,284,286,285,283,283,282,280,280,279,278,275,275,274,274,274,275,276,276,275,277,278,279,280,280,281,278,276,276,277,277,278,278,275,274,275,276,276,277,278,277,280,279,280,280,280,284,283,285,286,286,286,286,285,285,287,287,285,286,286,285,285,285,282,283,284,284,284,287,286,285,286,282,270
Landmark 18,y,271,270,271,269,268,266,264,258,252,251,249,248,247,253,260,268,268,270,273,275,278,281,288,290,293,297,297,297,297,296,294,291,292,291,291,290,291,289,289,285,275,270,267,265,265,263,261,256,250,246,245,245,248,252,258,258,259,260,260,260,259,261,264,266,269,268,267,266,264,259,257,256,255,257,261,265,265,267,267,267,268,270,270,272,273,272,273,276
Landmark 19,x,315,315,315,315,314,315,312,308,306,304,304,303,303,302,306,306,308,307,306,305,306,303,301,301,299,297,296,296,296,297,298,298,298,298,300,301,302,305,305,304,301,299,298,299,298,299,299,297,296,297,297,297,299,300,300,302,302,303,303,303,307,305,307,308,308,308,307,307,308,309,310,308,308,308,308,308,309,307,307,308,308,309,312,311,311,311,307,296
Landmark 19,y,265,264,264,263,261,260,256,248,241,239,237,236,236,242,253,262,264,267,270,272,276,280,287,290,293,297,297,297,297,296,293,291,291,289,288,288,288,287,286,281,270,262,259,257,256,255,253,248,241,236,236,236,242,247,252,253,255,256,256,255,254,255,260,263,264,264,263,261,258,255,252,250,251,254,257,262,262,263,264,264,265,266,267,268,269,269,268,270
Landmark 20,x,340,339,339,339,338,339,335,331,328,326,325,325,325,325,328,330,331,329,328,327,329,325,323,322,321,319,318,318,317,319,321,321,320,320,323,324,326,329,329,328,324,322,320,322,320,321,323,321,320,321,321,320,322,323,325,326,326,327,328,329,330,329,331,332,332,332,331,332,333,333,334,332,331,332,333,332,332,332,331,332,332,334,337,336,337,337,333,322
Landmark 20,y,264,264,263,263,261,260,254,246,240,236,235,233,234,240,253,263,267,269,273,275,280,285,291,295,298,303,302,303,302,301,298,295,294,293,291,292,292,291,289,284,272,264,260,259,257,256,254,249,241,235,235,235,241,247,252,254,256,256,257,256,255,256,261,264,265,265,263,261,259,256,253,252,252,254,259,264,265,265,266,267,268,269,271,271,272,273,271,273
Landmark 21,x,365,364,364,364,363,363,360,354,351,350,348,347,347,349,352,356,355,353,352,351,353,349,346,344,344,342,341,341,340,342,344,344,343,343,347,347,350,352,353,351,346,345,342,344,342,343,345,344,344,344,344,343,346,348,351,351,352,352,353,355,355,356,356,358,357,358,357,358,359,358,360,358,356,356,358,357,358,358,357,357,357,360,363,362,363,362,359,349
Landmark 21,y,268,268,267,267,265,265,258,252,245,241,239,238,238,246,256,267,272,273,276,280,285,289,295,299,302,308,307,308,306,306,304,300,300,299,297,297,298,298,296,288,279,272,268,268,264,262,262,256,249,243,242,241,246,250,257,258,260,260,261,261,260,260,264,268,269,269,267,265,264,261,259,257,256,259,264,269,270,271,271,272,273,275,276,278,278,279,278,280
Landmark 22,x,397,396,397,396,396,396,396,398,399,398,398,397,396,393,390,387,385,386,382,383,379,379,374,374,370,368,368,369,368,367,368,370,371,374,377,379,382,384,385,389,390,392,393,392,396,394,393,393,392,392,392,392,390,388,389,390,388,392,393,390,393,394,393,394,393,394,396,392,394,397,395,396,397,395,393,393,393,393,394,393,393,392,395,395,395,394,390,378
Landmark 22,y,263,263,263,261,261,258,252,244,238,235,232,231,232,239,252,262,267,270,273,275,280,283,291,295,297,303,302,304,302,302,301,298,297,296,292,294,293,293,291,283,272,266,262,262,257,257,256,250,243,238,237,236,242,247,251,254,256,255,255,255,254,254,258,261,264,262,261,261,259,255,253,252,251,254,259,265,265,266,266,266,268,270,272,273,274,274,274,277
Landmark 23,x,419,418,419,418,417,416,418,418,419,418,418,417,416,415,411,409,407,407,405,405,402,402,397,397,393,391,391,391,392,391,391,394,394,396,400,402,405,407,407,412,411,413,415,414,418,416,414,415,414,414,414,414,413,411,412,414,411,415,415,413,414,417,415,417,417,418,419,415,417,420,417,419,420,418,417,416,416,416,417,417,416,415,419,418,418,416,412,401
Landmark 23,y,254,254,253,252,251,248,242,234,227,225,222,221,222,229,243,253,259,261,265,269,273,278,284,289,292,297,295,296,296,295,293,290,289,288,284,285,285,285,283,276,262,254,250,250,247,247,244,238,232,226,227,226,234,239,243,247,248,248,247,246,246,247,251,254,256,255,254,253,251,248,245,244,244,247,250,257,256,258,259,260,262,263,264,265,266,266,265,266
Landmark 24,x,441,440,442,440,439,438,440,439,440,439,439,438,437,436,432,430,429,429,427,426,425,424,419,419,416,414,414,413,414,414,415,418,417,419,423,425,428,429,430,433,433,436,437,437,439,437,436,437,436,437,436,437,435,434,435,435,434,436,436,436,435,438,436,438,437,439,440,437,439,441,438,441,442,439,439,437,437,438,439,438,438,438,441,440,440,438,435,425
Landmark 24,y,248,248,247,246,245,242,236,229,223,220,218,217,218,225,237,248,252,255,259,263,267,271,277,280,283,288,287,288,288,287,284,282,282,280,278,278,278,278,276,270,258,249,246,244,243,243,239,234,227,222,224,224,231,235,239,242,243,243,243,241,242,243,246,249,250,250,250,249,246,242,239,238,239,242,244,251,251,253,253,254,256,257,258,260,260,260,258,260
Landmark 25,x,464,463,465,464,463,461,463,460,461,460,459,459,458,457,454,454,453,452,451,449,449,447,443,443,441,439,440,439,439,439,440,443,442,443,447,449,453,454,454,456,456,458,460,460,461,459,458,460,459,460,457,458,457,457,457,457,457,458,458,459,456,458,458,459,458,461,461,459,461,463,461,463,464,461,462,460,460,461,462,461,461,462,465,463,464,461,460,450
Landmark 25,y,247,247,248,246,245,242,238,231,227,226,223,222,222,227,237,247,250,252,257,261,265,268,274,276,279,285,284,284,284,283,280,279,279,277,276,276,276,275,273,270,258,252,249,247,246,246,241,238,230,228,228,229,233,236,240,240,241,241,241,240,241,242,245,248,252,250,249,248,249,243,239,239,239,241,243,249,249,250,251,252,255,256,257,258,258,257,256,259
Landmark 26,x,480,479,481,479,479,477,478,474,474,474,473,472,471,471,471,470,470,471,470,468,468,467,464,464,463,461,462,461,461,462,463,464,464,465,468,469,472,473,473,472,471,472,473,474,473,472,473,474,472,473,470,470,472,473,473,474,475,474,474,475,470,472,472,474,471,476,476,475,473,477,476,479,480,477,478,476,477,477,477,478,477,478,481,480,481,479,478,470
Landmark 26,y,261,260,263,261,259,256,253,246,243,242,238,237,237,242,249,261,262,263,268,271,275,278,283,284,288,292,292,291,291,291,288,288,288,285,286,287,287,285,284,282,272,267,265,264,261,262,255,254,246,246,243,245,247,249,254,252,254,252,253,254,254,255,258,259,266,262,259,260,266,256,252,252,252,254,257,261,261,263,265,264,266,270,269,271,271,267,269,271
Landmark 27,x,384,384,384,383,382,383,381,381,379,378,378,377,377,376,375,375,374,372,370,369,368,365,362,360,359,356,356,357,356,357,358,359,359,362,364,366,369,371,373,373,372,372,373,374,374,374,374,372,372,372,372,372,372,372,374,374,374,375,376,376,376,378,377,378,379,379,379,379,379,380,379,379,379,379,379,377,377,378,378,377,378,378,381,380,382,381,377,365
Landmark 27,y,289,289,289,287,287,286,283,280,277,275,274,273,272,277,282,291,293,296,299,301,304,307,312,316,318,321,321,322,321,321,320,318,317,317,317,319,318,319,318,314,309,305,301,302,300,299,295,289,282,277,274,275,278,279,283,285,287,287,286,286,284,286,289,292,293,293,292,290,287,284,281,282,282,285,290,295,295,296,296,297,298,299,301,303,303,302,300,301
Landmark 28,x,387,386,387,385,385,385,384,384,382,382,382,381,380,379,378,378,376,374,372,371,369,366,364,362,361,358,358,359,357,359,360,361,361,364,366,368,371,373,375,375,375,375,376,377,377,377,376,375,375,375,376,375,375,375,377,376,377,377,379,378,379,381,380,381,382,382,382,381,382,382,382,382,382,381,381,380,379,380,381,379,381,380,383,383,384,384,379,368
Landmark 28,y,311,311,311,309,308,307,304,302,299,297,296,295,294,299,304,313,316,319,322,324,328,330,335,340,342,345,345,346,345,346,345,343,342,343,342,343,344,344,343,339,334,330,327,327,325,324,321,314,307,301,297,298,300,302,305,307,309,309,309,308,307,309,312,315,316,317,315,313,310,307,304,304,305,308,313,318,319,319,319,320,322,323,324,327,327,326,325,325
Landmark 29,x,389,388,389,388,387,388,386,387,385,385,384,384,383,383,381,381,379,376,374,372,371,368,365,363,362,359,359,360,358,360,361,362,363,366,368,370,373,375,377,378,377,377,379,380,380,379,379,377,378,378,379,379,378,378,380,379,380,380,381,381,382,384,383,384,385,384,385,384,384,385,385,385,385,384,384,382,382,383,383,381,382,382,385,385,386,386,381,370
Landmark 29,y,334,333,333,331,330,329,326,324,322,320,318,317,316,321,327,336,340,342,346,348,352,355,361,364,367,371,371,372,371,371,371,368,368,369,368,369,369,369,368,364,360,357,354,353,352,350,346,340,332,325,322,322,324,325,329,331,333,332,332,331,330,332,335,339,340,341,339,337,335,331,328,328,328,333,337,343,343,344,343,345,347,348,349,352,352,352,350,350
Landmark 30,x,391,391,391,390,390,390,389,390,389,389,388,386,387,386,385,385,381,378,376,374,373,370,366,365,364,360,361,361,360,361,363,363,364,367,370,372,375,377,379,380,379,379,381,382,382,382,381,380,380,381,382,382,381,381,383,382,383,383,384,385,385,387,385,387,388,387,388,386,387,387,388,388,388,386,387,385,384,385,384,383,385,384,387,387,389,388,383,371
Landmark 30,y,356,356,355,354,353,352,349,348,345,343,341,340,339,344,350,359,364,366,370,373,377,379,386,389,392,396,397,398,398,397,397,394,394,395,394,394,395,394,394,389,386,383,380,380,378,375,372,365,357,350,346,346,348,349,353,355,357,356,356,355,353,356,359,363,365,365,363,361,359,356,352,351,352,357,361,368,368,368,368,370,372,372,374,377,378,377,375,376
Landmark 31,x,367,367,367,367,367,367,366,367,366,366,365,365,364,362,363,361,358,356,354,353,350,348,347,343,342,340,339,340,340,340,342,341,343,345,347,348,349,351,353,354,355,356,357,357,357,357,357,357,356,356,356,356,356,355,355,355,357,357,358,358,358,360,359,360,361,361,362,361,361,362,360,361,361,360,360,357,358,358,358,355,357,358,360,360,361,362,358,347
Landmark 31,y,373,374,373,371,371,370,368,367,365,363,361,361,360,364,368,376,379,382,384,388,390,393,399,401,404,407,407,409,408,409,408,406,406,407,405,406,406,406,406,403,401,399,396,395,393,392,390,385,376,370,365,365,367,368,372,373,376,375,374,374,373,375,377,381,382,382,382,380,379,373,370,369,369,374,378,383,383,385,383,385,387,388,390,393,394,393,391,392
Landmark 32,x,380,379,380,379,379,379,378,379,378,377,377,377,376,375,375,373,370,368,365,364,362,360,357,355,354,351,351,352,351,352,353,353,354,357,358,360,362,364,366,367,367,368,369,370,370,370,370,369,369,369,369,369,369,368,369,369,370,371,371,372,372,374,373,373,374,374,375,373,374,374,374,374,374,373,373,371,371,372,371,369,371,371,373,373,374,375,370,359
Landmark 32,y,377,377,376,374,374,373,372,371,369,367,364,364,363,367,371,379,382,386,389,392,396,397,404,406,408,412,412,414,414,415,413,411,411,411,410,411,411,411,411,408,406,403,401,400,398,397,394,389,380,374,368,369,370,372,376,377,380,379,378,377,376,379,381,385,387,387,386,383,382,377,374,373,373,377,382,389,389,391,388,391,393,393,396,398,398,397,395,396
Landmark 33,x,393,393,392,392,392,392,391,392,391,391,390,390,389,388,387,386,382,380,378,377,375,372,370,368,367,364,365,365,364,365,366,366,367,370,371,373,375,378,379,380,380,380,382,384,383,383,382,381,382,381,382,381,382,381,383,382,384,385,385,386,385,388,386,387,388,387,388,386,387,388,388,388,388,387,387,385,384,386,385,384,384,384,387,387,388,388,384,373
Landmark 33,y,379,379,378,376,376,375,374,373,372,369,367,366,364,369,372,382,385,388,392,394,399,400,407,408,411,415,416,418,417,418,416,414,414,415,414,415,415,414,414,411,409,407,404,403,401,399,397,391,384,377,371,372,373,374,379,380,382,381,379,379,378,382,383,387,389,389,388,385,383,379,377,376,376,379,385,392,392,394,391,394,397,396,399,401,401,400,398,398
Landmark 34,x,405,405,404,403,403,403,403,403,402,402,402,401,401,399,399,398,395,392,391,389,388,385,383,381,380,377,378,378,376,378,379,379,380,382,384,386,388,391,392,392,393,392,394,396,395,394,394,392,394,393,395,394,394,394,395,395,397,397,398,398,397,401,399,400,400,399,399,398,400,399,401,401,400,399,399,398,397,399,398,397,397,397,400,400,401,401,396,385
