major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 24,x,431,430,430,429,429,429,428,429,428,428,426,426,428,428,430,430,431,430,434,433,432,434,434,432,431,429,430,431,433,434,435,435,433,432,430,430,429,426,423,422,421,421,424,423,422,422,422,422,421,422,422,423,425,426,427,428,429,429,430
Landmark 24,y,273,274,273,272,271,270,269,268,267,265,260,252,249,248,246,244,243,243,242,243,246,248,251,253,255,264,264,266,266,266,264,263,263,262,261,260,258,256,257,262,267,272,274,275,274,271,266,263,260,259,259,259,261,262,262,261,261,261,263
Landmark 25,x,453,451,452,451,450,450,450,451,450,449,448,448,450,451,453,453,453,452,455,454,453,456,455,453,452,451,451,452,454,455,456,457,454,452,451,451,450,447,445,444,444,444,447,446,446,445,445,444,443,445,444,445,447,449,450,450,451,452,453
Landmark 25,y,277,277,275,274,274,273,272,272,270,269,264,257,255,254,253,251,251,250,249,250,252,255,258,260,261,268,268,269,269,268,267,267,267,265,266,265,264,262,262,267,271,276,279,280,278,275,270,267,264,264,263,264,266,267,267,266,265,266,268
Landmark 26,x,465,462,464,463,462,461,462,462,462,461,460,460,462,463,464,464,464,463,465,465,463,465,465,464,464,463,463,464,465,467,467,466,464,463,461,462,461,459,456,456,457,456,458,458,458,457,457,456,455,456,456,456,458,460,460,462,463,463,464
Landmark 26,y,293,293,292,291,290,289,289,289,287,286,282,276,274,273,273,272,271,269,270,270,270,275,278,279,280,288,287,286,286,284,284,286,285,282,284,284,284,281,283,285,291,294,298,298,296,294,286,285,283,284,282,282,286,286,288,285,284,285,287
Landmark 27,x,375,374,374,373,373,372,371,372,371,371,370,369,369,370,371,371,371,371,373,373,374,374,375,373,373,372,373,375,378,380,380,380,378,376,374,373,371,368,365,364,364,363,364,363,363,363,364,364,363,363,364,364,366,368,370,371,372,373,372
Landmark 27,y,316,316,314,313,311,309,309,307,306,303,299,294,291,290,287,284,284,282,282,282,283,286,289,291,294,304,304,307,307,306,306,304,303,302,300,300,298,297,298,303,310,315,318,318,316,313,309,304,301,299,300,300,302,303,302,303,302,302,304
Landmark 28,x,378,376,376,375,375,375,373,374,373,373,372,371,371,372,373,373,373,373,375,375,376,377,376,375,375,375,375,378,381,383,383,382,381,378,376,375,373,370,367,366,366,366,367,366,365,365,366,365,365,365,366,366,368,370,372,373,374,375,374
Landmark 28,y,339,340,337,337,335,333,332,331,330,327,322,317,313,312,309,307,306,304,304,305,305,308,311,314,317,328,328,331,332,331,330,328,327,326,324,323,322,322,322,328,334,339,342,342,341,337,332,328,324,323,323,323,326,326,325,325,325,325,327
Landmark 29,x,380,379,379,378,378,378,376,376,376,375,374,373,373,375,376,376,375,375,377,377,378,378,378,377,376,377,378,381,384,386,386,385,383,381,379,377,376,372,369,368,369,369,369,368,367,367,369,367,367,366,368,369,371,372,374,376,376,377,377
Landmark 29,y,363,364,362,361,359,357,357,356,354,352,346,339,335,334,331,329,328,326,326,326,327,330,334,336,340,352,352,356,357,355,354,352,351,350,349,347,346,346,347,353,359,363,366,367,365,361,356,352,348,346,346,347,349,350,349,348,348,348,350
Landmark 30,x,383,382,381,380,380,381,378,378,378,378,376,376,376,377,378,378,378,378,379,379,381,381,380,379,378,379,380,385,388,390,389,388,386,384,382,380,378,375,372,371,371,372,372,371,370,370,371,369,369,368,371,371,373,375,376,378,379,380,379
Landmark 30,y,388,388,386,385,383,382,381,380,379,377,369,362,357,356,354,352,351,348,348,349,350,353,357,360,364,377,377,381,382,380,379,377,376,374,374,372,371,371,372,378,383,388,391,392,390,387,381,376,372,370,371,371,373,374,373,372,372,372,375
Landmark 31,x,357,357,357,356,356,357,356,356,356,355,355,355,354,354,355,355,355,355,355,354,355,355,354,353,352,354,355,358,362,363,363,363,361,359,357,356,355,352,350,348,347,346,347,346,345,345,346,345,344,344,345,346,347,349,350,352,351,353,353
Landmark 31,y,398,399,397,397,395,394,394,394,392,389,384,378,374,373,370,368,367,365,364,364,365,367,370,373,375,388,387,391,392,391,389,388,387,386,386,385,383,383,384,390,395,400,400,402,400,395,391,386,382,380,381,381,384,384,383,383,382,383,385
Landmark 32,x,370,369,369,368,368,369,367,368,368,366,365,365,365,365,366,366,366,366,367,366,367,367,367,365,365,367,368,372,375,377,377,376,374,371,369,368,367,364,361,360,360,359,360,359,358,357,359,358,357,357,359,359,361,362,364,365,365,367,366
Landmark 32,y,402,402,401,400,399,398,397,397,396,394,388,382,377,377,374,371,370,368,367,368,369,371,374,376,379,391,391,395,395,394,393,392,391,390,389,389,387,387,389,394,399,403,404,405,403,400,394,389,385,384,384,384,387,388,387,386,386,386,388
Landmark 33,x,382,382,381,380,380,380,379,379,379,378,376,377,376,376,378,378,378,378,378,378,380,380,380,378,378,380,381,385,389,390,390,389,387,384,382,381,379,376,374,372,373,373,372,372,371,370,371,370,370,370,372,372,374,376,377,379,378,380,379
Landmark 33,y,406,405,404,403,402,401,401,400,399,396,390,384,380,379,377,374,373,370,370,371,371,373,377,379,382,394,394,397,398,397,395,395,394,393,392,392,390,390,392,397,402,407,408,409,407,403,398,392,389,388,388,388,390,391,390,389,389,389,392
Landmark 34,x,392,392,390,390,390,390,388,388,388,387,386,385,386,386,388,388,388,388,388,389,391,391,391,389,389,391,391,395,399,401,400,399,397,394,392,391,389,386,384,382,383,383,383,383,382,381,382,381,381,381,383,383,385,387,388,389,390,391,390
Landmark 34,y,401,401,399,399,397,397,396,396,394,392,386,380,376,375,373,370,369,367,366,367,367,369,372,375,378,389,389,392,393,392,390,390,389,389,388,387,386,385,387,392,397,401,403,403,401,398,392,387,384,382,383,383,385,386,385,384,384,384,387
Landmark 35,x,401,400,398,399,399,398,397,396,396,394,394,393,394,394,396,396,396,396,397,398,400,400,400,399,398,401,401,404,407,409,409,407,405,403,401,399,398,394,392,392,392,393,392,393,392,392,392,391,391,391,393,393,395,396,398,399,400,401,400
Landmark 35,y,396,396,395,394,392,391,391,390,389,387,381,375,371,371,368,365,364,363,362,362,363,365,368,370,373,384,384,387,388,386,385,384,383,383,382,381,380,379,381,386,392,396,397,398,396,392,387,382,378,377,378,378,380,380,379,379,378,379,381
Landmark 36,x,299,299,298,298,298,298,297,297,297,296,295,294,296,297,298,298,298,300,301,302,304,303,301,302,301,300,301,301,304,305,305,304,303,301,300,298,296,294,293,292,292,292,292,291,291,291,292,293,292,293,293,294,295,296,298,299,299,300,299
Landmark 36,y,321,321,320,318,317,316,315,315,313,310,306,303,300,298,296,294,292,292,291,292,293,295,298,301,304,313,313,317,318,316,314,312,312,311,310,308,306,306,308,314,318,323,324,324,322,320,315,312,309,309,310,309,311,311,311,310,310,310,311
Landmark 37,x,311,310,309,309,309,309,309,308,308,307,306,305,307,308,309,309,309,310,312,312,315,314,313,312,311,312,312,312,315,316,317,316,314,312,311,309,307,305,304,303,303,303,303,302,302,303,303,304,303,303,304,304,307,307,310,310,310,311,311
Landmark 37,y,313,313,312,312,310,309,308,308,306,304,299,295,293,291,289,288,286,286,285,286,287,289,293,295,297,308,307,311,311,309,307,306,305,304,303,301,300,299,301,308,313,318,318,318,317,314,308,305,303,302,304,304,306,305,305,304,303,303,305
Landmark 38,x,327,326,326,325,326,325,325,325,325,324,322,321,324,324,325,325,325,325,327,326,329,329,327,326,326,326,326,327,329,331,332,331,329,327,326,325,323,320,318,317,317,317,317,317,316,318,318,319,317,317,318,318,321,322,324,324,325,326,326
Landmark 38,y,314,314,312,312,310,310,309,308,306,305,299,295,293,291,289,287,286,286,285,286,287,289,292,294,297,308,307,311,311,309,308,306,305,304,303,302,300,300,301,307,313,317,319,319,317,314,308,305,303,302,304,304,306,305,305,304,303,303,305
Landmark 39,x,342,341,340,340,339,339,340,339,339,338,336,335,337,338,339,339,339,339,341,340,342,342,342,341,340,340,340,341,343,345,346,345,344,341,340,340,338,335,333,331,331,330,331,331,331,331,332,332,331,331,332,332,334,336,338,338,339,340,340
Landmark 39,y,323,324,322,321,319,318,318,317,315,313,308,303,301,299,297,294,293,292,291,291,292,295,298,300,303,314,314,317,317,316,315,313,312,312,310,309,307,306,308,312,319,324,325,326,324,321,316,313,310,308,309,309,312,312,311,310,310,310,312
Landmark 40,x,327,327,326,325,325,325,325,325,324,324,322,321,323,324,325,325,324,326,327,327,329,329,327,327,327,326,327,327,330,332,332,331,330,327,326,325,323,320,318,318,318,317,317,317,316,317,318,318,317,318,319,319,321,322,324,325,326,327,326
Landmark 40,y,329,329,327,327,325,325,324,323,321,319,315,310,307,306,303,301,299,298,296,297,297,300,303,305,308,319,318,322,322,321,319,318,317,317,315,314,313,312,313,317,323,328,329,330,328,325,320,316,314,313,314,314,316,316,315,315,315,314,317
Landmark 41,x,311,310,309,309,309,309,308,308,308,307,306,305,307,307,309,309,309,310,312,312,315,314,313,313,312,312,312,313,316,317,317,316,314,312,311,310,308,305,304,304,304,303,303,302,302,303,303,304,303,304,305,305,307,308,310,310,311,312,311
Landmark 41,y,329,329,328,327,326,325,324,324,322,320,316,311,308,306,304,302,300,300,298,298,298,301,304,306,309,320,320,323,324,322,321,320,318,318,316,315,314,313,314,318,324,328,330,330,329,326,321,317,315,314,315,315,317,317,316,316,316,315,318
Landmark 42,x,401,401,400,400,399,399,399,398,398,396,396,396,397,397,397,398,399,400,401,401,401,402,401,401,400,401,401,402,404,406,406,405,403,403,400,399,398,396,394,393,393,394,394,393,393,393,394,394,393,393,393,394,395,396,398,399,399,400,400
Landmark 42,y,320,320,319,318,317,315,315,314,312,310,305,301,298,297,295,292,292,291,290,290,291,295,297,299,302,311,311,313,313,311,311,309,309,308,308,307,305,304,306,310,316,320,322,323,321,318,313,310,307,305,306,306,308,308,308,307,307,307,309
Landmark 43,x,414,413,414,413,413,412,412,412,412,410,409,409,410,411,411,412,413,414,415,415,415,416,416,415,414,414,414,415,417,419,420,418,416,416,413,413,412,409,407,406,407,407,407,407,406,406,407,407,407,406,406,407,408,410,412,412,413,414,413
Landmark 43,y,308,309,307,307,306,305,305,304,302,301,295,291,289,287,285,283,283,283,282,283,284,287,290,292,294,302,302,304,303,301,301,300,300,298,298,297,296,296,298,303,308,312,314,313,312,309,303,300,297,296,297,297,300,299,299,298,298,298,300
Landmark 44,x,431,429,430,429,428,428,428,428,427,426,425,425,426,427,427,428,429,429,430,429,430,432,430,429,429,428,428,429,432,434,434,433,431,431,428,428,427,424,422,421,421,421,422,422,421,421,422,422,421,420,420,421,422,424,426,427,428,428,428
Landmark 44,y,307,307,306,306,304,304,303,302,301,300,294,290,288,286,285,283,282,282,282,282,284,287,290,292,294,301,301,303,302,300,300,299,299,297,298,296,295,295,297,303,308,312,313,312,311,308,302,299,296,296,297,297,299,299,299,298,297,298,299
Landmark 45,x,443,441,442,441,440,440,440,440,440,437,437,437,438,438,439,440,441,440,441,441,440,442,442,441,440,439,439,441,442,445,446,444,443,442,439,440,438,436,433,432,432,432,433,434,433,433,434,433,432,432,431,432,433,435,437,438,439,439,439
Landmark 45,y,313,313,312,311,310,309,308,307,305,304,299,296,294,292,291,288,287,287,287,288,289,292,295,297,299,305,305,306,306,304,304,304,304,303,302,301,300,300,302,307,312,315,317,316,315,312,308,304,301,300,301,300,303,303,303,302,302,302,304
Landmark 46,x,433,432,432,431,430,431,431,430,430,428,427,427,428,428,429,430,431,431,431,431,430,432,431,430,430,430,430,432,434,436,437,436,433,433,430,430,429,426,423,422,422,423,423,424,423,423,424,423,422,422,422,423,424,426,427,428,429,430,430
Landmark 46,y,322,322,321,321,319,319,318,318,316,315,309,305,303,301,299,297,296,295,294,294,295,299,301,303,305,312,313,314,314,312,312,312,311,311,310,310,308,307,309,313,318,322,324,324,322,319,315,310,308,307,308,307,309,310,309,309,309,309,311
Landmark 47,x,418,416,416,416,415,415,415,414,414,412,411,411,412,412,413,414,415,415,416,416,416,417,416,416,415,416,416,417,420,422,422,421,419,418,415,415,414,411,408,408,408,409,409,409,408,408,409,409,408,407,408,409,410,411,413,414,415,416,415
Landmark 47,y,324,323,323,322,321,320,319,318,317,315,310,306,303,302,300,297,297,296,294,294,295,299,301,303,305,313,314,315,316,314,314,313,312,312,311,310,309,308,309,313,319,323,325,325,323,320,316,311,309,308,308,308,310,311,310,310,310,309,312
Landmark 48,x,339,339,339,339,340,343,343,344,343,344,343,343,341,341,341,341,340,339,339,338,338,338,336,336,336,340,341,345,348,350,347,349,348,347,344,343,341,339,337,335,332,329,328,327,326,327,328,327,327,327,329,330,330,331,332,332,333,333,333
Landmark 48,y,445,445,445,444,444,444,444,444,444,442,439,434,431,428,424,422,419,417,415,415,416,417,419,421,424,435,435,438,439,440,437,437,438,438,439,439,438,438,439,443,447,449,447,447,443,440,434,430,427,425,425,424,426,426,426,425,425,425,427
Landmark 49,x,353,352,352,352,353,354,354,354,355,355,354,354,353,352,353,354,353,352,352,352,352,352,350,350,350,353,353,358,362,364,363,363,362,359,357,355,353,352,349,346,343,341,341,340,340,340,341,340,339,339,343,343,344,346,347,346,346,348,348
Landmark 49,y,433,433,433,433,433,433,434,435,435,433,429,421,415,414,411,410,408,406,404,404,404,406,408,410,413,425,424,428,428,427,426,426,427,427,426,426,426,426,428,430,433,436,436,436,433,428,423,418,415,413,414,414,415,415,415,414,414,414,416
Landmark 50,x,369,369,368,368,368,368,368,368,368,368,368,368,369,367,368,368,367,366,367,367,368,368,366,366,366,368,368,373,377,379,379,378,376,374,372,370,368,366,363,362,360,360,360,359,358,359,360,358,357,357,360,360,362,364,365,364,364,366,366
Landmark 50,y,429,429,429,428,428,429,429,430,430,428,422,414,408,407,406,404,402,400,399,399,399,401,403,405,408,420,419,423,423,421,420,420,421,421,421,420,420,420,421,424,427,430,431,431,428,423,417,413,409,408,409,409,411,411,411,410,409,410,411
Landmark 51,x,381,381,380,380,380,380,380,380,379,378,377,378,378,377,377,378,378,378,378,379,379,380,379,378,378,381,380,385,389,391,390,389,387,385,383,381,380,378,376,375,374,374,374,373,372,373,373,371,371,371,373,373,376,377,378,378,378,379,379
Landmark 51,y,431,431,431,431,431,431,432,433,432,431,425,416,410,409,408,406,405,403,402,401,402,403,405,408,410,422,422,424,425,424,423,423,423,423,423,423,423,422,424,427,429,432,433,433,430,425,419,415,411,410,411,411,413,413,412,412,411,412,413
