major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57
Landmark 8,x,330,331,332,332,332,331,329,325,326,325,330,332,331,333,334,335,337,340,339,341,341,341,341,345,346,349,350,352,352,350,346,348,344,343,342,343,343,344,343,341,344,344,347,349,350,351,349,345,347,344,343,343,342,343,344,346,346,349
Landmark 8,y,572,568,568,566,565,562,560,557,557,557,559,561,560,560,558,558,557,560,560,561,561,557,556,558,557,557,559,562,563,563,561,560,557,554,553,552,552,552,554,554,553,554,553,553,554,557,556,557,558,554,551,550,548,547,548,548,551,555
Landmark 9,x,360,361,361,361,362,361,360,355,357,357,360,362,362,364,366,366,368,371,371,372,372,372,373,376,379,381,381,382,382,381,377,378,374,375,374,375,376,377,374,374,375,375,377,379,380,381,380,375,376,375,374,374,374,374,374,376,377,378
Landmark 9,y,562,559,559,557,555,553,551,550,550,550,552,553,552,551,550,549,548,550,551,552,551,548,547,550,549,548,549,552,553,553,552,550,548,546,544,544,544,543,544,546,544,546,544,543,544,546,546,548,547,545,542,541,540,539,539,539,541,546
Landmark 10,x,385,387,386,386,386,386,385,382,383,382,385,387,387,388,391,391,393,395,394,396,398,397,398,401,402,405,405,406,405,405,402,401,398,399,399,399,401,402,398,397,398,400,400,403,404,404,404,400,400,399,399,398,399,399,398,401,402,402
Landmark 10,y,537,534,533,532,531,528,527,529,528,529,529,529,529,528,526,525,525,526,528,528,525,524,524,527,527,526,527,528,530,530,530,528,526,523,523,522,522,521,522,523,521,524,521,521,522,523,522,524,524,522,520,519,517,517,518,517,518,523
Landmark 11,x,408,410,409,409,409,409,408,404,405,405,407,408,409,410,412,412,415,416,416,416,420,419,420,422,423,425,425,426,425,425,422,421,419,420,420,420,421,422,420,419,420,420,420,423,424,425,424,421,421,420,420,419,419,420,419,422,424,423
Landmark 11,y,511,507,506,504,505,502,500,502,502,503,503,502,502,502,500,499,498,499,502,502,497,498,498,500,502,501,502,502,504,503,506,502,502,498,497,496,496,495,497,499,495,497,495,495,495,495,495,497,497,496,495,494,492,491,493,491,492,498
Landmark 12,x,426,428,427,427,426,427,426,423,423,423,425,425,425,426,428,428,431,432,431,432,436,434,436,437,438,440,439,440,439,439,437,436,434,435,435,434,435,435,435,435,435,435,435,437,438,439,438,436,436,435,434,434,434,435,434,436,439,437
Landmark 12,y,479,474,474,472,473,470,469,470,471,471,471,471,471,470,468,468,466,468,469,470,465,466,467,469,472,471,472,471,472,472,475,472,472,466,466,466,465,464,466,468,465,466,464,462,463,463,462,465,465,464,463,463,461,460,462,459,460,468
Landmark 13,x,436,437,435,436,434,435,434,433,433,434,435,435,435,435,436,437,439,439,439,440,443,441,443,443,445,447,446,447,447,446,444,444,442,443,442,442,443,443,442,443,443,443,443,445,446,447,446,444,444,442,442,441,442,442,442,444,445,445
Landmark 13,y,445,438,439,437,438,435,435,435,437,436,437,437,437,436,435,434,432,434,435,436,430,432,432,435,439,438,439,437,439,438,442,438,439,433,432,433,432,430,432,434,432,432,430,427,428,428,428,431,431,430,430,430,428,426,428,426,426,435
Landmark 14,x,442,443,441,442,440,441,439,439,439,440,441,442,442,442,442,443,444,444,445,445,447,446,447,448,449,450,450,451,452,451,449,448,447,447,447,447,448,448,448,448,447,447,448,450,450,450,450,448,448,446,447,446,446,446,446,447,449,449
Landmark 14,y,408,401,402,401,401,398,400,399,401,400,401,401,402,401,401,400,398,399,400,400,394,398,397,400,404,403,405,401,404,402,407,402,404,397,397,398,397,395,397,398,397,396,394,390,392,393,392,397,397,396,394,395,393,391,393,390,391,400
Landmark 15,x,448,450,447,448,445,446,443,445,446,447,448,448,448,448,448,449,450,450,450,450,451,450,452,452,453,454,454,455,456,454,453,452,452,452,452,452,453,453,452,453,451,451,452,454,454,453,453,451,451,450,452,450,450,450,450,451,453,453
Landmark 15,y,372,364,364,364,364,361,363,361,363,362,364,364,365,364,365,364,362,363,363,364,358,362,361,363,369,366,370,366,368,367,371,366,368,361,361,361,361,360,361,362,362,361,358,354,355,357,356,361,361,360,358,359,358,355,357,354,356,364
Landmark 16,x,449,452,448,449,445,447,443,445,447,450,449,448,449,449,449,449,451,450,450,449,450,449,451,451,453,453,453,453,455,453,453,451,452,451,451,453,453,453,453,454,451,451,450,453,453,452,452,450,450,449,453,449,450,451,450,450,451,452
Landmark 16,y,337,327,329,328,329,325,328,325,326,325,327,328,328,327,330,328,327,328,327,329,324,327,326,329,333,331,335,331,333,331,335,331,332,326,325,326,326,325,325,325,327,326,322,317,319,320,320,325,326,325,322,324,323,319,322,318,322,329
Landmark 17,x,227,226,226,225,227,226,226,222,225,225,227,228,226,225,228,226,227,231,229,231,229,230,231,231,232,235,235,235,235,234,232,231,231,230,230,229,230,229,229,227,228,229,228,229,228,230,228,230,230,228,228,229,227,228,230,229,232,233
Landmark 17,y,329,328,327,326,323,318,313,304,301,301,303,304,306,308,308,311,311,310,313,313,312,311,311,312,317,318,323,320,320,319,319,316,314,311,309,308,308,309,310,311,311,309,308,305,306,306,308,308,308,307,307,306,306,304,303,306,310,316
Landmark 18,x,245,243,243,241,242,242,241,238,240,241,242,242,242,241,243,242,243,246,244,246,244,245,245,246,247,249,250,251,251,249,247,246,246,245,245,245,245,244,244,243,243,244,243,243,242,244,241,244,243,241,241,242,241,242,244,244,247,248
Landmark 18,y,316,314,313,312,308,304,298,288,284,284,286,287,289,291,292,295,294,294,296,296,295,294,293,295,299,301,306,305,305,304,302,299,297,294,293,292,292,293,294,295,294,293,291,289,289,290,291,290,290,290,288,287,287,286,286,289,294,300
Landmark 19,x,269,267,267,265,266,265,264,261,264,264,266,266,266,265,266,266,267,269,268,269,267,268,268,269,270,273,273,274,273,271,271,270,268,268,267,268,267,267,267,266,267,267,266,266,264,265,264,266,265,264,265,265,264,265,267,268,270,272
Landmark 19,y,313,310,308,307,303,298,292,281,277,277,279,280,283,284,285,288,287,288,288,288,288,287,285,287,290,292,296,297,297,295,294,291,289,287,285,285,284,285,287,287,285,285,282,280,280,280,280,279,280,280,279,278,277,277,278,281,287,292
Landmark 20,x,292,291,291,289,290,288,287,285,287,288,289,289,290,289,290,291,291,293,292,293,291,292,292,293,295,297,298,298,298,295,294,294,292,291,291,291,291,290,291,290,291,290,290,290,289,289,288,290,289,289,289,289,289,290,291,292,294,295
Landmark 20,y,316,312,311,309,306,299,294,283,279,279,281,282,284,286,287,289,289,290,290,290,289,288,287,288,290,292,296,297,297,296,295,293,290,288,286,285,285,285,288,288,286,285,282,280,278,278,277,277,278,278,278,277,277,277,279,282,288,293
Landmark 21,x,314,313,313,312,312,310,309,307,309,310,312,312,313,313,312,314,313,314,316,316,314,315,315,316,318,319,321,320,320,318,317,316,315,313,313,314,313,313,314,313,313,313,313,313,312,312,312,313,312,312,312,312,312,312,313,314,317,317
Landmark 21,y,324,321,319,318,315,308,302,292,288,288,289,290,293,294,296,297,297,298,298,298,296,295,294,295,298,300,303,304,305,304,303,300,298,296,294,292,292,293,295,294,294,292,289,287,284,283,283,284,285,285,285,285,284,285,287,291,296,302
Landmark 22,x,354,354,353,352,350,350,347,348,348,350,350,351,351,351,351,351,351,354,354,355,356,355,355,355,354,355,355,356,357,357,355,354,353,353,352,353,353,352,352,353,352,352,349,349,348,347,345,345,345,346,347,347,347,350,350,352,354,355
Landmark 22,y,321,317,316,312,311,304,300,291,286,287,287,288,290,291,292,294,294,293,293,293,291,291,289,290,292,292,297,297,299,297,297,294,293,290,290,287,287,288,290,290,288,286,284,280,279,279,279,281,281,282,281,280,280,280,283,285,292,297
Landmark 23,x,374,375,373,372,369,368,367,369,368,371,371,371,372,372,371,371,372,374,374,374,376,376,376,376,374,374,375,375,376,376,375,373,374,373,372,374,374,373,372,374,372,373,369,370,370,368,367,366,367,367,369,368,369,371,370,372,374,375
Landmark 23,y,311,305,306,298,300,291,290,281,276,277,278,279,279,281,282,283,283,283,283,282,283,281,280,280,282,281,286,287,288,286,286,283,282,279,279,278,276,276,280,279,278,277,272,268,268,269,267,271,272,272,271,270,270,270,272,273,282,285
Landmark 24,x,395,399,395,395,391,390,389,392,391,395,395,393,396,395,394,395,395,397,397,397,397,398,399,398,398,397,397,397,398,398,398,396,398,396,395,397,398,397,395,398,395,397,393,394,394,392,392,391,391,391,394,391,394,395,393,396,397,398
Landmark 24,y,306,299,301,291,296,286,288,277,274,275,276,277,277,279,280,280,280,281,281,280,280,279,276,278,280,279,283,283,282,281,282,280,280,276,276,275,273,272,278,276,276,275,269,263,263,266,263,268,270,270,267,269,267,266,269,269,278,281
Landmark 25,x,417,423,417,419,412,412,410,415,413,418,417,414,419,418,417,418,418,419,420,419,418,420,421,420,421,419,420,419,420,420,420,418,420,419,418,420,421,421,418,422,418,419,417,419,419,416,418,414,415,415,419,414,418,419,416,420,420,421
Landmark 25,y,306,299,302,292,300,289,294,281,280,280,283,283,284,285,286,286,286,287,287,286,285,285,282,284,287,285,289,287,285,285,288,285,286,280,282,280,278,277,282,281,281,280,275,266,268,270,268,276,278,278,273,275,274,272,274,274,281,286
Landmark 26,x,432,440,432,436,424,427,422,429,425,432,429,426,432,430,430,433,432,432,433,431,431,432,435,433,435,432,434,432,435,435,434,432,434,434,432,435,436,437,433,438,432,435,432,437,437,433,435,429,429,429,434,429,433,434,431,434,433,434
Landmark 26,y,317,311,314,306,316,303,310,298,297,296,301,301,302,303,303,302,304,305,305,303,302,303,299,301,305,303,305,302,299,300,305,301,303,297,298,296,294,292,298,296,298,295,291,281,283,286,284,293,296,295,292,292,292,289,291,290,297,303
Landmark 27,x,335,335,334,333,333,331,330,329,330,332,333,333,333,333,334,334,335,337,337,338,338,338,338,338,339,340,341,341,342,341,339,339,337,337,336,336,336,336,336,337,336,336,334,334,333,332,331,331,331,331,332,332,332,334,335,336,338,340
Landmark 27,y,354,350,350,346,345,338,332,324,318,317,318,319,320,321,322,324,323,324,324,324,324,322,320,322,322,324,328,330,331,329,328,326,324,320,318,318,317,317,320,320,318,318,314,310,310,311,311,313,314,314,312,312,311,311,313,316,323,329
Landmark 28,x,336,336,336,335,335,333,332,331,331,333,334,335,335,335,336,336,337,339,340,341,341,341,340,340,342,343,344,345,345,344,342,342,340,340,339,339,339,338,339,340,339,338,337,337,336,335,334,334,334,334,335,335,335,337,338,339,341,343
Landmark 28,y,378,376,375,371,369,363,356,347,342,341,342,343,344,346,347,349,348,349,348,349,348,346,345,345,346,349,352,354,355,354,353,350,348,344,342,342,341,341,343,344,343,341,338,334,334,335,335,337,338,337,336,335,335,335,337,340,346,352
Landmark 29,x,337,337,337,337,337,335,334,332,333,335,336,337,338,338,338,339,340,341,342,344,344,344,343,343,345,347,347,349,349,348,345,345,342,343,341,341,341,341,342,343,341,341,340,340,339,338,337,337,338,338,338,338,338,340,340,342,344,346
Landmark 29,y,403,401,399,396,393,387,380,370,365,364,365,367,369,371,372,374,373,373,373,373,372,371,369,369,370,374,377,379,380,379,378,374,372,368,366,365,365,365,367,368,367,365,362,358,357,360,360,360,361,361,360,359,359,359,360,363,369,376
Landmark 30,x,339,339,339,339,339,337,336,334,335,336,337,339,340,340,341,341,343,344,345,348,347,347,346,346,348,351,351,352,352,352,348,348,345,346,344,344,344,344,345,346,344,344,343,343,342,341,340,340,341,341,341,341,341,343,344,346,347,349
Landmark 30,y,429,427,424,421,417,412,404,394,389,388,389,392,393,395,397,398,398,398,397,397,397,395,393,393,394,399,402,404,406,404,403,398,396,392,391,389,389,389,391,392,391,389,386,382,382,384,384,384,385,385,385,384,384,383,384,387,393,400
Landmark 31,x,313,314,314,314,313,313,311,310,311,311,313,315,314,316,316,316,317,319,320,322,322,322,322,322,323,325,325,325,325,325,323,322,321,320,320,320,320,320,320,320,320,321,320,320,320,319,318,317,317,316,317,317,317,318,319,320,322,323
Landmark 31,y,444,442,441,438,435,431,423,416,411,410,412,413,415,417,417,419,419,419,419,419,419,418,416,417,417,422,426,428,428,426,425,422,420,416,414,413,413,413,415,416,415,414,413,411,411,412,411,412,411,410,409,408,407,406,408,411,415,421
Landmark 32,x,325,325,326,326,325,324,322,321,321,322,324,325,325,326,326,327,328,330,331,333,333,333,333,334,334,337,337,338,337,337,334,334,332,332,331,331,331,331,331,332,331,332,331,331,330,330,329,328,328,328,328,328,329,330,330,332,334,335
Landmark 32,y,447,446,444,441,438,434,426,419,414,414,416,416,418,420,421,423,422,422,422,421,422,421,419,420,420,425,428,431,431,429,427,425,422,419,416,416,416,416,418,419,418,417,415,412,413,413,413,414,413,412,411,410,410,409,410,413,418,424
Landmark 33,x,337,337,338,338,337,335,334,332,333,334,336,337,338,338,338,339,341,342,344,345,345,345,345,346,347,349,349,350,350,349,346,347,344,345,343,343,343,343,343,344,343,343,343,342,342,341,341,340,340,340,340,340,341,342,342,345,346,348
Landmark 33,y,450,448,446,444,440,436,428,420,416,416,418,418,420,422,423,425,424,424,423,423,423,422,420,421,422,426,430,432,433,431,429,426,423,420,418,417,418,418,419,420,419,418,416,413,414,414,414,415,415,414,412,412,412,410,412,415,419,426
Landmark 34,x,347,348,348,349,347,345,344,342,342,344,346,347,348,348,349,350,351,352,354,356,355,354,354,355,358,360,359,361,361,360,357,357,355,356,354,354,353,353,354,355,353,353,353,353,352,351,352,350,351,350,350,350,351,352,353,355,356,358
Landmark 34,y,446,444,443,440,437,433,425,418,414,413,415,416,418,419,420,422,421,421,420,420,420,419,417,418,419,423,427,428,429,427,426,423,421,417,415,414,414,415,416,417,416,415,413,410,410,411,410,411,412,410,409,409,408,407,409,411,416,422
Landmark 35,x,356,357,357,358,355,353,352,351,351,353,354,355,357,357,357,359,359,360,362,364,363,362,362,363,366,368,367,370,370,369,365,366,363,364,362,362,361,361,362,363,361,361,361,362,361,360,361,358,359,359,359,359,360,361,362,363,365,366
Landmark 35,y,442,439,438,435,432,428,421,414,410,409,411,412,414,415,416,418,418,417,416,416,417,416,413,414,415,418,422,424,424,423,422,419,417,414,412,410,410,411,413,414,412,410,409,407,407,407,406,408,408,406,405,405,403,403,404,407,412,417
Landmark 36,x,257,257,257,254,256,255,256,251,254,255,256,256,255,254,255,255,255,258,258,259,259,259,260,260,261,262,263,263,263,262,261,260,259,259,258,257,257,257,257,256,257,257,256,255,255,256,254,255,255,255,255,256,256,256,258,259,263,263
Landmark 36,y,362,359,359,358,354,352,346,334,329,326,326,327,329,329,330,331,332,332,334,334,333,333,332,334,337,338,342,344,344,343,340,338,335,332,329,329,329,329,331,330,329,328,327,326,326,326,328,327,328,327,325,325,325,324,326,331,336,344
Landmark 37,x,272,272,272,268,270,269,269,265,267,268,268,268,268,267,267,268,268,270,271,272,271,271,272,272,273,274,275,276,276,276,274,273,272,271,271,270,270,269,269,269,269,269,267,267,267,267,266,267,267,267,267,268,268,268,270,272,276,276
Landmark 37,y,359,356,355,351,351,346,342,327,321,316,315,315,316,316,317,319,319,319,321,321,320,320,320,321,324,325,329,331,331,331,328,326,322,319,317,317,316,316,318,317,316,315,314,312,312,313,314,313,314,313,312,312,312,312,314,321,328,337
Landmark 38,x,289,289,288,286,286,286,285,282,283,286,286,286,286,285,286,287,287,289,289,290,290,290,289,290,291,292,294,295,295,294,292,292,291,290,289,288,288,288,288,288,288,287,286,286,285,285,284,285,285,285,285,286,285,286,288,289,292,293
Landmark 38,y,357,354,354,350,350,345,341,326,320,315,315,314,316,316,317,318,319,319,320,321,320,320,319,321,323,324,328,330,330,329,327,324,321,318,316,316,315,315,317,316,316,314,312,310,310,311,312,312,314,312,311,311,311,311,314,319,327,335
Landmark 39,x,303,304,303,302,301,301,299,297,297,300,301,301,300,300,301,301,301,304,305,305,304,305,305,305,306,307,309,309,309,308,306,306,305,304,304,304,304,304,303,303,303,303,302,301,301,301,300,301,300,300,301,301,301,301,303,304,306,307
Landmark 39,y,362,360,359,357,354,351,344,335,329,328,328,328,329,330,332,333,333,333,334,335,334,334,332,333,335,337,340,342,342,341,340,338,335,332,329,329,329,328,331,330,330,328,325,323,323,324,325,327,328,326,325,325,324,322,325,329,335,342
Landmark 40,x,288,289,288,286,286,285,284,281,282,285,285,286,285,285,285,286,286,289,289,290,290,289,289,290,291,293,294,295,295,294,292,292,290,289,289,288,288,288,288,288,288,287,286,286,286,286,285,286,285,286,286,286,286,286,288,290,292,293
Landmark 40,y,370,367,366,365,361,357,351,341,334,332,333,333,335,335,337,338,338,338,339,340,339,339,337,339,341,343,346,348,348,347,345,343,341,337,334,334,334,334,337,335,335,333,331,329,328,329,330,332,332,332,330,330,329,328,329,334,340,348
Landmark 41,x,271,271,271,268,270,269,269,264,266,268,268,268,267,267,267,268,268,270,271,272,272,271,272,272,273,275,276,277,277,276,274,274,272,272,271,271,270,270,270,269,270,269,268,268,268,268,268,268,268,268,268,269,268,269,271,273,276,277
Landmark 41,y,370,368,367,366,362,358,352,341,334,333,333,334,335,336,337,338,339,339,341,341,340,340,338,340,342,344,348,350,350,349,346,344,342,338,335,336,335,336,338,337,336,335,333,331,330,331,332,333,333,333,331,331,331,329,331,335,341,350
Landmark 42,x,360,361,359,358,356,356,354,355,356,358,358,358,359,358,360,360,360,362,362,363,363,362,366,364,365,364,365,367,367,367,365,364,363,364,363,364,366,364,362,365,362,365,362,367,366,365,363,358,358,358,361,359,361,363,362,362,365,366
Landmark 42,y,357,353,353,349,349,345,342,331,326,325,326,326,327,328,329,330,330,330,330,330,331,330,327,329,331,332,335,337,337,336,336,333,331,327,325,324,323,323,327,325,325,323,320,316,316,317,318,322,323,322,320,320,319,317,321,323,330,337
Landmark 43,x,376,377,374,374,372,371,368,371,371,373,372,372,373,372,374,375,375,375,376,377,376,376,380,378,379,379,380,382,382,382,381,380,380,380,378,379,381,379,376,379,376,379,376,381,380,378,377,372,372,372,375,373,375,377,376,378,379,381
Landmark 43,y,350,343,346,336,343,334,336,319,315,312,311,310,311,311,312,313,313,313,313,314,314,313,312,313,315,315,319,321,320,321,320,317,315,311,310,308,307,306,309,308,308,306,303,299,299,300,300,304,305,305,303,304,303,303,306,309,319,326
Landmark 44,x,392,394,391,392,388,388,384,389,388,391,390,390,391,391,392,393,393,394,394,395,394,395,398,396,397,397,399,400,401,400,398,398,398,398,396,397,400,398,395,398,395,398,395,400,399,396,396,390,390,390,394,391,393,395,393,395,396,397
Landmark 44,y,348,341,344,333,342,332,335,317,314,311,310,310,311,310,311,311,312,313,312,312,312,312,310,312,314,313,317,319,318,318,318,315,313,309,308,307,305,305,308,307,307,305,302,297,297,298,298,302,304,304,302,302,302,301,305,307,317,324
Landmark 45,x,406,409,405,407,401,403,398,405,402,405,404,403,405,404,406,407,406,407,408,408,408,408,412,410,412,410,412,413,414,414,412,412,412,411,410,411,414,413,409,413,409,413,409,415,414,411,411,405,405,404,409,405,408,409,407,409,410,412
Landmark 45,y,349,343,345,337,344,335,338,324,321,320,320,321,322,322,324,323,324,324,324,324,323,322,320,322,324,324,328,330,329,328,329,326,325,320,319,318,316,316,320,318,318,316,313,308,307,308,309,314,315,315,313,313,312,311,314,315,323,329
Landmark 46,x,394,396,393,395,389,391,385,391,389,392,391,392,392,393,394,395,395,396,396,397,396,397,400,398,399,399,401,402,403,403,400,400,400,400,398,399,402,400,397,400,397,400,397,403,401,399,398,393,392,392,396,393,395,397,395,397,398,400
Landmark 46,y,361,355,356,351,354,346,346,334,328,328,328,329,330,331,332,332,333,333,333,332,333,332,329,331,332,333,336,339,338,337,337,335,334,329,327,327,325,325,329,327,328,325,322,317,316,317,318,323,324,324,321,322,320,319,321,323,331,338
Landmark 47,x,377,379,376,377,373,374,369,373,372,374,374,374,375,374,376,376,376,378,378,379,379,378,382,380,381,381,383,384,385,385,382,382,381,382,380,381,383,381,378,381,378,381,378,384,383,381,380,374,374,374,378,376,377,379,378,380,381,383
Landmark 47,y,362,358,358,354,355,349,347,335,329,329,329,330,331,332,333,333,334,334,334,334,334,333,330,332,334,335,338,340,340,339,339,336,335,330,328,328,326,326,330,329,329,326,324,318,318,319,320,324,326,325,323,323,322,320,323,325,334,340
Landmark 48,x,290,290,291,289,290,288,283,282,284,285,288,289,291,292,292,292,294,296,297,297,296,297,297,298,300,302,301,301,300,300,299,299,300,299,298,299,299,299,300,300,300,301,301,303,301,297,294,290,290,289,290,290,292,293,293,294,296,297
Landmark 48,y,495,494,491,490,485,482,475,472,469,471,473,475,476,477,476,477,478,478,478,478,477,476,476,476,478,481,483,485,485,484,482,479,477,475,474,474,474,475,476,476,476,478,477,476,476,474,469,468,467,466,465,465,464,464,464,466,470,475
Landmark 49,x,304,305,305,304,304,303,300,297,299,300,302,303,304,306,306,307,308,310,312,312,312,314,314,315,315,317,316,317,317,315,314,315,314,314,313,313,314,313,314,315,314,315,316,317,316,312,310,307,307,307,307,307,308,309,310,311,313,315
Landmark 49,y,483,482,480,477,473,469,463,457,453,453,455,456,457,459,459,461,461,461,461,461,462,463,462,461,461,463,466,469,469,468,465,462,460,458,457,457,457,458,459,460,460,461,462,461,461,458,455,454,454,452,451,449,449,448,449,451,456,461
Landmark 50,x,321,322,322,322,321,321,318,316,317,318,321,322,322,325,324,325,326,328,329,331,331,332,331,333,333,334,334,335,335,334,332,333,331,331,330,330,331,330,331,333,332,332,334,334,333,331,330,328,327,327,326,327,328,329,329,330,332,334
Landmark 50,y,476,475,473,470,466,462,456,448,444,443,445,447,448,449,450,452,452,452,452,451,454,455,454,452,451,453,457,460,461,459,457,453,451,448,447,447,447,448,449,449,449,450,451,450,449,448,446,445,445,444,442,441,440,440,440,443,449,453
Landmark 51,x,333,333,334,334,333,332,330,328,329,330,332,334,334,336,336,337,338,340,341,342,342,342,342,344,344,346,345,346,346,345,344,343,342,342,341,340,341,340,341,342,342,342,343,343,343,342,341,340,339,339,338,339,339,340,340,342,343,346
Landmark 51,y,480,478,476,473,470,466,460,452,447,447,448,450,451,452,453,454,455,454,455,454,458,458,458,455,453,456,460,463,463,462,459,456,454,451,450,449,449,450,452,452,452,453,454,453,452,451,449,448,448,446,445,444,443,442,443,446,453,457
Landmark 52,x,344,345,345,344,343,342,341,339,340,340,342,345,345,346,347,347,349,350,352,353,352,352,351,354,354,357,357,358,357,357,354,354,351,352,352,350,350,349,351,352,351,350,351,352,350,351,351,350,350,350,349,349,349,351,351,354,355,357
Landmark 52,y,476,474,472,469,466,462,456,449,444,444,446,447,448,449,450,451,451,451,452,451,454,454,454,451,450,452,456,459,460,459,456,453,451,448,447,446,446,446,448,449,448,449,450,448,447,446,445,444,444,442,441,440,439,439,439,443,449,453
