major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 7,x,284,284,285,284,287,286,285,285,283,283,282,283,283,282,282,282,282,280,281,281,279,282,281,281,277,271,270,268,266,267,272,271,274,270,271,271,272,271,274,276,276,275,276,271,269,273,274,274,275,278,277,277,278,280,279,279,277,281,281,278,280
Landmark 7,y,534,534,536,535,538,536,535,533,534,533,533,534,533,535,534,534,534,534,536,538,537,540,540,541,548,551,540,543,535,526,529,527,533,526,529,527,527,525,523,522,521,523,527,527,522,524,530,529,529,527,527,529,530,530,529,528,526,526,526,527,525
Landmark 8,x,313,314,316,314,318,316,316,315,314,315,313,313,314,313,312,312,310,309,311,310,309,310,310,308,306,301,297,296,296,296,301,300,303,300,301,299,300,299,301,303,305,303,303,300,300,304,304,304,305,306,305,307,307,308,308,309,307,310,311,308,308
Landmark 8,y,538,539,540,540,542,540,540,538,539,538,539,539,538,540,539,540,540,541,542,544,543,546,547,548,553,558,546,550,541,532,533,532,539,533,535,535,534,533,530,529,528,530,533,535,530,531,538,537,536,533,534,535,536,535,534,533,532,532,531,533,532
Landmark 9,x,341,342,345,342,346,345,346,344,344,345,342,341,342,342,341,341,338,338,340,338,338,338,339,336,334,332,325,326,326,328,330,330,332,331,332,327,330,329,330,331,335,333,332,331,332,335,335,334,334,335,333,336,336,336,336,338,336,337,339,338,335
Landmark 9,y,533,534,535,535,537,535,535,532,534,532,535,534,533,535,535,535,535,536,537,539,538,540,543,542,548,555,543,549,538,530,530,530,536,531,533,533,531,530,529,526,525,527,530,532,526,526,535,533,532,528,531,531,532,531,529,528,526,526,526,528,527
Landmark 10,x,366,367,371,367,372,370,371,369,370,370,368,367,367,369,367,367,363,364,365,363,364,364,365,362,360,361,354,354,354,358,358,358,362,361,362,357,357,358,357,359,364,362,359,358,361,363,364,362,360,359,360,363,363,362,361,364,362,362,365,364,360
Landmark 10,y,516,516,518,518,519,518,518,516,518,515,519,517,517,519,518,518,518,519,521,523,521,523,526,524,531,539,529,536,525,517,516,516,521,517,521,518,515,513,513,510,510,512,513,516,509,509,520,517,515,510,515,515,517,515,513,511,511,509,509,511,511
Landmark 11,x,390,391,394,390,395,393,394,392,394,393,391,391,390,392,391,391,387,388,389,386,387,387,388,387,385,387,383,381,382,387,385,386,389,389,390,385,386,387,385,386,391,390,387,386,389,390,391,388,386,385,385,388,387,387,384,388,387,387,388,389,384
Landmark 11,y,496,495,497,497,499,498,498,495,497,494,497,496,496,498,497,496,497,499,499,501,500,503,504,502,509,515,511,516,506,498,497,497,500,497,501,499,495,492,493,491,491,492,492,494,488,488,499,494,494,489,494,495,497,494,492,490,490,489,488,489,491
Landmark 12,x,410,410,412,409,413,411,411,410,411,410,408,409,408,409,408,409,406,407,407,405,406,406,406,406,405,405,404,401,403,406,406,407,410,409,410,407,408,409,408,408,413,411,408,409,410,410,411,409,407,406,405,408,407,406,404,406,406,406,407,407,404
Landmark 12,y,471,469,470,470,472,471,471,468,469,466,469,469,469,470,469,469,469,472,471,473,472,475,475,473,479,484,483,488,479,470,470,471,471,470,474,473,469,466,468,465,465,465,465,466,461,460,470,465,467,462,466,467,468,466,465,462,462,461,460,461,463
Landmark 13,x,423,423,424,422,424,424,423,423,424,422,421,421,421,421,420,421,420,420,419,419,419,420,420,420,418,418,418,414,418,420,420,420,424,423,424,423,423,424,424,424,429,427,424,426,424,424,424,424,423,422,421,421,421,421,418,420,420,420,421,420,419
Landmark 13,y,437,436,437,437,439,438,438,436,436,433,436,436,437,436,436,436,436,439,437,441,439,441,440,439,443,448,449,454,446,436,437,438,437,438,441,440,437,433,436,434,433,432,433,432,427,427,436,432,433,429,432,432,433,432,431,428,429,428,427,427,430
Landmark 14,x,429,429,429,428,429,429,428,429,429,428,427,427,427,427,426,426,426,426,425,425,425,425,426,426,424,423,424,421,424,426,428,428,430,430,433,431,432,433,432,432,437,435,432,434,431,430,432,431,430,428,427,427,427,428,424,426,426,426,427,426,426
Landmark 14,y,404,402,403,402,405,403,403,402,400,398,400,400,402,401,401,401,401,403,401,406,403,405,403,403,406,410,414,417,410,401,401,402,400,403,406,404,400,398,401,399,396,397,397,394,392,392,399,396,397,394,395,395,396,396,396,393,394,393,392,392,395
Landmark 15,x,432,432,432,432,432,432,431,431,431,431,430,430,429,430,429,429,429,428,428,428,428,428,428,429,428,426,427,425,427,429,431,432,433,435,436,435,437,437,436,436,440,438,436,437,434,433,435,434,433,432,431,431,430,430,427,429,429,429,429,429,428
Landmark 15,y,369,367,367,366,369,367,366,365,363,361,362,362,365,363,364,364,364,365,364,369,365,367,364,363,366,372,376,377,371,363,363,365,362,365,368,366,362,360,363,360,358,358,359,355,354,356,360,358,358,356,356,357,357,358,358,355,355,355,355,354,357
Landmark 16,x,434,434,433,433,433,433,432,432,433,432,431,431,431,431,430,431,431,430,430,430,430,430,429,430,429,427,427,426,428,430,431,433,435,437,437,438,440,440,440,439,442,440,437,439,436,436,437,435,435,434,433,433,432,431,429,430,430,431,431,431,430
Landmark 16,y,334,333,332,332,334,331,331,331,329,327,327,327,331,327,330,329,329,330,329,333,330,331,329,326,327,334,340,339,334,326,326,328,325,329,331,329,324,323,327,323,321,321,322,318,319,321,322,322,321,320,318,319,320,321,320,318,319,318,319,319,320
Landmark 17,x,215,216,217,215,215,215,215,216,214,214,213,212,214,212,211,211,212,211,211,211,212,212,209,209,208,204,202,200,201,203,205,206,210,208,209,209,210,213,214,215,215,214,213,216,216,215,209,214,213,210,209,209,207,209,208,207,206,207,207,207,210
Landmark 17,y,307,307,306,309,306,307,306,302,305,302,304,304,302,303,302,304,302,304,305,305,304,303,301,301,297,301,301,301,300,292,288,286,285,290,293,294,292,292,292,289,289,286,285,286,290,291,296,291,291,295,296,297,299,298,299,299,297,298,296,296,296
Landmark 18,x,231,232,232,231,231,230,231,232,229,230,227,227,228,226,226,224,226,225,224,224,225,224,222,220,219,215,215,212,212,214,216,217,221,218,220,221,223,225,227,228,225,224,224,228,229,228,221,226,226,223,222,223,221,223,221,220,221,222,222,222,224
Landmark 18,y,290,290,289,291,288,289,287,286,286,285,284,284,283,284,283,285,284,284,285,285,284,283,280,280,278,281,284,283,280,273,267,265,265,269,271,273,272,273,272,269,268,265,264,269,273,274,275,273,273,275,276,278,280,280,281,280,278,278,278,279,279
Landmark 19,x,257,258,258,257,257,256,256,257,254,255,253,253,253,252,251,250,251,250,250,250,250,248,246,244,242,238,237,235,235,236,238,240,243,242,244,245,247,249,251,253,249,249,248,250,251,250,246,250,250,248,247,247,246,248,247,246,246,247,247,247,249
Landmark 19,y,287,288,287,286,285,285,284,284,282,280,279,279,279,279,278,279,280,279,279,279,278,276,273,271,271,274,279,277,274,266,260,257,259,263,266,269,270,270,270,266,264,261,261,266,270,271,270,269,270,271,271,274,276,277,277,275,273,274,274,275,276
Landmark 20,x,282,282,282,282,281,281,281,282,279,279,279,279,278,278,277,275,277,276,276,275,276,273,272,269,266,262,259,258,258,259,262,263,266,265,268,269,271,273,275,277,274,274,272,274,274,273,272,274,273,273,273,272,272,272,272,271,272,272,272,272,273
Landmark 20,y,295,296,294,294,293,293,292,291,289,288,287,287,286,286,286,286,287,287,287,286,285,283,279,276,277,279,284,282,278,270,265,263,265,269,274,277,277,278,277,274,271,268,268,272,277,278,277,276,278,278,278,280,282,284,283,281,280,281,280,282,283
Landmark 21,x,305,306,305,306,304,305,304,304,303,303,302,304,302,302,301,299,300,300,300,299,299,297,296,293,289,285,281,281,280,279,283,285,287,288,291,292,294,296,298,300,298,297,295,296,297,296,296,296,295,297,297,296,296,295,295,295,296,296,296,296,296
Landmark 21,y,307,307,305,305,304,305,303,302,300,299,298,298,296,297,296,297,297,297,297,296,296,294,291,287,286,288,293,293,287,281,276,275,277,281,286,288,289,290,289,287,282,280,279,283,286,289,289,287,288,289,289,291,293,294,294,292,291,291,290,292,293
Landmark 22,x,336,335,336,335,335,335,333,335,333,333,332,332,332,331,331,330,330,330,328,329,328,327,323,325,322,318,315,312,312,314,316,317,318,321,320,320,322,322,325,326,326,323,323,322,323,325,324,324,323,323,325,326,325,325,326,324,325,326,326,326,324
Landmark 22,y,305,304,304,304,302,302,301,299,298,297,296,295,294,294,294,295,294,295,295,293,292,291,289,285,285,287,290,292,287,281,276,276,278,281,286,289,289,290,289,286,281,279,278,282,286,289,289,285,286,287,288,289,291,292,292,291,289,289,289,290,291
Landmark 23,x,359,358,359,359,358,358,356,356,356,356,356,355,356,354,354,354,353,353,352,353,350,350,346,348,345,341,338,337,337,338,341,343,342,346,346,347,348,348,351,351,352,348,348,346,348,349,349,348,348,348,349,350,349,348,349,347,349,350,349,349,347
Landmark 23,y,296,295,295,295,293,293,292,291,289,288,287,286,285,286,286,286,286,286,286,284,283,282,279,277,277,279,284,284,281,274,269,267,268,273,277,279,280,281,280,277,272,269,269,274,279,280,279,278,278,278,279,281,282,284,283,282,280,281,280,281,283
Landmark 24,x,381,380,380,382,380,379,377,377,378,377,380,378,378,377,377,377,376,376,375,377,373,373,370,372,368,366,361,362,361,363,366,369,368,372,373,373,373,373,376,376,377,374,371,370,371,371,375,371,372,373,373,373,374,371,372,370,372,373,371,372,370
Landmark 24,y,289,289,289,288,287,287,286,285,283,282,281,281,280,280,280,281,280,280,280,279,278,276,274,272,273,276,280,280,278,271,266,265,265,270,273,274,276,276,275,272,267,263,265,270,275,276,274,273,273,274,274,276,277,278,277,276,275,275,275,276,277
Landmark 25,x,403,402,402,405,401,401,398,398,401,398,403,400,400,400,399,399,400,398,398,400,396,395,393,395,391,388,383,385,385,387,390,393,392,397,399,400,399,398,401,401,402,399,395,393,394,393,401,393,395,397,397,397,398,394,395,394,395,396,394,394,392
Landmark 25,y,293,291,292,293,290,290,289,288,287,286,287,285,285,285,285,286,285,285,285,286,284,281,280,280,279,284,286,287,286,279,275,275,274,277,280,281,281,281,280,277,274,270,270,276,279,280,281,277,277,279,279,280,282,281,281,280,279,279,278,280,279
Landmark 26,x,415,415,415,417,413,412,410,409,412,410,413,411,411,412,410,411,411,409,409,411,407,406,405,406,404,401,397,399,399,401,403,406,407,411,413,412,413,413,415,414,416,412,408,406,407,407,414,406,408,410,410,409,411,407,407,406,407,408,406,406,406
Landmark 26,y,310,307,307,312,308,307,305,303,305,302,307,304,303,305,304,305,303,304,304,306,303,299,300,300,296,302,304,306,307,299,295,297,294,299,302,305,301,301,300,296,293,291,290,292,295,296,301,294,295,297,298,298,301,297,299,297,297,297,295,296,295
Landmark 27,x,322,322,322,322,321,321,320,321,320,320,319,319,319,318,318,316,317,317,317,316,315,314,313,312,308,303,301,298,298,300,302,303,304,306,306,308,309,310,313,313,313,311,310,310,310,311,311,311,311,312,312,312,312,312,312,311,312,313,313,313,312
Landmark 27,y,332,331,330,331,330,329,329,328,326,324,324,324,323,323,321,322,322,323,322,324,324,323,320,320,320,323,327,328,323,316,313,312,315,314,315,316,317,317,314,311,308,305,305,313,317,319,315,315,315,316,316,318,319,320,320,318,317,316,317,317,319
Landmark 28,x,322,322,322,322,322,321,321,322,320,321,320,319,319,319,318,317,317,317,317,316,316,315,314,312,309,303,301,297,297,299,301,302,303,305,305,306,307,308,312,312,312,310,309,309,309,310,311,310,310,311,312,312,312,312,312,311,313,313,314,313,313
Landmark 28,y,352,351,351,351,350,350,349,348,346,344,344,344,342,343,341,343,342,342,343,344,344,343,341,342,342,344,350,350,346,340,337,336,337,338,339,338,337,337,336,333,329,326,327,332,337,338,336,335,336,336,336,338,340,341,341,339,337,337,338,338,340
Landmark 29,x,322,323,323,323,323,322,322,322,321,322,320,320,320,320,318,317,317,318,318,316,316,316,315,312,309,303,301,296,296,298,300,301,303,304,304,304,306,307,310,311,310,309,309,307,307,308,310,309,309,311,311,311,312,313,312,312,313,314,315,314,313
Landmark 29,y,374,373,372,372,372,370,369,369,367,365,364,364,362,363,362,363,363,363,364,364,363,363,363,363,364,366,373,372,369,364,361,359,360,362,362,359,358,359,358,355,350,347,349,353,357,358,357,356,357,357,357,359,361,363,362,361,359,359,359,359,361
Landmark 30,x,323,323,324,324,324,323,323,323,321,323,321,320,320,320,319,317,318,318,318,316,316,316,315,313,310,302,300,295,295,298,299,300,302,302,303,303,304,305,309,310,309,307,308,305,305,307,309,308,308,310,311,310,312,313,312,313,313,314,315,314,313
Landmark 30,y,395,395,394,394,393,392,391,390,388,386,386,385,384,384,383,384,384,384,385,384,384,385,385,385,387,389,396,394,393,388,385,384,384,386,386,382,380,381,380,378,372,369,371,374,378,378,380,377,379,379,380,381,383,386,385,383,382,382,381,382,383
Landmark 31,x,297,297,298,298,297,297,296,296,295,296,294,294,295,293,294,292,292,292,292,291,291,291,289,288,285,280,278,274,275,277,278,279,281,281,281,280,281,282,285,285,285,284,283,283,282,284,284,284,284,285,285,287,287,287,287,287,287,288,288,287,288
Landmark 31,y,412,412,411,410,410,410,408,407,406,404,404,403,402,403,402,403,403,403,404,405,405,405,405,404,406,409,413,417,413,407,403,402,403,404,404,401,399,398,397,393,388,386,388,392,397,397,398,397,396,396,398,399,401,403,402,400,399,398,399,399,401
Landmark 32,x,308,308,310,309,309,308,308,308,307,307,306,305,306,305,305,304,304,304,304,303,303,302,301,299,296,290,287,284,284,287,288,289,291,291,291,291,292,293,296,296,296,294,294,293,293,294,295,295,296,297,297,298,298,299,298,299,299,300,300,299,299
Landmark 32,y,416,416,415,414,414,414,412,411,409,408,407,407,405,406,406,407,407,407,408,408,408,408,409,407,410,413,417,421,417,411,409,407,409,409,409,407,404,403,402,399,394,392,394,397,401,402,402,401,401,401,401,403,405,407,406,404,403,403,403,403,405
Landmark 33,x,319,319,320,321,321,319,319,319,318,319,317,317,317,317,316,315,315,315,315,314,314,313,313,310,307,300,297,294,294,297,299,299,301,301,301,302,302,304,306,307,307,305,305,304,303,305,307,306,306,308,308,309,310,310,310,310,310,311,312,311,311
Landmark 33,y,419,419,418,417,418,417,415,414,412,411,411,411,408,409,409,409,410,410,411,411,411,411,412,411,413,416,419,424,420,415,413,412,413,413,413,411,408,408,406,403,399,396,399,401,405,405,406,405,405,404,404,406,408,410,409,407,406,405,406,406,408
Landmark 34,x,330,330,331,331,331,330,330,330,329,330,329,328,327,328,327,326,326,326,326,325,324,324,324,321,317,311,307,305,305,308,310,310,312,312,313,314,314,316,319,320,319,317,317,316,315,316,320,318,318,319,320,320,321,321,321,321,322,322,323,322,322
Landmark 34,y,417,417,416,415,415,414,413,412,410,409,408,408,407,407,407,407,408,408,409,409,409,409,410,409,411,414,419,422,418,412,410,409,410,411,411,408,406,405,404,400,396,393,396,399,403,403,404,402,402,402,402,404,406,408,407,405,404,404,404,404,406
Landmark 35,x,340,340,340,341,341,340,340,340,339,339,339,338,337,338,336,336,336,336,337,335,334,334,334,332,327,321,317,316,316,318,319,320,321,323,324,325,326,328,330,332,331,329,328,327,326,327,331,330,330,331,332,331,332,332,331,332,333,333,334,333,332
Landmark 35,y,415,414,413,412,412,411,410,409,407,406,406,405,404,405,404,405,405,405,406,407,407,407,407,406,408,412,417,421,416,409,406,405,407,408,409,405,403,402,401,397,392,390,392,396,401,401,400,399,399,399,400,402,404,405,404,402,401,400,400,401,403
Landmark 36,x,245,247,246,246,247,246,247,247,246,246,244,244,245,243,243,243,244,243,242,243,243,240,237,237,233,228,227,225,225,226,229,230,232,232,234,234,236,237,239,240,240,239,238,245,245,243,239,243,242,240,240,240,240,239,239,238,238,239,239,238,239
Landmark 36,y,336,336,336,335,336,335,333,333,331,330,329,329,329,329,328,329,330,330,330,333,332,328,325,324,325,328,329,330,325,320,317,315,316,317,317,315,314,314,313,311,308,306,307,318,323,324,323,324,323,322,323,325,326,327,327,326,325,324,325,326,326
Landmark 37,x,259,260,260,260,260,260,260,260,259,259,258,258,258,256,257,256,257,256,255,256,257,253,250,250,246,241,239,237,237,238,240,242,244,244,245,246,247,249,251,252,252,250,249,257,257,256,253,256,254,253,253,253,253,252,252,251,252,252,252,252,252
Landmark 37,y,332,332,332,331,331,331,329,328,327,326,325,325,324,325,325,325,325,326,327,331,329,323,319,318,318,321,322,322,317,311,307,305,306,308,308,306,306,306,306,303,301,299,301,315,321,322,321,320,320,319,320,321,323,324,323,322,321,321,321,322,322
Landmark 38,x,275,276,275,275,275,275,275,276,274,274,273,273,273,271,271,271,271,271,270,272,272,268,265,265,262,258,255,253,254,255,258,259,262,261,263,264,265,266,267,269,268,267,265,271,272,271,268,270,269,268,268,268,268,267,267,265,266,267,266,266,267
Landmark 38,y,332,332,331,331,331,331,329,328,327,326,325,324,324,324,324,324,325,325,326,330,328,323,320,318,319,322,324,324,319,314,309,307,308,310,310,308,308,308,308,305,302,300,303,315,320,321,320,319,319,318,320,320,322,323,322,321,320,320,320,321,322
Landmark 39,x,288,289,288,287,287,288,288,289,287,286,286,287,286,285,285,284,285,285,284,285,285,281,280,280,277,272,270,269,269,271,274,275,277,277,277,279,280,281,282,284,284,282,279,285,286,284,283,284,283,283,282,282,282,280,281,279,280,280,280,280,280
Landmark 39,y,339,338,337,337,338,337,336,335,333,332,332,331,331,330,329,330,331,331,331,334,333,331,328,328,329,333,336,337,333,327,323,322,324,325,325,324,322,322,320,318,315,311,312,320,325,326,324,324,323,323,325,325,327,327,328,326,325,325,324,326,327
Landmark 40,x,274,275,275,274,274,274,274,275,273,273,272,273,273,271,271,270,271,271,270,271,271,267,265,265,261,256,253,252,252,253,256,257,260,260,261,262,263,264,266,268,267,266,264,271,272,270,268,270,269,268,268,267,268,267,267,265,266,267,266,266,267
Landmark 40,y,342,342,341,341,342,341,339,339,337,336,335,335,335,335,334,334,335,335,335,339,337,334,331,330,332,336,338,340,336,330,327,326,327,327,327,326,325,324,322,319,317,314,314,323,330,330,329,328,328,327,329,330,331,332,332,330,330,329,329,330,332
Landmark 41,x,259,260,259,259,260,259,259,260,259,258,257,258,258,256,257,256,256,256,255,256,256,252,249,249,245,240,237,235,235,237,239,240,242,242,244,244,245,247,249,251,251,250,248,257,257,255,253,255,255,254,253,253,253,252,252,251,251,252,252,252,252
Landmark 41,y,342,343,342,341,342,341,339,339,337,336,335,335,335,335,334,334,336,335,336,339,337,334,331,330,332,335,337,339,334,329,326,324,326,326,325,325,324,323,321,319,316,314,314,324,330,330,329,329,328,328,329,331,332,333,333,331,330,330,330,331,332
Landmark 42,x,347,347,347,348,347,346,345,345,345,346,345,344,345,343,343,343,343,342,342,341,341,340,338,338,335,332,329,328,329,329,330,332,333,336,337,337,338,339,341,342,341,339,339,337,337,338,338,338,339,338,339,340,339,339,339,339,339,340,339,339,340
Landmark 42,y,340,339,338,338,339,338,337,336,334,333,332,332,332,331,331,331,332,332,332,335,334,331,329,329,331,334,339,340,335,330,326,325,327,328,328,327,325,325,323,320,317,314,315,323,328,329,327,326,325,325,326,326,328,329,329,327,326,326,326,327,328
Landmark 43,x,362,362,362,363,362,361,359,360,360,360,359,359,359,358,358,357,358,357,357,357,356,355,354,353,350,347,344,343,343,344,346,348,349,351,352,353,353,354,355,357,356,354,353,351,353,353,355,353,353,354,355,355,354,354,354,354,354,355,354,354,355
Landmark 43,y,334,334,333,333,333,332,330,329,328,327,327,326,326,326,325,326,326,327,327,331,330,323,321,320,321,324,327,327,322,317,312,312,313,314,315,313,312,313,312,309,305,303,306,320,325,326,325,322,321,320,321,322,324,324,323,322,321,321,321,322,323
Landmark 44,x,376,377,376,377,375,375,373,374,373,374,373,373,373,372,372,371,372,371,371,371,369,369,368,368,366,363,360,360,360,361,363,365,367,369,369,370,371,372,372,373,372,370,368,365,367,367,370,367,367,368,368,369,368,368,368,367,368,369,368,368,368
Landmark 44,y,335,335,335,334,333,333,331,330,329,328,328,327,327,327,327,327,327,328,329,333,332,324,322,320,321,324,327,327,323,317,313,312,313,314,315,314,313,313,313,310,306,304,307,322,327,328,326,324,323,323,323,324,325,325,325,323,322,323,323,323,324
Landmark 45,x,386,387,387,387,385,386,384,385,384,384,383,383,382,383,382,382,382,382,382,382,380,379,380,379,377,375,373,373,372,374,376,377,380,382,381,381,383,384,383,385,384,382,380,376,379,379,383,378,378,379,380,380,380,379,379,378,379,380,379,379,379
Landmark 45,y,339,339,339,339,338,337,336,335,334,333,333,332,332,331,332,332,332,333,333,336,335,331,329,328,329,332,336,336,333,327,323,323,324,326,326,325,324,323,322,319,315,313,314,326,330,331,329,328,327,327,326,328,329,329,329,327,327,327,327,328,328
Landmark 46,x,376,377,377,377,376,376,374,375,374,374,373,373,373,372,372,371,372,371,371,371,370,369,369,368,367,364,362,361,361,362,364,366,368,369,369,370,371,372,372,374,373,371,369,365,367,367,370,367,367,368,368,368,369,368,368,367,368,368,368,368,369
Landmark 46,y,345,345,344,345,344,344,342,341,339,339,338,338,338,337,337,337,338,338,338,341,341,336,334,333,335,339,343,344,340,334,331,330,332,333,333,332,331,330,328,324,321,319,320,330,336,337,335,333,332,331,332,333,334,334,335,332,332,332,332,333,334
Landmark 47,x,362,363,363,363,362,362,360,360,360,360,359,359,359,358,358,358,358,357,357,356,356,355,354,353,351,348,345,344,343,345,347,348,350,352,352,353,354,355,356,357,357,355,354,351,352,353,355,353,353,353,354,354,354,354,354,354,354,354,354,354,355
Landmark 47,y,345,344,343,344,344,343,341,341,339,338,338,337,337,336,336,337,337,338,337,341,340,335,334,333,335,339,343,344,340,334,331,330,332,333,333,331,330,329,327,323,321,318,319,329,335,336,334,332,331,330,331,332,334,333,334,331,332,331,331,332,334
Landmark 48,x,271,273,273,273,274,272,272,272,271,272,270,271,272,269,272,270,271,270,270,269,268,267,267,263,264,258,250,252,254,256,257,259,262,262,260,258,260,260,261,263,264,262,262,263,262,262,261,265,265,265,265,265,265,266,265,266,265,266,266,264,266
Landmark 48,y,456,456,456,454,455,455,454,453,452,452,450,450,450,450,450,450,450,451,451,452,453,453,452,451,457,463,455,465,464,454,452,453,456,452,449,448,446,444,441,438,435,434,436,442,443,443,442,443,443,442,445,446,447,447,447,445,444,444,445,445,446
Landmark 49,x,288,289,289,289,289,288,288,288,287,288,286,286,288,285,287,285,286,285,285,284,283,282,282,278,277,272,267,267,266,269,270,272,274,276,276,272,273,273,276,277,278,276,275,277,276,278,277,279,279,278,279,280,281,280,280,281,280,280,281,281,282
Landmark 49,y,450,449,448,448,449,447,446,444,443,442,442,441,441,441,441,442,442,442,442,443,443,443,443,441,443,450,441,458,453,444,441,441,444,444,443,440,437,436,435,429,425,424,426,434,438,438,435,436,436,434,435,438,439,441,440,438,437,437,437,438,439
Landmark 50,x,306,307,307,307,306,306,306,306,305,305,304,304,305,303,304,303,303,302,303,301,301,300,300,296,294,288,285,282,281,282,285,286,288,289,289,289,290,290,293,294,294,293,292,293,292,294,295,296,296,296,297,297,297,297,297,297,298,298,299,297,298
