major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 5,x,233,235,236,237,238,237,238,237,237,236,234,233,234,232,234,234,233,234,231,232,230,232,231,232,234,237,238,239,236,237,236,233,233,234,237,236,240,240,241,239,240,240,239,236,235,234,232,231,229,228,228,228,227,226,226,226,229,225,220,218,216,210,203,200,196,197,202,212,223,230,238,240,240,235,232,230,230,228,230,232,234,234,240,240,242,242,244,244,246,244,246,247,252,250,250,251,249,249,253
Landmark 5,y,487,488,488,488,488,486,486,486,485,484,482,483,485,483,485,486,485,483,482,483,480,483,482,481,483,485,487,487,484,484,482,480,479,482,485,490,494,496,500,499,503,503,499,494,489,485,484,483,479,476,473,470,467,465,465,468,475,478,479,483,485,485,483,482,479,475,473,470,474,479,484,487,489,484,482,479,481,479,482,484,487,487,491,492,492,493,494,494,494,493,494,495,496,496,497,498,495,497,502
Landmark 6,x,259,260,261,261,262,263,263,262,262,261,259,257,258,256,258,259,258,259,256,257,255,257,256,255,258,261,262,263,260,261,261,259,260,259,263,262,267,266,268,266,268,267,266,263,261,261,258,257,255,254,254,254,253,251,250,251,254,251,245,242,240,233,224,221,216,217,222,234,247,255,265,266,266,261,258,255,256,253,255,258,260,261,265,266,268,268,270,271,272,271,273,275,279,278,277,278,276,276,280
Landmark 6,y,512,512,512,513,512,511,511,511,510,509,508,508,509,508,509,509,508,507,506,506,506,507,507,507,510,511,513,513,509,508,505,503,502,504,508,513,517,520,522,523,525,524,521,516,511,507,506,505,501,497,495,491,488,487,487,491,498,502,505,509,512,513,511,510,509,505,500,496,497,503,509,513,514,509,506,504,505,504,506,507,511,512,515,516,516,517,517,517,517,516,516,517,518,519,519,521,519,521,524
Landmark 7,x,290,290,291,292,293,293,293,292,292,290,289,288,289,287,289,289,289,289,286,287,285,287,287,286,288,291,292,292,289,291,291,289,292,291,295,294,299,298,300,299,300,300,298,296,294,293,289,290,287,284,285,284,283,282,280,282,284,281,275,272,269,262,251,247,240,240,247,262,276,285,296,297,297,293,292,287,288,285,287,289,291,292,296,298,299,299,301,302,304,303,305,306,311,309,309,310,308,308,312
Landmark 7,y,532,532,532,532,530,529,529,529,527,527,527,527,527,527,526,526,525,525,524,523,524,524,525,526,528,528,530,530,526,524,521,519,518,520,524,528,532,535,537,539,539,539,535,530,526,523,524,521,518,514,511,506,504,503,504,506,512,519,524,528,534,534,533,534,535,531,522,516,513,520,526,530,531,526,522,521,521,522,523,524,527,529,532,533,533,534,533,533,532,531,532,532,533,534,534,536,536,537,539
Landmark 8,x,322,322,323,325,326,325,325,323,323,322,321,321,321,320,321,321,323,322,319,320,318,320,320,319,320,323,325,324,323,324,325,324,326,325,329,328,333,332,334,334,335,334,333,331,329,327,323,324,321,318,318,316,315,314,312,315,317,316,308,305,301,293,283,277,270,270,278,293,307,318,328,330,331,327,328,323,324,321,322,323,326,326,330,331,332,332,334,334,337,335,338,338,342,339,340,342,340,341,345
Landmark 8,y,537,537,537,537,535,534,534,534,533,532,533,532,532,532,530,529,528,528,528,527,528,528,529,530,532,532,534,533,530,527,524,523,521,524,528,533,535,539,540,542,542,541,538,533,530,527,528,525,522,519,515,511,508,507,509,510,516,524,529,534,539,539,539,540,543,541,531,522,519,525,530,535,535,532,527,525,524,527,528,528,532,535,536,537,537,537,536,536,535,534,534,534,534,537,538,539,540,541,542
Landmark 9,x,352,352,354,355,356,356,355,353,353,353,352,352,351,350,351,351,353,352,349,350,348,350,351,350,350,352,354,354,353,354,357,356,357,356,360,360,365,363,365,366,366,365,364,362,360,358,354,355,352,349,349,348,346,346,345,348,348,347,341,337,333,325,316,309,304,304,310,325,338,350,357,360,361,358,361,357,356,355,355,355,358,357,360,362,362,363,364,363,367,365,367,366,369,368,370,370,369,371,374
Landmark 9,y,528,528,527,527,525,525,525,526,525,524,525,524,523,523,522,520,519,518,519,518,520,519,519,521,522,522,524,523,521,518,515,514,513,516,519,524,526,529,530,531,532,530,527,523,520,518,519,516,514,511,506,503,499,498,501,501,506,513,519,525,530,531,532,533,537,535,526,516,511,517,521,526,526,523,517,517,516,518,519,520,523,526,526,527,527,527,525,525,523,523,522,523,522,525,526,527,529,530,531
Landmark 10,x,376,376,378,378,379,380,379,378,377,377,377,376,376,375,376,376,378,376,375,374,374,374,375,375,375,376,377,377,378,379,383,381,383,382,384,385,390,387,390,390,391,390,388,387,386,383,381,381,379,376,376,375,372,373,372,374,374,374,368,365,361,353,346,338,334,335,341,354,365,374,381,384,385,383,387,383,383,382,381,382,383,383,385,387,387,387,388,387,390,389,391,390,392,392,393,394,394,395,398
Landmark 10,y,503,503,503,503,502,500,502,502,501,500,501,499,500,500,498,496,495,494,497,495,497,495,496,497,499,498,500,499,498,496,493,494,492,496,498,504,504,508,509,509,510,508,505,501,499,495,497,494,493,489,484,481,478,477,479,479,483,489,496,502,506,510,512,513,518,516,507,495,491,494,499,502,502,501,494,495,495,496,498,498,501,503,502,503,503,502,501,501,499,499,498,498,496,501,502,504,505,507,507
Landmark 11,x,398,399,400,400,402,402,400,401,399,400,399,400,400,398,399,399,399,399,397,396,396,397,398,397,397,398,398,398,400,402,404,403,405,404,405,406,410,408,411,411,412,411,410,409,408,406,404,404,402,399,399,398,395,397,395,397,396,396,391,389,385,377,372,365,363,363,368,379,389,397,402,405,405,405,409,406,405,404,404,405,405,405,408,409,410,410,410,409,412,411,412,412,414,413,415,415,416,417,419
Landmark 11,y,476,477,476,476,475,474,475,476,476,474,475,473,474,473,472,470,470,469,471,469,470,469,469,470,470,469,470,470,470,469,466,468,467,471,473,477,477,482,482,482,483,482,480,476,475,470,470,468,468,464,459,456,454,452,453,452,456,461,469,475,479,484,486,489,493,492,484,471,467,467,471,473,474,473,467,469,469,470,471,472,473,476,475,475,475,474,474,474,471,472,471,472,470,474,476,478,479,481,481
Landmark 12,x,415,416,417,418,419,419,418,418,417,417,417,417,417,416,416,415,415,415,413,412,413,414,414,413,413,415,415,415,417,418,420,418,420,419,421,421,424,423,425,426,425,426,424,424,422,422,420,420,419,416,414,414,412,413,412,412,412,412,409,407,404,397,394,388,386,387,390,398,407,414,419,421,420,421,423,420,420,420,421,421,422,422,424,425,426,425,426,426,427,427,428,428,430,429,431,431,432,433,435
Landmark 12,y,444,446,445,446,445,443,445,445,446,444,444,443,442,442,442,439,439,438,439,439,439,438,437,437,437,436,437,438,437,437,435,437,436,440,442,445,445,450,450,451,451,451,449,446,444,440,438,436,438,435,429,425,424,420,421,421,426,429,437,444,447,453,455,459,462,462,454,440,437,437,438,440,442,440,435,437,437,438,440,441,441,444,443,443,442,441,443,443,439,441,439,440,440,443,445,447,448,449,450
Landmark 13,x,423,424,425,426,427,427,427,427,426,426,426,426,425,424,424,423,423,422,421,421,421,422,422,421,422,423,425,424,425,425,427,426,427,427,429,427,430,430,432,432,432,432,431,430,429,429,428,427,426,424,421,421,419,420,419,419,419,419,416,415,413,408,405,402,399,400,403,408,416,423,427,429,429,429,429,427,427,427,429,430,430,430,432,433,433,432,433,433,433,433,434,435,437,436,438,438,440,440,441
Landmark 13,y,410,411,411,412,411,410,412,412,413,412,411,409,408,408,408,406,406,404,405,406,404,403,403,401,402,401,401,403,401,402,400,404,402,405,408,410,410,415,415,416,417,418,415,412,410,406,405,402,404,401,395,391,390,386,387,387,391,394,401,409,412,418,419,424,427,426,420,405,403,403,404,405,407,405,400,402,403,403,407,406,406,409,407,408,407,406,408,408,404,406,404,404,405,409,411,412,412,414,415
Landmark 14,x,428,429,430,431,432,433,433,432,432,432,431,431,431,429,429,429,428,427,427,426,427,427,427,426,427,428,429,429,429,429,430,430,431,429,432,430,432,432,435,434,434,435,434,433,432,432,431,429,428,426,423,424,421,422,422,420,421,421,419,417,416,412,410,408,406,407,409,414,421,427,431,433,433,432,432,429,429,430,432,434,433,434,435,436,436,435,436,436,436,436,437,439,440,439,442,442,443,444,445
Landmark 14,y,374,376,376,376,375,375,378,377,378,377,376,374,373,373,373,371,371,369,370,371,369,367,367,365,366,364,365,365,364,365,364,368,366,369,371,374,373,378,379,380,381,382,380,377,376,372,371,369,370,367,360,355,356,351,352,351,354,358,365,373,375,380,382,385,389,388,383,367,367,367,368,369,371,369,364,367,368,369,372,371,370,372,371,372,370,369,372,372,368,371,369,368,369,373,375,377,376,378,381
Landmark 15,x,432,433,435,435,436,438,437,437,436,437,436,436,436,434,433,433,432,430,431,430,431,431,430,429,430,431,431,431,431,430,432,431,433,432,435,433,434,434,436,436,435,437,435,435,434,433,432,431,430,428,425,426,424,425,424,423,423,423,421,420,419,416,414,413,411,412,414,418,425,428,434,435,435,435,434,432,432,433,434,436,436,437,438,438,438,437,438,438,438,438,439,441,441,442,444,444,445,447,447
Landmark 15,y,338,340,340,340,340,340,343,342,342,341,340,338,338,337,338,336,336,334,335,335,333,331,331,328,328,327,327,327,326,328,327,331,329,332,333,337,337,341,342,345,346,347,345,343,341,337,337,334,335,332,325,320,321,316,317,316,318,322,329,337,339,342,344,347,351,350,346,331,331,331,332,333,334,332,329,331,332,334,336,335,335,336,335,336,334,333,336,335,333,336,333,332,331,336,338,340,340,341,345
Landmark 16,x,433,435,437,437,437,440,438,438,438,439,438,438,438,437,435,433,432,431,433,432,432,432,431,430,431,431,431,430,431,430,431,430,432,431,433,432,432,433,434,434,434,436,434,434,433,433,432,430,430,427,424,425,424,425,424,422,422,421,421,420,419,418,414,414,413,415,417,418,426,428,433,434,435,434,433,431,432,433,434,436,436,437,438,438,438,437,437,438,438,439,438,439,438,441,443,444,446,446,447
Landmark 16,y,302,304,303,304,304,304,307,306,306,305,304,303,302,302,303,300,301,299,299,299,297,294,294,292,292,290,290,289,289,291,291,295,293,294,295,301,300,306,307,309,311,311,309,308,306,302,302,300,300,297,290,286,287,282,282,282,283,286,294,301,302,304,305,309,313,311,309,294,295,296,296,297,297,296,294,296,297,299,301,300,299,299,298,301,297,296,299,299,297,301,298,296,294,299,302,303,303,305,309
Landmark 17,x,212,213,215,216,218,219,220,220,220,219,219,217,217,215,215,213,214,212,210,209,208,208,210,208,209,209,209,207,209,209,208,208,207,208,209,210,210,211,211,210,209,210,210,209,210,209,207,208,207,206,204,204,203,204,203,201,200,199,194,194,186,178,175,171,171,175,181,192,198,208,214,215,214,212,211,211,209,209,209,209,209,211,212,214,214,213,214,213,212,212,215,216,218,217,221,223,223,222,223
Landmark 17,y,295,296,294,294,292,291,289,288,288,287,286,286,287,287,287,286,284,284,282,280,277,277,274,271,271,270,270,269,270,272,269,270,272,273,275,279,281,285,289,291,294,293,292,291,287,283,282,279,278,276,271,268,265,263,262,265,269,271,276,281,288,291,294,292,289,286,278,270,269,268,265,268,268,269,271,273,274,273,276,277,279,281,281,283,285,288,289,290,292,294,295,295,296,300,302,299,301,302,304
Landmark 18,x,228,228,231,232,234,235,237,237,237,236,236,234,234,232,232,229,230,228,226,225,224,223,224,224,223,222,222,221,221,221,222,222,221,222,222,223,224,225,225,225,224,225,224,223,224,223,222,221,220,219,218,217,217,217,216,214,213,213,208,206,198,189,183,179,179,183,192,203,211,221,229,229,229,227,226,225,224,224,223,224,224,227,229,230,230,229,230,229,228,228,230,230,233,232,235,239,239,240,240
Landmark 18,y,278,279,278,278,276,275,274,273,273,272,271,271,271,272,271,269,267,266,264,262,259,259,256,254,252,250,249,249,249,251,249,251,253,253,255,257,260,265,269,271,273,273,272,271,266,263,262,259,257,255,251,249,245,244,243,245,249,252,258,262,266,269,270,270,267,263,257,249,247,248,246,248,249,250,251,252,253,254,256,257,260,263,264,266,268,270,271,272,274,276,276,278,280,282,284,284,284,286,288
Landmark 19,x,251,253,255,256,258,259,261,261,261,260,260,259,258,257,256,253,254,252,250,249,247,247,248,248,246,246,245,244,244,244,245,245,245,245,246,247,248,249,248,249,248,249,248,247,248,247,245,244,243,242,241,239,240,240,239,237,236,235,230,227,220,211,204,200,199,203,213,225,235,244,252,253,253,252,250,249,248,248,247,248,249,251,252,254,254,253,254,253,252,252,254,253,256,256,259,263,263,264,265
Landmark 19,y,271,272,272,271,270,269,268,268,267,266,266,266,266,266,265,263,261,259,257,254,252,250,248,245,242,240,239,238,238,239,239,241,241,241,243,246,249,254,258,261,263,262,261,260,256,254,251,249,247,245,241,238,234,233,233,235,239,243,249,253,257,260,261,261,258,254,249,241,238,237,237,238,238,239,241,242,243,244,246,247,250,253,256,258,260,262,263,264,266,267,269,270,272,274,276,277,279,280,282
Landmark 20,x,277,278,280,282,283,284,285,285,286,285,284,283,282,281,281,277,278,277,275,274,272,272,273,273,271,271,271,270,270,269,270,270,271,271,271,273,274,274,274,274,274,275,274,273,273,272,271,269,268,267,265,263,264,264,263,262,260,258,254,250,244,234,227,221,221,225,236,247,260,269,278,279,279,278,276,274,273,274,273,274,275,276,277,278,278,278,279,277,277,277,278,277,280,282,285,286,288,289,290
Landmark 20,y,273,274,274,273,273,271,270,270,269,269,269,269,268,269,268,266,264,262,259,256,253,252,249,246,243,240,239,238,238,238,238,240,241,241,243,246,250,254,258,261,263,263,262,259,256,255,252,250,247,245,241,237,234,233,233,234,238,243,249,253,258,261,262,262,260,256,251,243,239,237,237,238,239,240,242,242,244,246,247,248,251,254,257,259,261,263,264,265,266,268,269,270,273,275,277,278,280,281,282
Landmark 21,x,300,302,303,305,307,308,309,309,310,309,307,307,305,304,303,300,300,299,298,297,295,296,296,296,294,294,294,293,293,293,293,293,295,295,295,297,297,297,298,298,298,298,297,296,296,296,295,293,291,290,288,286,287,287,286,285,283,280,277,272,266,255,248,241,242,246,256,269,283,293,300,303,302,301,299,298,297,297,297,297,299,300,300,301,301,302,302,300,300,300,301,302,303,306,308,309,311,312,314
Landmark 21,y,282,283,283,282,281,280,279,279,278,278,278,277,278,278,277,274,273,271,268,265,262,261,258,254,251,248,247,246,246,246,246,246,249,249,251,254,258,261,265,268,269,269,269,267,264,263,260,256,255,254,249,244,241,240,240,242,245,250,255,260,266,269,270,271,268,265,261,251,248,246,246,246,247,249,250,250,253,254,255,256,258,262,264,267,268,270,272,272,274,275,277,277,280,282,284,285,288,289,289
Landmark 22,x,341,342,345,344,347,349,349,349,349,349,348,347,347,345,344,343,341,339,338,337,337,335,336,337,337,335,335,335,333,333,334,333,333,333,334,335,335,335,336,337,337,338,338,338,337,335,335,333,332,331,329,328,328,327,326,324,323,321,318,314,306,297,288,282,280,285,293,310,323,332,339,342,342,341,338,337,335,336,336,337,339,340,342,342,343,343,342,344,342,342,342,345,348,347,349,350,352,353,354
Landmark 22,y,278,278,279,279,278,278,277,278,278,277,277,275,273,274,273,267,267,266,263,262,260,259,255,251,245,244,242,239,242,240,240,243,243,246,248,251,254,257,260,263,265,265,262,262,260,259,257,253,252,250,243,241,239,237,238,238,242,248,253,258,260,265,266,266,265,261,259,247,243,242,244,243,245,246,247,248,250,251,252,254,256,260,261,263,265,267,267,268,269,269,271,270,270,275,277,281,284,285,286
Landmark 23,x,362,363,366,365,368,369,368,368,367,369,368,368,367,366,363,362,360,359,358,357,357,355,356,357,356,354,353,353,352,353,352,352,352,352,353,354,354,355,356,356,357,357,357,357,357,355,355,354,352,350,349,348,347,347,345,344,341,338,336,332,328,319,309,304,303,307,315,330,342,351,357,361,361,359,357,356,355,356,356,358,359,360,361,361,362,361,361,362,360,362,361,363,365,367,369,368,371,371,374
Landmark 23,y,268,267,268,268,268,269,268,269,269,268,268,266,263,264,262,256,256,255,252,252,251,249,245,241,235,232,231,228,231,230,229,233,233,236,238,241,244,248,251,253,256,255,252,252,250,250,248,244,243,240,232,232,230,228,229,229,233,239,244,249,247,252,251,250,251,248,246,236,231,232,233,233,236,237,238,238,240,242,243,245,247,250,252,254,255,257,258,259,259,260,261,258,257,263,265,272,274,275,277
Landmark 24,x,385,387,388,388,391,392,389,390,388,391,389,391,389,388,385,384,381,381,382,379,380,379,378,379,379,377,376,376,375,376,374,374,375,375,375,377,376,378,378,379,379,379,380,379,379,378,377,376,374,373,373,370,368,368,366,365,363,358,357,354,354,344,336,331,330,334,340,353,367,373,379,382,382,381,378,378,378,379,379,381,381,382,382,381,383,382,381,382,381,383,382,385,386,391,394,389,395,393,395
Landmark 24,y,265,264,265,266,266,266,266,267,267,266,266,264,261,262,258,253,253,252,250,250,248,246,243,240,234,231,229,227,229,229,227,232,231,234,236,239,242,246,249,252,255,254,251,250,249,249,248,244,243,239,230,231,231,228,228,227,231,236,241,246,245,249,247,246,249,245,243,232,228,231,232,232,235,236,236,236,238,241,241,243,246,249,251,252,253,255,256,257,257,258,259,253,252,260,262,270,270,272,274
Landmark 25,x,408,410,410,411,413,414,409,410,408,412,410,413,411,411,407,406,403,404,404,402,402,402,400,400,400,398,398,397,397,397,395,395,398,397,396,399,398,399,400,400,400,401,401,401,401,400,399,397,395,394,394,391,388,388,386,386,383,378,377,375,378,369,362,357,358,359,365,375,391,393,400,402,402,401,398,400,400,400,401,403,402,402,403,401,403,402,400,402,401,404,403,408,407,414,416,409,417,414,415
Landmark 25,y,271,270,270,271,270,271,271,272,272,272,271,269,266,267,264,258,259,258,257,257,255,253,249,247,243,240,238,237,238,239,236,240,239,241,243,247,249,254,257,259,262,262,260,259,257,257,256,253,251,248,240,239,241,236,236,234,239,242,248,252,254,257,255,254,257,254,252,241,237,241,240,241,243,243,243,244,246,249,249,251,254,256,257,259,260,262,263,263,263,264,265,258,255,266,269,274,274,276,279
Landmark 26,x,421,423,422,423,425,426,420,421,419,423,422,424,422,423,419,418,414,415,416,414,414,414,412,411,410,408,408,408,408,408,406,406,410,409,409,411,410,411,412,412,412,412,412,413,412,411,410,408,406,405,405,402,397,399,396,397,393,390,391,388,392,385,379,376,375,376,381,388,403,403,411,412,412,412,408,411,410,411,413,414,413,414,414,412,414,413,410,412,412,416,414,420,420,427,428,421,431,427,428
Landmark 26,y,287,289,287,288,287,287,288,288,288,288,287,285,283,285,280,276,277,277,277,275,273,272,268,266,263,261,259,257,258,260,256,258,258,260,261,266,268,273,276,277,281,280,279,278,277,276,275,272,271,267,261,258,260,253,253,251,256,258,263,269,275,275,273,271,277,275,272,260,259,261,260,260,263,261,261,263,266,267,268,270,272,273,274,274,276,278,278,277,278,280,281,275,270,284,287,287,289,290,293
Landmark 27,x,322,323,325,327,329,330,330,330,330,330,329,328,327,326,324,323,321,321,319,318,318,318,319,318,318,318,317,317,316,316,316,317,318,318,318,319,321,320,321,322,322,322,322,321,320,319,318,316,314,312,311,309,310,309,309,307,306,303,299,294,286,277,267,261,259,263,274,290,305,315,323,326,326,325,323,320,320,319,320,320,322,324,326,325,326,326,326,326,325,325,326,326,328,329,331,332,333,334,336
Landmark 27,y,310,311,311,311,311,310,310,309,308,308,307,307,307,306,304,300,299,296,295,294,291,289,286,284,281,278,277,276,275,275,277,278,279,281,283,287,290,293,295,298,301,300,298,296,293,291,289,287,286,282,278,277,276,274,274,275,280,284,290,295,294,298,297,297,296,293,289,281,277,277,277,278,278,280,280,281,283,285,287,289,291,296,298,300,301,301,303,303,304,305,305,307,308,311,314,314,316,318,319
Landmark 28,x,324,325,327,329,331,331,332,332,332,331,330,329,329,327,326,325,323,323,321,321,320,321,321,321,320,321,320,320,319,320,320,320,321,321,321,322,324,324,324,325,325,325,325,324,322,321,320,318,316,314,313,311,312,312,311,309,308,305,301,295,288,277,267,260,257,261,272,289,306,317,326,329,330,328,326,323,323,322,322,323,325,326,328,328,329,329,329,328,328,328,329,329,331,332,333,334,335,337,338
Landmark 28,y,335,336,336,336,336,335,335,334,333,332,332,332,332,331,329,326,325,322,320,318,315,313,310,306,303,300,298,297,296,296,297,299,300,302,304,308,311,314,317,320,322,322,320,318,316,314,312,309,308,305,301,298,297,295,295,296,300,305,311,316,317,321,322,322,320,316,312,303,299,298,298,299,298,300,301,302,304,307,308,311,313,318,320,322,324,325,326,327,328,329,330,332,333,336,339,339,341,342,344
Landmark 29,x,326,327,329,331,333,333,334,334,334,332,331,330,330,329,328,327,325,325,323,323,322,323,323,323,323,324,324,323,322,323,323,323,324,324,324,326,328,327,328,329,329,329,329,328,326,324,323,321,318,316,315,313,314,314,313,312,311,307,303,296,289,278,266,258,255,259,271,289,307,319,329,333,333,331,329,326,326,324,325,325,328,329,330,330,332,331,331,331,331,331,332,333,334,335,336,337,338,339,341
Landmark 29,y,360,360,361,359,360,359,359,358,357,357,357,357,356,356,354,351,350,347,345,342,339,336,333,329,325,321,320,318,317,317,318,320,321,323,325,328,331,335,338,341,344,344,342,341,339,336,334,331,329,326,322,319,317,315,314,316,320,324,330,337,341,345,346,346,344,339,335,325,320,318,319,319,318,320,321,323,325,328,330,332,335,340,342,345,346,348,349,350,351,353,354,356,357,360,362,364,366,367,369
Landmark 30,x,328,329,331,333,335,335,336,335,335,333,333,332,332,331,330,329,327,327,325,325,324,325,326,326,325,327,327,326,325,326,326,327,328,327,327,329,331,331,332,333,332,332,333,331,328,327,325,323,321,318,317,315,316,316,315,314,313,308,304,298,290,278,265,257,253,257,269,288,308,321,332,336,336,334,333,329,329,327,327,328,331,331,333,333,334,334,334,334,334,334,335,336,337,337,339,340,340,342,344
