major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 5,x,308,307,306,303,302,304,305,304,305,304,303,302,302,300,297,298,299,298,300,298,300,304,308,314,314,314,314,308,307,304,302,302,302,302,303,301,300,300,301,299,301,301,301,300,301,300,300,299,296,297,298,298,298,296,299,298,301,301,302,298,298,299,302,300,302,302,303,303,302,303,303,302,301,301,301,300,301,301,301,301,299,299,300,300
Landmark 5,y,491,492,487,489,490,488,485,484,482,481,481,481,479,472,467,466,467,466,467,464,463,463,465,467,468,468,467,467,468,467,466,466,469,467,469,469,468,468,467,467,468,468,466,466,468,466,465,465,463,462,465,464,464,462,459,462,461,459,464,463,466,465,467,467,469,466,469,467,467,469,467,469,467,466,466,467,465,467,466,466,467,468,469,467
Landmark 6,x,331,330,329,326,325,326,326,327,328,326,325,323,323,319,317,319,319,319,320,318,321,325,331,336,338,337,337,331,329,325,322,323,322,322,323,321,320,320,321,319,321,322,320,320,321,321,321,318,316,316,318,317,318,316,320,318,321,321,321,318,318,319,322,320,322,322,323,324,323,324,324,323,322,323,321,321,322,322,322,322,320,320,321,321
Landmark 6,y,516,518,511,516,518,516,512,512,509,509,510,510,507,499,493,491,493,492,493,489,491,489,489,490,491,491,491,491,492,493,492,492,493,493,495,495,495,495,493,495,496,496,494,493,494,493,491,492,490,489,492,492,490,490,486,488,486,484,490,490,493,493,494,494,496,493,495,494,493,496,494,496,493,494,493,494,492,494,492,493,494,495,495,494
Landmark 7,x,356,356,354,352,353,352,352,352,353,352,350,349,350,344,343,344,346,344,347,345,346,351,357,363,366,365,364,358,355,352,349,348,348,347,349,347,347,347,348,346,347,347,345,345,348,347,347,344,341,342,344,342,344,343,346,345,346,347,348,345,345,345,347,345,348,348,349,350,349,351,350,349,348,349,348,348,347,348,349,348,346,346,347,347
Landmark 7,y,534,536,530,535,536,535,532,532,528,530,530,530,527,519,512,510,511,511,512,508,510,508,506,506,507,507,506,507,507,511,511,510,510,512,513,512,513,512,512,513,514,516,514,513,512,511,510,510,508,508,511,511,509,510,505,506,505,502,506,509,511,512,513,512,514,511,512,512,512,515,513,514,512,513,512,512,511,511,510,512,512,513,513,513
Landmark 8,x,386,386,384,383,385,381,382,382,383,383,380,379,380,376,375,375,377,376,378,377,379,382,387,393,397,396,395,389,385,384,380,380,380,379,381,379,379,379,380,379,378,379,377,377,379,379,379,376,374,374,374,372,375,374,376,377,376,378,379,378,378,376,378,376,378,377,379,380,379,381,380,380,379,380,379,380,378,379,379,379,377,376,378,378
Landmark 8,y,536,537,533,538,537,537,535,534,531,532,532,533,530,523,516,514,516,516,516,513,514,512,510,509,509,508,508,510,510,515,514,514,513,516,517,516,515,514,515,516,518,520,518,518,516,515,514,514,513,512,516,516,513,514,509,510,509,506,509,511,515,515,517,515,517,514,515,516,516,517,516,517,515,516,515,514,514,514,514,515,516,516,517,516
Landmark 9,x,413,412,411,413,413,408,409,409,410,411,409,407,409,406,406,405,406,405,408,406,409,411,415,420,424,423,422,417,413,413,410,410,410,410,411,409,410,409,411,410,409,408,407,408,409,409,408,406,406,406,404,402,404,404,406,408,405,408,409,410,409,406,407,406,407,406,407,409,408,410,409,408,407,410,408,409,407,408,408,408,406,405,406,406
Landmark 9,y,527,529,526,530,529,529,528,526,523,524,525,526,522,518,510,509,511,511,509,507,508,505,503,501,501,501,501,504,504,508,507,507,508,511,510,510,510,508,509,510,512,515,513,512,511,510,509,509,508,507,511,511,508,509,504,505,503,500,503,505,509,510,511,509,510,509,509,510,510,510,510,510,510,509,508,507,508,508,508,509,510,510,511,510
Landmark 10,x,431,432,431,432,433,428,429,428,430,431,429,427,429,428,429,428,428,428,429,429,431,433,435,439,442,441,441,437,434,433,432,432,433,432,432,432,433,432,433,433,432,431,430,430,431,431,431,430,429,429,426,425,428,428,429,433,428,431,432,434,432,430,430,429,430,429,429,431,430,432,432,430,430,432,430,432,430,430,430,430,429,428,428,428
Landmark 10,y,502,504,504,504,503,504,504,502,500,499,499,501,498,496,489,489,490,489,486,485,486,483,481,478,477,478,479,482,484,486,486,487,488,489,488,489,489,488,487,488,489,492,491,491,491,489,489,488,487,486,490,491,488,487,484,485,483,480,482,483,487,489,489,487,487,487,488,488,488,487,488,488,488,487,486,485,486,487,487,487,489,489,489,489
Landmark 11,x,446,448,448,448,448,445,445,444,445,447,445,444,445,444,445,444,444,444,445,445,448,449,451,453,455,455,455,452,450,448,449,448,449,448,448,448,449,448,449,449,449,448,447,447,448,448,448,447,445,445,443,443,446,446,446,450,445,448,448,450,448,446,446,447,447,446,445,448,447,448,449,447,447,449,447,449,447,446,446,446,446,445,445,445
Landmark 11,y,472,474,474,472,471,474,474,472,471,468,468,470,468,467,462,461,462,461,457,457,457,454,454,450,449,452,451,455,458,459,459,459,460,461,460,460,460,460,458,460,459,462,463,463,463,461,461,461,459,458,462,463,461,459,457,457,456,453,454,453,458,461,461,459,459,459,461,460,459,459,459,460,460,458,458,457,459,459,460,459,460,461,462,461
Landmark 12,x,457,459,459,460,459,457,456,455,456,457,456,455,456,455,457,457,456,456,457,458,459,460,462,465,466,466,466,463,461,460,460,460,460,460,459,460,460,458,460,460,460,459,459,459,459,459,459,458,456,457,455,455,457,457,457,460,457,459,459,461,459,458,458,458,459,458,457,460,459,460,460,459,459,460,458,459,458,457,458,457,458,457,456,457
Landmark 12,y,438,439,440,437,437,440,440,438,437,434,435,436,435,435,431,431,430,429,426,425,426,424,424,421,420,423,422,426,430,428,427,428,429,430,428,429,429,429,427,428,427,430,432,432,432,430,429,430,427,427,432,432,430,428,426,426,426,424,424,422,427,428,430,428,428,429,430,427,428,427,427,429,429,427,427,425,427,428,429,428,429,430,430,430
Landmark 13,x,464,465,465,466,465,464,463,462,464,463,462,462,462,461,462,462,462,461,461,462,463,465,467,470,470,471,471,468,467,465,465,466,465,465,465,465,465,464,465,465,465,464,465,465,464,465,464,463,462,462,463,463,463,463,463,464,462,464,464,464,464,463,463,464,464,464,463,465,465,465,465,464,464,464,463,463,463,462,463,462,463,462,461,462
Landmark 13,y,404,404,406,402,401,405,405,403,403,399,399,402,401,402,398,398,397,397,393,393,393,392,393,391,390,391,391,394,399,396,395,395,396,397,396,396,396,396,394,395,393,396,398,399,399,397,396,397,394,395,399,399,398,395,394,393,393,391,392,389,393,395,398,394,395,396,397,394,394,394,393,395,395,393,394,392,394,395,396,394,395,397,396,396
Landmark 14,x,468,468,468,469,467,467,466,466,467,466,465,465,465,465,464,465,464,463,463,464,465,468,470,472,473,474,474,470,470,468,468,468,468,468,468,467,468,467,468,468,468,467,468,468,468,468,468,467,466,466,467,467,466,465,465,466,465,466,466,465,466,466,466,466,467,466,466,467,467,467,468,467,467,467,466,465,466,465,466,465,465,465,464,465
Landmark 14,y,369,370,370,368,367,371,370,369,368,365,365,368,366,367,365,364,364,363,360,360,360,360,363,361,359,360,360,363,367,363,362,361,363,364,363,362,363,363,361,361,359,362,364,365,365,364,362,362,362,362,365,365,365,362,361,360,360,358,359,356,360,361,364,361,361,361,363,360,360,361,359,362,362,359,361,359,360,361,362,360,362,362,363,362
Landmark 15,x,472,471,472,472,470,470,469,469,470,469,469,468,468,468,467,467,467,466,466,467,468,470,472,474,475,476,476,474,474,472,472,472,472,472,472,471,472,472,471,472,472,471,472,473,473,473,472,471,470,470,471,472,471,470,469,471,469,470,470,469,470,470,470,470,471,470,471,471,471,471,471,471,471,471,470,469,470,469,470,469,469,468,467,468
Landmark 15,y,335,335,335,333,333,336,335,334,333,331,330,333,332,332,332,329,331,330,328,328,329,328,332,331,329,329,329,331,335,331,329,328,331,332,330,330,330,329,328,328,326,329,331,332,332,331,329,329,329,330,332,332,332,328,329,328,327,326,326,324,327,328,331,328,329,328,330,327,327,329,326,329,329,326,327,326,327,327,328,326,328,328,329,328
Landmark 16,x,473,472,472,472,470,470,469,469,470,469,470,469,469,469,468,468,469,467,467,468,469,471,472,473,476,477,476,475,475,473,474,474,473,474,474,473,474,473,473,474,473,473,475,476,475,476,474,473,472,472,473,474,473,472,471,473,472,472,471,471,472,472,472,472,474,472,474,473,473,473,473,473,473,473,472,471,472,471,471,471,471,470,469,470
Landmark 16,y,301,302,301,300,300,303,302,300,299,299,297,300,299,297,299,295,297,297,296,295,297,296,301,301,299,297,298,299,302,298,296,295,298,299,297,297,297,295,295,294,293,296,297,298,298,298,296,296,297,298,299,298,299,295,295,295,295,293,294,293,295,295,297,294,296,294,296,294,293,296,293,296,295,293,294,294,294,294,295,293,295,295,295,294
Landmark 17,x,265,266,268,268,265,265,264,264,264,265,264,265,268,270,270,269,269,270,271,271,273,275,279,284,288,285,284,280,278,275,275,275,277,276,275,275,275,275,274,274,273,274,274,276,275,275,274,274,275,276,273,273,273,272,271,273,273,272,274,274,272,272,272,272,271,271,271,271,271,272,271,272,272,272,271,270,270,270,271,270,269,269,268,266
Landmark 17,y,328,326,327,324,321,314,312,307,308,305,306,305,306,304,303,301,299,297,298,296,297,296,296,294,293,291,292,290,289,289,291,292,295,297,298,294,294,294,293,291,292,292,292,292,291,290,288,288,292,291,287,288,287,287,285,286,290,293,294,295,292,293,292,292,292,293,294,295,295,295,294,294,293,292,292,291,291,292,291,291,292,292,293,293
Landmark 18,x,280,281,281,281,278,278,277,278,277,278,277,278,280,282,283,282,281,283,283,285,285,288,293,299,303,299,298,294,291,289,289,289,289,289,288,289,289,288,287,288,287,287,288,289,289,289,288,288,288,290,286,286,286,284,284,285,286,286,287,287,286,285,286,286,284,284,284,284,284,284,284,284,285,284,284,283,283,282,283,282,281,281,280,278
Landmark 18,y,316,315,315,312,306,299,295,292,290,289,288,288,289,289,287,284,282,281,281,281,282,280,279,278,277,274,275,273,273,273,274,276,279,281,282,280,279,278,277,276,276,276,276,276,275,274,272,273,276,276,271,272,269,269,268,269,273,277,278,278,277,277,276,275,275,276,276,277,277,277,277,277,276,275,274,274,273,273,273,273,274,274,275,275
Landmark 19,x,301,301,301,301,299,299,299,300,300,300,300,300,302,302,303,303,302,304,304,305,306,309,315,320,325,322,321,316,313,311,310,310,310,310,308,310,309,309,309,309,309,309,309,311,311,310,310,309,309,310,307,307,307,305,305,306,307,307,307,307,307,306,306,307,306,306,306,306,306,306,306,306,307,306,306,305,305,305,305,304,303,303,302,301
Landmark 19,y,314,313,312,309,302,296,291,287,286,284,283,283,284,285,282,278,276,275,274,275,275,273,272,271,270,268,269,268,267,268,269,270,273,275,276,275,273,273,272,271,271,271,272,272,271,269,268,269,272,272,267,267,265,263,262,264,268,271,272,272,271,271,270,269,269,270,270,271,272,272,272,271,270,270,269,269,268,268,268,268,269,269,270,270
Landmark 20,x,323,322,322,321,321,321,321,322,322,322,323,323,324,323,324,325,324,326,326,326,328,332,338,343,348,345,345,340,336,333,332,332,332,332,330,332,331,331,331,331,331,331,331,333,333,332,333,331,331,332,329,329,330,328,328,328,329,329,329,329,328,329,328,329,329,329,329,329,329,329,328,328,330,328,329,328,328,328,327,326,325,326,324,323
Landmark 20,y,317,317,315,312,305,300,295,292,290,287,286,286,287,287,283,280,277,275,275,275,275,274,272,271,270,270,270,270,269,269,270,272,274,276,276,276,275,275,274,273,273,273,273,274,273,272,270,272,274,274,270,270,267,265,264,266,269,272,272,273,272,272,271,271,270,271,272,273,274,274,274,273,273,272,271,271,270,270,271,271,272,272,272,273
Landmark 21,x,344,343,343,342,343,342,342,343,343,344,345,344,346,343,346,346,345,347,348,348,350,353,359,364,369,367,367,362,358,355,354,353,354,354,353,354,353,353,354,353,353,353,354,355,355,354,354,353,353,354,351,351,352,349,349,349,350,352,351,351,351,350,350,351,352,351,351,352,352,351,350,350,352,350,351,350,351,350,348,347,347,347,345,346
Landmark 21,y,323,323,320,318,312,307,304,301,299,296,294,295,294,292,288,286,283,282,281,281,281,280,279,278,277,277,276,277,276,276,278,279,280,281,282,282,282,281,280,279,280,280,280,281,280,279,278,279,281,280,277,277,275,273,272,273,275,277,277,278,278,278,277,277,277,278,279,280,280,280,281,280,281,279,278,277,277,278,278,278,279,279,280,280
Landmark 22,x,384,385,383,383,383,379,377,378,377,377,375,377,378,379,378,378,380,380,380,382,383,387,392,397,401,397,396,392,388,386,386,386,384,384,386,387,386,386,386,387,386,385,385,387,387,388,388,387,386,385,384,383,383,383,382,382,383,382,383,382,382,383,382,381,381,382,383,381,381,383,383,384,382,383,383,382,382,381,381,380,380,379,379,377
Landmark 22,y,317,318,315,314,309,305,303,299,297,295,295,295,294,291,287,284,280,279,279,278,278,277,276,276,275,275,275,276,276,276,277,278,280,282,282,282,282,282,280,279,280,280,280,281,280,278,277,278,281,281,279,279,277,275,274,274,276,278,278,278,278,278,277,277,276,277,278,280,281,279,280,279,280,278,277,276,276,277,277,277,278,278,278,279
Landmark 23,x,405,405,405,403,404,400,397,399,399,399,398,398,400,400,400,399,402,400,401,403,404,409,412,417,420,417,418,414,409,407,407,407,405,406,407,408,408,408,408,408,407,407,407,409,409,410,410,409,408,407,406,405,406,405,404,405,405,405,405,404,404,404,404,403,404,404,406,404,404,406,405,406,404,405,406,405,405,403,403,403,402,401,401,400
Landmark 23,y,309,309,308,306,300,296,293,290,289,286,286,287,286,285,281,277,274,272,272,273,272,271,269,269,269,269,268,269,269,270,271,273,274,276,277,277,277,276,275,274,274,274,274,275,274,273,271,273,276,276,273,273,271,269,268,269,271,273,273,273,273,272,272,271,271,272,272,273,274,273,274,273,273,272,271,270,270,270,270,270,270,271,271,272
Landmark 24,x,425,425,424,423,424,421,419,421,422,422,421,420,421,421,421,420,422,421,422,422,424,429,433,436,440,437,438,435,431,428,429,427,425,426,427,428,428,428,429,429,428,429,429,430,431,431,431,429,428,427,427,427,428,427,426,427,427,426,425,424,425,425,425,424,425,425,427,427,426,427,426,428,426,427,428,427,426,424,425,425,424,424,423,422
Landmark 24,y,302,302,302,300,295,291,288,284,283,281,281,282,281,280,276,272,269,268,268,269,269,267,266,266,267,266,266,266,266,267,268,269,272,273,274,274,273,272,272,271,271,271,271,272,272,270,269,270,274,274,270,271,268,266,265,266,269,270,270,270,270,269,268,267,267,268,268,270,270,270,271,270,269,268,268,267,266,267,267,267,267,268,268,268
Landmark 25,x,445,444,444,442,444,442,440,443,444,444,444,442,443,440,441,440,442,440,442,441,444,449,453,455,459,456,458,455,452,447,449,448,444,445,446,447,448,448,449,449,448,450,450,451,451,451,451,449,447,445,447,448,449,448,447,448,448,447,445,445,445,446,445,445,446,446,448,448,448,448,447,449,447,448,449,448,448,446,446,446,446,446,444,444
Landmark 25,y,301,301,301,299,295,291,289,285,284,283,283,284,283,282,279,275,273,272,273,273,273,271,271,269,271,270,270,270,269,270,271,272,275,277,277,276,276,275,275,274,274,275,274,275,275,273,273,273,277,278,274,274,273,271,271,272,273,275,274,273,273,273,271,271,270,271,272,273,274,273,274,273,272,271,272,271,270,270,271,271,270,271,271,271
Landmark 26,x,459,458,459,457,457,456,456,458,459,458,458,456,455,453,454,454,454,452,453,453,456,460,463,466,467,466,468,466,463,459,462,460,456,457,458,459,460,461,462,462,461,462,463,463,463,463,462,461,458,456,460,461,460,459,458,460,459,459,458,457,458,458,458,457,459,458,460,461,461,461,460,461,460,460,461,459,459,459,459,458,458,459,457,456
Landmark 26,y,310,308,310,307,305,303,301,299,298,297,297,297,298,295,293,289,287,286,287,285,287,286,288,284,288,286,287,286,286,283,286,286,290,290,290,289,290,289,290,288,288,290,289,290,290,287,288,287,290,291,288,289,290,288,287,288,290,291,289,288,287,286,285,285,286,285,287,288,289,288,288,289,287,286,288,287,286,286,287,287,287,287,286,286
Landmark 27,x,368,368,368,367,367,366,365,365,365,365,365,364,365,364,365,364,365,366,367,367,369,373,378,383,388,385,385,379,376,374,374,372,372,372,372,373,373,373,373,372,373,372,373,374,374,375,375,373,372,372,370,369,370,369,369,368,369,369,369,369,368,368,368,368,370,370,370,370,371,371,371,371,371,371,371,371,370,370,369,368,368,367,366,366
Landmark 27,y,340,340,340,337,333,329,325,324,322,319,317,316,314,311,307,303,302,300,299,299,299,298,298,297,299,298,298,297,297,298,298,300,302,305,305,304,303,302,302,302,302,302,302,302,302,300,300,300,301,302,300,300,298,296,295,295,298,299,300,299,299,299,298,297,298,299,300,301,301,301,301,302,301,301,300,298,298,299,300,298,300,301,302,302
Landmark 28,x,371,371,370,369,370,368,368,367,367,367,367,367,367,366,366,366,367,368,369,369,370,375,380,386,390,388,387,382,378,376,375,374,374,374,374,374,374,374,374,373,374,373,374,375,375,376,376,374,373,373,371,371,371,370,370,369,370,371,371,370,370,370,370,370,371,372,372,372,372,373,373,373,373,373,373,372,372,371,371,370,369,369,368,368
Landmark 28,y,365,365,364,361,357,353,350,348,345,343,341,340,338,335,332,328,326,323,323,322,322,321,320,320,320,320,320,319,319,320,321,323,325,327,328,327,327,326,326,325,325,325,325,325,325,323,322,323,324,325,323,323,321,319,319,319,321,322,324,323,323,322,321,320,321,322,324,324,325,325,325,325,324,324,323,321,321,322,322,321,323,324,325,325
Landmark 29,x,373,373,373,371,373,371,371,370,369,370,369,369,370,368,369,368,369,369,370,371,372,377,382,389,393,391,390,384,380,377,377,376,376,375,375,376,375,376,376,375,376,375,375,376,377,378,377,375,374,375,372,372,372,371,371,370,372,372,372,372,371,371,371,371,372,373,374,374,374,375,374,375,374,374,375,374,374,373,372,372,371,370,370,370
Landmark 29,y,390,390,389,386,382,378,374,373,369,366,365,363,362,360,356,352,350,347,346,346,345,344,343,343,342,342,342,341,341,343,344,346,347,349,351,350,350,350,349,349,348,348,349,349,348,347,346,346,347,348,346,346,344,342,342,342,344,346,348,347,347,346,344,344,344,345,347,348,348,349,348,348,348,347,346,345,345,345,345,345,346,347,348,348
Landmark 30,x,376,376,375,373,375,374,374,373,372,372,372,371,372,370,370,369,371,371,372,372,374,379,384,392,395,394,392,386,381,379,379,377,378,377,377,377,377,377,378,377,377,377,377,377,378,379,379,377,376,376,373,373,373,372,372,371,373,374,374,374,373,373,373,373,373,375,375,376,376,376,376,376,376,376,376,375,376,375,374,373,372,372,372,372
Landmark 30,y,416,415,414,410,407,403,399,397,393,390,389,388,387,385,381,378,374,371,371,370,369,368,367,367,365,365,365,364,364,366,368,370,371,372,374,374,374,375,373,373,372,373,373,373,373,371,369,370,370,372,370,370,368,366,366,366,368,371,372,372,371,370,368,368,368,369,371,372,372,373,372,372,372,371,370,369,369,368,369,369,369,370,371,371
Landmark 31,x,352,353,353,352,353,351,352,351,350,351,350,351,350,348,347,346,347,347,347,347,350,353,357,363,367,366,366,361,357,354,354,353,354,354,354,354,354,355,355,355,354,353,354,354,354,355,355,352,351,351,350,350,350,350,350,350,351,352,352,351,350,350,350,350,351,351,351,352,352,352,352,353,352,353,353,352,352,351,351,350,349,349,349,348
Landmark 31,y,424,424,423,420,418,414,411,409,406,404,402,400,397,394,390,387,383,382,380,379,379,377,377,378,378,378,378,378,377,379,381,382,384,386,387,388,388,388,388,387,386,386,386,386,385,383,382,383,383,384,383,382,381,380,378,379,381,384,385,385,384,382,380,380,381,381,383,384,385,385,385,385,384,383,382,381,381,381,381,381,382,383,384,385
Landmark 32,x,365,365,365,363,364,362,363,362,362,361,361,361,361,359,358,358,359,359,360,360,362,366,370,376,380,379,378,373,369,366,366,365,366,365,366,365,365,366,366,366,365,364,365,365,365,366,366,364,363,363,361,361,361,361,360,360,362,363,363,362,362,361,361,361,362,363,363,363,364,364,364,364,364,364,364,364,363,362,362,362,361,361,360,360
Landmark 32,y,428,427,426,424,421,418,415,413,410,407,406,403,401,398,394,391,387,386,385,384,383,382,381,382,381,382,381,381,381,383,384,386,387,389,391,391,392,392,391,391,390,390,389,389,389,387,385,387,387,388,387,386,385,384,383,383,385,387,389,389,387,385,384,383,384,385,386,387,388,388,388,388,388,387,386,384,385,385,385,385,386,387,387,388
Landmark 33,x,377,378,377,375,376,374,375,374,373,373,372,372,372,371,370,370,371,371,373,372,374,379,383,390,394,392,391,385,381,378,377,376,377,377,377,376,376,377,378,377,376,376,376,376,377,377,377,376,375,375,373,373,372,372,371,371,373,375,374,374,373,373,373,373,373,374,374,375,375,376,375,376,375,375,375,375,375,374,373,373,372,372,371,371
Landmark 33,y,431,431,429,427,425,422,418,416,413,410,409,406,404,402,398,394,391,389,388,388,387,386,385,385,385,385,384,384,384,386,388,390,391,393,394,395,395,395,395,394,393,394,393,393,392,390,389,391,391,392,390,389,388,387,386,387,389,391,392,392,391,388,387,387,387,388,390,391,391,392,392,392,391,390,389,388,388,389,388,388,389,390,390,391
Landmark 34,x,388,388,387,385,385,384,385,383,383,382,382,381,382,381,381,381,382,381,383,383,384,389,395,401,405,402,401,395,391,388,387,386,387,387,387,386,386,386,387,386,386,386,385,386,387,387,387,386,386,386,384,383,382,382,381,381,383,384,384,384,384,383,383,383,383,384,385,385,386,386,386,386,385,385,385,384,384,384,383,383,382,382,382,381
Landmark 34,y,425,425,424,421,420,417,413,411,408,406,404,401,400,397,393,389,386,384,383,383,382,381,380,380,380,381,380,380,380,382,384,386,386,388,390,391,391,391,391,390,389,389,389,389,389,386,385,387,387,388,386,386,384,383,383,383,385,386,388,388,386,384,383,382,383,384,385,386,387,388,388,387,387,386,385,384,384,384,384,384,385,386,386,387
Landmark 35,x,396,396,394,393,393,392,392,391,391,391,391,389,390,390,390,390,391,391,393,392,393,398,404,409,413,411,410,403,399,396,395,395,395,395,395,395,394,395,395,395,394,395,394,395,396,395,395,395,395,395,392,392,391,391,390,390,391,393,393,393,393,392,392,392,392,393,394,394,395,395,394,395,394,394,394,393,393,393,392,392,391,391,391,390
Landmark 35,y,420,419,419,416,414,411,408,407,404,402,400,397,395,392,388,385,382,380,378,377,376,376,375,375,375,376,375,376,375,378,380,381,382,384,385,386,387,387,387,386,385,385,386,385,385,383,382,382,382,383,383,382,381,379,378,379,380,382,383,383,382,380,378,377,378,379,381,382,383,383,384,383,383,382,381,380,380,380,380,380,382,382,382,383
Landmark 36,x,294,294,296,297,296,293,293,290,292,292,291,293,295,297,298,296,294,295,299,298,301,302,304,310,317,313,312,307,303,299,299,301,307,307,305,302,300,300,299,298,298,298,299,300,300,300,299,301,305,306,299,299,297,297,296,297,298,298,298,297,296,296,296,297,296,297,297,297,297,297,297,298,297,297,296,296,296,295,296,295,294,293,292,291
