major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 22,x,394,394,393,391,390,390,388,388,387,385,386,383,383,382,383,386,389,384,379,379,381,379,381,380,381,380,379,384,382,384,383,383,381,380,380,379,380,380,381,382,382,382,383
Landmark 22,y,315,315,313,312,311,308,306,304,300,297,292,287,281,278,274,266,259,269,271,269,272,272,273,273,276,287,288,287,288,284,281,276,281,276,268,262,263,265,265,267,269,272,274
Landmark 23,x,413,414,414,412,411,410,409,409,408,406,407,405,404,403,404,406,407,402,398,398,400,398,400,399,399,399,397,402,401,402,402,400,399,398,398,398,399,399,400,401,401,402,402
Landmark 23,y,307,307,305,303,302,299,297,295,292,288,282,276,271,266,263,258,248,260,262,260,263,263,264,265,268,278,278,277,278,276,273,269,273,269,261,253,253,254,254,255,257,259,261
Landmark 24,x,433,434,434,432,431,430,429,429,429,427,429,427,426,426,427,427,427,423,418,419,420,419,420,420,419,419,416,421,420,421,421,419,419,416,417,418,419,420,421,422,423,423,424
Landmark 24,y,301,301,300,298,297,295,292,291,287,283,278,272,266,261,259,254,245,260,260,259,261,261,262,263,265,275,274,273,275,273,270,266,270,266,259,249,247,249,249,249,251,253,254
Landmark 25,x,453,453,453,452,451,450,450,449,450,448,450,450,448,449,449,447,447,440,438,438,439,439,439,439,438,438,434,440,439,440,439,437,437,434,434,436,439,440,441,443,445,445,445
Landmark 25,y,301,301,300,298,296,295,293,292,289,284,281,276,271,267,264,259,252,266,265,264,267,267,268,270,271,280,276,274,275,273,272,268,274,268,263,253,252,254,253,253,256,257,258
Landmark 26,x,465,465,466,466,463,463,462,461,461,461,461,461,459,458,459,458,456,450,450,450,450,450,449,451,449,449,449,452,452,452,451,448,448,445,444,447,449,451,451,453,455,455,456
Landmark 26,y,313,313,312,310,309,308,306,306,303,298,298,295,288,288,283,277,270,280,279,280,281,282,283,285,286,294,286,285,285,284,284,280,288,280,277,269,270,273,272,272,276,276,276
Landmark 27,x,378,377,378,377,377,375,374,374,372,372,371,369,368,368,368,368,367,367,366,366,366,366,366,365,365,365,365,366,366,366,365,364,363,361,360,360,361,361,363,364,364,366,367
Landmark 27,y,340,340,339,337,336,333,332,330,327,323,319,314,308,304,300,297,293,293,292,291,293,292,293,294,296,311,311,314,313,310,307,305,304,302,300,297,299,298,297,298,299,300,302
Landmark 28,x,380,379,380,380,379,378,377,376,375,374,373,371,371,370,370,370,369,370,368,368,368,368,368,367,367,367,367,368,369,369,368,366,365,363,362,362,363,363,364,365,366,368,369
Landmark 28,y,365,366,364,362,362,359,357,355,352,348,344,338,332,328,324,322,318,317,315,314,316,316,316,317,320,334,334,338,338,335,332,329,329,326,325,322,323,322,322,322,323,323,325
Landmark 29,x,382,382,382,382,381,380,379,379,378,377,376,374,373,372,372,372,372,372,371,370,370,369,370,369,369,369,369,371,372,372,370,368,367,365,364,364,364,365,367,367,367,370,370
Landmark 29,y,391,392,390,389,388,385,383,381,378,374,369,363,357,353,349,346,343,340,339,338,339,340,340,341,343,358,358,362,363,360,357,354,353,350,348,347,347,346,346,345,346,347,348
Landmark 30,x,384,384,384,384,384,383,382,381,381,379,379,377,376,374,374,375,374,374,373,372,373,371,372,371,371,372,371,373,375,375,373,371,369,368,366,366,366,367,369,369,369,372,372
Landmark 30,y,418,418,416,415,414,411,409,407,404,400,394,388,383,377,374,371,368,365,363,362,363,364,364,365,367,382,383,388,388,385,382,380,378,375,373,372,371,372,370,370,370,371,372
Landmark 31,x,358,357,358,358,357,357,356,355,355,354,353,352,352,351,351,351,351,351,349,349,349,348,347,346,346,348,347,348,348,348,346,346,343,342,341,341,341,341,343,344,345,346,346
Landmark 31,y,423,424,421,420,419,417,416,414,410,407,402,398,393,389,386,383,380,378,376,376,376,376,377,378,380,395,395,400,400,397,394,392,389,387,385,383,383,382,381,381,382,382,383
Landmark 32,x,370,370,370,370,370,369,369,368,367,366,365,365,364,363,363,363,362,362,361,360,360,359,359,358,358,360,359,361,361,361,359,358,356,354,354,354,353,354,355,357,358,359,359
Landmark 32,y,428,428,426,424,423,421,420,418,415,411,406,402,397,393,390,387,384,382,381,380,380,381,381,382,384,399,400,404,404,401,398,395,393,391,389,387,387,386,385,385,385,386,386
Landmark 33,x,384,384,384,384,383,382,382,381,379,379,378,377,376,375,375,374,375,374,374,373,372,372,371,371,371,372,372,374,375,375,373,372,369,368,367,367,366,367,368,370,370,372,372
Landmark 33,y,432,432,430,429,428,426,424,422,419,415,410,405,401,396,394,391,387,385,384,383,383,384,384,385,388,403,403,408,408,405,401,399,397,394,392,390,390,390,389,389,389,389,390
Landmark 34,x,395,395,394,394,393,393,391,391,390,390,389,388,387,385,385,385,385,385,384,383,383,382,382,382,381,383,383,385,386,387,384,383,381,379,378,378,378,378,379,380,381,383,383
Landmark 34,y,426,426,424,423,421,420,418,416,413,409,405,400,395,391,388,386,382,380,379,378,378,379,380,381,383,398,398,402,402,399,396,393,391,389,386,385,385,384,384,383,384,384,385
Landmark 35,x,404,404,403,402,401,401,400,399,398,398,397,397,396,394,394,394,394,394,392,392,392,392,392,392,391,393,392,394,396,396,394,393,391,389,388,387,387,388,388,390,391,393,393
Landmark 35,y,419,419,417,416,415,413,412,410,407,403,400,395,390,386,383,380,376,374,373,372,373,374,374,375,377,392,392,397,395,392,389,387,385,383,381,380,380,379,378,378,379,379,380
Landmark 36,x,303,303,302,302,301,300,300,298,297,296,296,295,295,295,295,295,296,297,296,295,296,296,296,297,295,296,293,292,291,292,292,290,289,287,289,288,289,289,289,292,292,293,294
Landmark 36,y,348,348,346,343,339,336,334,332,330,327,323,318,315,312,309,307,305,302,302,301,302,302,303,304,306,319,318,322,322,319,315,314,313,311,310,309,309,309,308,309,310,309,309
Landmark 37,x,315,315,314,314,313,312,311,310,309,308,307,307,306,305,306,306,307,307,307,306,307,307,307,307,306,306,305,303,303,304,303,301,300,298,299,299,300,300,301,303,303,305,306
Landmark 37,y,345,346,344,339,334,331,329,326,323,320,316,311,307,305,302,300,298,297,297,296,298,298,298,299,301,314,314,317,316,313,309,308,307,305,305,303,303,303,302,302,304,303,304
Landmark 38,x,329,329,329,329,328,327,327,325,324,324,323,322,322,321,322,321,322,322,321,320,321,321,320,321,320,320,319,319,319,319,318,316,315,314,313,313,314,315,315,318,318,320,321
Landmark 38,y,345,345,344,339,335,331,330,327,324,321,317,312,308,306,303,301,298,297,296,295,297,297,298,298,301,314,313,317,316,313,309,309,307,305,304,303,303,303,302,303,303,303,304
Landmark 39,x,344,344,343,342,341,340,340,339,338,338,337,336,336,336,337,336,337,336,335,335,335,334,334,335,334,334,334,334,334,335,334,332,330,328,328,328,329,329,330,332,332,334,335
Landmark 39,y,347,347,345,343,342,339,338,336,333,330,327,321,317,314,310,308,305,302,301,300,302,301,303,302,305,318,318,324,322,319,316,315,313,311,309,309,309,309,308,308,310,309,310
Landmark 40,x,330,330,329,329,328,327,326,325,324,323,323,322,322,321,322,322,322,322,321,321,321,321,321,321,320,321,320,319,319,320,319,316,316,314,314,313,315,315,316,318,318,320,321
Landmark 40,y,352,352,351,348,346,344,342,340,338,334,331,326,322,319,315,313,310,308,307,306,306,306,307,307,310,323,324,329,328,326,322,321,319,317,315,314,314,314,313,313,315,315,315
Landmark 41,x,316,316,315,315,313,312,311,309,308,308,307,306,306,305,307,306,307,308,307,307,307,308,308,308,307,307,305,303,304,304,303,301,301,298,300,299,300,300,301,303,304,305,306
Landmark 41,y,354,354,353,349,347,344,342,341,338,334,331,326,323,320,316,314,311,309,308,307,308,308,309,309,311,324,325,330,330,327,323,321,320,318,316,316,315,315,314,315,316,316,316
Landmark 42,x,404,404,403,403,402,402,401,399,399,399,398,397,397,396,397,396,396,395,394,394,394,393,394,394,394,394,393,394,394,393,392,392,391,388,389,388,389,390,390,391,393,394,395
Landmark 42,y,344,343,342,339,339,337,335,333,331,327,325,319,315,312,308,306,303,300,299,298,299,299,301,301,303,316,316,321,320,316,314,312,311,309,307,306,307,306,305,305,306,307,308
Landmark 43,x,418,418,417,416,415,415,414,413,412,413,412,411,411,410,411,410,410,408,408,408,408,407,408,408,408,407,407,408,409,408,407,405,405,402,402,402,403,404,404,405,407,408,409
Landmark 43,y,339,339,337,333,329,327,325,322,319,316,313,309,305,302,300,299,295,293,292,291,293,293,294,295,297,310,309,313,311,307,305,304,303,301,299,298,298,298,297,297,298,299,300
Landmark 44,x,431,431,431,429,430,429,429,428,428,428,427,427,427,426,426,425,425,423,422,422,422,420,421,422,421,421,421,423,424,424,423,420,420,418,416,417,417,418,419,420,421,423,423
Landmark 44,y,338,338,336,332,328,325,324,320,318,315,311,308,304,302,299,298,294,293,292,292,293,294,294,295,297,311,310,313,311,306,304,303,303,300,299,297,297,297,296,296,297,298,299
Landmark 45,x,443,443,442,440,441,441,440,439,439,440,439,438,438,438,438,437,436,434,433,434,433,432,433,434,433,433,433,436,436,437,434,432,431,429,427,428,429,429,430,431,432,434,434
Landmark 45,y,338,338,337,334,331,330,328,325,323,320,317,313,310,307,304,303,299,297,297,296,297,297,298,299,301,315,314,317,315,311,309,307,308,305,303,301,302,301,301,300,302,302,304
Landmark 46,x,433,432,433,432,432,432,431,431,430,430,430,428,428,427,428,426,426,424,423,423,423,421,422,423,422,422,422,425,425,426,424,422,421,419,417,419,419,420,420,422,423,425,424
Landmark 46,y,346,345,345,341,339,339,337,335,333,329,326,322,318,315,312,310,307,304,303,302,303,303,304,305,307,320,320,325,323,319,317,315,315,313,310,309,310,309,308,308,309,310,311
Landmark 47,x,419,419,419,418,418,418,417,415,415,415,414,413,413,411,412,411,411,410,408,409,409,408,409,409,409,408,408,410,410,410,409,407,406,404,404,404,405,405,406,407,408,410,410
Landmark 47,y,346,346,345,342,341,340,338,337,334,330,327,323,318,316,312,310,307,304,303,302,303,303,304,304,307,320,320,325,323,320,318,315,315,313,310,309,310,309,309,309,310,311,311
Landmark 48,x,338,338,337,338,336,336,335,335,334,334,331,331,332,334,335,336,335,335,333,334,333,333,332,330,331,332,331,331,331,330,328,327,325,325,324,323,323,323,324,326,327,328,328
Landmark 48,y,461,461,459,458,456,456,454,453,452,449,444,442,439,434,433,431,430,427,427,427,428,428,429,428,431,445,445,448,447,445,441,438,437,434,433,432,431,431,430,428,429,428,428
Landmark 49,x,353,353,353,353,352,352,350,350,349,348,347,346,347,349,350,350,350,350,348,348,347,345,345,344,343,344,344,344,344,343,342,341,338,338,337,336,336,336,337,339,340,342,342
Landmark 49,y,454,454,453,451,450,448,447,445,442,439,435,432,428,427,425,422,419,417,416,415,416,416,417,416,419,432,433,437,436,432,429,426,425,421,420,419,417,417,416,416,416,417,416
Landmark 50,x,370,370,370,371,370,369,368,368,366,367,366,365,366,366,364,365,365,365,363,363,362,360,360,359,359,361,361,362,362,361,360,359,356,356,355,354,354,354,355,357,357,360,360
Landmark 50,y,452,452,451,449,447,445,444,443,439,436,431,428,424,422,421,418,414,412,411,410,410,411,411,411,414,427,427,432,431,427,424,421,419,416,414,412,412,411,410,410,411,412,412
Landmark 51,x,383,383,383,383,381,381,380,379,378,379,379,378,378,377,376,376,377,376,375,374,373,372,372,371,371,374,373,375,375,375,374,373,370,369,368,367,367,367,369,370,371,373,373
Landmark 51,y,454,455,453,451,449,448,446,446,442,438,433,430,426,424,423,420,416,414,413,413,413,414,414,414,416,430,429,434,433,428,425,423,421,418,416,414,414,413,412,412,413,413,413
Landmark 52,x,396,396,396,396,395,395,394,393,391,393,392,391,391,389,388,388,388,388,387,386,385,385,385,384,384,387,386,389,389,389,388,387,384,382,382,381,381,381,383,384,385,387,387
Landmark 52,y,449,450,448,446,445,443,441,441,437,434,429,426,421,420,419,416,412,409,409,409,409,410,410,410,413,425,425,430,428,424,421,419,416,414,411,410,410,409,408,408,409,409,409
Landmark 53,x,412,412,412,412,411,411,411,409,408,410,410,409,409,405,403,403,403,403,401,401,401,400,401,400,401,405,404,407,407,408,406,404,402,401,400,399,398,399,400,402,403,404,405
Landmark 53,y,448,448,447,446,444,443,441,441,438,434,431,427,424,422,420,418,415,413,412,412,412,413,413,413,416,429,428,431,429,425,423,420,419,416,414,413,413,412,411,410,411,411,411
Landmark 54,x,425,425,424,424,423,423,422,422,421,421,421,420,419,415,415,414,416,415,414,413,413,413,413,413,414,416,417,420,420,421,419,418,416,415,413,413,412,413,414,415,416,417,417
Landmark 54,y,449,449,447,446,445,445,444,443,442,439,435,433,430,427,426,425,423,420,420,420,420,421,422,422,425,437,436,437,435,432,429,426,425,423,422,421,420,420,419,418,418,417,417
Landmark 55,x,416,416,415,415,414,414,413,412,412,413,412,411,410,406,405,404,405,404,403,403,402,402,402,401,402,406,406,410,410,411,408,407,404,404,403,401,401,401,402,405,406,407,407
Landmark 55,y,474,473,472,473,472,471,471,471,469,469,466,461,455,446,441,439,438,437,436,435,436,436,437,439,446,462,463,462,458,457,453,451,451,449,446,446,445,445,443,442,442,441,442
Landmark 56,x,401,401,401,401,400,399,399,397,396,397,397,395,395,393,391,391,391,391,390,389,389,388,388,387,387,391,390,395,395,395,393,392,389,388,387,386,385,385,387,388,390,391,391
Landmark 56,y,488,487,487,488,487,486,486,486,484,485,482,478,469,457,451,447,447,446,445,445,445,445,447,449,457,476,477,477,472,471,467,466,465,463,460,459,459,459,457,456,456,455,455
Landmark 57,x,387,387,387,387,386,385,384,383,382,382,382,381,381,380,379,378,379,378,378,377,376,375,374,373,373,377,377,381,380,380,378,377,374,373,372,371,370,371,371,373,375,376,376
Landmark 57,y,492,491,492,492,492,490,491,490,488,489,486,481,473,460,454,450,450,449,447,447,448,448,450,452,460,479,480,481,476,475,471,470,469,467,464,462,462,462,460,460,459,458,459
Landmark 58,x,374,374,374,375,374,372,371,371,370,369,368,367,367,368,366,366,367,366,365,365,364,363,361,360,360,363,364,367,366,366,364,363,359,359,358,356,356,356,357,359,361,362,363
Landmark 58,y,492,491,492,492,492,490,490,490,488,489,485,481,472,460,453,450,450,448,447,447,447,448,450,451,459,478,479,481,476,476,471,470,468,467,463,462,462,462,460,459,459,458,458
Landmark 59,x,355,355,355,355,354,353,352,352,351,350,348,348,349,351,351,351,351,351,350,350,349,348,346,345,345,346,347,348,348,347,346,344,341,341,340,339,339,338,340,341,343,344,344
Landmark 59,y,483,483,482,482,481,480,479,479,477,477,472,469,462,452,447,444,444,442,441,441,441,442,443,443,450,467,469,471,467,467,463,461,459,458,455,454,452,453,451,450,450,449,449
Landmark 60,x,343,343,342,343,342,341,340,340,340,339,337,337,338,340,342,343,341,341,340,340,339,338,337,336,336,337,336,337,337,336,334,332,330,330,328,328,328,328,330,331,332,333,333
Landmark 60,y,461,462,460,459,458,457,455,454,452,451,446,443,440,435,433,431,430,427,427,427,427,427,428,428,431,445,445,448,448,444,441,438,437,435,433,433,431,431,430,429,429,429,428
Landmark 61,x,371,371,371,372,371,370,369,368,367,367,367,365,366,366,365,365,366,365,363,363,362,361,360,359,359,362,362,363,363,362,361,360,357,357,356,355,354,355,356,357,358,360,361
Landmark 61,y,456,456,454,453,452,450,448,447,444,441,437,432,430,427,426,424,421,417,417,416,417,417,417,417,419,432,432,437,437,431,429,427,425,422,420,419,419,418,417,416,417,418,418
Landmark 62,x,384,384,384,384,383,382,381,380,379,380,379,378,379,378,377,377,377,377,375,375,374,373,373,372,371,375,374,376,376,376,375,374,371,370,369,368,368,368,369,371,372,374,373
Landmark 62,y,457,457,455,454,453,451,449,448,445,441,438,433,430,428,427,424,421,418,417,417,417,417,418,417,420,433,432,437,437,431,429,426,424,422,420,418,419,418,416,416,417,418,417
Landmark 63,x,398,398,397,397,396,396,395,393,392,393,393,391,392,390,389,389,389,389,387,386,386,385,386,385,384,388,386,390,390,390,389,387,385,383,383,382,381,382,383,385,385,388,387
Landmark 63,y,453,453,451,450,448,447,445,444,441,437,435,430,427,425,424,422,419,415,415,414,415,415,415,415,417,431,430,435,433,427,426,423,421,419,417,416,416,415,414,414,414,415,415
Landmark 64,x,419,419,419,418,418,418,417,416,416,416,416,415,414,410,409,408,409,409,408,408,408,407,408,407,409,411,412,415,415,415,413,412,410,409,408,407,407,407,408,409,411,411,412
Landmark 64,y,452,452,449,449,448,447,446,445,443,441,437,435,432,427,426,425,423,421,420,420,421,422,422,422,427,438,437,439,437,434,431,428,426,425,423,423,422,421,420,420,419,419,419
Landmark 65,x,399,399,399,399,398,398,397,395,394,395,394,393,393,391,390,390,390,390,389,388,387,387,387,385,386,389,388,392,393,393,391,389,387,385,384,383,383,383,385,387,388,389,389
Landmark 65,y,474,474,473,474,473,473,473,473,471,472,467,464,455,444,437,434,434,433,432,432,431,433,434,436,445,462,463,463,457,458,454,452,450,449,447,445,446,445,443,442,441,440,441
Landmark 66,x,386,386,385,386,384,383,382,381,381,381,380,379,380,379,378,378,378,378,377,376,375,374,374,372,373,376,376,379,379,378,377,375,372,372,370,369,369,369,370,372,374,375,375
Landmark 66,y,479,479,479,479,478,478,478,479,475,476,472,469,459,448,441,438,438,436,435,435,434,436,438,439,448,466,466,467,461,462,458,457,454,453,451,449,449,449,447,446,445,444,445
Landmark 67,x,372,372,373,373,372,371,369,369,368,368,367,366,367,367,366,366,366,366,364,364,364,362,361,359,360,362,363,365,365,364,363,361,358,358,356,355,355,356,357,359,360,361,362
Landmark 67,y,478,478,477,478,477,476,477,476,473,474,470,467,457,446,440,437,436,435,433,433,433,434,436,437,446,463,464,466,460,462,457,456,454,452,450,449,448,448,446,445,444,443,444
