major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 5,y,462,462,463,463,464,469,468,470,472,473,477,477,480,482,484,483,486,488,489,488,489,488,487,488,490,489,488,487,486,488,487,489,489,489,488,488,488,489,487,486,487,489,490,489,490,491,490,486,485,479,479,479,482,485,488,490,490,490,488,487,484,483,481,479,477,476,477,476,475,471,471,469,468,471,474,474,474,472,471,468,468,469,466,467,468,468,470,471,475,475
Landmark 6,x,275,272,272,271,269,270,268,269,269,270,272,272,274,277,278,278,279,281,280,278,276,276,275,275,273,276,273,273,274,275,276,276,276,276,274,274,275,273,272,272,269,270,269,267,267,267,265,263,265,266,271,274,281,283,284,283,281,280,281,279,277,277,274,274,273,270,271,269,269,268,269,266,264,266,267,265,267,267,265,261,259,261,257,258,259,259,261,262,263,265
Landmark 6,y,481,482,484,484,485,490,490,492,494,496,498,499,502,503,504,504,507,509,509,509,510,510,510,510,512,511,510,510,509,510,510,512,511,511,511,511,511,512,510,510,511,514,515,514,516,518,517,514,512,506,504,504,505,508,511,513,514,513,512,510,508,507,505,505,503,501,503,502,500,497,496,494,493,496,500,500,499,496,495,492,491,492,490,490,491,491,492,494,497,498
Landmark 7,x,304,302,301,301,301,300,298,300,300,301,304,304,306,309,311,310,312,313,311,310,308,308,307,307,306,308,305,305,306,308,308,308,308,308,307,307,307,305,303,302,300,301,299,297,297,297,294,292,293,295,302,307,314,316,318,318,315,315,314,312,309,309,305,307,305,302,302,299,299,298,299,296,295,296,298,296,298,297,295,292,290,293,288,288,289,290,291,292,295,296
Landmark 7,y,494,496,497,498,500,503,504,506,509,511,512,513,515,516,517,518,521,521,523,523,523,523,523,524,525,524,524,525,524,525,524,526,525,525,526,526,526,526,525,526,527,530,532,531,534,536,537,535,531,524,521,521,521,524,527,528,529,529,527,526,524,522,522,522,520,519,522,520,518,515,513,511,512,514,518,518,516,512,511,509,507,508,506,506,506,507,507,509,512,513
Landmark 8,x,338,336,335,335,335,333,333,335,334,335,338,338,340,343,344,344,346,347,345,344,343,342,342,342,341,341,340,340,341,342,343,342,342,342,342,341,341,340,338,337,335,335,332,330,330,329,326,322,325,329,336,343,349,352,354,354,350,351,349,347,343,344,341,341,339,337,336,333,334,333,333,330,329,330,332,330,332,331,329,327,325,326,321,323,323,324,325,325,328,330
Landmark 8,y,497,499,500,501,503,506,507,510,512,514,514,515,517,517,518,519,521,521,523,524,524,524,525,526,526,526,525,527,526,527,527,527,527,528,529,528,528,528,528,529,531,534,535,536,538,539,541,540,536,529,526,525,524,526,529,531,532,531,530,529,528,526,526,526,523,523,525,524,522,518,516,514,516,518,522,522,519,514,513,511,510,510,510,509,509,510,511,513,515,517
Landmark 9,x,369,368,367,366,366,364,364,366,366,366,368,369,370,372,374,373,376,377,376,375,374,374,373,373,373,371,373,372,373,374,375,374,373,373,373,372,372,371,370,369,367,367,364,362,361,360,357,352,356,361,367,375,381,383,385,387,382,383,380,380,375,376,374,373,371,368,368,365,365,364,364,362,361,361,363,361,362,362,359,359,356,357,353,353,354,355,356,356,359,361
Landmark 9,y,488,491,492,493,495,497,498,500,503,505,504,506,508,508,508,510,511,511,513,514,515,515,515,516,517,516,517,518,517,517,518,518,519,519,520,519,519,519,519,521,522,525,527,528,530,531,533,533,528,522,518,515,514,516,519,520,523,521,520,519,519,517,518,516,514,514,516,515,512,509,507,506,507,509,513,513,510,505,503,501,500,500,501,501,500,502,502,504,506,508
Landmark 10,x,393,393,391,391,391,388,390,391,391,391,393,394,394,396,398,397,399,400,398,398,397,397,397,397,397,395,397,396,398,399,400,398,398,397,397,397,396,396,395,394,393,392,389,388,387,386,383,379,383,387,394,400,405,407,408,410,405,406,404,404,400,400,399,397,396,395,393,391,391,391,390,389,388,387,389,387,387,386,384,383,381,382,378,378,379,380,381,382,384,387
Landmark 10,y,468,470,471,472,473,477,478,480,482,484,483,485,486,487,487,489,489,490,491,492,493,494,494,495,496,495,495,496,495,495,495,497,498,497,498,497,497,497,497,498,499,500,503,505,505,507,509,510,504,498,494,491,489,493,495,495,499,497,496,495,497,495,495,493,490,491,493,491,489,484,483,484,485,486,487,489,486,481,480,477,477,476,479,479,479,480,481,485,485,487
Landmark 11,x,413,413,412,411,413,410,411,412,412,413,414,415,415,416,418,418,419,419,418,418,418,418,418,418,418,417,418,418,419,420,421,420,419,419,418,418,417,417,417,416,415,414,411,410,410,409,406,403,406,410,416,421,425,426,427,428,425,426,424,425,422,422,421,419,418,416,414,413,412,413,412,411,410,410,410,409,407,407,406,405,403,403,401,401,401,402,403,405,407,410
Landmark 11,y,443,445,447,447,448,453,453,455,456,458,457,460,461,463,462,464,464,465,465,465,467,468,468,469,470,470,469,470,469,469,468,472,472,472,473,471,471,471,470,471,472,472,475,477,476,478,480,481,477,471,466,463,462,465,467,466,471,468,468,468,470,469,469,467,463,463,465,463,461,457,456,457,457,459,458,460,458,453,453,449,450,450,452,452,453,454,455,460,459,461
Landmark 12,x,428,428,427,427,428,426,427,427,427,428,429,430,430,431,432,432,433,433,433,433,432,433,432,432,432,432,433,433,434,435,435,434,435,434,433,434,432,432,432,431,431,430,428,427,427,425,423,421,424,427,433,436,439,439,440,441,440,440,438,439,437,437,436,433,433,431,429,429,428,428,428,427,426,425,426,424,422,423,422,420,419,418,417,416,417,417,419,421,423,426
Landmark 12,y,412,415,417,417,417,423,422,424,426,428,427,429,431,433,432,433,433,434,435,434,436,437,436,437,439,439,436,438,437,436,436,440,440,440,441,439,440,439,438,439,439,439,443,444,444,445,447,449,445,439,434,430,429,433,434,433,439,435,436,435,438,437,438,435,432,432,433,431,430,425,424,425,426,427,426,427,425,420,421,416,418,418,421,421,420,423,424,430,430,430
Landmark 13,x,434,434,434,434,434,433,434,433,433,434,435,436,436,437,438,438,439,439,439,438,438,438,438,438,438,437,439,440,440,441,441,441,441,441,440,441,439,439,439,438,438,437,436,436,436,435,434,433,434,437,440,442,446,446,446,447,446,446,445,445,444,444,443,440,440,439,438,438,437,437,436,435,434,433,433,432,430,429,428,426,425,425,424,423,424,424,426,429,430,433
Landmark 13,y,379,381,384,384,382,390,389,391,392,395,393,395,397,400,399,400,400,401,401,399,402,402,402,402,405,404,401,402,402,401,401,406,405,405,406,405,406,405,403,404,404,404,408,408,409,409,411,413,411,405,399,395,395,399,399,399,403,400,401,400,403,402,403,401,398,397,399,396,395,391,391,391,392,393,392,392,392,385,387,382,384,384,387,387,386,389,390,395,397,396
Landmark 14,x,437,437,437,437,437,437,437,436,436,437,438,439,438,440,440,439,441,440,440,439,440,440,440,440,441,440,442,442,443,444,443,444,445,444,444,444,443,443,442,442,442,442,440,441,441,440,440,439,440,442,444,445,449,450,450,451,450,450,449,449,447,448,446,443,443,442,442,442,441,441,440,440,438,437,437,435,434,433,432,429,429,428,428,427,427,428,429,433,434,436
Landmark 14,y,344,347,350,350,348,355,353,356,357,361,358,360,362,365,364,364,364,366,366,364,367,367,367,366,370,369,366,367,366,366,366,370,369,370,371,370,371,370,367,368,369,368,372,372,373,371,374,376,375,369,363,360,360,364,365,364,368,365,367,365,367,368,368,366,363,361,363,360,360,356,355,356,357,358,357,357,356,349,352,347,349,349,352,352,351,353,355,360,362,361
Landmark 15,x,439,439,440,440,440,440,440,439,439,441,440,442,441,443,442,441,442,442,442,440,442,442,442,442,444,442,444,445,446,446,446,447,448,447,447,447,447,446,446,445,445,445,445,445,445,444,445,444,445,447,449,448,451,451,452,452,452,452,451,452,450,450,450,447,448,446,446,446,445,445,444,444,442,441,440,438,437,436,435,432,431,430,431,430,430,430,432,436,438,440
Landmark 15,y,308,311,314,314,312,319,317,320,321,325,323,324,326,329,328,329,329,330,329,328,331,331,330,329,334,333,329,331,330,330,330,334,332,333,334,334,335,333,331,332,332,331,334,333,334,332,335,337,337,333,328,324,325,327,329,330,332,329,331,329,331,332,332,330,327,325,327,323,323,319,319,320,321,322,321,321,321,314,316,313,314,314,316,316,316,318,320,324,327,325
Landmark 16,x,437,438,438,440,439,441,440,439,439,442,439,441,441,443,441,440,441,441,440,439,441,440,440,441,444,442,442,444,444,445,445,446,447,446,446,446,446,446,444,444,444,445,445,444,444,444,446,446,446,448,449,448,449,450,450,451,450,451,451,450,450,449,450,447,448,445,446,445,445,446,444,445,442,442,438,437,436,434,434,431,430,429,430,429,429,429,432,437,439,439
Landmark 16,y,273,276,278,278,276,282,280,284,284,289,287,289,290,294,292,293,293,295,294,293,295,295,294,293,298,297,294,295,293,294,294,297,296,297,297,298,299,297,295,296,297,294,297,296,297,295,296,298,299,297,292,289,290,291,294,296,297,294,296,294,296,297,296,296,292,289,291,287,287,284,284,284,285,287,286,285,286,280,281,279,279,279,281,281,281,283,286,287,290,289
Landmark 17,x,220,219,218,217,216,215,216,217,217,217,218,217,220,220,220,219,219,219,219,217,218,217,218,217,218,217,219,219,219,220,221,222,222,222,222,222,221,220,220,219,219,219,219,219,218,216,217,218,220,221,223,225,227,229,230,230,230,228,228,228,228,227,227,227,227,225,224,224,224,224,222,221,220,217,217,215,214,211,212,210,208,208,208,207,207,208,209,212,213,216
Landmark 17,y,258,260,262,263,265,269,269,271,273,275,277,278,279,279,282,284,285,288,288,289,290,290,291,292,291,292,290,290,291,290,291,290,289,288,289,288,286,286,284,283,284,283,282,279,278,275,271,269,269,270,272,269,269,269,274,278,279,279,280,278,278,277,277,275,273,270,266,263,263,263,264,262,264,267,271,272,269,268,266,266,265,264,265,266,266,266,268,271,273,274
Landmark 18,x,234,235,233,233,231,231,232,233,234,234,234,234,237,237,237,236,236,235,235,234,234,233,233,232,234,233,235,234,235,236,237,238,238,239,238,239,237,235,237,236,235,235,235,235,234,233,233,234,236,239,241,242,242,246,247,248,247,246,246,245,245,245,245,245,244,242,241,242,242,241,240,239,238,235,234,231,231,228,228,226,224,224,223,222,221,223,225,227,229,231
Landmark 18,y,240,244,246,247,249,250,252,255,257,259,260,260,262,263,265,268,269,271,271,272,273,273,274,274,274,274,274,274,274,273,274,273,273,271,272,271,269,269,267,267,267,266,265,263,261,258,255,253,253,253,254,250,248,250,255,259,260,262,262,261,261,260,260,259,255,253,249,247,247,247,248,247,248,250,253,254,252,250,248,248,247,247,247,247,247,248,250,253,256,257
Landmark 19,x,258,258,257,256,255,255,256,257,258,258,258,259,261,260,261,260,260,259,259,258,258,257,257,257,258,258,259,259,259,261,261,262,262,263,262,263,261,260,261,260,259,259,259,259,257,257,256,258,260,264,267,269,268,272,274,275,274,272,272,271,271,271,270,270,269,267,265,266,266,265,265,264,263,260,259,257,256,253,253,250,248,249,247,246,246,247,249,251,253,256
Landmark 19,y,232,236,238,239,240,242,245,247,249,251,252,252,255,256,258,260,261,263,263,264,265,265,266,266,266,266,266,266,266,266,266,265,265,264,264,264,262,261,260,260,259,259,258,256,254,251,247,245,245,246,247,241,237,240,247,251,252,253,253,253,253,253,252,251,248,245,242,241,241,240,241,241,242,243,246,246,245,242,241,240,238,239,239,239,238,240,242,245,249,250
Landmark 20,x,282,282,281,280,280,280,281,282,282,282,283,284,285,285,285,286,285,284,284,283,283,282,282,282,282,283,283,284,284,285,285,287,287,288,287,287,286,285,285,284,284,284,283,283,281,282,281,281,284,289,292,295,296,299,300,302,301,299,299,297,297,297,296,295,294,292,291,291,290,290,289,289,287,286,284,283,281,279,278,275,273,274,272,271,271,272,274,276,278,279
Landmark 20,y,234,238,240,241,242,244,246,248,251,253,254,254,256,257,259,261,262,264,264,265,266,266,267,267,267,268,268,268,267,268,267,266,266,266,266,266,264,263,263,263,262,261,260,258,256,253,249,249,248,250,250,244,238,242,250,254,255,256,256,256,256,256,255,254,251,248,245,244,243,244,244,244,246,246,248,248,247,245,244,242,241,242,241,241,241,242,244,247,250,252
Landmark 21,x,305,305,304,303,304,304,305,305,305,306,307,308,309,308,309,309,309,309,308,307,307,306,306,307,307,308,308,309,309,310,310,311,311,312,312,311,310,309,308,308,308,308,307,306,305,305,304,304,307,312,316,320,320,322,324,326,325,324,324,322,321,321,320,319,317,316,314,313,313,313,312,311,310,309,309,308,305,303,301,299,297,297,295,295,294,295,297,298,300,303
Landmark 21,y,241,246,247,249,249,252,254,256,259,260,261,262,264,264,266,268,269,270,271,272,273,273,274,274,273,275,274,274,274,275,274,273,274,273,273,273,272,271,271,271,270,269,268,265,263,261,258,257,258,259,259,255,250,253,260,265,265,265,266,265,265,265,265,263,260,258,255,253,253,253,254,254,256,256,257,257,255,253,252,251,250,251,250,250,250,251,253,256,258,259
Landmark 22,x,342,343,342,341,341,340,341,342,342,342,344,344,345,347,347,347,346,346,345,345,344,344,344,343,345,345,346,346,347,349,349,349,350,349,349,349,347,347,346,347,347,347,346,345,345,343,342,344,345,350,354,357,363,364,365,364,363,361,361,359,358,356,356,356,355,354,354,352,352,352,349,349,347,345,344,342,341,339,337,335,333,332,332,331,331,332,333,337,338,342
Landmark 22,y,241,245,246,248,249,251,253,255,258,259,260,260,261,262,264,265,267,267,269,269,270,270,272,272,272,273,273,273,273,274,273,273,272,272,273,273,272,270,270,270,270,270,269,267,264,262,259,258,260,261,260,256,251,253,260,265,264,265,265,265,266,265,265,263,261,259,256,254,254,254,254,254,256,255,258,258,256,251,251,249,248,250,249,249,248,249,252,253,257,258
Landmark 23,x,360,360,360,359,359,360,359,360,360,361,363,362,364,365,365,364,364,365,363,363,362,363,362,362,363,364,365,365,366,367,367,368,369,368,367,367,366,366,364,365,366,365,364,363,362,361,362,362,364,370,373,376,379,381,381,381,381,380,379,378,378,376,376,375,374,372,373,371,370,370,368,368,366,365,363,361,360,357,357,356,353,352,352,351,351,351,353,356,357,360
Landmark 23,y,231,235,236,238,239,241,244,246,249,251,251,251,252,252,254,255,256,258,258,259,260,260,262,262,262,263,263,263,264,264,264,263,263,263,264,263,262,261,261,261,260,260,259,258,256,253,250,250,250,252,250,244,239,241,248,253,253,254,254,255,255,255,254,254,250,248,245,245,244,244,244,244,246,245,247,247,245,240,240,238,236,237,236,237,235,237,241,244,248,249
Landmark 24,x,379,380,379,379,380,380,380,380,380,382,382,383,383,385,384,383,384,384,383,383,383,383,382,383,384,385,385,386,386,386,387,388,389,389,387,387,387,386,385,384,386,386,384,383,381,381,383,383,385,392,394,397,400,401,401,401,402,401,401,399,399,397,398,396,396,393,394,392,391,391,390,389,387,388,383,383,381,378,377,377,375,374,374,373,374,373,375,377,378,381
Landmark 24,y,226,230,231,233,234,236,239,242,244,246,246,246,248,248,249,250,251,252,253,253,255,255,257,256,257,258,258,258,259,259,259,258,258,258,259,259,257,256,256,256,255,255,254,253,251,247,246,245,245,247,245,240,235,237,243,247,248,248,248,249,249,250,249,249,244,242,239,240,239,238,238,238,239,239,242,241,239,234,233,230,230,230,230,231,228,231,236,240,244,245
Landmark 25,x,399,400,399,399,400,401,401,400,400,402,402,403,403,404,404,403,403,404,403,402,403,403,402,404,404,405,406,406,407,406,407,409,409,409,407,407,408,407,405,405,407,406,405,403,400,402,404,404,406,414,416,419,419,420,421,422,422,422,422,420,421,418,421,417,417,415,416,413,412,413,412,410,409,410,405,405,402,399,399,399,397,397,397,396,397,395,397,398,399,401
Landmark 25,y,230,233,235,238,239,241,243,246,247,250,250,249,251,252,252,253,254,256,256,257,258,259,260,260,262,263,262,262,262,262,263,263,263,262,264,263,260,261,260,261,259,258,258,255,254,251,251,250,251,252,250,245,241,243,247,251,252,252,252,252,253,253,252,253,248,246,243,243,242,242,243,242,243,243,247,245,244,238,237,234,234,235,235,236,233,237,242,246,249,250
Landmark 26,x,412,411,411,411,413,412,413,412,412,415,414,414,414,416,415,415,415,416,414,414,414,415,414,416,416,417,418,418,419,418,419,420,421,420,418,419,421,420,418,417,420,419,418,417,412,415,417,417,418,427,428,431,430,430,431,433,433,434,434,432,433,431,434,430,430,427,429,427,426,427,425,425,422,424,417,417,415,412,412,413,410,410,409,409,409,406,409,411,411,414
Landmark 26,y,245,248,249,252,254,257,259,260,261,265,265,265,266,266,266,267,268,270,270,271,273,273,275,275,276,278,277,278,277,276,277,277,277,276,278,278,275,276,275,276,275,273,273,271,268,266,267,268,267,268,267,262,259,260,263,268,270,269,270,268,271,270,269,270,265,264,260,258,257,256,258,257,259,260,264,263,261,253,253,251,252,253,253,254,253,255,260,262,264,266
Landmark 27,x,327,327,327,326,326,326,327,327,327,328,329,330,331,332,333,333,332,332,332,331,331,330,330,330,331,331,331,332,332,334,334,334,335,335,334,334,332,332,331,331,330,330,329,329,328,327,326,327,328,333,338,341,344,346,348,348,348,347,346,344,343,343,341,340,339,337,336,335,334,334,333,331,330,330,328,328,326,324,322,320,318,317,316,316,316,317,318,321,322,325
Landmark 27,y,272,275,278,280,282,284,286,288,290,293,293,294,296,298,298,299,301,301,303,302,304,304,305,305,306,305,305,305,305,305,305,306,305,305,307,306,304,302,300,300,299,300,300,297,295,293,290,290,289,290,291,288,287,292,294,296,297,296,297,295,295,295,295,294,291,288,288,288,286,286,285,286,287,286,286,285,283,280,279,278,276,275,277,277,276,278,283,285,289,288
Landmark 28,x,330,330,330,329,329,328,329,330,330,330,332,333,334,335,336,336,336,336,335,335,335,334,334,334,334,334,335,335,336,337,337,337,338,338,337,337,335,334,333,333,333,333,331,332,331,329,328,329,330,335,341,344,348,350,352,353,352,351,349,348,346,345,344,342,341,339,338,337,336,336,335,333,332,332,331,331,329,327,325,323,321,321,319,318,319,320,320,323,325,327
Landmark 28,y,293,297,300,302,304,306,308,310,313,315,316,316,319,320,321,322,323,324,325,325,327,327,328,328,329,328,329,329,329,329,329,329,328,329,330,329,327,326,324,324,324,323,323,320,318,315,313,312,312,313,314,313,311,315,317,320,321,320,320,319,319,319,319,317,315,311,311,310,309,308,308,309,310,309,309,309,306,304,303,302,300,299,301,300,300,301,305,308,312,312
Landmark 29,x,334,333,333,332,332,331,331,332,332,333,334,336,337,338,339,340,340,340,339,339,339,338,337,337,338,338,338,338,339,340,340,341,341,342,341,340,338,337,336,336,336,335,334,334,333,332,331,331,332,337,343,348,352,354,357,358,356,355,353,352,349,349,346,345,343,341,340,339,338,338,337,335,334,334,333,334,332,330,328,327,325,324,322,321,322,323,323,326,327,329
Landmark 29,y,314,319,321,323,326,328,331,333,336,338,338,339,341,342,343,344,345,346,348,348,349,350,351,351,352,352,352,352,352,352,352,352,351,351,352,351,350,349,348,348,347,347,345,343,341,338,335,334,335,337,337,337,336,339,341,344,345,344,344,343,343,343,343,341,338,334,333,333,332,331,331,332,333,332,333,332,329,327,327,325,323,323,324,324,323,324,327,331,335,336
Landmark 30,x,337,336,336,335,335,334,334,335,335,335,337,340,340,342,343,344,344,344,343,343,343,341,341,341,341,341,342,342,343,344,344,344,345,345,344,343,341,340,339,338,339,338,337,337,336,335,333,333,334,339,346,351,357,359,363,363,361,360,357,356,353,352,349,347,345,344,342,341,340,340,339,337,336,336,336,337,335,334,331,330,328,328,325,324,325,326,326,328,330,331
Landmark 30,y,336,341,343,346,348,350,353,356,358,360,361,361,363,364,366,367,368,369,370,371,372,373,374,374,375,375,376,376,375,375,376,375,374,375,375,374,373,373,372,372,371,370,369,366,364,360,358,356,357,360,361,362,360,363,365,368,369,369,368,367,367,367,366,365,362,357,356,355,355,355,355,355,357,356,357,356,353,351,351,349,347,348,349,348,347,348,350,355,358,360
Landmark 31,x,311,311,310,310,309,309,309,309,310,311,313,314,315,316,317,317,318,318,318,317,317,316,315,315,316,315,315,315,316,317,317,317,318,319,317,317,316,315,314,314,313,314,313,312,312,310,308,306,308,314,320,325,329,330,333,333,332,331,329,328,326,325,322,321,320,319,317,316,315,314,313,312,311,310,311,309,309,306,304,303,301,300,298,298,297,298,300,302,303,307
Landmark 31,y,360,365,367,369,371,374,376,378,381,384,384,385,387,388,389,390,392,392,394,394,396,396,397,397,398,398,397,398,398,398,397,398,398,397,397,396,396,396,394,394,393,393,392,390,387,385,383,381,381,382,383,384,384,388,391,391,393,392,391,390,390,389,387,386,384,383,381,378,377,376,376,376,378,377,379,378,376,374,373,371,370,369,370,370,370,370,372,376,379,381
Landmark 32,x,323,323,322,321,321,320,320,321,321,322,324,325,326,328,329,329,330,330,330,329,328,328,327,327,327,327,327,327,328,329,329,330,331,330,329,328,327,326,325,325,325,324,323,323,322,320,318,317,319,324,331,336,340,343,345,345,344,343,341,339,337,336,334,333,331,330,328,327,326,325,325,323,322,321,321,321,320,318,316,314,313,312,310,309,310,310,312,314,315,318
Landmark 32,y,363,367,370,372,374,376,378,381,384,386,386,387,390,390,392,393,394,395,396,397,398,399,399,400,401,400,400,401,400,401,400,401,400,400,399,399,398,398,397,397,396,396,395,392,390,388,386,384,385,385,386,387,387,390,393,394,396,394,393,393,393,392,390,389,387,385,383,381,380,379,379,379,381,380,382,381,378,376,376,374,372,372,373,373,372,373,375,379,382,384
Landmark 33,x,336,335,334,333,333,332,332,333,333,334,336,338,339,340,342,342,343,343,342,342,341,340,340,339,339,340,340,340,341,342,342,342,343,343,342,341,339,338,337,337,337,336,335,335,333,332,330,329,331,335,342,348,353,355,358,358,356,355,353,351,349,348,346,345,343,342,341,339,338,337,337,335,334,333,333,333,332,331,328,327,325,325,322,322,322,323,324,326,327,330
Landmark 33,y,364,368,371,373,375,377,380,382,385,387,388,389,391,391,393,394,395,396,397,398,399,400,400,401,402,402,402,402,402,402,402,402,401,401,401,401,400,399,399,398,398,397,396,394,391,389,387,387,387,387,389,389,389,391,395,396,397,395,395,395,394,393,392,391,390,387,385,383,382,381,382,381,383,382,384,383,380,378,377,376,374,374,375,375,374,375,377,381,384,386
