major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 9,x,413,414,414,412,414,412,411,411,412,411,411,410,410,411,412,413,411,409,409,404,393,391,387,389,392,401,401,406,405,408,409,409,406,407,406,406,403,399,396,396,397,403,407,407,408,408,407,408,409,408,409,410,410,408,408,408,406,407,407,408,405,403,406,404,404,403,405,402,401,403,399,400,400,400,399,403,404,404,404,404,406,406,404,403,406,406,406,406,407
Landmark 9,y,515,517,517,517,515,516,516,515,515,516,513,514,514,509,507,497,494,492,490,493,486,488,486,484,485,488,488,487,486,486,487,487,488,488,484,485,490,495,495,495,497,496,496,495,499,498,497,497,499,499,497,497,495,495,493,493,496,497,500,499,500,497,497,498,497,490,496,499,502,502,503,503,501,501,499,496,495,497,496,497,496,498,499,501,503,503,505,507,507
Landmark 10,x,433,433,434,432,434,432,431,431,432,431,432,430,431,433,434,434,432,430,430,426,416,415,413,415,418,425,424,428,428,430,431,431,429,430,429,430,427,423,422,421,422,427,430,429,430,430,430,430,431,429,430,431,431,430,431,431,429,430,430,430,427,426,428,425,426,425,427,425,424,425,422,423,424,424,423,425,426,426,427,426,428,427,426,426,428,429,428,429,429
Landmark 10,y,492,494,494,493,491,493,493,492,491,494,490,490,490,485,485,476,474,473,471,475,471,473,471,469,469,471,470,470,469,469,470,469,471,470,468,468,472,476,477,477,478,477,476,476,478,477,477,476,478,478,475,476,475,475,473,473,475,476,479,477,478,477,476,477,477,471,476,478,481,481,483,482,482,482,481,477,476,476,477,477,476,478,478,481,482,482,484,485,486
Landmark 11,x,449,449,450,448,450,448,447,448,448,447,448,447,447,448,450,449,447,446,446,443,435,434,433,435,437,441,441,445,445,447,447,448,445,446,446,446,444,440,440,439,440,443,447,445,447,447,446,446,447,445,445,447,447,447,447,448,446,447,447,447,444,443,445,441,443,443,444,442,440,442,439,440,440,440,439,442,442,443,443,443,444,444,443,444,444,444,444,445,445
Landmark 11,y,463,464,464,464,461,464,463,463,462,465,461,462,460,456,455,449,447,446,445,451,449,450,448,446,445,445,444,445,445,445,446,445,447,446,444,442,445,449,452,451,452,451,449,449,451,450,450,448,450,450,448,448,448,448,446,447,448,448,451,449,450,449,448,450,449,445,448,451,453,452,455,453,454,453,453,449,449,449,450,450,449,450,450,453,455,454,457,457,457
Landmark 12,x,460,460,461,459,460,459,459,458,459,458,458,458,458,458,460,459,457,457,457,453,449,448,447,448,450,454,453,456,457,458,459,459,458,458,458,457,455,453,454,453,453,456,459,458,458,459,458,458,457,457,456,457,458,457,458,458,457,458,457,457,455,455,455,453,453,454,454,454,452,454,451,452,451,452,451,453,453,453,453,454,455,455,454,455,455,455,455,456,457
Landmark 12,y,430,432,431,431,428,431,431,431,429,432,428,429,427,423,422,418,417,417,416,423,422,423,420,419,417,416,415,417,417,417,418,417,420,418,417,414,416,420,423,422,423,422,419,420,420,419,419,417,418,419,418,418,418,418,416,417,418,418,420,418,419,419,417,420,418,417,418,420,422,420,424,422,422,422,423,419,419,419,420,420,419,420,420,423,424,423,425,424,426
Landmark 13,x,465,465,465,464,465,465,465,464,465,464,464,463,464,463,464,463,461,461,461,458,457,455,454,455,456,461,460,462,464,465,465,465,465,465,464,463,462,460,461,460,460,462,463,464,464,464,463,463,462,462,461,462,462,462,462,461,461,462,461,461,460,459,459,458,458,458,458,459,457,459,457,456,456,456,456,457,457,458,458,458,459,459,459,460,459,459,460,461,461
Landmark 13,y,396,397,397,397,393,397,397,398,395,397,393,395,393,390,388,385,385,386,385,392,391,391,389,389,386,386,385,386,387,387,388,387,390,388,388,385,385,388,391,391,391,390,387,388,387,386,387,384,386,386,386,386,386,386,383,384,386,385,387,386,387,387,385,387,386,386,385,387,389,386,390,388,389,388,390,385,386,385,388,386,386,387,387,390,392,390,391,391,391
Landmark 14,x,468,468,468,467,467,467,467,466,467,466,466,466,466,466,465,465,462,463,462,461,461,460,459,459,460,465,465,466,468,469,470,470,470,471,469,468,466,465,465,464,464,465,465,466,466,467,465,465,464,464,464,464,463,464,464,462,463,463,462,463,462,461,461,460,461,460,459,461,459,460,460,459,458,459,458,459,459,460,459,460,460,461,461,462,461,462,463,463,464
Landmark 14,y,362,363,364,364,360,364,363,364,361,363,360,361,360,356,354,352,352,354,353,359,358,358,357,356,353,354,353,355,356,356,357,357,359,357,357,354,354,355,358,358,356,356,355,355,354,353,354,351,353,353,353,353,352,352,350,351,353,352,353,352,353,353,351,353,353,352,351,352,355,351,355,354,355,353,355,351,352,351,353,352,352,353,354,355,359,356,357,358,358
Landmark 15,x,471,471,471,471,470,470,470,468,469,468,468,468,469,469,468,468,466,467,466,466,465,465,464,464,465,470,470,471,474,475,476,476,476,477,475,473,472,470,471,469,469,469,468,470,470,471,470,469,469,468,468,468,468,467,467,466,466,466,466,466,465,464,464,463,464,464,463,464,463,463,463,464,462,463,462,462,463,463,463,464,463,464,464,465,464,465,466,467,467
Landmark 15,y,328,328,329,330,326,329,330,330,327,328,325,326,326,322,320,319,318,320,321,326,324,325,325,324,320,322,322,324,325,326,326,326,328,327,326,324,324,323,325,325,322,324,323,322,321,320,321,319,321,321,321,321,320,319,317,318,320,319,320,319,320,320,318,319,319,319,318,318,320,316,321,319,320,319,320,317,318,316,319,318,318,319,320,320,325,323,322,323,324
Landmark 16,x,471,472,472,471,471,471,470,468,469,469,468,468,470,470,469,468,468,467,467,468,467,467,467,466,468,473,472,474,477,478,479,480,480,480,479,477,475,474,474,473,471,472,470,472,472,473,471,471,470,471,471,470,469,469,468,468,467,467,466,467,466,464,464,464,464,465,463,464,464,464,464,465,464,464,463,464,464,464,464,464,464,465,465,465,465,465,467,468,468
Landmark 16,y,294,294,295,296,294,296,297,298,294,296,292,292,292,288,286,285,284,287,288,293,291,292,293,291,287,290,291,293,294,295,295,295,297,295,295,294,293,290,292,291,288,291,291,289,288,286,288,286,289,288,288,288,287,285,284,286,288,286,287,286,287,286,285,286,286,286,285,285,286,282,287,285,286,284,286,283,285,282,285,285,285,286,287,286,292,290,288,290,290
Landmark 17,x,269,268,269,270,269,270,268,267,265,265,265,265,267,268,269,268,267,268,271,270,266,263,264,265,266,279,279,282,286,287,289,288,289,288,284,286,282,278,273,271,270,271,274,276,275,274,275,274,275,276,272,272,271,271,269,268,266,268,269,266,264,264,262,263,263,262,261,261,262,261,261,261,259,259,260,260,261,259,261,261,262,261,262,263,266,267,266,266,267
Landmark 17,y,308,309,308,308,309,306,303,304,302,302,300,299,299,297,293,289,285,283,279,275,270,270,267,266,266,263,265,264,263,263,262,262,263,262,265,262,267,270,274,276,277,281,282,285,286,287,287,287,287,289,287,287,285,284,284,286,289,291,292,292,290,290,291,289,288,287,288,288,288,289,287,287,287,286,285,285,284,284,284,285,284,286,288,289,292,293,294,295,296
Landmark 18,x,283,282,283,283,282,283,282,281,279,278,279,279,279,280,281,281,280,279,282,280,276,273,273,274,276,289,289,294,299,300,301,301,302,301,297,298,293,289,284,282,281,281,286,289,288,287,287,287,289,289,285,285,284,283,281,281,279,280,281,278,278,277,274,275,275,275,273,274,274,273,273,272,271,271,271,271,272,271,273,273,273,274,274,275,277,279,278,277,279
Landmark 18,y,296,296,295,294,295,291,290,288,287,286,284,282,282,280,276,271,268,264,261,257,253,251,249,248,248,247,248,248,246,245,244,244,244,244,245,246,249,253,257,259,260,262,265,269,271,271,271,271,272,274,271,271,269,268,269,271,273,274,275,275,275,274,274,272,272,271,270,270,271,272,271,270,269,268,267,267,266,266,266,267,267,268,270,271,274,276,278,279,281
Landmark 19,x,304,303,303,303,303,304,302,303,301,300,301,300,301,302,302,303,302,301,303,300,296,293,292,293,295,309,309,314,320,322,323,324,324,323,320,319,314,309,304,303,301,301,305,309,308,308,308,308,310,309,305,306,305,303,302,302,300,301,301,299,298,297,295,296,296,296,295,295,294,294,294,293,293,292,292,292,293,293,294,295,295,296,295,296,298,299,298,297,299
Landmark 19,y,293,293,292,291,291,288,287,285,283,281,279,277,276,274,270,266,262,257,255,251,248,246,244,243,242,242,242,242,240,239,238,237,238,238,239,240,243,248,252,254,255,256,259,262,265,265,266,265,266,268,266,265,264,263,264,265,267,268,269,269,270,269,268,267,266,266,264,264,265,267,265,264,262,262,261,260,260,259,260,260,261,262,264,265,268,271,273,274,277
Landmark 20,x,325,324,325,324,324,325,323,324,323,322,323,323,323,325,325,325,324,324,324,322,317,313,312,313,315,328,328,335,342,345,345,347,347,345,343,340,335,329,325,324,322,322,327,330,330,331,330,331,331,330,327,328,326,324,323,323,321,322,322,321,320,319,317,318,318,318,317,318,316,315,316,315,315,313,314,314,315,315,315,317,317,318,317,319,319,321,319,318,320
Landmark 20,y,295,295,294,294,294,292,290,288,286,285,282,280,279,276,272,268,263,258,257,252,250,248,246,245,244,245,244,244,243,241,241,241,241,241,242,244,246,251,254,256,257,257,261,264,266,267,268,267,268,269,267,267,265,264,265,267,269,269,269,270,271,270,269,269,267,267,267,267,267,268,267,266,264,263,263,262,261,262,262,262,263,264,266,267,269,272,275,276,278
Landmark 21,x,346,345,346,346,346,346,344,346,345,345,345,345,345,348,347,346,345,345,346,344,337,333,332,333,336,348,348,356,362,367,366,368,369,367,365,361,357,351,345,344,343,344,348,351,351,353,352,353,353,352,350,349,348,345,344,344,343,343,344,343,342,340,339,339,339,340,340,340,339,338,338,337,337,335,335,336,337,337,337,339,339,340,340,340,342,343,341,339,342
Landmark 21,y,301,301,300,300,299,299,296,295,293,292,289,288,285,281,278,275,270,266,263,260,257,256,254,252,252,252,252,252,252,250,250,250,251,250,252,251,253,257,261,263,263,264,266,270,272,273,273,273,274,274,273,273,271,269,271,273,275,275,275,275,276,276,275,274,274,272,272,274,273,274,273,272,270,269,269,268,267,268,268,268,269,271,272,273,276,278,280,282,283
Landmark 22,x,384,384,383,382,382,380,382,380,380,379,378,378,377,377,377,377,378,378,378,373,369,365,365,368,373,383,383,389,395,399,402,401,402,402,398,393,388,382,378,378,378,381,381,383,384,385,385,384,384,384,383,383,382,381,378,377,376,376,375,375,376,375,373,374,373,372,372,372,372,370,370,370,369,370,368,368,368,369,370,370,372,371,373,374,372,373,375,377,376
Landmark 22,y,295,296,295,296,295,295,292,291,289,288,286,284,282,278,275,272,268,264,262,260,257,257,255,255,254,253,253,252,253,253,253,253,253,253,253,252,255,260,262,263,264,263,265,268,270,271,271,270,272,271,270,270,269,268,268,270,272,272,273,272,273,273,272,272,271,270,269,271,271,271,271,269,268,267,268,266,266,266,267,266,267,269,269,271,274,276,277,278,280
Landmark 23,x,404,404,404,404,404,402,403,401,401,401,399,400,399,400,399,399,400,399,399,395,391,387,387,390,395,405,404,411,417,421,424,424,424,424,421,415,410,403,400,399,400,403,403,403,406,407,406,406,404,405,404,405,404,401,399,398,397,397,396,397,396,396,394,395,395,394,394,394,393,391,391,391,390,391,390,390,391,391,391,392,394,393,394,395,393,394,397,398,398
Landmark 23,y,288,288,287,288,287,286,285,283,281,280,278,276,275,272,267,264,260,256,255,252,250,250,249,248,247,248,248,248,248,248,248,248,249,249,249,249,251,254,256,258,258,257,259,261,264,265,266,264,266,266,264,264,263,261,262,263,265,265,266,267,267,267,265,265,264,263,262,263,263,264,264,262,261,261,260,259,258,259,259,259,260,261,262,264,267,269,271,272,275
Landmark 24,x,423,424,423,423,424,422,423,421,422,422,420,421,420,422,421,420,420,420,420,417,412,409,409,412,417,426,425,431,438,442,444,445,445,445,442,435,430,424,421,420,421,425,423,423,427,428,426,427,424,425,425,425,424,421,420,419,417,418,416,418,417,416,415,416,416,416,416,415,414,412,412,413,412,412,411,412,413,412,412,413,414,414,415,415,414,415,417,417,417
Landmark 24,y,283,283,282,283,282,281,280,278,276,275,273,271,270,267,262,260,256,253,252,250,248,247,246,246,245,246,246,247,247,247,248,248,248,248,248,248,250,253,254,256,255,254,256,259,261,262,262,262,264,264,261,261,260,258,258,259,261,262,263,263,264,263,261,260,259,258,257,258,258,260,259,257,257,256,255,255,254,254,254,255,255,256,258,261,263,266,267,268,270
Landmark 25,x,442,444,443,443,444,443,443,442,443,444,442,442,441,443,441,441,441,441,440,438,433,431,431,434,438,445,444,449,457,461,463,464,464,465,462,453,449,443,441,440,442,446,442,442,447,448,447,446,443,444,445,445,444,441,441,440,438,438,435,437,437,436,435,437,438,438,437,437,436,433,432,435,434,434,433,433,435,434,434,434,435,436,437,435,434,434,436,436,436
Landmark 25,y,282,282,282,283,282,281,279,278,276,275,273,272,272,270,266,262,259,256,256,254,252,253,251,252,251,252,252,253,254,254,256,256,256,257,257,255,256,258,259,260,260,260,261,263,265,266,266,267,267,268,265,264,263,261,261,263,263,264,266,266,266,265,263,262,262,261,260,261,261,261,261,260,259,259,258,257,257,257,256,258,257,258,260,263,265,268,269,270,271
Landmark 26,x,455,457,457,456,456,456,456,456,457,457,456,456,454,455,454,454,454,453,451,449,446,445,446,448,451,456,454,459,466,469,470,471,472,473,470,462,459,454,453,452,455,457,453,453,458,460,459,458,454,456,457,457,456,453,454,454,451,451,446,451,450,450,449,451,451,451,450,450,449,447,447,450,448,448,447,447,449,448,448,447,449,450,450,448,446,446,448,448,450
Landmark 26,y,292,293,292,294,294,293,290,289,289,288,286,285,286,285,280,276,274,272,272,271,267,268,266,267,268,269,269,269,272,274,275,275,275,276,277,271,272,273,274,274,275,276,276,277,280,281,281,281,280,281,279,278,278,274,275,277,277,278,280,278,279,278,277,276,277,276,276,276,276,275,273,274,274,273,273,271,272,271,271,272,271,273,275,276,279,281,281,282,281
Landmark 27,x,369,368,369,368,369,368,368,368,367,366,366,367,366,367,366,366,365,365,366,362,355,350,350,351,357,368,367,375,381,385,386,387,387,385,383,378,373,367,363,362,363,365,367,370,370,371,370,370,371,370,369,370,368,366,365,364,362,362,362,362,361,361,360,360,359,360,360,359,359,358,357,357,357,357,356,357,358,358,358,360,361,361,361,361,361,362,362,362,363
Landmark 27,y,321,321,320,321,320,319,317,316,315,313,311,308,307,305,298,293,290,287,287,284,281,279,277,276,273,273,274,275,274,274,273,274,275,275,274,275,276,281,282,283,283,285,287,291,291,291,292,293,294,296,293,293,292,290,290,291,295,295,297,297,296,295,294,295,293,293,292,293,292,292,293,291,290,290,289,288,288,288,288,288,289,291,293,294,300,302,302,304,307
Landmark 28,x,372,371,372,371,371,371,370,370,370,369,369,369,369,370,368,368,367,367,368,363,355,350,350,351,357,368,368,375,381,386,387,388,387,386,384,379,374,367,363,363,363,366,368,371,372,372,372,372,372,371,371,371,370,367,367,366,364,364,364,363,363,363,362,362,361,361,361,361,360,359,359,359,358,358,358,359,360,360,360,362,363,363,363,362,363,364,364,364,365
Landmark 28,y,344,344,343,343,343,341,340,339,338,336,334,331,330,327,321,317,313,310,308,304,302,300,298,296,294,293,294,295,294,294,294,294,295,295,295,295,297,302,304,306,306,307,310,313,314,315,315,315,316,319,316,316,315,313,313,315,318,318,320,320,319,319,317,317,316,316,315,315,315,315,315,314,312,312,312,310,310,310,310,310,311,312,314,317,321,323,324,326,329
Landmark 29,x,375,374,374,374,374,374,373,373,373,371,372,372,371,372,370,370,370,369,370,364,356,350,350,351,357,369,369,377,382,387,388,389,388,386,384,380,374,367,362,363,364,367,369,372,373,373,373,373,374,373,372,373,371,369,368,368,366,366,366,365,365,364,364,363,362,363,363,362,362,361,360,360,360,360,360,361,361,362,362,364,364,364,364,364,365,366,366,366,368
Landmark 29,y,368,368,366,366,366,364,364,363,361,360,357,355,353,349,344,340,336,332,330,325,322,320,319,316,315,312,314,315,314,314,314,315,315,315,315,316,317,323,326,329,329,329,331,335,337,338,337,337,339,341,340,339,338,336,336,339,341,341,342,342,342,342,341,341,339,339,338,337,338,338,337,336,335,335,335,333,332,332,333,333,334,335,337,339,342,345,346,349,351
Landmark 30,x,378,378,377,377,377,376,375,376,376,374,374,375,374,374,373,372,372,372,372,366,357,350,350,352,357,370,370,378,383,388,389,390,389,387,385,380,375,367,362,363,364,367,370,373,375,374,374,374,375,374,374,374,373,371,370,370,368,368,368,366,366,366,366,365,364,365,365,364,364,363,362,362,362,362,362,362,363,364,363,365,366,366,366,366,367,368,368,369,370
Landmark 30,y,392,392,391,390,390,388,388,387,385,383,381,379,376,372,367,364,360,355,352,346,343,341,340,337,337,333,335,336,335,335,335,336,336,336,337,337,339,344,348,352,352,352,354,357,361,362,361,360,362,364,363,363,362,360,360,363,365,365,365,365,366,366,365,364,363,362,361,360,361,362,361,359,359,359,358,356,355,355,356,356,356,358,359,363,364,367,369,373,374
Landmark 31,x,355,355,355,355,355,354,354,354,354,353,353,353,352,351,351,350,350,349,348,343,336,331,330,334,338,349,348,353,358,362,363,364,363,361,359,356,351,344,340,341,342,345,347,350,352,352,350,350,351,351,351,352,351,349,348,348,347,346,346,345,344,345,344,344,343,344,344,343,342,341,341,341,340,340,340,341,341,342,342,343,344,344,344,344,345,345,345,346,348
Landmark 31,y,404,404,403,403,402,401,401,399,398,397,396,393,388,385,380,377,373,370,365,361,359,359,358,356,354,351,352,352,350,351,351,352,352,352,352,353,353,357,360,363,364,365,366,369,373,373,372,371,373,375,374,375,373,372,373,375,378,379,379,380,379,379,380,378,378,377,376,375,376,375,375,374,373,373,372,370,370,370,371,371,371,372,374,376,379,380,383,385,387
Landmark 32,x,367,367,367,366,367,366,365,365,365,364,364,364,363,363,362,361,361,360,360,354,346,340,340,343,347,358,358,364,368,373,374,374,373,372,370,366,361,354,350,351,353,355,358,362,363,363,362,362,363,363,362,363,362,360,359,358,357,357,357,356,355,356,355,354,354,355,355,354,353,352,351,351,351,351,351,352,352,353,353,354,355,355,355,355,356,356,357,357,359
Landmark 32,y,407,407,407,406,405,404,404,403,402,400,399,396,392,388,383,381,377,373,369,365,363,362,361,359,357,355,356,356,354,355,355,355,355,355,356,356,357,362,365,367,369,369,370,373,376,377,376,375,377,379,378,379,377,376,376,379,382,382,382,383,383,383,382,382,381,379,379,378,379,378,379,377,376,376,375,373,373,373,373,374,374,375,377,379,381,384,386,389,391
Landmark 33,x,378,379,378,377,378,377,376,376,376,375,375,375,374,374,373,373,373,372,372,366,356,351,350,352,357,368,368,375,379,384,384,385,384,383,381,376,372,365,361,361,363,366,370,374,375,375,374,375,375,375,374,374,374,371,370,370,368,368,369,367,367,367,366,365,365,366,366,365,364,363,362,362,362,362,362,363,363,364,364,365,366,366,366,366,367,368,368,369,370
Landmark 33,y,410,410,410,410,409,407,407,406,405,403,401,399,396,392,386,384,380,376,372,368,366,365,364,362,361,358,359,359,358,358,358,358,358,359,359,360,361,366,368,371,372,373,374,376,380,380,379,378,381,382,381,382,379,379,379,382,385,385,386,386,386,386,385,385,383,382,382,381,381,381,381,380,379,378,378,375,375,376,376,377,377,379,380,382,385,387,389,392,394
Landmark 34,x,388,388,388,387,387,386,386,386,385,385,385,385,384,384,383,382,382,382,382,376,367,361,361,362,366,378,379,385,389,393,394,395,394,393,391,386,383,376,372,372,374,377,381,384,385,384,384,385,385,384,384,384,383,381,380,380,378,379,379,378,377,377,376,375,375,376,375,375,374,373,372,373,372,372,372,372,373,374,374,375,376,376,376,376,377,378,379,380,380
