major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94
Landmark 5,x,269,268,269,265,269,270,272,271,271,271,269,269,270,272,272,271,270,269,272,271,265,270,267,266,262,262,264,260,259,259,261,256,260,259,259,259,260,260,260,260,260,263,262,263,261,261,259,262,264,264,265,265,261,262,263,261,265,264,262,263,264,265,261,265,264,259,261,263,262,263,263,260,262,258,261,264,261,262,260,260,264,264,265,263,264,265,262,264,263,263,264,262,266,265,267
Landmark 5,y,465,463,462,483,461,460,464,462,462,465,456,455,455,458,458,458,460,462,464,467,466,475,475,475,479,479,481,479,475,476,473,470,474,478,477,480,479,476,475,477,479,482,480,481,478,482,474,478,486,488,481,481,475,474,482,485,485,487,483,483,483,484,483,487,484,483,483,486,487,486,484,479,484,484,485,483,486,486,486,486,488,489,488,486,489,488,487,486,485,482,480,476,477,477,479
Landmark 6,x,292,290,292,290,292,293,295,293,293,294,290,291,292,294,294,294,292,291,294,293,287,292,289,290,286,286,287,283,282,282,285,281,283,284,283,283,284,283,284,283,283,286,285,287,284,284,283,287,288,289,289,288,284,285,286,285,290,289,286,288,289,288,285,289,288,282,284,286,285,286,286,283,284,283,284,288,285,285,283,284,288,288,289,287,287,289,286,287,287,286,289,286,290,288,291
Landmark 6,y,487,486,485,504,484,483,486,484,484,487,479,478,479,481,482,482,483,484,489,491,489,498,499,499,504,504,505,503,498,498,497,490,494,501,501,504,502,500,501,503,504,507,504,503,501,504,494,498,510,512,503,503,498,496,506,508,508,509,505,505,506,508,509,512,508,506,507,512,513,512,510,504,508,507,510,508,511,511,512,512,513,514,513,511,513,512,511,510,509,507,503,500,500,500,502
Landmark 7,x,319,317,319,321,320,320,321,321,321,322,317,319,319,322,321,321,320,317,321,320,314,319,316,317,314,313,314,311,310,308,313,309,310,311,310,312,312,311,311,310,310,314,312,314,312,312,311,315,316,317,317,316,311,313,314,312,317,317,312,314,315,314,312,315,316,310,312,312,312,312,312,311,311,311,311,312,310,310,309,310,314,315,314,313,311,315,311,313,313,313,315,312,315,314,317
Landmark 7,y,501,501,502,513,499,499,500,500,499,502,497,496,496,497,501,500,502,501,507,508,505,514,517,518,524,524,523,521,517,515,515,504,509,517,519,523,518,518,522,523,524,526,523,522,520,521,508,512,529,531,521,522,516,513,525,525,526,527,524,524,526,528,529,533,527,526,528,534,535,533,531,524,527,525,531,530,533,532,534,534,534,535,533,533,534,532,531,530,529,527,523,519,520,519,521
Landmark 8,x,353,350,351,353,352,352,353,352,352,353,349,350,350,352,352,352,352,349,351,349,344,349,345,347,346,344,345,343,341,340,345,342,340,341,341,344,343,343,343,342,342,345,343,345,345,345,343,346,347,349,350,348,345,346,346,344,348,349,344,344,345,346,345,347,348,343,345,343,344,344,344,344,345,344,343,342,342,341,341,343,345,346,345,344,342,345,342,344,345,345,345,343,344,344,348
Landmark 8,y,506,508,509,514,505,506,506,506,506,508,503,502,503,504,507,508,509,507,514,515,511,521,524,525,530,531,530,528,522,520,520,509,513,523,524,528,524,524,530,532,532,533,530,529,526,527,513,517,535,536,527,527,521,519,532,531,532,532,530,530,532,535,536,539,533,533,534,542,542,541,538,530,533,530,539,538,541,540,542,542,541,542,540,540,542,539,538,538,537,535,530,526,527,527,527
Landmark 9,x,386,383,384,386,384,384,384,384,384,384,382,383,382,384,384,384,385,381,382,379,376,379,376,376,379,375,376,375,373,372,376,374,371,372,371,376,375,375,376,374,374,377,374,377,378,379,378,379,378,380,383,380,379,379,378,378,381,380,375,375,376,378,377,379,380,377,379,374,376,376,376,379,379,378,375,374,374,373,374,376,377,378,376,376,373,375,373,376,378,378,376,374,375,376,380
Landmark 9,y,501,504,505,515,501,501,502,503,502,506,499,499,499,500,503,504,505,504,510,511,508,516,520,522,526,526,525,523,519,516,515,505,509,518,519,523,518,519,526,527,528,528,526,524,522,523,510,515,530,532,521,522,517,515,527,527,528,528,526,527,528,530,532,535,527,528,528,537,536,536,532,524,529,526,535,534,537,536,538,537,537,537,536,536,538,535,535,533,532,530,525,522,522,523,522
Landmark 10,x,416,413,413,415,413,412,411,412,412,414,411,412,410,411,412,411,414,409,410,407,405,406,405,404,407,403,403,404,400,400,403,403,401,400,399,404,404,404,405,403,402,405,402,404,407,410,408,409,406,407,411,409,408,409,408,406,409,408,403,403,403,406,406,407,409,408,409,402,404,404,404,410,409,408,404,401,403,401,403,404,404,405,403,403,402,404,402,404,406,406,404,402,402,404,408
Landmark 10,y,486,490,490,505,486,486,488,488,487,493,483,484,485,485,487,487,489,489,495,494,493,499,502,503,508,508,507,506,502,501,498,491,494,502,504,506,501,501,507,509,510,510,509,507,506,508,497,502,512,515,501,505,501,498,508,509,510,509,510,509,511,513,514,516,509,510,508,518,516,517,513,506,511,509,516,515,518,518,519,518,517,517,517,517,520,517,518,515,514,513,507,505,505,506,505
Landmark 11,x,443,441,440,441,438,437,437,438,438,441,437,437,436,437,437,436,440,436,434,432,434,432,431,430,434,429,428,430,426,427,428,430,428,427,426,431,432,431,432,430,429,432,430,431,434,438,437,437,432,433,439,436,436,437,436,434,436,435,431,430,430,434,434,433,436,437,436,429,430,430,430,437,436,436,432,428,431,429,431,431,431,432,430,431,430,432,431,432,433,434,432,431,429,431,435
Landmark 11,y,465,470,469,486,464,465,468,467,467,473,462,464,465,464,465,465,467,469,474,472,473,475,479,480,484,486,485,484,480,479,475,473,475,480,482,483,479,478,484,485,487,486,486,484,483,486,477,484,488,492,479,483,481,478,484,487,487,487,488,487,489,491,491,492,486,488,484,492,491,492,489,483,487,487,491,491,493,493,495,494,492,493,494,494,497,494,495,492,491,490,486,484,485,485,483
Landmark 12,x,462,460,459,458,458,458,457,458,458,460,458,459,458,458,457,456,460,457,454,454,455,452,451,450,454,450,449,451,446,448,448,450,449,448,447,451,452,451,454,452,451,452,452,452,455,457,457,457,452,454,459,457,456,457,456,455,457,456,452,452,453,455,456,455,456,457,456,451,451,452,452,457,455,456,453,451,453,451,453,453,453,454,453,453,453,454,454,455,455,456,454,453,452,453,456
Landmark 12,y,438,443,441,455,437,439,442,441,440,445,435,438,440,438,439,440,440,442,446,445,445,446,450,450,455,456,455,454,451,450,446,445,448,451,453,453,450,449,453,454,457,456,457,455,455,456,450,457,458,461,450,455,452,450,454,457,457,458,460,459,460,462,461,462,456,459,454,461,460,461,459,453,456,457,459,461,462,462,464,463,463,463,465,465,468,465,467,464,461,461,458,456,458,458,455
Landmark 13,x,474,473,473,469,472,472,472,472,471,473,471,473,472,472,472,471,473,471,469,468,469,467,466,465,466,464,464,464,460,461,461,462,461,461,461,464,464,464,466,465,465,465,466,466,468,470,471,469,465,468,471,471,469,470,469,468,469,469,467,467,468,469,470,468,468,470,469,466,466,466,466,470,468,468,468,466,467,467,468,468,468,468,467,467,468,468,469,470,469,470,469,469,468,468,470
Landmark 13,y,405,410,408,420,405,408,409,408,408,412,401,405,408,405,407,408,407,409,413,412,412,411,415,415,420,421,421,420,416,414,411,411,414,415,418,417,415,413,416,418,421,421,422,420,419,421,415,423,422,425,415,420,418,415,419,421,421,422,425,424,424,426,425,426,421,424,418,424,423,426,423,418,420,421,423,424,426,426,427,426,426,427,429,430,433,429,431,429,426,425,423,422,425,425,422
Landmark 14,x,479,479,479,477,479,479,478,479,477,480,478,479,479,479,479,479,479,478,477,476,475,474,472,471,472,470,471,470,468,467,467,468,468,467,467,469,469,470,472,471,472,472,473,473,474,475,477,474,472,475,476,477,476,476,474,474,475,475,474,474,475,476,477,474,474,475,474,474,473,474,473,475,475,474,475,474,474,474,475,475,474,474,474,474,476,476,477,476,475,477,476,476,476,476,476
Landmark 14,y,370,374,371,381,370,371,374,372,372,375,366,368,372,370,370,372,371,373,377,375,375,374,378,377,383,384,384,383,379,377,373,375,378,377,380,379,377,375,377,379,381,383,383,383,382,382,378,386,384,386,378,383,381,378,381,383,383,384,387,386,386,387,387,387,383,385,381,385,384,387,384,380,382,384,384,386,387,388,388,387,387,389,391,391,394,390,392,391,389,387,386,385,388,388,386
Landmark 15,x,482,483,481,481,481,481,481,482,480,483,482,483,482,482,482,482,483,482,481,480,480,479,476,475,476,473,473,472,471,470,470,470,470,470,470,471,472,473,475,474,474,474,476,476,477,477,480,478,476,478,478,480,478,479,477,478,478,478,477,477,477,479,479,477,477,477,477,476,476,476,475,477,477,476,477,477,477,477,478,477,477,477,477,477,478,478,479,479,479,479,479,480,480,479,480
Landmark 15,y,332,336,332,342,331,334,336,334,334,335,327,329,333,333,332,334,333,334,335,332,334,333,335,335,342,343,344,344,339,338,333,337,339,337,340,340,338,336,337,339,341,343,343,343,343,344,340,347,345,346,341,344,343,340,343,343,345,345,347,346,347,347,346,346,344,345,342,344,343,346,343,342,343,345,344,345,345,346,346,345,346,348,349,350,353,350,351,351,349,348,348,347,349,348,347
Landmark 16,x,482,485,483,483,483,483,483,484,482,484,484,485,483,484,483,484,485,483,482,482,481,480,477,477,477,475,475,474,472,471,472,471,471,472,472,473,474,474,476,476,475,475,477,477,477,477,480,478,478,479,478,480,479,480,479,479,479,479,479,479,478,479,480,478,478,478,477,476,478,476,476,478,477,477,477,477,477,478,478,477,477,478,478,478,478,479,481,480,481,481,481,482,482,481,481
Landmark 16,y,297,300,297,304,296,299,301,298,299,300,292,293,298,297,297,299,296,296,298,295,296,295,296,296,304,306,306,307,301,301,296,300,301,299,302,303,299,298,300,302,302,304,305,305,306,307,302,309,307,308,304,305,305,303,305,305,308,307,308,308,308,308,308,307,306,306,304,304,305,307,305,304,305,307,304,305,306,306,307,305,306,308,309,311,315,311,312,312,311,310,310,309,311,310,311
Landmark 17,x,254,253,256,261,255,257,255,255,255,260,254,255,256,254,254,254,253,253,257,250,251,249,247,245,244,242,241,239,237,237,237,237,236,238,237,237,236,236,240,240,238,239,239,240,239,241,240,239,240,241,237,239,240,239,239,240,244,239,241,240,241,239,241,238,237,237,237,237,235,235,235,237,236,237,238,236,239,237,238,238,237,239,239,239,238,237,239,244,242,243,244,244,245,245,244
Landmark 17,y,262,264,261,258,261,262,263,265,263,263,263,260,260,261,259,258,260,262,258,264,263,263,269,273,275,276,277,275,277,278,278,280,280,280,282,288,286,289,288,287,287,290,290,288,288,287,285,286,285,287,287,287,284,286,287,284,285,288,288,289,288,288,289,287,287,289,287,288,287,287,287,287,284,285,285,285,284,285,287,287,288,286,288,288,290,289,290,286,285,284,283,281,282,281,283
Landmark 18,x,268,266,268,274,268,270,269,268,269,273,267,268,268,267,267,268,266,266,270,264,265,263,259,257,256,255,254,253,251,252,251,252,251,253,252,251,251,251,254,254,253,253,254,255,255,256,256,256,255,255,253,253,255,254,254,256,258,253,255,253,254,253,254,253,253,251,252,251,249,249,250,252,251,252,251,250,252,251,251,252,251,253,253,252,252,251,251,257,254,256,258,259,259,259,259
Landmark 18,y,243,243,243,241,242,243,244,245,245,244,244,241,240,239,239,238,239,241,240,243,244,245,248,252,253,254,255,254,256,256,258,260,261,261,263,265,264,267,267,266,266,269,268,268,268,267,266,266,265,265,266,265,265,265,266,266,267,268,267,268,267,267,268,267,268,268,267,267,266,266,266,266,264,264,263,263,263,263,265,266,266,267,267,268,268,268,268,267,265,264,262,261,261,261,263
Landmark 19,x,292,290,291,298,292,294,293,293,293,295,292,293,293,292,291,293,292,292,293,290,290,288,286,283,282,280,279,278,278,279,277,278,277,279,278,278,278,278,281,282,280,280,281,282,282,282,283,283,281,281,280,281,281,281,281,282,283,279,281,279,281,280,281,280,279,278,279,278,277,276,277,278,278,278,278,277,279,278,278,279,278,280,280,278,278,277,279,283,280,281,284,286,286,286,286
Landmark 19,y,238,238,238,236,238,239,239,241,241,241,239,237,235,234,234,234,235,236,237,238,240,242,243,246,247,248,248,249,250,252,254,257,257,258,258,259,260,260,262,262,262,263,263,263,264,263,263,262,261,260,261,261,262,261,261,263,264,264,264,263,263,264,263,264,265,265,265,264,263,263,263,262,262,260,259,259,260,260,261,262,264,264,264,264,265,263,263,263,260,260,258,258,257,257,258
Landmark 20,x,317,315,316,322,317,319,319,319,318,319,318,318,318,318,317,318,317,317,316,317,314,313,312,308,308,307,306,305,305,306,303,305,303,305,306,307,306,307,309,310,309,307,309,310,310,309,310,310,308,309,308,308,308,308,308,308,308,306,307,306,308,307,308,308,306,305,305,305,304,303,305,305,304,304,306,306,306,306,304,306,305,307,307,304,306,305,306,309,306,308,311,312,313,313,312
Landmark 20,y,245,244,245,243,245,246,246,247,249,249,247,244,243,241,241,241,242,244,245,246,248,250,251,253,253,256,254,256,258,260,262,265,266,265,266,267,268,267,269,270,270,270,270,271,273,272,271,270,269,268,269,269,270,269,269,271,271,271,272,271,271,272,272,273,274,273,273,273,271,271,271,270,269,268,267,267,268,268,270,270,272,273,272,272,273,271,271,270,268,267,266,266,265,265,266
Landmark 21,x,340,339,339,344,340,343,343,343,342,342,343,342,342,343,341,343,342,342,341,343,339,336,337,333,334,332,331,329,331,331,328,329,328,330,331,334,334,335,336,336,335,333,336,336,337,334,335,337,333,335,335,335,333,333,334,333,332,331,331,331,332,332,333,334,332,331,331,331,330,328,331,331,329,330,332,332,331,331,329,331,331,332,332,329,331,330,332,333,331,333,335,337,338,338,338
Landmark 21,y,257,255,255,254,256,257,257,259,259,259,259,256,254,253,252,253,254,257,256,258,260,261,263,264,265,268,267,268,271,273,273,277,277,276,277,278,279,278,281,281,282,280,282,283,284,283,283,280,279,279,281,281,281,280,280,282,281,282,283,282,283,284,284,285,285,285,284,283,283,282,283,282,281,279,279,280,280,281,282,282,284,285,284,284,285,283,283,281,279,279,278,279,278,277,278
Landmark 22,x,376,377,376,375,376,374,373,372,372,371,371,371,371,371,373,374,374,373,373,370,373,373,371,368,368,365,364,364,359,354,355,354,353,353,353,351,353,351,354,355,356,356,357,359,360,362,359,359,362,361,361,361,363,361,361,363,363,360,360,358,358,358,358,361,359,359,358,357,358,359,359,358,360,361,359,361,361,361,359,357,359,359,360,360,361,361,360,364,366,365,366,367,367,368,368
Landmark 22,y,256,254,254,254,255,257,258,260,261,258,260,257,255,254,253,254,255,257,256,259,259,261,262,263,264,267,266,268,271,273,275,276,278,276,278,279,280,280,282,282,283,283,284,284,285,283,283,282,281,280,280,280,280,280,280,282,283,283,283,284,284,285,285,287,286,286,285,285,284,283,284,282,281,279,279,281,281,281,283,284,286,287,286,285,286,284,283,282,280,279,278,278,278,277,277
Landmark 23,x,398,402,399,398,399,399,398,397,396,395,396,396,396,396,398,399,398,398,397,396,397,396,395,393,392,390,389,388,384,379,380,378,377,378,378,379,379,379,382,382,382,383,383,385,387,388,385,384,388,388,388,388,389,388,388,389,388,386,386,385,384,384,384,387,386,386,385,384,384,385,386,385,386,386,385,387,387,386,385,383,386,386,387,387,387,388,388,389,392,391,393,393,392,393,393
Landmark 23,y,247,246,246,246,248,250,250,251,253,252,250,248,246,245,245,245,246,247,248,250,252,253,253,255,255,257,257,258,261,263,265,266,267,267,267,268,270,270,271,272,272,272,273,274,275,274,273,272,273,272,271,271,271,271,271,274,274,275,275,274,274,274,274,275,276,275,276,275,275,273,273,273,272,270,270,270,270,271,272,273,275,276,275,275,275,273,273,272,271,270,269,269,268,268,268
Landmark 24,x,421,426,422,422,422,422,421,422,420,418,421,421,420,421,422,423,422,423,421,421,421,418,419,417,417,414,414,412,409,405,405,404,402,404,404,407,407,407,408,409,409,410,410,411,413,414,412,411,414,415,414,414,415,414,414,413,413,412,410,411,411,411,411,413,412,413,410,411,411,411,412,413,412,412,412,413,412,412,412,410,412,412,413,413,413,414,415,414,417,417,418,418,417,419,419
Landmark 24,y,243,242,242,241,243,245,246,247,247,246,245,242,241,240,240,240,241,242,243,244,247,247,248,250,250,252,252,253,255,256,258,260,259,260,261,261,262,263,264,264,265,266,265,267,268,266,266,266,265,265,264,264,265,264,265,267,267,268,268,267,267,267,267,268,269,268,269,267,267,266,266,266,265,264,262,262,262,264,265,266,267,269,268,268,268,266,266,266,265,264,264,263,262,262,262
Landmark 25,x,443,449,443,444,444,445,444,446,444,440,445,445,444,445,445,446,446,447,444,446,444,440,443,442,441,439,439,436,434,431,430,429,428,430,431,436,434,436,436,436,437,437,438,437,439,439,439,437,440,441,441,442,440,441,439,438,438,438,436,438,438,439,438,440,438,440,437,438,438,438,439,440,438,438,439,440,439,439,439,439,440,439,441,440,440,442,441,439,442,442,444,444,443,444,445
Landmark 25,y,248,250,249,249,249,251,252,253,252,250,250,248,247,246,246,246,247,249,248,250,252,251,254,256,257,258,258,259,260,260,260,262,262,263,263,265,265,268,267,267,267,270,269,270,270,269,269,268,269,269,268,267,270,268,269,269,271,272,271,271,270,271,272,271,272,272,271,271,270,270,270,271,268,269,266,266,266,268,269,270,271,271,272,272,273,271,272,270,270,269,269,268,267,267,267
Landmark 26,x,454,460,454,454,454,455,456,458,456,452,457,458,458,458,458,459,459,460,457,459,457,452,453,454,454,452,452,450,449,448,447,447,446,447,449,453,452,453,453,453,454,454,455,454,456,456,457,454,457,458,457,458,456,457,455,455,454,455,453,455,455,457,456,456,455,457,453,454,456,454,456,456,454,454,455,456,454,454,455,456,457,456,457,456,456,458,456,454,456,456,457,459,457,458,458
Landmark 26,y,268,271,267,271,268,271,271,273,271,267,269,266,265,265,265,265,266,269,268,272,272,270,276,277,279,278,279,278,278,277,276,279,279,280,280,286,283,286,285,286,286,289,286,289,288,286,285,287,287,288,286,285,287,286,286,286,287,289,287,288,288,289,290,289,288,289,288,289,288,288,288,290,285,286,286,286,286,287,289,289,289,289,291,291,292,290,291,288,288,288,288,287,287,286,286
Landmark 27,x,359,359,358,361,360,360,359,359,359,357,357,357,358,358,358,359,359,358,359,357,356,355,354,353,352,350,349,347,346,345,343,343,342,343,344,344,345,345,346,347,347,347,347,349,349,349,349,350,349,350,348,349,349,348,349,348,349,347,347,347,347,346,346,348,346,346,346,345,345,345,345,345,346,346,346,346,347,346,345,345,346,346,347,346,346,347,348,350,350,351,352,352,353,354,355
Landmark 27,y,282,282,283,278,283,284,285,286,285,281,281,279,278,276,276,277,277,278,279,280,283,284,287,289,291,293,293,292,294,294,296,294,295,295,295,297,297,299,299,301,302,301,302,305,305,303,305,303,304,303,304,304,302,303,304,305,306,307,306,307,307,307,307,310,310,307,309,306,307,306,306,306,302,304,303,303,303,304,305,307,308,309,310,310,309,308,311,312,310,307,307,306,308,309,307
Landmark 28,x,358,358,358,362,359,360,359,359,359,357,357,357,357,358,358,359,359,358,359,357,356,355,354,353,352,349,349,347,346,344,343,343,342,343,344,344,344,345,347,347,347,347,348,349,349,349,349,350,349,349,349,349,349,349,349,349,349,348,347,347,347,346,346,348,347,346,346,345,345,345,345,345,346,346,346,346,347,346,345,345,346,346,347,346,346,347,347,349,350,350,351,352,353,354,354
Landmark 28,y,303,303,303,297,302,304,304,304,305,301,300,298,297,295,295,296,296,297,298,300,303,305,307,311,312,314,314,314,314,315,316,316,317,316,316,317,318,320,320,323,322,323,324,326,326,326,327,326,326,325,326,327,325,327,327,328,328,329,328,329,330,329,329,332,331,330,330,329,330,329,328,328,325,326,326,327,326,327,327,330,331,331,332,333,332,331,333,333,332,330,329,328,329,330,328
Landmark 29,x,357,357,357,363,358,359,358,358,359,357,356,356,357,358,358,359,359,358,358,357,355,355,353,353,352,349,349,347,346,344,343,343,343,343,344,344,344,345,347,347,347,347,348,350,349,349,349,350,350,349,349,349,349,349,350,349,349,349,347,347,348,346,346,348,347,346,346,345,345,345,345,344,346,346,346,346,347,346,345,345,347,346,346,346,346,347,347,348,349,349,351,351,352,353,353
Landmark 29,y,323,324,323,317,323,323,324,324,324,321,320,318,317,315,314,316,316,318,319,320,324,326,328,332,333,335,335,335,336,336,337,338,339,337,338,338,340,342,342,344,344,345,345,348,349,348,350,350,349,348,350,351,349,350,350,351,350,352,350,352,352,352,352,354,353,353,353,352,353,352,351,351,349,350,349,351,350,351,351,353,354,354,355,356,356,355,356,356,354,352,351,350,351,351,349
Landmark 30,x,356,356,356,363,357,358,358,357,358,356,356,356,357,357,357,359,358,357,357,356,355,354,353,352,351,348,348,347,346,344,343,343,343,342,343,344,344,345,347,347,347,347,348,350,350,349,348,350,351,349,348,348,349,349,350,350,349,350,348,347,348,346,346,348,347,346,346,345,345,345,345,343,346,346,346,346,346,345,344,345,347,346,346,347,346,347,346,347,348,348,350,349,351,352,352
Landmark 30,y,345,345,344,339,344,344,344,344,345,342,341,339,338,336,335,337,337,339,340,342,345,348,349,355,355,358,358,358,358,359,358,360,362,360,360,360,362,364,365,367,366,367,368,370,372,372,374,375,372,371,373,374,374,374,374,376,374,375,373,375,376,376,376,377,376,377,376,376,378,376,375,374,373,374,373,375,375,375,375,377,378,378,379,380,380,379,379,379,377,375,375,373,373,373,371
Landmark 31,x,331,331,331,341,332,333,332,332,332,332,331,332,332,333,332,333,333,333,333,332,331,330,329,327,327,323,324,322,320,319,319,319,319,319,320,320,319,320,322,322,322,322,323,324,324,325,324,326,326,325,324,324,324,324,325,326,326,324,323,322,322,320,321,322,321,320,320,320,319,320,319,319,321,322,321,319,320,319,319,319,321,321,320,320,321,321,321,321,322,322,323,324,325,326,327
Landmark 31,y,366,366,365,370,364,366,365,366,365,365,362,360,359,359,358,359,359,360,362,365,366,369,372,375,377,378,378,377,377,376,376,377,378,378,377,377,379,380,381,382,384,385,386,389,389,390,390,391,391,390,391,391,390,391,391,393,391,391,390,390,391,390,391,394,394,394,393,393,393,393,393,392,392,392,390,390,390,390,389,391,392,392,394,395,396,395,395,395,394,392,391,389,390,390,390
