major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 13,x,426,426,423,423,425,424,424,425,425,424,425,427,428,431,431,430,432,432,432,433,434,434,435,435,436,435,434,432,433,433,433,432,430,428,425,425,423,423,422,421,422,421,421,420,421,419,420,420,422,423,424,423
Landmark 13,y,422,420,421,421,414,411,409,405,406,407,405,402,402,400,404,403,404,405,404,404,405,405,407,406,406,410,409,409,405,402,402,396,392,392,392,391,392,389,391,392,397,399,401,405,407,412,412,417,415,419,416,416
Landmark 14,x,431,431,430,430,431,429,428,430,429,429,429,430,431,434,434,434,436,435,435,436,436,437,438,438,439,439,437,437,437,437,436,434,433,431,428,427,426,425,424,423,424,423,423,422,423,423,423,424,425,427,427,426
Landmark 14,y,387,384,385,384,378,376,375,371,370,371,370,367,367,365,369,368,369,370,370,370,370,370,372,372,370,374,373,373,370,367,367,362,358,358,357,357,358,356,358,359,364,366,368,372,373,378,379,382,381,384,382,382
Landmark 15,x,436,435,435,435,435,434,433,433,433,432,433,433,435,436,436,436,437,438,437,437,438,439,439,439,440,440,438,438,438,438,438,436,434,432,430,429,428,426,425,425,425,425,425,425,425,426,426,427,429,430,430,430
Landmark 15,y,351,348,348,346,340,340,339,336,335,336,335,333,333,330,334,332,334,334,336,335,335,335,337,338,335,337,336,336,335,331,332,327,323,323,323,322,323,321,323,326,330,332,333,337,339,343,345,347,346,349,347,348
Landmark 16,x,438,437,437,437,437,436,433,434,434,433,434,433,435,435,436,434,435,436,435,435,436,438,437,437,438,437,436,436,436,436,436,434,433,431,428,428,426,424,424,423,424,424,425,424,425,425,426,428,429,430,430,430
Landmark 16,y,316,313,312,309,304,304,304,301,300,302,301,298,299,296,299,297,299,300,302,300,300,301,302,304,299,300,299,299,299,296,297,292,289,288,288,288,288,286,289,293,297,297,299,302,306,309,311,312,311,314,312,314
Landmark 17,x,221,220,216,214,213,213,213,212,212,213,213,213,213,214,214,213,215,215,216,216,216,216,217,217,216,217,215,216,216,215,214,212,211,209,208,208,206,205,204,202,201,201,201,202,202,201,202,203,203,206,206,207
Landmark 17,y,294,290,283,278,276,276,274,273,273,275,274,275,275,276,276,274,279,279,278,280,280,282,283,285,288,285,287,284,283,280,279,278,275,274,271,268,268,267,269,270,274,275,276,280,280,282,283,285,286,287,286,287
Landmark 18,x,238,237,233,231,229,227,227,227,227,228,229,228,228,228,228,229,229,229,232,231,232,231,231,231,230,231,230,231,230,231,230,227,226,223,222,221,219,218,217,216,214,215,215,215,216,216,216,218,218,220,221,221
Landmark 18,y,277,272,265,259,256,254,254,254,254,255,256,256,255,255,255,255,258,259,259,260,262,262,263,264,266,264,265,263,264,261,260,257,254,254,251,248,248,247,248,249,253,254,255,258,260,262,264,265,266,267,267,268
Landmark 19,x,262,260,258,255,253,252,252,252,252,252,253,253,252,252,252,254,254,254,256,255,257,255,255,255,254,256,255,256,255,255,254,252,251,247,246,245,243,242,240,240,238,238,239,239,240,240,240,242,242,244,244,245
Landmark 19,y,271,265,258,252,247,245,245,245,246,247,248,247,246,245,246,245,248,249,250,251,253,254,253,255,255,255,254,253,253,252,252,248,245,243,241,238,237,237,237,239,242,244,245,249,251,253,254,256,257,258,258,258
Landmark 20,x,286,285,283,281,278,278,277,277,277,277,277,278,278,278,277,279,279,279,281,280,281,281,280,281,280,281,281,282,281,280,279,278,276,272,271,270,267,266,265,265,263,263,263,264,264,265,265,266,267,268,269,270
Landmark 20,y,274,268,260,254,251,248,248,248,249,249,250,250,248,247,247,247,249,249,251,252,254,255,254,256,255,256,255,254,253,253,252,248,246,243,241,239,237,237,237,239,242,244,246,249,252,254,255,257,258,259,260,260
Landmark 21,x,308,307,305,303,301,301,300,300,300,300,300,301,301,301,300,303,303,303,304,304,304,303,305,305,305,305,306,306,306,304,302,302,298,295,294,292,290,289,288,288,287,287,287,287,288,288,287,289,290,291,291,293
Landmark 21,y,284,278,270,265,261,259,258,257,258,258,259,260,258,257,256,256,258,257,259,260,262,263,262,263,262,264,262,262,261,262,260,256,255,250,248,247,245,244,244,246,249,252,254,257,260,261,263,264,265,267,267,267
Landmark 22,x,348,347,346,344,342,341,340,341,341,341,341,340,341,342,342,344,345,346,346,346,345,345,346,348,350,350,350,349,347,346,344,342,340,338,336,334,333,332,332,329,329,328,329,329,329,329,328,330,331,332,333,333
Landmark 22,y,283,278,269,264,260,257,256,255,256,258,258,257,255,255,254,253,254,253,255,255,258,259,259,257,255,256,256,255,256,258,257,252,251,246,243,243,241,240,240,241,244,248,250,254,258,258,261,261,263,264,264,264
Landmark 23,x,367,366,366,364,363,362,361,361,360,361,361,360,361,362,363,362,363,365,364,364,365,365,365,368,368,367,369,367,366,365,363,362,359,358,355,353,352,351,350,348,350,348,349,349,349,350,348,350,351,352,353,353
Landmark 23,y,275,269,260,255,250,247,245,246,248,249,249,248,246,245,245,242,241,243,245,243,250,251,248,246,244,244,244,243,244,249,248,242,241,235,232,232,231,230,229,230,234,239,242,244,250,250,253,254,255,255,256,256
Landmark 24,x,386,386,387,387,385,386,384,384,382,383,383,383,384,384,385,384,385,387,386,386,386,386,388,390,391,389,391,390,388,386,384,383,380,381,378,376,376,372,372,371,372,371,372,372,371,373,371,373,373,374,374,376
Landmark 24,y,273,267,259,254,249,246,244,245,246,247,247,245,244,243,244,239,240,242,243,241,248,250,246,244,242,241,242,242,242,247,246,240,239,233,231,230,230,229,229,230,234,238,241,244,249,249,252,253,254,255,255,255
Landmark 25,x,405,405,408,408,406,408,405,405,402,404,404,404,405,406,406,406,406,409,407,408,407,407,410,412,412,410,412,411,409,406,405,404,401,403,399,397,397,392,392,391,393,392,394,394,391,394,393,394,395,395,394,397
Landmark 25,y,279,275,267,263,257,256,253,253,253,254,255,253,252,251,253,248,251,252,252,251,255,257,255,254,253,251,251,252,252,253,252,248,247,243,240,240,240,238,239,240,244,247,250,254,257,258,261,262,263,264,263,264
Landmark 26,x,415,414,418,419,417,417,416,416,413,416,415,415,416,417,417,416,416,419,417,418,418,419,421,423,421,420,422,420,419,418,417,415,412,413,410,408,408,402,401,402,403,403,406,405,403,405,405,405,405,406,405,408
Landmark 26,y,294,292,286,282,276,278,274,273,271,274,273,272,272,271,272,270,273,274,273,272,274,274,276,276,275,273,274,275,274,271,269,266,264,264,261,260,260,257,259,260,266,267,270,275,276,278,281,282,283,283,282,284
Landmark 27,x,330,329,327,325,324,322,322,322,323,322,322,323,323,324,323,325,326,327,327,327,327,327,328,329,330,329,331,330,328,328,326,325,322,320,318,316,314,314,313,311,311,311,310,310,310,310,310,311,312,313,314,315
Landmark 27,y,315,312,302,297,293,291,289,289,288,290,289,288,286,286,286,287,287,288,288,289,291,292,292,292,293,292,291,290,291,290,289,285,283,279,277,275,275,273,274,275,278,282,283,286,291,292,293,295,295,298,298,298
Landmark 28,x,332,331,330,327,325,324,324,324,325,324,324,325,325,326,326,328,329,329,330,329,329,330,331,332,333,333,334,333,332,332,329,328,325,323,320,319,317,316,316,314,313,313,312,312,313,312,312,313,314,315,315,316
Landmark 28,y,338,335,325,320,316,314,312,312,311,313,313,312,310,310,310,310,310,311,312,313,315,315,315,316,316,316,315,314,314,313,312,308,306,303,300,299,297,295,296,297,300,303,305,309,312,314,316,317,317,320,320,321
Landmark 29,x,334,333,332,329,327,325,325,326,328,326,326,328,328,329,328,331,332,332,332,332,332,332,334,335,336,337,338,337,336,335,333,331,328,326,323,321,319,320,319,317,316,316,314,314,315,314,314,314,316,317,317,318
Landmark 29,y,361,358,348,343,338,336,335,334,334,335,336,335,333,333,332,333,333,334,335,337,338,338,338,339,340,339,339,338,337,337,335,331,329,325,323,321,318,317,317,318,322,324,326,330,334,336,337,339,339,342,342,343
Landmark 30,x,336,335,335,330,329,326,327,328,330,328,328,330,330,331,330,334,334,334,335,335,335,335,337,337,340,341,341,341,339,338,336,334,331,328,326,324,322,322,322,320,319,318,316,316,317,316,316,316,318,319,319,320
Landmark 30,y,384,381,371,366,361,359,358,358,356,359,359,359,357,356,356,357,357,358,359,361,363,361,362,363,364,363,363,362,361,361,359,355,353,349,347,344,341,340,339,340,344,346,348,353,356,358,360,361,362,364,365,365
Landmark 31,x,307,305,304,302,300,299,299,300,300,299,300,301,301,302,302,303,305,306,306,306,305,306,307,308,309,309,310,310,309,308,306,305,302,299,296,294,293,293,292,290,291,289,288,287,288,289,289,289,290,291,291,292
Landmark 31,y,401,398,391,385,382,381,380,379,378,379,378,378,377,376,376,377,377,379,379,381,381,381,381,382,383,383,382,381,381,379,378,374,371,367,365,362,361,360,360,360,364,367,368,372,375,377,379,381,382,384,385,385
Landmark 32,x,319,317,316,313,312,310,311,311,312,311,312,314,314,315,315,316,317,318,319,318,318,319,320,321,323,322,323,323,322,321,320,318,315,313,310,307,306,306,305,304,304,302,301,300,300,301,301,301,302,303,303,304
Landmark 32,y,405,402,395,390,386,385,384,383,382,383,382,382,381,380,380,380,381,382,383,384,385,385,384,385,387,387,386,385,384,384,382,378,375,371,369,366,364,363,363,364,367,370,371,375,379,381,383,384,385,387,388,389
Landmark 33,x,331,330,329,325,324,322,323,324,325,324,325,327,326,328,327,330,331,331,332,332,331,332,333,334,336,336,337,338,336,335,333,331,329,327,324,321,320,320,319,317,317,316,314,314,313,314,314,314,315,316,316,317
Landmark 33,y,408,405,397,392,389,388,387,386,384,386,385,384,384,383,383,383,384,385,385,387,388,388,387,388,390,390,388,387,387,386,384,380,377,374,372,369,367,366,366,367,370,372,374,379,382,384,386,387,388,391,391,392
Landmark 34,x,342,341,339,335,335,333,334,334,336,335,335,337,337,339,338,341,341,341,342,342,343,343,344,345,347,348,348,348,347,346,344,342,339,338,336,333,331,331,330,329,328,327,325,326,325,325,325,325,326,327,327,328
Landmark 34,y,405,402,395,390,386,385,384,383,381,382,382,381,380,379,379,379,380,381,381,383,384,383,383,384,386,386,384,384,383,382,381,376,373,370,367,364,363,362,362,362,366,369,370,375,378,381,383,384,385,387,388,389
Landmark 35,x,349,349,348,344,344,343,343,343,345,344,344,346,346,347,347,350,351,350,351,352,352,352,354,354,356,357,358,357,355,354,352,351,348,347,346,342,341,340,340,338,337,337,335,336,334,335,335,335,336,337,337,338
Landmark 35,y,401,398,391,387,382,381,379,379,378,378,378,376,376,374,375,374,375,377,377,378,379,379,379,380,381,380,379,379,378,377,376,371,369,364,362,360,359,358,358,358,363,365,367,371,375,377,379,381,382,384,384,385
Landmark 36,x,252,251,248,245,243,241,241,241,241,242,242,242,242,243,244,245,247,247,248,248,247,247,247,248,249,248,247,247,247,246,244,244,243,241,239,238,237,235,234,233,232,232,231,232,232,231,231,232,234,235,236,237
Landmark 36,y,324,321,310,302,299,297,296,296,295,296,296,296,295,295,295,296,298,298,299,300,301,301,301,302,303,303,303,302,301,299,299,297,294,292,290,288,288,287,287,288,292,294,295,298,300,302,304,305,305,307,306,307
Landmark 37,x,267,265,262,258,256,254,254,255,256,255,255,256,256,257,257,258,260,261,260,261,261,261,260,261,262,261,261,261,261,260,258,258,256,255,253,252,250,248,247,246,245,244,245,245,245,244,244,245,246,248,248,249
Landmark 37,y,320,316,303,291,287,284,283,284,283,284,284,284,283,282,283,285,287,288,289,290,290,290,289,289,291,291,290,289,288,287,287,286,284,283,282,279,279,278,278,279,282,283,284,288,289,291,293,295,294,296,295,295
Landmark 38,x,282,280,278,276,274,273,272,273,274,273,273,273,273,275,275,275,276,277,277,278,278,278,278,278,280,279,279,279,279,278,276,275,272,271,268,267,265,263,262,261,260,260,260,260,261,260,260,261,263,264,265,266
Landmark 38,y,320,317,303,293,288,285,285,285,284,286,285,285,284,283,284,285,288,288,289,291,291,290,290,290,291,291,289,289,288,287,287,286,284,283,281,279,279,278,277,279,282,283,284,288,290,292,293,295,294,296,295,296
Landmark 39,x,294,293,291,290,289,288,287,287,288,287,287,287,288,290,289,290,291,291,291,292,292,292,292,293,294,294,294,294,295,293,291,290,287,286,283,282,280,278,277,275,275,275,275,275,276,275,276,276,278,279,279,280
Landmark 39,y,325,323,312,306,302,301,300,299,298,299,299,299,297,297,297,298,299,299,300,302,302,303,303,304,304,304,304,303,304,300,300,296,294,292,289,286,287,286,286,287,291,293,295,298,300,302,303,305,305,307,307,307
Landmark 40,x,281,279,277,275,273,272,271,271,273,272,272,273,273,274,274,274,276,276,276,277,278,278,277,278,280,279,279,279,279,278,276,276,273,271,269,268,266,264,263,261,261,261,260,261,261,260,260,261,263,264,265,266
Landmark 40,y,328,326,314,309,306,305,303,303,302,302,302,302,301,301,300,301,303,303,304,305,305,306,306,307,308,308,308,306,307,303,303,299,296,294,292,289,289,288,289,289,294,295,297,300,302,304,306,307,307,310,309,309
Landmark 41,x,267,264,262,257,255,254,253,254,255,254,255,255,255,256,257,258,259,260,261,261,261,260,260,261,262,261,261,261,261,261,259,259,257,255,254,253,251,249,248,247,245,245,245,245,245,244,245,245,247,248,249,250
Landmark 41,y,328,326,314,309,306,304,303,303,302,302,302,302,302,301,301,301,303,304,305,306,306,306,307,308,309,309,309,307,307,305,304,300,297,296,293,290,291,290,290,290,295,297,298,301,303,305,307,308,308,311,310,310
Landmark 42,x,352,351,349,348,346,345,344,345,345,345,345,345,345,346,347,347,348,349,349,349,349,350,350,351,351,351,351,350,348,350,348,347,345,343,341,339,339,337,336,335,335,334,335,334,333,335,335,336,336,338,338,339
Landmark 42,y,325,324,312,307,303,301,300,300,299,300,299,298,297,296,297,297,298,298,299,300,301,301,301,302,302,301,300,300,301,299,297,294,291,288,286,284,284,283,284,285,289,291,293,297,300,302,303,305,305,307,307,307
Landmark 43,x,366,365,364,362,360,359,358,359,359,359,359,359,359,361,361,361,362,363,363,363,364,364,364,365,365,365,365,365,363,364,363,362,359,359,357,354,353,351,351,349,349,348,348,348,347,348,349,350,350,351,351,352
Landmark 43,y,321,318,304,293,288,285,284,285,284,285,285,283,283,281,283,284,285,286,287,287,288,287,287,286,286,285,283,283,283,284,283,282,280,278,276,275,275,274,274,275,278,280,282,286,289,290,292,293,293,295,294,294
Landmark 44,x,379,379,378,379,378,376,376,375,376,375,375,375,376,377,377,377,377,379,379,379,379,379,381,382,382,382,382,382,381,380,379,377,374,374,371,368,367,365,364,363,363,362,363,363,362,363,364,365,366,367,367,368
Landmark 44,y,322,318,304,294,288,285,284,285,284,285,284,283,282,282,282,283,285,286,287,287,288,287,286,286,285,284,282,282,282,284,283,282,280,278,276,275,275,275,275,275,279,281,283,287,290,291,292,294,294,295,295,295
Landmark 45,x,391,391,389,391,390,389,388,388,388,388,388,388,389,390,389,389,390,392,392,392,392,392,394,394,395,394,395,395,394,393,392,389,386,387,384,381,380,377,376,375,376,375,376,376,375,377,377,378,378,380,379,381
Landmark 45,y,326,323,312,305,299,297,295,296,295,295,295,294,293,292,293,293,294,295,296,296,296,296,297,297,296,295,294,293,293,294,292,290,288,285,283,282,282,282,282,283,287,290,291,295,299,300,301,303,303,305,304,305
Landmark 46,x,379,380,378,380,379,378,377,377,377,377,377,377,378,379,378,378,379,380,380,380,381,382,383,383,384,384,384,384,383,382,381,378,375,375,372,369,368,365,365,364,364,363,364,364,363,364,365,366,366,368,368,369
Landmark 46,y,329,328,316,311,306,304,303,303,301,302,301,300,299,299,298,299,300,301,301,302,302,302,303,303,303,302,301,300,301,300,298,295,292,289,287,285,286,285,286,285,290,293,294,299,303,304,305,307,307,309,309,309
Landmark 47,x,366,366,364,364,362,360,360,361,361,361,361,361,361,362,363,362,363,364,364,365,365,366,366,367,367,367,368,367,366,366,365,364,361,360,358,355,354,352,351,350,350,349,350,349,348,349,350,351,351,353,353,354
Landmark 47,y,329,328,315,311,307,305,303,304,302,302,302,301,300,299,299,300,301,301,302,303,303,303,304,304,304,303,302,302,302,301,299,295,292,290,288,286,286,285,286,286,290,293,295,299,303,304,305,307,307,309,309,310
Landmark 48,x,276,275,274,271,270,270,272,271,272,272,272,273,273,275,275,276,279,281,281,281,280,278,278,278,280,279,277,277,276,275,273,273,268,267,265,264,262,261,260,258,259,257,257,256,258,259,261,262,262,263,263,263
Landmark 48,y,452,450,446,442,438,434,433,433,432,431,430,429,428,427,428,430,433,434,434,433,431,430,429,430,433,435,436,435,431,428,425,420,415,412,409,407,407,406,406,406,411,413,414,417,422,428,433,434,435,437,437,437
Landmark 49,x,294,292,290,287,287,288,290,290,290,289,290,292,291,293,293,295,296,297,298,297,297,297,296,296,296,295,293,293,293,294,292,293,290,286,285,283,281,281,279,277,277,276,276,276,276,277,279,278,279,281,280,281
Landmark 49,y,436,432,426,423,421,422,421,421,419,418,417,416,415,414,415,416,418,419,419,418,417,415,416,415,417,416,417,415,414,413,410,406,402,398,396,393,392,392,391,392,396,399,400,404,408,413,416,418,419,421,421,422
Landmark 50,x,315,312,311,308,308,307,308,309,310,308,310,312,312,313,313,316,316,317,317,318,317,318,318,318,319,319,317,317,317,317,316,315,312,309,308,305,303,304,302,300,299,299,298,297,296,298,299,298,299,300,300,301
Landmark 50,y,431,427,419,416,415,416,416,416,413,412,412,410,410,409,409,409,411,412,412,412,411,410,411,410,411,410,410,409,409,408,405,401,398,394,392,389,388,387,387,388,392,394,396,400,404,407,410,411,413,415,415,415
Landmark 51,x,327,325,324,321,319,319,319,320,321,320,321,324,324,325,326,328,329,331,331,331,329,330,332,332,332,333,332,332,331,330,329,329,325,323,322,319,317,318,316,314,314,313,312,311,310,310,312,310,312,313,313,314
Landmark 51,y,434,430,423,420,419,420,419,419,416,415,415,413,413,412,412,412,414,415,415,415,414,413,413,413,413,413,413,412,411,410,407,404,400,397,394,391,390,390,389,390,394,397,399,403,407,410,413,415,416,418,418,418
Landmark 52,x,340,339,338,334,332,331,332,331,334,332,334,336,337,337,340,340,342,344,344,344,343,344,346,346,345,347,347,347,344,344,344,344,340,338,336,334,331,333,331,328,329,327,326,325,324,323,325,323,326,327,327,328
Landmark 52,y,432,428,421,417,416,417,416,415,413,412,412,411,410,408,408,409,410,411,412,411,411,410,410,410,411,410,410,409,408,407,405,401,397,394,391,389,387,387,387,388,392,394,397,400,405,407,410,412,414,415,416,416
Landmark 53,x,357,356,355,353,351,349,348,348,352,350,351,353,354,355,357,357,358,361,361,362,362,364,365,366,366,368,368,368,366,364,364,363,360,358,356,354,353,354,352,350,350,348,347,346,343,342,344,342,344,345,346,347
Landmark 53,y,438,435,429,425,423,421,420,420,418,418,417,415,414,412,411,412,414,415,415,415,415,413,413,413,415,415,415,414,412,411,408,404,400,396,394,392,391,391,391,392,395,398,400,404,409,414,417,419,420,422,422,422
Landmark 54,x,368,366,364,363,362,362,361,362,365,365,366,366,368,371,371,371,372,372,373,375,376,378,380,381,381,380,380,380,379,378,379,378,375,374,371,369,369,369,367,366,366,365,364,362,358,358,357,356,357,359,359,360
Landmark 54,y,452,450,448,444,437,430,427,427,426,426,425,423,420,418,418,419,422,424,425,424,422,421,420,421,425,427,427,427,423,421,417,412,408,404,402,399,400,399,399,400,404,407,409,414,420,425,429,431,432,434,434,433
Landmark 55,x,356,354,354,352,351,349,349,349,352,351,352,353,355,357,359,359,361,362,364,364,364,366,368,368,369,370,370,371,368,366,367,366,362,361,358,357,355,356,353,352,352,350,349,348,344,343,344,343,345,346,346,347
Landmark 55,y,473,473,473,471,463,448,442,442,446,448,448,447,445,444,447,446,447,447,448,451,451,451,449,454,462,465,464,461,459,452,447,441,436,432,429,426,427,424,426,428,430,433,436,439,444,447,449,450,449,452,451,452
Landmark 56,x,340,338,337,334,333,333,333,333,336,333,335,337,338,340,343,343,345,347,347,346,346,348,349,349,350,352,351,352,349,348,348,347,343,342,340,338,336,336,334,332,332,330,329,328,325,324,327,325,327,328,328,329
Landmark 56,y,483,484,485,485,476,459,452,452,457,459,460,459,459,458,462,462,462,462,463,466,467,466,466,471,480,485,484,480,478,469,464,458,452,448,445,442,442,439,441,442,444,448,450,453,456,459,460,461,460,462,461,463
Landmark 57,x,325,323,321,319,318,318,320,320,321,320,321,322,323,325,327,330,330,332,333,331,331,332,333,334,334,335,335,335,334,332,332,330,327,326,323,321,320,320,318,316,315,314,313,312,310,310,312,311,312,313,313,314
Landmark 57,y,486,487,488,487,479,462,455,455,460,462,463,462,462,462,466,466,467,467,467,470,471,470,470,475,484,489,489,485,482,473,468,462,456,452,449,446,445,443,444,445,447,451,453,456,459,461,463,463,463,465,464,465
Landmark 58,x,311,308,307,305,304,305,308,308,309,307,308,309,310,312,313,316,317,317,318,317,317,318,318,318,320,319,318,318,318,317,316,316,312,310,308,306,304,304,302,301,299,299,298,297,295,297,298,297,298,299,299,300
Landmark 58,y,484,485,486,485,477,460,454,454,459,460,462,461,461,461,464,465,466,465,466,469,469,468,468,473,482,487,487,483,481,472,467,461,455,451,448,445,444,442,443,444,445,450,451,454,457,459,461,461,461,462,462,463
