major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 5,x,246,246,249,248,247,247,245,243,244,244,243,246,244,242,242,242,244,243,245,244,244,246,242,244,245,245,245,245,244,244,242,242,239,241,239,242,240,238,238,236,236,236,236,233,236,237,237,237,236,236,234,232,235,236,238,240,240,242,243,244,241,244,249,248,251,250,248,248,248,249
Landmark 5,y,478,481,484,483,482,483,481,481,481,483,480,482,479,477,477,475,475,474,473,473,475,476,477,481,484,482,484,487,488,490,491,496,501,504,505,510,508,505,501,497,490,487,484,481,481,482,481,480,477,475,474,471,473,475,477,479,475,473,470,468,465,465,467,465,465,462,460,459,458,460
Landmark 6,x,271,272,274,274,273,272,269,269,269,270,269,272,269,267,267,266,268,268,269,269,269,270,268,270,270,270,270,270,269,269,267,267,265,266,262,267,264,262,262,261,261,261,262,258,261,261,261,261,260,261,259,257,259,261,262,264,264,267,269,271,269,271,275,274,277,276,275,274,274,276
Landmark 6,y,504,507,509,508,507,508,507,506,507,507,505,507,504,502,502,500,499,497,496,496,498,500,503,506,510,508,511,512,513,516,518,523,530,533,533,537,535,533,528,523,516,512,508,506,506,507,506,504,502,500,499,496,498,501,504,504,501,497,493,490,487,487,489,487,486,483,481,480,478,480
Landmark 7,x,302,303,304,303,303,302,299,298,299,300,299,303,299,297,297,296,298,297,299,300,299,300,299,300,300,299,300,300,299,299,297,297,295,296,291,297,295,292,293,292,291,292,292,289,292,291,291,291,291,291,289,287,289,290,292,294,294,296,299,302,301,302,305,306,308,307,305,305,305,306
Landmark 7,y,522,524,526,525,524,525,524,523,523,523,522,523,520,519,518,516,514,512,511,511,514,517,520,523,527,525,527,528,528,531,535,541,548,551,552,553,552,550,545,539,532,528,524,523,524,524,523,521,519,518,518,515,518,520,522,522,519,514,509,504,503,502,503,501,500,497,495,494,492,492
Landmark 8,x,335,336,335,336,335,335,332,332,333,334,333,335,332,330,329,330,332,331,333,334,333,334,333,333,333,332,334,334,332,332,330,330,327,328,325,330,328,325,327,325,324,326,325,323,325,324,325,325,326,326,323,322,323,324,326,328,328,330,334,336,336,336,338,340,342,342,340,340,339,340
Landmark 8,y,527,529,531,530,529,529,529,528,528,527,526,526,524,523,522,520,518,516,515,515,518,522,525,529,532,530,530,532,532,535,539,545,553,556,557,555,554,554,549,543,536,531,528,528,528,528,527,525,522,522,523,520,523,525,527,526,523,518,512,508,506,505,506,505,503,500,498,497,495,494
Landmark 9,x,367,368,365,366,367,366,364,364,364,365,366,366,363,362,361,362,363,363,364,366,365,364,364,364,364,363,365,365,363,363,361,362,358,359,356,361,360,356,359,358,356,358,357,355,356,356,356,357,358,357,355,355,355,356,357,359,360,361,365,368,369,368,368,371,372,373,371,371,371,371
Landmark 9,y,519,519,522,522,520,521,521,520,520,519,517,516,515,514,514,512,510,508,507,506,509,513,516,520,523,521,520,523,524,526,530,536,544,546,548,545,545,545,540,534,528,522,519,520,519,520,520,517,514,513,515,513,516,516,519,517,514,510,504,498,497,496,496,495,493,490,489,489,486,486
Landmark 10,x,393,393,389,391,392,391,389,389,390,390,391,391,390,388,387,389,390,389,390,393,391,390,389,390,390,390,391,390,389,388,387,387,383,384,382,385,384,382,385,383,382,384,382,380,380,381,381,382,383,382,381,382,381,382,382,383,385,386,390,393,393,393,393,395,395,397,396,396,395,394
Landmark 10,y,496,495,498,499,496,498,498,498,497,497,494,494,493,492,492,491,488,488,486,485,489,491,494,498,500,499,498,501,503,504,507,512,519,521,523,521,521,524,517,512,506,500,496,498,496,496,498,494,493,491,494,492,494,492,496,495,491,487,481,475,474,473,473,471,468,466,468,467,465,465
Landmark 11,x,415,416,412,412,414,414,412,412,412,412,413,413,412,411,410,411,414,412,413,416,414,413,412,412,413,412,412,411,410,409,409,409,406,406,404,406,405,403,406,405,404,406,405,402,402,402,403,405,405,405,404,406,404,405,405,406,408,408,412,414,414,414,413,415,415,416,416,415,416,414
Landmark 11,y,468,468,471,472,469,471,472,472,471,471,468,467,468,467,467,466,463,464,462,460,464,466,469,471,472,472,471,474,477,477,478,484,489,491,494,493,493,496,488,484,479,474,470,471,469,469,471,467,465,463,467,464,467,464,467,467,463,460,454,449,447,445,447,443,442,439,441,441,440,441
Landmark 12,x,432,432,429,429,430,430,429,429,430,429,430,430,428,428,427,428,430,429,430,431,431,430,429,430,429,428,428,427,425,425,426,426,424,423,421,423,422,420,422,421,421,422,421,419,419,418,420,422,420,421,422,424,422,423,423,423,424,425,427,429,428,429,428,429,429,430,429,429,430,428
Landmark 12,y,436,435,438,439,436,438,439,439,438,439,436,435,436,435,436,436,431,434,433,429,434,437,438,440,439,440,440,442,446,446,446,450,455,457,460,460,460,462,455,451,448,441,437,439,436,436,438,434,432,431,435,432,435,431,434,434,430,428,422,418,415,413,416,411,410,407,409,411,409,412
Landmark 13,x,440,440,438,437,438,438,438,437,438,437,438,439,437,437,436,436,438,437,437,439,438,439,438,438,439,437,437,436,435,435,435,435,434,433,432,433,432,429,430,429,429,430,429,428,428,426,429,429,428,429,430,432,431,431,431,431,432,432,434,435,434,435,435,435,435,436,434,435,435,434
Landmark 13,y,401,400,404,404,401,403,405,404,403,405,402,401,402,402,403,402,398,401,399,395,400,403,404,406,404,406,406,408,411,411,411,414,419,420,424,424,424,426,418,416,412,406,402,403,400,402,403,398,397,395,399,397,400,395,398,399,394,392,387,384,381,379,382,377,377,373,374,377,375,379
Landmark 14,x,444,444,443,442,442,443,443,443,442,442,442,443,442,441,441,441,442,441,441,442,442,443,442,443,444,442,441,441,440,440,440,440,440,439,438,438,437,435,435,434,434,434,433,432,433,431,434,433,432,433,434,435,436,435,436,436,436,436,436,438,437,437,437,437,437,437,437,437,436,436
Landmark 14,y,365,365,368,369,366,367,368,369,367,369,367,365,367,367,368,368,363,366,365,361,365,369,368,371,369,371,371,373,375,375,374,378,382,382,386,387,387,388,381,379,376,370,366,366,363,366,366,361,360,359,362,361,363,359,362,362,358,356,351,348,346,343,347,342,342,339,339,342,341,344
Landmark 15,x,448,448,447,447,447,447,447,447,446,447,446,448,447,447,446,447,447,446,446,446,447,448,447,448,449,447,445,445,444,444,444,444,443,443,442,441,440,439,439,438,437,438,437,437,437,435,438,438,435,435,437,438,438,438,438,438,438,438,438,439,437,439,439,438,439,438,438,440,438,438
Landmark 15,y,330,329,331,332,329,331,331,332,331,332,331,330,331,330,331,331,327,330,328,325,330,333,332,335,332,334,335,336,339,338,337,341,344,344,348,349,349,351,344,343,339,333,329,328,324,328,327,322,324,323,324,325,327,323,325,325,321,319,315,312,310,307,311,307,307,304,304,307,305,309
Landmark 16,x,447,448,448,448,447,447,447,447,447,447,446,449,448,448,448,448,447,448,447,447,448,449,448,449,450,449,447,446,445,444,444,444,444,442,442,441,441,441,439,438,438,437,437,437,437,433,437,438,433,433,436,437,438,437,437,437,438,437,437,438,435,438,438,435,437,436,436,438,437,437
Landmark 16,y,295,294,295,296,294,295,294,296,295,296,295,294,295,294,296,294,291,294,292,290,293,297,296,298,295,298,298,299,302,301,300,303,306,306,310,312,312,313,308,306,303,297,293,289,284,290,289,285,288,288,288,289,291,287,289,288,285,284,280,277,274,271,276,272,272,270,270,272,271,274
Landmark 17,x,227,225,224,225,224,225,225,226,224,226,225,225,225,223,222,222,221,222,222,222,224,225,225,226,224,227,224,223,222,220,221,219,218,218,216,216,214,212,211,209,208,207,207,206,206,210,207,209,212,213,212,213,213,212,211,212,213,213,213,215,215,216,219,218,219,219,220,219,219,219
Landmark 17,y,285,284,284,285,285,285,285,284,285,284,280,276,271,270,268,267,268,267,267,268,269,271,272,274,273,274,276,277,278,280,283,285,286,288,292,293,293,292,294,292,288,285,281,275,269,261,259,257,260,264,264,264,265,267,267,265,263,264,262,260,260,260,260,260,260,259,257,257,256,256
Landmark 18,x,243,242,242,242,241,242,242,242,241,242,242,241,242,238,239,239,238,239,239,239,241,242,241,243,242,243,241,240,238,237,236,235,235,234,231,231,229,228,226,225,224,224,223,221,222,224,223,225,227,228,228,229,230,229,227,229,230,229,229,230,231,231,234,234,234,235,235,234,234,234
Landmark 18,y,270,270,270,270,271,270,270,270,269,268,265,261,255,253,253,252,252,251,251,251,253,255,256,258,257,258,260,260,262,263,266,269,271,273,276,275,276,275,276,274,270,267,263,257,249,242,240,239,240,244,245,245,247,248,249,247,246,246,245,242,242,243,243,244,243,242,240,240,238,239
Landmark 19,x,267,266,266,267,265,266,266,266,266,266,266,265,266,263,262,262,262,263,263,264,265,266,266,267,266,267,265,264,262,260,260,259,258,258,254,255,252,251,250,249,249,248,247,246,246,247,247,250,253,253,253,254,255,254,252,253,254,253,253,255,255,255,258,258,259,260,259,259,259,259
Landmark 19,y,264,264,264,264,264,264,264,263,263,263,259,254,250,246,246,245,245,243,243,244,245,248,249,251,251,252,253,254,255,256,259,262,265,267,269,269,268,268,268,267,263,259,255,249,241,232,229,230,232,236,237,237,239,241,241,240,238,237,236,233,234,234,235,236,234,233,231,230,229,230
Landmark 20,x,291,291,291,291,290,290,290,290,290,290,290,290,290,287,286,286,286,287,288,289,289,290,290,291,291,290,290,288,286,285,284,283,282,282,279,279,277,275,275,274,274,273,271,271,272,272,274,276,279,279,278,280,280,280,278,278,279,278,278,280,280,280,282,283,284,285,284,284,284,284
Landmark 20,y,267,266,266,266,266,266,266,266,266,265,262,256,253,249,248,247,247,246,246,247,248,251,251,253,253,254,255,256,257,259,262,264,267,269,270,271,271,271,271,270,266,262,258,251,242,234,229,232,235,239,241,240,242,243,243,242,241,239,237,235,236,236,237,238,236,235,233,232,231,233
Landmark 21,x,314,315,315,314,313,313,313,314,313,313,313,313,312,310,310,310,310,311,311,312,312,312,314,315,315,313,314,311,309,308,307,308,306,306,304,302,300,298,299,298,298,297,295,294,296,295,298,300,302,303,303,304,304,304,302,302,303,302,302,304,305,305,306,307,308,309,308,308,308,308
Landmark 21,y,273,274,273,274,274,274,274,274,273,273,271,266,263,257,256,255,256,255,255,255,257,259,260,262,261,262,264,265,265,267,269,271,275,277,276,279,278,279,280,278,275,271,267,260,252,245,239,241,246,249,250,249,250,252,252,250,250,247,245,244,244,244,245,245,244,243,241,240,239,241
Landmark 22,x,352,352,351,351,351,351,351,350,350,349,349,350,348,347,346,346,347,346,348,348,349,349,349,348,349,349,346,346,343,343,344,345,345,343,341,340,338,336,334,334,334,334,333,335,336,339,340,341,341,340,341,341,340,339,339,339,338,338,339,341,341,342,341,342,344,345,343,343,342,342
Landmark 22,y,275,274,274,275,275,274,274,275,274,275,272,265,263,260,258,257,258,256,256,257,258,261,262,263,262,263,264,265,265,267,270,272,275,278,278,278,278,279,280,277,274,270,267,258,251,247,239,241,244,248,250,250,250,252,252,249,249,247,244,242,244,244,245,245,244,242,241,240,239,240
Landmark 23,x,371,371,370,371,370,370,370,369,369,368,368,369,367,367,365,365,366,366,367,368,368,368,368,368,368,368,366,365,363,362,363,364,363,361,360,360,358,356,355,355,354,354,353,354,356,355,359,360,360,359,361,362,360,360,358,359,358,358,359,359,359,360,360,360,362,363,361,361,360,360
Landmark 23,y,267,266,266,266,266,266,265,266,265,266,263,257,253,250,249,248,248,246,246,248,250,252,254,255,255,255,255,256,256,258,262,264,267,269,270,270,270,270,270,267,263,260,256,247,240,234,229,231,233,237,239,239,240,241,241,238,239,236,234,232,234,234,235,235,235,232,230,229,229,230
Landmark 24,x,391,391,390,391,391,390,390,389,389,388,388,389,388,388,385,386,386,387,389,389,389,388,389,389,389,388,387,386,384,384,384,385,384,382,381,380,379,377,377,377,375,375,374,376,379,375,381,381,382,381,382,383,382,381,380,380,380,380,380,379,380,380,380,379,380,382,381,382,380,379
Landmark 24,y,262,262,262,262,262,261,261,261,261,261,259,252,248,246,245,243,243,242,242,243,245,249,251,252,252,253,252,252,253,254,257,260,263,265,267,267,265,267,265,261,257,254,251,242,235,231,228,229,228,231,233,234,235,236,236,233,233,231,228,226,228,228,230,229,229,226,223,223,222,223
Landmark 25,x,411,411,410,411,411,410,410,410,409,408,408,410,410,410,406,407,407,409,410,411,411,409,410,409,409,408,408,408,405,406,405,405,404,401,401,401,401,399,399,400,398,397,397,398,401,395,401,402,403,402,404,405,404,403,401,402,402,401,401,400,401,401,399,399,400,403,403,403,401,399
Landmark 25,y,266,266,265,265,266,265,264,265,265,265,263,257,252,250,248,247,248,247,247,247,249,253,256,258,257,258,257,258,259,260,263,266,267,269,273,273,271,272,270,266,261,258,255,246,240,238,236,236,235,238,239,240,240,241,240,239,238,236,233,231,232,232,234,232,232,230,226,227,226,227
Landmark 26,x,424,424,423,424,423,423,423,421,421,419,420,423,423,422,419,421,420,423,423,425,424,422,421,421,420,419,420,419,416,418,417,417,417,415,412,412,413,412,413,413,412,412,411,411,415,406,413,414,415,413,415,417,416,415,414,414,415,414,414,412,413,412,410,410,412,415,416,415,414,410
Landmark 26,y,279,278,278,280,280,279,278,280,279,280,277,272,268,267,264,264,264,264,263,263,265,269,272,274,272,273,274,274,276,277,279,281,283,283,289,289,288,288,286,283,276,273,270,263,258,256,256,254,254,257,258,259,258,259,258,257,255,253,249,247,249,248,250,247,247,246,243,244,242,243
Landmark 27,x,336,336,336,336,335,334,335,334,334,333,334,333,332,331,331,330,330,331,332,333,333,334,334,335,335,334,333,332,329,329,329,329,328,327,325,324,322,321,320,320,319,318,318,317,319,319,321,322,323,323,324,324,325,324,323,324,324,324,325,326,326,327,328,329,330,330,329,329,328,329
Landmark 27,y,304,305,305,305,304,304,305,306,305,305,303,296,292,290,289,287,287,285,285,286,288,291,294,297,297,297,298,300,298,298,301,305,308,311,312,313,310,310,308,306,303,299,296,292,288,282,282,280,280,282,282,281,281,281,282,280,279,277,274,272,271,274,278,274,273,269,267,268,265,268
Landmark 28,x,338,338,338,338,337,337,337,337,337,336,336,335,334,333,332,332,332,333,333,335,335,335,336,336,337,336,334,333,331,330,330,332,330,330,328,326,325,323,323,322,322,321,321,320,322,322,323,324,326,326,327,327,328,327,326,327,327,327,328,330,330,330,331,332,333,334,332,333,332,333
Landmark 28,y,328,328,328,328,328,328,328,329,328,328,325,319,315,313,311,309,309,308,308,309,310,313,316,318,318,318,320,321,320,321,324,327,331,333,334,335,333,333,332,330,327,324,320,316,312,307,305,305,303,305,305,304,304,304,305,303,301,299,296,294,294,296,299,297,296,293,290,290,287,290
Landmark 29,x,340,340,341,340,339,339,339,339,339,338,338,337,336,335,334,333,334,334,335,337,337,337,338,338,339,337,336,334,333,332,332,334,333,332,331,329,327,325,325,325,325,324,324,323,325,325,326,327,329,329,330,330,330,330,329,330,330,330,331,333,333,334,334,336,337,338,336,337,335,336
Landmark 29,y,352,351,351,352,352,351,352,352,351,350,347,342,338,335,333,332,331,330,330,331,333,334,337,338,339,339,341,342,342,344,346,349,353,356,357,357,357,357,357,355,352,348,344,339,336,331,328,328,327,329,328,327,326,327,327,325,324,322,319,317,317,318,320,320,319,315,313,312,310,312
Landmark 30,x,342,343,343,342,341,342,341,341,342,341,340,339,338,337,336,335,336,336,337,339,339,338,340,340,340,339,337,336,334,334,334,336,336,335,334,331,329,328,327,328,327,326,327,326,328,328,329,330,332,332,334,333,333,333,332,334,333,333,335,337,337,337,337,339,341,342,340,341,338,340
Landmark 30,y,376,375,375,375,376,375,375,375,374,373,369,365,361,357,355,355,354,353,352,353,355,356,359,358,359,360,362,364,364,367,369,371,377,379,379,379,380,381,381,379,377,373,368,363,359,356,351,352,351,353,351,350,349,351,350,347,347,345,342,340,341,341,341,343,342,339,336,334,333,334
Landmark 31,x,317,317,317,316,316,315,315,315,314,314,314,314,313,311,311,310,310,311,312,313,314,314,314,314,315,314,312,310,309,308,308,309,309,309,306,303,302,301,301,301,302,301,301,300,302,304,301,303,305,304,306,305,306,305,305,306,306,307,308,309,309,310,312,313,314,315,314,314,313,313
Landmark 31,y,396,396,396,396,396,395,395,395,394,394,390,387,383,380,379,379,377,376,376,377,379,381,381,382,383,383,386,387,387,389,391,395,399,401,401,401,402,401,402,400,397,394,389,386,381,379,377,378,378,377,376,374,374,374,375,372,371,369,367,364,364,364,365,365,364,361,360,358,357,358
Landmark 32,x,328,328,328,327,327,326,326,326,326,325,325,325,324,322,321,321,321,322,323,324,324,324,325,325,325,324,323,321,320,319,319,321,320,320,317,316,314,312,312,313,313,312,312,311,313,314,313,315,317,317,317,317,318,317,317,317,318,319,320,321,322,322,323,325,325,327,326,326,324,325
Landmark 32,y,400,399,399,399,399,399,399,399,398,397,394,390,386,383,382,381,381,380,379,380,382,384,384,385,386,386,388,390,391,392,395,398,403,404,405,405,406,405,405,404,400,397,392,389,385,382,381,381,381,380,379,377,377,377,378,376,374,372,370,367,366,367,367,368,367,364,362,360,359,361
Landmark 33,x,340,340,340,339,339,339,339,339,339,338,338,336,335,334,333,332,334,334,335,336,336,336,337,337,337,336,335,334,333,332,332,333,332,331,330,328,326,325,325,325,325,325,324,323,325,325,326,328,329,329,330,329,330,330,329,330,330,331,333,334,335,335,336,337,338,339,339,338,337,338
Landmark 33,y,402,401,401,401,401,401,401,401,400,399,396,392,388,385,383,383,382,381,380,381,384,385,386,387,387,388,390,392,393,395,397,400,405,406,407,407,408,408,408,407,402,399,394,390,387,385,382,383,382,382,381,380,379,380,379,377,376,374,371,368,368,368,369,369,369,365,363,362,361,362
Landmark 34,x,350,350,350,350,349,349,349,349,350,348,348,346,345,344,343,342,344,344,345,346,346,346,346,347,347,346,345,344,343,342,342,344,342,341,341,339,337,336,336,336,335,335,334,334,336,335,337,338,340,340,340,340,340,340,339,340,341,341,343,345,345,345,345,347,347,349,349,348,347,347
Landmark 34,y,398,398,398,398,398,397,398,398,397,396,393,390,386,383,381,381,380,379,378,379,382,383,384,385,386,386,388,390,390,392,394,398,402,403,404,404,405,405,405,403,399,396,392,388,383,381,380,380,379,379,378,376,376,376,376,374,373,370,367,365,364,365,365,366,365,361,359,358,357,358
Landmark 35,x,359,358,359,358,357,358,357,358,358,357,357,355,353,353,352,351,353,353,354,355,355,355,355,356,355,355,354,353,352,352,351,352,350,349,350,348,346,344,344,344,343,344,343,342,344,344,345,346,348,349,348,348,348,348,347,348,349,349,352,353,355,354,354,356,356,358,358,357,355,356
Landmark 35,y,394,393,393,394,393,393,393,393,392,392,388,385,382,379,378,378,376,375,375,376,379,381,381,382,383,383,386,386,386,388,390,394,398,399,400,400,401,401,401,399,395,392,388,384,379,377,376,376,375,375,375,373,373,373,372,370,368,367,364,361,360,361,361,361,360,357,355,354,353,355
Landmark 36,x,259,258,258,258,258,257,256,257,256,258,257,256,253,251,251,249,249,250,250,251,253,256,258,260,259,260,257,257,254,253,252,251,250,251,251,248,244,242,240,238,237,237,235,235,235,236,237,238,239,240,240,240,240,241,241,241,242,242,242,244,247,250,255,252,252,251,250,249,249,249
Landmark 36,y,313,312,313,312,313,312,313,313,312,314,311,303,297,295,293,291,291,290,290,290,293,296,302,307,307,308,310,312,311,310,312,314,316,321,325,324,320,318,316,313,309,306,302,299,295,292,289,289,288,288,288,287,288,289,290,289,287,287,285,283,284,289,293,288,284,282,280,279,278,280
Landmark 37,x,273,272,272,272,271,271,271,271,271,272,272,270,267,264,263,262,263,263,264,265,266,269,272,274,273,274,271,271,268,267,266,265,264,264,264,262,257,254,253,251,250,250,249,249,250,249,252,253,253,254,254,254,255,255,255,255,256,256,256,257,261,264,267,265,265,264,263,262,261,262
Landmark 37,y,308,307,308,307,308,307,307,307,306,310,307,295,287,283,280,278,278,278,278,278,281,286,296,303,303,305,307,309,306,305,306,307,310,316,321,318,311,307,305,300,296,294,290,286,284,278,277,277,274,274,274,273,274,275,276,274,274,273,271,270,274,285,288,280,274,270,267,266,265,269
Landmark 38,x,288,287,288,287,287,286,286,287,286,287,286,286,284,282,281,281,281,282,283,284,284,286,287,289,288,288,287,286,283,283,282,281,280,280,279,277,274,272,271,270,270,269,268,268,269,269,272,273,273,274,274,274,274,274,274,275,276,275,275,276,277,279,282,280,281,281,280,280,279,280
Landmark 38,y,308,307,306,306,306,306,306,306,305,309,307,294,287,283,280,279,278,278,278,279,282,286,296,301,302,304,306,307,305,303,305,306,309,315,319,317,310,307,305,300,297,294,290,287,285,277,277,278,275,274,274,274,274,276,276,275,274,273,271,269,273,282,286,278,273,269,266,265,265,268
Landmark 39,x,301,301,302,301,301,300,300,301,300,300,300,300,298,296,295,296,297,297,298,299,299,301,300,302,302,302,301,300,297,297,296,296,294,294,293,291,288,286,286,285,284,284,283,282,284,286,288,288,289,289,289,289,289,289,289,290,291,290,290,292,292,293,296,294,296,296,295,295,294,295
Landmark 39,y,313,312,313,312,312,312,313,313,312,313,312,304,300,298,297,294,294,294,294,294,296,299,302,306,306,308,310,310,310,309,312,314,317,321,323,323,320,318,318,315,312,309,306,303,299,295,294,293,292,292,291,291,291,292,292,291,289,287,285,283,283,286,289,284,283,281,279,279,278,280
Landmark 40,x,288,287,287,287,287,286,286,286,286,286,286,285,283,281,280,280,281,281,282,283,283,285,286,288,288,288,286,286,283,282,282,281,279,279,279,277,274,272,271,270,269,269,268,267,269,268,271,272,273,273,273,274,274,274,273,274,275,274,275,276,277,279,282,280,281,281,280,279,279,280
Landmark 40,y,317,317,317,317,317,316,317,318,316,317,315,308,303,302,301,299,299,298,298,298,300,303,306,311,311,312,315,316,314,314,316,318,322,326,329,327,325,323,323,320,317,314,311,308,304,301,299,298,298,297,296,295,295,296,296,296,293,292,290,287,288,291,294,289,288,286,284,284,283,285
Landmark 41,x,273,272,272,272,272,271,271,271,270,272,272,269,266,263,262,261,262,262,263,264,266,268,271,273,273,273,271,271,268,267,266,265,263,264,264,262,257,254,253,251,250,250,249,248,249,248,250,252,252,253,253,254,254,255,254,255,256,256,256,258,261,264,268,266,265,264,263,262,261,262
Landmark 41,y,318,317,318,318,318,317,318,318,317,318,315,308,303,302,300,299,299,298,298,298,300,303,306,311,311,313,316,316,315,315,316,319,322,327,330,328,325,324,323,321,318,314,311,307,304,301,299,298,298,297,296,296,296,297,297,296,294,293,291,289,289,293,296,291,289,287,285,285,285,287
Landmark 42,x,359,359,358,358,358,358,358,357,357,356,356,357,357,355,356,354,352,355,356,357,357,357,356,356,356,356,355,355,353,352,352,352,351,350,347,348,346,346,345,344,344,343,343,343,344,342,344,345,346,347,348,349,348,347,347,347,348,348,348,349,349,350,349,351,352,352,352,352,351,351
Landmark 42,y,311,311,311,311,311,311,311,312,311,313,311,304,299,297,296,294,294,294,294,294,296,299,302,306,307,308,309,310,309,308,310,313,316,319,323,321,319,317,316,313,311,307,304,301,296,294,293,291,290,290,290,290,290,289,290,289,286,284,281,280,280,282,285,280,279,277,275,275,274,276
Landmark 43,x,373,373,373,373,372,372,372,371,371,370,370,370,370,369,368,367,367,369,369,370,371,370,370,370,371,370,369,369,367,366,366,366,365,364,362,362,360,360,360,358,358,357,357,357,358,356,359,360,361,361,363,364,363,362,363,362,363,363,363,364,363,363,362,364,365,365,366,365,365,365
Landmark 43,y,305,305,304,304,304,304,304,304,304,308,306,293,286,282,279,278,278,277,277,278,281,287,297,302,303,305,306,307,303,302,303,305,308,312,319,316,308,305,301,296,293,290,287,283,280,276,276,275,272,271,272,272,272,272,273,271,270,268,266,265,269,277,280,272,267,263,261,260,259,262
