major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 5,y,440,441,439,440,443,441,441,440,439,440,439,437,443,440,439,438,436,436,435,440,439,436,438,439,444,441,444,440,445,445,445,438,440,438,432,432,429,429,430,430,430,430,433,437,438,440,438,440,439,436,438,440,438,433,437,437,438,437,440,439,437,437,436,439,436,432,435,436,434,436,433
Landmark 6,x,330,333,333,333,333,331,333,333,332,334,331,331,332,332,330,332,335,335,331,329,328,328,325,326,329,325,325,327,323,324,327,325,326,326,326,325,325,327,326,326,323,325,327,322,321,324,323,326,326,327,325,329,327,322,323,316,315,315,314,315,317,319,321,320,323,324,326,325,325,324,327
Landmark 6,y,464,465,463,465,468,465,466,468,467,468,468,464,471,467,466,464,460,461,463,468,468,466,468,469,471,469,473,469,474,473,472,467,467,465,461,460,455,457,456,458,458,458,459,467,467,469,467,468,467,464,467,468,465,459,464,466,468,467,471,469,467,466,465,467,463,460,462,463,461,463,460
Landmark 7,x,356,358,359,358,359,357,359,360,358,360,358,357,358,359,356,358,361,360,357,355,353,354,352,353,356,352,352,353,349,351,353,350,352,352,352,352,351,355,353,354,349,353,353,349,346,348,348,350,351,352,351,354,353,348,349,343,342,341,341,341,342,344,347,346,349,350,352,350,351,350,352
Landmark 7,y,482,483,479,483,485,482,483,488,488,488,487,484,488,484,483,480,476,477,481,487,487,488,488,489,489,487,492,489,493,492,488,486,485,485,482,480,474,476,474,478,478,478,478,485,488,489,487,487,486,484,488,488,485,479,484,486,487,488,490,488,487,486,485,485,481,480,480,480,479,481,478
Landmark 8,x,386,387,388,388,387,387,388,389,388,391,388,387,389,389,386,388,390,390,388,385,383,384,384,383,387,385,385,383,381,382,383,381,381,382,382,383,382,386,385,385,380,384,383,380,377,379,378,380,380,382,383,384,383,379,380,375,375,372,372,372,373,375,377,377,379,379,381,380,381,379,382
Landmark 8,y,485,486,481,486,488,483,484,492,493,492,491,487,492,487,486,482,478,479,485,490,490,491,491,492,492,489,494,493,497,495,491,491,490,490,487,485,477,480,478,482,483,482,483,490,493,494,492,492,491,489,492,493,489,483,488,490,491,492,494,492,492,490,488,488,485,484,483,483,483,485,482
Landmark 9,x,415,416,416,416,414,415,415,417,417,418,416,416,417,416,414,416,417,418,417,413,412,412,413,411,415,414,415,411,409,411,410,409,409,409,411,411,411,415,414,414,410,412,412,409,406,407,407,407,407,409,412,412,412,408,410,406,406,402,402,401,402,404,406,407,407,407,409,408,408,407,409
Landmark 9,y,480,480,474,479,482,478,478,485,486,482,483,479,483,479,477,474,470,472,477,482,483,483,484,484,484,481,486,486,490,488,485,484,483,483,480,478,471,472,472,474,477,476,477,484,488,488,486,486,486,483,486,486,483,478,482,484,485,486,488,486,485,484,482,481,480,478,476,477,477,479,476
Landmark 10,x,435,435,435,436,434,435,435,436,437,437,436,436,438,437,434,436,437,438,438,435,434,434,435,433,436,436,438,433,431,433,432,431,430,430,432,433,433,436,436,435,433,434,434,432,429,429,428,429,429,430,435,433,434,431,432,430,430,425,425,424,425,426,428,430,430,429,431,430,431,430,431
Landmark 10,y,457,457,452,457,459,457,456,459,461,456,457,455,458,457,456,451,449,451,453,458,459,458,461,460,460,458,461,462,468,466,463,461,460,459,456,456,450,450,450,451,455,454,456,462,465,465,463,464,463,460,461,462,460,456,459,464,462,463,465,463,462,461,459,459,458,455,454,456,454,458,454
Landmark 11,x,452,452,452,453,451,451,451,452,453,452,451,453,454,454,452,453,453,455,455,452,452,451,452,452,452,453,454,450,448,451,450,448,447,448,449,450,450,452,453,451,450,451,451,450,447,447,446,447,447,448,452,450,451,449,449,447,448,443,443,442,442,443,445,448,447,446,448,448,448,448,449
Landmark 11,y,430,430,425,429,431,430,429,430,431,425,427,426,428,429,429,424,422,424,425,431,430,428,430,430,430,429,429,432,438,437,434,432,433,431,427,427,423,422,424,423,426,426,428,433,436,436,435,435,435,431,431,432,431,430,431,435,432,433,435,434,432,432,430,431,429,426,426,428,426,430,426
Landmark 12,x,464,464,464,465,463,463,463,464,464,463,462,463,464,465,464,464,464,466,466,464,463,464,463,463,463,463,464,461,460,461,460,460,460,460,460,461,461,462,462,462,461,462,462,462,460,461,460,461,461,461,463,463,462,462,461,458,459,455,455,455,455,456,457,459,458,458,460,461,461,461,461
Landmark 12,y,399,398,394,397,400,400,397,397,396,391,392,392,393,396,398,393,392,392,393,398,396,394,396,396,396,396,395,398,403,403,401,399,401,397,393,394,391,389,392,390,393,393,396,400,404,405,403,404,403,398,396,399,398,398,398,402,398,400,401,400,399,399,398,398,396,394,394,396,394,398,394
Landmark 13,x,471,471,471,472,471,470,470,471,470,469,468,470,469,471,470,471,471,473,472,471,471,471,469,469,468,468,469,467,466,467,466,467,467,467,468,468,467,468,469,469,469,470,470,469,468,469,469,469,469,469,469,470,469,468,467,465,466,463,462,463,463,464,465,465,465,466,467,467,467,468,469
Landmark 13,y,366,365,361,363,366,367,364,363,361,356,356,356,357,362,364,359,360,359,359,363,360,358,361,360,361,362,360,364,369,369,367,366,366,363,358,359,358,355,359,356,360,359,364,367,370,371,369,370,369,365,363,365,365,365,365,368,364,365,366,366,364,364,363,363,361,359,359,362,359,362,360
Landmark 14,x,475,475,474,475,474,474,473,474,473,473,472,473,472,474,473,474,474,476,475,474,475,475,473,473,471,471,472,471,471,471,470,471,471,471,472,471,472,472,473,473,474,474,474,473,473,474,474,474,474,474,474,474,474,473,471,470,470,467,466,467,467,468,469,468,469,470,471,471,471,471,472
Landmark 14,y,333,331,328,329,332,333,330,329,326,322,322,321,323,326,329,324,326,323,324,327,324,322,324,325,326,329,326,330,334,334,333,332,331,327,323,324,323,321,324,322,325,325,330,331,335,335,334,335,335,329,328,330,331,331,332,333,328,330,331,331,328,329,328,328,326,325,324,327,325,327,325
Landmark 15,x,478,479,477,479,478,477,477,477,477,475,475,476,476,478,477,478,478,479,478,479,479,478,478,477,475,475,476,474,476,475,475,475,476,475,476,476,477,477,477,478,479,479,479,478,478,479,479,479,479,479,478,478,478,478,476,474,474,472,471,472,472,473,473,474,474,475,475,476,475,476,476
Landmark 15,y,298,296,294,294,297,298,296,294,290,287,287,286,287,290,293,289,291,288,288,291,287,286,288,289,291,296,292,295,299,299,299,297,296,291,287,289,289,288,290,288,290,291,296,296,300,300,299,300,300,294,294,296,297,297,298,298,294,294,295,295,292,293,293,293,291,289,289,292,289,291,289
Landmark 16,x,479,480,478,479,479,478,477,477,477,476,475,477,477,479,479,479,479,480,480,481,481,479,480,478,475,475,477,475,477,477,477,477,478,477,478,478,478,479,480,481,482,480,481,481,480,481,481,481,482,481,480,479,480,480,478,476,475,474,473,474,474,475,475,476,476,477,478,478,477,479,478
Landmark 16,y,265,262,260,260,262,264,261,261,256,253,253,253,254,254,257,255,256,253,253,255,252,252,253,255,257,264,260,262,264,264,267,263,260,256,253,255,256,254,257,255,256,256,262,262,265,265,265,265,266,259,261,263,263,264,265,264,260,259,261,261,257,258,258,259,257,255,255,258,255,256,255
Landmark 17,x,276,275,274,274,274,274,274,273,273,273,273,271,273,274,275,272,276,275,275,275,274,274,273,272,272,272,271,271,271,272,272,271,272,272,272,273,273,274,275,276,276,274,275,275,275,273,274,275,275,274,274,273,273,272,271,270,269,268,267,268,268,268,269,270,271,272,272,272,272,271,271
Landmark 17,y,269,271,270,269,270,267,263,260,252,247,246,242,246,245,245,246,245,245,244,249,249,250,249,251,255,263,264,266,266,261,255,248,249,249,249,249,248,247,247,246,246,247,247,247,255,256,256,258,255,255,255,255,256,257,256,254,253,252,252,253,251,253,253,251,250,251,250,251,251,253,255
Landmark 18,x,289,289,288,288,289,289,288,287,286,286,285,286,284,285,285,285,285,284,286,286,286,287,286,286,284,285,283,283,283,285,285,284,284,283,283,285,285,287,287,288,288,287,287,288,287,286,286,286,287,287,286,286,286,284,284,283,282,281,281,280,280,281,282,283,284,284,285,284,284,284,284
Landmark 18,y,255,256,255,255,255,252,247,242,234,229,226,226,226,226,225,226,223,224,225,230,231,234,234,236,238,246,247,249,248,243,238,231,229,230,230,229,229,228,229,228,228,227,228,230,236,237,237,239,236,236,236,236,237,238,237,235,234,234,234,234,233,234,234,233,232,232,232,232,233,234,236
Landmark 19,x,311,311,311,310,312,311,311,309,308,306,306,308,306,306,306,308,305,305,306,308,307,308,308,307,305,306,304,306,305,306,307,306,306,305,306,307,308,309,309,309,311,310,309,310,308,309,309,309,309,309,308,309,308,308,307,306,305,304,304,303,303,305,305,306,307,307,307,307,307,307,307
Landmark 19,y,252,252,252,251,251,248,243,236,228,223,218,222,218,217,215,220,213,214,218,222,225,228,229,231,232,240,240,243,241,237,232,226,222,222,222,222,222,222,223,222,222,221,221,224,229,231,231,231,230,230,230,230,232,232,233,232,230,230,229,229,229,229,229,228,227,227,227,227,228,229,231
Landmark 20,x,333,334,335,333,335,334,333,332,330,328,328,330,329,328,328,331,327,327,328,330,329,329,330,328,327,329,327,329,328,328,329,328,329,328,329,330,330,332,332,331,333,333,331,332,330,331,331,332,332,332,330,333,331,330,329,329,327,327,327,326,326,328,327,329,330,329,329,329,329,329,330
Landmark 20,y,256,256,256,255,254,252,248,241,233,227,221,224,221,219,217,222,213,215,219,224,227,229,231,233,233,242,241,245,243,240,235,229,225,225,225,225,226,226,227,226,226,226,225,228,232,235,235,235,234,234,234,235,236,237,238,237,234,235,234,234,234,233,233,233,232,232,231,231,232,234,235
Landmark 21,x,355,357,358,355,358,356,356,354,351,348,348,351,350,348,348,352,348,348,349,352,351,350,351,349,348,351,349,352,350,350,350,349,350,350,351,352,352,353,353,352,354,354,351,352,351,353,353,354,354,353,352,354,352,352,351,351,348,349,349,347,348,349,349,351,352,350,351,351,351,351,352
Landmark 21,y,262,263,263,262,262,260,257,252,243,237,232,234,232,228,227,231,222,223,226,233,235,237,238,240,241,250,249,253,252,249,245,238,235,235,235,235,235,236,237,236,237,238,236,238,242,245,246,245,245,244,244,246,246,247,248,247,245,245,245,244,243,244,243,243,242,242,241,241,241,243,244
Landmark 22,x,394,393,392,393,391,392,391,391,391,392,391,394,392,392,392,392,394,393,393,392,391,390,390,390,389,389,389,387,388,390,389,390,390,391,388,390,390,391,392,393,392,392,392,393,393,393,393,392,393,392,394,393,393,392,391,388,387,385,384,384,385,383,386,384,385,387,387,387,388,387,387
Landmark 22,y,257,258,259,258,258,256,254,249,240,233,228,231,228,225,224,226,219,221,224,228,230,233,235,238,240,247,245,251,249,246,243,238,235,234,235,234,235,236,237,238,238,238,237,238,242,245,246,246,245,245,245,246,246,248,247,246,244,244,243,243,243,244,242,242,241,240,239,239,240,241,242
Landmark 23,x,415,414,413,414,413,413,411,411,411,411,410,414,412,412,412,413,415,414,414,414,413,411,412,411,410,410,411,410,410,412,411,411,411,412,410,412,413,414,415,415,414,414,414,415,414,414,414,414,415,414,415,414,415,413,412,410,409,407,406,405,406,404,407,406,407,408,408,409,409,409,409
Landmark 23,y,250,250,250,249,249,247,244,236,230,223,217,224,217,215,214,219,211,213,217,220,223,225,228,231,232,239,239,243,241,239,235,229,225,225,225,225,227,227,228,228,228,228,227,229,233,236,236,236,235,235,235,235,236,238,237,236,233,233,232,233,233,232,231,231,230,229,229,229,230,231,232
Landmark 24,x,435,435,434,435,434,434,432,433,432,431,431,435,433,434,434,434,435,436,435,435,434,433,433,432,431,432,432,432,432,434,433,433,434,434,433,434,435,437,437,437,438,437,437,436,436,437,437,437,437,436,437,436,437,436,434,432,431,430,429,428,429,428,430,429,430,430,430,431,431,431,432
Landmark 24,y,245,245,245,245,244,242,237,230,225,219,212,221,213,212,211,217,210,211,214,218,220,222,225,229,230,237,237,240,238,236,232,226,223,223,222,222,223,223,224,224,224,224,224,226,230,232,232,232,231,231,231,231,232,233,233,231,228,228,228,228,227,227,226,225,225,224,224,224,224,225,226
Landmark 25,x,454,456,455,455,455,454,453,454,453,450,451,454,453,453,454,453,455,456,455,455,454,454,454,452,451,452,451,452,453,454,454,454,454,454,455,455,456,458,458,458,459,458,457,457,457,458,457,459,458,458,457,457,457,457,455,454,453,452,451,450,451,451,452,451,452,452,452,454,453,453,454
Landmark 25,y,246,247,246,247,246,244,239,235,229,223,219,223,219,219,218,221,218,219,220,223,224,227,229,232,234,241,240,245,244,241,236,232,229,229,228,229,229,229,231,230,230,230,231,232,236,238,237,238,237,236,236,236,237,238,237,235,233,233,232,232,231,231,231,229,229,228,227,228,228,229,231
Landmark 26,x,467,468,467,467,468,467,465,466,466,462,462,466,464,464,464,464,464,467,466,467,467,467,466,465,464,465,463,465,464,465,466,466,466,466,466,466,467,469,469,469,470,469,468,468,468,470,469,471,470,471,468,469,469,470,468,465,464,463,462,462,462,463,464,463,464,464,465,466,465,466,466
Landmark 26,y,259,261,260,260,260,258,254,252,244,237,236,236,236,236,236,236,236,237,237,239,240,242,244,245,249,256,255,260,259,257,253,248,246,246,246,246,247,247,249,249,249,248,249,250,254,255,254,257,254,253,253,253,253,254,253,253,251,251,251,251,249,249,249,247,246,246,244,246,246,246,249
Landmark 27,x,378,378,378,377,377,377,376,376,374,373,373,374,373,374,375,376,376,376,376,376,374,374,374,373,373,372,373,373,372,373,374,373,373,373,373,374,375,376,376,376,376,375,375,375,374,376,376,376,377,376,376,376,376,375,373,372,370,370,369,369,369,369,370,371,371,371,372,372,372,372,373
Landmark 27,y,286,285,285,286,285,284,282,277,271,267,263,263,261,260,261,261,258,258,260,262,262,265,268,270,270,279,280,282,281,277,273,269,265,264,265,265,265,266,266,266,265,265,267,269,273,276,276,275,275,274,274,274,275,276,276,274,270,271,271,271,270,270,270,269,268,266,266,266,267,269,270
Landmark 28,x,380,380,380,379,379,379,379,378,377,375,376,377,376,377,377,378,379,379,378,379,377,376,376,374,375,375,375,375,374,375,376,375,375,375,375,376,376,377,377,378,378,377,376,376,376,377,378,378,378,378,377,377,378,376,375,373,372,371,371,370,370,370,372,372,373,373,374,374,374,374,374
Landmark 28,y,309,309,309,309,309,308,306,302,295,291,287,287,285,285,285,285,282,283,285,286,286,290,293,295,296,304,305,307,306,303,298,293,288,288,289,289,290,291,291,291,290,290,292,294,298,301,302,300,301,299,300,299,301,301,301,298,296,295,295,295,294,294,293,292,291,290,290,290,291,292,293
Landmark 29,x,382,381,382,381,381,381,381,381,380,378,378,380,379,380,380,381,382,382,382,381,379,379,378,377,377,378,378,378,377,377,378,377,377,377,377,377,378,379,379,379,379,379,377,378,377,378,379,380,380,379,379,379,380,377,377,374,373,372,372,372,372,372,374,374,375,375,375,375,376,376,376
Landmark 29,y,334,333,333,333,333,333,330,326,320,315,312,311,309,310,309,308,307,307,309,310,310,315,318,320,322,330,330,333,331,328,323,318,312,312,313,314,314,315,316,316,316,315,317,320,324,327,327,326,326,325,325,325,326,327,326,323,321,319,319,319,318,317,317,316,314,314,314,313,315,316,317
Landmark 30,x,384,383,384,383,383,383,384,383,383,380,381,383,382,383,383,384,385,385,384,384,382,381,380,379,380,380,381,380,379,379,380,379,379,379,379,379,379,381,381,381,381,381,379,379,379,379,381,381,381,381,381,381,381,379,378,375,375,374,374,374,374,374,375,376,377,377,377,377,377,378,378
Landmark 30,y,358,358,358,357,358,358,355,351,345,340,337,336,334,335,334,333,332,332,334,335,335,340,344,347,348,355,356,359,357,355,349,344,336,336,338,340,339,341,341,341,342,341,342,346,350,352,353,352,352,351,351,351,352,353,352,348,347,344,344,344,342,341,341,341,338,338,338,337,339,340,341
Landmark 31,x,360,359,359,359,359,359,359,359,358,357,357,357,358,359,358,358,360,359,359,357,357,356,358,357,358,357,358,357,356,356,356,355,355,356,355,355,356,357,357,357,357,357,356,356,355,354,355,356,356,356,357,357,357,354,354,351,349,348,348,348,348,348,349,351,351,351,353,352,352,353,353
Landmark 31,y,370,370,370,370,370,369,368,364,359,356,353,351,351,352,352,352,349,349,350,351,352,356,359,363,366,371,371,373,371,369,365,359,354,352,353,354,354,355,355,355,356,357,358,361,365,364,365,364,364,364,366,367,367,368,367,364,360,360,359,358,358,357,355,355,353,352,352,352,353,354,355
Landmark 32,x,371,371,371,370,370,370,370,370,369,368,368,369,370,370,370,370,372,371,371,370,368,368,368,368,369,368,369,368,367,367,367,367,367,367,366,367,367,368,368,369,368,368,367,367,366,366,367,368,368,368,368,369,368,366,365,362,361,360,360,360,360,360,362,363,363,364,365,364,364,364,365
Landmark 32,y,374,373,373,373,373,373,371,367,363,359,356,355,355,356,355,355,353,352,354,355,355,359,363,367,369,374,375,376,375,372,369,363,358,356,357,358,358,359,359,359,360,360,362,365,368,369,369,368,369,368,370,371,371,371,370,367,365,364,363,362,361,359,359,358,356,355,355,355,356,357,358
Landmark 33,x,383,383,383,382,383,382,383,382,382,380,381,381,382,382,382,382,383,383,382,382,380,380,380,379,380,379,380,380,378,378,379,379,378,378,378,379,379,380,380,380,380,379,379,378,378,378,380,380,380,380,380,381,380,377,377,374,374,373,372,372,372,372,374,375,375,375,376,376,376,376,376
Landmark 33,y,377,376,376,376,376,376,375,370,366,362,360,358,357,358,358,357,356,355,357,358,359,362,366,369,372,377,379,379,378,376,372,366,360,359,360,361,361,362,363,363,363,363,365,369,372,373,373,372,372,372,373,373,374,374,373,370,369,367,367,365,364,362,362,361,359,358,358,358,359,360,361
Landmark 34,x,393,393,394,393,393,393,393,392,392,390,391,391,391,392,392,393,393,394,393,393,391,390,389,388,389,389,390,390,388,388,389,390,388,388,388,389,389,390,390,391,390,389,389,388,388,390,391,391,391,391,390,390,390,388,387,385,386,384,383,383,383,384,385,385,386,386,387,387,387,387,387
Landmark 34,y,373,372,372,372,372,372,370,366,362,359,356,354,354,355,355,354,353,352,354,355,355,359,362,366,368,373,374,375,374,372,368,363,357,356,357,358,358,359,359,360,360,360,362,365,368,370,370,369,369,368,370,370,371,371,370,367,365,364,363,362,361,359,359,358,356,355,355,354,356,357,358
Landmark 35,x,402,402,402,402,402,401,402,400,400,398,399,399,399,400,400,401,402,402,402,402,399,399,396,396,396,396,398,397,396,396,397,398,396,396,397,397,397,398,398,398,397,398,397,396,397,399,399,400,399,399,398,398,398,397,395,394,395,394,393,393,393,394,395,395,395,396,396,396,396,396,396
Landmark 35,y,368,368,368,368,368,368,366,362,357,354,352,350,351,351,351,351,349,349,349,351,352,355,359,362,364,369,369,370,370,367,364,359,354,352,353,354,354,355,356,355,356,357,359,361,365,366,365,365,365,364,366,366,367,367,366,364,360,360,359,358,358,357,356,355,354,352,352,351,353,354,355
Landmark 36,x,303,304,303,303,304,303,301,301,299,299,297,296,297,297,297,298,299,299,299,298,298,297,296,295,296,296,299,299,299,299,298,296,296,296,296,297,298,298,300,300,299,300,300,300,299,299,299,300,299,299,298,299,298,297,295,294,292,291,291,292,291,292,293,294,294,295,296,295,296,296,297
Landmark 36,y,292,292,292,293,294,292,286,282,279,275,272,270,272,271,272,271,269,268,270,271,272,273,275,276,279,284,288,291,290,284,280,274,272,271,270,271,271,271,271,271,272,270,272,275,279,280,280,280,279,279,279,279,280,280,280,277,275,275,275,274,273,273,273,273,271,271,271,272,272,273,273
Landmark 37,x,316,316,316,315,317,315,314,313,310,310,310,309,310,310,310,310,311,311,311,310,310,310,309,308,308,309,312,312,311,311,310,308,308,309,309,309,310,311,312,312,311,312,311,311,311,311,311,311,311,311,311,311,310,309,307,306,304,304,303,304,304,304,305,306,306,308,308,308,308,308,309
Landmark 37,y,289,290,289,289,292,290,282,277,272,268,265,264,264,265,265,264,262,262,263,264,266,268,269,271,273,278,286,288,287,281,274,267,265,265,265,265,265,265,265,265,265,265,266,269,273,274,274,273,272,272,272,273,273,274,273,271,269,268,267,267,267,267,266,266,265,265,265,265,265,266,266
Landmark 38,x,330,330,330,330,331,330,329,329,327,327,326,326,327,327,327,327,328,328,327,327,326,326,325,324,324,327,327,328,326,326,326,325,325,326,325,325,327,327,329,328,328,328,328,328,328,328,328,328,328,328,328,327,327,326,324,323,321,321,321,321,321,322,322,323,324,324,325,325,325,324,325
Landmark 38,y,288,289,288,289,291,289,282,277,272,268,266,264,264,265,265,264,262,262,263,265,266,268,269,271,273,278,285,288,287,281,274,268,266,265,265,266,266,266,267,266,266,266,268,270,274,275,275,274,273,273,273,274,275,275,275,272,270,269,268,269,268,268,267,267,266,266,265,266,266,267,267
Landmark 39,x,344,344,344,344,345,344,343,344,342,342,342,341,342,343,344,343,343,343,344,343,342,341,341,340,340,343,342,344,342,341,342,340,340,340,340,340,342,342,343,344,343,343,342,343,342,343,344,344,344,344,343,343,342,341,341,338,338,337,336,336,336,337,337,338,338,339,340,340,340,339,340
Landmark 39,y,293,293,292,293,293,291,288,285,281,276,274,273,273,272,273,272,270,270,271,273,273,276,277,279,281,287,288,292,290,286,282,278,275,274,274,274,275,275,275,275,275,275,277,279,283,285,285,284,283,283,283,284,285,285,284,281,280,279,279,279,277,278,277,277,275,275,275,275,276,276,277
Landmark 40,x,330,331,331,330,331,330,329,329,327,327,326,326,327,327,328,328,328,328,328,328,327,326,325,324,324,326,328,328,327,327,326,325,325,325,325,325,327,327,328,328,328,328,327,327,327,327,328,328,328,328,327,327,326,325,324,322,321,320,320,320,320,321,321,323,323,324,325,324,324,324,325
Landmark 40,y,299,299,299,300,299,298,294,291,287,283,281,280,280,279,280,279,277,277,278,279,280,282,284,286,288,294,295,299,296,291,288,283,280,280,280,280,280,281,281,281,281,281,283,285,289,290,290,289,289,288,289,290,290,291,290,287,285,285,285,285,283,284,283,282,282,281,281,281,282,282,283
Landmark 41,x,315,316,315,315,317,316,313,312,310,310,309,309,310,310,310,310,311,311,310,310,310,309,308,307,308,308,312,312,312,311,310,308,308,308,308,309,310,310,311,312,311,311,310,310,310,310,311,310,310,310,310,310,309,308,306,305,304,303,302,303,303,303,304,306,306,307,308,307,307,307,308
Landmark 41,y,300,300,300,301,301,299,294,292,288,284,282,280,281,281,281,280,278,278,279,280,281,283,285,287,289,295,296,300,297,292,289,284,281,280,280,281,281,281,281,281,282,281,283,286,289,290,290,290,289,289,289,290,290,291,291,288,286,285,286,285,284,284,283,283,282,281,281,281,282,283,283
Landmark 42,x,405,405,404,404,403,403,402,401,400,399,399,400,400,400,401,401,402,402,402,403,401,401,401,401,400,398,399,398,399,400,400,401,400,401,400,402,402,403,404,403,403,403,403,402,402,403,403,403,404,403,402,403,403,402,400,399,397,397,396,397,397,397,397,398,399,399,400,400,400,400,400
Landmark 42,y,290,290,290,291,290,289,286,283,279,274,272,271,271,270,271,270,269,268,269,271,271,274,276,277,280,286,287,290,288,285,282,277,274,273,273,274,274,275,275,275,275,275,277,280,283,285,284,283,283,282,282,283,284,284,284,282,279,279,279,279,277,277,276,276,275,274,274,274,275,275,276
Landmark 43,x,418,419,418,417,417,416,415,415,415,414,413,416,415,415,416,416,417,418,418,418,416,416,416,415,415,412,413,412,413,415,415,415,415,415,415,416,417,418,418,418,419,418,417,417,416,418,418,418,418,418,417,417,417,416,415,414,412,411,411,411,411,412,412,413,413,414,414,415,414,414,414
