major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 20,y,248,247,249,250,252,255,258,263,264,263,260,256,256,257,257,254,251,250,251,253,257,260,265,270,273,278,278,278,279,280,276,274,272,271,271,271,271,271,271,271,271,271,272,273,274,275,276,275,275,275,274,275,275,276
Landmark 21,x,337,336,333,331,329,326,323,318,315,311,310,309,307,308,306,303,299,295,293,292,290,290,291,292,296,307,307,313,321,325,327,330,332,332,332,331,331,330,331,331,331,334,335,336,336,337,335,332,331,333,334,334,339,348
Landmark 21,y,255,254,255,257,260,261,266,271,270,269,267,262,261,262,261,260,257,254,254,257,261,265,270,275,279,282,282,282,284,284,281,279,276,276,276,276,275,275,275,275,274,275,276,277,278,280,280,278,278,278,277,278,279,279
Landmark 22,x,378,377,378,377,376,374,369,362,360,356,352,354,351,345,339,336,334,334,332,329,327,326,324,324,326,335,336,338,344,349,354,355,356,355,356,355,356,354,355,356,358,358,360,362,362,361,359,360,359,359,365,364,373,383
Landmark 22,y,251,251,250,252,255,255,262,265,264,264,263,256,256,257,257,258,254,249,250,253,257,260,266,269,273,276,276,277,278,278,275,274,272,272,271,271,271,272,270,270,269,271,272,273,274,275,276,273,274,274,274,275,276,276
Landmark 23,x,399,398,400,398,396,394,389,384,381,378,374,376,372,367,363,359,357,357,355,352,352,352,350,350,352,360,361,363,369,374,377,378,379,379,379,379,379,378,379,379,381,381,384,385,385,385,382,383,382,382,388,386,395,404
Landmark 23,y,243,243,242,243,245,247,251,254,254,255,252,246,245,247,248,246,243,241,242,246,249,253,257,261,264,269,269,269,271,272,267,267,264,264,264,264,263,264,263,263,263,263,265,266,268,269,269,268,268,268,268,269,270,270
Landmark 24,x,421,420,421,420,417,415,412,407,403,400,397,398,394,389,386,383,382,381,379,375,377,377,375,375,377,384,386,388,394,398,400,402,403,404,404,403,403,402,403,403,404,405,408,409,408,408,405,405,404,405,409,408,416,425
Landmark 24,y,241,241,240,240,241,243,246,249,250,251,248,242,240,241,243,241,238,237,238,241,244,247,252,255,258,263,262,263,263,264,261,260,258,257,257,257,257,257,256,256,257,257,258,260,262,263,263,261,262,261,263,263,265,265
Landmark 25,x,442,441,443,442,439,436,434,429,426,423,421,420,417,413,411,408,407,405,403,400,402,403,402,402,404,410,412,415,420,424,425,427,428,430,429,427,429,427,428,428,428,430,433,433,433,432,429,428,428,429,432,430,438,445
Landmark 25,y,247,246,246,246,246,248,249,253,254,254,250,245,243,242,243,241,240,239,239,241,246,249,252,256,259,263,262,262,262,262,260,258,256,256,256,256,255,256,255,255,255,255,256,258,261,262,262,260,260,260,261,262,265,266
Landmark 26,x,453,452,453,453,450,449,448,444,442,439,438,436,433,431,430,428,427,424,423,421,422,421,421,423,426,432,434,436,441,445,445,448,448,450,449,448,449,448,450,448,449,451,453,454,453,453,450,449,448,448,450,449,455,461
Landmark 26,y,266,264,264,263,264,263,266,269,269,268,264,259,257,255,256,255,254,252,251,253,260,263,267,270,273,274,275,275,275,273,271,270,268,269,268,267,267,267,266,266,266,267,268,269,271,273,272,270,271,271,271,273,275,276
Landmark 27,x,361,360,360,358,356,354,349,345,342,338,336,335,331,329,325,321,317,314,312,310,309,309,309,310,313,323,323,329,334,339,343,343,344,344,345,345,344,343,344,345,346,347,349,350,350,351,348,347,346,347,351,351,358,366
Landmark 27,y,286,285,289,292,294,296,299,303,304,303,301,295,291,289,287,285,282,280,281,284,288,290,295,297,300,303,303,302,301,300,297,295,293,291,293,292,292,291,291,291,291,292,294,295,296,296,297,297,296,297,298,299,300,301
Landmark 28,x,363,363,362,361,359,356,352,347,344,340,337,337,333,330,326,322,317,315,311,310,309,309,309,310,313,324,324,329,336,340,344,344,346,346,346,346,346,344,345,346,348,349,350,351,351,352,349,348,347,348,352,352,359,368
Landmark 28,y,307,307,311,315,318,319,323,327,328,327,325,318,314,311,308,306,302,300,301,304,308,311,316,319,322,325,325,324,323,323,320,318,316,314,314,313,313,313,313,313,313,313,315,316,317,318,318,318,317,317,320,320,322,323
Landmark 29,x,366,366,365,363,362,358,354,349,346,341,339,338,334,331,327,323,317,315,311,310,308,308,309,310,313,324,325,330,337,341,345,345,346,347,347,346,346,345,346,347,349,350,351,351,352,352,350,349,348,348,353,353,360,369
Landmark 29,y,330,330,334,338,341,343,347,351,353,352,349,341,337,334,330,328,324,321,322,325,329,333,338,341,344,348,348,347,347,346,344,342,339,337,337,336,336,336,336,336,336,335,337,338,340,340,340,339,339,339,342,343,344,345
Landmark 30,x,369,369,367,365,364,360,356,351,348,342,340,339,335,332,327,323,317,314,310,310,308,308,309,310,313,325,325,331,338,343,347,346,347,347,348,347,347,347,347,348,350,351,352,352,353,353,351,350,348,349,353,354,362,370
Landmark 30,y,352,352,357,361,365,367,371,376,377,377,373,365,362,358,354,351,347,342,343,346,351,355,360,364,367,372,372,371,371,370,368,366,363,361,360,359,360,360,360,359,359,358,360,361,362,363,362,362,362,361,365,365,367,367
Landmark 31,x,345,345,344,343,343,340,334,330,328,323,323,321,317,313,309,305,302,299,295,294,292,292,293,294,297,306,308,313,318,323,327,327,328,328,327,327,327,327,328,328,330,331,332,333,333,334,331,331,330,330,334,334,341,348
Landmark 31,y,371,372,375,379,384,386,388,390,392,392,388,382,378,375,371,369,365,363,365,368,372,375,381,384,387,390,390,389,388,388,385,383,380,379,378,377,377,378,377,376,376,376,377,378,379,380,380,379,379,379,381,381,383,382
Landmark 32,x,357,357,355,354,354,350,346,341,339,334,332,331,327,324,319,316,311,308,304,304,302,302,302,303,307,317,318,323,329,334,337,338,339,339,338,338,338,338,338,339,341,342,343,344,344,344,342,341,340,340,345,345,352,359
Landmark 32,y,375,375,379,382,388,389,393,394,397,396,392,386,383,380,375,375,370,368,369,372,377,380,386,389,391,394,395,393,393,392,389,387,384,383,382,381,381,382,381,380,380,379,381,382,383,384,384,384,383,383,385,385,386,386
Landmark 33,x,369,368,367,366,366,362,358,353,351,346,344,343,339,335,331,327,323,319,315,315,314,314,314,315,318,329,330,336,341,346,350,350,351,352,351,351,351,351,351,352,354,354,355,357,356,356,354,353,352,352,357,356,364,372
Landmark 33,y,378,378,381,384,390,391,396,397,400,398,395,389,385,383,378,378,373,370,372,375,379,383,388,393,394,397,398,395,395,393,391,389,386,385,384,383,383,384,384,383,383,381,384,384,386,387,386,386,386,385,387,388,389,389
Landmark 34,x,380,380,378,376,376,372,370,365,362,358,356,355,351,348,344,341,335,332,328,328,327,327,328,328,331,343,343,349,355,360,362,364,364,365,365,364,364,364,365,365,367,368,369,370,370,369,367,366,365,364,369,369,375,384
Landmark 34,y,374,374,378,381,386,388,391,392,395,393,390,384,381,378,373,373,369,367,368,372,375,379,384,388,389,392,393,391,391,389,386,384,382,380,380,379,379,379,379,378,378,377,379,380,382,382,382,382,381,381,383,384,385,385
Landmark 35,x,389,390,387,385,386,382,381,375,372,369,366,365,361,359,355,352,347,344,340,339,339,339,340,340,342,355,354,360,366,371,373,375,375,377,377,377,376,376,376,377,378,379,380,381,381,380,378,377,376,376,380,380,386,394
Landmark 35,y,369,369,373,376,381,383,385,388,390,388,385,379,375,372,368,367,363,362,363,366,369,374,379,382,384,387,388,385,385,384,381,379,376,374,374,374,374,374,374,373,373,372,374,375,377,377,377,377,376,376,378,379,380,380
Landmark 36,x,285,285,285,284,282,281,279,276,273,271,270,269,267,264,261,259,256,254,251,249,248,247,247,247,249,256,256,261,265,269,273,274,276,276,276,276,277,276,278,277,279,281,283,284,284,284,283,282,281,281,287,287,293,298
Landmark 36,y,296,296,299,301,304,306,308,310,312,311,308,303,300,297,295,292,290,289,292,294,297,300,304,307,309,310,310,309,308,307,305,303,302,300,300,300,299,300,299,300,299,299,300,301,302,303,303,304,303,303,311,312,314,313
Landmark 37,x,297,297,296,296,294,293,290,288,285,283,281,280,278,274,271,269,266,264,261,259,258,257,257,258,259,267,268,273,278,282,285,286,288,288,288,288,288,287,289,288,290,292,294,295,295,295,294,293,292,293,298,298,305,311
Landmark 37,y,284,284,287,290,293,295,298,300,301,301,298,292,289,286,284,280,278,278,280,282,286,288,292,295,297,299,299,298,298,298,294,293,291,290,290,289,289,289,289,289,289,289,289,291,292,293,293,293,293,293,308,307,310,309
Landmark 38,x,314,314,314,314,312,310,308,305,302,299,299,297,295,292,288,286,283,281,279,277,275,275,274,276,276,285,285,290,295,299,303,303,305,305,305,305,305,304,306,305,306,309,311,311,312,312,310,310,309,309,312,312,318,324
Landmark 38,y,283,283,286,289,292,294,297,299,300,300,297,292,288,285,283,279,277,276,278,280,284,287,291,293,296,297,298,296,297,296,292,292,290,288,288,287,287,287,287,287,288,287,288,289,290,291,292,292,292,291,305,305,308,308
Landmark 39,x,331,331,330,330,329,326,324,321,318,315,314,312,310,308,304,302,299,298,295,293,291,291,291,291,292,301,302,306,311,315,317,320,320,320,320,320,320,320,321,321,322,324,326,326,328,327,325,324,324,325,325,326,332,338
Landmark 39,y,295,295,298,301,304,306,308,311,312,311,309,303,300,297,294,292,290,288,290,291,296,298,303,305,308,309,310,307,307,306,303,302,300,298,298,298,298,298,297,298,297,298,299,300,302,302,302,303,303,303,307,308,309,310
Landmark 40,x,315,315,315,314,313,310,307,305,303,300,299,297,295,292,289,287,283,281,279,277,275,275,275,275,276,285,286,291,296,299,302,303,304,305,305,305,305,304,306,305,306,309,311,312,312,312,310,310,309,309,313,313,319,325
Landmark 40,y,300,300,304,306,309,312,313,316,317,316,314,309,305,303,300,297,295,293,296,297,301,304,308,311,313,314,314,313,311,311,308,308,305,303,303,303,303,303,303,303,303,303,304,305,307,307,307,308,308,308,313,314,315,315
Landmark 41,x,297,297,297,297,295,293,290,288,285,283,282,280,278,275,272,269,266,265,262,260,258,258,258,258,259,268,268,273,279,282,286,287,288,289,288,289,288,288,289,289,291,293,295,295,296,296,294,294,292,293,299,299,306,311
Landmark 41,y,302,302,305,308,311,313,314,317,319,317,315,310,307,304,302,299,297,295,298,299,303,306,310,313,315,316,316,315,313,313,310,310,307,305,305,305,305,305,305,305,305,305,305,307,308,308,309,309,309,309,315,316,317,317
Landmark 42,x,388,387,387,386,384,383,379,377,374,372,370,369,366,363,360,358,356,353,351,349,349,348,348,349,352,361,360,366,370,374,378,378,380,380,380,380,380,379,380,380,381,382,384,385,385,385,383,382,381,381,386,385,391,397
Landmark 42,y,292,292,295,297,300,302,304,306,307,306,304,298,296,292,290,288,286,284,285,287,291,294,298,301,303,305,306,303,302,301,298,297,295,294,294,294,293,293,292,293,293,293,295,297,298,298,299,299,299,299,303,305,306,307
Landmark 43,x,403,402,402,401,398,396,393,392,389,386,385,383,381,378,375,373,370,368,366,363,363,363,363,364,366,375,375,380,385,389,392,391,394,393,394,394,394,393,393,393,395,396,398,399,398,398,396,395,395,394,399,398,404,411
Landmark 43,y,279,279,281,283,286,288,291,293,294,294,290,284,281,278,276,274,272,271,272,274,277,280,284,287,289,291,291,290,290,289,285,284,283,282,282,282,281,281,280,280,281,281,282,284,286,287,286,286,286,285,299,300,303,303
Landmark 44,x,420,420,420,419,416,414,411,409,407,403,402,401,398,396,393,391,388,386,384,382,382,382,382,383,385,393,394,398,402,407,409,410,411,411,412,411,412,411,411,411,412,414,416,416,416,416,413,413,412,412,413,412,418,425
Landmark 44,y,278,278,280,281,285,287,289,291,292,292,288,282,279,276,274,272,270,270,270,273,276,278,282,285,288,290,290,289,290,289,284,283,281,281,281,281,280,280,279,279,280,280,281,283,285,286,286,285,285,285,299,300,303,304
Landmark 45,x,433,433,433,431,430,427,424,422,420,416,415,414,411,409,407,405,402,400,398,397,396,396,396,398,400,408,408,413,417,421,423,425,426,425,427,426,426,426,426,426,427,428,430,430,431,429,427,426,426,426,425,425,431,437
Landmark 45,y,287,287,290,291,294,295,297,300,301,300,296,291,288,285,284,282,281,280,280,283,286,288,292,295,298,299,300,297,297,296,293,291,290,289,289,289,288,288,287,287,288,288,290,291,293,294,294,293,293,293,301,302,305,305
Landmark 46,x,422,422,422,421,419,417,414,412,410,406,405,403,401,398,395,393,390,388,385,384,384,383,383,385,387,395,396,400,404,409,411,411,413,412,413,413,413,412,413,413,414,415,417,418,418,417,415,414,414,413,414,413,419,426
Landmark 46,y,295,295,299,300,302,304,306,308,309,308,305,300,296,294,292,290,288,287,288,290,294,296,300,303,305,306,307,305,304,303,300,299,297,295,296,296,296,295,294,295,295,295,297,299,301,301,301,301,301,301,307,308,309,311
Landmark 47,x,405,404,404,403,401,399,396,394,392,389,388,386,384,381,378,375,373,370,367,366,366,366,365,366,369,378,377,383,387,392,394,394,396,396,396,396,396,395,396,395,397,398,400,401,400,400,398,398,397,397,400,399,405,412
Landmark 47,y,296,296,299,301,304,305,307,309,311,309,306,301,298,295,293,291,289,288,288,290,294,297,301,304,306,307,308,306,304,303,301,299,297,296,296,296,296,295,295,295,295,295,298,299,301,301,301,301,301,301,306,308,309,311
Landmark 48,x,330,329,330,331,331,330,327,324,321,317,312,310,307,304,300,296,292,290,287,287,286,285,286,287,289,301,300,305,313,314,317,319,318,317,317,318,319,318,321,320,321,324,325,325,324,324,323,322,321,321,323,323,329,333
Landmark 48,y,427,426,431,434,437,439,442,445,445,444,435,431,427,426,423,423,421,423,424,427,429,431,435,441,443,447,446,446,446,446,441,439,437,434,433,432,431,432,432,430,429,429,429,429,430,430,431,430,429,429,428,429,430,429
Landmark 49,x,342,343,342,342,342,339,336,333,331,327,324,323,319,314,309,306,301,297,293,292,294,293,294,295,296,308,308,314,321,324,328,328,328,328,327,328,328,328,329,329,330,333,334,334,333,334,332,332,331,331,333,334,340,346
Landmark 49,y,411,411,417,420,423,426,428,430,431,431,427,423,417,415,411,410,407,406,407,409,416,419,424,427,429,433,433,432,432,431,428,427,425,422,420,419,418,420,420,418,417,417,417,418,419,420,419,419,419,419,419,420,421,420
Landmark 50,x,358,358,358,356,356,353,349,345,344,340,338,337,333,329,324,320,315,311,307,307,307,307,308,308,310,322,322,327,334,338,342,342,342,343,342,343,342,343,343,343,345,348,349,349,348,349,347,346,346,346,347,348,354,361
Landmark 50,y,404,404,410,414,417,419,422,423,424,425,422,418,411,408,405,403,400,396,398,399,409,412,416,419,422,425,424,424,424,423,421,419,418,415,411,411,410,412,413,410,410,410,410,412,413,414,413,413,413,413,415,415,416,415
Landmark 51,x,371,371,370,368,368,363,360,357,354,351,348,347,343,340,334,331,327,323,319,318,319,319,320,320,322,333,334,339,345,350,353,355,355,356,355,355,354,355,355,356,358,359,360,361,361,360,359,358,357,357,360,360,366,373
Landmark 51,y,407,407,413,416,420,422,425,426,427,428,424,420,414,411,407,406,403,399,401,402,413,416,420,422,424,428,428,427,427,425,423,421,420,417,413,413,413,415,415,412,412,412,413,415,416,417,415,415,415,415,417,418,418,418
Landmark 52,x,382,381,381,378,379,374,371,369,366,363,359,358,354,351,345,343,339,335,330,329,329,330,331,331,333,344,346,352,358,363,366,366,366,367,366,366,366,367,367,367,369,370,372,372,372,371,370,369,367,368,372,372,378,386
Landmark 52,y,404,404,410,413,416,419,421,422,423,424,421,416,410,407,404,402,399,395,398,399,409,412,416,419,421,424,424,423,423,421,419,417,416,413,409,409,409,410,411,408,408,408,409,411,412,413,411,411,411,411,413,414,415,414
Landmark 53,x,398,396,396,393,394,389,387,385,384,380,377,375,373,371,365,363,359,355,351,349,349,349,350,351,353,362,364,370,375,382,383,383,383,385,385,386,386,387,387,387,389,389,390,391,391,390,389,387,386,386,389,389,395,403
Landmark 53,y,410,410,415,418,422,424,427,428,429,428,423,419,413,411,408,407,405,403,405,407,414,417,421,424,426,430,430,429,428,427,424,421,420,418,415,414,414,415,416,413,413,412,414,415,416,417,416,416,415,415,416,416,418,418
Landmark 54,x,410,409,407,405,404,401,400,397,397,394,393,391,390,387,382,380,378,372,368,367,369,368,369,370,372,378,380,385,390,396,396,400,400,401,402,403,403,405,405,404,405,405,406,407,407,405,405,403,403,403,404,405,410,415
Landmark 54,y,424,423,426,429,434,435,439,440,440,437,427,422,419,418,417,417,417,420,422,424,425,427,431,436,438,442,442,441,440,438,434,431,430,428,428,426,425,425,425,424,423,421,422,422,424,424,424,424,423,423,422,422,424,426
Landmark 55,x,399,398,397,395,396,392,390,388,387,383,379,377,375,373,367,365,361,357,353,351,352,352,351,353,356,364,366,372,377,384,385,387,386,387,388,389,389,390,390,391,392,392,393,393,394,392,391,390,389,389,390,391,396,404
Landmark 55,y,437,437,440,442,446,449,454,457,459,453,442,436,433,433,435,435,435,436,440,442,442,441,445,450,454,456,456,455,455,453,447,444,443,440,441,442,441,440,440,441,440,438,438,439,440,440,438,437,437,437,435,436,436,436
Landmark 56,x,384,384,383,381,382,378,376,373,371,367,363,361,358,355,349,347,342,338,333,333,333,334,334,335,338,347,349,355,361,366,369,371,371,370,370,372,371,371,372,372,374,375,376,376,376,376,375,373,372,372,374,375,380,388
Landmark 56,y,443,442,446,448,454,457,461,465,468,460,448,440,439,440,443,444,443,443,448,450,448,447,451,456,460,464,464,463,462,460,453,450,449,446,447,448,447,447,447,448,447,445,445,446,447,446,444,443,443,443,440,441,440,441
