major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 5,x,304,303,305,304,304,305,305,304,303,304,304,303,299,298,301,305,315,320,321,318,311,308,307,305,304,301,298,299,296,298,297,299,298,298,298,298,298,299,299,298,297,299,297,299,298,296,296,296,297,297,297,295,296,295,295,294,294,292,295,295,293,292,287,285,283,289,298,304,308,309,307,305,304,300,299,297,297,296,295,296,295,295,296,297,297,300,296,297,298,299,297,298,298
Landmark 5,y,475,472,471,472,471,470,469,471,473,473,475,472,464,465,461,461,466,471,471,469,466,464,466,463,468,466,467,469,467,473,475,473,470,472,470,468,471,471,473,471,469,468,469,468,464,468,469,470,470,470,469,469,472,471,473,470,471,471,472,470,472,468,468,462,463,461,460,463,459,458,456,457,455,455,457,457,458,462,460,460,458,457,458,458,459,461,460,463,464,464,464,464,466
Landmark 6,x,326,325,327,327,327,327,327,325,324,325,325,324,320,319,322,327,339,346,346,343,335,331,329,327,326,322,319,320,315,318,318,319,318,319,319,318,318,319,318,318,317,318,317,318,318,316,316,316,317,318,317,316,317,316,315,315,315,314,316,316,313,312,304,304,301,309,318,327,333,334,331,329,327,322,320,318,317,316,315,317,316,316,318,318,319,321,318,318,319,320,319,320,319
Landmark 6,y,501,498,497,499,498,497,497,499,500,500,503,500,490,491,486,485,488,492,493,491,488,488,489,487,494,494,494,497,496,499,503,500,498,499,497,495,499,500,501,499,498,496,497,496,492,496,497,497,497,497,496,497,499,499,500,497,499,499,500,499,501,495,496,489,490,485,485,488,482,480,478,480,480,479,482,483,484,488,487,486,484,482,483,483,483,484,484,487,488,489,489,489,491
Landmark 7,x,352,352,353,353,353,353,352,351,350,350,352,350,346,346,349,354,367,375,376,372,363,357,355,353,354,349,348,348,342,344,344,344,344,345,346,345,344,344,344,343,342,344,343,343,344,342,342,342,343,344,343,342,343,342,340,340,341,341,342,342,339,336,328,327,324,332,344,355,361,362,359,357,354,349,347,345,344,343,342,343,344,342,344,345,346,347,344,344,345,346,346,347,346
Landmark 7,y,520,518,517,518,518,517,517,518,518,519,521,520,510,509,504,503,502,505,507,505,504,504,506,503,511,512,512,515,515,518,522,519,517,516,515,514,519,520,521,519,517,514,516,515,512,515,516,516,515,515,516,516,518,518,518,517,518,519,520,520,521,515,516,508,509,503,505,503,497,495,493,495,497,496,497,501,502,505,504,503,501,500,499,499,499,500,501,504,503,504,505,506,507
Landmark 8,x,382,383,384,383,383,383,383,381,382,382,382,381,378,379,380,385,397,404,406,403,395,389,386,384,386,381,381,382,377,377,375,374,374,376,376,376,376,377,376,374,374,374,374,373,374,372,372,373,373,374,373,373,374,373,371,371,372,372,373,372,370,365,360,358,355,362,376,387,392,393,390,387,384,379,378,375,376,374,372,374,375,373,375,375,377,377,376,375,375,375,376,377,376
Landmark 8,y,522,521,520,521,521,520,520,521,521,522,524,523,513,511,507,506,504,505,508,506,506,508,508,507,513,516,516,518,519,522,526,523,521,520,519,518,524,524,524,522,521,518,520,520,517,520,521,521,519,519,520,520,522,522,522,521,522,524,525,525,526,520,521,513,515,507,508,506,500,497,496,498,499,499,501,505,506,509,509,508,505,503,502,502,502,503,504,507,506,507,509,508,510
Landmark 9,x,410,411,411,411,411,411,411,410,411,411,410,409,407,410,410,414,424,429,431,429,423,418,415,412,415,412,412,413,410,408,404,403,402,406,406,407,406,406,407,404,403,403,403,403,404,402,402,401,401,403,402,402,403,403,401,399,401,401,402,401,399,394,391,388,385,391,406,415,421,421,418,415,413,408,408,404,405,403,402,402,404,402,404,404,405,405,405,404,403,403,404,405,404
Landmark 9,y,515,515,513,514,514,514,514,515,514,516,516,516,507,503,499,500,495,496,497,498,498,502,502,501,507,509,510,512,513,518,521,517,516,516,515,512,519,518,518,517,516,513,516,514,513,515,516,515,515,514,514,515,516,516,516,515,517,518,518,519,520,516,516,507,510,502,502,499,492,489,489,491,493,494,495,499,500,504,504,502,499,498,497,497,497,498,498,501,500,502,503,503,504
Landmark 10,x,431,433,432,432,432,431,431,432,432,432,431,432,430,432,431,434,443,446,447,445,441,438,434,433,436,435,436,435,434,430,427,423,424,429,428,430,428,429,429,427,427,427,427,425,426,424,425,423,423,424,423,424,425,424,423,421,423,424,423,423,422,417,417,413,411,415,429,436,440,439,438,436,433,431,430,427,428,427,425,425,426,425,427,426,427,427,427,427,425,425,426,426,425
Landmark 10,y,492,491,490,490,492,491,490,491,491,492,492,492,484,481,477,477,473,473,473,474,475,480,480,480,484,487,488,489,491,496,501,496,494,495,494,491,496,495,494,495,494,492,494,493,490,494,494,493,494,492,493,494,494,494,495,493,494,495,495,496,497,495,495,488,492,483,481,477,469,467,467,470,472,473,474,478,481,484,484,483,479,479,478,477,477,478,478,482,481,483,483,483,484
Landmark 11,x,447,449,448,448,448,448,448,449,448,448,447,447,446,447,446,449,456,458,459,458,455,453,450,449,451,451,451,451,451,447,445,441,441,445,445,447,445,446,445,444,444,445,445,443,444,442,442,441,440,440,440,441,442,441,440,438,440,441,440,440,439,434,436,431,431,435,446,450,454,453,452,450,448,447,447,444,444,443,442,442,443,441,443,442,442,444,444,443,442,441,442,442,441
Landmark 11,y,462,461,461,461,463,461,461,461,461,462,462,462,455,453,449,450,446,446,446,448,448,453,454,455,457,458,459,459,461,467,472,468,467,467,466,462,466,464,463,465,464,464,465,464,462,466,465,465,466,465,465,466,465,465,466,465,465,465,466,467,468,467,466,462,466,458,453,450,442,442,441,444,445,447,447,451,453,456,457,456,453,452,452,450,450,451,451,456,455,457,456,456,457
Landmark 12,x,458,459,459,459,459,459,459,460,459,459,458,458,458,458,457,459,465,467,468,467,465,464,461,461,462,461,462,461,461,459,457,454,454,456,456,458,456,457,456,455,456,457,456,456,456,454,454,453,452,452,452,452,454,453,452,451,452,452,452,451,450,447,448,445,445,449,457,459,463,462,462,460,459,458,458,456,455,455,454,454,454,453,454,453,453,456,455,455,453,453,454,453,453
Landmark 12,y,429,428,428,428,429,427,427,428,429,429,430,428,423,422,418,420,417,417,418,419,419,423,425,427,427,426,427,426,427,435,441,439,436,436,434,430,433,431,430,433,433,433,433,433,430,435,434,433,435,434,435,435,433,435,434,434,434,434,434,434,436,437,434,433,437,430,422,421,412,413,412,415,417,418,418,421,422,425,426,426,423,423,423,420,420,422,422,426,426,427,427,426,428
Landmark 13,x,464,464,464,464,464,464,464,464,464,464,464,463,463,461,462,463,469,471,472,472,470,468,467,467,467,466,466,466,466,465,464,463,462,462,463,464,462,462,462,461,462,463,463,463,463,461,461,459,459,459,459,459,460,459,459,459,459,459,459,458,456,455,454,453,453,456,461,464,466,466,466,465,463,462,463,461,461,460,460,460,459,459,458,458,458,460,459,459,458,458,459,459,458
Landmark 13,y,395,393,393,393,395,393,393,393,395,395,397,394,389,389,387,388,387,387,388,390,389,392,394,396,396,393,393,393,394,402,408,406,404,403,402,398,400,398,397,399,400,400,401,401,398,402,401,400,401,401,402,402,400,401,400,401,400,400,401,401,402,404,400,401,404,398,389,389,381,383,381,384,386,386,386,389,389,392,393,394,390,390,391,387,388,390,390,394,394,395,394,394,395
Landmark 14,x,466,467,467,466,466,467,466,467,466,466,466,465,464,462,464,466,471,474,475,475,473,471,470,471,470,470,469,469,469,468,467,467,467,466,467,468,467,466,466,466,467,468,468,467,467,466,465,464,464,464,464,463,464,463,463,464,463,463,463,463,460,459,458,457,457,460,464,466,468,469,468,467,466,465,465,464,464,463,463,463,462,462,460,460,461,462,461,462,461,461,462,461,461
Landmark 14,y,360,358,359,359,361,358,358,359,361,361,363,359,355,355,354,354,357,358,359,360,358,361,363,363,363,361,360,360,361,369,374,372,370,370,368,364,366,365,364,366,367,367,368,367,365,368,367,367,368,368,369,369,366,367,366,367,367,367,367,368,368,369,365,369,370,366,357,357,350,352,350,352,355,355,354,356,355,358,358,360,357,356,358,354,355,356,357,360,361,361,361,361,361
Landmark 15,x,468,469,469,469,469,469,469,470,469,469,469,468,467,466,467,468,473,477,478,477,475,474,474,474,473,474,473,472,473,472,472,472,471,471,472,472,471,471,470,471,472,472,473,472,472,471,470,469,469,468,468,468,468,467,468,468,467,467,467,467,465,464,463,462,462,464,468,469,471,471,471,470,469,468,468,468,467,467,468,467,466,466,465,464,465,465,465,465,464,464,465,465,464
Landmark 15,y,326,324,325,325,327,323,324,325,327,326,328,324,320,322,323,322,328,328,330,330,329,330,333,332,332,329,329,329,329,336,339,338,336,337,334,331,334,333,332,334,334,334,335,334,332,335,334,334,334,334,336,335,333,333,332,333,334,333,333,334,335,334,331,335,336,333,325,326,319,321,320,321,324,324,322,322,321,324,324,327,325,323,325,322,323,323,324,327,328,327,327,327,327
Landmark 16,x,468,468,469,469,468,469,469,470,470,470,470,470,468,467,468,469,472,476,476,475,475,474,474,475,476,476,475,474,475,473,474,474,473,473,474,474,473,473,471,474,475,475,475,474,474,473,473,471,470,470,470,470,471,469,470,469,469,469,469,469,466,466,465,464,464,466,470,470,470,471,471,472,471,470,470,470,469,470,470,469,468,468,467,466,466,466,466,466,465,465,466,466,465
Landmark 16,y,292,290,291,292,294,290,290,293,293,292,295,290,286,289,291,289,298,298,301,300,299,300,301,299,300,296,297,297,297,304,306,304,302,304,300,299,301,299,300,300,301,300,302,302,300,302,301,301,301,301,303,302,301,300,299,300,301,301,301,301,301,299,298,303,303,301,292,295,288,290,289,290,293,293,290,289,287,290,290,293,292,289,292,288,290,289,291,293,294,293,293,293,293
Landmark 17,x,266,265,265,266,266,266,265,268,268,269,268,268,268,270,273,279,285,288,291,291,287,286,279,278,278,277,276,279,279,275,273,271,271,271,271,272,271,274,275,275,273,275,274,273,273,272,270,269,269,268,268,268,268,270,269,268,267,265,266,266,266,264,262,258,258,260,267,275,277,279,277,276,276,274,272,271,271,270,270,270,267,267,268,267,268,270,268,271,268,266,266,266,264
Landmark 17,y,300,299,298,300,299,297,298,298,299,298,296,293,293,294,295,299,298,298,300,300,299,298,298,295,295,295,295,297,298,301,304,305,303,302,299,298,298,298,298,296,296,293,292,292,292,293,294,295,293,294,294,294,295,295,294,293,294,296,294,293,292,293,294,294,291,291,288,286,285,282,283,281,279,278,278,280,281,282,283,284,284,284,282,283,282,285,288,288,290,292,291,293,293
Landmark 18,x,279,279,278,279,278,279,279,280,281,281,281,281,281,283,286,293,301,305,307,307,303,299,294,293,293,291,291,292,292,288,287,286,286,285,285,286,285,288,288,288,286,288,287,288,287,285,284,283,283,282,281,281,281,283,282,282,280,278,280,280,280,276,273,268,268,272,280,289,292,293,292,290,289,286,284,284,283,282,282,282,279,279,280,279,281,282,280,282,279,278,279,278,277
Landmark 18,y,283,283,282,282,282,281,281,281,282,282,279,276,276,278,280,285,283,284,285,285,285,284,283,280,280,280,279,282,284,286,289,292,290,286,282,281,281,282,281,280,277,276,275,275,275,275,275,276,276,277,275,275,276,277,277,276,276,277,277,276,275,274,275,275,274,272,270,267,267,265,265,263,261,260,260,263,264,265,266,266,267,266,264,265,265,268,270,272,273,273,273,275,276
Landmark 19,x,300,300,301,301,300,301,301,302,302,302,303,302,302,303,307,313,323,326,329,329,325,320,316,315,314,312,312,312,312,308,307,306,306,306,307,307,306,309,310,309,308,309,310,310,309,308,307,306,305,304,304,305,304,305,303,304,302,301,303,303,302,298,294,289,289,294,302,311,315,316,314,312,311,307,306,305,304,303,304,304,301,301,302,301,302,304,301,303,300,300,301,299,300
Landmark 19,y,278,278,278,277,276,276,276,276,277,277,274,270,269,271,274,278,277,277,278,279,279,277,277,275,275,275,275,277,279,281,285,287,286,281,276,276,275,276,276,274,271,270,269,269,269,269,270,270,271,271,270,270,270,271,272,271,271,271,272,271,270,269,270,270,269,267,265,261,259,258,258,256,255,254,253,256,257,259,260,261,261,259,258,259,259,262,264,266,268,267,267,269,270
Landmark 20,x,322,322,324,324,323,323,323,324,323,324,324,325,324,325,329,335,347,350,353,352,348,342,339,337,337,334,335,333,333,330,328,327,328,329,329,330,329,331,332,332,331,332,333,333,332,331,330,329,328,328,328,329,327,327,326,327,325,326,326,326,324,321,315,310,309,316,325,335,340,340,338,336,335,329,328,328,327,326,326,326,324,324,324,324,324,327,324,324,321,323,323,322,323
Landmark 20,y,281,281,281,280,279,279,279,278,279,279,277,273,271,271,275,278,277,278,278,280,280,279,279,277,277,277,276,278,280,282,287,288,286,282,278,278,277,278,277,276,273,272,271,271,271,271,272,272,273,273,273,273,273,274,274,274,274,274,275,274,272,271,272,273,272,269,267,262,260,260,259,258,256,255,255,257,258,260,262,262,262,260,260,260,261,262,264,267,268,268,269,270,271
Landmark 21,x,344,344,347,347,346,346,346,347,346,347,346,346,346,348,351,357,369,373,375,375,370,364,361,358,359,356,356,355,354,352,350,348,349,351,352,351,351,353,354,355,354,355,356,355,355,354,353,352,351,351,352,352,351,351,348,349,349,350,349,349,346,343,336,331,331,338,348,357,362,362,361,359,357,351,351,351,349,348,349,348,347,348,346,346,346,350,347,346,343,345,346,345,345
Landmark 21,y,288,287,288,287,287,286,286,285,285,285,284,280,278,276,280,283,283,283,284,285,285,284,285,284,283,282,282,284,285,287,292,294,293,289,285,285,284,284,284,282,280,279,279,279,279,279,281,281,281,280,280,281,281,281,282,282,282,283,283,281,280,279,280,281,279,277,273,268,269,268,266,265,263,262,261,264,264,266,268,268,268,266,266,266,267,268,269,272,273,274,274,276,278
Landmark 22,x,380,380,379,379,381,380,379,380,379,378,380,378,379,380,382,388,398,405,407,405,400,396,394,392,392,390,390,390,389,387,385,386,385,386,387,387,387,387,387,387,388,388,388,388,386,385,384,383,382,383,380,381,381,381,381,380,379,378,379,379,377,373,368,361,361,366,377,389,392,394,392,390,387,386,382,380,381,380,379,379,378,377,378,378,378,377,376,377,377,375,376,374,375
Landmark 22,y,284,284,285,284,284,283,283,282,283,282,280,278,275,273,276,278,279,279,280,281,283,282,283,282,280,281,281,282,284,287,292,293,293,289,286,286,286,285,285,284,282,281,280,279,280,280,281,281,281,281,281,282,281,282,283,283,283,284,283,282,281,281,282,283,281,278,274,268,266,265,264,263,262,261,261,263,263,266,267,268,268,267,265,266,266,267,268,271,272,273,273,275,276
Landmark 23,x,401,402,401,401,402,402,401,402,401,400,401,400,401,401,403,410,418,423,426,425,420,417,415,413,414,411,412,411,411,408,407,407,406,407,408,409,409,409,407,408,410,410,411,410,409,407,406,405,404,406,403,403,404,403,403,402,401,400,402,401,398,395,390,384,384,389,400,409,412,414,413,411,409,408,404,402,403,401,401,401,401,400,400,400,400,398,397,398,397,396,397,396,396
Landmark 23,y,276,276,276,276,275,275,275,275,276,275,273,269,267,267,270,272,273,273,273,275,277,276,277,276,275,276,276,278,280,281,287,289,287,283,280,280,280,280,280,278,276,275,274,274,274,274,275,275,276,275,275,276,275,277,277,277,277,277,277,277,275,274,275,276,275,271,267,262,258,257,257,257,256,255,254,256,257,259,261,262,261,260,258,259,259,262,263,266,267,267,267,269,270
Landmark 24,x,422,423,422,422,423,423,422,424,421,421,422,421,421,422,422,431,438,442,445,444,439,437,435,433,434,432,432,431,431,429,428,427,427,429,430,429,430,429,428,429,432,432,432,431,430,429,428,427,425,427,426,425,426,424,424,424,423,422,424,423,421,418,412,406,407,412,422,429,434,435,434,433,431,429,425,423,424,422,423,423,423,423,422,421,421,418,418,417,417,417,418,417,417
Landmark 24,y,271,270,271,271,270,270,270,270,272,271,268,264,262,263,265,269,270,270,270,272,274,273,274,273,272,273,274,275,278,279,283,286,284,280,277,277,277,278,278,276,274,273,272,272,272,272,273,273,273,272,272,272,272,275,275,275,275,274,274,274,272,271,273,273,272,268,264,258,255,254,254,254,253,252,252,254,254,257,258,258,258,256,255,256,256,259,261,263,264,263,263,265,267
Landmark 25,x,443,443,443,444,444,444,444,445,441,441,442,443,442,441,442,450,458,461,464,462,457,456,455,453,454,451,452,449,449,448,448,446,447,449,450,449,450,448,447,448,452,453,452,452,451,450,449,449,446,448,447,447,448,443,443,444,444,444,445,443,441,440,432,428,429,434,444,449,454,455,454,452,451,449,446,443,444,443,444,445,445,445,444,443,441,438,437,436,436,437,439,438,438
Landmark 25,y,272,272,272,272,272,272,272,273,273,273,271,267,266,267,268,274,273,272,273,276,277,278,278,277,276,277,278,279,281,283,287,289,287,283,281,280,281,281,281,280,279,277,276,277,276,277,277,277,277,277,276,276,277,278,279,278,278,277,277,277,276,276,278,278,277,273,266,261,259,258,259,258,258,257,256,259,259,262,263,264,263,262,260,260,261,262,264,266,266,266,266,267,269
Landmark 26,x,457,457,457,457,458,458,457,457,453,453,455,456,454,453,454,461,467,470,471,470,467,466,465,465,464,463,463,459,460,459,460,459,460,461,462,461,461,459,457,458,462,463,463,462,463,461,461,460,458,459,459,460,459,453,454,455,457,456,457,456,454,453,443,442,443,449,458,459,464,465,464,462,461,459,456,453,454,455,456,457,457,457,456,455,453,450,448,447,448,450,451,451,452
Landmark 26,y,286,285,286,286,286,286,286,288,286,286,285,281,281,282,282,289,289,287,288,291,292,293,294,291,291,292,293,293,295,297,300,301,299,299,297,296,297,295,296,295,295,295,293,293,292,293,294,294,293,293,293,293,294,294,294,292,293,293,293,292,291,292,294,294,292,288,282,278,278,275,276,276,276,273,274,275,275,276,279,281,280,279,277,276,276,276,278,279,280,280,280,281,282
Landmark 27,x,367,367,367,367,367,367,367,368,368,367,367,366,366,367,369,376,387,392,395,393,387,382,380,378,378,375,375,375,374,371,370,369,370,370,372,372,372,373,373,373,373,374,374,374,373,372,371,370,370,370,369,370,369,368,368,368,367,367,368,367,364,359,353,347,347,353,366,377,381,382,381,378,375,371,368,368,367,366,366,366,366,365,365,365,366,365,365,365,363,363,364,363,363
Landmark 27,y,311,310,310,310,309,310,309,310,309,308,304,300,296,297,299,301,302,302,304,305,306,306,305,304,304,304,303,306,308,311,315,317,316,311,309,308,308,308,309,307,305,305,303,304,303,304,304,305,304,305,304,304,305,307,306,306,306,306,306,305,304,303,305,306,304,301,295,291,289,288,288,287,285,285,283,287,288,289,289,290,289,288,287,287,288,290,293,296,295,295,296,297,299
Landmark 28,x,369,370,370,370,370,370,370,370,370,369,369,368,368,368,372,379,389,396,398,396,390,384,382,380,380,377,376,376,375,372,371,370,371,371,373,373,374,374,374,374,374,375,375,375,374,373,372,371,371,372,371,371,371,369,369,369,368,369,369,368,365,360,354,347,347,354,368,379,384,385,384,381,377,373,370,369,369,367,368,367,367,366,366,367,367,367,366,366,365,365,366,365,364
Landmark 28,y,334,333,333,333,332,332,332,332,332,330,327,323,319,320,322,325,325,325,326,328,330,329,329,328,328,328,327,330,332,335,340,342,341,337,334,333,332,332,332,331,328,328,327,327,327,327,328,328,328,328,327,327,328,330,330,329,330,329,329,328,327,327,329,330,328,324,318,313,310,310,309,309,307,306,305,308,309,310,312,313,312,310,310,309,310,312,315,317,317,318,319,320,322
Landmark 29,x,372,373,373,372,372,372,373,373,373,372,371,370,370,370,374,381,392,399,402,399,393,387,384,382,382,378,378,378,377,374,372,372,373,373,375,375,375,376,376,375,376,376,377,376,375,374,373,373,373,373,372,372,372,371,371,370,370,370,371,369,367,361,354,347,347,355,370,382,387,388,387,383,379,375,371,370,370,368,369,369,367,367,368,368,369,369,368,368,366,367,367,367,366
Landmark 29,y,357,357,356,356,355,355,355,355,354,353,350,346,343,343,345,348,348,348,349,350,352,352,352,352,352,351,351,353,355,360,365,367,366,362,359,357,356,356,356,355,352,352,351,351,351,351,351,352,352,352,351,351,352,353,353,353,353,353,353,352,351,351,352,353,351,347,342,335,332,331,330,330,329,328,326,329,330,332,335,336,334,333,332,332,332,334,336,339,340,341,342,344,346
Landmark 30,x,375,376,375,375,375,375,375,375,376,375,373,372,372,372,376,383,395,403,405,403,396,389,386,384,384,380,380,380,378,376,374,373,374,374,377,376,377,377,378,377,377,378,378,378,377,376,375,374,374,374,374,373,374,372,372,372,371,372,372,371,368,361,354,347,348,356,372,385,391,391,389,385,381,376,373,371,371,369,370,370,369,368,369,370,370,370,369,369,368,368,369,368,368
Landmark 30,y,381,380,380,380,379,379,379,378,378,377,374,369,367,367,369,372,372,372,372,373,376,375,376,376,377,376,375,377,380,385,390,392,391,388,384,382,381,381,380,380,377,376,375,375,375,375,376,376,376,376,376,376,376,377,377,377,378,377,377,376,375,375,376,376,375,371,366,358,354,353,352,352,351,350,348,350,352,355,359,359,358,356,356,355,355,357,359,362,362,364,366,368,369
Landmark 31,x,353,354,353,353,353,353,353,353,353,352,353,351,351,350,353,358,367,374,375,373,367,363,360,358,358,357,356,356,356,353,351,351,351,352,353,353,354,354,354,354,354,355,355,354,353,352,352,351,351,350,350,350,351,349,349,348,349,349,349,347,345,339,334,328,328,334,349,358,365,364,362,359,356,353,349,346,346,345,345,346,345,346,346,347,347,347,346,346,346,346,346,346,345
Landmark 31,y,394,395,394,393,393,393,392,392,390,390,386,382,379,378,381,383,384,384,384,385,387,387,388,387,387,389,389,391,393,398,402,404,404,400,395,394,394,393,392,391,389,388,388,387,387,387,388,389,388,388,389,389,389,389,389,390,390,390,390,388,387,387,386,388,387,385,379,373,371,370,368,367,366,365,363,365,365,368,370,371,371,370,368,368,369,371,373,375,377,377,378,380,382
Landmark 32,x,364,365,364,364,364,364,364,364,364,364,363,362,362,362,365,370,380,387,389,387,380,375,372,370,371,368,368,368,367,364,362,361,362,363,364,364,364,365,365,365,365,366,366,366,364,363,363,362,362,362,361,361,361,360,360,359,360,360,360,359,356,350,344,338,338,345,360,371,377,377,375,371,368,364,360,358,358,357,357,357,357,357,357,358,358,358,357,358,357,357,357,357,357
Landmark 32,y,397,397,396,396,395,396,395,395,394,393,389,385,382,382,385,387,387,387,388,389,391,391,391,391,390,393,393,395,397,402,407,409,408,404,399,398,398,397,396,395,393,392,391,391,391,391,392,392,392,392,392,392,393,392,393,393,394,394,394,392,391,391,390,393,392,388,382,376,374,372,371,370,369,368,366,369,369,372,374,375,374,373,372,371,372,374,376,378,380,380,381,383,385
