major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 9,x,369,370,371,369,369,365,364,365,364,366,364,362,364,364,366,368,366,366,365,363,361,358,356,354,352,353,353,351,349,348,347,345,345,345,351,352,354,355,361,365,371,376,382,385,387,388,389,387,385,384,379,376,369,365,364,362,361,359,359,358,359,358,360
Landmark 9,y,572,574,573,570,569,564,563,558,556,554,554,552,550,545,544,541,542,541,541,540,540,543,546,545,548,548,546,545,544,545,547,549,551,551,550,550,553,555,555,553,554,556,557,558,559,560,556,556,553,551,549,548,549,549,548,548,547,552,552,556,556,559,559
Landmark 10,x,394,395,396,395,394,391,391,392,391,391,391,388,390,390,392,395,393,392,391,389,388,386,384,382,380,380,380,379,377,376,375,375,374,374,378,380,381,382,386,389,393,396,402,404,406,406,407,405,404,405,401,398,391,388,387,387,387,383,384,382,384,383,385
Landmark 10,y,548,548,546,544,544,540,539,535,535,531,533,531,529,525,523,519,520,520,519,520,520,524,525,524,526,527,524,524,522,525,528,531,532,531,528,527,529,531,529,529,528,530,529,530,532,531,528,528,525,521,521,521,524,524,523,524,521,526,526,530,531,533,532
Landmark 11,x,417,417,418,417,415,414,413,414,413,413,412,410,412,413,414,416,414,413,412,409,409,407,405,404,402,402,403,401,401,399,399,399,398,398,402,404,405,405,408,410,413,415,420,421,422,423,424,422,421,421,418,416,410,407,408,407,408,404,405,405,406,405,407
Landmark 11,y,521,519,517,514,515,513,512,508,507,504,506,506,503,499,497,492,494,494,493,495,496,499,500,499,500,501,498,498,498,500,503,507,508,507,503,500,501,504,500,501,499,502,500,500,502,501,498,498,497,491,492,492,497,497,495,496,492,498,499,502,503,505,504
Landmark 12,x,434,435,435,435,433,432,430,431,430,429,428,427,428,429,429,431,431,429,428,426,425,424,422,421,419,420,420,419,418,417,417,417,416,417,420,422,423,423,426,427,429,430,434,435,436,436,436,434,433,433,430,428,423,421,422,422,423,420,421,420,421,421,422
Landmark 12,y,488,487,485,482,482,481,479,475,475,472,473,475,472,468,465,460,462,463,460,464,465,467,468,468,469,470,467,467,467,470,473,477,477,477,472,468,469,472,468,469,467,471,468,468,469,466,466,465,464,459,461,460,466,465,463,462,458,465,467,470,471,472,471
Landmark 13,x,444,444,445,445,443,442,440,441,440,439,438,437,437,438,438,439,439,437,437,434,434,433,432,430,429,430,429,429,429,427,427,427,427,427,430,431,432,432,435,436,438,439,441,442,443,442,441,440,439,437,434,432,429,427,427,427,427,426,427,427,426,427,427
Landmark 13,y,454,453,451,447,447,446,444,440,441,438,438,441,437,434,430,425,427,428,425,429,431,433,433,433,434,436,433,433,434,436,439,443,443,443,438,434,433,437,432,434,432,436,433,433,434,431,431,430,430,425,427,425,431,430,428,426,421,429,431,434,435,437,435
Landmark 14,x,451,451,452,451,449,449,447,448,447,446,445,444,443,444,443,444,444,443,442,441,441,439,438,437,436,437,436,437,436,435,434,435,435,435,437,438,439,438,441,442,444,445,446,447,447,447,445,444,442,439,436,435,432,430,430,430,430,428,430,429,429,430,430
Landmark 14,y,417,416,415,410,409,409,408,404,405,402,402,404,402,398,394,390,391,393,390,393,395,397,398,398,398,400,397,397,398,400,403,407,408,408,402,398,397,400,395,397,396,400,397,397,399,396,397,395,395,391,393,391,396,393,392,388,385,393,395,398,398,400,398
Landmark 15,x,457,457,457,456,455,456,454,455,455,453,451,451,449,450,448,448,448,448,446,445,446,445,444,443,443,443,442,443,443,442,442,443,442,443,444,444,444,444,446,447,448,450,450,450,451,450,447,446,443,441,439,437,435,433,433,434,432,432,433,433,433,434,434
Landmark 15,y,380,380,379,373,371,372,372,368,369,366,366,367,365,362,357,353,354,356,354,356,357,360,361,361,362,363,361,359,362,363,366,370,372,371,367,363,360,362,357,360,360,363,362,361,362,361,362,360,360,358,359,356,360,358,356,351,349,356,358,361,362,363,362
Landmark 16,x,459,459,459,458,456,458,456,457,457,454,453,453,451,452,450,448,448,448,446,447,447,447,446,445,444,445,445,444,445,444,446,447,446,446,446,445,446,446,447,448,448,450,450,448,449,448,445,444,441,438,438,435,434,432,432,433,431,431,434,434,433,434,434
Landmark 16,y,343,343,343,336,334,335,336,331,333,331,330,331,329,325,321,317,318,320,317,319,320,324,325,324,326,327,324,322,325,326,329,333,335,334,332,328,324,325,320,323,324,328,327,326,327,326,328,325,326,325,325,322,325,323,321,315,315,321,323,324,325,327,326
Landmark 17,x,231,234,232,234,231,232,235,233,233,234,231,230,230,229,226,225,225,226,225,225,226,226,224,224,224,224,224,224,225,224,222,223,224,224,224,226,226,226,228,231,234,234,236,235,235,234,232,230,226,223,220,215,211,209,208,208,206,207,207,207,208,209,209
Landmark 17,y,346,343,338,329,320,313,307,303,302,298,300,298,298,298,298,297,296,294,294,291,291,290,294,294,294,293,293,291,291,293,297,298,301,301,300,296,294,296,295,297,302,306,310,315,318,322,325,324,322,321,318,317,317,316,316,317,320,326,328,331,334,335,338
Landmark 18,x,250,251,249,250,249,249,252,251,249,251,247,247,246,244,241,240,239,240,239,239,240,241,240,240,240,240,240,239,239,240,237,239,240,240,240,242,242,242,244,248,251,252,253,253,253,251,249,247,243,238,235,230,227,225,223,223,222,223,223,223,225,225,226
Landmark 18,y,333,330,323,314,306,299,292,288,286,283,283,282,281,281,280,279,278,276,274,272,273,273,277,277,278,277,276,274,274,276,280,283,285,286,284,278,276,277,277,280,285,288,293,297,300,304,306,306,304,302,300,298,297,297,298,299,304,308,312,315,319,320,323
Landmark 19,x,275,275,275,274,273,273,275,275,274,275,272,271,270,269,265,264,263,263,262,262,263,264,263,264,264,264,264,264,263,264,262,263,264,265,264,267,266,267,269,273,276,278,278,278,279,276,275,272,268,262,259,255,252,249,247,246,245,247,247,247,248,250,250
Landmark 19,y,330,326,318,308,301,293,286,281,280,278,276,275,274,274,272,271,270,268,266,265,265,267,270,271,271,271,269,268,268,270,274,278,281,281,278,271,267,267,268,271,276,278,284,288,290,294,295,295,293,291,289,287,287,287,288,291,296,300,305,309,313,315,318
Landmark 20,x,299,299,299,298,297,297,299,299,299,299,297,296,294,293,290,289,288,287,287,287,287,288,287,288,288,288,289,288,287,287,286,286,288,288,287,291,292,292,295,299,302,303,304,305,305,303,302,299,295,289,285,281,278,274,272,270,270,271,271,271,273,274,275
Landmark 20,y,333,329,322,312,303,296,290,285,282,281,279,278,277,276,274,273,271,269,268,267,266,270,272,274,274,274,272,271,271,273,277,281,285,285,281,275,270,269,269,272,277,281,284,288,291,294,295,295,293,291,289,288,288,289,290,292,297,302,307,311,314,317,320
Landmark 21,x,323,321,323,320,319,319,321,321,322,321,320,319,317,315,313,312,310,310,310,310,309,310,310,310,311,310,311,310,310,309,309,308,310,310,310,313,314,316,318,322,325,327,328,329,329,327,326,323,319,313,309,305,301,297,295,293,293,294,295,294,295,296,297
Landmark 21,y,342,337,333,322,313,307,300,294,293,290,289,287,286,285,282,281,279,278,277,276,275,279,281,283,283,283,282,280,280,282,286,291,294,294,291,287,282,280,281,283,287,291,294,297,301,302,304,303,302,299,298,296,297,297,299,301,305,310,314,319,323,326,328
Landmark 22,x,364,365,363,363,364,363,364,365,363,362,360,358,357,356,354,353,352,350,351,348,350,351,350,350,351,352,351,351,350,351,350,351,350,351,353,353,356,356,357,361,362,365,368,367,366,366,362,359,355,351,348,340,338,336,333,333,335,332,336,336,337,337,336
Landmark 22,y,338,333,330,319,309,304,299,293,292,289,288,286,284,283,281,278,276,273,274,273,270,277,279,282,281,282,280,279,278,282,286,290,294,294,290,286,283,282,282,283,285,289,292,293,296,296,298,298,296,293,291,290,291,291,293,294,297,304,305,313,317,318,322
Landmark 23,x,384,384,383,383,383,382,384,385,384,383,381,379,377,377,374,373,372,370,370,368,369,371,371,371,371,372,372,372,371,372,373,372,372,373,375,374,376,377,378,381,382,385,387,386,384,384,381,378,373,370,366,359,358,356,352,353,354,352,356,357,357,358,357
Landmark 23,y,324,321,316,307,296,292,288,285,283,281,279,277,275,274,271,269,266,263,266,264,260,269,272,274,273,273,272,270,270,273,278,282,287,286,282,278,274,273,272,274,275,279,282,284,285,286,288,287,285,282,280,278,281,282,282,282,285,292,293,302,305,306,307
Landmark 24,x,406,405,406,404,405,404,406,407,407,405,404,402,400,400,397,396,395,394,394,392,391,394,394,394,394,395,395,395,393,395,396,396,395,396,399,397,399,399,401,403,404,407,407,406,405,405,402,399,394,391,388,381,380,378,374,376,376,374,379,379,378,380,379
Landmark 24,y,318,316,311,302,292,289,285,284,282,280,278,276,275,273,270,267,265,263,264,262,259,268,272,273,272,273,271,269,270,273,278,281,287,285,281,276,272,272,271,273,273,276,279,281,282,284,285,283,281,278,276,274,277,278,277,277,279,287,285,296,298,299,300
Landmark 25,x,428,427,430,427,427,425,428,428,428,426,425,424,422,421,419,419,417,415,415,414,412,416,416,416,416,416,416,416,414,416,419,418,417,419,421,418,421,420,423,424,425,427,427,426,425,425,422,420,416,412,409,404,402,400,396,398,399,396,402,401,401,404,404
Landmark 25,y,319,318,315,305,294,295,291,291,289,286,286,284,282,280,276,274,273,271,271,271,267,276,280,281,280,281,279,277,278,281,287,289,295,292,288,285,280,280,278,280,280,283,285,286,286,288,290,287,286,284,281,280,283,283,281,281,281,291,286,298,300,300,300
Landmark 26,x,445,441,444,441,442,438,441,438,439,438,436,435,432,433,430,430,428,427,427,426,423,427,427,426,427,428,428,427,425,427,431,431,429,432,434,429,432,431,434,436,436,438,437,436,436,436,433,432,427,423,421,417,415,412,410,412,413,409,417,416,416,420,420
Landmark 26,y,330,331,330,319,307,312,308,309,308,303,305,303,301,300,295,294,292,290,291,290,286,295,301,301,300,300,298,297,297,301,307,306,313,311,305,305,300,300,298,298,299,302,303,304,304,305,307,304,303,301,298,297,300,300,298,297,295,307,299,310,312,313,312
Landmark 27,x,344,343,343,342,342,342,342,343,342,343,341,339,338,336,336,335,333,333,332,332,332,332,331,331,332,332,332,332,331,331,329,329,330,330,331,333,335,336,339,343,345,349,351,351,351,350,348,345,341,337,333,327,324,321,319,318,318,317,319,319,319,320,320
Landmark 27,y,369,365,359,351,342,336,330,325,322,321,319,318,318,315,312,310,310,308,309,308,305,310,313,314,314,315,312,312,311,314,317,321,325,323,321,319,316,315,316,317,320,322,325,328,328,331,333,331,330,326,323,324,325,324,326,329,331,338,341,347,350,352,353
Landmark 28,x,346,345,345,343,343,343,343,345,344,344,343,340,340,338,337,338,336,335,334,334,334,333,333,333,334,333,333,333,332,331,330,330,330,330,331,334,336,338,341,345,348,352,355,356,356,356,354,351,347,342,337,332,328,326,323,321,321,321,322,322,322,323,323
Landmark 28,y,396,393,386,377,369,361,356,351,347,345,343,342,341,338,336,334,333,331,331,330,328,332,335,337,337,337,336,336,335,338,342,347,351,349,348,345,342,341,341,343,346,348,351,354,355,357,359,358,357,352,350,351,351,351,352,354,357,363,366,372,375,377,379
Landmark 29,x,348,347,346,344,345,345,344,347,345,345,344,342,341,339,339,340,338,337,336,336,337,334,334,335,335,334,335,334,333,332,330,330,330,331,332,335,338,339,343,348,351,356,359,361,361,361,360,356,352,348,342,337,332,330,327,325,325,324,325,325,325,325,325
Landmark 29,y,424,422,414,404,396,387,383,376,372,369,366,366,364,362,359,357,355,353,353,351,350,354,357,359,360,360,359,359,359,362,366,373,376,375,374,371,368,367,367,369,371,374,377,380,382,384,386,386,384,380,377,378,377,378,378,379,382,388,391,396,400,403,405
Landmark 30,x,349,349,348,345,346,347,345,349,346,347,346,343,343,341,341,343,340,339,338,338,339,336,336,336,336,335,336,335,334,333,331,330,331,331,332,336,340,341,345,350,354,359,364,367,367,367,366,362,358,354,348,342,337,335,331,329,329,328,328,328,328,329,329
Landmark 30,y,452,450,442,432,423,413,409,402,397,393,390,390,387,385,382,380,378,376,375,373,372,376,379,382,383,383,383,382,383,386,391,398,401,401,400,397,394,393,393,395,397,401,403,407,409,411,412,413,411,407,404,404,404,405,404,405,408,413,417,421,426,428,431
Landmark 31,x,323,322,322,320,321,320,319,321,320,320,319,318,316,315,315,315,315,314,312,312,312,310,310,309,309,309,310,310,309,307,305,304,304,304,307,309,312,314,318,323,327,331,334,336,335,335,334,332,329,325,320,314,311,307,305,304,304,302,304,302,303,303,303
Landmark 31,y,466,462,456,448,441,433,426,422,418,415,413,411,410,408,406,404,402,400,399,398,398,400,404,404,406,407,406,407,406,408,412,416,420,420,420,417,413,413,414,415,419,422,425,428,430,433,434,433,432,429,428,426,427,426,426,427,429,434,439,441,446,447,450
Landmark 32,x,334,334,333,331,332,332,330,332,331,331,330,328,327,326,327,327,326,325,324,323,324,321,321,321,321,320,321,320,319,317,316,314,315,315,317,320,323,325,329,334,338,343,346,348,349,349,348,345,342,338,333,328,323,320,318,316,316,315,316,314,315,315,315
Landmark 32,y,470,466,460,451,445,436,430,425,421,419,416,415,414,411,409,406,405,404,402,401,401,403,407,408,409,410,409,410,409,412,416,421,424,424,424,421,418,417,418,419,422,425,428,431,433,436,436,436,435,432,430,428,429,428,428,429,431,437,441,444,449,450,452
Landmark 33,x,346,345,345,343,344,344,342,344,342,342,342,339,339,337,339,340,338,337,336,335,336,333,333,333,333,332,333,331,330,329,327,326,327,327,329,332,335,337,341,346,350,355,359,361,363,363,361,359,355,351,346,341,336,332,330,329,328,327,328,327,327,327,328
Landmark 33,y,473,469,463,454,447,438,434,428,424,421,419,417,416,413,411,408,406,406,403,403,402,405,409,411,412,412,412,412,412,414,419,424,427,427,426,425,421,420,420,422,425,428,431,433,436,438,438,438,437,433,432,430,430,430,430,430,432,438,442,445,450,452,454
Landmark 34,x,357,356,355,354,355,354,352,354,352,352,352,349,349,347,349,350,348,346,346,345,346,343,343,343,343,342,343,341,340,339,338,337,338,338,340,343,346,348,351,356,360,364,369,371,373,373,372,369,365,361,356,351,346,343,340,339,339,338,338,337,338,338,339
Landmark 34,y,468,465,459,451,444,436,431,426,422,419,417,416,414,411,409,406,404,403,401,401,400,404,407,409,410,410,410,411,410,412,417,423,426,425,425,422,418,417,418,419,422,424,427,429,431,433,433,433,432,428,427,425,426,426,425,426,428,434,438,441,446,447,449
Landmark 35,x,366,364,364,363,363,363,360,363,361,360,360,357,358,356,358,359,357,355,355,354,355,352,352,352,351,351,351,349,348,348,347,347,347,348,349,352,355,357,360,365,368,372,376,379,381,382,380,378,373,369,365,360,354,351,348,346,347,345,346,345,346,346,347
Landmark 35,y,463,460,453,445,439,432,426,422,418,416,413,412,411,408,405,402,401,400,398,398,398,401,404,405,408,408,407,408,406,409,414,420,423,422,421,418,415,413,413,415,417,420,421,423,424,427,427,427,426,423,422,420,421,422,421,421,423,429,433,436,440,442,444
Landmark 36,x,262,264,264,263,260,262,263,263,263,263,261,260,259,257,257,256,255,254,254,254,254,254,253,254,253,253,253,252,253,252,251,251,251,252,252,254,255,256,259,261,264,266,267,267,267,266,264,261,258,253,249,247,242,241,241,240,239,240,239,240,240,241,240
Landmark 36,y,377,373,367,357,348,341,335,331,329,327,325,324,324,324,323,321,321,320,319,319,318,319,321,321,321,321,319,318,318,319,322,325,326,327,327,325,323,323,323,326,330,333,337,340,343,346,347,347,346,344,341,341,339,339,343,348,350,355,359,362,365,367,369
Landmark 37,x,279,279,279,277,274,276,276,277,276,276,274,273,272,271,270,269,267,266,267,267,267,267,266,266,266,266,266,265,265,265,264,264,265,265,265,267,269,270,273,275,278,279,280,280,281,280,278,274,271,266,262,259,255,254,254,253,253,253,253,255,255,256,255
Landmark 37,y,373,369,362,349,337,330,326,322,318,317,315,314,314,313,313,312,311,309,309,308,308,310,312,311,311,311,309,308,308,309,313,316,317,317,316,313,311,311,312,315,318,321,325,328,331,334,334,334,333,331,328,328,326,327,334,340,344,350,351,359,360,362,364
Landmark 38,x,296,296,296,294,292,294,293,294,294,293,291,290,289,288,287,286,284,284,283,284,284,283,283,283,283,283,283,283,282,283,282,282,282,283,283,286,287,288,291,293,296,298,299,298,299,298,296,292,289,284,281,277,274,272,270,269,269,269,271,271,271,272,272
Landmark 38,y,373,369,362,349,336,330,326,323,318,318,316,315,314,313,312,311,310,309,308,308,307,310,312,312,311,311,310,308,309,310,313,316,318,318,317,314,312,311,313,315,318,321,325,327,330,333,333,332,332,330,327,327,325,326,333,339,342,348,350,357,359,361,362
Landmark 39,x,312,311,311,309,307,308,307,307,307,307,305,305,304,302,302,301,299,299,299,298,298,298,298,297,297,297,298,298,297,297,296,296,297,297,299,300,302,304,306,308,310,312,313,314,314,313,311,308,306,301,297,293,289,287,284,285,285,284,286,286,286,287,287
Landmark 39,y,379,376,369,359,350,344,338,334,331,330,327,326,326,324,323,321,321,320,319,319,318,319,322,322,322,323,321,321,320,322,325,329,331,331,330,328,327,326,328,329,331,334,337,340,342,344,346,345,343,341,338,338,338,337,341,344,347,352,356,360,363,365,366
Landmark 40,x,295,295,295,293,291,293,292,293,292,292,290,289,288,287,287,286,284,283,283,283,283,283,282,282,282,282,282,282,281,281,280,280,280,281,282,284,286,287,289,292,295,297,298,298,299,298,296,293,290,286,282,278,275,273,271,270,270,271,272,272,272,273,273
Landmark 40,y,386,382,374,364,354,349,343,338,335,334,332,330,330,329,328,326,325,325,323,323,324,323,326,325,326,327,326,326,325,326,329,334,335,335,334,333,330,331,332,333,336,339,342,345,347,350,351,351,350,348,345,344,343,342,345,350,354,359,364,367,370,372,374
Landmark 41,x,278,278,278,276,274,275,275,276,275,275,273,272,272,270,270,269,268,266,267,266,267,267,266,266,265,265,265,264,264,264,263,263,263,264,264,266,267,268,272,274,277,279,280,280,282,281,278,275,272,268,263,260,256,255,255,254,254,254,254,256,255,256,256
Landmark 41,y,386,382,374,365,354,349,342,338,335,334,331,330,330,329,328,326,326,326,324,324,324,324,326,326,327,327,326,326,325,326,329,333,334,334,334,333,330,331,331,334,336,340,343,346,348,352,353,353,352,350,347,347,345,344,347,352,356,361,366,369,372,374,376
Landmark 42,x,369,369,369,370,369,367,369,368,367,367,365,364,362,361,361,360,359,358,358,356,356,358,355,356,356,357,356,356,355,356,356,356,356,356,358,357,359,359,361,365,367,369,371,371,371,370,368,366,362,359,356,350,347,345,344,344,344,343,345,344,345,345,346
Landmark 42,y,373,371,365,355,346,343,337,335,332,330,328,327,326,324,321,319,318,317,317,317,317,319,322,323,323,324,322,322,321,323,327,332,334,333,332,330,327,326,326,327,329,331,333,335,336,337,339,337,335,332,331,331,332,332,333,336,338,345,346,353,355,357,357
Landmark 43,x,386,385,386,385,385,382,384,383,382,382,380,379,377,377,376,376,374,373,373,372,371,373,371,371,372,372,371,371,370,372,372,373,371,373,375,373,374,374,376,379,381,384,384,385,385,384,382,380,376,373,371,364,362,360,358,359,360,357,360,359,360,360,362
Landmark 43,y,362,360,356,341,329,327,324,322,319,317,316,315,314,311,308,307,306,304,304,305,304,308,311,312,311,311,310,308,310,311,315,319,321,319,318,315,312,311,311,312,313,315,318,320,321,322,322,320,320,317,315,315,315,317,321,324,327,336,333,347,346,347,347
Landmark 44,x,403,402,402,403,403,401,402,400,400,399,397,396,394,394,393,393,391,391,390,389,388,389,388,387,389,389,389,389,387,390,390,391,390,391,393,391,392,392,394,397,399,401,402,402,402,401,400,398,394,391,389,382,379,377,374,375,377,372,378,374,376,377,378
Landmark 44,y,360,357,354,339,326,326,323,323,319,317,316,315,314,311,308,307,305,303,304,304,304,309,311,312,310,311,309,308,309,310,315,319,321,319,317,315,311,310,311,312,312,315,317,319,319,320,320,318,318,314,313,313,313,315,319,322,324,335,329,346,343,344,344
Landmark 45,x,418,416,416,416,417,414,415,412,413,412,409,410,407,408,407,407,405,404,403,403,402,403,401,401,402,403,403,403,400,404,404,405,404,405,408,404,406,406,407,411,412,413,414,415,414,414,413,411,407,404,404,395,393,390,387,389,391,386,393,389,391,391,393
Landmark 45,y,362,361,357,345,336,335,332,331,328,326,326,324,323,320,317,314,313,312,312,313,313,316,320,320,320,320,318,317,318,319,324,328,330,329,327,325,322,321,321,322,322,325,327,328,328,329,329,327,327,323,322,322,323,324,324,326,327,337,333,346,344,345,345
Landmark 46,x,406,405,404,405,405,403,403,401,401,400,397,397,395,395,394,394,392,392,391,390,389,390,388,388,390,390,390,390,388,391,391,392,390,392,394,391,393,393,395,399,401,403,404,405,404,404,403,401,397,394,392,384,382,379,376,378,380,375,382,377,379,380,382
Landmark 46,y,375,373,367,356,346,345,341,339,336,334,333,331,330,327,324,321,320,320,319,320,320,323,326,326,327,328,326,326,326,328,332,337,338,338,336,334,330,330,330,330,331,334,336,337,337,338,339,337,337,333,332,332,332,332,332,336,338,347,346,355,355,357,357
Landmark 47,x,388,388,387,387,387,384,386,384,383,383,381,380,378,377,377,377,375,374,374,373,372,373,371,371,372,372,372,372,371,372,372,373,372,373,375,373,375,375,378,381,383,385,387,387,387,387,385,383,379,376,374,367,365,362,361,362,363,360,364,361,363,363,365
Landmark 47,y,377,376,369,358,348,347,342,339,337,334,333,331,330,328,325,322,321,321,320,321,321,323,326,327,327,328,327,326,326,328,332,337,339,338,336,335,331,330,330,331,332,335,337,339,339,340,341,339,339,335,334,335,334,334,334,338,341,349,350,357,358,360,360
Landmark 48,x,296,295,295,292,291,291,289,291,289,290,289,287,288,288,289,288,288,287,286,284,283,282,281,280,279,278,281,283,282,283,280,277,276,276,278,280,280,282,284,291,295,300,302,305,306,308,306,305,301,297,293,287,283,279,278,278,277,278,277,278,278,277,279
Landmark 48,y,512,509,506,498,495,490,484,479,476,474,472,470,469,467,466,464,463,461,460,459,459,460,463,465,466,466,465,467,467,468,469,472,473,474,475,474,471,470,469,472,474,478,481,484,487,490,490,490,488,486,484,482,482,481,481,481,482,486,489,493,495,498,500
