major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 5,x,234,231,234,234,232,232,233,232,231,229,227,232,232,230,231,231,232,233,236,238,240,243,243,244,244,244,246,244,245,245,244,246,245,247,247,246,248,245,243,243,246,252,263,269,283,287,289,287,287,283,281,282,283,282,279,274,272,275,273,272,262,248,239,238,242,250,263,263,265,263,258,260,261,262,262,263,261,262,264,267,273,273,276,275,265,261,257,254,250,249,245,242,247,246,248,249,248,243,240,237,239,240,245,246,247,248,249,249
Landmark 5,y,502,501,503,501,500,499,500,499,499,497,497,499,498,496,498,498,498,498,497,494,489,488,483,482,481,484,484,484,488,490,490,491,490,491,490,490,493,493,496,495,500,498,492,493,495,496,495,495,498,496,496,496,500,500,499,500,498,498,497,496,493,493,492,495,498,500,506,504,507,507,504,502,503,506,509,509,509,508,507,510,512,512,512,516,515,515,516,518,517,517,515,509,512,512,512,511,509,505,502,498,499,495,498,501,500,500,497,496
Landmark 6,x,260,257,260,260,258,257,258,257,256,255,253,256,255,252,254,254,254,256,260,263,264,269,268,270,270,270,271,269,270,270,270,271,271,272,273,272,275,272,270,268,272,280,292,302,318,322,322,322,322,319,315,317,318,316,312,310,307,310,307,306,296,279,267,265,270,279,295,296,297,296,291,293,294,295,295,295,294,294,296,300,308,308,310,310,299,294,288,286,281,278,274,271,276,275,278,278,277,271,266,264,266,267,273,274,274,275,276,278
Landmark 6,y,528,528,529,528,527,526,527,526,527,524,524,526,525,524,526,526,526,526,523,519,514,513,509,509,508,509,510,510,514,516,516,517,516,516,515,515,519,519,522,521,524,521,513,515,515,516,516,516,518,516,516,516,519,520,520,520,518,518,517,516,514,515,515,521,521,523,528,526,528,528,525,522,523,526,529,529,529,528,527,529,531,532,533,535,536,537,538,540,539,539,538,532,533,533,533,533,531,528,523,521,522,519,521,523,523,522,519,518
Landmark 7,x,292,289,292,292,290,289,290,289,288,287,284,286,284,281,282,282,282,284,288,291,293,299,297,299,299,300,300,299,299,300,299,300,301,302,303,303,307,305,303,299,302,311,325,338,356,360,360,360,360,356,353,355,356,353,350,348,344,347,344,343,332,312,299,298,302,314,331,332,334,332,327,329,331,330,330,331,329,328,331,336,345,346,348,346,335,329,323,320,316,311,307,304,308,307,311,311,310,302,297,296,298,301,305,306,305,306,308,309
Landmark 7,y,547,547,548,548,547,546,546,546,546,544,544,545,545,545,545,546,546,545,541,537,532,530,528,527,527,527,528,529,533,534,535,535,535,535,534,534,535,536,540,541,542,537,529,529,528,528,528,528,530,529,528,528,530,532,532,532,532,531,530,530,528,530,530,536,535,537,540,540,541,542,539,536,537,539,543,542,542,542,540,540,542,543,545,547,549,551,553,555,554,554,553,548,547,548,547,548,547,543,538,537,536,535,537,538,539,538,534,533
Landmark 8,x,328,324,327,327,325,324,325,324,324,323,319,319,317,315,316,315,316,317,319,323,325,331,329,331,331,333,334,332,332,333,332,333,335,335,337,338,342,341,338,333,336,346,359,375,389,392,393,392,392,389,386,389,390,388,385,383,378,382,379,378,367,347,334,331,336,349,366,368,368,366,362,364,366,364,363,364,363,363,366,370,380,380,382,380,371,363,357,354,351,345,339,338,342,340,344,345,343,336,332,331,332,336,340,340,340,341,343,344
Landmark 8,y,552,552,553,553,552,551,551,552,551,549,550,551,551,550,550,551,551,550,545,541,536,533,531,532,532,531,532,535,538,539,540,541,540,540,537,536,537,538,542,545,546,539,531,529,526,526,527,526,528,527,527,526,527,531,529,530,533,531,531,531,528,532,533,540,538,539,539,540,540,542,539,537,537,540,544,543,542,542,540,539,540,542,544,544,547,550,553,556,556,556,554,549,548,550,548,549,548,546,541,540,539,537,539,541,541,541,538,536
Landmark 9,x,360,356,359,359,357,357,359,358,358,357,353,354,351,350,350,349,349,349,350,355,357,361,360,361,361,364,366,363,364,365,363,365,366,366,369,370,373,373,369,365,366,377,390,403,412,414,415,416,416,413,410,413,414,412,411,408,403,407,404,405,394,377,365,361,367,378,393,394,394,391,388,390,393,391,390,390,390,390,393,396,405,404,407,404,396,390,386,382,380,375,369,369,372,369,373,374,372,366,364,362,363,368,371,370,371,373,373,375
Landmark 9,y,543,544,544,544,543,542,543,543,542,541,543,543,544,544,544,544,544,543,539,533,529,526,523,524,524,524,524,526,530,531,531,532,531,531,527,527,526,528,532,537,537,529,520,519,512,512,513,512,515,514,515,513,513,517,516,518,522,519,519,520,517,522,524,530,529,528,527,528,528,530,528,526,526,529,532,531,530,531,529,527,527,529,530,529,534,538,541,544,545,546,543,539,538,539,536,537,538,537,531,530,530,526,528,530,531,531,528,527
Landmark 10,x,386,383,385,386,385,384,386,385,385,385,381,382,379,377,377,376,377,376,377,380,382,386,385,387,387,389,391,390,390,391,389,390,390,391,394,395,397,397,392,389,389,399,410,419,426,427,428,427,427,425,423,425,425,424,424,422,417,420,417,419,411,397,388,384,389,397,407,408,408,405,403,406,408,406,406,406,407,406,409,409,417,416,419,416,410,406,403,400,400,394,390,392,393,390,393,395,393,388,387,385,387,391,393,392,393,395,396,397
Landmark 10,y,519,521,520,519,519,518,518,518,519,518,520,519,519,522,520,520,521,521,518,510,506,503,500,502,501,500,501,504,507,508,509,509,507,506,503,502,502,502,506,512,513,504,494,491,484,483,484,484,486,486,487,485,485,488,488,489,495,491,492,491,492,499,501,507,506,504,500,500,500,502,503,500,499,502,506,505,504,505,502,501,498,501,499,501,505,510,513,518,517,519,519,513,512,514,511,512,513,512,507,506,505,502,503,506,507,507,504,503
Landmark 11,x,409,407,408,408,408,408,409,408,408,408,406,404,403,400,401,400,400,399,400,403,404,408,408,410,411,412,414,414,413,414,413,413,413,413,416,416,417,417,412,411,410,419,427,432,437,437,438,437,437,436,434,434,434,433,433,432,428,431,429,430,426,414,407,404,407,413,420,422,421,419,418,420,421,419,419,420,420,420,422,422,428,427,429,427,421,419,418,415,415,411,408,411,411,409,411,411,410,406,406,406,407,409,411,411,412,413,414,416
Landmark 11,y,492,494,492,491,492,491,491,491,491,490,494,491,491,495,494,493,494,495,494,485,481,477,474,474,474,475,475,477,481,481,483,483,482,479,476,475,475,474,479,484,486,477,467,463,454,454,454,454,455,456,458,456,457,459,458,460,467,462,464,462,463,472,475,480,479,476,471,471,471,474,476,472,472,474,477,476,476,476,474,473,469,472,470,473,477,481,484,488,487,489,491,483,484,486,483,483,485,485,480,478,477,475,476,478,480,480,476,476
Landmark 12,x,426,424,425,425,425,425,425,425,425,425,423,422,421,419,419,419,419,418,419,421,423,424,426,427,428,429,431,432,431,432,430,430,430,430,432,432,432,432,429,427,427,433,439,442,446,446,447,446,444,443,442,441,441,441,441,440,437,439,438,438,434,426,421,419,422,426,431,433,432,429,429,431,431,430,430,431,430,431,432,432,436,436,437,435,431,430,429,427,427,423,422,425,424,422,424,424,424,421,421,420,421,423,424,425,425,427,427,429
Landmark 12,y,460,462,460,460,460,460,460,459,459,459,462,459,458,463,462,461,463,464,464,455,450,445,443,442,442,443,443,446,450,450,452,452,451,449,445,443,443,442,446,452,455,445,435,432,423,423,422,422,423,423,426,424,425,426,425,427,435,430,433,431,433,441,444,448,447,444,440,439,438,443,444,441,440,442,446,445,444,444,441,442,436,440,439,442,445,449,451,455,454,456,459,449,451,454,451,452,453,452,448,446,445,443,445,447,448,448,443,444
Landmark 13,x,434,433,433,433,434,433,433,433,433,433,432,431,431,428,429,430,430,429,430,430,432,433,435,437,438,439,440,441,441,441,440,440,439,440,440,440,439,439,436,436,436,441,446,448,454,453,454,453,450,450,449,447,447,447,446,446,444,445,445,444,440,433,429,428,430,434,438,440,439,437,437,438,438,437,436,437,436,437,439,439,442,441,443,441,438,438,436,434,433,430,430,432,431,429,431,431,430,428,428,427,428,430,431,431,432,433,434,436
Landmark 13,y,425,427,425,425,425,425,425,424,425,425,427,425,424,429,428,427,428,430,432,421,417,411,410,408,408,409,409,412,416,417,419,418,418,416,411,409,410,408,413,419,422,412,402,398,392,392,391,391,392,392,395,393,395,396,394,396,404,400,402,400,400,409,412,415,415,412,407,406,405,410,412,409,408,410,414,413,412,411,409,410,404,408,407,410,414,416,419,422,420,422,424,415,417,421,418,419,418,419,414,412,411,409,411,413,414,415,410,411
Landmark 14,x,439,438,439,438,439,438,438,438,438,439,437,437,438,436,437,437,437,436,436,436,438,439,441,442,444,445,446,447,446,446,446,446,445,445,445,445,444,443,441,442,442,447,452,455,460,459,459,459,456,456,455,453,453,453,452,452,452,451,451,450,445,439,435,434,437,441,444,446,446,444,444,444,444,443,442,442,442,442,444,445,448,447,449,447,444,443,441,439,437,435,435,436,435,433,434,434,435,432,432,432,432,434,435,435,437,438,438,440
Landmark 14,y,390,392,390,390,389,390,390,389,390,390,392,389,388,393,392,390,393,394,397,387,383,376,375,373,372,374,374,377,380,381,384,382,383,381,377,375,376,374,377,383,387,378,370,367,362,361,360,360,361,362,364,363,363,365,364,365,373,369,370,368,368,375,377,380,381,379,374,373,373,378,380,377,376,377,381,381,380,379,376,378,372,375,376,378,382,383,386,388,386,388,388,380,381,385,383,384,382,384,379,376,376,374,376,379,380,381,376,376
Landmark 15,x,444,444,444,443,444,444,444,443,444,444,443,442,443,443,444,444,444,443,443,442,444,444,446,448,450,450,451,452,452,451,451,451,451,451,449,450,449,447,446,446,447,452,456,455,461,459,459,458,455,456,455,452,453,453,453,453,453,451,452,451,447,443,439,439,442,445,446,448,448,447,446,446,445,445,444,444,444,444,446,447,449,448,450,448,447,446,444,442,440,439,438,439,438,437,437,438,437,436,435,435,436,437,438,439,441,442,442,444
Landmark 15,y,354,355,355,355,354,355,354,353,354,355,356,353,353,355,354,354,356,358,360,352,347,340,340,338,337,338,339,341,344,345,348,347,348,347,342,340,341,340,342,348,351,344,337,336,333,331,329,330,331,332,334,333,332,334,334,334,341,338,339,337,334,341,342,345,346,345,341,339,340,346,347,344,342,343,347,347,347,346,343,346,341,344,343,346,350,351,353,355,352,353,352,345,345,349,347,347,346,347,342,340,340,338,341,344,344,345,341,341
Landmark 16,x,444,445,445,443,445,445,444,444,445,446,444,442,445,444,446,445,447,446,446,443,445,444,447,449,451,451,452,453,452,452,452,451,452,452,450,450,449,447,445,446,448,452,455,451,455,453,453,453,449,451,450,447,447,448,447,447,449,447,448,446,443,442,439,439,442,443,444,444,444,444,444,444,442,441,441,442,440,441,442,444,445,443,446,444,445,445,442,441,439,438,437,437,435,435,435,436,435,434,433,435,434,435,435,438,439,441,441,442
Landmark 16,y,320,321,321,320,320,320,320,319,319,321,321,318,318,319,317,317,320,322,324,316,313,305,305,303,302,303,304,305,308,309,313,311,313,312,309,306,307,306,308,313,316,310,305,305,305,303,300,301,303,305,305,304,300,304,304,305,309,307,309,307,303,307,308,311,311,311,309,307,308,314,315,312,310,310,314,315,314,313,311,313,310,313,310,316,319,319,320,321,319,318,317,311,311,312,311,312,310,312,307,305,305,303,307,311,310,311,307,307
Landmark 17,x,222,220,220,220,220,219,219,221,219,220,218,220,219,219,218,218,219,220,217,218,218,220,221,223,223,224,226,225,225,225,226,226,227,227,226,226,227,225,221,223,226,234,249,261,267,269,270,268,267,264,264,264,259,262,260,259,257,258,255,251,240,227,222,221,224,234,239,243,242,243,242,242,242,236,236,235,234,235,236,238,244,242,247,243,238,234,231,225,220,215,214,214,213,214,214,215,215,213,213,211,211,215,219,220,224,224,224,225
Landmark 17,y,299,299,299,299,299,299,299,298,295,294,293,289,285,283,284,285,288,290,293,292,290,285,283,280,280,279,279,281,283,284,286,287,289,289,287,284,284,285,288,295,294,283,278,274,277,281,283,284,285,286,285,288,289,288,288,289,290,290,289,289,287,284,280,282,283,285,288,289,292,292,289,289,291,296,299,301,299,299,299,301,302,304,300,304,305,307,307,308,307,306,304,301,299,302,305,303,298,294,288,285,287,285,287,290,289,287,285,284
Landmark 18,x,238,237,236,236,237,235,235,237,236,236,235,235,234,234,234,233,235,236,235,235,235,236,238,240,240,242,243,242,242,242,244,244,245,245,244,244,244,243,239,241,243,254,266,277,284,285,287,285,284,282,281,281,276,278,277,276,275,276,274,269,259,244,238,238,243,252,258,261,261,261,261,260,259,254,254,253,252,253,254,257,261,260,264,261,256,252,250,244,237,232,232,230,230,230,229,231,231,229,228,227,227,232,235,237,240,240,240,242
Landmark 18,y,285,284,284,284,284,284,283,282,281,279,277,273,269,267,268,270,272,276,278,278,275,271,268,265,265,264,264,265,267,268,270,271,273,274,272,269,268,270,273,279,276,266,259,254,258,262,264,264,265,266,266,268,270,270,269,270,273,273,272,270,268,266,264,264,266,267,271,272,275,274,272,271,273,277,280,282,280,279,280,283,283,285,283,285,287,289,290,291,291,290,286,285,283,284,287,285,282,278,271,266,267,268,270,272,271,270,267,267
Landmark 19,x,262,261,260,261,261,260,259,260,260,260,259,258,257,257,257,256,258,259,260,258,259,260,262,264,265,267,267,266,267,267,269,268,270,270,269,268,268,267,264,265,268,280,291,303,309,311,312,310,309,307,306,306,303,304,303,301,300,301,300,295,285,271,263,263,269,277,284,285,285,287,286,285,284,280,280,278,278,278,278,282,286,286,289,287,282,279,275,269,262,258,257,254,255,255,254,255,255,253,252,252,252,256,260,262,264,265,265,266
Landmark 19,y,279,278,277,277,277,277,277,276,276,273,270,265,262,261,262,264,267,271,273,273,271,266,262,259,258,257,257,258,260,262,263,265,267,268,265,262,261,263,266,272,269,258,248,243,246,250,252,253,254,255,255,258,258,258,258,260,263,263,261,261,258,258,257,257,257,257,260,263,265,265,262,261,263,267,270,271,269,268,269,272,272,272,272,274,276,279,281,282,281,281,279,275,274,275,276,276,273,268,262,257,258,260,263,264,263,261,258,258
Landmark 20,x,286,285,285,286,285,284,284,285,284,285,284,282,281,280,281,280,282,283,284,282,283,284,286,288,290,292,292,291,292,292,294,293,295,294,294,294,294,293,289,290,294,307,320,330,335,338,338,338,337,335,333,333,331,331,331,328,328,328,328,322,314,299,289,289,296,304,312,312,312,314,313,312,311,309,308,307,307,306,306,310,314,314,315,315,310,307,302,297,289,285,283,279,281,281,280,281,281,279,277,277,277,281,284,288,289,291,291,292
Landmark 20,y,281,281,280,280,280,280,280,279,278,276,272,266,263,263,264,266,270,274,277,275,273,270,266,262,260,260,260,261,263,264,265,268,270,271,268,264,263,265,268,274,271,260,248,244,247,250,251,252,254,254,255,257,257,258,259,259,262,262,260,260,259,259,259,260,259,258,260,262,264,264,262,261,263,266,269,269,268,267,268,270,270,270,271,273,275,279,281,282,282,282,280,276,275,276,276,276,273,268,262,259,259,261,264,265,265,262,259,260
Landmark 21,x,308,308,308,309,308,307,307,308,307,307,306,305,304,303,304,304,305,306,307,306,308,307,309,311,314,315,315,314,316,316,317,317,319,318,317,318,318,316,313,315,319,331,345,356,360,363,364,364,363,361,359,359,358,357,357,355,353,354,354,348,338,324,312,313,321,329,337,337,337,340,339,338,335,335,334,333,332,332,332,336,340,341,340,341,337,333,328,322,314,310,308,304,306,306,305,306,306,304,301,302,302,305,308,313,314,316,315,316
Landmark 21,y,291,291,290,290,289,289,289,289,287,285,283,277,273,271,273,274,278,282,285,283,282,277,273,270,267,268,268,269,271,272,274,277,278,278,276,272,272,273,276,282,280,270,257,254,255,256,257,258,259,260,260,263,263,263,265,264,268,269,267,267,269,268,268,269,269,266,267,268,270,272,269,268,269,274,276,275,274,273,273,276,276,275,275,278,280,286,287,290,290,289,288,283,282,283,283,281,279,275,270,266,267,268,271,273,272,270,267,267
Landmark 22,x,349,348,349,348,349,349,349,349,350,350,347,345,346,346,346,346,347,346,348,348,348,350,351,353,355,355,356,356,356,357,357,358,358,359,358,360,359,359,355,355,361,374,385,395,403,405,403,404,403,402,400,399,396,398,395,395,392,393,392,388,372,361,354,354,362,369,376,380,381,380,381,379,377,372,371,373,371,371,372,377,380,381,384,380,376,371,368,361,356,351,348,347,345,346,346,346,346,347,343,343,342,344,349,350,354,354,356,356
Landmark 22,y,288,290,288,289,288,288,288,288,286,286,284,273,270,268,270,273,277,280,285,279,279,273,269,267,266,267,267,267,270,270,271,273,275,275,272,269,268,269,271,278,277,267,255,252,252,252,250,251,253,254,254,255,256,256,257,258,263,263,262,263,267,265,266,268,266,264,263,264,265,269,267,265,266,268,271,272,269,269,268,270,270,268,267,273,275,281,283,286,286,286,283,278,276,278,276,276,272,270,264,263,262,262,264,269,268,266,264,263
Landmark 23,x,370,369,370,369,371,370,371,371,372,372,369,365,367,366,366,367,368,367,370,368,368,368,370,373,376,376,377,377,378,379,379,379,380,380,379,381,379,379,376,375,381,394,401,410,417,418,416,416,416,415,413,412,410,411,409,409,406,407,405,401,389,380,373,374,381,387,391,395,396,396,396,395,392,388,388,389,387,388,389,393,395,397,398,396,394,389,386,380,375,370,368,366,364,365,365,366,365,366,361,364,363,363,367,371,374,374,376,376
Landmark 23,y,279,281,279,280,280,279,279,279,279,278,275,263,263,260,261,265,270,273,279,271,270,263,260,258,257,258,258,259,261,262,262,265,266,267,262,260,258,260,262,269,269,259,245,242,244,243,242,243,244,245,246,246,247,247,247,249,254,253,253,254,258,256,257,260,257,257,256,257,259,262,259,257,257,258,262,264,260,261,259,263,262,261,258,265,267,273,275,277,277,277,275,269,266,268,266,266,262,261,254,255,254,252,255,260,260,257,255,254
Landmark 24,x,393,393,393,393,394,394,394,394,394,395,393,387,389,388,388,389,389,389,392,389,388,389,391,395,399,399,400,400,402,402,402,401,403,403,402,403,401,401,398,398,402,415,421,427,431,432,430,430,430,429,427,427,425,427,425,423,421,422,421,417,408,402,393,396,403,407,409,412,413,414,413,412,409,406,406,407,406,406,407,409,412,413,414,413,413,410,405,400,396,391,389,387,386,386,387,387,386,387,382,385,385,384,388,392,395,396,397,398
Landmark 24,y,276,278,277,276,278,276,276,275,276,275,272,261,263,259,259,264,268,272,277,270,267,260,258,256,256,256,256,257,259,260,261,264,266,265,261,258,256,257,259,267,265,257,245,240,240,240,239,241,241,243,244,243,244,244,244,247,252,250,250,251,255,254,255,258,255,255,254,255,257,261,259,257,256,257,260,263,259,260,258,260,260,259,254,264,266,270,272,275,274,275,272,266,263,265,264,264,259,258,251,253,252,250,253,257,258,256,254,252
Landmark 25,x,415,415,415,415,416,416,416,416,416,417,415,409,409,409,409,409,410,410,414,410,410,410,413,417,421,422,422,423,425,425,425,423,425,424,424,424,423,423,420,419,424,435,439,442,444,444,443,442,442,441,440,440,439,440,439,436,435,437,435,432,426,423,413,416,423,426,426,427,428,430,428,428,425,423,423,425,423,424,424,425,428,429,429,429,430,429,425,421,416,412,410,408,407,408,408,408,407,407,402,406,406,405,408,414,416,417,418,418
Landmark 25,y,282,284,282,282,283,282,282,281,281,281,279,269,270,267,266,271,274,279,282,275,271,264,263,261,262,263,263,264,266,268,269,271,273,272,268,265,262,264,264,274,271,263,253,249,246,246,244,245,247,248,248,249,248,249,249,252,256,254,254,254,260,260,261,264,262,262,260,260,262,266,265,264,261,262,265,268,265,266,263,264,264,263,258,268,272,276,277,280,279,279,276,272,268,269,270,270,265,265,258,259,258,256,259,264,265,264,261,258
Landmark 26,x,428,428,428,428,429,429,429,429,429,430,428,422,421,421,422,421,423,422,427,423,424,424,427,431,434,434,435,436,437,437,436,436,436,436,435,436,435,435,431,431,434,444,448,446,448,448,446,446,445,445,443,443,443,443,444,441,442,444,442,440,434,433,425,426,433,435,434,434,435,436,435,435,433,432,432,432,432,431,432,433,435,435,437,436,437,438,435,431,428,425,423,421,420,420,420,421,419,418,414,417,418,418,420,424,425,427,428,429
Landmark 26,y,298,300,299,299,299,298,298,297,296,296,297,287,288,284,283,289,291,297,299,292,286,277,278,277,280,281,280,281,286,286,289,289,293,289,286,282,280,281,282,291,289,281,272,267,262,261,259,260,262,263,263,264,264,266,265,266,270,268,267,268,276,278,277,283,279,279,275,273,276,282,280,279,276,277,280,284,280,282,279,277,277,278,272,284,289,292,291,296,294,294,292,287,284,286,287,287,282,283,274,277,276,272,276,283,283,283,279,276
Landmark 27,x,330,330,330,330,330,330,330,330,330,330,328,327,326,325,326,325,326,327,328,328,329,330,332,334,336,337,337,337,338,338,338,339,340,340,340,341,341,339,336,337,342,356,367,379,386,389,389,389,388,386,384,384,383,383,381,380,378,379,379,373,361,346,336,337,344,354,362,365,365,365,364,363,361,359,358,359,358,359,359,362,367,368,368,367,362,357,352,345,339,334,332,330,331,331,331,331,331,329,328,327,327,330,333,336,337,338,339,340
Landmark 27,y,321,321,321,320,320,319,319,319,318,316,316,308,307,305,304,306,308,310,314,308,307,303,300,299,298,298,298,299,301,302,302,304,306,306,303,301,299,301,304,309,307,302,290,289,290,290,290,291,292,293,293,294,293,293,294,296,299,298,299,298,297,297,297,300,298,297,297,300,302,303,301,300,299,303,305,306,303,303,303,305,306,305,304,307,310,313,314,317,317,316,315,312,310,311,311,309,306,304,299,297,297,297,299,302,302,300,298,297
