major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63
Landmark 8,y,533,535,535,536,535,536,537,538,537,538,537,537,536,535,531,528,522,520,522,526,525,521,516,514,514,515,518,521,524,524,525,526,527,527,527,526,528,534,543,545,543,536,531,529,529,529,532,537,538,538,535,531,529,529,528,529,530,530,531,530,530,531,531,531
Landmark 9,x,377,377,376,378,377,377,378,377,378,378,376,377,376,376,376,378,380,379,376,376,376,374,374,373,373,374,372,368,370,374,371,371,372,371,373,374,375,374,373,374,373,372,375,373,372,373,371,370,369,368,368,367,366,367,368,368,368,369,369,368,367,369,367,367
Landmark 9,y,529,530,531,531,530,531,532,534,533,533,533,533,533,531,527,523,517,515,519,521,520,515,511,510,510,510,514,517,520,519,521,523,523,523,523,523,524,531,538,541,539,532,527,525,525,525,527,533,535,534,531,527,525,525,524,525,525,526,526,526,526,526,527,527
Landmark 10,x,404,404,404,405,404,405,406,405,406,406,404,405,404,405,405,405,409,407,404,405,404,403,403,401,402,402,400,396,399,402,400,399,400,399,401,402,403,402,401,401,402,400,404,401,399,399,397,397,395,395,395,394,394,394,396,396,395,396,396,395,395,395,394,394
Landmark 10,y,513,514,514,515,514,515,515,517,516,518,518,517,517,515,512,507,502,500,504,505,503,500,497,497,496,496,498,503,505,503,506,507,507,508,508,507,508,513,520,522,520,516,511,509,510,509,512,517,519,518,515,512,511,511,509,510,510,510,510,510,511,511,512,512
Landmark 11,x,428,428,428,429,428,429,431,429,430,430,429,429,427,429,428,429,431,430,427,429,427,426,426,425,425,425,424,420,422,425,423,424,424,423,424,426,426,424,423,424,424,424,426,424,423,422,421,419,418,418,418,417,417,417,419,419,418,419,418,419,418,418,417,417
Landmark 11,y,494,495,496,496,497,497,496,498,496,498,498,496,497,494,491,487,482,481,484,482,482,479,478,477,477,477,478,483,484,481,484,486,487,489,490,487,489,492,496,497,496,493,489,488,491,490,492,496,498,498,495,493,493,492,490,490,491,490,491,491,491,492,493,492
Landmark 12,x,445,445,445,445,446,446,447,447,447,447,445,445,443,444,444,444,446,446,443,444,442,441,440,440,440,441,439,436,437,440,439,440,440,440,441,442,442,440,439,439,440,439,441,440,439,438,438,435,435,434,434,434,434,433,435,435,435,435,434,435,435,434,434,433
Landmark 12,y,469,470,470,472,472,472,471,472,471,471,472,469,470,466,464,461,456,455,458,454,454,452,451,452,451,451,451,456,456,454,458,460,462,465,465,462,463,465,468,467,467,466,462,461,466,466,466,471,472,472,469,468,469,468,466,465,466,465,467,465,466,467,468,468
Landmark 13,x,453,453,453,453,454,454,455,455,455,455,454,455,453,453,453,452,454,454,453,452,450,450,448,448,448,449,447,445,446,447,447,448,449,448,448,450,450,448,448,449,448,447,449,448,447,447,446,445,443,443,442,443,443,442,443,443,443,443,442,443,443,442,442,441
Landmark 13,y,438,438,439,441,441,441,439,440,439,438,440,437,438,434,432,429,425,424,427,422,423,421,421,421,421,421,420,426,425,423,427,429,432,436,435,431,433,434,436,435,435,434,432,431,436,436,436,440,441,440,438,437,439,438,435,435,436,435,437,435,435,438,437,437
Landmark 14,x,457,457,458,458,459,459,460,461,461,461,460,461,461,459,459,458,458,459,459,457,456,455,454,453,453,454,452,452,452,452,453,453,454,453,452,454,455,455,455,456,454,453,454,453,453,452,451,450,449,449,447,447,448,448,448,447,447,447,447,447,448,447,447,446
Landmark 14,y,406,407,408,409,410,409,408,408,406,405,406,404,405,401,399,396,394,392,395,389,392,390,391,391,391,391,389,394,394,392,396,399,402,405,404,400,403,402,402,401,402,403,402,400,406,405,405,407,408,407,406,406,407,406,404,404,405,404,406,403,403,405,405,406
Landmark 15,x,463,463,464,463,465,465,466,467,466,467,467,467,467,465,465,464,463,464,464,461,460,460,459,458,458,459,456,457,458,456,459,457,459,458,457,459,459,460,459,460,459,458,458,458,459,457,456,455,454,454,452,452,453,453,453,452,452,453,452,452,452,451,451,451
Landmark 15,y,375,376,377,378,378,378,377,375,374,372,373,371,372,368,367,364,363,360,365,358,363,360,361,361,361,362,358,363,363,362,367,369,372,376,374,371,373,372,370,369,370,372,371,369,375,374,374,375,375,375,374,375,376,374,373,373,374,373,375,372,371,374,374,375
Landmark 16,x,468,468,468,468,470,470,471,471,470,470,469,470,470,469,468,467,466,467,467,464,463,462,462,460,460,461,459,460,460,458,461,460,462,461,461,463,463,463,461,461,460,460,459,460,463,460,460,457,457,456,455,455,456,456,457,455,455,456,455,455,455,455,454,455
Landmark 16,y,342,342,343,345,343,344,343,341,341,337,339,337,337,334,333,331,331,328,332,325,331,329,330,330,329,330,326,330,330,330,336,337,340,345,343,339,343,341,338,336,338,341,341,337,343,341,341,341,341,341,340,343,342,341,340,342,342,340,342,341,339,341,342,343
Landmark 17,x,243,243,243,244,245,245,246,247,248,247,249,248,248,249,249,249,249,249,248,248,247,245,245,245,244,245,244,244,244,245,247,246,247,247,247,249,249,249,250,250,249,248,245,246,247,245,245,244,243,243,243,243,242,241,243,243,242,242,243,243,241,241,241,241
Landmark 17,y,321,322,322,322,322,321,320,320,318,316,312,309,308,304,306,304,305,305,304,300,299,299,302,304,306,305,307,307,307,309,310,315,318,319,320,320,320,320,316,317,319,320,321,320,320,320,320,321,321,321,322,321,322,324,321,322,321,322,322,322,323,324,322,322
Landmark 18,x,257,257,256,257,257,258,259,260,260,260,262,261,260,261,260,261,261,261,260,260,259,257,256,256,255,256,255,256,256,257,258,258,259,259,259,261,261,260,262,261,260,259,258,259,259,257,257,256,256,256,255,255,255,254,256,255,255,254,255,255,254,253,254,253
Landmark 18,y,307,307,308,307,307,307,306,305,303,300,297,293,291,287,287,288,288,289,287,285,284,283,286,288,289,290,290,291,292,293,296,300,303,305,305,307,306,305,302,303,304,305,306,306,306,307,307,307,308,308,308,308,308,309,308,309,308,308,309,309,309,309,309,308
Landmark 19,x,277,278,277,278,278,279,280,281,282,281,282,282,281,281,281,282,282,282,281,279,279,277,276,276,275,277,275,275,276,277,278,278,279,279,280,280,281,279,281,279,279,279,278,278,278,277,276,276,276,275,275,274,274,274,275,275,274,274,274,275,274,273,273,273
Landmark 19,y,304,304,304,304,304,304,303,302,299,297,294,290,286,283,282,284,284,285,283,282,280,280,281,284,285,286,286,288,288,289,293,296,300,301,303,304,303,302,300,300,302,302,303,304,304,305,305,306,306,306,306,306,306,306,307,307,306,306,307,306,306,306,306,306
Landmark 20,x,298,298,298,298,299,299,300,301,302,302,302,302,301,301,302,302,302,302,301,299,299,297,296,297,295,297,295,295,296,296,297,298,299,299,299,299,300,298,299,298,298,298,298,297,297,296,295,295,295,294,293,293,293,293,294,293,293,293,293,293,293,292,292,292
Landmark 20,y,307,307,307,307,307,306,307,306,304,300,298,294,290,288,287,288,288,288,286,284,283,283,284,287,288,289,289,290,291,292,295,300,303,304,305,306,307,305,304,303,306,305,306,307,307,308,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310
Landmark 21,x,316,317,316,316,318,318,318,320,320,321,320,320,319,319,320,320,320,320,319,316,316,314,314,315,313,314,312,313,313,314,314,315,315,316,316,315,317,315,315,314,315,314,315,313,314,313,313,312,312,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309
Landmark 21,y,317,318,318,318,317,317,317,316,315,312,309,306,302,300,299,299,298,300,296,294,294,294,294,296,296,298,298,300,300,302,305,310,312,314,316,315,317,315,313,312,315,315,316,316,317,318,318,319,319,319,319,319,319,320,320,320,319,320,319,319,319,319,319,319
Landmark 22,x,359,358,360,361,361,361,361,362,363,364,364,364,364,365,364,363,362,360,359,359,357,356,355,356,355,353,354,354,354,354,355,355,355,357,357,359,359,358,359,359,358,356,355,356,355,354,353,353,352,352,350,350,349,350,351,350,350,350,350,349,349,349,350,349
Landmark 22,y,318,319,319,319,318,318,318,318,316,312,310,306,302,300,299,298,299,300,297,294,294,294,295,297,297,299,299,300,301,304,306,311,313,314,315,315,317,316,314,314,316,316,317,317,317,318,318,320,319,320,320,320,320,320,321,320,320,320,321,320,319,320,320,320
Landmark 23,x,380,380,380,381,382,382,382,383,383,384,383,384,384,384,384,383,383,380,380,379,377,376,375,376,376,374,374,374,374,374,375,374,375,376,377,378,378,378,377,377,377,376,375,375,374,373,372,371,371,370,369,369,369,369,370,370,369,369,369,369,369,369,369,368
Landmark 23,y,308,308,308,308,308,308,308,308,305,302,299,295,290,288,288,288,289,290,287,285,284,284,286,287,288,289,289,290,291,293,296,301,303,304,306,306,307,306,303,304,305,306,307,307,307,308,308,310,309,310,310,310,310,310,310,310,310,310,310,310,309,310,310,310
Landmark 24,x,402,401,402,403,404,404,404,404,405,406,405,405,406,406,405,404,405,401,402,400,399,397,396,398,398,396,396,396,395,396,396,396,397,397,397,398,399,399,398,397,397,397,395,395,395,393,393,391,392,391,390,390,390,390,391,390,390,390,389,389,390,390,389,389
Landmark 24,y,304,304,305,305,305,305,304,303,301,297,294,291,286,283,282,284,286,286,284,282,280,280,281,283,284,285,285,287,288,289,292,296,299,300,301,302,303,301,298,299,301,302,302,303,303,304,304,305,305,305,305,305,305,305,306,305,305,305,305,305,305,305,305,305
Landmark 25,x,425,424,424,425,426,426,426,426,427,428,427,427,429,428,427,426,426,423,424,422,421,420,418,420,419,418,418,418,417,418,417,418,419,419,419,418,420,420,420,417,419,419,417,417,417,415,415,413,413,412,412,412,412,413,412,412,412,413,411,411,413,411,410,411
Landmark 25,y,308,308,309,308,309,308,308,307,304,301,298,294,291,288,287,288,290,289,289,286,284,285,285,288,288,289,289,291,291,293,296,299,301,303,304,306,306,305,301,301,303,305,304,305,305,306,306,307,307,307,307,308,307,308,308,307,308,307,307,307,308,307,307,307
Landmark 26,x,440,440,439,439,441,441,442,441,442,444,442,442,442,442,441,440,440,438,439,437,436,434,433,434,433,433,432,432,432,433,432,433,434,435,434,433,435,435,434,434,434,435,433,432,433,430,431,430,429,429,428,428,428,429,428,428,428,429,427,427,428,427,427,427
Landmark 26,y,323,322,322,322,323,323,322,321,317,316,313,309,308,304,303,304,305,303,304,300,300,300,300,303,304,304,305,306,305,308,309,313,316,318,318,318,319,319,315,314,317,319,318,319,319,319,319,320,321,320,320,321,321,323,322,321,321,322,320,321,322,321,320,320
Landmark 27,x,338,338,339,340,341,341,341,342,343,343,343,343,343,343,343,342,342,341,341,339,338,337,336,336,335,335,335,335,335,335,335,336,336,337,337,338,338,337,337,337,337,336,336,335,335,334,334,333,332,332,331,331,330,331,331,331,331,331,331,331,331,330,331,330
Landmark 27,y,341,341,342,344,343,342,342,340,337,336,333,331,328,327,326,325,324,323,321,319,319,319,320,321,322,322,323,324,324,326,329,332,335,337,337,339,340,339,340,339,340,339,340,339,339,339,341,342,343,342,341,342,342,341,341,341,342,340,340,341,340,341,341,341
Landmark 28,x,338,338,339,340,341,341,341,342,343,343,343,343,344,343,344,343,343,342,341,339,338,337,336,336,336,335,335,335,335,335,336,336,336,337,338,338,338,338,338,338,338,337,337,336,335,335,334,333,332,332,331,331,330,331,331,331,331,331,331,331,331,331,331,331
Landmark 28,y,365,365,366,367,366,366,365,364,361,359,357,354,351,351,349,349,347,346,344,341,341,341,342,343,344,345,345,346,346,348,351,355,358,360,361,363,363,362,363,362,363,363,363,362,363,363,364,365,365,365,365,365,365,365,365,365,365,364,364,364,364,364,365,365
Landmark 29,x,339,338,339,339,341,341,341,341,342,343,343,343,345,344,344,343,343,343,341,339,338,336,336,336,336,335,335,335,335,336,336,336,336,337,338,338,338,339,338,339,338,337,337,336,335,335,334,333,332,331,331,331,330,330,331,331,331,331,330,330,331,331,331,330
Landmark 29,y,388,389,389,390,389,389,388,388,385,383,381,378,375,375,372,372,371,370,366,364,363,363,364,366,367,368,368,369,369,370,373,378,381,383,385,386,387,386,386,385,386,386,386,386,386,386,387,388,388,388,388,388,388,388,389,388,388,387,387,387,387,388,388,388
Landmark 30,x,339,339,339,340,341,341,341,341,342,344,343,344,345,344,345,344,343,344,342,339,338,337,337,336,336,335,336,335,336,337,336,336,337,337,338,339,338,339,339,339,339,338,338,337,335,335,334,333,332,331,330,331,330,330,331,331,330,331,330,330,330,331,331,330
Landmark 30,y,412,412,412,413,412,412,411,411,408,406,404,402,399,398,395,395,394,393,388,386,385,385,386,389,390,391,391,391,391,393,395,401,404,405,408,409,410,408,409,408,409,409,409,409,410,410,410,411,410,411,411,411,411,411,412,411,411,411,411,411,411,411,411,412
Landmark 31,x,320,319,319,320,320,320,320,321,321,321,322,322,322,321,323,323,323,323,322,320,320,317,317,316,316,316,317,315,317,316,317,318,317,318,318,319,318,320,321,320,321,319,319,317,316,317,315,314,313,313,312,311,311,311,312,311,312,311,312,312,311,312,312,312
Landmark 31,y,424,424,424,425,424,424,424,423,421,419,417,416,413,412,410,409,408,406,403,400,399,399,400,401,402,402,402,402,404,406,409,412,414,416,417,418,420,420,421,421,422,421,421,420,419,419,419,420,420,421,420,420,421,420,420,420,421,420,420,420,419,421,421,420
Landmark 32,x,329,329,329,330,330,331,331,331,331,332,332,332,332,331,332,332,333,333,331,329,329,327,327,326,326,326,326,325,326,326,326,327,327,328,328,329,329,329,329,329,330,328,329,327,326,326,324,323,322,322,321,321,321,321,322,321,321,321,321,321,321,321,321,321
Landmark 32,y,428,428,428,429,428,428,428,427,426,424,422,421,418,417,414,414,412,411,408,404,403,403,403,404,405,406,406,407,409,410,413,416,419,420,421,422,423,425,426,426,427,425,425,424,423,423,424,425,425,426,425,425,425,425,425,425,425,425,425,425,424,425,425,425
Landmark 33,x,340,339,340,340,341,342,341,342,342,343,343,343,344,343,343,343,343,343,341,339,338,337,338,336,337,336,336,336,336,337,336,337,338,338,338,339,339,339,339,340,340,338,339,337,336,336,335,334,332,332,331,331,330,331,332,331,331,331,331,331,332,331,331,331
Landmark 33,y,431,431,432,432,432,432,432,431,429,428,425,424,422,420,418,417,415,414,411,407,405,406,406,407,408,409,409,410,412,414,416,420,422,423,425,425,427,428,429,429,430,429,428,427,427,427,427,429,429,429,429,429,429,428,429,428,429,428,428,429,428,428,429,428
Landmark 34,x,350,350,350,350,352,352,352,352,353,354,353,353,355,354,353,354,353,353,352,349,348,347,348,346,347,346,346,346,346,347,346,346,348,348,348,350,349,349,349,349,349,348,348,348,346,345,345,344,342,342,341,341,341,342,342,341,341,342,341,341,342,342,341,341
Landmark 34,y,427,427,428,428,427,428,427,427,425,424,422,420,419,417,415,414,412,410,407,404,402,402,402,403,404,405,406,406,408,410,413,416,418,419,421,421,422,424,425,425,426,425,424,424,423,423,424,425,425,425,425,425,425,425,425,425,425,425,425,425,424,425,425,425
Landmark 35,x,358,358,358,359,361,361,361,362,362,362,362,362,364,364,362,362,362,361,360,357,356,356,356,355,355,355,355,355,354,355,355,355,356,356,357,358,358,356,356,357,356,356,357,356,355,354,353,352,351,351,350,350,350,351,350,350,350,350,350,350,350,350,350,349
Landmark 35,y,423,423,423,424,423,424,423,423,421,419,418,416,414,412,410,409,407,406,403,401,399,398,398,399,401,401,402,402,404,406,409,413,415,416,417,417,418,420,421,420,422,421,420,419,419,419,420,421,421,421,421,421,421,420,421,421,421,420,420,421,420,421,421,421
Landmark 36,x,269,269,269,269,269,270,271,271,269,268,269,268,268,269,269,269,269,268,268,266,265,264,264,264,264,264,264,264,264,264,265,265,265,266,269,274,271,269,269,268,267,266,266,265,265,263,263,263,262,262,261,261,261,261,262,261,261,261,261,261,261,261,260,260
Landmark 36,y,346,347,347,348,348,347,347,343,338,337,334,332,331,330,328,327,326,326,323,322,321,321,322,323,323,324,324,325,326,327,330,333,335,337,340,350,346,342,342,341,341,340,340,339,339,339,340,340,340,340,340,340,341,341,341,340,341,340,341,340,341,341,340,340
Landmark 37,x,282,282,282,283,283,284,284,284,282,282,282,281,281,281,282,282,282,281,280,279,278,277,277,277,277,277,277,277,277,277,278,278,279,279,281,286,283,281,281,280,280,279,278,278,278,277,276,276,275,275,274,274,274,274,274,274,274,274,274,274,274,273,273,273
Landmark 37,y,341,342,342,342,342,342,341,335,329,327,324,322,321,319,317,317,316,315,313,311,310,310,310,312,312,313,313,316,315,318,320,324,326,328,331,347,342,335,333,332,332,331,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,330,331,331,331,331,331,331
Landmark 38,x,298,298,298,299,299,299,300,301,300,300,301,300,300,300,301,300,301,300,299,298,297,295,295,295,295,295,295,295,294,295,296,296,297,297,298,299,297,298,298,298,298,297,296,296,295,294,294,293,293,292,291,291,291,291,292,291,291,291,291,291,291,290,291,291
Landmark 38,y,341,341,341,342,341,341,340,336,330,328,325,323,322,320,318,318,317,316,314,312,311,312,312,313,314,314,315,316,316,319,321,324,327,328,332,346,342,335,334,333,333,332,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,331,332,332,332,332,332,332
Landmark 39,x,311,311,311,311,312,312,312,314,314,314,314,314,314,314,314,314,314,314,313,311,311,310,309,309,309,309,308,308,308,308,309,310,310,311,310,310,310,311,312,310,311,310,309,309,309,308,307,306,305,305,305,305,305,305,305,304,305,305,305,305,305,304,304,304
Landmark 39,y,348,348,349,351,350,349,348,347,344,342,341,339,336,335,334,333,332,331,329,328,327,327,328,329,330,330,330,331,332,334,337,340,342,344,344,348,347,346,347,346,347,347,347,346,346,346,347,347,347,347,347,347,348,348,347,347,348,347,347,348,347,347,347,347
Landmark 40,x,297,297,298,298,299,299,299,299,299,299,299,298,298,299,299,299,299,298,297,296,295,294,293,293,293,293,293,293,293,293,294,294,295,295,296,299,296,297,297,296,296,295,294,294,293,293,292,291,291,290,290,289,289,290,290,289,290,290,290,289,289,289,289,288
Landmark 40,y,352,352,353,355,354,353,352,351,347,345,345,343,341,340,339,338,337,336,334,333,331,332,332,333,334,334,334,335,335,337,340,343,345,347,347,351,350,349,350,350,351,350,350,349,349,349,350,350,350,350,350,350,351,350,350,350,351,350,351,351,350,350,350,350
Landmark 41,x,281,282,282,282,282,283,284,283,281,280,280,280,280,280,280,280,280,280,279,278,277,275,275,275,275,275,275,275,275,275,276,277,277,278,280,286,283,280,279,279,278,277,277,277,276,275,274,274,273,273,272,272,272,272,272,272,272,272,272,272,272,271,271,271
Landmark 41,y,353,353,354,355,354,353,352,351,346,345,344,342,341,339,338,337,336,336,334,332,331,331,331,332,333,333,333,334,335,336,339,342,344,346,347,352,350,349,350,349,350,350,349,348,348,349,349,349,349,349,349,349,350,349,349,349,350,349,350,350,349,349,349,349
Landmark 42,x,371,371,371,372,373,373,374,373,374,374,374,375,374,375,374,374,373,372,372,370,369,368,367,366,366,366,366,366,366,366,367,367,366,368,369,370,371,369,368,369,368,367,368,366,365,364,364,364,363,362,362,361,361,361,362,362,361,361,361,361,361,361,360,360
Landmark 42,y,348,347,349,351,350,349,348,346,343,342,340,338,337,335,334,333,331,330,329,327,326,326,327,328,329,329,330,331,332,334,336,340,342,343,344,347,346,345,345,346,346,346,346,345,345,346,346,346,346,346,346,346,346,347,346,346,347,346,346,346,346,346,346,346
Landmark 43,x,386,386,386,387,388,388,389,388,389,389,389,390,389,390,389,389,388,386,386,385,384,382,382,382,381,380,380,380,380,380,381,381,382,383,384,383,385,384,383,383,382,382,381,381,380,379,378,378,378,377,376,375,375,376,376,376,375,375,375,375,375,375,375,375
Landmark 43,y,341,341,342,343,342,342,341,336,330,328,325,323,322,320,318,318,316,316,314,312,311,311,311,312,313,314,315,316,317,319,321,325,327,329,332,345,341,335,332,333,332,331,331,331,330,330,331,332,332,331,331,332,332,332,333,332,332,331,332,332,331,331,331,331
Landmark 44,x,401,402,402,403,404,403,404,405,407,407,408,408,408,408,408,407,406,405,404,403,402,400,400,400,399,398,399,398,398,398,399,399,399,400,400,396,398,400,401,401,400,400,399,398,398,397,396,396,395,394,394,393,393,394,394,394,393,393,393,393,393,393,393,393
Landmark 44,y,341,342,343,343,342,342,341,335,330,327,324,322,321,319,317,317,316,315,313,311,310,310,310,311,312,313,313,315,316,318,320,323,326,328,331,345,341,335,332,332,331,330,330,329,329,329,330,331,331,330,330,331,331,331,331,331,331,330,330,331,330,330,330,330
Landmark 45,x,414,415,415,415,416,416,417,418,421,421,421,422,422,421,420,420,419,418,417,416,415,414,413,413,412,411,412,411,411,411,412,412,412,413,413,408,411,413,414,414,413,413,412,411,411,410,409,408,408,407,407,406,406,407,407,407,407,406,406,406,406,406,406,406
Landmark 45,y,347,347,348,349,348,348,347,344,339,337,335,333,332,330,329,328,327,326,324,322,321,321,322,323,324,324,325,326,327,328,330,334,337,338,340,347,345,342,341,341,340,341,340,339,339,339,339,341,341,341,340,341,341,341,341,341,341,341,341,341,340,340,340,340
Landmark 46,x,402,403,403,404,404,404,405,406,408,409,410,410,410,410,409,409,407,407,406,405,403,401,401,401,401,400,400,400,399,399,400,401,401,402,402,396,399,401,402,402,402,401,401,399,400,399,398,397,397,396,396,395,395,395,395,395,395,395,395,395,395,395,394,394
Landmark 46,y,353,352,354,355,354,354,353,351,346,345,344,342,340,339,338,337,336,335,334,331,330,330,331,332,333,333,334,334,335,337,340,343,345,346,347,351,349,349,349,350,349,349,349,348,348,348,348,349,349,349,348,349,349,349,350,349,349,349,349,349,348,349,349,349
Landmark 47,x,386,387,387,388,388,388,389,389,390,390,391,391,391,391,390,390,389,388,388,386,385,383,383,383,382,382,382,382,382,381,382,383,383,384,385,384,385,384,384,385,384,383,383,382,382,381,380,379,379,378,378,377,377,377,377,377,377,377,377,377,377,376,376,376
Landmark 47,y,352,352,353,355,354,353,352,351,347,345,345,343,341,340,339,338,337,335,334,332,331,331,332,332,333,333,334,335,336,337,340,344,346,347,347,350,349,349,350,350,350,350,350,349,349,349,349,350,349,350,349,349,350,350,350,350,350,350,350,350,349,349,350,349
