major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 5,x,295,292,293,296,294,295,295,295,292,295,297,296,295,295,298,302,302,302,300,295,297,293,293,294,296,296,297,297,298,297,299,298,297,299,295,299,297,297,297,297,295,296,294,292,291,288,290,287,289,290,291,288,288,290,289,288,289,287,285,284,285,284,283,284,287,286,289,292,294
Landmark 5,y,472,472,473,476,474,478,477,477,476,476,478,476,475,475,477,481,481,480,480,475,478,474,474,476,479,478,479,479,478,476,480,479,482,482,479,483,480,479,480,480,478,480,478,476,476,477,476,477,478,478,482,478,479,479,478,480,480,483,482,481,483,483,482,483,484,481,481,480,481
Landmark 6,x,320,316,318,320,318,319,320,319,316,320,321,321,319,320,323,327,328,328,325,319,323,318,317,319,321,322,322,322,322,322,324,323,322,324,320,324,323,322,323,322,321,321,319,316,315,312,314,312,314,314,316,314,313,316,314,314,314,314,311,310,310,311,309,310,313,312,315,319,321
Landmark 6,y,494,494,495,498,496,500,500,499,498,497,498,497,497,498,501,504,504,502,502,498,500,497,497,499,500,501,501,502,500,497,500,502,505,505,501,505,502,501,504,502,501,503,501,499,499,499,500,501,502,502,505,503,503,502,500,503,503,506,505,505,504,505,504,506,507,504,504,503,504
Landmark 7,x,352,348,350,351,349,349,350,349,347,351,351,351,350,351,353,357,357,358,355,350,352,348,348,350,352,354,353,352,353,353,355,353,353,355,351,355,353,353,353,352,350,350,349,346,345,342,343,342,344,343,346,344,344,347,345,345,344,345,342,341,341,342,340,341,344,344,346,350,352
Landmark 7,y,509,510,512,514,512,516,515,514,513,511,513,512,513,515,517,521,521,519,519,515,516,513,511,513,514,517,516,519,517,511,514,517,522,521,517,520,518,517,520,518,518,520,516,514,515,515,515,518,519,519,521,520,521,519,517,519,520,522,522,521,519,520,520,521,522,521,521,518,520
Landmark 8,x,387,385,386,387,384,384,385,385,384,387,387,386,386,387,388,390,390,391,389,384,386,383,384,385,385,387,387,386,387,388,388,387,388,388,386,389,387,388,387,386,383,383,383,381,380,377,378,376,379,379,382,381,380,382,381,381,379,381,378,376,376,376,375,376,379,380,382,385,388
Landmark 8,y,511,513,514,516,515,518,516,516,515,513,514,513,515,517,520,524,524,521,520,518,518,515,513,514,515,518,518,520,518,514,517,519,524,523,519,522,520,519,522,520,520,523,518,517,518,517,518,521,521,522,522,522,523,521,519,521,522,524,525,523,522,522,523,524,524,525,524,522,523
Landmark 9,x,420,419,420,420,418,417,418,418,418,420,420,419,420,419,420,421,420,422,421,417,418,416,417,418,417,418,419,418,419,420,420,419,419,419,418,420,418,420,418,418,415,415,415,414,413,411,411,409,412,413,416,415,414,416,415,415,413,414,411,410,409,408,408,409,411,413,415,417,422
Landmark 9,y,504,505,506,506,507,509,507,507,506,504,505,504,505,507,510,515,514,511,511,509,508,505,503,504,505,508,507,509,508,505,507,508,513,512,510,511,511,508,512,510,511,513,509,507,509,510,509,514,512,513,512,512,514,511,509,511,512,514,516,514,513,513,514,515,514,515,515,513,514
Landmark 10,x,444,444,444,444,443,442,441,442,443,444,443,444,445,443,444,443,442,443,443,440,441,440,441,443,440,441,442,442,443,444,443,442,442,441,442,443,441,444,441,441,438,438,438,440,438,437,436,434,436,437,439,438,437,440,439,438,435,438,434,434,432,432,432,432,434,435,438,439,444
Landmark 10,y,484,484,485,484,487,488,486,487,486,484,485,484,484,485,487,489,491,488,488,487,486,484,482,482,484,485,484,485,483,482,485,484,489,489,487,487,488,484,488,486,487,489,486,486,488,489,488,492,489,490,489,489,490,488,486,488,489,491,492,492,492,491,492,493,492,492,492,492,492
Landmark 11,x,463,464,463,463,462,461,459,461,462,463,462,463,464,462,462,461,460,461,461,459,460,461,461,462,460,460,460,460,460,462,461,460,459,459,460,461,460,463,460,460,458,458,458,459,457,457,456,454,455,456,457,457,457,458,458,456,455,455,453,453,451,450,450,451,452,454,457,457,462
Landmark 11,y,459,459,459,458,461,462,460,462,460,459,460,458,457,459,460,461,464,461,461,461,460,458,457,455,458,457,457,457,455,455,459,458,461,461,461,460,461,457,460,459,461,462,460,460,462,463,462,466,463,463,461,462,462,460,459,461,462,463,465,465,466,465,465,466,466,465,465,466,465
Landmark 12,x,475,476,475,476,474,474,472,474,475,476,475,475,476,475,475,474,472,473,474,472,473,473,473,474,472,470,471,471,471,473,473,473,472,472,473,473,473,475,473,473,471,471,470,471,470,470,469,467,468,469,471,470,470,471,471,470,469,467,465,466,463,463,463,464,465,467,471,470,474
Landmark 12,y,428,429,428,428,431,432,430,432,430,429,429,427,426,429,430,431,434,430,430,430,429,428,427,424,429,426,425,426,423,423,428,427,429,429,430,429,430,426,428,428,431,431,430,428,431,432,430,434,431,431,429,430,430,428,428,430,431,431,433,435,435,434,434,435,436,434,433,435,434
Landmark 13,x,479,480,479,480,479,479,477,480,481,481,482,481,481,481,481,480,479,480,480,478,478,478,478,477,478,476,476,476,476,478,479,479,478,478,478,479,478,480,478,478,477,477,476,476,476,476,475,474,474,475,477,476,476,476,477,476,475,472,471,472,470,469,469,470,471,473,477,477,480
Landmark 13,y,395,395,395,394,396,398,397,399,397,395,396,394,392,396,396,397,400,397,396,397,396,394,394,390,395,392,391,391,389,390,395,394,395,395,396,395,395,393,394,395,398,397,397,394,397,398,397,401,397,397,395,396,395,394,394,396,397,396,398,401,401,400,401,402,402,400,399,403,401
Landmark 14,x,481,482,482,482,482,481,480,482,482,482,483,482,482,482,482,482,482,482,482,481,479,480,480,479,479,478,478,478,479,480,481,481,480,480,480,481,480,480,480,479,479,479,478,478,478,478,478,477,477,477,478,477,477,478,477,476,476,474,473,474,472,471,472,473,474,475,481,481,484
Landmark 14,y,360,361,360,360,362,363,361,365,363,360,362,359,357,361,362,362,364,362,361,361,361,359,359,356,361,357,356,356,354,356,362,360,359,360,361,360,360,358,358,360,363,362,362,360,362,364,363,367,363,363,360,360,360,359,359,360,362,361,363,365,366,365,366,367,366,365,364,369,368
Landmark 15,x,482,483,483,482,483,482,481,483,483,482,483,482,483,484,484,483,483,483,483,482,481,481,480,480,480,479,479,479,479,479,480,480,481,480,481,481,480,480,480,479,480,479,479,478,479,480,478,479,478,479,479,478,477,478,477,476,477,475,474,474,473,472,473,474,475,477,482,484,486
Landmark 15,y,325,326,325,325,325,326,324,329,327,324,326,324,322,325,326,325,327,325,325,325,325,323,325,321,325,321,321,321,318,321,329,327,321,323,325,324,323,322,321,324,327,326,325,325,326,328,326,332,328,328,325,325,325,324,325,325,327,327,328,330,331,331,331,333,331,330,329,335,335
Landmark 16,x,480,481,481,481,482,481,480,482,483,482,482,482,483,484,482,481,483,482,481,480,479,480,479,478,478,477,477,477,476,477,479,478,479,478,480,480,478,478,478,477,479,477,477,476,477,478,477,480,477,478,478,478,476,477,475,474,475,474,473,472,471,471,472,473,474,476,481,483,486
Landmark 16,y,290,291,290,290,290,289,288,293,292,288,290,289,287,289,290,290,291,290,289,289,290,288,289,286,290,286,286,287,283,287,294,292,285,287,289,288,286,287,285,289,291,290,289,290,291,292,290,297,294,293,290,289,290,290,291,289,292,291,292,294,296,296,296,298,295,295,294,300,301
Landmark 17,x,266,267,267,266,265,263,263,267,266,264,266,265,268,267,270,270,270,269,268,266,264,262,261,261,261,262,263,265,263,265,268,267,265,266,267,266,266,265,265,264,262,262,261,259,260,259,259,260,261,262,261,259,260,261,258,259,258,258,258,256,256,255,257,258,260,263,270,272,277
Landmark 17,y,297,297,297,298,298,298,297,298,297,298,298,299,299,298,298,298,298,298,298,298,297,298,299,299,301,301,300,297,296,293,292,295,296,297,296,297,299,298,299,299,299,299,298,301,302,302,303,304,305,305,305,306,307,306,309,309,309,310,310,310,312,312,312,312,310,311,308,308,309
Landmark 18,x,280,280,281,279,277,274,274,278,277,277,279,277,280,281,284,283,283,282,281,279,277,275,274,275,274,274,275,274,272,274,278,276,275,277,278,277,276,277,277,276,275,274,273,272,272,272,272,273,273,274,274,272,273,274,271,272,272,271,271,270,270,270,271,272,275,277,285,289,293
Landmark 18,y,282,281,282,282,281,281,281,282,282,283,284,285,285,283,283,282,282,282,282,282,281,282,282,284,285,283,283,279,277,274,274,277,280,281,281,281,282,281,283,283,283,284,283,285,286,287,287,288,290,290,291,291,293,293,294,295,296,298,298,298,299,299,299,299,298,298,297,297,298
Landmark 19,x,301,302,302,300,299,296,295,298,298,297,299,298,300,302,305,305,304,303,303,301,299,297,296,296,296,297,297,294,293,294,297,295,294,297,298,297,297,297,298,297,296,295,294,293,293,293,294,294,295,295,294,293,294,294,293,293,293,291,292,291,291,292,292,294,296,299,305,311,314
Landmark 19,y,277,277,277,276,275,274,274,275,276,278,279,280,280,279,278,277,276,276,276,277,276,276,277,279,280,275,275,270,267,266,266,268,272,273,274,274,274,275,276,276,277,278,278,279,281,282,282,283,284,285,287,287,288,290,290,292,292,294,294,295,295,296,296,295,295,294,295,295,296
Landmark 20,x,324,324,324,322,321,318,317,319,320,319,320,320,321,325,327,328,327,327,325,323,321,320,319,318,319,321,321,315,315,316,318,317,316,319,320,319,320,320,320,319,319,317,317,316,315,315,316,317,317,316,315,316,316,316,315,315,315,313,314,314,314,314,314,316,318,322,327,333,336
Landmark 20,y,278,279,278,277,276,275,273,275,276,279,280,280,280,280,279,278,277,277,277,278,277,278,279,280,281,276,276,270,266,266,267,267,270,272,273,273,274,275,275,276,278,278,279,280,281,282,283,285,285,286,288,288,289,291,292,293,294,295,295,296,296,297,297,297,296,296,297,297,298
Landmark 21,x,348,348,347,346,345,341,341,341,342,342,343,343,344,348,351,352,351,351,350,348,345,344,344,342,343,345,344,338,338,337,339,339,339,342,343,342,343,344,343,342,343,341,340,340,339,340,340,340,340,339,338,339,339,339,339,339,339,337,338,337,337,337,337,339,341,345,349,356,359
Landmark 21,y,282,282,281,280,280,279,277,278,281,282,283,283,283,283,282,281,280,280,279,281,281,281,282,283,284,282,282,274,272,272,273,272,273,276,276,276,277,278,278,280,281,281,281,283,284,285,286,288,289,289,292,292,292,294,295,295,296,297,298,299,299,300,300,300,299,300,301,301,302
Landmark 22,x,383,383,382,381,379,377,379,380,379,378,381,380,382,383,385,388,387,385,384,382,380,378,377,377,377,377,378,381,381,382,382,382,384,383,383,383,382,382,381,378,377,376,376,375,374,374,372,373,374,376,375,375,374,375,376,377,375,376,376,376,373,374,374,375,378,383,390,394,398
Landmark 22,y,277,277,276,275,274,273,270,270,274,275,276,277,278,277,277,276,274,275,275,276,275,276,277,278,279,276,275,268,265,263,266,264,264,266,268,269,271,272,273,275,276,276,276,278,279,280,281,282,283,283,285,285,287,288,289,290,291,291,291,293,293,294,294,294,294,295,295,296,297
Landmark 23,x,404,404,403,403,400,398,400,401,400,400,402,401,403,404,406,408,407,406,404,402,401,399,399,398,398,398,399,401,401,401,400,401,403,403,403,403,402,402,401,399,398,397,397,396,395,396,394,394,395,396,396,396,395,397,396,397,396,397,397,396,394,394,394,395,398,403,410,414,418
Landmark 23,y,269,269,268,267,266,264,262,263,265,268,269,270,270,270,269,268,267,267,268,269,268,268,269,271,271,265,265,257,254,252,256,255,256,258,260,261,263,264,265,266,268,269,269,271,272,273,273,275,276,276,278,278,280,281,281,282,283,284,284,285,286,286,287,287,287,287,288,290,291
Landmark 24,x,424,424,423,423,421,419,420,421,421,420,421,421,423,424,425,427,426,426,423,422,420,419,419,418,419,420,420,421,422,421,419,421,422,422,421,421,422,421,421,419,419,418,417,417,416,416,414,415,415,416,415,416,415,416,416,416,416,416,416,415,413,413,414,415,418,422,428,433,437
Landmark 24,y,263,264,263,261,261,258,258,259,260,263,264,265,265,264,264,262,261,261,263,263,263,262,263,265,265,259,259,252,249,248,252,251,252,254,255,256,258,259,260,261,262,263,264,266,266,267,268,270,271,271,273,272,274,275,275,276,277,278,278,279,280,280,281,281,281,282,282,285,286
Landmark 25,x,445,445,444,444,442,440,441,440,441,440,440,441,443,444,445,447,446,447,443,443,441,441,441,439,441,442,442,442,443,441,437,439,440,440,440,441,443,441,442,439,440,439,438,438,438,438,436,436,434,435,435,436,435,436,436,435,435,435,435,434,433,433,433,434,437,441,446,451,454
Landmark 25,y,262,262,262,260,261,258,258,259,261,262,262,263,263,263,262,261,260,261,261,262,261,261,262,263,263,260,260,255,252,250,257,255,253,255,255,256,258,258,260,260,262,263,262,265,265,266,267,270,272,271,272,271,272,273,273,273,274,276,276,276,278,278,279,279,279,279,279,283,284
Landmark 26,x,460,460,459,459,457,456,455,453,455,454,455,456,457,459,459,460,460,461,458,458,456,456,456,455,456,457,457,455,456,453,448,450,453,452,453,454,455,455,455,454,455,454,454,454,454,454,452,450,446,448,449,452,451,451,451,450,450,450,449,449,448,448,448,449,451,455,460,465,468
Landmark 26,y,274,274,273,272,273,270,270,271,272,272,271,273,272,274,272,273,272,274,273,273,273,273,274,274,275,275,273,269,267,264,271,269,265,268,266,268,272,270,272,272,274,274,273,277,276,277,280,284,285,283,282,280,282,281,283,282,284,285,285,285,288,287,288,289,289,288,287,292,293
Landmark 27,x,369,369,368,367,365,363,364,365,365,365,366,366,367,369,372,374,373,372,370,368,366,364,362,363,363,365,365,364,364,364,365,365,365,366,366,366,366,366,365,365,363,363,362,361,359,359,359,359,360,360,360,360,360,360,360,360,360,359,359,359,358,358,359,360,362,366,372,377,381
Landmark 27,y,305,304,303,302,302,302,302,305,307,307,306,305,305,304,304,303,303,302,302,303,303,303,303,305,305,304,304,303,301,302,305,303,302,302,302,302,303,303,303,305,305,305,305,306,307,307,308,310,313,313,313,314,315,315,316,316,318,318,319,318,320,320,320,321,320,320,321,321,322
Landmark 28,x,372,372,371,370,368,366,367,367,368,368,369,369,370,372,375,378,377,376,374,371,368,366,365,366,366,368,368,367,367,367,368,368,368,369,369,369,369,369,368,367,366,366,364,363,362,362,361,362,362,363,363,363,363,363,364,364,363,363,362,362,361,361,362,363,365,369,374,380,383
Landmark 28,y,326,325,324,323,323,324,324,326,328,328,328,327,326,326,325,324,323,323,323,324,324,324,325,326,327,327,327,326,325,325,327,326,325,325,325,325,325,325,325,326,326,327,327,328,329,329,329,331,333,334,335,335,336,337,338,338,339,340,341,341,342,342,343,343,342,343,344,344,345
Landmark 29,x,376,375,375,373,371,369,370,370,371,371,372,372,373,375,378,381,380,379,377,374,371,369,368,369,370,371,372,370,370,370,370,370,372,372,372,373,372,372,371,371,369,369,367,366,364,364,364,364,365,365,366,366,366,366,367,367,366,366,366,365,364,364,365,366,368,372,377,382,386
Landmark 29,y,347,347,346,345,345,346,347,348,350,350,349,349,349,348,346,346,346,345,345,346,346,346,347,349,350,350,350,349,348,348,349,349,348,348,348,348,348,348,348,349,349,350,350,351,352,352,352,353,354,355,357,357,358,359,360,361,362,363,364,363,365,366,366,365,365,366,366,367,368
Landmark 30,x,379,378,378,376,374,372,373,373,373,374,375,375,376,378,381,384,383,382,381,377,374,372,371,372,373,375,375,373,373,373,373,373,375,375,375,376,375,376,375,374,372,372,370,368,367,367,367,367,368,368,369,369,369,369,370,371,369,369,369,367,367,367,367,369,371,375,380,385,389
Landmark 30,y,369,369,369,367,368,369,370,370,372,372,372,372,372,371,369,368,368,367,367,368,369,369,370,372,373,373,373,373,372,371,371,372,372,372,372,371,371,371,372,372,372,373,373,373,374,374,374,376,376,377,380,380,380,381,382,384,385,386,387,386,388,389,389,388,389,389,389,391,392
Landmark 31,x,353,353,353,352,350,350,349,349,350,350,351,351,352,353,356,358,357,356,355,352,350,348,347,348,348,350,350,350,350,350,350,349,350,350,350,352,352,352,351,350,348,348,346,345,344,345,343,343,345,344,346,345,346,346,346,346,344,344,344,342,341,341,341,342,345,348,353,357,360
Landmark 31,y,386,386,385,384,385,386,386,387,388,388,388,387,387,386,385,385,384,383,384,384,385,385,386,387,388,390,390,389,389,388,388,388,388,387,388,387,387,388,388,389,389,390,389,390,391,391,390,392,393,394,395,396,397,397,399,399,399,400,402,401,402,402,402,402,401,402,402,403,404
Landmark 32,x,366,365,365,364,362,361,360,361,361,362,363,363,364,365,368,371,370,369,367,364,362,359,358,360,360,362,363,362,362,362,362,362,363,363,363,364,364,364,363,362,360,359,358,357,355,356,354,355,356,356,358,357,357,358,359,358,357,356,356,355,354,354,354,355,358,361,366,370,373
Landmark 32,y,390,389,388,388,388,389,389,391,392,392,391,391,390,390,389,389,388,387,388,387,389,389,389,391,392,393,393,392,392,391,391,391,391,391,391,391,391,392,391,392,392,394,392,393,394,394,393,396,397,398,399,399,400,400,401,402,402,404,405,404,405,406,406,406,405,406,406,408,408
Landmark 33,x,378,378,377,376,374,373,373,373,374,374,375,375,376,378,381,384,383,382,381,377,375,372,371,373,373,375,375,374,374,375,375,375,375,375,376,376,376,377,375,374,372,372,370,369,368,367,367,368,369,369,370,369,370,370,372,371,370,369,369,368,367,367,367,369,371,374,379,384,387
Landmark 33,y,393,392,391,390,390,391,391,393,394,394,393,394,393,392,392,392,391,389,390,390,391,391,392,394,395,395,396,395,394,393,393,393,393,393,393,393,394,395,394,395,395,396,395,395,396,396,396,399,401,401,401,401,403,403,404,404,405,407,408,407,408,408,409,408,408,410,410,411,412
Landmark 34,x,389,389,388,387,386,384,384,385,386,386,387,387,388,389,392,396,395,394,392,388,386,384,384,384,385,386,387,385,386,387,387,386,387,387,387,387,388,388,386,386,384,384,382,381,379,378,378,379,380,380,381,381,382,382,383,383,382,381,381,380,379,379,380,381,383,387,391,396,399
Landmark 34,y,388,388,386,386,385,386,387,388,389,389,388,389,388,388,387,387,386,385,386,386,387,387,387,389,390,391,391,390,390,389,389,388,389,389,388,389,389,390,389,390,390,391,390,391,392,392,392,394,395,396,396,396,397,398,398,399,400,402,403,402,403,404,404,404,403,405,405,407,407
Landmark 35,x,399,399,398,397,395,394,394,395,396,396,396,397,397,399,402,405,405,404,402,398,396,395,394,394,395,396,397,395,396,396,396,396,396,396,397,396,397,398,396,396,394,394,392,390,390,388,389,389,390,390,391,391,392,392,393,393,392,391,391,390,390,390,390,391,393,396,401,405,408
Landmark 35,y,384,383,382,381,381,382,382,383,384,384,383,383,383,382,381,381,381,380,381,381,382,382,382,383,383,385,385,385,384,383,384,383,384,384,383,384,383,384,383,384,384,385,385,386,387,388,387,388,389,390,391,391,392,392,393,394,395,396,397,396,397,399,398,398,398,399,400,401,402
Landmark 36,x,295,295,295,295,293,292,293,298,298,294,296,296,298,298,301,300,298,297,297,294,293,292,291,290,290,291,290,292,292,296,300,297,296,297,297,295,295,294,293,291,292,290,289,289,288,288,288,290,291,292,292,289,289,290,288,289,288,288,286,285,285,285,286,288,290,293,298,302,306
Landmark 36,y,314,314,313,313,314,315,317,326,326,325,324,322,320,319,315,314,313,313,313,313,313,313,314,315,316,316,316,316,316,322,324,324,322,321,319,318,318,316,316,316,315,315,316,316,317,317,319,327,330,332,333,332,332,333,334,334,334,336,335,335,335,335,335,335,335,334,334,334,334
Landmark 37,x,307,306,307,306,305,303,305,310,310,307,308,308,310,310,312,312,310,309,308,306,304,303,302,302,302,303,303,303,303,308,311,310,307,308,308,308,306,305,305,303,303,301,300,301,299,299,299,301,302,304,303,301,302,302,301,302,301,301,299,298,298,299,299,301,303,306,312,316,319
Landmark 37,y,303,303,303,303,303,305,312,324,324,323,320,317,315,312,308,305,303,302,302,303,303,302,303,305,305,305,305,305,308,319,321,322,318,316,314,312,310,307,307,306,305,305,306,305,306,306,310,323,328,330,331,331,331,332,332,332,333,333,333,333,333,333,333,332,332,332,332,331,332
Landmark 38,x,324,323,323,322,321,320,320,323,324,321,323,323,323,325,327,328,327,326,325,323,321,320,318,319,319,320,320,320,320,322,324,323,321,322,322,322,321,321,321,319,319,318,317,317,316,316,315,316,317,318,317,316,317,317,316,316,315,315,314,313,312,313,313,315,317,321,326,330,334
Landmark 38,y,302,302,302,301,301,303,309,321,321,321,317,314,312,310,306,303,302,300,301,301,302,301,302,303,304,303,304,303,306,316,318,318,315,313,311,309,308,305,305,305,304,304,304,304,304,305,308,320,326,328,328,328,328,329,329,329,330,330,330,330,330,330,330,330,330,329,329,329,330
Landmark 39,x,338,337,337,337,335,334,335,337,338,335,336,336,337,338,340,341,341,340,339,337,335,334,332,333,334,335,335,335,335,337,338,337,335,336,336,335,335,335,335,333,333,332,331,331,331,330,329,331,331,333,332,331,331,331,331,331,330,329,329,328,327,327,327,329,331,336,340,344,348
Landmark 39,y,312,312,311,310,311,312,313,319,320,319,317,316,315,314,312,311,310,310,310,311,311,311,311,313,313,314,314,314,312,316,317,316,315,314,314,313,313,313,313,314,313,313,314,314,315,315,316,322,325,325,325,326,326,326,328,327,328,329,330,329,329,330,330,330,330,330,330,330,331
Landmark 40,x,324,324,324,323,322,320,322,325,325,323,324,324,325,326,328,329,328,326,325,324,321,320,319,319,320,321,321,321,321,324,327,325,323,324,323,323,322,322,321,319,319,318,317,317,317,316,316,318,318,320,319,318,318,318,317,318,317,316,315,314,314,314,315,317,318,322,328,331,335
Landmark 40,y,317,318,317,316,317,317,319,327,328,327,323,322,320,318,316,315,315,315,315,316,316,316,316,318,319,319,320,320,318,322,324,323,321,319,319,318,319,317,318,319,318,317,319,319,320,320,321,329,332,333,333,334,335,334,336,335,336,337,337,336,335,336,336,336,336,336,336,335,336
Landmark 41,x,308,307,307,307,306,304,307,311,312,308,310,310,311,312,314,313,312,310,309,307,305,304,303,303,303,304,304,304,305,310,313,312,310,311,310,309,308,307,306,304,304,303,301,301,300,300,301,303,304,305,306,303,303,304,302,303,302,302,300,300,300,300,301,303,304,308,313,317,320
Landmark 41,y,319,320,319,318,319,320,321,330,331,329,326,324,322,321,318,317,317,317,317,318,318,318,318,320,321,321,322,321,321,325,327,326,324,322,322,320,321,320,320,321,320,319,321,321,322,322,323,332,335,336,336,337,337,337,338,338,338,339,340,339,338,339,339,338,339,338,338,337,338
Landmark 42,x,395,396,396,394,393,392,391,392,392,393,394,395,397,397,399,400,399,398,397,395,393,392,392,391,391,392,392,393,392,391,392,392,393,393,394,394,393,393,393,393,392,391,390,390,389,389,388,387,386,386,389,387,388,389,389,389,388,387,387,387,387,387,387,389,391,393,399,404,407
Landmark 42,y,307,307,306,305,306,305,307,312,314,313,311,310,308,308,306,306,305,305,305,306,306,305,306,307,307,307,308,307,306,308,310,308,307,307,307,306,307,307,306,308,308,307,309,309,310,310,310,316,320,320,319,319,319,319,320,320,321,322,323,322,323,323,323,324,324,324,325,326,327
Landmark 43,x,409,410,409,408,406,405,405,405,405,406,407,408,410,410,412,413,412,411,410,408,407,405,404,404,405,406,406,406,406,405,404,406,406,406,407,407,407,407,407,406,405,404,403,403,402,402,401,400,400,400,402,402,403,403,402,403,402,401,400,401,400,401,401,403,404,407,413,417,421
Landmark 43,y,294,294,293,293,293,293,299,310,312,310,307,305,303,301,297,295,293,291,292,293,293,292,293,294,294,294,294,294,295,304,308,306,303,301,300,299,298,296,296,296,296,295,296,296,296,296,299,311,317,319,318,318,318,318,318,319,319,320,319,320,320,320,321,321,320,321,322,323,324
Landmark 44,x,426,427,426,425,423,422,421,419,419,421,421,422,423,424,427,429,429,428,427,425,423,421,421,421,421,423,423,423,422,419,417,418,420,419,420,421,421,422,423,422,421,420,420,419,419,419,418,415,414,414,416,417,417,418,417,417,416,415,415,416,414,414,414,416,418,422,427,431,435
