major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106
Landmark 5,x,307,308,308,307,307,308,305,307,308,305,307,304,306,306,307,308,308,310,309,310,312,315,312,314,312,314,313,311,314,311,311,311,311,310,310,310,309,308,309,309,308,309,307,308,309,309,311,316,326,332,339,341,340,341,336,330,322,320,313,307,305,299,296,293,292,291,291,292,293,295,295,296,295,294,294,295,295,294,294,292,292,295,296,298,300,300,301,303,305,306,304,307,308,310,309,309,309,308,307,308,308,309,308,311,314,320,320
Landmark 5,y,471,470,471,472,471,473,470,475,475,472,474,470,474,472,474,472,471,473,472,471,472,473,470,476,474,482,482,481,487,482,482,485,484,485,485,487,486,485,486,488,486,486,483,482,484,480,483,485,488,492,492,491,491,489,488,484,482,480,475,470,469,466,468,466,466,467,469,471,470,471,473,474,474,471,471,470,469,472,473,473,476,481,484,485,487,486,491,490,494,493,487,488,487,488,487,487,487,488,489,490,487,487,485,486,489,492,493
Landmark 6,x,330,330,331,329,330,330,327,330,330,327,330,327,329,328,329,330,330,332,331,333,335,338,335,336,334,338,336,334,338,335,336,335,335,334,333,334,333,332,333,333,332,332,331,332,332,333,336,341,352,359,370,372,372,374,368,359,350,347,340,332,330,322,319,317,315,314,315,315,316,318,318,318,318,317,316,318,318,318,317,315,315,319,320,323,324,324,325,327,330,331,328,331,332,333,333,333,333,333,331,333,332,332,332,334,338,344,345
Landmark 6,y,493,491,492,492,492,493,492,495,494,492,493,490,493,493,495,493,493,493,493,492,493,492,490,496,495,505,505,505,509,503,502,505,504,505,506,507,507,505,506,508,506,506,503,503,505,502,505,505,506,510,510,509,509,507,506,502,500,496,492,487,487,484,486,484,484,484,487,489,488,489,492,495,495,492,491,489,489,491,492,492,495,500,503,504,505,506,510,511,513,512,507,507,507,507,508,508,507,508,509,511,508,507,505,507,511,514,515
Landmark 7,x,358,358,359,357,357,357,355,357,358,355,357,354,358,356,356,358,358,360,359,361,362,364,362,364,360,365,363,361,365,363,365,364,363,362,361,363,361,360,361,362,360,360,359,360,360,360,364,369,380,389,403,404,406,407,401,390,382,377,371,362,358,349,347,344,343,342,342,343,345,346,345,345,345,344,344,346,346,346,345,344,344,347,349,351,352,352,352,354,357,359,358,360,362,361,362,361,360,360,358,360,358,358,359,360,365,371,373
Landmark 7,y,508,507,507,507,507,508,507,509,508,506,506,503,506,508,509,508,507,507,507,506,507,505,506,511,510,522,523,523,525,520,518,519,518,521,521,523,522,521,521,523,521,521,519,519,521,519,521,519,518,522,520,519,521,517,519,513,513,507,503,499,500,497,499,497,496,497,499,502,501,502,507,510,510,507,505,501,502,504,505,506,509,512,517,518,518,520,524,525,527,526,522,521,521,520,522,524,522,523,525,526,523,522,521,522,527,531,531
Landmark 8,x,390,390,391,389,389,389,387,389,390,387,388,387,389,388,387,387,388,391,389,390,391,392,391,392,390,394,392,391,395,394,395,394,394,393,392,393,392,392,391,393,391,391,389,390,389,390,394,400,410,419,433,434,435,436,429,420,411,405,400,393,388,380,377,375,374,372,373,372,374,376,375,377,377,377,376,378,379,380,377,376,376,379,381,382,384,383,384,386,388,391,390,391,393,392,393,393,391,391,388,390,389,389,390,392,397,402,405
Landmark 8,y,512,510,511,511,511,511,510,512,511,509,508,506,509,510,512,511,509,510,510,508,509,508,509,514,512,525,526,527,527,522,520,522,520,523,523,524,524,522,523,525,524,524,522,523,525,523,524,521,519,521,518,517,519,515,518,513,514,507,503,499,500,498,501,498,497,498,500,502,502,502,509,513,512,509,506,503,503,504,506,507,510,513,518,519,520,522,526,526,528,527,524,522,521,522,523,525,524,525,527,528,526,525,524,526,530,534,535
Landmark 9,x,421,421,421,420,420,419,418,419,421,418,418,418,418,418,417,417,418,420,419,419,420,418,418,419,417,420,419,419,422,422,423,422,422,421,421,421,420,421,420,421,420,420,419,418,418,419,422,429,435,445,457,457,458,459,451,443,437,430,426,420,414,409,406,404,402,401,401,399,402,404,404,406,407,408,406,408,409,410,407,407,407,410,410,411,414,414,414,415,417,420,419,420,422,421,423,423,421,420,417,419,419,418,419,423,426,430,434
Landmark 9,y,505,503,504,504,504,504,503,505,504,504,502,500,503,504,506,504,503,502,502,501,500,501,501,506,505,516,517,520,517,514,512,513,513,515,516,516,516,514,515,516,516,516,515,515,517,516,516,513,509,511,506,505,507,503,506,502,503,498,493,491,491,489,492,489,488,489,491,494,494,494,501,505,503,499,497,493,493,494,496,498,501,504,509,511,511,513,518,517,519,517,515,514,513,513,514,516,515,516,520,520,518,518,518,519,523,527,527
Landmark 10,x,444,444,445,444,444,444,443,442,443,442,442,442,442,442,441,439,441,442,441,441,442,441,440,441,440,441,440,441,443,443,444,444,443,442,443,442,442,442,441,442,441,441,441,440,440,441,443,448,453,461,470,470,471,470,464,456,452,446,442,438,432,428,427,425,424,422,422,421,422,425,426,428,429,430,429,431,432,433,431,430,430,432,433,434,436,436,436,437,438,442,442,442,443,442,444,444,441,440,439,440,441,440,441,447,448,451,456
Landmark 10,y,486,484,485,486,485,486,486,488,486,487,486,484,486,486,487,486,485,484,484,481,479,481,480,485,484,491,494,497,495,492,492,493,494,495,495,495,496,493,495,495,496,495,495,493,496,494,494,491,487,487,480,480,479,476,479,477,478,474,470,469,471,470,473,469,469,469,472,475,474,474,481,484,482,479,477,474,473,474,477,478,481,483,489,490,491,492,497,496,498,496,494,493,492,493,492,494,494,495,499,499,498,498,498,499,504,506,504
Landmark 11,x,464,463,465,464,463,463,463,462,463,461,461,461,461,462,461,459,460,460,461,459,460,460,459,460,458,459,458,458,460,460,461,463,462,461,462,460,460,461,459,461,459,460,460,458,459,459,460,463,467,473,479,479,479,478,474,465,463,458,455,451,447,444,442,440,440,438,439,439,440,442,443,444,446,448,447,451,451,452,450,450,449,451,451,453,455,454,455,455,457,460,460,460,462,461,463,462,460,459,457,458,459,459,460,467,468,470,474
Landmark 11,y,462,460,461,463,462,462,463,465,463,464,464,462,465,462,465,464,461,461,460,457,454,458,456,460,460,464,467,471,470,468,469,470,470,472,471,471,472,469,471,470,472,470,470,469,472,469,468,465,462,461,451,451,450,446,451,448,450,447,443,443,446,445,449,445,446,446,449,451,450,450,456,460,458,453,452,451,449,451,454,455,459,461,466,467,468,469,473,471,475,472,470,470,467,469,467,469,470,472,476,476,474,474,475,474,479,480,479
Landmark 12,x,476,476,477,477,476,476,476,475,474,474,474,474,473,474,474,472,472,472,473,471,471,472,472,473,470,472,471,471,472,473,473,475,474,473,474,473,473,473,472,473,472,473,472,471,472,471,472,473,476,480,484,484,483,482,479,471,469,465,462,458,456,454,452,451,451,449,451,451,452,454,455,456,458,459,459,463,463,464,463,463,462,463,463,466,467,467,467,468,469,472,472,471,473,473,474,473,472,472,471,471,471,472,474,479,480,482,486
Landmark 12,y,433,432,433,436,434,434,435,438,435,436,437,435,438,435,438,435,432,433,431,429,425,430,426,432,430,433,437,441,442,439,441,442,441,443,442,443,443,441,442,440,443,441,441,440,443,439,438,436,434,431,420,421,419,416,421,419,420,419,414,414,418,418,420,417,419,418,421,423,422,421,428,432,428,424,423,422,421,423,426,426,431,432,437,439,440,441,444,442,445,442,440,440,439,440,438,439,440,443,447,447,445,445,446,445,449,450,449
Landmark 13,x,481,480,482,481,481,481,481,480,479,479,479,479,479,479,480,479,478,478,479,477,477,478,478,480,476,479,479,478,479,479,480,480,480,479,479,478,479,478,477,478,477,478,477,477,477,476,477,478,480,483,487,486,486,485,481,475,471,468,465,460,458,457,455,455,455,454,455,456,457,458,459,462,463,464,464,467,466,467,467,467,466,468,468,471,472,472,472,473,475,476,476,476,478,477,478,477,477,478,478,478,477,478,480,485,487,489,492
Landmark 13,y,402,402,403,405,403,403,404,406,404,405,406,405,407,404,406,404,401,402,400,399,395,401,397,402,400,402,405,409,411,408,410,411,410,411,410,411,411,409,411,408,411,409,410,409,411,407,406,405,403,399,390,391,390,386,392,390,389,390,385,385,388,388,389,387,388,387,390,392,391,390,397,400,397,392,392,391,390,391,395,394,400,400,405,407,408,409,412,410,413,410,408,408,407,409,406,408,408,410,414,414,412,412,414,412,417,418,417
Landmark 14,x,483,483,484,483,483,483,483,482,481,482,482,482,483,482,483,482,482,481,482,481,481,481,481,482,480,481,483,482,482,482,482,482,482,481,481,481,481,481,480,480,480,480,480,480,480,479,480,480,482,485,487,487,487,485,482,476,471,468,465,460,458,456,454,454,455,453,455,456,457,458,459,462,464,463,463,466,465,466,466,465,465,467,467,470,472,472,472,473,476,477,477,478,479,479,479,479,480,481,480,481,480,481,484,487,490,492,495
Landmark 14,y,370,370,370,372,371,370,371,373,373,372,373,373,374,372,373,373,370,371,368,367,364,370,365,370,369,368,371,376,378,375,377,378,377,377,376,377,378,375,378,375,379,376,378,376,378,374,374,373,372,368,360,361,361,357,363,361,360,360,356,356,356,355,356,354,354,354,358,359,357,358,363,366,364,358,358,358,357,359,362,361,366,367,370,373,375,374,377,376,379,376,374,375,374,376,373,375,374,376,379,380,378,378,380,378,384,384,384
Landmark 15,x,484,484,485,484,484,485,485,483,483,483,483,484,484,483,484,483,484,483,483,483,482,482,482,483,481,481,482,483,483,482,482,482,483,482,481,481,481,481,481,481,481,481,481,481,481,481,481,483,483,485,486,486,485,483,481,475,471,467,464,459,456,453,452,450,451,450,451,454,455,456,457,460,462,461,461,463,462,463,463,462,463,464,465,468,470,471,471,473,474,476,477,478,479,478,480,480,481,481,481,483,482,483,486,489,492,493,496
Landmark 15,y,338,338,339,340,339,338,338,340,340,340,340,340,341,340,340,339,337,338,335,334,332,338,334,338,337,334,336,340,343,339,343,345,343,342,342,343,344,342,344,342,345,342,344,341,345,340,340,339,340,338,329,330,331,329,332,332,330,329,326,326,324,323,323,321,321,321,324,326,323,326,330,331,331,325,325,325,326,327,330,328,332,333,336,339,340,340,342,341,343,341,339,340,339,342,340,341,340,341,343,344,343,343,344,344,350,348,349
Landmark 16,x,483,484,484,483,483,484,484,483,482,482,482,482,483,482,483,482,483,482,482,481,481,481,481,481,479,478,480,480,480,480,480,480,481,480,479,479,479,479,479,479,479,479,479,479,479,479,479,481,481,483,481,481,480,478,476,471,467,463,460,457,453,449,448,445,446,445,446,450,451,451,452,455,457,456,456,458,458,459,459,458,459,460,461,464,466,468,469,470,471,473,474,475,477,476,477,478,480,480,480,482,482,483,485,489,492,493,496
Landmark 16,y,306,306,308,308,306,305,306,308,308,307,307,308,308,308,307,306,304,306,302,301,300,306,302,306,305,300,302,306,309,305,310,312,308,308,309,309,311,309,311,308,311,309,311,308,312,307,307,306,309,308,299,300,303,301,302,303,301,300,296,296,293,291,291,289,288,289,292,292,290,294,297,298,299,292,292,294,294,295,297,296,299,300,301,305,306,306,308,307,308,306,306,307,307,310,306,308,306,307,307,309,308,308,310,310,317,313,316
Landmark 17,x,283,282,284,283,283,282,283,282,282,281,281,280,279,279,283,282,283,282,282,279,280,281,280,280,280,277,280,277,280,279,279,279,277,276,276,277,277,276,276,276,276,275,276,276,275,276,279,281,288,292,299,301,300,298,296,291,286,278,275,271,264,259,254,251,250,248,249,250,251,254,255,258,257,255,256,257,257,256,256,256,255,257,255,258,261,261,262,262,266,269,268,269,270,271,271,272,272,273,274,274,276,276,278,282,289,293,296
Landmark 17,y,312,312,311,311,311,311,311,311,311,308,308,307,307,307,305,305,302,302,301,302,301,299,301,299,301,306,305,305,304,306,306,306,309,311,311,311,312,313,313,313,313,314,314,314,316,315,316,317,317,313,319,321,325,327,325,322,320,316,315,308,308,305,305,304,306,308,308,308,309,308,304,301,296,294,294,302,303,305,306,308,310,314,315,316,318,320,321,324,324,325,324,324,322,322,321,319,320,319,321,321,319,319,318,318,323,325,325
Landmark 18,x,296,294,296,295,294,293,294,294,293,293,293,292,291,290,290,290,290,288,288,286,286,288,286,288,287,283,285,284,286,285,285,285,284,283,284,284,285,284,284,284,285,284,284,284,283,285,287,291,298,304,311,312,312,310,307,302,296,289,283,280,271,265,259,256,254,253,253,256,257,259,260,263,263,261,261,263,263,264,264,263,264,264,264,266,269,270,271,272,274,277,278,279,280,281,281,283,282,284,283,284,286,287,290,295,302,305,309
Landmark 18,y,298,298,298,298,297,298,297,298,296,294,293,292,291,289,287,285,283,283,281,280,280,279,280,280,281,284,284,284,283,285,286,286,289,291,293,293,294,294,294,295,295,296,295,296,296,296,296,298,298,296,302,303,307,310,308,306,303,299,296,291,289,286,286,284,286,288,289,289,289,289,285,282,278,274,274,281,282,285,288,290,292,296,298,299,301,303,304,306,307,307,307,306,305,305,304,303,303,303,304,304,303,303,304,306,310,312,312
Landmark 19,x,316,315,315,314,314,313,313,314,314,313,314,312,311,310,309,309,308,306,306,305,305,306,305,306,304,302,303,302,304,303,302,303,302,301,301,302,302,302,302,301,303,302,303,302,302,304,306,311,317,323,331,332,332,330,327,320,315,308,301,296,289,282,275,272,270,270,269,273,273,275,277,280,279,277,277,281,280,282,282,282,283,283,282,285,287,289,291,291,293,295,297,299,300,301,301,303,302,304,303,303,306,306,310,315,322,325,330
Landmark 19,y,294,294,294,294,294,294,293,294,291,290,289,288,286,284,279,276,274,272,270,268,267,268,270,270,271,273,273,273,274,275,275,276,279,281,283,284,285,285,285,285,286,286,285,286,286,286,286,288,288,287,292,293,297,299,299,296,293,290,285,282,277,275,274,273,274,276,278,277,278,278,275,271,267,263,261,270,271,276,280,283,285,289,291,292,294,295,297,299,301,301,301,300,299,298,298,296,297,298,298,299,298,299,299,302,306,309,310
Landmark 20,x,337,336,336,335,335,334,334,334,335,334,334,332,333,332,329,330,328,327,327,327,327,326,326,326,325,323,323,323,324,324,323,323,323,321,322,322,322,322,322,322,323,323,324,323,323,326,328,333,338,345,353,353,354,352,348,341,336,329,322,316,309,303,295,292,290,290,289,293,293,295,296,299,299,298,298,302,301,303,303,303,304,303,303,306,309,311,312,313,314,316,319,320,321,322,323,324,323,325,325,325,327,328,331,336,343,346,350
Landmark 20,y,296,296,296,296,296,295,295,295,293,292,291,290,289,286,279,277,274,271,268,266,266,267,269,270,270,271,271,272,273,274,274,275,277,279,281,282,283,282,282,283,283,283,283,283,283,284,285,286,286,287,291,291,296,297,296,294,291,288,283,279,275,272,270,269,268,270,273,272,273,273,271,268,262,258,257,267,268,273,279,281,284,288,290,291,293,294,297,299,300,300,300,299,299,298,297,297,297,298,299,300,299,299,300,304,308,310,311
Landmark 21,x,358,358,357,356,356,355,355,355,356,356,355,354,354,353,350,351,348,347,347,348,348,346,347,346,345,344,344,344,345,344,343,343,343,341,342,342,342,342,343,343,344,343,345,344,344,349,350,354,359,366,374,375,376,374,370,362,356,349,343,336,329,322,315,312,311,310,309,313,313,315,317,319,318,318,318,324,322,325,324,325,325,325,325,328,331,333,334,335,336,339,341,343,343,344,345,346,346,347,347,347,350,350,353,357,363,367,372
Landmark 21,y,300,299,299,299,300,298,298,298,297,297,295,294,294,291,284,282,279,276,274,272,272,272,274,275,275,276,276,277,278,278,279,279,281,283,284,285,286,286,285,286,286,287,287,287,287,290,290,291,291,293,297,295,299,300,300,297,296,294,289,284,280,276,273,272,271,272,274,275,275,276,274,272,266,262,262,270,270,276,281,283,287,290,291,294,295,297,299,301,302,303,303,303,301,301,301,300,300,301,301,302,303,303,304,307,313,314,315
Landmark 22,x,389,388,390,388,388,387,388,388,386,386,384,384,383,384,386,387,388,389,389,388,389,390,387,387,389,387,388,388,389,388,389,389,387,387,386,387,386,387,386,388,388,387,387,388,387,386,388,393,400,408,415,416,416,416,412,404,397,389,383,377,370,361,358,354,350,349,350,353,356,355,360,361,361,361,360,360,361,359,359,358,358,359,360,361,362,364,366,367,371,372,372,373,377,376,376,378,379,378,379,379,382,381,386,391,397,405,407
Landmark 22,y,297,296,296,297,296,296,295,295,294,293,292,292,291,288,281,277,274,271,268,267,265,266,269,270,270,271,270,270,272,273,273,273,276,278,279,279,280,280,280,280,280,281,282,281,281,284,284,285,284,286,287,285,289,289,289,288,286,285,278,274,272,268,265,263,261,262,263,264,265,267,266,264,259,255,255,263,262,269,274,277,280,282,284,286,288,293,294,295,295,297,297,297,295,296,296,295,294,295,295,297,298,298,300,303,308,309,311
Landmark 23,x,408,408,409,408,408,407,407,407,406,406,404,404,404,404,406,407,409,408,409,408,408,408,407,406,408,406,407,408,408,408,408,408,407,406,406,406,405,406,406,407,407,406,406,407,407,406,408,412,418,423,430,431,431,431,427,419,412,405,400,392,387,379,376,371,368,368,370,372,375,374,378,379,379,379,378,379,380,378,378,377,377,378,380,381,383,383,386,387,390,391,393,393,397,396,397,398,399,399,399,399,402,401,406,412,416,425,427
Landmark 23,y,290,290,289,290,289,289,288,288,287,285,285,284,283,280,272,268,266,262,259,258,257,258,259,261,261,262,262,262,263,264,264,266,267,269,271,272,272,272,272,273,273,273,274,274,274,275,275,276,275,275,277,275,279,280,280,278,276,274,269,263,261,257,255,253,252,253,255,256,257,257,256,254,249,245,244,253,253,259,265,267,271,274,276,277,279,282,284,286,287,288,288,288,287,287,287,287,287,289,289,289,290,290,291,296,300,303,305
Landmark 24,x,428,428,429,427,427,426,426,426,425,425,423,424,424,424,426,427,429,428,429,429,429,428,428,427,428,426,426,428,428,428,429,428,427,426,425,426,425,425,426,427,427,426,427,427,426,427,429,432,436,440,445,447,447,446,443,435,429,422,418,410,406,397,394,390,387,387,389,391,394,393,397,398,398,399,397,399,400,398,398,397,397,397,400,401,403,405,406,407,409,411,413,413,417,416,417,418,419,418,419,419,423,422,425,431,435,443,445
Landmark 24,y,285,285,285,285,284,285,284,283,282,280,280,279,278,275,270,266,264,261,257,256,255,256,257,258,259,260,261,260,261,262,262,263,266,268,269,270,271,271,271,271,272,272,272,272,272,272,272,273,271,269,270,270,273,274,275,273,272,270,266,260,257,253,250,249,248,250,253,252,253,254,253,250,246,243,241,249,249,254,260,262,265,267,269,271,272,276,278,280,281,281,282,282,281,282,281,281,281,283,283,283,284,284,286,291,296,298,300
Landmark 25,x,448,448,448,446,447,446,446,446,446,446,444,445,445,445,447,447,448,447,449,449,449,448,449,447,448,446,445,448,448,448,448,447,447,445,445,445,444,445,446,446,446,446,447,446,446,448,449,452,454,458,462,463,464,461,459,452,446,440,436,428,425,416,413,408,407,407,408,410,414,413,416,418,417,417,416,420,420,419,418,418,418,418,420,422,425,426,428,429,431,433,435,435,438,437,438,440,439,439,440,440,445,443,447,452,455,461,464
Landmark 25,y,285,284,285,284,284,284,284,283,282,280,280,280,279,277,273,271,269,267,264,263,262,262,264,263,264,265,266,266,266,267,268,268,271,273,274,274,276,276,275,276,276,277,277,277,277,277,277,277,274,271,271,271,273,274,274,274,274,271,268,263,261,256,253,252,253,254,257,257,258,258,257,255,251,248,246,253,254,257,261,262,265,267,269,270,272,275,278,279,279,280,281,281,280,280,280,281,281,282,283,283,284,284,286,290,295,297,298
Landmark 26,x,462,464,463,461,462,462,461,460,461,461,460,461,459,459,459,458,459,458,460,460,460,458,461,459,460,457,456,459,459,458,459,458,459,456,457,457,456,457,458,457,457,458,459,458,459,460,461,464,465,467,471,472,473,470,467,462,456,451,447,439,435,428,425,420,420,420,421,422,426,426,428,429,429,429,428,432,432,433,433,433,433,433,435,437,440,442,443,445,446,449,450,450,453,454,454,455,455,455,455,455,459,459,462,466,469,475,478
Landmark 26,y,295,295,295,295,295,294,294,293,294,292,291,293,291,291,288,287,284,282,280,280,278,278,280,279,280,282,283,282,282,283,283,283,287,288,288,289,290,290,290,290,291,292,293,293,293,294,293,292,289,283,283,283,285,284,285,286,287,285,281,276,276,271,267,265,266,268,270,271,272,271,272,270,265,263,260,268,269,271,273,275,277,279,281,283,285,288,291,292,291,293,294,293,292,291,292,294,293,293,295,296,298,296,298,302,306,307,307
Landmark 27,x,375,374,375,374,374,373,373,374,374,373,372,371,372,372,371,372,372,372,372,372,372,373,371,371,370,370,370,371,371,371,371,371,370,369,368,369,369,369,369,370,370,370,369,369,369,371,374,379,386,393,403,403,404,403,399,391,383,376,370,362,356,347,343,339,336,336,336,339,341,341,344,345,345,344,345,346,345,346,346,345,346,345,346,349,352,352,355,355,358,359,361,362,363,363,365,366,365,366,366,366,369,369,372,377,382,388,393
Landmark 27,y,319,320,319,320,319,319,319,318,317,316,315,315,314,312,311,309,308,307,305,304,304,306,307,308,309,309,310,311,312,312,313,313,314,316,318,318,318,318,318,319,319,319,319,319,318,318,320,320,320,321,322,322,324,326,325,325,322,320,314,310,307,303,302,300,299,300,302,303,303,305,305,302,297,292,291,296,296,300,304,306,308,312,314,315,316,318,320,321,324,323,322,322,321,323,321,320,321,322,322,323,323,323,325,329,331,333,335
