major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 5,x,317,316,319,322,322,324,325,326,327,328,327,327,326,324,323,322,321,321,320,317,316,314,316,313,312,310,310,310,310,310,310,309,307,306,307,307,306,306,306,304,304,306,305,305,307,308,308,307,306,303,306,305,307,305,304,301,299,300,300,301,300,296,296,298,298,296,298,297,299,300,303,304,303,305,306,308,305,306,306,306,303,307,307,305,305,304,302,303,302,304,304,304,304,306,305,308,307,307,307,308,310,310,309,308,305,306,308,306,306,305,304,304,302,302,301,302,302,301,301,303,303,302,302,301,302,300
Landmark 5,y,477,477,476,476,474,474,475,476,477,477,478,478,478,479,479,478,480,481,481,480,477,478,480,477,478,474,477,475,476,475,476,476,474,473,474,470,472,472,470,467,467,467,465,467,468,468,465,465,466,460,463,462,463,461,459,458,458,461,462,462,463,460,461,464,464,465,468,465,465,465,463,464,460,460,461,459,459,459,458,461,455,460,458,458,459,460,457,458,457,459,458,460,459,460,458,461,457,456,456,456,455,456,454,451,449,452,457,455,455,456,456,457,455,455,457,456,455,457,458,459,460,458,457,455,458,456
Landmark 6,x,341,341,344,347,347,349,351,351,352,353,352,351,351,348,348,347,346,346,344,341,340,339,341,337,336,334,335,334,335,334,334,334,332,331,332,331,331,331,330,329,329,330,330,329,332,332,332,331,330,327,329,328,329,329,327,325,323,324,323,324,323,320,320,321,321,321,322,321,323,324,328,328,326,328,329,331,329,330,328,329,325,331,331,329,329,327,326,326,326,328,328,328,328,330,329,332,330,330,331,332,334,334,334,332,329,330,331,329,330,329,328,327,326,326,325,324,324,323,323,326,326,325,324,323,325,323
Landmark 6,y,501,501,500,500,499,498,499,499,501,500,502,502,502,504,504,503,504,505,505,503,501,502,504,502,502,499,501,500,500,499,500,501,498,498,498,496,496,496,494,492,492,492,490,491,492,492,489,488,488,483,485,484,484,483,481,481,481,484,485,484,484,483,485,486,487,488,491,489,489,487,485,486,483,482,484,480,481,481,479,481,478,481,478,479,481,484,483,483,482,483,483,484,483,484,481,484,479,478,478,478,479,480,478,476,474,476,480,479,479,480,480,480,480,479,481,481,480,482,483,485,486,483,481,480,482,481
Landmark 7,x,369,369,372,376,375,377,379,380,381,381,380,379,378,376,378,375,374,375,373,370,369,368,369,366,365,363,363,363,363,363,362,362,360,359,361,359,360,360,358,357,358,359,359,357,361,361,360,360,360,357,358,357,358,358,357,355,353,353,351,352,352,350,350,350,351,350,349,350,351,352,358,357,356,358,358,360,359,360,357,359,355,360,360,358,359,356,354,355,354,356,356,357,356,358,357,360,358,359,360,360,360,361,361,359,357,358,359,356,357,356,355,354,353,354,352,353,352,351,352,354,353,352,351,350,351,350
Landmark 7,y,521,520,519,518,518,517,518,518,520,519,521,521,521,523,524,523,523,524,524,522,520,521,523,521,521,519,521,519,519,519,520,520,518,518,518,516,516,516,514,513,514,513,511,511,511,511,509,506,504,498,501,500,500,500,497,495,497,502,502,501,501,501,502,503,505,506,508,507,507,503,501,501,499,498,501,495,497,498,494,494,494,495,491,493,495,502,502,502,502,502,501,502,502,501,498,500,496,494,494,495,496,497,496,495,493,495,499,498,499,499,499,499,499,499,500,500,499,501,503,506,507,503,501,500,501,501
Landmark 8,x,401,401,405,408,408,409,412,412,413,413,412,411,410,408,409,406,406,407,405,402,401,400,401,398,397,396,396,396,395,395,394,394,393,393,392,390,391,391,390,389,391,391,392,390,393,394,392,392,392,391,390,390,391,390,390,387,387,384,383,383,383,382,383,382,383,383,381,383,383,385,390,390,388,390,390,392,392,392,390,392,389,393,393,391,392,390,388,388,387,389,390,391,391,392,390,392,392,392,392,392,391,392,392,391,389,389,391,387,389,389,386,385,385,385,385,386,385,384,385,385,384,384,383,382,383,382
Landmark 8,y,525,525,524,522,522,523,523,522,524,523,525,526,526,527,528,527,527,528,527,526,524,525,526,524,525,523,525,523,523,523,524,523,523,522,523,521,520,520,519,518,519,517,516,516,515,515,514,510,508,502,504,503,503,503,499,498,500,505,506,504,504,504,505,507,508,509,512,510,511,506,503,503,502,501,503,498,500,500,497,496,497,497,494,496,498,506,507,507,507,507,506,507,507,505,502,504,500,498,498,499,501,502,502,499,498,500,504,504,505,505,505,505,505,505,506,506,505,507,510,512,513,509,508,506,507,507
Landmark 9,x,431,431,435,438,440,440,442,442,443,442,442,441,440,437,439,436,436,437,434,432,431,430,431,428,427,427,427,426,426,425,424,424,423,424,422,420,421,420,420,421,422,422,423,422,424,425,423,424,424,423,422,423,423,422,421,419,419,416,414,414,413,414,415,413,415,414,412,414,415,416,421,422,420,421,421,422,423,423,421,425,422,424,424,423,423,422,421,419,420,421,422,423,423,423,422,424,424,424,424,423,422,423,422,423,421,420,421,419,421,420,418,417,417,417,418,418,418,417,417,416,415,415,415,415,415,415
Landmark 9,y,518,517,515,513,514,515,515,515,516,515,518,518,518,520,519,520,519,519,519,519,518,518,518,517,517,516,517,515,515,515,516,515,514,514,515,514,512,513,512,511,510,510,508,509,507,507,506,501,500,495,496,495,495,495,491,489,491,496,497,497,496,496,496,498,499,501,504,502,503,498,494,494,493,492,494,490,491,491,490,488,489,488,486,489,491,498,499,499,500,499,499,499,499,498,496,496,493,491,491,492,495,495,495,492,492,494,497,498,498,498,499,499,499,499,500,499,499,502,504,506,506,504,502,501,502,502
Landmark 10,x,455,454,458,460,462,462,464,465,465,464,464,463,462,460,461,458,458,459,456,454,453,453,453,450,449,450,450,449,448,448,446,446,445,447,444,442,443,442,443,443,445,445,446,445,446,447,447,448,448,448,445,447,447,446,446,445,445,440,438,437,438,439,439,437,439,438,436,439,439,441,444,446,444,445,444,445,447,446,445,449,447,448,447,447,446,447,445,443,444,445,445,446,447,447,446,447,447,448,448,447,444,446,446,447,446,445,444,443,444,444,442,441,442,441,443,443,442,442,442,441,439,440,441,441,441,440
Landmark 10,y,494,494,491,489,490,491,490,490,492,492,494,494,495,497,494,495,494,494,494,495,493,494,493,493,494,491,493,492,492,491,492,492,491,488,492,492,489,488,488,487,486,486,484,486,483,483,483,479,479,475,476,475,475,474,470,470,470,475,476,475,475,473,472,476,477,478,482,480,480,478,473,472,472,470,472,469,469,469,469,468,469,468,465,469,471,476,477,477,478,478,478,478,478,477,476,477,473,471,470,472,474,474,473,471,471,472,476,477,475,476,477,479,479,478,479,478,479,482,482,483,485,483,483,482,482,482
Landmark 11,x,474,473,477,478,481,480,483,483,483,483,483,481,480,479,479,477,476,477,475,473,472,472,471,469,468,469,469,468,467,467,465,465,465,466,463,460,463,461,462,463,465,465,466,464,466,466,466,467,469,468,465,467,467,466,466,465,465,461,459,458,458,461,460,458,459,458,457,459,460,462,464,466,463,465,463,465,466,466,466,469,468,467,467,466,466,467,465,463,464,465,465,466,466,466,466,466,467,467,468,470,465,467,467,468,466,466,464,464,466,466,463,462,464,463,465,465,463,464,464,463,461,462,462,462,463,461
Landmark 11,y,465,466,462,461,462,462,462,462,465,465,466,466,466,470,466,468,466,466,467,468,465,467,465,465,467,463,465,464,464,464,465,464,463,459,463,464,461,461,461,459,459,458,456,459,456,455,456,452,454,450,451,449,449,449,445,444,444,450,450,450,448,447,444,450,449,451,455,453,452,452,447,444,445,443,445,445,442,443,443,444,444,443,441,445,447,450,451,451,452,453,452,452,453,452,452,452,449,447,446,448,450,449,449,444,444,446,451,451,449,450,452,454,453,452,453,452,454,456,456,458,459,458,458,457,457,456
Landmark 12,x,489,488,491,492,494,494,496,497,496,497,496,495,494,494,493,491,490,490,489,487,486,486,485,483,483,483,482,481,481,481,479,479,479,480,476,474,477,476,477,477,479,479,480,478,480,479,480,480,482,481,479,480,479,479,479,478,479,475,474,472,472,474,474,472,473,472,471,472,473,475,476,479,476,477,476,478,479,480,480,482,481,480,480,480,480,481,480,478,478,480,480,480,480,481,480,480,481,480,482,484,480,482,482,482,481,481,480,480,481,481,479,478,479,479,480,479,478,479,479,478,477,478,478,478,479,477
Landmark 12,y,432,434,430,428,429,430,430,430,433,433,434,434,434,438,434,435,434,433,435,436,433,435,432,434,435,431,433,432,433,432,433,433,431,427,432,433,429,430,430,428,428,428,425,428,426,425,425,421,423,421,422,419,419,419,415,414,415,419,420,420,418,416,413,420,418,420,424,421,421,420,416,413,414,412,414,415,412,412,414,414,415,415,412,415,418,420,421,421,423,423,423,423,423,423,423,424,420,419,417,419,421,419,420,414,414,415,422,421,419,420,423,424,423,422,424,423,425,427,427,428,430,429,428,428,428,427
Landmark 13,x,496,496,499,500,502,502,504,505,504,505,504,503,502,502,501,500,498,497,497,495,494,495,494,491,491,490,490,489,489,489,488,487,487,488,484,483,486,484,485,486,487,487,488,487,488,487,488,487,489,487,486,487,486,485,485,483,484,482,482,479,479,481,480,479,479,479,478,479,480,482,482,484,482,482,483,485,485,486,485,487,487,487,486,486,487,488,487,486,487,488,488,488,488,489,488,488,488,487,489,491,489,491,490,489,488,489,489,489,489,489,488,487,488,487,488,488,487,488,488,488,487,488,488,488,488,486
Landmark 13,y,397,398,395,394,395,396,396,397,400,400,401,400,400,403,399,401,399,397,399,401,397,400,397,399,401,396,398,398,398,397,399,399,397,392,398,399,394,395,395,395,394,394,391,393,391,391,391,386,389,387,389,385,385,385,382,380,381,385,386,386,384,382,379,386,383,386,389,387,386,385,381,378,380,377,380,383,378,378,380,380,383,382,381,383,386,387,387,388,390,391,390,389,389,389,389,391,386,386,384,386,388,387,388,380,381,382,390,388,386,387,390,391,390,389,390,390,392,394,394,395,397,396,395,395,395,395
Landmark 14,x,500,500,502,504,506,507,509,509,509,510,509,508,507,508,506,505,503,502,501,500,499,499,498,496,496,495,495,494,494,493,492,492,491,492,489,489,491,489,490,490,491,491,491,490,491,491,491,491,492,490,489,490,488,487,487,486,486,485,484,483,482,483,483,482,481,481,481,482,483,484,484,485,485,485,486,488,488,489,488,489,489,489,489,489,490,491,491,490,491,492,492,491,492,492,492,492,492,491,492,494,494,496,495,494,494,495,494,494,494,494,493,492,493,493,493,493,494,494,495,494,493,494,493,494,493,493
Landmark 14,y,362,363,360,359,361,362,362,363,366,365,367,366,366,368,365,366,365,363,365,365,362,364,362,365,366,361,364,364,364,362,364,365,363,358,363,364,359,361,361,360,359,360,356,358,356,357,356,352,353,352,354,350,350,350,347,346,346,350,351,351,349,346,344,350,348,351,353,352,351,349,346,343,345,343,344,348,344,343,346,346,348,348,347,350,352,352,353,353,355,356,355,354,354,354,354,356,352,352,351,353,354,353,354,347,348,349,356,355,353,353,357,357,356,355,356,358,359,360,360,361,362,361,362,362,361,361
Landmark 15,x,503,502,504,506,509,510,512,512,512,513,513,511,511,512,509,508,506,505,504,504,503,502,501,499,499,497,497,497,497,496,496,495,494,494,492,492,493,492,493,493,493,493,493,492,493,493,493,493,493,492,491,491,489,488,488,488,486,486,484,484,484,484,483,482,482,481,482,482,483,484,484,485,487,487,487,489,489,491,490,490,490,491,490,491,493,493,494,493,494,495,495,494,495,494,495,495,495,495,495,497,498,500,499,498,499,499,498,498,497,497,497,497,498,497,497,497,498,499,498,499,497,498,498,498,498,498
Landmark 15,y,325,327,324,323,326,327,327,328,331,330,333,332,332,332,329,330,328,327,329,329,326,327,325,330,331,326,329,329,328,327,329,329,327,323,327,328,324,326,325,325,323,325,321,321,320,321,320,316,318,318,319,316,315,314,311,311,312,313,313,314,312,310,308,314,311,314,315,315,314,312,311,308,310,308,309,314,309,308,312,312,315,314,314,317,318,317,318,318,319,319,319,318,319,318,318,321,316,318,317,318,318,318,319,313,313,314,320,319,318,318,321,322,321,320,321,324,325,324,325,326,326,326,327,327,326,326
Landmark 16,x,503,502,503,506,509,511,512,512,512,514,513,511,512,513,508,508,506,505,503,503,502,501,501,499,499,497,497,497,498,496,496,495,495,494,492,492,492,492,493,493,493,493,492,492,492,492,492,492,492,492,490,490,488,487,487,487,484,484,483,483,483,482,482,481,481,479,480,480,481,482,482,482,486,486,487,487,488,490,488,488,489,490,489,490,492,493,495,494,495,495,496,495,495,495,496,496,495,496,495,498,500,501,500,500,500,501,499,500,498,498,498,499,499,498,498,499,500,500,500,500,499,499,500,499,500,499
Landmark 16,y,288,291,289,287,292,293,293,294,297,295,299,299,297,296,295,294,293,292,294,293,290,292,289,295,296,292,295,294,293,292,294,294,292,288,292,292,288,290,290,290,289,290,286,285,284,285,284,282,283,283,285,281,280,279,276,277,277,278,277,277,275,274,272,278,275,277,278,278,278,276,277,274,275,274,274,280,275,272,279,279,281,280,281,282,283,282,283,282,282,283,283,282,283,282,281,286,282,283,283,285,283,283,284,279,279,280,284,284,284,283,286,286,287,286,287,290,291,289,291,291,291,290,291,291,291,292
Landmark 17,x,290,291,292,296,298,300,301,302,303,303,303,303,302,301,299,297,296,295,292,292,290,288,287,286,285,285,285,285,284,282,281,281,283,281,280,279,279,278,278,279,278,278,279,279,277,278,277,278,279,277,277,277,276,274,271,269,268,266,265,265,264,262,261,262,259,260,260,260,262,264,264,266,268,271,270,271,272,274,273,273,275,275,275,276,278,279,280,280,281,281,282,281,282,282,281,283,283,283,285,286,286,287,286,285,285,285,285,285,284,283,283,283,283,282,282,283,281,282,282,282,282,282,282,283,282,283
Landmark 17,y,309,308,310,307,307,307,307,306,308,307,308,310,309,310,310,312,312,311,312,311,311,310,311,311,310,309,308,308,308,308,307,308,305,304,303,301,299,299,297,297,296,296,293,293,293,292,291,286,287,285,282,282,283,283,285,283,285,287,288,288,290,290,290,293,295,297,297,296,297,295,295,293,291,289,289,286,285,282,281,281,280,279,280,282,281,281,280,280,279,279,279,279,280,281,279,279,276,276,276,272,271,271,272,273,271,273,275,276,277,277,276,276,276,279,278,282,283,281,283,283,285,282,282,281,282,282
Landmark 18,x,305,305,307,312,314,316,317,319,319,319,319,319,318,318,316,313,312,311,309,308,306,305,303,302,302,301,302,300,300,298,298,297,298,296,295,293,293,291,292,292,292,291,292,292,291,291,290,290,289,287,286,285,283,282,280,279,278,275,275,275,273,272,271,271,270,270,270,271,272,274,275,277,279,281,280,281,283,286,286,285,286,288,287,289,291,293,294,294,295,295,295,295,295,295,294,295,295,295,296,298,299,299,298,297,298,297,298,298,297,296,296,297,297,296,296,296,295,296,295,294,294,295,295,296,295,296
Landmark 18,y,297,296,297,295,295,295,295,295,296,296,298,299,299,300,300,300,300,300,301,300,300,300,300,299,299,298,297,297,296,297,296,296,295,292,289,287,285,284,283,282,281,280,278,277,276,276,274,270,269,267,263,263,263,264,265,266,267,269,269,270,271,271,273,275,277,278,278,278,279,277,277,275,273,271,271,267,267,265,264,262,262,262,262,265,266,266,266,266,265,264,265,265,265,265,265,262,259,259,259,257,255,255,255,256,256,258,259,260,261,261,260,260,261,262,263,265,266,265,266,267,267,266,266,265,266,266
Landmark 19,x,326,326,329,333,336,338,340,341,341,342,341,341,340,340,338,336,334,332,331,330,328,327,325,325,324,323,323,322,321,320,320,319,320,318,317,316,315,314,314,314,313,314,315,314,313,313,312,311,309,308,305,304,302,300,300,298,297,296,296,296,294,293,292,292,291,292,291,293,294,295,297,298,300,302,302,303,305,307,306,307,308,309,309,312,314,315,316,316,316,316,316,317,318,317,316,317,316,316,317,319,320,320,319,318,318,319,320,320,319,318,319,319,318,318,319,318,318,318,318,317,317,317,318,318,318,318
Landmark 19,y,295,295,295,294,294,293,293,294,294,295,297,298,299,299,300,299,299,300,300,299,299,299,298,297,297,296,296,296,295,295,295,295,293,290,286,285,282,281,280,278,277,276,274,273,272,271,268,264,261,258,254,254,254,254,254,256,258,259,261,262,263,263,264,266,268,271,271,271,271,270,269,267,266,264,263,260,260,259,258,257,257,257,257,259,261,262,263,262,261,261,261,261,261,262,261,257,254,253,253,252,249,250,249,250,252,253,254,256,256,256,256,256,257,258,259,261,262,262,262,262,262,262,261,261,261,262
Landmark 20,x,348,347,352,355,358,360,362,364,363,364,363,362,361,361,359,358,356,353,352,351,350,348,347,347,345,344,344,344,342,341,341,341,341,340,339,337,336,336,336,337,336,336,337,337,337,336,335,333,332,330,326,325,324,322,323,321,320,320,319,318,316,316,316,315,314,315,315,316,317,318,320,321,323,325,326,328,327,330,329,331,330,332,333,336,338,338,339,339,339,339,339,340,341,340,339,340,338,339,339,341,343,342,342,340,340,340,343,342,342,341,341,342,341,342,342,342,341,341,341,340,341,341,341,341,341,341
Landmark 20,y,298,298,297,297,297,296,296,297,297,299,299,301,303,303,303,304,303,304,304,304,303,303,302,301,301,300,300,300,299,299,299,298,297,294,290,289,286,284,283,282,280,280,278,276,275,273,270,265,261,258,252,252,251,251,252,254,256,258,260,261,262,262,263,265,267,271,271,271,270,270,268,268,265,265,262,261,260,260,259,258,258,258,259,261,263,264,265,264,264,263,263,264,264,264,263,260,256,255,255,254,250,251,251,252,254,255,257,258,258,258,257,258,259,260,262,264,265,265,265,265,264,264,263,263,263,264
Landmark 21,x,369,369,374,377,380,382,385,386,385,386,384,384,383,383,381,381,378,374,374,372,371,370,369,368,367,366,366,366,364,363,363,363,362,362,361,359,358,358,358,359,358,359,360,360,360,359,359,356,353,351,347,346,345,344,346,343,343,343,343,341,340,340,340,339,338,338,339,339,341,342,344,345,347,349,350,352,351,353,353,355,354,356,357,360,361,361,362,362,361,362,362,363,364,363,362,362,360,362,362,364,366,365,366,363,363,364,366,365,365,364,364,365,364,365,365,364,364,364,365,363,364,363,365,364,364,364
Landmark 21,y,303,302,302,301,301,301,301,302,302,304,304,305,307,307,308,309,308,308,308,308,308,308,307,306,305,304,304,304,303,303,304,303,301,299,296,294,291,289,288,288,285,286,283,281,280,278,275,271,267,264,258,257,256,256,257,259,261,263,265,265,266,267,267,270,271,276,276,276,275,274,272,271,268,269,266,265,263,264,263,263,263,264,264,267,269,269,270,269,269,268,268,269,269,269,268,265,262,261,260,258,255,256,256,257,259,260,262,263,264,263,263,264,264,266,268,270,271,271,271,271,270,269,269,269,269,270
Landmark 22,x,405,407,407,412,414,415,418,419,420,420,420,421,418,419,417,415,412,411,409,408,406,404,403,402,402,400,401,399,400,398,397,397,397,394,394,395,394,394,394,393,393,391,390,391,390,392,392,392,391,390,388,388,387,385,382,380,378,379,375,376,376,374,373,373,371,370,370,371,372,374,375,377,378,380,381,382,383,385,386,386,386,388,388,390,393,393,395,396,396,395,397,395,396,397,397,396,398,399,400,400,402,403,402,402,402,402,399,399,397,398,397,397,397,396,397,396,396,396,396,397,397,397,396,395,396,397
Landmark 22,y,298,298,298,298,298,298,298,299,299,301,302,302,304,304,304,306,305,304,304,304,303,303,303,302,301,300,300,300,299,299,299,299,297,295,292,290,288,286,285,284,282,282,280,278,277,275,271,266,263,259,251,251,249,250,251,253,256,258,261,261,261,263,263,264,266,271,271,271,270,269,267,266,265,265,263,262,261,260,261,260,260,260,262,264,266,267,267,266,266,266,265,267,266,266,266,263,260,259,258,257,254,255,255,256,258,260,261,262,263,263,262,263,264,266,268,270,270,271,270,270,269,268,269,269,268,270
Landmark 23,x,427,428,428,432,434,436,438,439,440,440,440,440,438,439,437,434,432,431,428,427,426,424,423,422,422,420,420,419,420,418,417,417,417,414,414,415,414,414,414,413,413,412,412,413,412,413,414,413,412,410,409,409,408,406,402,401,400,400,396,397,398,396,395,395,394,390,392,392,394,396,397,399,401,402,403,404,404,406,407,407,408,410,409,410,413,414,416,417,417,416,418,416,417,418,418,417,419,420,421,422,424,425,424,424,423,424,421,420,420,420,419,419,420,419,419,419,420,418,418,420,420,419,419,418,419,420
