major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 5,x,263,264,265,264,265,266,266,267,267,265,265,267,265,265,267,266,265,267,266,266,266,265,267,265,266,265,266,265,267,266,266,266,266,265,265,263,263,263,262,264,266,265,264,263,262,265,264,264,261,261,264,264,264,264,266,266,266,266,268,267,268,266,266,264,264,262,264,262,264,264,265,264,263,265,268,266,264,265,262,263,264,263,264,265,264,265,265,264,264,265,266,266,265,265,266,265,264
Landmark 5,y,506,506,506,507,508,509,510,509,510,508,507,508,505,505,504,503,501,501,501,499,498,497,497,495,494,493,495,494,494,492,492,490,491,489,490,490,489,489,488,491,493,492,493,492,491,495,493,493,490,490,494,495,494,494,494,495,495,494,496,494,495,494,494,493,492,491,491,489,491,491,493,492,493,494,496,495,495,496,495,495,496,492,496,497,498,498,496,495,495,495,494,494,494,493,493,495,492
Landmark 6,x,287,288,288,287,288,289,289,290,291,288,288,290,288,289,289,289,288,290,288,289,289,287,289,287,289,288,288,288,290,289,289,289,289,288,287,287,287,286,286,289,291,289,288,287,285,289,288,288,284,284,287,287,288,288,291,290,291,291,293,291,293,290,290,287,288,286,288,285,288,288,289,288,287,288,291,290,288,289,286,286,288,286,289,289,288,289,289,288,289,289,291,291,290,290,291,290,289
Landmark 6,y,525,525,526,527,528,529,530,529,530,529,529,529,527,526,524,523,521,521,521,519,518,517,518,514,514,512,513,512,512,510,509,507,509,507,507,507,506,506,506,509,509,509,511,510,509,511,510,510,508,508,511,511,510,510,510,511,511,510,511,509,510,510,509,509,508,507,508,506,508,507,509,508,510,512,513,511,511,512,512,511,512,509,512,514,515,515,512,511,511,511,509,509,509,508,508,510,507
Landmark 7,x,316,317,316,316,317,317,318,318,319,316,316,319,316,317,316,316,314,316,316,316,317,315,317,315,317,315,316,315,317,316,316,317,317,317,315,315,316,314,316,319,320,318,317,316,314,316,315,316,312,312,315,315,316,317,319,318,320,320,322,319,321,318,317,315,316,314,316,314,316,317,317,317,317,317,319,319,317,317,314,314,317,314,317,317,316,318,317,317,318,318,320,320,319,319,320,319,318
Landmark 7,y,540,540,540,542,543,543,545,545,545,544,544,544,543,541,538,537,535,534,534,533,532,532,532,529,528,526,526,525,524,522,520,519,520,518,518,518,517,517,517,519,520,520,521,522,522,522,521,521,520,520,522,522,521,521,521,522,522,521,521,519,519,520,519,520,519,518,518,518,519,517,520,519,522,524,524,523,523,524,524,522,523,521,524,526,526,526,523,521,521,520,519,519,518,517,518,519,517
Landmark 8,x,347,347,346,347,347,346,348,348,348,346,345,348,346,348,345,346,344,346,346,346,347,344,347,346,348,345,347,345,348,347,348,349,349,350,347,347,348,346,348,352,353,351,349,348,346,348,346,348,345,344,346,347,348,348,351,349,351,351,354,350,352,349,347,346,348,344,347,347,347,347,349,349,349,348,350,350,349,348,345,345,348,346,347,348,347,349,348,348,349,349,352,351,351,350,351,350,349
Landmark 8,y,544,543,544,546,547,547,548,549,549,549,549,547,547,545,543,542,541,540,539,538,537,537,536,535,533,532,531,530,528,526,524,523,523,522,523,522,521,521,521,521,522,522,524,525,526,524,524,524,524,524,524,525,524,524,524,525,525,524,523,522,521,523,522,522,522,521,521,522,521,520,522,522,526,528,528,526,526,527,527,526,525,525,527,529,530,529,525,523,523,522,520,520,520,518,519,520,519
Landmark 9,x,377,376,376,377,377,376,377,378,377,375,375,377,376,378,376,377,375,376,376,377,378,376,378,377,379,376,378,376,378,378,379,379,382,383,379,379,381,379,381,384,385,384,382,380,378,379,377,379,377,375,377,378,379,379,381,380,381,381,384,381,382,380,377,377,379,376,379,379,378,378,381,381,381,380,380,382,380,379,378,376,379,377,378,379,377,379,378,380,380,379,383,382,383,382,383,382,380
Landmark 9,y,539,539,540,542,542,542,543,544,544,544,544,542,542,540,539,537,536,535,535,534,532,533,531,530,528,527,527,526,524,522,520,520,519,518,519,518,516,517,517,516,517,518,519,521,522,520,520,519,520,521,521,520,520,520,520,521,521,521,519,518,517,519,519,518,518,517,516,517,517,517,517,518,522,524,523,521,521,523,523,522,521,521,523,525,526,524,521,519,518,517,515,515,514,513,513,515,514
Landmark 10,x,404,402,402,404,404,402,404,404,403,402,403,404,403,405,402,403,402,403,403,404,404,403,405,405,406,404,404,403,405,405,407,407,409,410,406,406,409,407,409,411,412,411,409,407,406,406,405,406,405,403,405,406,405,406,407,406,408,407,410,407,408,407,404,405,407,405,407,407,406,406,408,408,409,406,407,410,408,406,405,404,406,404,405,406,404,406,406,407,407,406,409,409,410,410,410,409,406
Landmark 10,y,523,523,524,525,526,527,527,527,527,527,527,525,526,522,523,521,520,520,520,519,517,517,515,514,512,513,513,512,511,509,507,507,506,504,506,505,502,504,504,503,504,504,505,507,509,507,507,506,508,509,509,508,509,507,506,508,508,508,506,506,505,507,507,506,505,504,504,503,504,504,504,504,507,510,509,506,508,509,509,509,508,508,509,511,513,510,508,506,505,504,501,501,500,500,500,501,501
Landmark 11,x,426,424,424,426,425,424,425,426,425,424,425,426,425,427,424,425,423,425,425,426,426,425,428,427,428,426,426,425,427,427,430,429,431,432,428,428,431,430,431,433,433,432,431,429,428,428,427,428,427,425,426,427,427,428,429,427,428,428,431,427,429,429,427,428,429,429,429,430,429,428,429,429,430,427,428,431,429,428,427,426,428,426,428,428,427,428,428,429,430,430,432,432,432,433,433,431,428
Landmark 11,y,503,504,505,505,506,507,507,506,506,507,506,505,505,501,503,502,501,501,499,498,497,498,495,494,492,493,494,494,493,490,488,488,486,484,488,488,484,486,484,484,484,485,486,488,490,489,489,488,491,491,491,491,493,491,490,492,491,491,489,489,489,490,492,489,487,486,486,485,487,487,487,487,491,492,492,488,491,493,492,493,491,491,492,492,494,491,490,489,488,487,484,485,483,483,482,485,484
Landmark 12,x,441,440,440,441,440,439,440,441,440,440,440,440,441,442,439,440,439,441,441,441,441,441,442,442,443,441,441,440,442,442,444,443,445,446,443,443,445,445,445,446,446,445,444,443,442,442,442,442,441,441,441,442,442,442,444,442,443,443,445,442,444,443,442,443,443,444,444,445,444,443,443,443,444,442,442,444,444,444,442,442,443,442,443,443,442,443,443,444,445,445,446,446,447,447,447,445,443
Landmark 12,y,478,480,480,479,480,481,481,480,481,481,480,479,479,474,477,476,475,475,473,472,472,472,469,468,465,466,468,469,467,465,463,463,461,458,464,465,458,462,460,458,459,459,460,463,464,464,464,465,467,468,467,467,470,467,467,469,467,468,466,466,465,466,468,465,463,462,463,461,464,464,463,464,466,468,467,464,467,469,469,469,467,467,467,468,469,465,466,465,464,464,460,461,460,459,459,461,463
Landmark 13,x,449,448,447,449,449,448,448,448,449,448,448,449,450,449,448,448,447,448,449,449,449,449,450,449,450,448,449,448,450,449,451,451,451,452,451,449,452,452,451,452,452,450,451,449,449,449,449,449,449,449,449,449,449,449,451,449,450,449,452,449,450,450,450,450,450,451,452,451,451,450,450,450,450,450,450,451,449,451,449,449,450,449,450,450,449,449,450,450,450,451,452,453,452,453,452,450,449
Landmark 13,y,448,450,449,448,449,451,451,450,451,451,450,449,449,443,446,445,445,445,442,441,441,442,437,436,434,435,439,439,437,435,433,433,430,427,434,435,428,431,429,428,429,430,430,432,434,434,435,435,437,439,438,438,441,437,438,440,437,440,437,437,436,437,440,436,434,431,434,431,435,435,434,436,437,439,438,435,438,439,439,440,437,437,437,437,439,436,436,435,434,435,431,432,430,430,430,433,433
Landmark 14,x,452,451,451,452,452,452,452,452,453,452,452,453,454,453,453,452,451,452,454,453,453,454,454,453,454,453,454,452,454,453,455,455,454,456,455,453,456,455,454,455,456,453,453,453,452,452,451,452,452,454,453,452,453,452,454,452,453,452,455,451,452,453,454,454,453,454,455,454,455,453,453,452,454,453,453,453,452,454,453,453,453,453,454,454,453,453,453,453,453,454,455,455,454,455,454,451,451
Landmark 14,y,416,418,417,416,417,419,419,418,419,419,417,417,417,411,414,413,413,413,411,410,409,411,407,405,404,403,408,409,405,404,402,401,399,397,403,403,398,401,399,398,400,400,399,401,402,403,404,406,406,408,407,407,410,407,408,409,407,410,407,405,405,407,409,406,403,401,404,401,404,405,405,406,407,407,407,405,409,408,409,409,405,406,406,406,407,406,405,404,403,405,400,402,400,399,401,403,403
Landmark 15,x,457,456,456,457,457,457,458,457,458,457,458,459,460,458,459,458,458,459,459,459,459,460,459,458,459,459,459,458,459,459,460,460,459,461,459,459,461,460,459,459,459,457,458,458,457,457,456,457,457,459,457,457,457,458,458,457,457,457,459,456,457,458,460,459,458,459,460,459,459,458,457,457,459,458,457,458,457,458,458,458,457,458,459,459,458,458,458,457,458,459,459,459,457,458,458,455,455
Landmark 15,y,385,386,385,386,385,387,388,386,387,388,386,386,385,380,382,381,382,381,380,380,378,381,376,375,374,373,378,379,376,374,373,372,370,368,374,374,368,371,370,369,371,372,371,372,373,374,376,377,377,378,378,378,379,377,379,378,377,381,379,376,376,377,379,377,373,373,375,371,375,375,376,377,377,377,378,376,379,378,379,378,375,376,376,375,376,376,374,374,373,376,371,372,371,369,372,375,374
Landmark 16,x,461,459,459,461,460,461,463,461,461,461,462,463,464,462,463,462,462,463,463,463,463,463,463,462,463,463,463,463,463,462,463,463,462,462,462,463,463,462,462,461,461,459,460,461,460,460,460,460,461,463,462,461,461,462,462,461,462,462,462,460,462,462,463,463,461,463,464,462,463,462,461,461,463,463,461,461,462,462,462,462,461,462,463,462,462,461,461,459,462,462,462,461,460,460,460,458,458
Landmark 16,y,351,353,351,353,352,353,354,353,354,354,353,353,352,347,348,348,348,347,346,347,345,349,344,344,343,342,346,347,345,343,343,341,340,338,344,343,338,340,341,340,342,342,341,341,342,343,345,347,346,347,347,348,348,347,348,346,346,350,349,345,344,346,347,347,343,343,345,341,345,345,346,346,346,345,346,346,347,346,349,347,345,344,344,343,343,345,342,344,343,345,340,342,341,339,342,345,344
Landmark 17,x,245,246,245,246,246,248,248,248,248,249,248,250,250,249,249,247,248,248,250,250,251,250,251,251,250,250,251,250,252,252,251,252,251,252,251,252,251,251,250,250,250,249,249,250,250,249,249,249,248,248,249,249,249,250,251,251,251,250,250,250,250,249,250,250,250,248,249,249,250,250,250,250,250,249,249,249,249,250,251,249,249,249,247,248,247,245,246,247,246,246,246,245,245,245,245,244,244
Landmark 17,y,341,341,343,341,342,342,339,339,339,337,336,333,332,331,330,330,327,326,325,323,324,322,322,321,320,317,315,316,314,312,312,313,313,313,314,315,314,314,313,313,313,313,311,311,311,313,312,314,314,314,314,314,315,317,318,316,316,318,317,318,317,316,316,314,315,314,315,314,315,317,317,318,318,319,319,320,321,319,318,317,318,317,317,316,317,319,318,317,318,318,318,318,318,319,319,321,319
Landmark 18,x,259,260,259,261,260,261,263,262,262,263,262,264,263,262,262,260,261,261,263,263,263,263,263,263,262,263,263,262,263,263,262,263,262,263,262,263,262,262,261,261,260,260,260,261,261,260,260,259,258,259,260,260,260,261,262,263,263,261,261,261,261,260,260,260,260,259,260,260,260,261,261,261,261,260,261,260,260,261,261,260,259,260,258,259,257,256,257,258,257,257,256,256,256,256,255,254,255
Landmark 18,y,327,328,328,328,328,327,326,326,326,324,322,320,319,317,316,315,314,312,311,310,310,308,308,306,304,302,299,299,297,296,295,296,296,296,297,298,297,297,296,296,294,295,294,294,295,296,296,297,297,297,297,297,298,299,299,299,299,300,299,300,299,298,297,297,298,297,298,298,298,300,300,302,303,303,303,304,304,302,301,301,300,299,299,298,300,300,300,300,300,300,301,300,301,302,301,302,301
Landmark 19,x,281,282,281,282,281,283,284,283,283,284,282,284,284,283,282,281,281,281,282,283,283,282,282,282,282,282,283,282,282,283,281,282,282,283,281,283,282,281,281,280,280,279,279,279,280,279,279,278,277,278,279,280,279,280,281,282,282,281,281,280,280,280,280,279,278,278,279,279,279,280,281,280,280,280,280,279,279,281,280,280,279,279,278,279,277,276,277,277,277,276,276,276,276,275,274,274,275
Landmark 19,y,324,325,324,325,324,324,323,323,322,321,319,317,315,313,312,310,309,308,307,306,306,304,303,300,297,296,293,291,289,288,287,288,287,288,288,289,288,288,287,287,285,286,285,285,286,287,287,288,288,288,288,289,290,290,290,291,291,291,290,291,290,289,289,288,289,289,289,289,289,291,292,294,295,295,295,295,295,295,293,293,292,291,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293
Landmark 20,x,302,303,303,303,302,304,304,303,303,304,303,304,303,303,303,302,302,301,302,303,302,302,302,303,303,302,303,303,303,304,302,304,303,303,302,303,303,302,303,302,301,301,300,301,301,300,300,300,299,300,300,301,301,302,303,304,304,304,303,302,302,301,301,300,299,299,300,300,300,301,302,301,301,301,301,300,300,302,300,301,301,301,300,300,298,299,299,299,298,298,297,297,297,296,296,296,296
Landmark 20,y,327,329,328,328,328,328,326,326,325,324,322,320,319,316,315,313,311,310,309,308,307,306,304,302,299,296,294,291,289,287,286,287,286,287,287,289,287,286,286,285,284,284,283,284,285,286,286,286,286,286,287,288,288,289,290,290,291,290,289,289,289,288,288,288,288,288,288,288,289,290,292,293,294,295,295,294,294,294,293,292,291,291,291,291,290,291,291,292,291,291,291,291,291,291,291,291,291
Landmark 21,x,321,322,322,322,322,322,322,321,321,322,321,321,321,320,321,320,320,320,319,320,320,319,319,320,320,320,321,321,321,322,321,322,321,321,320,321,320,319,320,319,320,319,318,318,318,318,317,318,317,317,318,319,319,319,320,322,321,322,321,320,320,319,319,317,316,316,317,317,317,319,319,319,318,319,318,318,318,319,318,318,318,318,319,317,317,317,316,317,316,316,315,315,314,314,314,315,315
Landmark 21,y,338,340,339,339,339,339,337,336,335,334,333,331,330,327,325,323,322,320,320,319,317,316,314,311,310,307,305,301,299,297,295,297,296,297,296,297,296,295,295,294,293,293,292,293,294,294,295,295,295,296,296,297,297,298,300,299,300,300,299,299,299,297,298,297,297,296,298,297,297,299,302,302,303,304,305,304,305,304,301,301,301,301,301,301,300,301,301,302,301,300,300,299,300,300,301,300,300
Landmark 22,x,361,359,359,360,361,361,361,361,361,362,362,362,362,361,361,361,362,362,363,362,363,362,363,362,361,361,362,362,363,361,360,361,361,360,360,359,358,358,357,357,357,357,357,357,357,356,355,355,356,356,356,356,358,358,358,360,360,360,360,358,357,357,357,356,355,354,355,355,355,355,356,357,358,358,358,357,358,357,357,357,356,356,355,355,355,355,355,355,355,355,354,354,355,353,352,354,354
Landmark 22,y,337,339,339,338,339,338,337,336,336,334,332,330,329,326,326,323,322,320,320,319,317,315,313,310,308,307,304,301,297,297,294,295,295,295,295,296,295,295,294,293,292,292,292,292,293,294,294,294,295,295,296,297,297,297,299,297,298,298,296,296,296,295,295,295,295,297,297,296,297,298,300,302,302,303,304,303,303,302,301,299,300,299,299,299,299,299,299,300,299,297,299,297,298,297,298,298,297
Landmark 23,x,381,379,379,381,381,380,381,381,381,381,382,381,381,381,380,380,380,381,382,382,382,381,382,382,382,381,381,381,382,379,380,381,380,379,379,379,377,378,377,377,378,377,377,377,377,376,375,376,376,376,376,376,377,378,378,380,379,379,379,378,377,377,377,376,376,374,375,375,375,375,376,377,379,377,377,377,378,377,377,377,376,377,376,375,375,376,375,374,374,375,374,374,374,373,373,374,374
Landmark 23,y,328,329,329,328,328,328,327,326,326,324,322,320,319,317,316,314,313,311,310,309,307,306,304,302,299,298,296,292,289,289,287,287,287,287,287,288,287,287,287,286,285,285,285,285,286,287,288,287,288,288,288,289,290,290,290,289,290,289,288,288,288,287,288,288,288,289,289,289,290,290,292,294,294,295,295,294,294,294,293,292,291,291,290,290,290,290,290,290,290,289,290,289,289,289,289,289,289
Landmark 24,x,403,400,401,402,403,402,402,402,402,402,403,402,403,402,402,402,401,402,404,402,403,402,404,404,404,402,402,403,402,400,401,402,402,401,401,400,398,399,399,399,400,399,398,399,399,398,397,398,398,398,398,399,398,401,399,401,401,402,401,400,399,399,399,398,398,397,398,398,398,397,398,399,401,399,399,399,400,399,398,399,398,399,399,397,397,398,397,396,396,397,396,396,395,395,396,396,396
Landmark 24,y,324,325,325,325,325,324,323,323,322,321,319,318,316,314,313,311,310,309,307,307,305,304,303,301,298,297,294,292,289,288,287,287,288,288,288,289,288,288,288,287,286,286,287,286,287,288,289,288,289,289,290,290,290,291,290,289,289,289,288,289,288,289,288,289,289,290,290,290,290,291,292,294,294,295,294,294,294,294,293,292,291,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289
Landmark 25,x,424,421,422,423,423,422,422,423,423,423,423,423,424,422,422,423,422,422,424,422,424,422,423,424,424,423,422,423,422,420,421,422,421,421,421,420,419,419,419,419,420,419,419,419,419,419,418,419,418,419,419,419,419,421,420,421,421,422,421,420,419,420,419,418,418,418,419,420,418,417,418,419,420,420,420,420,421,419,418,419,419,419,420,418,418,418,418,417,417,418,418,417,416,416,417,417,417
Landmark 25,y,327,327,328,327,328,327,326,325,325,324,323,321,320,318,317,315,314,313,312,311,309,308,308,307,305,304,301,299,296,295,294,295,295,295,295,296,295,295,295,295,294,294,294,294,295,296,296,297,297,298,298,298,297,299,298,297,297,298,296,297,296,296,296,297,297,297,298,298,298,299,299,302,301,302,302,302,302,301,300,299,298,298,298,297,297,298,297,297,297,297,297,296,296,296,296,297,296
Landmark 26,x,438,437,437,438,437,437,437,437,438,437,436,437,438,436,436,437,436,436,437,436,437,436,436,436,436,435,434,434,433,434,434,436,435,435,433,433,433,433,433,433,433,433,432,432,432,432,432,432,432,432,432,433,432,434,433,433,433,434,434,433,432,433,432,432,431,432,433,433,433,431,431,432,433,433,433,432,434,432,432,433,433,433,434,433,433,433,432,431,431,431,431,431,430,430,431,430,430
Landmark 26,y,341,339,341,340,341,340,338,338,338,337,336,335,333,331,331,330,328,326,326,324,323,323,322,322,321,318,315,315,312,310,310,310,310,309,310,311,309,310,310,311,311,310,310,310,311,312,311,312,313,313,314,314,312,315,315,312,312,314,311,312,311,312,312,313,313,313,314,314,313,314,315,317,316,317,317,317,317,316,314,314,313,313,314,312,312,314,312,312,311,313,312,311,310,311,312,312,312
Landmark 27,x,343,343,343,342,343,343,344,343,343,343,343,343,342,342,342,342,342,342,342,342,343,342,343,343,342,342,343,343,343,343,343,343,343,343,343,342,341,341,340,341,340,340,340,340,339,338,338,338,338,338,339,339,340,341,341,343,343,343,343,342,341,341,340,338,338,337,338,338,338,339,340,340,341,341,341,340,340,340,339,339,339,339,339,338,338,338,337,337,337,337,337,336,336,336,336,336,336
Landmark 27,y,362,363,362,363,362,363,362,362,360,360,358,356,355,352,352,351,350,348,346,345,344,344,343,341,338,338,334,332,326,324,323,325,323,323,325,324,324,324,322,321,319,320,320,321,321,320,321,321,322,322,322,323,323,325,325,327,326,326,324,324,324,324,323,323,323,323,324,323,323,326,331,331,331,333,332,331,331,329,329,327,326,326,325,326,324,325,326,327,326,325,325,325,326,324,326,326,324
Landmark 28,x,343,343,343,343,344,344,344,343,343,343,343,343,342,342,342,342,341,342,342,342,343,342,343,343,343,343,343,343,344,344,343,344,344,344,344,343,342,342,341,342,341,341,340,341,340,339,339,339,339,338,339,340,341,341,342,343,344,343,344,343,342,341,340,339,338,337,338,338,338,339,340,340,341,341,341,340,340,341,340,340,340,339,339,339,338,339,338,338,338,337,338,337,337,337,336,337,337
Landmark 28,y,385,386,385,387,385,386,385,385,383,383,381,379,378,375,374,372,371,369,368,366,365,365,364,362,360,359,355,353,348,346,345,346,345,345,346,345,345,345,344,343,341,342,342,342,342,341,342,342,343,343,343,344,345,346,346,348,347,346,345,345,344,345,344,344,344,344,345,345,345,348,351,351,352,353,352,353,352,351,350,349,348,348,347,347,346,347,348,348,347,347,347,346,347,346,347,347,346
Landmark 29,x,344,344,344,343,344,344,344,344,343,342,343,342,342,342,342,342,341,341,342,342,343,342,343,343,343,343,343,344,344,344,344,345,344,345,345,344,343,342,342,342,342,342,341,341,340,340,340,339,339,339,340,340,341,341,342,344,344,343,345,344,343,342,340,338,339,337,338,338,339,339,341,341,342,342,342,341,341,341,340,340,340,340,339,340,339,339,338,339,338,337,338,338,337,337,337,338,337
Landmark 29,y,409,409,409,409,408,408,408,408,406,405,404,402,400,397,395,393,392,390,389,387,386,386,385,383,381,379,376,374,370,368,367,367,367,366,367,367,366,365,364,364,362,362,363,363,362,362,363,363,364,364,365,365,366,367,367,368,367,367,366,366,365,366,365,365,365,366,366,366,366,368,370,371,372,373,373,373,373,373,371,370,369,369,368,369,367,368,369,369,368,368,368,367,368,367,368,367,367
Landmark 30,x,344,344,344,343,344,344,344,344,343,342,342,342,341,342,342,342,341,341,342,342,344,342,343,343,344,344,344,344,345,346,345,346,345,346,346,345,344,343,343,343,343,343,342,341,341,340,340,340,340,339,340,340,342,342,343,344,345,344,346,345,344,342,341,339,340,338,337,339,339,340,341,342,342,342,343,342,341,342,341,341,341,340,340,341,339,340,339,339,339,338,339,339,338,338,337,338,338
Landmark 30,y,432,432,433,432,431,431,431,431,429,427,426,424,422,419,417,415,413,411,410,408,408,407,405,404,402,400,397,394,391,390,388,388,388,388,387,388,387,386,385,385,383,384,383,384,383,383,385,384,385,385,386,386,387,387,388,389,387,387,387,387,386,386,386,386,386,387,387,387,387,389,390,390,392,393,393,394,394,394,393,392,390,391,390,390,389,390,390,390,390,390,389,388,389,389,388,388,388
Landmark 31,x,323,322,322,323,323,323,324,323,322,322,322,322,322,322,322,322,321,322,322,323,323,323,323,322,324,323,322,322,324,325,324,325,326,325,324,323,323,323,323,322,323,322,321,320,319,320,319,320,319,318,319,319,321,321,323,324,324,324,326,324,323,322,321,320,320,318,319,318,319,320,321,321,322,322,322,321,321,321,321,321,321,321,320,320,321,321,320,320,320,319,319,320,319,319,320,319,318
