major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 5,x,264,265,265,264,264,264,264,264,262,265,263,263,261,260,260,262,261,262,262,261,264,263,264,264,265,265,264,266,264,264,268,306,263,265,263,261,264,263,264,262,264,265,266,270,272,269,269,274,269,268,271,271,270,270,272,269,272,270,270,270,273,271,271,274,272,275,274,275,273,273,276,276,275,274,275,277,277,277,275,273,270,270,272,271,271,273,272,270,272,271,269,270,268,269,268,268,271,269,269,268,266,266,264,266,265,265,266,265,264,265,268,267,269,266,264,267
Landmark 5,y,458,459,457,460,465,460,464,460,460,462,462,464,464,461,459,462,457,460,459,462,460,460,457,458,456,456,461,460,458,457,461,473,463,462,461,459,464,462,462,462,465,462,464,471,472,470,470,473,461,463,462,462,464,465,468,466,473,472,473,476,478,478,475,478,478,479,479,477,473,473,478,474,475,473,474,471,468,470,466,467,464,461,459,455,454,452,452,456,458,461,461,467,466,466,465,465,463,465,464,467,467,464,461,468,470,473,474,479,476,475,474,475,475,474,471,473
Landmark 6,x,287,287,287,286,286,287,288,287,285,289,285,285,284,282,282,285,283,285,283,284,287,285,286,287,287,288,287,288,287,286,293,315,285,288,285,284,287,285,286,284,287,288,288,293,297,295,293,298,292,291,295,294,293,291,295,293,297,292,294,293,298,296,294,299,296,299,297,298,297,297,301,300,300,297,299,301,301,301,299,296,293,293,295,294,295,296,295,293,294,294,292,293,292,292,291,290,293,292,293,290,288,289,287,287,287,288,289,288,285,288,291,290,293,288,287,291
Landmark 6,y,480,481,481,484,488,481,487,481,484,484,486,486,487,483,482,485,478,483,482,482,482,482,479,480,478,477,481,478,478,475,481,484,488,486,483,482,486,485,485,486,487,485,486,492,493,492,495,495,486,484,485,486,488,488,491,487,497,495,497,501,502,501,499,503,502,503,503,502,498,498,501,496,499,498,499,492,489,492,490,489,487,485,481,477,475,473,475,479,480,484,487,492,492,491,490,489,487,488,487,489,490,488,484,491,497,501,501,505,502,501,499,500,499,499,496,497
Landmark 7,x,314,315,314,314,313,314,315,315,313,315,313,313,312,310,309,312,310,313,310,312,314,313,312,314,313,313,313,315,313,314,320,326,311,314,312,312,313,311,312,311,314,314,315,319,322,323,320,326,319,319,322,322,319,318,321,320,322,319,321,320,324,324,320,326,323,326,324,326,324,324,329,326,327,324,325,326,326,326,327,323,321,321,321,321,322,322,322,321,321,320,319,320,320,318,317,317,319,318,319,316,316,317,315,314,311,313,314,315,311,315,316,316,318,314,313,317
Landmark 7,y,497,497,498,501,503,496,503,496,500,499,503,502,502,499,499,502,493,499,499,497,498,498,495,495,494,491,495,491,492,489,495,494,506,503,500,498,504,502,504,504,505,503,503,507,508,508,513,511,505,501,504,503,506,506,509,505,515,513,515,522,521,519,519,522,521,522,522,521,519,519,519,516,519,518,518,508,506,507,508,505,505,502,497,493,490,488,491,496,498,502,507,512,509,510,508,505,505,505,504,506,506,505,498,508,520,524,525,526,524,523,521,521,521,521,518,517
Landmark 8,x,345,346,347,347,346,346,347,346,345,347,344,344,344,343,341,344,342,345,343,345,346,346,343,344,344,344,345,345,345,345,351,340,343,347,344,344,345,343,345,345,346,346,346,350,352,354,352,357,352,353,354,354,352,349,352,351,352,351,353,352,354,356,352,356,355,357,355,357,355,356,360,355,358,355,355,357,357,356,358,354,353,352,353,351,352,353,353,354,352,351,351,351,352,350,349,349,350,349,350,346,350,349,348,347,342,343,344,346,342,346,346,347,349,346,346,348
Landmark 8,y,502,502,503,507,508,501,508,501,505,503,509,507,506,503,503,508,498,503,504,501,503,503,500,500,498,495,499,495,496,493,498,498,512,509,505,503,509,507,509,509,510,508,508,511,512,513,518,515,511,506,509,509,512,513,516,511,522,519,520,529,527,523,526,529,527,528,528,527,526,527,525,523,526,525,525,513,512,513,513,510,511,508,502,498,495,493,497,502,505,508,513,517,515,517,514,511,510,511,509,513,511,511,503,514,528,535,533,534,532,531,529,529,529,530,526,523
Landmark 9,x,375,376,378,379,379,378,380,379,377,378,376,376,376,375,373,375,374,377,375,377,377,377,374,375,375,374,377,376,375,376,380,355,373,377,376,375,376,375,377,377,377,377,377,380,381,384,384,387,385,386,386,386,385,382,384,383,383,384,386,385,387,389,385,388,387,388,387,389,388,389,392,386,390,387,385,388,389,387,389,385,385,385,385,383,384,385,385,387,385,383,382,382,383,381,381,381,381,381,380,376,383,382,383,380,374,374,375,377,374,378,378,379,381,379,380,381
Landmark 9,y,497,497,498,502,503,496,502,496,500,498,504,502,501,498,499,503,494,499,500,496,499,499,495,496,494,491,494,491,492,489,492,497,506,503,501,499,505,503,504,504,506,504,504,508,507,506,514,510,508,501,505,504,509,509,512,507,517,515,517,525,523,519,522,524,524,524,526,523,523,523,521,521,521,521,521,509,507,507,508,505,507,503,498,494,491,489,493,498,500,504,508,512,510,512,509,506,505,507,504,509,507,506,499,509,524,529,529,529,528,526,525,525,525,527,521,519
Landmark 10,x,402,403,405,406,406,405,407,407,405,405,402,403,403,402,401,402,400,403,402,402,403,404,399,401,401,402,404,402,403,402,405,368,399,403,403,402,402,403,404,405,405,404,405,408,408,412,411,413,413,415,413,413,413,411,414,412,410,414,416,414,416,418,415,415,415,415,416,417,417,418,420,416,419,416,413,415,414,414,415,413,414,413,412,410,412,411,411,415,414,410,408,409,412,409,410,410,408,409,407,403,411,411,414,410,403,403,404,406,403,407,406,408,409,409,409,409
Landmark 10,y,480,480,480,485,485,481,485,479,482,481,486,484,483,481,481,485,478,481,483,480,482,482,479,480,477,476,478,477,477,475,476,491,489,488,486,485,490,488,489,487,490,488,488,493,491,490,497,494,491,485,488,488,492,493,496,491,500,498,501,507,506,502,505,506,507,506,509,506,506,506,505,505,504,504,505,494,490,491,492,490,492,487,482,479,476,474,477,483,484,488,490,495,493,495,493,492,488,490,487,493,490,490,485,493,506,510,509,509,510,507,506,507,506,510,504,502
Landmark 11,x,427,428,429,431,431,430,433,433,430,430,428,428,427,428,426,428,427,428,427,428,428,429,424,425,425,428,429,429,428,428,431,381,424,429,429,428,428,429,430,431,431,430,432,434,434,439,438,438,439,441,439,439,439,438,441,441,438,442,444,443,442,446,443,442,442,442,443,444,444,445,446,444,446,442,439,440,440,440,440,438,441,438,437,435,438,437,436,440,439,436,433,435,438,435,437,436,433,435,433,430,438,437,440,438,431,431,431,433,430,434,433,435,436,437,437,437
Landmark 11,y,459,459,457,462,461,460,461,457,460,461,463,460,460,458,459,461,457,458,459,459,458,460,456,457,455,457,457,458,456,456,456,482,467,467,467,465,469,467,468,466,469,466,466,472,469,469,475,473,467,464,468,467,470,471,473,471,478,477,480,483,483,481,484,484,485,484,488,484,483,484,482,482,480,481,483,475,470,470,471,469,471,466,461,459,456,454,457,463,464,468,467,472,471,472,471,470,466,468,465,470,468,468,464,471,480,484,484,484,485,483,483,483,482,486,480,480
Landmark 12,x,447,447,449,450,450,450,452,451,450,450,448,447,446,448,446,447,446,447,446,447,446,448,443,445,445,449,448,448,447,447,451,391,445,449,450,449,447,450,450,451,452,451,453,454,454,457,458,457,459,460,458,459,459,459,461,461,459,462,464,463,462,465,464,463,463,464,465,466,466,467,466,465,465,463,460,461,460,460,459,458,462,459,457,456,458,456,457,460,458,457,454,456,457,456,457,456,454,456,454,451,457,457,459,458,453,454,453,454,452,456,455,457,457,459,460,460
Landmark 12,y,433,433,430,434,432,433,432,429,431,432,435,431,431,428,430,433,429,429,430,431,430,431,428,429,427,430,430,432,428,430,430,470,439,441,440,438,441,440,441,438,440,438,438,443,440,440,445,444,437,436,440,439,441,443,443,443,449,448,451,452,452,451,455,456,456,456,459,456,453,456,452,452,449,451,453,448,442,442,442,441,443,440,436,434,431,428,431,436,437,441,440,442,441,442,441,442,439,441,436,443,440,439,435,442,449,452,453,455,456,453,453,453,452,456,452,452
Landmark 13,x,461,461,463,463,462,462,463,463,462,462,462,460,458,461,459,460,459,459,459,459,459,461,457,459,458,462,461,461,460,460,464,399,460,464,464,463,461,463,463,464,465,464,466,467,467,470,470,471,471,471,470,470,471,471,473,473,471,474,476,475,475,477,478,477,477,479,481,481,481,482,480,480,479,478,475,476,475,474,473,472,474,472,471,471,472,470,470,472,471,472,468,470,469,470,470,468,468,470,469,467,470,469,471,472,469,469,469,469,468,470,471,471,473,475,474,474
Landmark 13,y,400,402,398,401,398,400,397,396,397,398,401,398,397,394,397,399,396,395,395,398,396,398,395,395,393,398,397,399,395,397,396,456,406,407,407,405,408,407,408,403,406,404,405,408,405,405,409,410,402,401,406,405,406,408,408,408,413,412,415,415,416,416,420,420,421,421,423,420,418,420,417,416,413,416,418,413,408,409,408,408,410,407,403,403,399,396,400,404,405,409,407,407,406,408,407,409,406,408,402,409,407,404,401,409,414,415,417,419,420,417,418,418,417,421,416,419
Landmark 14,x,468,468,469,469,467,467,468,467,467,468,468,466,465,468,466,467,466,466,467,466,466,467,465,467,466,468,467,467,467,467,469,403,468,470,471,469,468,469,469,470,471,471,473,474,474,476,476,477,478,477,476,477,477,478,479,480,478,480,482,482,482,483,485,484,484,485,489,488,488,490,488,487,486,486,483,482,481,480,479,478,480,478,477,477,479,477,477,479,478,480,475,475,474,476,476,474,474,475,476,474,475,476,476,478,476,476,476,476,475,476,477,478,479,481,481,481
Landmark 14,y,364,367,362,365,362,364,361,360,362,362,366,363,360,358,361,363,360,360,359,362,360,361,359,359,356,361,360,363,358,362,360,441,369,370,370,368,372,371,372,366,369,366,368,369,367,368,372,371,364,364,369,368,368,370,370,371,375,375,377,376,378,378,382,383,383,383,385,382,380,382,379,378,375,379,380,375,371,372,371,371,374,372,369,368,364,361,365,369,369,373,372,370,368,370,369,372,369,371,364,372,369,366,364,371,374,376,377,380,381,378,378,380,379,382,379,382
Landmark 15,x,470,470,471,471,470,470,470,470,469,471,470,469,469,471,469,470,469,469,470,469,469,470,468,469,469,470,470,470,470,470,471,406,471,472,472,472,470,471,471,472,474,475,476,477,478,479,480,480,481,480,480,480,481,481,483,484,481,483,485,485,486,486,489,488,488,489,493,492,492,494,492,491,489,489,487,485,484,483,482,480,483,481,480,480,482,480,480,482,480,482,479,479,476,478,479,476,477,478,478,477,478,479,478,478,479,479,479,478,478,479,480,480,482,484,483,484
Landmark 15,y,325,329,322,327,324,327,323,323,324,324,327,325,322,320,323,324,322,322,321,323,321,322,321,320,318,322,321,325,319,324,322,425,330,331,331,329,334,332,334,327,330,328,330,328,326,328,332,330,325,325,330,329,328,331,331,331,334,336,337,336,339,339,342,343,343,344,345,342,339,341,339,336,334,337,337,334,330,332,329,330,335,333,331,329,325,323,326,331,331,333,332,330,329,330,329,333,330,331,324,333,329,325,323,329,331,333,333,338,338,336,337,338,337,341,339,342
Landmark 16,x,471,473,473,473,472,471,472,471,471,473,471,470,470,472,472,471,471,470,471,470,470,471,470,471,471,471,470,470,471,471,472,408,472,473,473,474,472,472,473,474,475,476,477,478,478,480,481,481,481,481,482,482,482,482,483,484,482,484,485,486,487,487,490,490,491,492,495,494,493,495,493,494,490,490,488,487,485,485,483,482,484,482,482,482,484,482,482,483,481,483,481,480,477,480,480,477,478,479,480,479,478,478,478,478,479,480,480,479,478,480,481,481,483,485,484,485
Landmark 16,y,287,293,286,290,287,291,287,287,289,288,292,290,285,284,286,288,285,286,285,287,286,286,286,284,282,286,285,289,283,289,285,409,293,294,293,292,297,295,296,290,292,291,293,289,288,290,294,292,288,287,293,292,291,294,293,293,295,297,298,298,301,301,303,305,305,306,307,304,300,302,302,298,296,299,299,294,291,293,291,292,298,297,295,292,289,287,289,295,295,296,296,292,291,291,291,296,293,294,285,295,291,286,285,290,290,293,292,298,297,296,297,298,297,302,301,304
Landmark 17,x,243,242,245,243,243,244,244,245,243,244,244,243,241,242,244,243,242,242,241,241,242,240,241,241,241,242,242,241,241,242,240,308,244,240,243,242,240,240,241,240,242,242,242,243,244,244,246,247,248,247,249,249,247,246,245,246,246,248,248,247,248,248,248,250,251,249,251,253,254,254,255,255,255,255,255,252,250,250,250,249,248,250,251,253,256,257,256,253,251,252,249,246,245,244,244,243,245,244,244,244,245,243,244,242,243,242,243,243,242,243,242,244,244,246,244,247
Landmark 17,y,261,264,259,262,263,260,262,263,265,264,264,267,267,266,265,265,265,262,263,264,262,263,262,263,262,262,262,261,259,259,263,404,259,265,262,263,263,266,267,267,266,268,270,267,267,268,271,268,267,270,269,269,270,272,273,272,275,274,273,275,278,280,281,282,282,283,281,280,279,278,273,273,271,269,268,269,270,268,265,268,268,264,257,256,250,249,251,258,258,259,262,265,264,270,267,271,267,270,272,271,268,269,268,273,276,278,277,279,278,279,279,277,280,281,280,283
Landmark 18,x,259,257,260,256,257,259,259,259,258,259,259,257,256,257,258,257,257,257,256,256,256,255,256,255,255,256,256,256,257,257,254,317,257,254,257,256,255,255,255,254,257,256,256,258,259,258,259,260,262,261,262,262,260,260,259,262,259,263,262,262,263,263,263,264,265,264,265,267,268,267,270,267,268,268,268,266,264,265,266,263,262,262,265,266,269,270,269,265,265,265,262,259,259,256,258,257,260,258,257,257,260,259,259,257,255,255,257,257,257,257,257,260,259,260,260,261
Landmark 18,y,243,244,242,244,244,243,245,245,247,246,245,246,246,246,246,245,245,244,243,244,243,243,242,242,242,242,242,241,240,239,241,402,240,243,243,243,243,245,246,247,245,247,249,247,248,248,248,248,247,248,248,248,249,251,252,252,253,253,253,255,257,259,260,261,261,262,261,260,258,256,254,252,250,248,247,248,248,248,246,247,246,243,238,236,232,232,233,237,238,239,241,243,243,246,246,249,247,249,250,250,249,250,251,252,253,255,255,257,257,257,258,258,260,261,261,261
Landmark 19,x,284,283,284,281,283,284,283,283,284,284,284,283,282,283,284,283,283,282,282,282,282,281,282,281,281,283,282,283,282,283,280,326,283,282,283,283,282,282,282,281,283,283,281,284,285,284,285,286,288,288,288,288,286,288,286,288,286,289,288,289,290,290,290,291,291,291,292,294,295,294,296,293,293,295,293,293,292,292,292,289,288,288,290,291,294,294,293,289,290,290,287,285,285,284,285,284,288,285,284,283,285,284,285,284,282,282,284,283,284,285,285,287,286,287,288,289
Landmark 19,y,240,239,239,240,240,241,242,241,242,242,241,241,241,240,240,240,240,239,239,240,239,238,237,237,237,238,238,238,237,235,235,403,235,237,239,240,240,241,241,242,241,242,243,243,243,243,241,243,243,244,244,243,245,246,247,248,247,249,249,252,254,255,256,257,257,258,258,256,254,251,249,248,246,244,243,244,243,243,242,240,240,236,234,230,228,227,228,230,232,234,235,236,237,239,240,241,243,244,244,245,246,247,248,248,247,250,252,253,253,253,255,255,257,259,258,256
Landmark 20,x,309,309,309,307,309,309,308,309,309,309,310,309,308,310,311,308,310,308,308,309,307,307,308,308,307,309,308,310,308,309,307,335,309,310,309,309,308,309,308,307,309,310,307,310,311,310,312,312,314,315,314,315,313,314,312,314,312,316,315,317,317,316,317,318,318,318,318,321,322,321,322,319,319,321,320,319,319,320,319,317,315,314,315,316,318,317,317,315,315,315,313,312,311,312,312,312,314,312,312,310,311,310,312,311,309,309,311,311,311,312,312,314,312,314,316,316
Landmark 20,y,247,246,246,246,247,248,248,248,249,249,248,247,248,247,247,247,247,246,246,247,246,246,244,244,244,244,245,245,243,243,241,407,242,245,246,248,247,249,248,249,249,249,250,250,250,250,248,251,250,251,251,251,252,254,254,255,255,257,257,260,262,264,265,265,265,266,266,265,262,258,257,255,254,252,252,251,251,251,250,248,246,242,241,236,235,233,234,236,239,241,241,243,244,247,247,248,251,251,252,253,255,255,256,257,255,258,261,262,262,261,263,264,265,268,267,264
Landmark 21,x,332,333,333,331,334,334,333,334,334,334,335,335,334,335,336,333,335,332,333,334,331,332,333,334,333,333,333,334,332,333,332,343,332,336,333,333,333,334,332,333,333,335,333,335,336,336,337,338,339,340,339,340,339,340,338,339,338,341,341,343,342,341,342,343,343,344,343,346,348,347,346,345,345,346,345,345,346,346,345,343,341,339,340,340,342,340,341,340,340,340,339,339,337,340,339,339,341,339,338,337,336,336,337,337,336,336,338,337,337,338,339,340,338,340,342,342
Landmark 21,y,258,257,255,257,257,258,257,258,259,258,257,257,258,257,257,257,257,256,256,257,256,255,255,255,255,255,256,256,254,254,252,412,253,258,257,258,259,260,259,259,260,262,261,262,261,262,260,262,261,263,263,263,264,265,266,266,265,269,269,273,274,275,278,278,277,278,278,277,274,271,270,267,266,264,263,263,263,263,263,260,258,253,252,248,246,244,245,248,251,252,252,255,255,258,257,258,262,262,263,263,266,265,268,269,266,269,274,276,275,273,276,277,277,280,279,276
Landmark 22,x,364,365,365,365,363,362,363,361,362,362,362,360,362,362,363,362,360,361,363,361,362,361,361,360,360,361,362,361,363,361,361,355,362,359,359,360,360,359,362,360,362,362,363,364,366,366,366,367,368,368,367,366,366,366,366,365,366,367,367,367,368,370,371,373,373,373,376,376,377,380,380,380,379,378,377,372,371,370,371,371,371,372,373,375,377,378,376,374,374,372,370,367,364,364,362,362,363,363,363,361,363,362,363,360,361,361,361,360,360,361,361,362,363,365,365,370
Landmark 22,y,257,257,254,255,257,258,257,259,259,258,258,257,258,258,257,258,257,256,257,257,257,257,257,257,256,255,257,257,255,256,253,412,255,258,258,259,260,260,260,260,261,262,262,262,262,263,262,263,263,263,265,265,265,267,267,267,268,269,271,274,275,277,279,279,279,279,279,277,275,271,269,268,265,264,264,264,263,263,262,260,258,253,250,247,245,244,245,248,251,253,252,254,255,258,258,260,262,263,263,263,267,266,268,270,267,271,275,277,278,277,278,278,278,280,279,277
Landmark 23,x,387,389,389,390,387,386,388,385,387,386,386,385,386,386,386,386,384,386,387,385,386,385,385,384,385,385,385,385,387,384,384,364,385,385,385,385,386,384,387,385,387,388,389,389,391,391,391,392,393,392,392,391,391,391,392,391,392,393,393,392,395,396,397,399,399,399,402,402,403,405,405,405,404,402,402,397,397,396,396,396,396,397,396,398,400,400,399,398,397,395,395,392,388,389,387,387,388,389,389,386,387,387,387,385,387,387,387,385,385,386,386,387,388,391,392,395
Landmark 23,y,249,249,248,248,249,250,250,251,251,251,250,249,250,250,249,250,249,249,249,249,249,248,248,248,248,247,248,248,247,248,245,408,246,249,249,250,250,251,251,252,252,253,254,254,254,255,253,255,254,254,255,256,256,258,258,259,260,260,261,264,266,268,269,270,270,271,270,268,265,262,261,259,257,255,254,255,254,253,252,251,248,244,241,238,237,236,237,240,242,244,243,244,247,248,248,250,252,253,253,254,257,256,259,260,257,261,263,265,266,265,266,266,267,269,268,266
Landmark 24,x,408,412,411,414,411,410,411,409,411,410,410,409,409,409,410,409,408,409,410,408,409,409,410,409,409,409,408,408,410,408,407,375,409,411,409,409,410,409,411,410,411,413,413,414,416,416,418,416,418,417,417,417,418,417,418,417,418,419,419,419,421,422,424,424,425,425,428,428,429,431,429,430,428,427,427,423,423,422,420,421,422,422,419,421,421,422,421,423,421,419,419,417,413,415,414,413,415,415,415,412,412,412,412,412,414,414,413,412,411,414,413,414,414,417,419,421
Landmark 24,y,244,242,242,242,243,244,244,245,245,244,244,243,244,244,243,244,244,243,242,243,242,242,242,241,242,241,242,242,241,242,240,406,240,243,244,244,244,245,245,246,246,247,248,248,249,249,248,249,248,249,249,250,251,252,253,254,253,255,255,257,260,261,264,264,265,265,263,262,259,256,256,254,251,249,248,248,248,246,245,244,243,239,236,234,233,233,233,235,237,239,238,239,240,241,242,244,245,247,246,247,250,249,252,251,251,254,255,257,258,257,258,258,260,262,262,260
Landmark 25,x,430,435,432,436,435,433,434,432,434,434,434,433,433,433,434,433,432,433,433,432,433,432,433,433,433,434,432,432,433,431,431,385,433,437,434,434,435,435,436,436,436,439,438,439,440,441,443,440,443,442,443,442,443,443,444,443,445,444,445,445,448,448,451,450,450,451,454,453,455,456,453,454,452,452,450,448,449,447,444,445,447,446,442,443,443,443,441,446,444,444,443,443,438,441,440,440,441,441,442,438,438,438,437,438,441,442,442,440,439,441,440,441,441,444,446,447
Landmark 25,y,246,246,245,246,247,247,248,248,249,248,248,248,247,246,247,247,247,246,246,246,245,245,245,245,245,244,244,244,244,244,243,407,243,247,246,248,247,249,249,249,250,252,253,251,252,252,253,252,252,252,253,253,255,255,257,258,257,259,259,261,264,265,268,268,269,269,268,266,263,262,260,258,256,254,253,252,252,250,249,249,250,246,241,240,237,238,238,242,243,243,244,244,244,245,247,248,248,251,251,250,251,251,253,253,255,257,259,260,260,260,261,261,262,265,266,265
