major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 5,x,243,240,239,241,241,241,243,241,240,242,241,238,242,241,240,241,241,239,237,236,237,238,236,238,238,236,237,238,237,238,238,234,236,237,235,237,236,239,241,243,252,260,261,265,262,258,256,248,244,234,231,225,224,223,221,222,221,222,225,226,228,228,229,229,231,232,232,233
Landmark 5,y,507,505,504,504,506,505,506,505,501,501,500,493,493,485,480,473,470,463,462,462,464,468,471,475,479,481,483,485,488,489,489,488,488,491,489,492,490,491,493,498,509,521,527,533,531,530,526,515,509,499,488,480,477,472,467,466,465,464,467,471,472,474,475,478,483,487,488,489
Landmark 6,x,271,267,266,268,267,267,270,268,267,269,267,264,267,265,264,266,267,265,262,260,260,261,261,263,262,261,262,264,265,266,266,262,264,265,263,265,264,268,270,274,283,291,292,296,293,290,286,277,274,262,258,252,249,249,247,247,248,247,251,252,254,254,256,256,257,257,258,259
Landmark 6,y,530,530,529,529,529,529,529,529,526,525,524,518,517,512,506,499,496,488,487,488,490,494,498,499,503,505,508,509,511,511,511,511,510,512,512,514,512,514,516,521,532,545,552,557,556,553,549,538,531,523,512,503,499,494,489,488,487,486,489,492,494,496,498,502,506,510,511,512
Landmark 7,x,302,299,298,300,299,299,302,299,298,300,298,295,298,296,294,296,297,293,292,290,287,289,290,292,292,291,292,295,297,298,299,295,298,299,297,298,297,300,302,308,316,325,327,332,329,324,321,310,308,297,291,284,280,280,278,278,280,278,282,282,285,286,287,287,286,287,288,288
Landmark 7,y,546,546,546,545,545,545,545,545,544,542,540,536,534,530,524,517,513,506,506,506,509,513,517,516,520,522,525,528,528,528,528,528,527,528,529,530,529,531,531,537,550,562,567,573,571,567,563,553,545,539,529,520,514,508,503,501,502,502,504,508,510,512,515,519,523,527,528,529
Landmark 8,x,335,333,332,333,332,332,335,333,332,333,332,328,331,329,326,329,328,325,324,323,320,321,322,325,326,323,325,328,329,331,332,329,332,332,330,331,331,332,335,341,349,356,361,366,362,359,353,343,343,331,326,319,314,315,311,311,313,311,314,314,317,319,319,320,319,320,322,321
Landmark 8,y,549,549,549,548,549,548,548,547,546,544,542,540,537,534,529,523,518,512,512,513,516,519,523,522,525,528,531,533,533,533,532,533,532,532,534,535,534,535,536,541,555,566,570,576,574,569,564,555,547,542,531,525,518,512,507,506,507,506,508,512,514,516,519,524,528,531,533,533
Landmark 9,x,366,364,363,363,363,363,365,363,362,363,363,359,361,360,357,360,358,356,355,355,351,351,353,355,356,353,356,359,359,360,362,360,363,362,360,360,361,361,365,370,376,382,388,393,389,385,380,372,371,361,357,350,346,347,343,342,344,342,344,344,347,347,348,349,349,349,352,351
Landmark 9,y,538,537,537,537,538,537,537,537,536,534,532,530,526,524,520,514,509,505,504,506,509,513,516,514,517,521,523,525,525,524,523,524,521,522,524,525,524,526,527,532,544,554,558,562,561,557,550,543,533,532,521,515,510,503,500,499,500,499,501,504,505,506,509,514,519,522,523,524
Landmark 10,x,389,387,387,386,386,387,388,387,386,386,387,383,387,386,383,386,384,382,381,380,377,378,380,380,381,380,382,384,384,385,388,386,388,387,386,385,385,385,389,392,396,399,404,409,406,402,397,390,392,383,380,374,370,372,369,368,370,369,370,369,371,373,374,374,375,374,376,375
Landmark 10,y,513,513,512,512,514,513,512,513,511,510,507,506,501,498,497,490,486,483,483,485,488,491,492,493,495,501,501,502,503,503,501,502,498,499,501,501,500,503,504,508,517,526,530,531,532,528,522,517,505,507,495,493,489,482,481,480,480,479,481,483,483,483,486,491,495,500,500,500
Landmark 11,x,410,408,409,408,407,408,408,408,408,408,409,406,408,407,405,408,407,404,403,402,399,401,402,402,404,402,404,406,406,407,410,408,410,409,409,408,408,407,408,411,413,415,420,423,422,417,413,408,409,402,399,395,391,394,392,391,393,392,392,392,394,395,397,396,397,396,398,397
Landmark 11,y,486,486,485,485,487,486,485,486,484,482,480,479,473,470,469,461,458,457,457,458,462,466,465,468,469,476,476,476,478,478,475,476,473,473,474,476,475,476,477,480,488,495,499,499,500,497,492,488,477,478,466,466,463,457,456,457,455,455,456,457,458,458,460,464,468,474,474,475
Landmark 12,x,425,424,424,424,424,424,424,424,424,424,424,423,424,423,421,423,423,421,420,419,418,420,420,420,421,419,421,423,421,423,424,423,425,425,425,424,424,423,423,426,427,428,433,435,435,430,426,422,422,416,413,410,407,409,407,407,409,409,409,409,410,411,413,413,414,413,414,415
Landmark 12,y,454,454,452,452,454,453,453,453,451,449,447,447,440,437,437,429,426,426,425,426,431,434,434,438,438,445,446,446,448,447,444,445,442,442,442,445,444,445,447,449,455,461,465,465,466,463,459,455,443,445,434,434,433,427,427,428,426,425,426,428,428,427,430,434,437,443,443,444
Landmark 13,x,432,430,431,430,431,431,431,431,431,431,431,430,431,431,431,431,432,430,429,429,429,430,430,430,430,430,430,431,430,431,431,430,432,432,432,431,431,430,430,433,435,436,442,444,443,438,433,429,428,424,420,417,415,416,415,416,417,417,416,417,417,419,420,419,421,421,422,423
Landmark 13,y,420,418,416,416,418,418,418,418,416,414,412,412,405,403,402,393,391,391,391,392,397,401,400,406,405,411,412,412,414,413,409,411,408,409,408,412,411,412,414,414,420,426,430,430,430,427,423,420,409,410,400,401,400,394,394,395,393,392,393,395,395,395,396,400,402,408,409,409
Landmark 14,x,436,434,435,434,435,435,435,435,436,435,436,435,436,435,436,436,436,435,435,436,436,437,435,436,435,435,434,434,433,434,434,433,434,434,434,434,434,433,434,437,440,442,448,450,449,445,439,435,432,429,424,421,419,420,419,419,420,420,420,419,420,422,422,422,425,425,425,427
Landmark 14,y,384,381,379,379,381,382,381,381,380,378,376,375,369,367,365,357,353,354,355,355,360,364,363,370,370,375,377,376,378,378,375,377,374,376,374,377,377,378,380,379,385,390,395,395,394,393,389,386,375,375,367,368,367,361,361,361,359,358,358,361,360,360,362,365,366,372,374,373
Landmark 15,x,439,438,438,438,439,439,439,439,439,439,439,439,438,438,440,440,440,440,440,441,441,442,440,439,438,439,437,437,436,437,437,435,435,436,434,435,435,435,436,439,443,445,451,452,450,447,442,437,433,430,426,423,420,422,421,422,422,422,422,422,423,424,425,425,428,428,429,430
Landmark 15,y,347,345,343,342,344,346,345,345,344,343,339,339,334,329,326,318,314,316,316,318,322,327,327,334,335,339,342,341,342,342,340,342,340,342,340,343,343,343,346,345,349,355,359,361,359,358,355,351,340,340,333,334,332,327,326,326,324,324,323,327,324,324,326,330,330,336,338,337
Landmark 16,x,439,439,439,439,440,440,440,439,440,439,439,439,436,438,441,440,439,439,441,442,441,443,441,439,438,439,437,437,436,435,435,434,433,433,433,433,433,434,435,437,441,442,448,449,446,443,438,433,429,429,425,422,419,421,421,423,423,423,423,423,423,425,424,425,427,428,429,430
Landmark 16,y,311,309,307,306,308,310,309,309,308,308,304,302,298,293,288,279,276,278,279,281,285,291,290,300,301,303,306,305,306,307,305,307,306,307,306,308,308,308,312,311,315,322,326,329,325,324,321,317,306,305,299,299,297,293,292,291,290,289,288,292,287,288,290,294,294,299,302,300
Landmark 17,x,217,213,214,214,214,215,216,215,215,214,214,216,217,216,217,217,218,221,222,224,225,222,222,219,219,218,217,216,216,215,216,214,213,212,211,211,213,215,223,228,232,239,244,246,241,236,227,220,217,208,206,202,200,201,202,202,203,202,201,201,202,202,202,201,202,202,204,206
Landmark 17,y,305,306,306,306,305,305,305,302,301,297,295,288,285,277,270,263,256,254,248,246,245,246,248,256,262,265,271,274,277,280,279,282,283,285,285,287,287,286,283,287,291,302,307,312,313,308,307,300,289,285,280,275,267,264,260,259,260,261,265,269,271,276,280,284,288,292,294,295
Landmark 18,x,234,231,230,231,231,232,232,232,231,231,229,232,230,231,232,231,232,234,237,237,240,237,238,234,233,234,232,231,231,230,231,229,229,227,227,226,228,230,239,245,251,256,262,264,260,254,243,236,232,224,220,216,215,215,217,217,218,217,216,216,218,217,217,217,218,218,220,221
Landmark 18,y,290,290,290,290,289,288,287,284,282,279,276,270,267,259,253,245,239,235,228,227,227,227,230,236,241,245,251,254,256,260,261,262,263,264,265,266,266,266,264,268,274,282,289,294,295,290,285,279,269,263,258,254,248,244,240,240,240,242,246,250,253,258,262,267,271,274,276,277
Landmark 19,x,258,255,255,255,255,256,256,257,255,256,254,256,254,255,256,255,256,258,261,261,263,261,261,258,257,258,257,256,256,255,255,254,254,251,251,251,253,256,265,271,277,282,287,289,286,280,270,263,257,250,245,241,239,239,240,241,241,240,240,240,242,240,240,241,242,242,244,245
Landmark 19,y,283,282,282,283,282,282,280,277,274,272,267,262,258,251,244,236,230,224,219,218,218,218,221,226,230,236,241,245,246,250,251,252,253,253,254,255,256,256,256,258,265,272,279,285,285,280,274,268,260,252,247,243,237,234,230,230,231,232,236,240,244,249,254,259,264,267,269,269
Landmark 20,x,283,281,281,281,280,281,281,281,280,281,279,281,278,279,280,280,281,283,286,286,288,286,286,283,283,284,283,282,282,281,280,280,279,277,277,277,278,282,290,297,304,310,315,316,314,308,299,291,283,277,272,267,264,264,264,266,266,265,266,265,266,265,265,266,266,267,268,269
Landmark 20,y,285,284,284,284,284,283,282,279,276,274,269,264,259,252,245,237,230,224,220,218,219,220,223,226,230,237,242,245,247,250,252,252,253,253,255,255,256,257,258,260,266,272,280,285,286,280,273,268,259,252,248,242,237,234,231,231,231,233,236,240,246,250,255,260,265,267,270,270
Landmark 21,x,306,305,305,305,304,304,304,304,304,304,302,304,301,303,303,304,304,306,309,310,310,309,309,307,307,307,307,306,305,305,303,303,303,301,301,301,302,306,313,321,329,335,339,341,339,334,326,317,307,302,296,290,287,286,287,289,288,289,290,289,289,288,288,289,288,291,292,293
Landmark 21,y,293,292,292,292,292,291,289,287,283,282,278,272,267,260,254,244,238,233,229,228,228,228,231,235,239,246,251,254,256,258,259,260,261,261,262,262,263,264,267,269,275,281,289,293,295,288,282,276,266,261,257,251,246,242,240,239,240,241,244,249,254,258,262,267,272,275,277,278
Landmark 22,x,346,346,346,346,345,346,346,346,346,344,347,344,346,344,345,346,347,347,349,349,352,352,352,350,349,346,347,346,345,345,346,343,342,341,341,342,343,347,351,360,366,372,376,379,377,373,361,355,350,340,334,331,328,329,328,329,329,330,330,329,328,329,328,329,331,331,332,333
Landmark 22,y,290,289,288,288,288,288,284,283,277,278,271,267,259,256,249,239,231,226,226,226,223,226,228,231,235,245,249,251,252,255,257,258,259,257,258,257,260,263,267,270,275,281,289,293,295,287,281,275,261,258,255,249,242,238,237,238,239,240,243,247,251,256,259,263,268,271,274,273
Landmark 23,x,364,367,367,367,366,367,366,366,366,363,366,365,361,363,364,364,363,365,367,367,368,370,370,369,368,366,367,365,364,363,363,362,361,361,361,363,364,366,368,376,383,389,391,394,392,388,378,372,366,360,353,351,347,348,347,348,348,350,350,349,346,348,346,348,350,351,352,355
Landmark 23,y,280,279,278,279,278,279,273,273,266,267,260,256,246,245,237,230,219,214,214,216,210,214,217,219,225,237,239,241,242,245,249,250,251,249,250,249,252,256,260,261,268,273,281,285,285,279,269,264,248,249,245,240,232,228,228,230,230,231,233,237,241,246,249,253,258,261,264,261
Landmark 24,x,385,389,389,389,388,389,388,387,388,385,388,387,381,385,386,386,385,387,389,389,388,392,391,392,391,388,389,387,387,385,383,383,382,382,383,386,386,388,387,396,402,407,409,411,409,405,399,392,386,383,375,373,370,371,369,369,369,371,373,372,367,370,367,370,372,373,375,379
Landmark 24,y,278,275,275,275,275,276,269,269,263,263,256,254,242,242,235,227,217,212,213,215,208,215,218,221,225,238,239,240,242,245,248,250,250,248,249,249,252,254,258,259,267,271,279,282,281,275,265,261,246,248,243,239,231,228,227,229,229,231,232,237,239,244,248,252,255,259,261,259
Landmark 25,x,404,411,410,411,410,410,411,409,409,407,410,409,402,407,407,407,405,408,410,410,409,413,411,413,412,409,410,408,407,406,402,404,402,403,405,407,407,409,406,413,419,424,426,427,426,422,420,412,406,404,397,393,391,391,389,389,388,391,394,392,386,390,388,391,392,395,396,402
Landmark 25,y,282,279,279,279,279,280,274,273,269,268,263,260,247,248,242,235,225,220,223,225,216,227,229,235,238,247,251,251,253,256,257,259,258,257,257,259,260,263,265,266,273,277,284,287,283,280,271,267,253,257,251,249,242,239,237,238,239,240,241,246,246,250,253,257,260,265,268,266
Landmark 26,x,415,424,423,424,423,424,422,422,421,420,422,420,414,419,419,418,417,420,421,421,421,422,421,422,420,418,419,418,416,415,411,413,411,412,416,418,418,419,414,421,425,430,432,434,434,430,429,422,416,414,408,403,401,400,399,399,397,401,404,403,397,402,399,403,405,406,408,414
Landmark 26,y,297,294,294,295,295,295,292,290,287,285,283,279,266,267,261,253,244,241,244,245,234,250,251,259,261,269,274,272,274,276,275,278,276,278,277,280,280,282,283,284,291,294,299,302,298,296,290,286,272,277,271,269,264,260,257,257,257,258,260,265,262,266,268,272,275,281,284,286
Landmark 27,x,329,328,328,328,328,328,328,327,328,328,327,327,325,326,325,326,327,328,329,330,330,331,331,329,329,328,328,327,327,327,326,326,326,324,324,325,326,329,335,343,351,357,363,365,363,357,348,340,332,325,319,315,310,310,310,311,311,311,312,311,311,311,311,311,312,313,314,315
Landmark 27,y,323,322,322,321,321,320,316,314,312,310,304,301,295,288,284,275,268,261,259,258,256,259,264,266,271,278,282,283,285,288,290,291,291,291,291,292,293,295,300,303,311,317,324,328,326,318,312,307,298,292,286,281,276,272,269,270,271,274,277,281,285,288,293,297,302,305,308,308
Landmark 28,x,332,331,331,330,331,330,331,331,331,331,330,329,328,329,328,329,330,330,331,332,331,333,332,331,331,329,330,329,329,330,329,329,328,327,327,327,329,331,338,346,355,362,368,371,369,363,353,344,337,329,322,318,313,312,311,313,313,313,314,313,313,313,313,314,314,316,316,317
Landmark 28,y,347,346,346,346,345,345,342,340,338,336,330,326,320,313,308,298,291,285,282,280,279,281,285,287,292,299,303,305,307,310,312,313,312,312,313,315,316,318,322,325,332,338,346,349,349,343,336,330,322,315,308,304,298,294,291,291,293,295,299,303,308,311,317,321,326,329,332,333
Landmark 29,x,335,334,334,334,334,334,335,334,334,334,334,332,332,332,331,332,333,333,334,334,333,334,334,333,333,331,332,332,331,333,332,331,331,330,330,330,332,334,340,349,360,368,374,377,375,369,359,350,342,333,326,321,315,315,314,315,315,315,316,315,316,315,316,316,317,318,319,320
Landmark 29,y,371,370,370,370,370,370,368,366,363,361,355,352,345,337,332,323,314,308,304,302,302,302,306,309,313,320,325,328,330,332,333,334,333,333,334,336,337,340,343,346,353,359,367,371,372,367,360,354,346,338,331,326,320,316,313,312,313,315,320,325,330,334,340,344,349,353,355,356
Landmark 30,x,338,338,338,337,337,337,338,338,337,337,337,335,335,335,333,335,335,335,336,336,334,336,336,336,335,333,334,334,333,335,335,334,335,333,333,333,335,336,343,353,364,374,380,383,382,376,365,355,347,337,329,324,317,317,316,316,317,317,318,317,318,318,318,318,319,321,321,322
Landmark 30,y,396,395,395,396,394,395,394,393,389,387,381,377,369,362,356,346,338,332,327,325,325,325,328,330,335,341,347,350,353,354,355,356,355,355,357,359,360,363,365,368,375,381,388,393,396,392,385,378,370,361,354,349,343,339,335,334,335,336,342,347,352,358,364,368,373,377,379,381
Landmark 31,x,310,309,308,308,308,309,309,309,308,309,308,308,308,309,308,308,310,309,309,307,307,306,306,304,302,303,305,306,305,307,306,304,304,303,303,302,304,306,312,322,332,341,345,348,346,340,330,320,314,305,298,294,289,288,288,288,289,288,289,288,289,290,290,290,291,292,293,293
Landmark 31,y,415,415,414,414,414,413,412,410,407,405,401,397,391,384,378,370,364,358,353,349,349,349,351,353,357,363,367,371,373,375,375,375,374,374,376,377,378,380,382,389,398,408,415,420,420,414,407,400,391,382,374,369,363,358,355,354,355,356,361,365,370,374,380,385,389,394,396,398
Landmark 32,x,322,321,321,321,321,320,322,321,320,321,321,319,319,320,319,319,321,320,320,319,318,318,318,317,316,316,317,318,317,319,318,317,317,316,316,316,318,319,325,334,345,354,359,361,360,354,344,334,328,319,312,307,302,301,300,300,301,301,302,301,302,303,303,303,304,305,306,307
Landmark 32,y,418,418,418,417,417,417,415,414,411,409,404,400,394,386,381,373,367,361,357,353,352,352,355,357,362,367,371,375,377,379,379,380,378,378,380,381,382,384,387,392,401,411,418,423,423,418,410,402,394,385,377,372,366,362,358,357,358,360,365,369,374,379,384,389,393,397,400,401
Landmark 33,x,336,334,334,334,333,333,335,334,333,334,333,331,332,332,330,332,332,333,332,332,330,331,331,331,329,329,330,330,330,331,331,330,331,330,330,330,332,333,339,348,358,367,372,375,374,368,358,349,342,332,325,320,315,314,313,313,314,314,316,315,316,316,317,316,317,319,319,320
Landmark 33,y,420,420,420,420,419,419,418,416,414,411,406,402,396,388,382,375,369,363,359,355,355,355,358,360,365,370,375,378,380,382,383,383,381,381,383,384,385,387,390,395,403,413,420,425,425,421,413,405,396,387,380,374,369,364,361,360,361,363,368,372,377,382,387,392,396,400,403,404
Landmark 34,x,346,346,345,345,345,344,346,345,344,344,344,342,342,341,340,342,342,343,342,343,341,342,342,343,342,340,341,341,341,342,342,342,343,342,341,342,344,345,351,358,368,377,383,385,384,379,369,360,352,343,336,330,326,326,324,325,326,326,327,326,327,327,328,328,329,330,330,332
Landmark 34,y,416,415,416,415,415,415,413,412,410,408,402,399,393,386,380,372,366,361,357,354,353,354,355,358,362,367,372,375,377,379,379,379,378,377,379,380,381,384,386,392,400,410,416,421,421,416,408,401,393,384,377,371,365,361,358,357,358,360,364,368,373,377,382,387,391,396,398,400
Landmark 35,x,355,355,354,353,353,352,355,353,352,352,353,350,350,350,348,351,351,352,351,353,351,353,352,353,353,350,351,351,351,352,352,351,353,351,351,352,354,355,360,367,376,384,390,393,392,388,378,370,361,351,345,339,337,335,334,335,335,336,337,336,337,337,337,338,339,339,340,341
Landmark 35,y,411,410,411,410,409,410,408,407,405,403,398,395,388,382,377,368,363,357,353,351,350,352,353,355,359,364,369,372,373,376,375,375,374,373,374,375,376,379,381,387,395,404,410,415,415,409,402,396,389,380,373,368,362,358,355,354,355,356,360,364,368,372,377,383,386,391,394,395
Landmark 36,x,250,245,246,246,246,248,248,246,246,245,245,244,245,245,246,246,248,250,251,251,252,250,250,248,247,248,249,248,247,247,248,246,247,246,246,245,247,249,258,262,268,273,279,280,275,270,261,253,248,242,238,234,232,231,232,233,236,234,233,234,235,235,234,234,235,235,236,237
Landmark 36,y,336,334,334,334,334,333,329,324,321,318,314,309,306,299,294,285,281,275,269,267,269,268,272,276,281,285,290,294,297,299,300,301,302,303,304,305,305,305,313,316,322,331,338,342,338,330,325,319,311,303,298,292,289,285,282,283,286,288,292,296,300,303,308,312,316,320,321,322
Landmark 37,x,264,261,262,262,262,263,261,259,259,258,258,258,257,257,258,259,260,261,264,264,265,263,263,260,261,262,262,261,260,261,260,260,261,259,261,261,262,264,272,278,284,288,294,296,290,283,274,267,261,256,251,247,245,244,245,247,250,249,248,248,250,249,249,249,249,250,251,252
Landmark 37,y,332,332,332,332,331,329,321,312,307,305,301,296,292,286,282,274,268,263,258,256,256,256,260,263,269,273,279,284,287,290,291,292,293,295,296,297,297,298,308,314,319,327,335,338,331,320,312,306,299,292,286,281,279,275,272,275,282,284,289,293,297,300,305,309,313,316,318,318
Landmark 38,x,279,277,278,277,277,278,277,277,277,276,276,277,276,275,276,277,278,279,281,281,284,281,281,278,279,279,278,277,276,276,275,275,276,275,276,276,278,279,287,292,299,304,310,311,305,300,292,284,279,273,267,264,261,260,261,261,263,263,263,263,264,263,264,264,264,265,266,268
Landmark 38,y,330,331,330,331,330,328,321,313,308,305,301,297,292,286,282,274,268,262,258,256,256,257,261,264,270,274,280,284,287,290,291,292,293,294,294,296,296,297,307,312,318,326,333,335,330,319,311,305,299,291,286,281,278,275,272,275,281,283,287,291,295,298,303,307,311,315,316,317
Landmark 39,x,294,293,292,292,291,292,291,291,290,290,290,291,291,290,290,291,293,294,295,297,299,296,296,294,294,294,292,292,290,290,289,290,290,288,289,290,291,293,300,306,312,317,322,324,319,314,307,301,294,288,283,279,276,275,275,275,277,278,278,278,278,278,278,278,279,280,281,283
Landmark 39,y,334,332,332,332,332,331,328,325,322,320,316,312,307,300,295,286,281,274,271,270,271,271,275,278,283,288,292,294,296,299,300,301,301,302,302,304,304,304,311,315,322,329,336,339,337,329,324,319,312,303,297,293,288,284,281,281,283,285,289,293,298,300,305,309,313,316,319,320
Landmark 40,x,280,278,278,278,278,279,278,277,276,276,276,276,276,275,275,277,278,279,280,281,283,280,280,278,279,279,278,277,276,276,275,276,277,275,276,277,278,279,286,292,299,304,310,312,306,300,292,285,279,273,268,264,261,260,261,261,263,263,264,263,264,264,265,264,265,266,267,269
Landmark 40,y,338,337,337,337,336,335,332,328,327,325,320,316,312,305,300,292,286,280,276,273,276,274,278,281,285,290,294,297,300,302,303,303,303,304,304,306,306,306,315,319,327,335,341,343,340,333,329,322,316,306,300,295,291,287,284,284,286,289,293,297,301,304,309,314,317,321,323,325
Landmark 41,x,265,262,262,262,262,263,262,259,258,258,258,258,257,257,258,259,260,261,263,264,265,263,263,260,261,262,262,261,261,261,261,260,262,260,261,261,263,264,272,277,283,288,295,297,290,284,274,267,262,256,251,248,245,245,245,247,250,249,249,249,250,250,250,249,251,251,252,253
Landmark 41,y,340,339,339,339,338,337,334,329,327,325,321,317,313,306,301,293,287,281,276,274,276,274,279,282,286,290,294,298,301,303,304,304,304,305,305,307,307,307,315,320,327,337,343,345,342,335,330,324,317,308,302,296,292,288,285,285,287,290,295,299,302,305,311,315,319,323,325,326
Landmark 42,x,352,353,353,352,352,352,352,352,351,351,352,351,350,351,350,351,350,352,353,353,354,352,351,350,351,351,351,351,350,350,349,349,348,348,348,349,350,352,354,361,368,374,379,381,381,374,364,358,351,345,340,337,334,333,333,335,335,335,335,335,334,335,334,336,337,338,338,340
Landmark 42,y,330,329,328,328,327,327,323,320,318,316,311,309,302,297,293,284,278,271,271,271,269,273,277,280,283,289,293,295,296,299,300,300,300,301,301,303,303,304,311,315,322,328,334,336,333,326,320,316,307,301,295,291,287,283,281,281,283,285,288,292,295,298,303,307,310,313,316,317
Landmark 43,x,365,369,369,368,368,367,366,366,365,365,366,365,363,364,363,364,364,366,368,367,370,368,366,366,367,366,365,365,364,364,363,363,362,362,364,365,366,368,369,376,383,387,393,394,393,387,379,371,365,360,354,351,349,348,348,350,349,350,352,350,349,349,349,351,352,353,353,356
Landmark 43,y,325,325,324,325,324,322,313,305,300,299,293,292,283,281,278,270,263,255,257,257,251,259,262,265,270,276,281,284,286,289,290,291,291,292,293,294,295,297,307,312,317,324,331,332,324,314,304,300,291,287,282,279,276,273,271,274,281,282,286,290,292,295,299,304,307,310,313,312
Landmark 44,x,379,384,384,383,382,381,381,382,382,382,384,382,381,381,381,381,381,385,384,383,388,385,383,383,383,381,380,380,379,379,377,377,376,376,377,378,380,382,381,389,396,401,405,406,407,402,395,388,382,376,369,366,364,363,363,363,361,363,366,363,361,362,362,364,365,367,367,371
Landmark 44,y,325,324,324,324,324,322,312,303,299,297,292,291,281,280,276,270,263,255,258,257,249,259,263,266,270,277,281,285,287,289,291,291,292,292,293,294,295,297,308,312,318,325,333,333,323,314,303,299,290,287,282,279,276,274,272,275,282,284,287,291,293,296,300,305,308,311,314,312
