major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 11,x,417,418,419,420,419,421,421,421,420,420,419,419,418,417,417,417,416,418,418,417,415,418,414,413,412,413,411,412,414,414,412,411,415,415,415,414,413,413,414,413,412,413,414,415,414,416,416,417,420,419,420,418,417,418,419,422,421,419,423,423,422,424,423,422,422,422,422,420,420,420,422,420,420,420,417,420,418,418,419,419,418
Landmark 11,y,496,496,496,496,496,496,498,498,499,498,500,501,502,503,503,498,495,490,487,487,489,484,489,487,490,488,491,490,489,489,493,491,487,485,484,483,484,483,481,481,483,480,479,479,479,481,480,481,480,480,481,487,491,492,497,494,496,499,495,495,494,491,491,491,491,487,490,492,495,495,497,499,499,499,500,499,500,500,501,502,503
Landmark 12,x,433,434,434,435,435,436,436,436,436,435,435,433,433,431,432,431,430,433,432,431,429,431,429,428,427,428,427,427,429,428,427,427,430,430,429,428,428,428,428,427,427,428,428,429,429,430,430,431,433,434,434,434,434,435,435,437,437,436,439,439,438,440,439,439,439,440,439,438,438,439,440,438,438,437,436,437,436,435,436,436,435
Landmark 12,y,471,471,471,471,472,471,472,472,474,473,474,473,474,475,475,470,467,462,459,458,460,455,460,459,462,460,462,462,461,462,466,465,462,462,460,460,461,460,458,457,459,456,455,455,455,456,453,454,455,454,455,461,465,466,470,466,469,473,468,469,469,466,465,467,467,462,467,468,471,471,474,475,476,474,476,475,476,476,476,477,479
Landmark 13,x,440,441,441,441,441,443,443,443,442,442,442,441,441,440,441,440,439,441,440,439,438,439,438,436,436,437,436,435,437,435,436,435,437,436,435,435,434,434,434,434,434,434,435,435,436,436,437,438,440,441,442,441,442,443,443,445,446,445,447,446,445,446,446,446,446,448,447,448,446,448,450,447,448,445,445,445,444,442,443,444,443
Landmark 13,y,442,442,442,442,442,441,443,443,444,442,443,442,442,443,444,440,436,431,428,426,428,423,428,427,430,428,430,431,430,431,435,434,432,432,430,432,432,431,430,428,430,428,426,427,425,426,423,424,425,424,425,430,434,435,440,435,439,442,437,438,439,436,435,438,437,432,437,440,442,442,445,447,447,446,447,446,447,447,447,448,449
Landmark 14,x,443,444,445,445,446,447,448,448,447,447,447,445,446,446,447,446,445,446,446,446,444,445,444,442,443,444,442,442,443,441,441,439,441,440,440,439,438,438,439,438,439,439,440,440,440,441,442,442,445,446,446,446,447,448,449,450,452,451,451,450,449,450,450,451,450,452,451,454,450,452,456,453,453,450,451,450,449,447,448,448,448
Landmark 14,y,412,412,412,412,412,411,413,412,413,411,412,411,410,411,411,408,403,399,396,394,395,392,395,395,398,396,398,399,399,399,402,402,402,402,400,403,402,402,401,400,400,399,398,399,396,397,394,394,395,393,395,399,403,404,409,404,408,410,406,407,408,405,404,407,406,401,406,409,412,411,415,417,416,415,417,416,416,416,416,417,419
Landmark 15,x,447,448,449,449,450,452,452,453,452,451,451,450,452,452,453,452,450,451,450,450,448,449,449,447,448,448,447,446,447,445,445,442,445,445,443,443,442,442,443,442,443,443,444,445,444,445,445,446,448,450,450,450,451,452,454,454,456,455,454,453,453,454,454,455,454,456,455,459,455,457,460,457,458,454,456,455,453,452,453,453,453
Landmark 15,y,382,382,383,383,382,381,384,382,384,380,381,380,379,379,380,377,371,368,364,363,363,361,363,363,367,365,366,367,368,369,371,373,373,374,371,375,374,374,373,372,372,372,371,371,368,369,367,366,368,364,366,369,372,373,378,374,378,379,376,377,378,375,374,377,376,372,377,379,383,382,386,389,386,385,387,386,386,387,387,388,389
Landmark 16,x,450,451,452,452,454,455,456,456,455,455,454,453,454,454,455,454,451,452,451,449,449,449,450,448,449,450,448,447,447,446,446,443,446,446,445,445,444,444,444,444,445,445,446,447,445,446,446,448,450,451,451,452,453,454,456,456,458,458,457,456,456,457,457,458,456,458,459,463,459,461,464,461,462,458,459,459,457,456,457,457,458
Landmark 16,y,350,351,352,351,351,349,352,350,351,348,348,348,345,345,347,345,339,336,333,331,330,330,330,331,334,333,334,335,337,338,340,342,344,344,342,346,344,344,343,342,341,343,342,343,339,341,339,337,339,334,337,339,341,341,346,342,347,347,345,346,347,343,343,346,345,341,345,347,351,351,354,358,355,354,355,355,354,356,355,357,357
Landmark 17,x,237,238,238,238,239,239,240,240,241,239,240,237,238,239,239,239,240,240,244,243,242,244,241,240,241,240,240,241,240,242,242,244,244,242,242,242,242,242,243,242,244,244,244,244,245,246,246,245,245,245,245,246,246,245,245,245,245,244,243,241,242,241,240,239,239,240,241,240,244,242,243,245,244,243,243,242,240,241,240,241,241
Landmark 17,y,329,330,329,330,329,329,329,330,329,330,328,330,330,328,326,322,317,309,300,297,295,293,296,297,298,298,300,300,303,304,308,311,312,315,315,316,315,314,314,315,314,314,314,313,310,309,309,309,310,310,310,310,314,313,316,316,317,317,317,317,318,319,318,317,317,315,315,317,319,322,322,324,324,325,324,325,328,327,329,330,331
Landmark 18,x,251,252,252,253,254,253,254,254,255,253,254,251,251,253,252,252,251,252,255,254,253,254,251,250,251,250,251,252,250,252,252,254,254,252,253,252,252,252,253,253,253,253,254,253,254,255,256,255,255,255,256,257,256,256,256,256,255,255,254,253,252,252,250,250,250,251,252,252,254,254,255,257,256,256,256,255,253,255,254,255,255
Landmark 18,y,315,316,315,315,316,315,315,315,315,315,315,315,314,313,311,307,300,292,285,282,279,279,279,280,281,281,284,285,287,289,294,298,299,300,300,301,301,299,300,299,299,298,298,298,296,295,295,295,295,295,295,296,298,299,301,300,301,301,302,302,301,302,301,301,300,299,298,301,303,305,308,309,309,309,309,310,311,313,315,316,317
Landmark 19,x,271,272,273,273,274,273,275,275,275,274,274,272,272,273,271,271,271,272,273,272,270,272,270,269,269,268,268,269,269,271,270,271,271,270,271,271,269,270,270,270,271,271,272,271,272,273,273,273,273,273,274,274,275,275,275,276,275,275,274,273,273,272,271,271,271,271,272,273,274,275,276,277,276,276,277,276,275,276,275,276,276
Landmark 19,y,311,312,312,312,312,312,312,312,311,311,311,311,309,308,306,303,295,289,283,278,274,274,274,273,274,274,277,279,281,285,290,294,295,295,295,295,295,294,294,293,293,292,292,291,290,290,290,289,289,289,290,292,293,294,296,296,297,297,297,297,296,297,296,295,294,294,294,296,298,302,304,305,305,305,305,306,308,310,311,313,314
Landmark 20,x,292,293,294,294,295,295,296,296,296,295,295,293,293,293,291,292,291,291,291,291,289,291,289,288,288,287,287,287,287,289,289,289,289,289,290,290,288,289,289,289,289,290,291,290,290,291,291,292,291,292,293,293,295,295,295,296,295,295,294,293,293,293,292,292,292,292,292,294,294,295,296,298,297,297,298,297,296,297,296,297,297
Landmark 20,y,313,314,315,314,314,314,314,314,314,314,314,313,313,312,309,305,298,291,286,281,277,275,275,274,274,275,277,280,283,287,291,295,297,297,297,297,297,295,295,295,295,294,294,293,292,291,291,291,291,291,291,293,295,297,298,298,299,299,300,299,299,299,298,298,297,297,297,299,302,304,307,309,308,308,309,309,311,312,314,316,317
Landmark 21,x,309,309,311,311,312,312,313,313,313,312,312,312,311,311,309,309,309,308,306,306,305,306,306,305,305,304,304,304,304,305,304,304,305,305,306,305,305,304,305,305,305,305,306,305,305,306,306,307,307,309,309,309,312,312,312,312,311,311,311,311,310,310,309,309,310,309,309,311,311,312,313,314,314,314,315,314,313,313,313,313,314
Landmark 21,y,323,324,324,324,324,324,324,324,324,324,324,323,323,322,318,315,309,301,297,291,286,284,285,283,284,284,286,288,292,296,300,304,305,307,306,307,305,303,305,304,303,302,303,301,301,300,299,299,299,299,299,302,305,306,308,309,309,309,310,310,310,310,308,308,308,307,307,308,312,314,318,319,318,319,319,320,321,323,324,326,327
Landmark 22,x,352,353,353,353,353,355,354,354,355,355,354,353,353,353,352,354,356,353,353,353,353,352,351,350,350,349,349,349,349,349,349,347,346,346,346,346,346,345,345,345,346,346,346,346,347,347,347,348,350,350,352,352,352,353,353,354,355,354,354,353,352,352,352,352,351,351,352,354,355,356,357,357,357,358,356,356,355,356,356,356,357
Landmark 22,y,322,323,323,323,323,323,323,323,324,324,323,322,321,321,318,315,309,302,296,291,286,283,284,283,283,283,285,288,292,296,299,304,304,306,305,305,304,302,303,302,302,301,301,300,300,299,298,298,298,298,299,301,303,305,307,308,308,308,309,309,309,308,307,306,306,305,306,308,313,314,318,320,320,320,320,320,322,323,324,326,327
Landmark 23,x,370,370,371,372,372,373,373,373,373,373,372,372,372,372,372,372,372,371,369,369,370,367,367,366,366,366,365,365,365,365,365,363,364,363,363,363,363,363,362,363,363,364,364,365,364,365,365,366,368,369,370,370,371,371,372,372,373,373,372,371,371,371,371,371,370,372,372,374,374,376,377,377,378,378,376,376,375,376,375,375,376
Landmark 23,y,312,313,313,313,313,313,313,313,314,314,314,313,312,312,309,305,297,292,285,280,276,274,274,273,272,273,275,279,282,285,289,295,295,296,296,295,295,293,294,293,293,292,292,291,291,290,289,290,289,289,290,292,294,296,298,299,298,298,300,299,299,298,297,296,296,295,296,299,303,305,308,310,311,310,311,311,312,314,315,317,318
Landmark 24,x,391,391,391,392,393,394,394,394,394,394,392,394,394,393,393,392,391,390,388,388,389,386,387,387,387,386,385,385,384,384,384,380,383,382,382,382,383,383,381,383,383,384,384,385,384,385,386,386,388,390,391,390,393,391,392,392,393,393,393,392,391,392,392,391,391,394,393,396,395,397,399,398,399,399,397,397,396,396,396,396,397
Landmark 24,y,309,310,311,310,310,310,311,310,311,311,311,309,309,308,306,301,293,287,280,275,272,273,272,270,270,271,273,276,278,281,286,291,292,293,292,292,292,290,290,290,289,289,289,288,288,287,286,287,287,286,287,289,291,293,294,295,295,295,296,296,295,294,293,293,292,292,293,296,299,302,306,307,308,308,308,308,309,312,312,314,315
Landmark 25,x,411,411,412,412,413,415,415,415,414,415,413,415,415,414,414,413,412,410,407,408,408,405,407,407,408,407,405,405,404,404,404,399,403,402,402,403,403,403,401,403,404,404,404,406,404,405,406,406,408,411,411,411,414,412,414,413,414,415,414,413,413,414,413,414,413,416,415,418,416,419,420,419,420,420,419,418,418,417,417,416,418
Landmark 25,y,313,313,313,314,314,314,314,314,314,314,313,313,312,311,308,304,296,290,281,278,275,277,277,276,277,277,280,281,282,285,289,293,295,296,296,296,296,295,295,295,294,295,295,293,293,292,291,291,292,292,293,294,297,297,299,298,299,299,299,300,298,298,297,297,297,298,298,301,303,307,311,312,313,313,312,313,314,316,316,318,319
Landmark 26,x,427,427,428,429,429,430,430,431,430,431,429,430,430,430,429,428,426,425,422,423,422,420,422,421,422,421,420,419,420,419,419,413,417,418,417,417,416,417,416,417,418,418,418,419,418,418,420,420,422,424,424,425,428,426,429,428,429,430,429,428,428,429,429,429,428,430,430,433,431,434,435,434,434,435,434,433,432,432,432,432,434
Landmark 26,y,324,324,324,325,325,326,326,326,325,326,324,327,325,324,322,317,310,303,293,292,289,290,292,292,293,293,295,296,296,299,301,303,307,308,308,308,310,309,307,309,308,309,309,309,306,306,305,305,306,307,307,308,312,310,314,312,313,313,313,313,313,312,311,311,312,313,312,316,317,320,325,325,327,327,326,326,328,329,329,330,332
Landmark 27,x,332,333,333,334,334,335,335,335,335,335,334,334,333,333,333,333,333,332,331,330,330,330,329,328,328,327,327,327,327,327,327,327,327,326,327,327,326,326,326,326,326,326,326,326,326,327,328,329,329,330,331,331,333,333,333,334,334,333,333,333,332,331,331,330,330,331,331,332,333,334,336,336,336,336,336,336,335,336,335,335,336
Landmark 27,y,345,346,346,346,346,347,347,347,347,349,349,348,348,347,344,341,335,329,325,321,319,316,317,316,317,317,319,321,323,325,327,332,332,330,330,330,329,328,328,327,326,325,324,323,323,322,321,321,322,321,323,325,327,328,330,331,331,332,332,333,332,331,330,331,330,329,330,332,337,339,341,342,343,343,344,343,344,347,348,349,351
Landmark 28,x,332,333,334,334,334,335,335,335,335,335,334,334,333,333,333,333,333,332,332,331,331,330,329,328,328,327,327,327,327,328,328,327,327,327,327,327,326,326,326,326,326,326,326,326,326,327,328,329,329,331,331,331,332,332,333,334,334,333,333,332,332,331,330,330,330,331,330,331,333,334,335,335,335,336,335,335,334,335,335,335,335
Landmark 28,y,369,370,370,370,370,370,370,370,371,371,372,371,371,369,367,363,358,352,347,343,340,338,338,337,338,338,340,341,344,346,348,351,351,351,350,350,349,348,347,347,346,345,344,343,343,342,340,341,341,341,343,345,348,349,351,352,353,354,355,355,354,353,353,353,352,352,353,354,359,361,364,365,366,366,366,366,367,370,371,373,374
Landmark 29,x,332,333,334,334,335,335,335,335,335,335,334,334,333,333,334,333,334,333,333,331,332,331,329,328,328,327,327,327,328,328,328,327,327,327,327,327,326,326,326,326,325,326,325,325,326,327,328,328,329,331,332,331,331,332,332,334,333,333,333,332,331,330,329,329,329,330,329,330,332,333,334,334,334,335,334,335,334,335,334,334,335
Landmark 29,y,392,392,393,393,393,394,394,393,394,394,394,393,392,391,389,385,380,375,370,365,362,359,359,358,359,359,360,362,365,367,368,370,371,371,370,370,369,367,367,366,366,365,364,363,362,362,360,360,361,361,363,366,369,370,373,374,375,375,377,376,376,376,375,374,374,374,375,376,380,383,386,387,388,388,389,389,390,393,394,396,398
Landmark 30,x,333,333,335,334,335,335,335,335,335,335,335,334,334,334,334,334,334,334,335,332,332,332,329,329,328,327,327,327,328,328,328,328,328,327,327,327,326,326,326,326,325,325,325,325,326,327,328,328,329,331,332,331,331,332,331,334,333,332,333,331,330,330,329,328,328,330,328,329,331,332,333,333,333,334,333,334,333,334,334,334,334
Landmark 30,y,415,416,416,417,416,417,417,417,417,417,417,416,414,413,411,406,401,397,392,386,383,380,379,379,380,380,381,382,385,387,389,389,390,392,391,391,389,388,387,386,386,385,384,383,382,381,379,379,381,382,384,386,390,391,394,396,397,397,398,398,399,398,398,396,396,396,397,399,402,405,409,410,410,411,411,412,414,416,417,419,421
Landmark 31,x,311,311,312,313,313,314,314,314,314,314,314,314,314,314,316,315,315,316,316,315,315,313,311,311,310,309,309,309,310,310,311,309,310,310,309,309,308,308,309,309,308,308,308,308,309,309,310,310,311,312,312,313,311,312,312,313,313,311,311,310,309,309,309,307,307,308,308,308,310,310,312,311,311,312,312,312,310,311,311,312,312
Landmark 31,y,424,424,424,425,424,425,425,425,425,426,427,427,427,427,425,422,418,413,409,403,400,397,396,396,395,396,398,400,402,404,405,406,406,405,404,403,401,400,399,398,398,396,396,396,395,395,395,396,395,396,397,399,400,403,405,407,408,409,409,409,410,409,408,407,406,406,406,409,411,415,417,419,419,419,420,420,422,423,425,427,428
Landmark 32,x,321,322,323,323,324,324,324,325,325,324,324,324,324,323,325,324,324,325,325,323,323,322,320,320,319,318,318,318,319,319,320,319,319,319,319,319,318,317,318,318,317,318,317,318,318,318,319,320,321,322,322,322,321,322,322,323,322,321,321,321,320,320,319,317,318,319,318,319,321,321,322,322,322,323,323,323,322,322,322,322,323
Landmark 32,y,428,428,429,429,429,429,430,429,429,430,431,431,431,431,429,426,422,417,413,408,405,401,400,400,400,401,402,404,406,408,410,410,410,409,408,406,405,403,402,402,401,400,399,399,398,399,398,399,399,399,401,402,405,408,409,411,412,412,414,413,413,413,412,411,411,410,411,413,416,419,422,423,423,424,424,424,426,428,430,432,433
Landmark 33,x,333,334,334,334,335,335,335,336,336,336,335,335,334,334,334,334,334,335,335,333,333,333,331,330,329,329,329,328,329,330,330,329,329,329,329,329,328,327,328,328,327,327,327,327,328,328,329,330,331,332,333,332,332,332,332,334,333,332,332,332,331,331,330,329,329,331,329,330,332,332,333,333,333,334,334,334,334,334,334,334,334
Landmark 33,y,431,432,433,433,433,433,434,433,433,434,434,433,434,434,431,429,425,420,415,411,408,404,403,403,403,404,404,407,409,411,412,413,413,411,410,409,407,405,405,404,403,402,402,401,401,401,401,401,402,402,404,406,408,411,413,415,416,416,417,417,417,416,415,415,415,414,415,417,419,423,426,427,427,428,428,429,430,432,434,436,437
Landmark 34,x,344,344,345,345,346,346,346,346,346,346,346,345,345,344,344,343,344,344,344,343,342,342,340,340,339,338,338,338,339,339,339,339,339,339,338,338,337,337,337,338,337,337,337,337,337,338,339,339,341,342,343,342,343,343,343,345,344,343,344,343,343,342,341,340,340,342,341,342,343,343,344,345,344,345,345,345,345,345,345,344,345
Landmark 34,y,427,428,429,429,429,429,430,429,429,430,430,430,430,430,428,425,421,416,412,407,404,401,400,399,399,400,401,403,405,407,408,409,409,408,407,406,404,402,401,401,400,399,399,398,398,398,397,398,398,399,400,402,405,408,409,411,412,412,414,413,413,413,412,411,411,411,411,413,416,419,422,424,424,425,425,425,426,428,430,432,433
Landmark 35,x,353,354,354,354,354,355,355,355,355,355,355,354,353,352,351,352,352,351,351,350,350,350,348,348,348,347,346,347,347,347,347,347,348,347,347,346,345,345,345,346,346,345,346,346,346,346,347,348,349,350,351,351,353,352,352,354,353,353,353,353,353,352,351,350,350,352,352,353,354,353,355,355,354,355,355,355,354,354,354,354,355
Landmark 35,y,424,424,424,425,425,425,426,425,425,426,426,425,426,426,423,421,417,411,408,402,399,396,395,395,395,396,397,399,401,403,404,405,405,404,403,402,400,399,398,398,397,396,395,395,395,395,394,394,394,395,396,399,402,404,406,407,408,409,410,410,410,410,408,408,407,407,407,410,412,416,418,421,421,422,421,422,423,425,426,428,429
Landmark 36,x,262,263,263,264,264,265,265,265,265,265,264,263,262,262,263,263,263,261,260,261,260,259,258,258,259,258,257,259,258,258,259,265,264,263,263,262,261,261,262,262,262,262,263,263,262,263,263,263,264,264,264,265,264,264,265,264,263,263,263,262,262,261,260,259,259,261,263,263,266,266,267,268,267,267,267,266,265,265,264,265,265
Landmark 36,y,354,355,354,355,355,355,355,355,355,355,355,354,354,354,351,349,341,334,330,326,325,322,323,324,324,325,326,328,330,333,334,345,344,340,338,337,336,335,335,334,333,333,332,331,330,329,329,328,329,328,329,330,332,332,334,335,336,336,336,336,336,336,335,335,334,334,338,341,345,346,348,349,349,349,349,350,351,353,355,356,357
Landmark 37,x,276,277,277,278,278,278,279,279,279,278,277,277,276,275,276,275,275,273,272,272,272,271,270,270,270,269,269,270,270,270,271,275,275,275,274,273,272,272,273,273,273,274,274,274,274,275,274,275,275,276,276,277,277,277,278,277,276,276,276,275,275,274,274,273,273,274,277,277,280,280,281,282,282,281,281,281,279,279,278,279,280
Landmark 37,y,350,350,350,350,350,350,351,350,350,351,350,350,350,349,347,343,334,325,320,317,314,313,312,313,313,314,316,317,319,322,325,341,339,334,331,329,328,326,326,325,325,323,323,322,321,321,320,320,320,319,320,321,323,324,326,326,327,327,327,327,327,326,326,325,324,325,333,337,341,343,345,345,346,346,346,346,347,349,351,352,353
