major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 5,y,487,486,487,485,477,478,474,473,469,475,473,470,472,473,475,474,473,473,469,469,467,468,470,469,470,468,467,467,465,467,464,468,473,470,471,473,470,469,470,472,473,471,471,474,469,466,464,463,465,467,466,465,467,468
Landmark 6,x,331,331,330,326,327,329,325,324,320,323,319,319,321,319,322,325,323,324,322,323,322,320,320,322,320,319,321,321,322,323,322,321,321,320,322,322,322,321,320,321,321,322,321,322,321,324,324,324,327,327,325,324,324,325
Landmark 6,y,513,512,513,512,504,506,502,499,496,504,501,497,499,500,502,501,499,499,496,495,493,494,495,495,496,496,494,493,491,493,491,495,499,497,498,499,497,497,497,500,503,500,500,503,497,493,489,488,490,492,492,490,493,493
Landmark 7,x,356,356,354,351,352,354,351,352,348,351,346,345,347,345,348,350,349,349,346,349,347,346,346,347,347,346,347,348,348,349,347,347,346,345,348,348,348,346,345,347,346,348,347,347,348,351,351,351,353,353,351,350,351,351
Landmark 7,y,531,531,532,531,524,527,522,516,514,522,520,516,517,519,520,520,518,517,514,513,513,513,514,513,513,514,513,511,509,509,510,513,516,516,516,516,515,517,517,519,523,521,520,523,516,511,506,505,507,509,509,508,510,511
Landmark 8,x,384,384,383,380,383,385,382,383,381,381,377,376,379,377,379,380,379,380,377,380,378,378,378,379,378,378,379,380,380,381,379,380,378,376,378,378,377,376,375,378,377,378,378,379,380,382,383,382,384,383,383,383,382,382
Landmark 8,y,532,533,533,533,528,530,526,519,518,524,523,520,519,522,523,522,520,520,517,515,516,516,517,515,516,517,516,512,511,512,514,516,519,519,519,518,518,520,520,522,526,524,523,527,520,513,509,507,510,511,512,511,512,514
Landmark 9,x,410,410,408,408,410,414,411,412,411,410,407,406,408,406,408,408,407,408,406,409,407,409,408,408,408,409,409,410,410,411,410,410,408,407,407,406,405,405,404,407,407,407,408,409,409,412,412,413,414,413,413,412,412,411
Landmark 9,y,524,525,525,526,520,521,519,512,511,517,516,513,512,515,515,516,513,513,510,508,510,509,510,508,508,509,508,505,503,504,507,509,512,512,511,511,511,514,515,516,519,517,517,519,513,506,502,501,502,503,505,504,505,507
Landmark 10,x,429,429,427,428,431,433,432,434,434,431,429,428,430,429,430,429,428,429,429,430,429,432,431,431,431,431,431,432,433,433,432,432,430,429,428,428,427,427,427,430,429,429,432,431,431,434,436,435,436,435,434,435,434,433
Landmark 10,y,501,501,501,503,496,496,496,490,488,494,493,490,489,492,493,493,492,491,488,487,488,486,488,487,487,488,485,483,481,483,484,486,490,490,488,490,490,492,494,494,496,495,495,497,491,485,482,481,481,483,484,483,484,485
Landmark 11,x,446,446,444,444,447,449,448,450,448,446,446,444,447,445,446,445,445,446,446,446,446,448,447,447,448,448,448,449,450,449,448,448,446,445,444,444,443,443,444,447,444,445,448,447,448,450,452,451,452,452,450,451,451,450
Landmark 11,y,472,473,471,474,465,465,465,461,459,464,463,459,459,462,463,462,464,462,459,459,459,457,460,459,458,458,456,455,453,455,454,458,462,461,459,461,463,463,465,464,466,465,464,467,462,457,454,453,454,455,456,455,455,457
Landmark 12,x,457,457,456,457,457,459,458,459,457,455,456,456,458,456,457,457,457,457,458,457,457,459,459,458,458,458,458,458,459,458,459,458,457,456,455,455,455,454,455,457,455,456,458,458,458,460,462,460,461,462,461,461,462,461
Landmark 12,y,439,440,438,441,430,430,431,429,426,430,430,427,427,429,430,430,433,430,428,428,427,425,427,428,427,426,425,424,422,424,423,426,430,429,429,430,431,431,432,432,433,433,431,433,429,425,422,422,423,425,425,424,424,426
Landmark 13,x,464,464,463,464,463,464,463,463,462,461,461,462,462,461,463,462,462,462,463,462,462,463,463,462,462,462,462,461,463,462,463,462,462,461,460,460,459,460,460,462,461,462,463,463,463,464,465,464,465,466,465,465,465,465
Landmark 13,y,404,406,403,407,396,396,398,396,393,397,396,395,395,396,397,397,400,397,395,396,394,392,394,395,394,393,391,392,390,392,390,394,396,396,395,397,398,397,398,398,400,399,396,399,395,393,389,390,390,393,393,392,391,394
Landmark 14,x,467,467,466,467,466,466,465,464,463,463,463,463,463,463,464,464,463,463,464,463,463,464,464,463,464,463,464,463,464,464,464,464,464,463,463,462,462,462,461,463,463,463,465,466,465,465,466,466,467,467,467,467,467,466
Landmark 14,y,369,371,368,373,364,362,364,362,360,363,363,361,361,362,363,364,367,363,362,363,360,359,361,362,360,358,357,358,356,358,357,361,363,362,362,364,363,363,363,363,364,364,361,364,361,359,356,357,357,359,359,359,358,362
Landmark 15,x,470,469,469,470,468,468,468,467,466,465,466,466,465,465,467,467,467,466,467,466,466,467,467,466,466,466,467,466,467,467,467,466,466,467,466,464,465,465,465,466,467,467,467,469,468,468,469,469,470,470,470,471,471,470
Landmark 15,y,334,336,333,337,331,329,330,328,327,330,330,328,329,330,330,330,333,330,329,330,327,326,328,328,327,325,324,325,323,325,325,329,330,329,329,330,329,330,330,329,330,329,326,330,327,326,323,324,324,327,327,326,325,330
Landmark 16,x,470,469,469,471,467,468,468,466,466,465,466,465,466,466,467,468,468,467,469,468,467,467,467,466,467,468,467,467,468,468,467,467,467,468,467,466,466,465,465,467,468,468,468,469,469,469,469,470,471,471,472,471,472,472
Landmark 16,y,299,302,298,303,300,297,298,295,295,298,298,295,297,298,296,296,299,296,295,297,294,294,295,295,294,292,291,293,291,293,293,297,296,295,296,297,295,296,296,295,295,294,292,295,293,293,291,292,292,295,294,293,293,297
Landmark 17,x,263,264,264,264,265,265,267,264,263,264,264,266,269,270,268,267,267,266,266,268,269,271,271,271,268,267,268,267,269,270,271,270,271,269,267,266,267,266,266,266,266,266,266,267,267,268,270,270,271,271,270,270,270,270
Landmark 17,y,312,311,310,309,311,308,302,299,296,294,294,298,301,299,298,298,298,299,298,297,299,297,298,297,297,297,295,296,295,294,296,301,298,296,295,294,293,294,293,292,292,292,291,292,291,294,294,293,292,293,295,294,295,296
Landmark 18,x,278,278,277,278,277,277,276,275,274,275,275,277,279,280,279,277,278,276,278,279,279,281,280,281,279,279,280,279,280,282,282,280,280,279,278,277,277,276,277,275,277,277,277,278,279,279,281,281,282,282,282,282,282,281
Landmark 18,y,296,296,294,293,293,290,283,279,277,276,276,279,282,281,280,280,279,280,280,279,280,280,280,280,279,280,279,279,278,278,279,281,280,278,278,277,276,275,274,273,273,274,274,274,275,276,276,275,275,275,277,277,277,278
Landmark 19,x,300,300,299,299,298,298,295,296,294,295,295,296,299,298,298,296,297,296,298,298,299,300,299,299,298,299,299,298,299,301,301,300,298,298,298,297,297,296,296,295,297,297,297,298,299,299,301,301,301,302,302,302,303,302
Landmark 19,y,292,293,291,289,287,282,275,272,269,268,268,270,273,273,271,270,271,271,271,271,271,272,272,272,271,272,272,271,270,270,271,271,272,270,270,269,267,267,265,265,264,264,265,266,267,268,268,268,268,268,269,270,270,270
Landmark 20,x,322,322,321,321,321,321,316,318,316,316,317,318,321,318,319,319,319,319,321,320,321,321,319,320,319,321,320,320,321,322,322,322,319,319,319,318,318,317,318,317,320,319,320,320,321,321,322,323,323,324,324,325,326,325
Landmark 20,y,297,297,295,293,289,283,277,272,270,269,269,270,271,271,269,268,269,270,269,270,270,271,271,271,270,270,270,270,269,268,270,270,270,269,268,267,265,265,263,262,261,262,263,263,265,266,266,266,266,266,268,268,269,269
Landmark 21,x,343,343,343,342,343,344,337,339,337,336,338,339,343,338,340,339,339,339,343,341,342,343,340,340,340,343,341,341,342,342,343,344,340,340,340,339,339,338,339,338,341,341,341,341,342,343,343,344,343,345,346,347,348,348
Landmark 21,y,305,305,303,301,298,291,283,280,278,276,276,277,278,277,276,274,275,277,276,275,275,277,277,276,275,275,275,275,273,273,275,275,274,273,274,272,272,271,269,268,268,268,269,270,270,271,272,271,272,272,273,274,276,276
Landmark 22,x,376,376,376,378,374,373,378,374,372,372,372,371,372,375,373,374,374,374,373,375,374,376,376,376,377,376,377,377,377,378,377,376,377,376,376,375,373,374,373,374,373,375,375,377,376,376,378,378,380,380,380,379,379,378
Landmark 22,y,303,303,302,299,297,289,283,279,278,276,277,277,277,276,275,274,273,275,275,274,274,274,275,274,274,275,275,274,273,272,273,274,273,273,274,272,271,270,269,268,268,268,268,268,270,270,272,271,271,272,274,274,275,275
Landmark 23,x,397,397,397,399,395,395,400,396,395,394,393,392,394,396,394,396,396,396,395,397,396,398,398,397,398,398,397,399,399,400,399,399,399,397,397,397,395,396,395,395,395,397,398,399,398,399,400,400,402,402,403,401,402,401
Landmark 23,y,294,294,294,291,288,281,276,272,271,270,270,270,270,270,268,268,267,268,269,269,269,270,269,269,269,270,270,269,268,268,269,269,269,269,268,267,265,264,263,262,262,262,262,263,265,265,266,266,266,267,269,269,270,270
Landmark 24,x,419,419,418,420,417,418,422,419,418,416,415,413,415,417,416,418,418,419,418,419,417,419,418,417,418,420,418,420,420,420,420,420,419,418,418,418,418,418,418,417,418,421,420,420,420,421,421,422,423,423,424,423,424,424
Landmark 24,y,288,288,288,286,284,279,273,270,268,268,268,268,269,269,268,267,267,267,268,268,268,269,269,269,268,269,269,268,267,267,269,269,269,268,267,266,264,263,263,261,261,261,261,262,264,265,265,266,266,266,268,268,269,269
Landmark 25,x,441,440,440,440,438,439,442,440,440,436,435,433,435,435,435,439,439,440,440,440,437,437,436,436,438,440,437,440,441,439,439,439,437,437,438,439,438,439,439,438,439,442,441,440,440,441,441,442,443,444,445,443,445,446
Landmark 25,y,288,288,288,287,287,283,278,276,274,273,273,274,275,275,273,273,272,273,273,273,274,274,274,273,273,274,274,273,272,272,275,275,275,273,272,271,270,270,269,267,267,267,267,268,269,270,270,271,271,271,272,272,273,274
Landmark 26,x,457,456,455,454,452,452,453,452,452,449,449,446,447,445,447,451,453,452,453,452,448,448,447,447,450,453,451,452,453,452,449,450,448,450,451,452,451,451,452,451,453,455,454,453,454,454,454,455,456,456,458,457,457,459
Landmark 26,y,299,299,300,299,301,296,293,292,290,287,286,288,290,289,287,288,287,289,289,289,288,288,289,287,286,289,286,289,287,286,289,290,290,288,286,285,285,286,285,282,282,284,282,282,282,285,284,286,284,285,287,285,287,290
Landmark 27,x,365,365,364,364,364,363,363,362,361,360,360,360,362,361,361,361,361,362,362,363,363,363,363,363,363,364,363,364,364,364,364,364,363,362,362,361,360,360,360,360,361,362,362,363,363,364,364,365,366,367,367,367,367,367
Landmark 27,y,327,328,326,325,322,319,313,309,306,305,304,304,305,305,302,301,301,302,302,301,301,303,304,302,302,302,302,301,300,300,302,303,303,301,300,300,299,298,297,296,296,296,296,297,298,298,298,297,298,298,300,299,300,301
Landmark 28,x,368,368,366,367,366,366,365,364,363,362,362,362,364,363,363,364,363,364,365,365,365,365,365,365,365,366,365,366,366,367,366,366,365,364,364,363,362,362,362,362,363,364,364,365,366,366,366,367,367,369,370,369,370,369
Landmark 28,y,351,352,350,349,346,343,338,334,332,330,329,329,329,329,327,326,326,326,326,326,325,327,327,327,326,327,327,326,325,325,327,327,327,327,325,324,323,322,321,320,320,320,320,321,322,322,322,322,323,323,324,324,325,326
Landmark 29,x,371,371,369,369,369,369,368,367,366,365,364,364,366,365,366,366,365,367,367,367,368,368,367,367,367,368,367,369,368,369,369,368,367,366,366,365,364,364,364,364,365,365,366,367,368,368,369,369,369,371,372,372,372,371
Landmark 29,y,376,377,375,373,370,367,363,359,356,355,354,353,354,354,352,351,351,351,351,350,350,350,350,351,351,352,353,352,351,350,351,352,352,352,350,349,347,346,345,344,344,344,344,345,346,347,346,347,347,348,349,349,350,350
Landmark 30,x,373,373,372,372,372,372,371,370,368,367,367,367,369,367,368,368,368,369,369,369,370,370,370,369,369,370,370,372,370,372,371,370,369,369,369,367,366,365,366,366,367,367,368,369,370,371,371,372,372,373,374,374,374,374
Landmark 30,y,402,402,400,398,395,391,388,384,381,380,379,378,380,378,377,377,376,376,377,376,375,374,375,376,376,378,378,378,376,375,375,377,377,377,376,374,372,371,369,369,369,368,368,369,370,371,371,372,372,373,374,374,375,375
Landmark 31,x,351,351,350,350,350,350,350,349,348,346,346,346,347,347,348,348,347,348,348,349,348,348,349,348,348,348,348,350,349,349,348,348,347,347,346,346,344,345,345,345,346,346,347,348,349,350,350,350,351,352,352,352,351,350
Landmark 31,y,413,413,412,411,407,405,402,400,397,395,394,391,390,390,390,389,389,389,389,389,387,388,388,389,389,391,391,391,389,389,388,389,389,389,388,386,386,384,383,382,382,382,382,383,384,385,385,385,386,386,387,387,388,389
Landmark 32,x,363,363,361,361,361,361,361,360,359,357,357,357,359,358,359,359,358,359,359,359,359,359,359,359,359,360,360,361,360,361,360,359,358,358,357,357,356,355,355,356,357,357,357,359,359,360,361,361,362,363,363,363,362,362
Landmark 32,y,416,416,415,414,411,410,406,404,400,398,397,394,394,394,393,392,392,392,393,392,391,391,392,393,393,395,395,394,393,392,392,393,393,392,391,390,389,387,386,385,385,385,386,387,388,389,389,389,390,390,391,390,391,392
Landmark 33,x,374,374,373,373,373,373,372,372,371,369,369,369,370,369,370,370,369,370,370,370,370,370,371,370,370,372,371,373,372,372,372,371,370,369,369,368,367,366,366,367,368,369,369,370,370,371,372,372,373,374,375,374,373,373
Landmark 33,y,419,419,418,417,415,413,409,407,403,401,399,397,398,397,396,396,396,396,396,395,394,394,395,396,396,398,398,398,397,396,396,397,397,396,395,393,392,391,390,389,389,389,389,390,391,392,393,392,393,393,394,394,395,395
Landmark 34,x,384,384,383,383,384,384,382,382,380,379,379,379,380,380,380,379,379,380,380,380,380,380,380,380,380,382,381,382,382,383,383,382,381,380,380,379,377,377,376,377,378,379,379,379,380,381,382,382,383,384,384,384,383,383
Landmark 34,y,414,414,413,413,410,408,404,402,399,396,394,392,392,392,391,390,391,391,391,390,389,389,390,391,391,393,393,392,392,391,391,391,391,391,390,388,387,386,385,384,384,384,384,385,386,387,388,387,388,388,389,389,390,390
Landmark 35,x,392,392,391,391,391,392,391,389,389,387,387,387,388,388,388,387,387,387,388,388,388,388,389,389,388,390,390,390,390,391,391,391,390,388,388,387,386,385,385,386,387,387,387,388,388,389,390,390,391,392,392,392,391,392
Landmark 35,y,409,409,409,407,404,403,399,397,393,391,389,386,386,386,386,385,385,386,386,385,384,385,385,386,386,388,388,387,386,385,385,385,386,386,385,384,383,382,381,380,380,380,379,381,382,383,384,382,383,383,384,384,385,386
Landmark 36,x,290,291,290,293,293,293,295,291,289,288,288,296,295,298,296,292,291,290,290,291,297,300,298,297,292,291,291,291,292,293,299,298,297,294,291,290,289,289,289,290,290,290,291,291,291,292,293,294,294,295,295,295,295,295
Landmark 36,y,332,332,331,332,332,331,326,319,315,314,314,317,319,321,315,312,312,312,312,311,313,320,319,316,313,312,312,311,310,310,316,319,318,313,311,309,309,308,307,306,306,305,306,307,307,307,307,307,308,308,309,309,310,311
Landmark 37,x,302,302,302,304,305,306,306,302,300,298,299,306,307,308,306,303,302,301,302,302,307,310,309,307,303,302,302,303,304,304,310,309,308,304,303,301,300,300,300,300,301,302,302,302,302,303,305,305,305,306,306,306,306,306
Landmark 37,y,325,325,325,329,328,329,323,313,308,307,307,311,316,319,312,307,306,305,305,304,309,317,317,312,307,306,306,305,304,305,313,315,316,309,305,303,301,300,300,299,299,298,299,300,300,301,301,301,301,301,303,303,304,304
Landmark 38,x,317,318,318,319,321,321,321,317,316,315,315,320,321,321,318,317,317,317,317,317,320,323,322,320,318,318,317,318,319,319,323,323,321,318,317,316,315,315,315,315,316,317,317,317,317,318,320,320,320,322,321,321,321,321
Landmark 38,y,326,325,325,329,327,328,321,313,308,307,306,310,315,316,311,306,305,305,304,304,308,315,315,311,307,306,306,305,304,305,312,314,314,308,305,303,301,300,299,299,298,298,299,299,300,301,301,301,301,302,303,303,304,304
Landmark 39,x,331,332,332,333,336,336,335,332,331,330,329,333,335,333,331,331,331,331,332,332,334,336,334,333,332,332,332,333,333,333,337,337,334,331,331,330,329,329,329,329,330,331,331,331,331,332,334,334,334,335,335,335,335,336
Landmark 39,y,335,334,334,333,332,330,323,320,317,316,315,315,317,315,313,311,312,312,312,311,311,315,315,313,313,312,313,312,311,310,313,315,313,312,311,310,309,308,307,306,305,305,306,307,307,307,308,308,308,309,310,309,310,311
Landmark 40,x,317,318,317,319,321,322,322,318,316,315,315,321,322,322,319,318,317,317,318,318,321,324,323,321,318,318,318,318,319,319,324,325,322,319,318,317,315,315,315,315,316,317,317,317,317,318,320,320,321,322,321,321,321,322
Landmark 40,y,340,340,340,339,340,337,331,326,324,322,320,320,324,321,318,317,318,318,318,317,317,321,321,319,318,318,318,318,317,316,319,322,319,317,316,316,315,313,312,312,311,311,311,312,313,313,313,313,313,314,315,315,316,317
Landmark 41,x,301,302,301,305,305,306,307,302,299,299,299,307,307,310,307,303,302,302,302,303,308,311,310,308,304,303,303,303,304,305,311,310,310,305,303,302,300,300,300,300,301,302,302,302,302,304,305,305,306,307,306,306,306,306
Landmark 41,y,341,341,340,340,341,339,332,327,324,323,321,321,326,324,320,318,319,319,319,319,318,324,323,321,319,319,319,319,317,317,321,325,321,319,317,316,316,314,313,312,312,312,312,313,314,314,314,314,315,315,317,316,317,318
Landmark 42,x,394,394,394,392,388,389,391,389,389,389,389,387,388,389,389,390,390,390,390,391,389,390,390,391,390,391,391,392,392,392,391,390,391,390,390,390,389,389,389,389,389,391,391,391,392,393,393,393,394,395,395,395,395,395
Landmark 42,y,331,331,330,330,329,327,321,317,315,313,312,312,314,313,310,309,309,310,310,309,309,312,313,310,310,310,311,310,309,308,312,313,311,309,309,308,307,306,304,304,303,303,303,305,305,305,306,306,306,307,308,307,308,310
Landmark 43,x,406,406,405,404,401,403,404,402,402,402,401,400,401,402,402,403,403,403,404,404,402,402,403,403,403,405,404,405,405,405,404,404,403,402,403,403,402,402,402,402,402,404,404,404,405,405,406,406,407,408,409,409,408,408
Landmark 43,y,319,319,319,324,323,324,318,309,305,303,302,306,310,312,306,302,301,300,300,299,304,310,312,306,302,301,302,301,300,301,309,310,310,304,300,299,297,296,296,294,294,294,295,296,296,297,297,297,298,298,299,299,300,301
Landmark 44,x,422,422,421,418,417,418,418,417,418,418,416,414,415,414,414,417,418,418,419,419,415,415,415,416,418,420,419,420,420,419,417,418,416,416,418,418,417,417,417,417,418,419,419,419,420,420,421,421,422,423,424,424,423,423
Landmark 44,y,317,317,317,323,322,324,318,308,303,302,301,305,310,313,306,301,299,299,299,299,304,311,312,306,301,300,301,301,299,300,309,310,311,304,300,298,296,295,295,294,293,293,294,295,296,296,296,297,297,297,298,298,300,301
Landmark 45,x,435,435,433,431,429,430,429,429,431,430,429,425,427,424,425,429,429,430,431,431,426,426,425,427,430,432,432,432,432,432,428,429,427,428,429,429,430,429,429,429,429,431,430,431,431,432,433,433,434,435,437,435,435,435
Landmark 45,y,321,322,321,325,325,325,319,312,308,307,306,309,312,314,308,305,304,304,304,304,306,312,313,308,306,305,305,305,303,304,311,312,312,307,304,303,302,301,300,299,299,299,299,300,301,301,301,302,302,302,303,303,304,305
Landmark 46,x,425,425,424,421,419,419,419,419,421,421,419,415,417,415,415,419,420,420,421,421,416,416,416,417,420,422,421,422,422,421,417,419,416,417,419,419,419,419,418,419,419,420,420,421,421,422,423,423,424,424,426,425,425,424
Landmark 46,y,331,332,331,333,334,333,327,322,318,316,315,315,319,318,313,312,312,312,312,311,312,318,318,314,313,313,313,313,312,312,317,319,316,313,311,310,310,308,307,307,306,306,306,307,308,308,308,309,309,309,311,310,311,313
Landmark 47,x,410,409,409,406,403,404,405,404,404,404,403,401,403,402,403,405,405,405,405,406,402,402,404,404,405,406,406,407,407,406,404,404,404,404,405,404,404,404,404,404,404,405,405,406,407,407,408,408,409,410,410,410,410,409
Landmark 47,y,334,334,333,334,335,333,327,322,320,317,315,315,319,317,314,312,313,313,313,312,312,317,318,314,313,313,314,313,312,312,317,319,316,313,312,311,311,309,308,307,306,307,307,308,309,309,309,309,310,310,311,311,312,313
Landmark 48,x,336,337,337,337,338,338,339,338,336,334,331,331,332,332,333,333,335,334,333,334,333,334,333,334,333,334,333,335,337,336,337,337,335,334,333,333,333,333,333,334,335,335,335,336,337,337,336,337,338,338,338,337,337,336
Landmark 48,y,460,459,459,459,456,456,454,452,451,449,447,443,441,441,440,440,441,441,440,439,438,438,439,438,439,441,441,442,441,441,440,440,440,440,439,439,438,438,437,438,438,437,438,439,439,438,438,438,438,438,438,438,438,439
Landmark 49,x,347,348,348,348,349,349,350,349,348,344,343,343,343,342,343,344,344,345,344,345,345,345,344,345,345,345,345,347,348,348,347,347,346,344,344,344,343,342,341,342,343,343,343,344,345,347,347,347,349,350,349,348,349,346
Landmark 49,y,449,449,449,448,446,445,444,443,441,437,433,430,428,428,427,427,427,427,428,427,426,427,427,427,427,430,430,432,431,431,430,429,429,428,427,426,424,423,422,421,420,420,421,422,423,426,427,427,426,425,426,426,427,427
Landmark 50,x,362,362,362,361,363,362,364,362,362,360,358,359,360,357,359,359,358,360,359,360,359,359,359,359,359,359,360,361,361,361,361,361,360,359,359,358,356,357,356,357,358,358,358,359,359,360,362,361,363,364,364,363,363,361
Landmark 50,y,444,444,444,443,441,439,439,438,435,430,426,424,423,423,422,421,422,422,422,422,421,421,422,422,422,425,424,426,426,426,425,424,424,422,421,420,418,417,416,415,414,414,415,415,418,421,422,422,421,420,420,420,421,421
Landmark 51,x,374,374,374,373,373,373,374,373,372,371,371,371,372,370,371,371,371,371,371,371,371,371,371,371,372,372,372,374,373,373,372,372,371,371,370,369,368,368,368,369,369,370,370,370,371,372,373,373,374,374,375,374,374,373
Landmark 51,y,447,447,447,446,443,442,442,441,439,434,429,426,425,425,425,424,425,425,425,424,423,424,425,425,425,428,428,429,430,429,428,427,426,425,424,422,421,420,419,418,417,417,418,418,421,424,425,425,424,422,423,423,424,425
Landmark 52,x,386,386,385,385,384,385,385,384,382,382,383,383,385,383,384,384,383,383,384,384,383,383,384,384,384,385,384,386,385,385,384,384,383,383,383,381,380,380,380,381,381,382,382,383,384,383,385,385,386,386,386,386,386,386
Landmark 52,y,442,443,442,441,439,438,437,437,433,428,424,421,420,421,420,419,420,420,420,419,418,420,420,421,420,423,423,424,425,425,424,423,423,421,420,419,417,416,415,414,413,413,413,414,417,419,420,420,419,418,418,419,419,420
Landmark 53,x,400,401,399,399,399,398,399,397,396,398,400,400,402,400,400,400,399,399,399,399,398,398,399,398,398,399,399,399,399,398,398,399,398,397,397,396,395,395,395,397,397,398,399,399,399,398,399,399,400,400,401,402,401,401
Landmark 53,y,445,446,446,444,442,441,441,439,436,431,427,423,422,423,423,422,423,423,423,422,421,422,424,424,424,425,426,427,427,427,426,426,425,424,423,422,421,421,420,419,418,419,419,419,421,423,423,423,422,422,422,422,422,423
Landmark 54,x,411,411,409,409,410,409,410,407,407,409,411,411,413,411,411,410,410,409,410,410,410,409,410,409,410,410,410,410,409,408,409,410,408,408,408,407,406,405,404,406,405,407,408,408,408,409,409,408,411,412,412,412,412,412
Landmark 54,y,452,452,451,451,450,449,448,446,443,439,436,430,429,430,431,430,432,431,430,429,428,429,431,431,431,432,432,433,434,434,433,432,433,433,431,432,431,432,433,433,433,433,434,435,433,431,430,430,429,429,430,430,430,430
Landmark 55,x,403,404,402,402,402,401,402,399,398,401,402,402,404,403,402,401,401,400,401,401,401,400,401,400,400,401,401,401,400,400,400,400,400,399,399,398,397,397,397,399,398,400,401,401,401,400,400,400,402,402,403,403,402,403
Landmark 55,y,470,470,470,469,470,468,463,457,457,457,457,452,450,450,451,451,451,449,447,443,444,446,445,445,445,446,446,445,445,446,447,447,448,449,449,448,449,452,454,455,457,458,457,459,455,447,444,443,443,443,444,445,444,444
Landmark 56,x,390,391,389,388,389,390,389,388,386,387,388,388,390,388,388,388,388,387,387,388,388,387,387,387,387,388,388,389,388,388,388,387,386,386,386,385,384,383,384,385,385,386,387,387,388,387,388,388,389,389,389,389,389,390
Landmark 56,y,481,481,482,480,481,478,472,464,465,468,468,465,462,463,462,463,462,460,457,454,454,456,455,454,454,455,456,453,453,454,457,457,459,460,460,458,460,463,466,468,470,471,470,473,468,456,452,451,452,452,454,454,454,453
