major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 5,x,252,252,255,255,257,257,258,256,258,260,260,260,261,260,259,258,257,258,255,254,253,253,253,251,252,256,253,254,257,257,257,258,256,256,256,254,255,254,253,254,255,255,255,257,256,259,259,260,260,259,260,259,261,261,261,260,262,260,260,260,263,267,273,279,287
Landmark 5,y,475,477,475,475,476,475,472,472,470,472,473,473,477,475,475,474,473,475,475,476,475,476,478,477,477,477,476,478,479,480,481,479,481,481,483,480,480,478,479,479,480,482,481,481,480,483,486,485,484,484,483,484,484,481,482,483,484,481,480,480,478,477,475,473,471
Landmark 6,x,278,278,280,281,283,283,283,282,283,286,286,286,287,286,285,284,283,283,280,280,278,278,278,277,278,281,279,279,282,282,282,283,282,282,281,280,280,279,279,280,282,281,281,283,282,284,284,285,286,285,285,285,286,286,286,286,287,286,286,286,289,293,299,304,313
Landmark 6,y,499,501,498,498,499,498,496,495,494,496,496,497,500,499,499,498,497,499,499,500,500,501,503,501,501,502,501,503,505,506,507,504,506,506,508,505,505,503,504,504,504,506,506,506,506,509,512,512,510,510,509,509,510,507,508,509,510,508,506,505,503,502,500,499,497
Landmark 7,x,308,309,310,313,313,313,314,313,314,317,318,318,318,317,316,315,314,315,312,311,310,309,310,308,309,312,310,310,312,312,313,314,313,313,313,310,311,309,310,311,312,311,311,314,313,314,315,316,316,315,315,316,316,316,315,316,317,316,317,318,320,323,329,335,346
Landmark 7,y,519,520,516,515,516,516,514,513,512,512,514,515,518,515,517,516,514,516,516,519,518,519,522,520,519,520,520,522,525,526,526,523,525,526,526,524,524,523,523,522,523,524,524,525,526,529,531,531,530,529,528,529,529,527,528,529,529,528,526,523,521,520,520,518,516
Landmark 8,x,344,345,346,349,349,349,350,350,350,353,354,354,354,352,351,351,350,351,348,348,346,346,346,343,345,348,346,346,347,347,348,350,349,348,348,346,347,346,347,347,349,348,348,351,350,350,351,350,352,350,352,351,352,352,350,351,352,352,353,354,357,359,366,371,383
Landmark 8,y,525,525,521,519,520,519,518,517,516,516,517,519,522,519,522,520,519,520,520,522,523,524,527,525,523,524,524,527,530,531,531,528,529,530,530,529,529,528,527,526,526,528,529,528,531,534,536,535,534,533,532,533,533,532,532,533,533,533,531,528,526,525,525,523,522
Landmark 9,x,379,379,381,383,384,384,385,385,386,388,389,389,388,387,386,386,385,386,384,383,382,381,380,378,380,382,380,380,380,381,381,384,383,382,382,381,381,381,381,381,383,382,382,385,384,384,385,384,385,384,386,386,386,386,385,385,386,386,387,389,392,394,402,407,418
Landmark 9,y,517,517,513,512,512,512,511,510,508,508,510,511,514,511,514,512,512,512,513,514,515,515,519,518,516,516,517,519,522,523,523,520,521,522,522,521,520,520,518,518,518,519,519,519,522,525,527,527,526,525,524,525,525,524,525,525,524,525,523,520,518,518,517,517,514
Landmark 10,x,405,404,408,409,409,409,410,412,412,415,415,416,414,414,413,413,412,413,411,411,410,408,407,405,407,409,407,407,405,406,406,409,408,408,408,407,407,407,407,407,408,408,407,409,409,408,410,409,410,410,412,411,411,412,410,411,412,411,413,414,417,420,429,434,446
Landmark 10,y,495,495,491,490,491,491,490,489,485,487,488,489,492,491,492,492,491,491,492,492,493,494,496,496,495,493,496,497,499,499,499,496,498,498,499,497,497,496,495,495,494,496,496,495,498,500,502,503,500,500,500,501,501,499,501,501,500,501,500,497,496,495,494,496,492
Landmark 11,x,428,426,429,431,430,430,431,433,434,436,438,437,436,436,435,435,434,435,433,432,431,430,430,428,429,430,429,429,427,428,427,430,431,430,430,429,429,428,429,429,430,429,429,430,430,429,431,431,432,433,434,433,433,433,433,433,434,432,434,436,439,442,451,457,467
Landmark 11,y,469,469,465,464,466,465,464,461,458,460,461,463,464,465,465,466,465,464,465,465,466,467,469,470,468,467,470,470,471,472,472,470,471,471,471,470,471,469,468,468,468,469,469,468,470,471,474,474,472,472,472,474,473,471,473,473,473,473,472,470,469,468,466,469,465
Landmark 12,x,444,442,445,446,445,446,447,447,449,451,452,452,451,451,450,450,449,450,448,447,446,445,446,443,444,445,445,445,444,444,444,446,446,445,445,445,446,444,445,444,445,444,444,445,446,445,446,447,448,449,450,449,450,449,450,449,450,449,450,451,455,458,467,474,483
Landmark 12,y,439,439,435,433,436,435,434,430,427,429,429,433,434,434,434,435,435,433,434,435,434,436,439,439,437,436,439,439,440,440,441,438,441,441,440,439,440,438,436,437,437,438,438,437,439,439,442,442,441,441,440,443,441,439,442,442,441,441,440,438,438,437,435,438,434
Landmark 13,x,452,451,453,453,452,453,454,454,456,458,458,458,458,458,457,457,456,456,455,454,453,453,453,451,452,453,452,453,453,452,453,455,454,453,453,454,453,452,452,452,453,453,453,454,455,455,455,457,458,458,458,458,458,458,459,458,458,457,458,459,464,467,475,483,491
Landmark 13,y,405,405,401,399,401,400,399,395,393,394,394,398,399,399,399,401,400,399,400,400,399,401,404,403,402,401,404,404,405,404,406,404,406,405,404,404,405,403,401,402,402,403,403,402,404,404,405,405,405,405,404,406,405,404,406,406,406,405,404,403,403,403,401,403,399
Landmark 14,x,455,455,456,456,455,456,457,457,460,461,463,462,462,462,462,461,460,460,459,458,458,458,457,456,456,457,457,457,458,457,458,459,458,457,457,458,457,456,456,456,456,457,457,457,458,459,459,461,461,460,461,462,462,462,463,462,461,461,462,463,468,471,479,487,496
Landmark 14,y,368,368,364,363,364,363,361,360,358,358,359,363,363,363,364,365,365,363,364,365,364,366,368,368,365,366,368,368,368,368,369,368,370,369,368,368,369,367,366,367,366,367,367,366,367,367,368,367,367,368,367,368,368,367,367,369,369,367,367,366,366,366,364,365,361
Landmark 15,x,458,457,458,458,458,459,460,460,462,464,466,465,465,465,466,464,464,464,462,462,462,461,460,459,460,461,461,461,462,461,462,463,461,461,460,461,460,459,460,459,458,460,460,461,460,462,462,464,464,463,464,465,465,465,466,466,464,466,464,465,472,475,483,490,501
Landmark 15,y,331,331,327,326,326,325,323,323,322,323,323,327,327,328,327,329,329,327,328,329,326,329,330,330,328,329,330,330,330,329,331,330,332,331,330,330,332,330,329,330,330,329,329,329,329,328,329,327,328,330,329,329,329,329,329,330,331,328,329,329,328,328,326,328,324
Landmark 16,x,458,458,458,459,458,459,461,461,463,464,466,466,466,466,467,466,465,465,464,463,463,462,461,460,461,461,462,462,463,462,462,464,461,462,460,462,460,459,461,459,458,461,461,461,460,462,462,464,464,462,464,464,466,465,467,467,464,468,465,466,473,476,484,492,504
Landmark 16,y,293,293,290,289,289,288,286,287,286,287,286,291,291,292,291,292,292,290,291,293,289,292,292,292,291,292,292,292,292,291,293,293,295,293,292,292,294,293,291,293,293,291,291,291,291,289,291,287,289,292,290,290,290,291,290,291,293,289,290,291,289,289,288,291,286
Landmark 17,x,230,230,229,231,232,232,232,234,234,235,238,239,238,239,239,239,237,237,235,235,234,233,233,232,231,232,232,233,233,233,233,233,233,234,232,233,232,231,232,232,231,232,231,232,232,232,233,232,231,232,233,233,233,235,235,235,235,234,236,238,240,245,252,260,269
Landmark 17,y,286,286,285,285,285,283,283,282,283,282,282,282,285,284,282,282,283,283,283,283,284,286,285,286,285,285,285,286,287,286,286,286,287,287,287,288,289,289,288,288,288,287,290,288,290,290,290,292,294,294,295,294,295,294,295,295,294,294,291,289,287,286,283,281,281
Landmark 18,x,244,244,243,245,245,246,246,247,248,249,252,253,252,253,254,253,252,251,250,249,248,246,246,245,245,246,246,246,246,247,247,248,247,247,247,246,246,245,246,246,245,246,245,246,246,246,247,247,246,247,247,247,247,249,249,249,249,249,251,253,256,261,267,277,286
Landmark 18,y,270,271,269,268,268,267,266,265,265,264,265,266,267,267,265,265,265,266,267,267,267,268,269,268,268,268,268,269,269,268,269,270,270,271,271,272,272,272,272,271,271,271,272,272,273,274,273,275,277,277,277,277,277,277,278,277,277,277,275,273,272,270,268,266,267
Landmark 19,x,267,266,267,268,268,269,269,270,271,273,276,277,276,278,278,277,276,275,274,273,272,271,269,269,269,270,270,270,270,271,271,271,271,270,270,270,269,269,269,270,268,269,268,270,270,270,270,271,270,271,272,272,272,273,273,273,273,273,275,277,281,286,292,301,310
Landmark 19,y,267,267,265,264,263,263,262,261,260,260,261,262,263,263,262,261,261,263,263,264,264,265,265,265,265,264,264,265,265,265,266,266,267,268,268,269,270,269,269,268,268,268,269,269,270,271,271,272,274,274,274,274,274,274,275,274,274,273,272,270,269,267,265,264,264
Landmark 20,x,290,290,291,292,292,292,294,295,296,299,300,301,301,303,302,302,300,299,298,297,295,295,293,293,293,294,293,295,295,296,295,295,295,294,293,293,293,293,293,293,292,292,293,293,293,294,294,295,294,296,296,296,296,297,297,297,298,298,300,302,305,310,317,326,336
Landmark 20,y,269,269,266,265,265,264,263,263,262,262,263,265,266,265,264,264,264,266,267,267,267,268,268,268,267,267,267,267,267,268,269,269,269,270,271,271,272,271,271,271,270,271,271,272,273,274,274,275,277,277,277,277,277,277,278,277,277,276,275,273,272,270,269,268,268
Landmark 21,x,314,313,315,316,316,316,319,320,321,324,325,326,326,328,326,326,325,324,323,322,320,320,318,318,318,319,319,320,320,322,320,319,320,319,319,319,318,319,318,319,317,317,319,318,318,319,319,320,320,320,322,322,321,322,322,323,323,324,324,326,330,335,341,352,361
Landmark 21,y,273,273,271,270,269,268,267,267,267,267,268,270,270,271,270,269,270,271,272,271,272,273,272,273,272,271,271,271,272,273,273,273,273,274,275,275,275,275,275,275,275,275,276,276,277,278,278,280,281,282,282,283,282,282,283,283,282,281,280,278,278,276,275,273,273
Landmark 22,x,352,352,351,352,352,354,355,356,357,358,361,363,362,361,362,361,360,358,357,357,355,355,356,354,353,355,355,356,356,357,357,357,356,357,356,355,355,355,354,354,355,355,354,354,354,355,356,356,356,356,356,356,357,358,358,358,358,358,361,364,366,370,378,388,399
Landmark 22,y,270,270,269,267,267,265,265,265,265,265,267,268,270,269,267,267,268,269,271,270,271,272,271,272,271,270,270,270,270,271,272,273,273,272,274,274,274,275,274,274,273,273,275,275,276,276,277,278,279,280,280,281,281,280,281,281,281,280,277,275,275,274,274,271,271
Landmark 23,x,374,374,374,375,375,377,378,379,380,382,385,386,386,385,385,384,383,381,380,380,379,378,379,377,376,377,378,378,379,379,379,379,378,379,378,378,378,377,377,377,378,378,377,377,377,378,378,379,379,379,379,379,379,380,380,380,380,381,384,387,390,394,402,411,422
Landmark 23,y,263,263,261,260,260,259,258,258,258,258,260,261,262,262,261,261,261,262,264,264,265,265,265,265,265,263,263,264,264,264,265,266,266,267,268,269,269,268,268,268,268,268,269,270,270,270,270,271,273,273,273,273,273,273,274,273,274,272,270,269,268,267,266,265,265
Landmark 24,x,396,395,396,397,397,398,399,401,402,404,406,408,408,407,407,407,406,403,403,402,401,400,401,400,399,400,401,401,402,402,401,401,400,401,400,400,400,400,399,399,400,399,399,399,400,400,400,401,401,401,401,401,402,402,402,403,402,404,406,409,412,416,425,434,445
Landmark 24,y,259,259,257,256,256,255,253,253,254,254,255,257,259,258,257,257,257,258,259,260,261,261,261,261,260,259,259,260,260,260,261,262,262,263,265,265,265,264,265,264,264,264,265,265,265,266,266,267,268,268,268,268,269,268,269,268,269,267,266,264,263,262,262,261,261
Landmark 25,x,417,417,418,419,419,420,421,423,425,426,428,430,431,430,430,429,429,426,426,425,424,423,423,422,422,423,424,423,425,424,423,423,422,423,422,423,422,422,422,422,422,421,421,422,423,422,422,423,423,424,425,425,424,425,424,426,425,427,428,431,434,438,448,456,467
Landmark 25,y,260,260,258,257,257,256,255,254,254,255,257,258,260,260,259,258,259,259,260,261,261,262,261,262,261,260,260,261,261,260,261,262,263,263,264,265,266,265,265,264,264,264,265,265,266,266,266,268,268,268,268,268,269,268,268,268,269,267,266,265,263,263,263,262,261
Landmark 26,x,433,432,433,434,434,435,436,438,441,442,444,445,446,446,444,445,443,442,441,440,440,439,438,437,438,438,439,439,440,439,439,439,439,439,438,438,437,438,437,437,437,437,437,437,438,437,437,438,439,439,440,440,440,440,440,441,440,443,443,445,450,454,463,471,482
Landmark 26,y,272,272,271,270,271,270,269,268,268,269,270,272,275,274,272,272,274,272,273,274,275,276,275,277,275,275,275,275,275,275,273,275,276,277,277,279,279,279,279,278,278,277,278,279,280,279,279,281,281,282,282,282,281,281,281,281,282,281,279,278,276,277,277,274,274
Landmark 27,x,334,334,335,336,336,337,338,339,340,343,345,346,346,346,345,345,344,342,341,340,339,338,338,337,337,338,338,339,340,340,340,339,339,339,339,338,338,338,337,337,337,338,338,338,338,338,338,339,339,340,340,340,340,341,341,341,342,342,344,346,349,354,361,370,381
Landmark 27,y,299,299,296,296,294,295,293,293,292,292,294,296,296,296,295,295,295,296,297,298,298,298,298,299,299,298,297,298,298,299,300,300,300,301,302,301,302,301,301,300,300,300,302,302,302,303,303,304,306,306,306,307,306,307,308,307,306,306,304,302,302,300,299,299,299
Landmark 28,x,335,336,337,338,338,339,340,341,342,344,346,347,347,346,346,345,345,343,342,342,340,339,339,338,338,340,339,340,341,342,341,341,340,340,340,340,339,339,338,339,338,339,339,339,339,339,340,341,341,341,342,342,342,343,343,343,343,344,346,347,350,355,363,371,382
Landmark 28,y,321,321,319,318,317,316,315,315,315,315,317,319,319,319,318,317,317,318,320,320,320,321,321,321,321,320,320,320,321,322,323,323,323,324,324,325,325,324,324,323,324,323,325,325,326,326,327,328,330,330,330,330,330,330,331,331,331,329,328,326,325,323,323,322,323
Landmark 29,x,336,338,338,339,339,340,341,342,343,345,347,348,348,347,347,347,346,344,343,343,341,340,340,340,340,341,341,341,342,343,343,343,342,342,341,341,341,340,340,340,340,341,341,341,341,342,342,343,343,343,344,344,344,345,345,345,345,346,348,349,352,357,364,372,383
Landmark 29,y,344,345,342,341,340,340,339,338,338,339,340,342,343,342,341,340,340,341,344,344,344,344,344,345,344,343,344,344,344,345,346,347,347,348,349,349,349,349,348,348,348,348,349,349,350,350,351,353,354,354,355,355,355,355,356,356,356,354,352,350,349,348,347,346,347
Landmark 30,x,338,339,340,341,341,342,342,344,345,346,348,349,349,348,348,347,347,345,344,344,342,341,341,341,341,343,342,343,344,344,344,345,343,343,343,342,342,342,341,341,341,342,343,343,343,344,344,345,346,346,347,347,346,348,347,347,347,347,349,351,353,357,365,373,384
Landmark 30,y,368,368,366,365,364,363,362,362,361,363,364,366,367,366,365,364,364,365,368,367,368,368,368,369,368,367,368,367,368,369,370,371,372,373,373,374,374,374,373,373,372,373,374,374,374,375,376,378,379,379,380,380,380,380,381,381,381,379,377,375,374,373,372,370,372
Landmark 31,x,313,313,314,314,315,316,317,318,319,320,323,323,323,322,322,322,320,319,318,319,317,316,315,315,315,316,316,316,317,317,317,318,316,316,316,314,314,314,313,313,313,315,315,315,314,315,316,317,317,317,318,318,317,319,318,318,319,319,320,322,325,330,337,346,354
Landmark 31,y,382,382,380,379,379,378,377,377,377,377,379,380,381,381,380,379,380,381,382,383,383,384,383,384,383,383,383,383,382,383,384,385,385,386,387,387,387,386,386,385,385,386,387,387,388,388,388,390,392,392,393,393,392,393,393,393,393,392,390,389,388,386,385,385,385
Landmark 32,x,325,326,326,327,328,329,330,331,331,333,335,335,335,334,334,334,333,332,330,330,329,328,327,327,327,329,328,329,329,330,330,330,329,329,329,327,328,327,326,327,327,328,328,328,328,329,329,330,330,330,331,331,330,332,332,332,332,333,334,335,338,343,351,359,368
Landmark 32,y,387,386,384,383,383,383,382,382,381,382,384,385,387,386,384,384,384,385,386,387,387,388,388,389,387,387,387,387,387,388,389,389,390,390,391,391,391,391,391,390,390,391,391,391,392,392,393,394,397,397,397,397,397,397,398,398,398,396,396,394,393,391,390,390,390
Landmark 33,x,338,339,340,341,341,342,343,344,344,346,347,348,348,347,347,346,346,344,343,343,342,340,340,340,340,342,341,342,343,343,344,344,343,343,343,342,342,341,340,341,341,342,342,343,343,343,343,345,345,345,346,346,345,347,346,346,346,347,348,349,352,357,364,372,382
Landmark 33,y,390,390,388,387,386,386,385,385,384,386,387,389,391,389,388,387,387,388,390,390,390,391,391,392,391,390,391,390,390,392,392,392,393,394,394,394,394,395,394,393,393,394,394,394,395,395,397,398,400,401,400,401,401,400,402,402,402,400,400,398,396,395,395,394,394
Landmark 34,x,351,351,353,353,354,354,355,356,357,358,360,361,361,360,359,359,358,357,355,355,354,353,353,353,353,355,354,355,356,357,357,357,356,356,356,356,356,356,354,355,355,356,356,357,357,358,358,359,359,359,360,360,360,361,360,361,360,360,362,363,366,370,377,385,395
Landmark 34,y,386,385,384,382,382,382,381,381,380,382,384,385,387,385,385,384,384,385,386,387,387,387,387,388,387,386,387,387,386,388,388,388,388,389,390,390,390,390,389,389,388,389,389,389,390,390,392,393,395,395,395,396,395,395,396,396,397,395,395,394,392,391,390,390,390
Landmark 35,x,362,362,364,364,364,365,366,367,368,369,370,371,372,371,370,369,369,367,366,366,365,364,364,364,364,366,366,367,367,368,368,369,367,368,368,368,368,367,366,367,367,368,368,369,369,370,369,370,371,371,372,372,372,372,372,373,372,372,373,374,378,382,389,396,407
Landmark 35,y,381,381,379,378,377,377,376,376,376,377,379,381,382,381,380,379,380,381,382,382,382,383,382,383,382,381,382,381,381,383,382,383,382,383,384,384,384,384,383,382,382,382,383,382,384,383,385,386,388,388,388,389,388,388,389,390,390,389,388,388,387,385,385,385,385
Landmark 36,x,260,259,260,261,262,261,261,262,263,265,267,268,267,267,267,266,266,264,264,263,262,262,261,260,260,261,261,261,262,262,262,262,262,262,261,261,260,260,259,259,259,260,260,261,260,261,262,261,261,262,263,263,263,264,264,264,264,265,267,268,270,276,283,291,300
Landmark 36,y,309,309,307,306,304,302,301,300,299,299,301,302,302,301,300,300,301,302,302,303,303,304,304,305,304,304,304,304,304,305,305,306,306,306,307,307,307,307,306,306,307,306,307,308,309,309,310,311,312,313,313,313,312,313,313,313,312,312,310,309,309,307,305,304,304
Landmark 37,x,273,273,273,274,275,274,274,275,276,279,280,282,281,281,280,279,279,277,277,276,275,274,274,273,273,274,274,275,276,275,275,274,275,275,274,274,273,273,272,272,272,272,273,274,273,274,274,274,274,275,276,276,276,276,277,277,277,278,280,282,284,290,297,305,316
Landmark 37,y,303,303,300,300,296,292,291,290,289,289,291,291,291,291,290,290,290,291,292,292,294,294,295,296,295,294,294,294,294,295,296,296,296,297,298,298,298,297,297,297,298,297,298,301,301,302,303,304,306,306,306,307,306,306,306,306,305,304,303,302,302,300,299,298,298
Landmark 38,x,288,288,289,290,290,290,291,292,294,296,298,299,299,299,298,297,297,295,295,293,293,292,291,290,290,291,291,292,293,293,293,292,292,292,292,290,290,290,290,290,289,290,290,290,290,290,291,291,291,292,293,293,293,293,294,294,295,295,297,299,301,306,314,322,333
Landmark 38,y,301,301,299,299,295,292,291,289,289,288,290,291,291,291,290,289,290,291,292,292,293,294,294,295,294,293,294,294,294,295,296,295,296,296,297,297,297,297,297,297,297,296,297,299,300,301,301,303,304,305,305,306,305,305,305,305,304,303,303,301,301,299,298,297,298
Landmark 39,x,304,303,304,305,305,305,306,307,308,311,313,314,314,314,313,312,312,310,309,308,308,307,306,305,305,306,306,307,308,308,308,307,308,307,307,306,306,306,305,305,305,305,306,306,307,306,307,307,307,308,308,308,308,309,309,310,310,310,311,313,316,321,329,337,346
Landmark 39,y,307,307,305,304,302,302,301,300,299,299,301,303,303,303,302,301,303,303,304,304,305,305,305,306,305,304,304,304,303,304,306,306,306,306,307,306,307,307,306,306,306,306,307,307,309,309,309,310,311,312,312,313,311,312,313,313,312,311,310,310,308,307,306,305,306
Landmark 40,x,289,289,289,290,290,290,291,292,293,296,297,299,298,298,298,297,296,295,294,293,293,292,291,290,290,290,291,292,293,292,293,292,292,292,291,291,290,290,290,290,290,290,291,291,291,290,292,292,292,293,293,293,293,294,294,295,295,295,297,298,301,306,313,322,332
Landmark 40,y,311,311,309,308,305,305,304,304,303,303,305,306,306,306,305,305,306,307,308,309,309,309,309,310,309,308,308,308,308,309,311,311,310,311,312,311,312,311,311,311,311,311,311,312,314,313,314,316,317,317,317,318,316,317,318,318,317,316,315,314,313,311,310,309,309
Landmark 41,x,274,273,274,275,275,274,275,275,276,279,280,281,281,281,280,279,279,277,276,275,275,274,274,273,273,274,274,275,276,275,275,275,275,275,274,274,273,273,272,273,273,273,273,274,274,274,275,275,275,276,277,277,277,277,277,278,278,278,280,281,284,290,297,305,315
Landmark 41,y,312,313,310,310,307,306,305,305,304,304,306,307,307,307,306,306,307,308,309,309,310,310,310,311,310,309,309,309,309,310,311,312,311,312,313,312,313,313,312,312,312,312,313,314,315,314,315,317,318,319,319,319,317,318,319,319,318,317,316,315,314,312,311,310,310
Landmark 42,x,365,365,366,367,367,368,369,370,371,373,374,375,376,375,375,374,373,372,372,371,370,369,369,368,368,369,369,370,370,371,371,371,370,370,370,369,369,368,368,368,368,369,368,368,368,369,369,370,370,370,372,372,372,373,373,373,373,374,375,376,380,385,393,400,410
Landmark 42,y,304,304,302,301,299,299,298,297,297,297,299,301,301,302,300,300,301,301,302,303,303,304,303,304,303,302,302,302,302,303,304,304,304,304,305,305,306,306,304,304,304,304,305,305,306,306,307,308,309,310,310,310,309,310,311,311,310,309,309,308,306,305,305,304,306
Landmark 43,x,381,380,381,382,382,383,384,385,387,388,390,391,391,391,390,390,389,388,387,386,385,385,384,383,383,384,385,385,386,386,386,386,385,385,385,385,384,383,383,383,384,384,384,384,384,384,384,385,385,386,386,387,387,388,388,388,388,389,390,392,395,400,408,416,426
Landmark 43,y,297,297,295,294,291,287,286,285,285,285,287,288,289,288,288,287,287,288,289,291,291,292,292,293,292,291,291,291,291,292,293,293,293,294,294,295,295,295,295,294,295,294,295,297,298,298,299,300,302,302,302,302,302,302,302,302,301,301,300,299,298,297,297,295,297
Landmark 44,x,396,395,396,397,397,399,401,402,404,406,408,409,409,409,408,408,406,405,405,403,402,402,401,400,400,402,402,403,403,403,403,403,403,402,402,401,401,400,400,400,400,401,401,400,400,400,401,401,401,402,402,403,403,404,404,404,404,405,407,409,412,416,424,433,442
Landmark 44,y,297,297,294,294,290,286,285,284,284,284,286,288,288,288,287,286,287,288,289,290,291,292,292,292,291,291,291,291,291,292,293,293,293,294,294,295,295,295,295,294,294,294,295,297,298,298,299,301,302,302,302,302,302,301,302,302,301,300,300,298,298,297,297,296,297
Landmark 45,x,409,408,409,410,409,412,414,415,417,419,420,422,422,422,421,421,419,418,417,416,415,415,414,413,413,415,415,416,416,416,416,416,415,415,414,414,414,413,412,412,413,413,413,413,413,413,414,414,414,415,415,416,416,417,416,417,417,418,418,421,425,429,437,446,455
Landmark 45,y,301,302,299,298,296,294,293,292,292,292,295,297,297,297,296,296,296,297,298,299,299,300,301,301,300,299,299,299,299,300,301,301,301,301,302,303,303,303,302,302,302,302,302,303,304,304,305,306,307,307,307,307,306,307,307,307,307,306,306,305,303,302,302,301,302
Landmark 46,x,397,397,398,399,399,401,403,404,406,407,409,410,411,410,410,409,408,407,406,405,404,403,402,402,402,403,403,404,404,405,404,404,404,403,403,402,402,402,401,401,401,401,401,401,401,401,402,402,402,403,404,404,404,405,405,405,405,406,408,410,413,417,425,434,443
Landmark 46,y,306,306,304,303,301,300,299,299,299,299,302,303,304,303,303,302,303,304,305,307,306,307,307,307,307,305,306,306,305,306,307,307,307,308,308,308,309,309,308,308,308,307,308,309,310,309,311,311,313,313,313,313,312,313,314,314,313,313,312,311,310,309,308,307,308
Landmark 47,x,382,382,383,383,383,385,386,387,389,390,392,393,393,393,392,392,390,390,389,388,387,386,386,385,384,386,386,387,387,388,387,387,387,387,386,385,385,385,384,384,385,385,385,385,385,385,385,386,386,387,388,388,388,389,389,389,389,390,392,393,397,401,409,417,427
