major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 6,y,500,502,501,501,502,502,502,503,504,504,505,505,506,506,507,506,506,508,506,509,506,504,503,501,503,504,505,506,505,505,507,508,508,510,508,508,508,510,512,512,513,512,514,515,518,519,520,518,517,515,516,515,514,515,515,516,516,515,514,514,513,514,514,515,516,515
Landmark 7,x,318,322,320,318,320,319,317,317,317,314,315,316,312,314,314,313,312,312,309,312,312,311,310,309,312,313,311,311,309,309,311,311,312,314,311,313,311,311,311,311,312,312,313,312,314,310,312,311,310,309,310,309,309,309,309,309,309,309,307,308,307,308,309,308,308,308
Landmark 7,y,512,513,512,513,513,514,515,515,516,517,519,519,521,521,521,521,520,523,523,524,521,519,518,517,518,519,519,520,520,520,521,523,523,524,523,522,523,526,528,527,527,526,529,531,534,535,536,534,533,532,533,531,530,530,531,531,531,531,529,529,529,530,530,530,530,530
Landmark 8,x,351,354,352,350,352,351,349,349,349,345,346,347,344,346,346,346,344,343,341,344,343,342,341,341,344,345,342,343,341,341,342,342,344,345,343,345,342,341,342,343,342,343,344,343,345,341,343,344,342,341,340,339,340,340,340,340,339,341,337,339,338,340,340,339,339,340
Landmark 8,y,514,514,514,515,515,516,517,518,519,521,523,524,525,525,525,525,525,528,529,528,525,523,522,522,522,523,523,524,525,524,524,526,526,527,527,525,527,530,532,531,530,529,533,535,537,539,540,539,537,536,537,536,534,535,535,535,535,535,534,534,533,534,534,534,534,535
Landmark 9,x,383,385,384,383,384,382,381,382,381,378,379,379,377,379,379,379,376,374,373,375,375,374,372,373,375,375,373,374,372,373,373,374,375,376,375,375,373,371,372,374,372,374,376,375,376,373,374,375,373,372,370,369,371,370,370,371,369,372,368,370,369,371,371,369,370,371
Landmark 9,y,511,510,510,511,511,512,512,514,515,517,519,519,521,521,520,521,521,523,525,524,521,519,518,518,518,518,519,520,521,520,521,522,523,523,523,522,523,526,528,527,526,525,528,530,532,535,535,533,533,532,533,532,530,531,531,531,531,531,531,530,530,530,530,531,530,530
Landmark 10,x,410,411,411,410,411,409,408,409,409,406,406,405,404,405,405,405,402,401,399,402,402,402,400,401,403,403,400,402,400,401,401,401,403,403,402,403,401,399,400,400,400,402,405,402,403,400,400,402,401,399,398,397,398,398,397,398,397,399,395,397,397,399,398,398,397,398
Landmark 10,y,498,496,497,498,497,498,499,500,501,503,504,504,506,505,504,504,506,508,509,508,506,503,503,502,502,503,504,504,505,505,505,507,507,507,507,507,508,511,512,511,511,510,509,513,513,516,517,515,516,515,516,516,515,515,516,515,516,514,515,514,513,514,514,515,515,514
Landmark 11,x,431,432,432,432,432,430,430,430,430,429,427,427,425,427,427,427,424,423,422,424,424,424,423,425,426,425,423,424,423,424,424,424,425,426,424,425,424,423,423,423,423,425,429,425,425,423,422,425,423,422,421,420,422,421,421,422,420,422,419,421,420,422,421,421,420,421
Landmark 11,y,479,478,479,480,480,482,482,482,482,484,485,485,487,484,483,483,486,488,489,487,485,483,484,482,482,484,486,486,487,486,487,488,487,487,488,488,490,491,493,492,492,491,487,491,491,494,495,491,493,494,495,496,495,494,496,494,496,494,496,495,494,494,494,495,496,495
Landmark 12,x,445,445,446,446,446,445,444,444,445,443,442,442,441,442,442,441,439,438,438,439,439,440,439,441,441,440,439,439,439,440,440,439,441,441,440,441,440,439,440,440,440,441,444,441,440,439,438,440,439,438,439,437,439,438,438,439,437,438,437,438,437,439,437,438,437,438
Landmark 12,y,456,456,456,457,457,459,459,459,458,460,461,460,462,459,458,457,460,462,462,460,459,458,459,457,457,459,462,462,462,461,461,462,462,462,462,463,465,466,469,468,468,465,460,464,465,467,468,464,467,468,469,471,469,469,470,468,470,468,470,469,468,467,469,469,472,470
Landmark 13,x,453,452,452,452,453,452,452,452,451,450,450,449,450,450,450,448,448,447,446,447,448,448,448,449,449,448,447,447,447,449,448,447,449,450,448,449,449,449,449,448,450,449,452,449,448,448,447,448,448,447,448,447,447,447,447,448,446,446,446,447,446,447,445,447,446,446
Landmark 13,y,427,427,427,428,428,430,430,431,429,431,432,431,432,429,427,426,428,431,430,428,428,427,428,425,427,429,431,432,431,429,430,432,431,430,431,433,434,436,437,437,437,434,428,433,433,434,436,432,435,437,438,440,438,439,439,436,439,436,439,439,438,436,438,437,441,439
Landmark 14,x,456,456,456,456,457,456,456,455,455,454,455,453,455,455,455,453,453,453,451,453,453,453,453,454,453,452,452,452,452,454,453,452,453,455,453,454,454,453,454,455,455,454,457,454,453,453,453,453,454,453,454,452,452,453,454,453,452,451,452,452,452,453,451,453,451,452
Landmark 14,y,396,398,397,398,398,399,400,401,398,400,402,400,401,399,396,395,397,399,398,397,396,396,396,394,395,397,400,401,399,398,400,400,400,398,399,401,401,404,405,406,406,403,397,400,401,401,404,400,402,405,405,408,406,407,406,404,406,403,407,407,406,405,406,405,409,407
Landmark 15,x,460,461,460,461,462,461,462,460,461,459,461,459,461,460,459,458,458,458,458,460,458,458,458,458,458,457,457,457,457,458,458,458,459,460,458,460,459,459,459,460,461,459,461,459,458,458,458,458,459,458,460,458,458,460,459,458,457,456,457,457,458,458,457,458,457,456
Landmark 15,y,368,369,369,369,369,370,371,371,368,370,371,370,371,369,366,365,366,368,366,366,366,366,365,363,365,367,369,371,368,367,369,369,370,367,368,370,370,372,372,373,374,372,366,369,370,369,372,369,370,373,372,376,374,376,374,372,374,371,374,375,375,374,374,372,377,374
Landmark 16,x,463,464,464,463,465,464,466,464,464,463,464,462,464,462,461,460,460,461,460,462,460,460,459,459,460,459,460,460,460,460,460,460,461,461,460,462,461,461,460,462,464,462,463,461,460,460,459,459,460,460,462,462,461,463,462,459,459,458,460,460,461,461,460,461,460,459
Landmark 16,y,336,339,338,338,338,339,340,339,337,339,339,338,339,338,335,334,335,335,333,334,334,335,333,331,333,336,337,339,337,335,337,337,339,335,336,338,337,338,339,340,341,339,336,337,338,336,340,337,338,341,338,342,340,342,340,339,341,337,340,341,342,341,341,339,343,341
Landmark 17,x,249,250,249,250,249,249,249,250,249,249,249,248,248,247,245,246,245,244,245,244,244,246,245,244,245,245,245,245,244,245,245,244,244,245,244,244,244,244,244,244,243,244,244,244,242,243,242,242,242,244,242,242,243,240,242,241,240,240,240,241,240,241,240,241,239,240
Landmark 17,y,311,312,310,310,311,312,312,312,313,311,311,310,310,310,309,307,307,308,308,307,308,306,307,308,309,309,310,311,312,313,313,316,315,315,315,316,316,317,317,319,319,319,319,319,321,320,318,319,318,318,319,320,319,321,319,321,320,320,320,321,321,321,321,321,321,322
Landmark 18,x,261,263,262,262,262,261,261,262,261,262,261,261,260,260,259,259,258,257,258,257,257,259,258,257,258,258,259,258,258,258,258,257,257,258,257,257,257,257,257,257,257,258,257,257,255,256,255,256,255,257,255,255,256,253,255,253,253,253,253,254,253,253,253,253,253,253
Landmark 18,y,296,296,295,295,296,297,297,297,297,297,296,296,296,295,294,293,292,294,293,292,294,292,293,293,294,294,295,297,297,299,299,300,300,300,300,301,302,303,303,305,306,306,306,306,306,305,305,305,305,305,306,306,305,307,306,307,307,307,307,307,307,307,307,307,307,308
Landmark 19,x,282,283,283,283,283,282,282,283,282,282,281,281,280,280,279,280,279,278,278,277,277,279,278,278,278,279,279,278,278,278,279,278,278,279,278,278,278,277,278,278,277,278,277,277,277,277,276,276,276,278,276,275,276,273,275,274,274,274,274,274,274,274,274,274,273,274
Landmark 19,y,291,292,292,292,292,292,292,292,292,292,291,291,291,291,290,289,288,289,289,289,289,289,289,289,290,290,292,293,294,295,296,296,296,297,297,298,299,300,300,302,303,303,303,303,303,302,302,303,303,303,303,303,303,303,303,304,304,304,304,305,304,304,304,304,304,305
Landmark 20,x,302,303,303,303,303,303,303,303,302,302,301,301,300,300,300,300,299,298,298,297,297,298,298,298,299,298,299,299,298,299,299,299,298,299,298,299,298,298,297,297,297,298,297,297,297,297,296,296,296,297,296,295,295,293,295,294,295,294,294,294,294,294,294,294,294,294
Landmark 20,y,293,295,295,294,295,294,295,295,294,294,294,294,293,293,292,292,291,291,292,291,292,292,292,293,293,293,295,296,297,298,298,299,299,301,301,302,302,303,304,305,306,306,306,307,307,306,306,306,306,306,306,306,306,306,307,307,307,307,307,308,307,307,307,307,307,308
Landmark 21,x,321,321,321,321,321,321,322,321,321,320,320,319,318,319,319,319,318,317,316,316,316,316,316,316,317,317,317,317,317,318,317,317,318,318,317,317,317,316,316,316,315,316,316,316,315,315,314,315,314,315,315,314,313,312,312,312,313,312,312,312,312,312,312,312,312,312
Landmark 21,y,303,305,306,304,305,305,306,305,305,304,303,303,303,302,302,302,301,301,301,301,301,301,302,303,303,303,306,306,307,308,308,309,309,310,311,312,312,313,314,316,316,317,316,317,316,316,316,316,315,317,317,316,316,316,317,317,318,318,317,317,317,317,318,318,318,318
Landmark 22,x,363,362,363,363,362,362,361,362,362,362,362,362,361,360,359,359,358,358,357,357,357,358,357,358,358,358,358,358,358,357,358,359,358,359,358,358,358,358,358,357,356,357,357,358,357,357,355,355,357,356,355,355,355,355,355,355,354,354,352,354,353,354,354,354,353,353
Landmark 22,y,303,304,304,304,305,304,305,305,305,304,303,303,303,302,302,302,302,302,303,302,303,302,302,302,303,304,306,306,307,308,309,310,309,311,312,313,313,314,315,316,317,317,317,317,317,317,318,317,316,316,317,317,317,317,318,318,319,317,317,318,318,318,318,318,318,318
Landmark 23,x,384,382,383,383,382,382,382,382,381,381,382,381,379,380,379,379,378,378,376,376,376,377,377,377,378,377,377,378,377,376,377,378,378,379,378,378,378,378,378,377,376,376,377,378,376,377,375,375,377,375,376,375,375,376,375,375,373,374,373,373,373,374,373,373,373,373
Landmark 23,y,294,294,294,295,295,295,295,295,296,296,295,295,294,294,293,293,293,293,293,292,293,292,292,292,293,294,296,296,297,299,299,300,300,301,302,303,303,304,305,306,307,307,308,308,308,307,309,308,307,307,307,307,307,307,308,308,309,307,308,308,308,308,308,308,308,308
Landmark 24,x,404,403,404,403,403,403,404,402,402,401,402,400,399,400,400,399,399,399,398,397,397,398,397,398,400,398,397,399,399,397,398,400,400,400,399,400,399,399,399,398,397,397,398,399,397,398,396,396,398,396,397,396,396,397,396,396,394,395,394,394,394,394,394,394,395,393
Landmark 24,y,290,291,291,291,291,292,291,292,292,292,292,292,292,291,289,289,289,289,289,288,288,288,288,288,289,290,292,293,294,295,296,296,297,298,299,299,299,300,301,302,303,303,304,304,304,304,304,304,303,303,303,303,303,303,303,304,304,303,304,304,303,304,304,304,303,304
Landmark 25,x,424,423,424,423,423,424,425,423,422,421,422,421,419,421,420,420,420,420,419,418,418,418,418,419,421,419,419,420,420,418,419,422,422,421,421,421,420,420,420,419,419,419,419,420,418,419,418,418,419,418,420,419,418,419,418,418,416,417,416,416,416,416,416,415,417,415
Landmark 25,y,294,295,295,294,295,296,296,297,296,296,296,295,295,294,293,293,293,292,293,291,291,291,291,292,293,293,295,296,297,297,298,300,301,300,302,302,302,303,304,305,306,306,306,306,306,306,306,305,306,305,306,306,306,306,306,307,306,306,306,306,306,306,306,307,306,306
Landmark 26,x,437,438,437,436,437,437,439,437,435,435,436,434,434,435,435,435,435,435,434,434,434,433,433,434,435,434,434,434,435,434,435,436,437,436,436,436,435,436,435,435,435,434,435,435,434,435,434,434,434,434,435,434,434,435,433,434,433,432,432,432,432,431,432,431,434,431
Landmark 26,y,308,308,309,307,309,310,311,310,310,309,310,308,307,307,306,306,306,306,306,304,304,304,304,306,307,307,308,309,310,310,311,314,314,313,315,316,314,316,317,318,318,318,318,319,318,319,318,317,319,318,320,320,319,320,319,321,319,319,319,319,318,319,320,319,318,318
Landmark 27,x,344,344,344,343,342,343,343,342,342,341,341,341,340,341,340,340,339,339,337,338,337,337,337,338,338,339,338,339,339,339,339,340,339,340,340,339,339,338,338,338,336,337,337,338,338,337,337,337,337,336,336,336,335,335,335,335,335,335,334,334,334,334,334,334,334,334
Landmark 27,y,327,329,328,328,328,329,328,329,329,328,328,326,328,326,326,326,325,326,325,325,326,326,326,325,325,327,329,329,330,330,331,331,332,335,335,335,336,336,338,338,339,340,339,340,339,340,339,339,339,340,340,339,340,340,340,340,340,341,340,341,340,340,341,340,341,341
Landmark 28,x,344,344,344,343,342,343,343,342,342,341,341,342,340,341,340,340,339,339,337,338,337,337,338,338,338,339,339,340,339,340,339,340,340,340,340,340,339,338,338,338,337,337,337,338,338,338,337,337,337,336,336,336,336,335,335,335,335,335,334,334,334,334,334,334,334,334
Landmark 28,y,348,350,349,349,349,350,350,350,350,349,349,348,349,347,347,347,346,347,347,347,346,347,347,347,347,349,350,351,353,353,354,355,356,357,358,358,358,359,361,362,362,363,363,364,363,363,363,362,363,363,363,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364
Landmark 29,x,345,344,345,344,343,343,343,342,342,341,342,342,340,341,340,339,339,339,337,338,337,337,338,338,339,339,339,340,339,340,340,341,341,341,341,340,339,338,338,338,337,338,337,338,339,338,337,338,337,337,336,336,336,335,335,335,335,336,334,334,334,335,335,334,334,335
Landmark 29,y,369,371,370,370,370,371,372,371,371,371,370,370,371,369,369,369,368,369,369,369,368,369,369,370,370,372,373,374,375,376,377,378,379,379,381,381,381,382,384,386,386,387,386,387,387,387,386,386,387,387,386,386,387,387,387,387,387,387,387,387,387,387,387,388,387,388
Landmark 30,x,345,345,345,344,343,343,343,343,343,341,342,342,340,342,341,340,339,339,337,338,337,338,338,338,339,340,339,341,340,341,341,342,341,341,341,340,340,338,338,339,338,338,338,339,340,338,338,338,338,337,337,336,336,335,335,336,335,336,334,334,334,335,335,334,334,335
Landmark 30,y,391,391,391,392,391,392,393,392,393,392,391,391,392,391,391,390,390,390,390,390,389,391,391,392,393,394,395,397,398,398,400,401,401,402,403,403,404,405,407,409,410,410,410,410,410,411,410,410,410,410,410,410,410,410,411,411,410,410,410,411,410,411,410,411,410,411
Landmark 31,x,324,324,324,324,323,323,322,323,322,322,321,321,320,321,321,320,320,319,318,318,318,319,319,319,320,319,319,320,319,320,319,320,320,321,320,320,320,318,317,317,317,318,319,319,320,319,318,319,318,317,316,316,316,315,315,315,314,315,314,314,314,314,314,314,314,314
Landmark 31,y,405,406,406,405,406,407,407,407,407,407,406,406,406,405,404,404,404,405,405,404,405,406,406,406,407,408,407,409,410,411,412,413,415,416,416,417,418,417,419,420,420,421,423,423,423,423,423,423,423,422,421,421,421,422,422,421,422,421,422,421,422,422,422,422,422,422
Landmark 32,x,334,334,334,334,333,334,332,333,332,331,331,331,329,331,330,329,329,328,327,328,327,328,328,328,329,329,329,330,329,330,329,331,330,330,330,329,329,328,327,327,327,328,329,329,329,328,328,329,328,327,326,326,325,325,325,325,324,325,324,324,324,324,324,324,324,324
Landmark 32,y,409,410,409,409,410,410,411,410,411,410,410,410,411,409,409,408,409,409,409,409,409,410,410,410,411,412,412,413,414,415,416,418,418,420,421,421,422,422,423,425,425,426,427,427,427,427,427,427,427,426,426,426,426,426,426,427,427,426,426,426,426,427,427,427,427,427
Landmark 33,x,345,345,345,344,344,344,343,343,343,342,342,342,340,341,340,339,339,339,337,338,337,338,338,338,338,339,339,339,339,340,340,342,341,341,340,340,339,338,338,338,338,338,339,339,339,338,338,339,338,337,337,336,336,335,335,336,335,336,335,334,334,335,335,334,334,335
Landmark 33,y,412,413,412,412,412,413,414,413,414,413,413,413,413,412,412,411,412,413,412,412,412,413,413,413,415,415,415,416,417,418,419,420,421,422,424,424,425,425,427,428,429,429,430,430,430,430,431,430,431,430,430,430,430,430,430,431,431,430,430,430,430,430,431,430,430,430
Landmark 34,x,355,355,355,354,354,354,353,353,353,351,352,352,350,351,350,349,349,348,347,348,347,347,348,347,348,349,349,349,349,350,350,351,350,350,350,350,349,348,349,348,348,349,349,349,349,348,348,348,349,347,347,347,346,346,345,346,346,346,345,345,344,345,345,344,344,345
Landmark 34,y,408,409,408,408,409,409,410,409,410,409,409,409,410,409,408,408,408,409,409,408,408,409,410,409,411,411,411,412,414,414,416,417,418,419,420,420,421,421,423,425,425,425,426,427,426,426,426,426,426,426,426,426,426,426,426,427,427,426,426,426,426,427,427,426,427,426
Landmark 35,x,363,363,363,362,362,362,362,362,362,360,361,360,359,359,358,357,358,357,355,356,355,355,356,356,356,357,357,357,357,359,358,359,359,358,359,358,357,357,358,356,357,357,356,356,356,356,356,356,357,355,355,355,355,355,354,355,355,354,354,354,353,354,353,353,353,354
Landmark 35,y,404,405,404,404,405,405,406,406,406,406,406,405,406,405,404,404,405,405,405,404,405,406,406,406,407,407,407,409,410,410,412,413,414,415,416,417,417,418,419,420,421,421,421,422,422,422,422,422,422,422,422,422,422,423,422,422,422,422,422,422,422,422,422,422,422,422
Landmark 36,x,273,274,274,273,273,274,273,274,274,273,273,271,270,268,267,266,265,265,264,264,264,264,264,265,265,265,264,265,264,264,265,265,265,266,265,264,265,264,264,264,263,263,264,264,264,264,263,263,263,263,263,262,262,261,261,261,261,261,261,261,261,260,261,261,260,260
Landmark 36,y,338,338,337,337,338,337,338,338,337,337,336,335,334,330,328,327,327,327,327,327,327,326,327,327,327,328,329,330,331,331,333,333,334,334,334,334,335,336,337,337,338,339,339,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340
Landmark 37,x,286,287,286,286,286,287,286,286,286,285,285,283,282,281,279,279,278,277,277,277,277,277,277,277,278,278,278,278,277,277,278,278,278,279,277,278,277,278,277,277,276,277,277,277,277,277,276,276,276,276,276,276,275,274,274,275,274,274,274,274,274,274,274,274,273,273
Landmark 37,y,331,332,331,331,331,331,331,331,331,330,330,328,327,320,317,316,316,316,316,316,316,315,316,316,317,317,319,319,320,321,322,323,324,324,324,324,325,326,327,327,328,329,329,329,329,328,328,328,329,328,328,329,329,329,329,329,330,329,329,330,330,330,330,330,330,330
Landmark 38,x,301,302,302,301,301,302,301,301,301,300,300,299,299,299,298,298,297,297,296,296,296,296,296,297,297,297,296,297,296,296,296,297,296,297,296,296,296,296,296,295,295,296,296,295,295,296,294,295,295,295,295,294,294,293,293,293,293,293,293,292,292,292,292,293,293,292
Landmark 38,y,330,331,331,330,331,331,331,331,331,330,329,328,327,321,318,317,317,317,317,317,316,316,317,317,317,318,319,319,320,322,323,323,324,324,324,325,326,327,328,328,329,330,329,330,330,329,329,329,330,329,329,330,330,329,330,330,331,330,330,331,331,331,331,331,331,330
Landmark 39,x,314,314,314,314,313,314,314,314,313,313,312,312,312,312,311,311,310,310,310,309,309,309,310,310,310,310,310,310,310,309,310,310,310,310,310,310,310,310,310,309,309,309,310,308,308,308,308,308,308,308,308,307,307,307,307,307,307,306,307,307,306,306,306,306,306,306
Landmark 39,y,336,339,337,337,338,338,337,338,338,337,336,335,337,334,332,332,332,332,333,333,333,333,333,333,333,334,335,335,336,337,337,338,339,339,340,341,341,342,344,343,344,345,345,345,345,345,344,344,345,345,345,345,345,345,346,345,346,345,345,346,346,346,346,346,347,346
Landmark 40,x,301,301,301,301,301,301,301,301,300,300,300,299,298,297,296,296,295,295,294,294,294,294,294,295,295,295,295,295,294,294,295,295,295,295,294,295,294,295,294,294,294,294,294,293,293,293,292,293,293,293,293,292,292,291,291,292,292,291,291,291,291,290,291,291,291,290
Landmark 40,y,341,342,341,341,342,342,342,343,342,342,340,340,341,338,337,337,337,338,337,337,337,337,338,338,338,339,339,340,341,341,342,343,344,344,344,345,346,346,348,347,349,349,349,350,350,350,349,349,349,349,348,349,349,349,350,349,350,350,350,350,350,350,349,350,351,350
Landmark 41,x,286,287,286,286,286,286,285,286,286,285,285,283,282,280,278,277,276,276,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,277,276,276,276,276,276,275,275,275,275,274,275,274,274,274,274,274,274,274,273,273,272,273,273,272,272,273,272,272,272,272,272,271
Landmark 41,y,342,343,342,342,342,342,343,343,343,342,341,341,341,339,337,337,337,337,337,337,337,337,337,337,338,338,339,339,341,340,342,342,343,344,344,344,346,346,347,346,348,349,349,349,349,349,348,348,348,348,347,348,348,348,349,348,349,349,349,349,349,349,349,349,350,350
Landmark 42,x,373,374,373,373,373,374,373,373,373,372,372,372,371,370,370,369,369,369,367,368,368,368,368,368,368,369,369,370,369,369,369,369,369,370,370,370,369,369,368,368,368,367,368,368,368,369,368,368,368,367,368,367,367,367,366,366,365,365,365,365,365,365,365,365,365,365
Landmark 42,y,335,338,336,337,337,338,337,338,337,337,336,335,337,333,332,332,331,332,332,332,332,332,332,332,332,334,335,335,336,336,336,337,338,339,339,340,341,342,343,343,344,344,344,345,344,345,344,344,344,344,344,344,344,345,345,345,345,345,344,345,345,345,345,346,346,346
Landmark 43,x,388,389,389,388,388,388,388,388,387,386,387,386,385,385,384,384,383,383,382,382,382,383,383,383,383,383,383,384,384,384,384,385,384,385,384,384,384,383,383,383,382,382,383,383,382,382,382,382,382,381,382,381,381,381,380,380,380,379,380,380,379,380,379,379,379,379
Landmark 43,y,329,330,329,330,330,330,330,330,330,330,329,328,327,319,317,316,316,316,316,316,316,316,316,317,316,318,319,319,320,321,322,322,323,324,325,325,326,327,328,328,329,329,329,330,330,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330
Landmark 44,x,403,404,403,403,403,403,404,403,402,401,401,402,401,402,403,402,402,402,401,401,401,402,402,401,402,402,402,402,402,401,402,403,402,403,403,403,402,401,401,401,401,401,401,401,401,401,400,401,400,399,401,400,400,399,399,399,399,398,398,398,398,398,398,398,398,398
Landmark 44,y,329,330,330,330,330,331,331,330,330,330,329,328,327,319,316,316,315,315,315,315,315,315,315,316,315,317,318,318,319,320,321,322,323,323,324,324,325,326,327,328,328,329,328,329,329,328,328,328,329,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329
Landmark 45,x,415,416,415,415,415,415,416,415,414,413,413,414,413,415,416,415,415,415,414,415,414,414,414,414,415,415,415,414,415,414,415,415,415,415,415,415,415,414,414,414,414,414,414,414,414,413,413,414,413,413,414,413,413,413,413,412,412,411,411,411,411,412,411,411,412,411
Landmark 45,y,335,337,336,336,336,337,337,337,337,336,336,334,334,330,327,327,326,326,326,326,326,326,327,327,326,328,329,329,331,331,332,333,333,334,334,335,336,336,337,338,338,339,339,339,339,338,338,338,339,338,338,339,339,339,339,339,339,339,339,340,339,339,339,339,339,339
Landmark 46,x,403,404,404,403,403,404,404,403,402,402,402,402,402,403,404,403,403,403,402,403,403,403,403,403,403,403,403,403,404,403,404,404,404,404,404,404,403,403,403,402,402,403,403,403,403,402,402,402,402,401,402,401,401,401,401,401,401,400,399,400,400,400,400,399,400,400
