major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 8,y,504,507,508,510,511,507,507,506,509,506,510,508,510,507,515,518,520,516,515,522,523,519,517,518,511,510,507,507,505,501,499,503,513,515,522,528,531,532,528,522,520,522,519,520,523,524,523,523,519,519,520,517,515,514,512,512
Landmark 9,x,350,345,346,346,347,348,352,350,349,354,351,353,347,349,349,349,349,350,354,353,356,358,359,358,360,363,359,356,353,354,349,347,349,348,349,348,347,348,349,351,350,353,353,356,358,361,361,363,363,365,368,367,365,366,366,367
Landmark 9,y,500,504,505,507,507,502,501,501,504,502,505,503,506,503,510,514,516,513,510,519,520,515,513,515,508,505,503,505,503,498,498,501,509,510,518,524,526,527,524,518,516,518,515,516,520,520,518,518,514,514,514,511,509,509,507,507
Landmark 10,x,376,373,374,374,375,375,377,376,376,378,378,380,375,377,376,376,375,379,383,382,385,386,388,386,389,392,388,385,384,383,379,377,378,377,376,375,374,374,377,378,376,380,379,383,385,387,387,388,388,391,394,393,391,391,392,393
Landmark 10,y,485,490,491,493,493,486,484,486,489,487,489,490,493,488,495,499,499,498,496,505,505,499,498,500,496,490,490,493,491,484,486,489,496,494,501,507,507,509,508,500,499,502,498,498,504,504,501,501,497,497,496,494,491,492,491,491
Landmark 11,x,399,398,400,399,400,399,401,400,401,402,404,404,400,401,402,401,401,405,409,408,412,411,415,412,416,419,416,413,412,410,406,403,405,403,401,401,401,401,404,404,403,405,405,408,410,412,412,412,413,415,417,417,415,416,416,417
Landmark 11,y,464,470,470,472,473,463,463,465,469,467,468,472,474,469,476,479,478,479,477,486,485,479,478,480,479,472,473,477,474,468,470,472,477,475,480,485,484,486,487,481,480,482,480,478,484,483,482,480,477,476,475,473,470,472,471,473
Landmark 12,x,417,416,419,418,418,417,417,418,419,419,420,420,419,419,420,421,420,424,427,427,430,429,434,432,435,436,434,432,431,429,426,423,424,423,421,422,422,422,424,425,424,425,428,428,430,432,432,432,432,434,435,436,434,436,436,437
Landmark 12,y,436,444,443,445,447,435,436,439,443,439,441,445,447,442,448,450,450,451,449,458,456,451,451,452,452,445,447,451,449,443,446,447,451,450,453,457,455,458,458,454,454,456,454,452,457,456,455,454,452,449,448,447,444,446,445,447
Landmark 13,x,429,429,431,430,432,429,429,429,431,430,431,432,432,431,433,434,434,436,439,439,442,442,445,444,446,446,444,442,440,439,438,436,436,437,435,435,436,436,437,438,438,439,442,442,444,444,445,445,446,447,447,448,448,449,449,450
Landmark 13,y,404,412,410,412,415,404,404,407,413,408,409,415,416,412,417,417,417,418,416,425,422,419,418,418,419,413,414,418,416,412,415,417,419,418,420,423,420,423,423,422,421,424,422,420,424,423,423,422,421,418,416,415,413,414,413,416
Landmark 14,x,434,434,435,436,438,436,436,437,437,437,435,437,439,437,440,441,441,443,444,445,448,448,451,451,451,451,448,445,444,443,443,440,441,441,441,442,442,443,443,445,445,445,448,448,450,450,451,451,452,453,452,454,455,456,455,456
Landmark 14,y,370,377,375,376,380,368,369,371,379,374,375,382,381,379,383,380,382,381,381,389,386,383,383,382,384,379,380,384,382,378,380,382,384,382,384,386,383,387,387,386,386,389,388,386,388,388,389,389,387,383,382,381,379,380,378,381
Landmark 15,x,437,437,437,438,439,438,438,439,439,439,438,438,441,440,443,445,444,446,447,449,451,452,454,454,454,454,451,449,447,446,445,442,443,444,443,444,443,445,446,447,448,448,452,452,454,454,455,455,455,456,456,458,459,459,459,460
Landmark 15,y,332,339,337,338,342,329,332,333,343,338,339,346,343,343,346,340,342,344,344,351,347,346,345,344,348,342,343,348,347,343,344,346,346,344,345,346,344,347,349,347,348,352,350,348,350,351,351,352,350,346,346,345,343,344,342,345
Landmark 16,x,437,438,438,439,439,437,439,439,439,439,439,438,441,441,443,445,446,447,448,450,453,453,454,455,455,455,452,451,449,448,445,444,444,443,443,443,443,446,447,448,449,451,454,454,456,456,457,457,457,458,458,460,461,461,462,462
Landmark 16,y,298,304,302,303,308,294,298,299,309,304,305,312,308,309,311,302,305,308,309,314,311,310,310,307,312,306,308,314,312,309,309,310,310,307,307,308,308,309,312,310,313,317,314,312,313,314,314,316,315,310,310,310,307,309,307,311
Landmark 17,x,221,218,219,219,220,222,223,222,221,223,216,227,228,230,227,226,224,228,228,227,231,236,232,231,233,230,233,229,228,226,223,224,226,223,222,222,222,223,223,227,228,230,230,233,234,235,236,236,236,237,239,239,241,241,241,241
Landmark 17,y,274,277,276,277,276,274,272,264,270,268,269,270,267,261,263,261,264,269,270,272,273,275,281,285,287,287,288,291,291,289,291,286,281,287,289,286,289,287,287,287,287,289,291,288,290,288,285,287,285,283,280,279,276,276,276,274
Landmark 18,x,233,230,231,231,231,234,234,234,231,232,227,234,235,238,236,237,234,238,238,239,243,249,246,247,248,246,247,244,242,240,236,238,239,236,234,235,234,236,237,240,241,244,245,249,249,250,252,250,252,253,255,256,258,257,257,258
Landmark 18,y,256,257,256,257,256,255,251,245,248,246,247,244,243,240,242,243,244,248,247,250,253,258,262,267,268,268,269,270,271,269,269,266,264,266,267,266,268,267,267,267,267,269,271,269,271,269,268,268,265,265,263,262,259,258,258,257
Landmark 19,x,256,255,255,255,255,258,257,256,253,253,249,254,256,258,257,257,255,259,260,262,266,271,271,272,273,271,273,269,269,267,263,264,264,262,259,260,260,261,262,265,267,270,271,274,275,275,279,277,279,280,282,282,284,283,284,284
Landmark 19,y,250,250,250,251,250,248,242,236,235,233,234,230,229,229,231,232,232,237,238,242,247,253,257,261,263,264,265,265,266,265,264,262,260,260,260,260,262,261,261,261,262,264,266,266,266,265,264,263,262,261,260,259,256,255,254,254
Landmark 20,x,281,280,281,280,280,282,282,280,278,277,275,278,281,281,280,279,279,283,285,288,291,295,295,298,298,297,298,295,294,293,290,289,288,288,286,286,286,287,289,291,293,296,299,300,302,302,305,304,306,306,308,308,310,309,310,310
Landmark 20,y,254,255,255,256,256,253,246,240,235,233,234,230,230,231,231,232,233,238,240,245,250,256,263,268,270,271,273,273,273,272,270,268,267,266,266,266,268,268,268,268,269,270,273,273,273,271,271,270,268,267,267,266,264,262,262,261
Landmark 21,x,305,306,305,305,305,307,306,303,300,300,299,300,303,302,301,299,301,304,307,311,316,318,320,323,324,322,322,321,320,319,316,315,312,314,312,311,312,312,314,316,318,321,324,325,327,327,329,328,330,330,331,331,332,332,334,334
Landmark 21,y,263,265,265,266,266,263,257,251,247,243,243,240,241,241,242,242,243,249,251,256,259,265,272,277,279,280,283,283,283,282,280,278,277,276,276,277,278,278,278,279,279,281,284,283,284,282,282,280,279,278,278,276,275,273,273,272
Landmark 22,x,331,333,332,333,333,332,333,334,339,339,338,339,338,340,341,344,341,345,344,348,346,347,349,348,346,346,345,342,339,336,338,336,335,334,332,332,331,334,333,333,336,339,342,345,348,351,355,355,357,358,360,361,363,362,361,362
Landmark 22,y,261,264,264,265,265,263,256,250,247,244,244,241,240,240,243,241,244,249,251,256,258,265,273,280,280,281,283,283,283,282,281,279,277,276,275,276,276,278,277,278,279,282,283,284,284,282,282,280,278,277,277,275,274,272,271,271
Landmark 23,x,355,356,356,356,356,355,356,356,360,359,358,359,360,360,361,363,363,366,367,369,369,371,372,372,369,369,368,366,363,360,361,359,358,358,356,355,355,357,358,358,361,363,367,369,374,376,378,379,380,382,383,384,385,385,385,385
Landmark 23,y,254,255,256,257,257,255,248,241,239,235,236,233,231,233,235,235,236,240,242,248,252,260,267,272,274,275,276,277,275,274,272,270,268,267,267,268,268,269,269,270,271,273,275,276,276,273,274,271,269,268,268,267,265,263,263,262
Landmark 24,x,377,379,379,380,379,377,379,379,383,381,381,382,384,382,383,385,386,388,390,392,393,394,395,396,392,391,390,390,387,385,384,382,381,382,381,380,379,382,383,383,386,388,392,393,398,400,401,403,404,405,406,407,407,408,408,408
Landmark 24,y,250,251,251,252,252,251,245,238,240,235,236,232,231,233,234,236,237,240,242,245,250,258,264,267,269,270,270,271,270,268,266,264,263,262,262,261,263,264,264,264,266,268,271,272,271,269,268,267,264,264,263,262,260,259,258,258
Landmark 25,x,399,401,401,402,401,398,401,400,403,400,401,401,404,401,402,403,406,408,411,413,416,417,417,419,414,413,412,414,411,409,409,406,404,407,406,404,404,407,408,408,411,412,416,416,423,424,424,426,427,429,428,430,429,430,431,431
Landmark 25,y,255,256,257,257,257,255,252,246,251,246,247,245,243,243,245,246,248,250,251,255,258,264,268,271,273,273,273,275,274,272,269,267,266,266,267,265,267,268,269,269,271,273,276,276,276,275,273,272,270,269,268,266,265,265,264,263
Landmark 26,x,411,413,413,414,414,410,410,412,412,408,413,408,413,411,413,413,415,418,422,424,427,428,430,433,429,426,426,428,425,424,423,421,419,421,420,418,419,420,422,424,425,425,430,429,436,436,435,437,438,440,440,442,440,442,443,443
Landmark 26,y,273,274,275,275,275,273,272,265,272,268,267,269,267,263,265,264,268,271,271,275,278,282,285,288,290,289,289,294,292,290,288,284,284,285,288,285,286,287,288,287,290,292,294,293,296,294,291,292,290,288,286,284,283,283,282,282
Landmark 27,x,321,320,320,320,320,321,322,320,321,322,319,323,323,323,323,323,323,325,328,330,332,334,336,335,335,335,334,332,330,328,327,325,324,324,323,322,323,323,325,327,329,331,334,336,339,340,342,343,344,344,347,346,348,348,348,348
Landmark 27,y,289,291,291,291,290,289,286,285,282,282,284,281,281,282,282,283,285,286,288,289,293,296,299,302,301,302,303,302,301,297,296,294,295,294,294,294,296,296,297,300,301,305,305,307,308,308,309,307,306,304,304,303,302,300,299,299
Landmark 28,x,322,321,321,320,321,322,322,321,321,322,320,323,323,323,322,322,323,325,327,330,331,334,335,335,335,335,333,332,330,328,327,325,324,325,323,323,323,324,325,326,329,331,334,336,338,340,342,343,344,345,347,346,348,348,348,348
Landmark 28,y,307,309,309,309,309,308,305,305,304,303,306,302,303,304,305,305,307,308,310,311,314,317,319,322,323,324,324,323,322,317,317,314,314,314,314,314,315,316,317,319,321,325,326,327,328,327,328,327,326,325,324,324,323,320,319,319
Landmark 29,x,322,321,321,320,321,322,322,321,321,322,320,323,323,322,323,322,322,324,326,329,330,333,335,335,335,335,333,331,329,328,326,325,323,324,323,323,323,324,325,326,328,330,334,336,338,339,342,342,344,345,347,347,348,348,347,347
Landmark 29,y,326,328,328,328,328,328,326,326,326,324,327,324,324,326,328,327,329,331,332,334,336,339,341,343,345,346,346,345,343,339,338,336,333,334,334,334,335,337,338,340,341,345,346,347,349,348,349,348,347,346,345,345,344,341,340,339
Landmark 30,x,322,321,320,320,320,322,322,321,321,322,319,322,322,322,322,321,322,322,325,328,329,332,334,334,335,335,333,331,329,327,325,324,322,324,323,322,322,323,324,325,327,329,333,335,337,339,341,342,343,345,347,346,347,348,347,347
Landmark 30,y,346,347,348,348,348,349,348,347,348,345,349,346,347,349,351,350,352,354,354,356,358,361,363,365,368,369,368,367,366,362,360,357,354,355,356,356,356,358,359,360,362,366,368,369,370,369,370,369,368,368,366,367,365,362,361,360
Landmark 31,x,298,298,298,298,298,297,297,298,298,299,298,300,301,302,301,300,301,301,302,304,306,308,311,311,311,311,309,308,306,303,301,299,299,298,297,297,297,297,298,299,301,303,306,308,311,312,315,315,316,317,318,318,319,320,319,319
Landmark 31,y,370,370,369,370,370,369,368,369,370,371,372,368,370,371,373,372,373,374,375,376,377,380,381,383,384,385,384,384,382,378,375,374,372,372,372,373,374,374,376,377,378,382,383,384,386,385,387,386,385,384,383,383,381,379,378,378
Landmark 32,x,309,308,308,308,308,308,308,308,308,310,308,310,311,311,310,310,310,311,313,314,317,319,321,321,322,322,320,318,316,313,311,310,309,310,309,308,308,309,310,311,313,315,318,320,323,324,326,327,328,329,331,331,331,332,331,331
Landmark 32,y,373,372,373,373,373,374,373,374,374,375,375,374,375,377,379,378,379,379,380,381,382,386,386,388,389,390,388,389,387,382,379,377,376,376,376,378,378,380,382,382,383,387,387,388,390,390,392,390,389,388,387,387,385,384,383,382
Landmark 33,x,320,318,318,318,318,320,320,319,319,320,320,321,320,321,320,321,320,321,323,325,327,330,332,333,333,334,331,330,327,325,322,321,320,321,321,320,320,321,322,322,325,327,330,332,334,336,338,339,340,341,343,342,343,344,343,343
Landmark 33,y,375,375,375,375,375,377,377,376,376,378,378,377,377,380,382,382,384,383,384,385,386,390,390,392,392,394,392,393,391,386,382,380,380,380,380,382,383,384,387,386,387,391,392,392,394,394,396,394,392,392,391,390,389,387,386,386
Landmark 34,x,331,329,329,329,329,331,331,329,330,330,330,332,331,331,330,331,331,333,335,337,339,342,343,344,344,345,343,341,339,336,334,333,332,334,334,333,333,334,335,335,337,340,342,344,346,348,350,350,351,352,355,354,354,355,355,354
Landmark 34,y,374,373,374,374,374,375,374,375,374,376,375,375,376,377,379,379,380,380,381,382,383,387,387,389,389,391,389,390,388,383,380,378,377,377,377,379,379,380,383,383,384,388,389,390,391,391,393,391,390,390,389,388,387,385,385,384
Landmark 35,x,341,340,340,340,340,341,341,340,341,340,341,342,341,341,339,341,340,343,346,348,350,353,353,354,355,354,353,351,349,347,345,345,343,345,345,344,345,345,347,347,349,352,354,355,357,359,361,361,362,363,365,365,365,365,365,365
Landmark 35,y,371,370,371,371,371,371,370,370,370,372,371,369,371,373,373,374,375,376,377,378,379,382,384,385,386,386,386,387,384,380,377,375,374,374,374,375,376,376,379,380,381,384,387,387,388,388,389,388,387,387,386,385,385,382,382,381
Landmark 36,x,246,245,247,246,246,247,247,247,247,247,245,250,250,249,249,248,248,251,252,253,256,259,260,260,262,261,264,261,259,257,255,253,253,252,250,249,250,251,251,256,258,262,261,264,266,267,268,268,269,269,270,270,271,272,273,272
Landmark 36,y,294,294,294,294,294,293,292,292,291,292,291,294,292,292,293,293,294,296,295,296,297,299,300,302,304,305,310,310,307,302,300,298,297,297,298,298,298,298,299,302,306,308,310,311,312,312,312,311,310,309,308,307,305,304,304,304
Landmark 37,x,257,257,258,257,257,259,259,258,258,258,257,260,261,260,260,259,260,262,263,264,268,271,272,272,273,273,276,274,271,268,266,264,264,263,262,261,262,262,262,267,270,273,274,276,279,280,281,282,282,283,284,283,285,286,287,286
Landmark 37,y,287,286,286,286,286,285,283,283,281,282,281,284,283,283,284,283,284,286,286,287,288,291,293,296,297,299,307,307,303,297,294,291,291,289,290,290,290,291,292,296,302,305,306,308,308,308,307,307,306,305,304,303,301,299,299,299
Landmark 38,x,274,273,274,274,273,275,275,275,275,275,274,276,278,277,277,276,277,279,281,282,285,288,288,288,288,288,290,288,286,282,281,279,279,279,277,276,277,277,278,283,285,288,289,291,294,295,297,297,298,298,299,299,301,301,302,301
Landmark 38,y,287,287,286,287,286,286,285,284,282,283,281,284,284,284,285,284,285,287,287,288,290,292,294,296,298,300,306,306,302,296,294,291,291,290,290,291,290,291,292,296,302,304,306,307,308,307,307,306,305,304,304,303,301,299,299,299
Landmark 39,x,290,290,291,290,289,291,292,292,293,293,291,294,296,294,295,294,294,296,298,299,302,304,303,304,303,303,304,304,301,297,296,294,294,294,293,293,292,293,295,298,300,302,303,304,308,309,311,310,311,312,313,312,314,315,316,315
Landmark 39,y,298,299,297,298,298,298,296,297,295,295,296,295,295,295,295,295,297,298,299,301,302,304,305,307,307,308,310,310,308,304,303,301,300,300,300,300,301,301,303,306,308,310,311,313,315,314,314,313,312,311,311,309,309,307,306,306
Landmark 40,x,273,273,273,273,273,274,274,274,275,275,273,276,278,276,276,275,276,279,280,280,284,287,286,287,287,287,290,288,285,282,280,278,278,278,277,276,276,277,278,283,285,287,289,290,294,294,296,296,297,298,298,298,300,301,302,301
Landmark 40,y,302,302,301,302,302,301,300,301,299,301,301,301,300,301,301,301,303,303,304,304,306,307,308,310,310,311,314,314,311,306,305,303,303,302,303,302,303,303,305,309,311,314,315,317,319,317,318,317,317,315,315,313,312,311,310,310
Landmark 41,x,257,256,257,257,257,258,258,257,258,258,255,260,261,260,260,259,259,262,263,263,267,270,271,271,273,273,277,274,271,268,266,264,263,263,262,261,261,262,262,267,270,273,274,276,278,280,281,281,281,283,283,283,284,285,286,285
Landmark 41,y,302,302,301,302,301,301,300,301,299,301,300,301,300,301,301,301,303,303,304,303,306,307,307,310,309,311,314,315,312,307,305,303,303,302,303,303,303,303,305,309,312,314,315,317,319,317,318,317,317,315,315,313,312,311,310,310
Landmark 42,x,347,347,346,346,347,346,346,345,346,344,344,347,348,347,348,348,349,351,353,356,358,360,363,362,363,361,360,358,356,355,355,353,352,351,350,350,351,351,351,353,356,357,361,363,364,365,367,368,369,369,370,371,373,373,373,373
Landmark 42,y,299,299,298,299,299,299,297,297,297,297,296,296,297,297,297,296,299,299,301,303,304,306,308,309,310,310,312,313,310,306,304,302,301,301,301,301,302,302,304,307,309,313,314,316,317,316,317,315,314,313,313,312,312,310,309,309
Landmark 43,x,360,361,360,360,361,361,362,361,361,361,359,363,364,363,363,364,365,367,368,371,374,376,377,378,376,375,375,374,371,369,368,367,365,365,364,364,364,365,366,368,371,372,376,377,380,380,382,382,384,385,386,386,388,389,388,388
Landmark 43,y,287,287,287,287,287,287,286,285,284,283,281,284,284,285,286,285,287,287,289,290,292,295,298,299,301,303,309,309,304,298,296,293,292,291,291,292,292,293,294,299,305,308,310,311,312,311,311,310,308,307,307,306,305,304,303,303
Landmark 44,x,376,377,376,376,376,377,378,377,377,378,377,380,381,379,380,381,382,384,385,389,391,392,393,393,390,388,388,388,385,383,382,381,380,381,380,379,379,380,382,383,385,386,390,390,394,394,396,397,399,399,400,400,402,403,402,403
Landmark 44,y,288,287,288,287,287,287,286,285,285,284,280,284,285,285,286,285,286,287,288,290,292,295,299,301,303,304,312,311,305,300,297,294,293,291,292,292,293,294,295,300,306,309,312,313,314,313,312,311,310,309,309,308,306,306,305,305
Landmark 45,x,387,388,387,387,388,388,389,389,389,389,388,391,391,390,391,392,392,395,397,400,402,404,404,404,401,399,398,399,396,394,393,392,391,392,391,391,391,392,395,395,396,396,401,401,405,404,406,407,409,409,411,410,412,413,413,414
Landmark 45,y,295,296,296,296,296,295,294,295,295,294,291,295,295,295,296,295,297,298,298,301,303,304,307,309,310,311,315,315,311,306,303,301,301,300,301,301,302,303,304,308,312,315,316,318,319,318,318,317,315,315,315,313,313,312,311,311
Landmark 46,x,377,377,376,376,377,378,378,378,377,378,377,380,381,380,380,381,382,383,386,389,391,393,393,393,390,388,387,387,385,382,382,381,379,380,379,379,379,380,382,383,384,385,390,390,394,394,396,396,399,399,400,400,402,403,402,403
Landmark 46,y,302,303,303,303,303,303,302,302,302,302,300,302,303,303,304,303,305,305,305,308,310,311,313,314,315,315,319,319,315,310,308,306,305,304,305,305,306,307,309,313,316,319,321,322,324,323,323,322,321,320,320,319,318,317,316,316
Landmark 47,x,361,361,361,361,362,362,362,362,361,361,360,363,364,363,364,364,365,367,368,372,374,376,378,378,377,375,374,373,370,368,368,366,365,365,364,364,365,365,366,368,370,371,375,377,379,380,381,382,384,384,386,386,388,388,388,388
Landmark 47,y,302,302,303,303,302,302,301,302,301,302,301,301,302,302,303,303,305,305,306,308,310,311,312,314,314,314,318,318,314,308,307,305,305,304,304,304,305,306,308,312,315,318,319,321,323,321,322,321,320,318,319,317,317,316,315,315
Landmark 48,x,281,274,277,275,275,276,280,281,273,281,274,282,281,281,283,283,278,278,277,280,282,287,287,283,291,291,291,290,286,283,277,274,275,275,276,274,273,274,273,275,278,278,281,284,286,289,290,291,292,293,295,295,295,297,296,295
Landmark 48,y,421,419,420,420,420,419,422,421,418,424,420,422,422,425,429,429,427,424,425,426,430,428,428,429,431,433,427,432,429,422,415,414,420,417,421,423,422,425,424,422,423,424,426,427,429,429,430,430,429,428,428,427,425,423,423,423
Landmark 49,x,291,288,290,289,290,288,291,291,290,292,289,293,292,292,295,294,290,293,293,296,297,299,301,299,305,305,305,303,300,298,295,290,292,290,288,288,288,287,288,290,293,294,297,299,302,303,305,306,307,308,310,310,311,311,312,311
Landmark 49,y,407,409,408,409,409,409,408,409,408,410,412,408,409,412,415,414,416,416,415,416,417,418,420,421,421,422,421,421,419,417,413,409,410,409,410,410,411,412,413,413,414,417,418,419,422,421,422,422,421,421,420,419,417,416,415,415
Landmark 50,x,307,306,306,306,307,305,306,307,308,307,307,310,308,309,309,309,307,309,310,312,314,316,319,319,320,320,319,317,314,312,309,307,309,307,306,306,306,306,306,308,312,314,317,318,322,322,324,325,325,327,328,328,329,329,330,329
Landmark 50,y,400,404,402,404,404,403,402,402,403,404,406,403,403,406,409,408,410,412,411,412,413,413,417,418,417,418,417,415,414,413,411,408,405,404,404,405,406,407,407,408,410,413,413,415,418,417,419,419,418,418,416,417,414,413,412,412
Landmark 51,x,320,317,318,317,318,318,319,319,319,320,319,321,319,319,319,320,318,320,321,323,326,329,331,331,332,332,330,329,325,322,320,319,320,320,319,319,319,320,320,321,325,326,329,330,334,335,336,337,337,338,340,340,340,341,340,340
Landmark 51,y,404,406,405,406,407,406,405,405,406,408,408,406,407,410,413,411,413,415,414,415,415,417,421,421,421,421,420,418,417,416,414,411,408,407,407,408,409,410,410,411,413,416,417,419,421,421,422,422,421,421,420,420,418,416,415,415
Landmark 52,x,332,328,328,328,327,330,331,330,330,332,329,333,329,330,328,329,328,331,332,334,337,341,343,343,345,344,340,340,337,332,330,332,330,332,333,332,332,333,334,335,338,339,342,343,346,348,349,349,349,350,353,353,352,354,353,352
Landmark 52,y,401,405,403,405,405,404,403,403,403,405,405,403,404,407,410,410,411,413,412,413,414,415,419,419,419,418,418,416,415,414,412,409,406,405,405,406,407,408,409,409,411,414,415,417,420,419,420,420,419,419,418,418,416,415,414,414
Landmark 53,x,348,344,344,344,344,345,346,346,347,346,345,347,343,343,342,345,345,346,349,351,355,358,360,360,358,356,353,353,350,345,344,348,347,349,350,350,351,352,353,354,356,359,360,361,364,366,367,367,366,367,369,369,368,369,369,368
Landmark 53,y,410,410,410,411,411,410,410,410,407,411,411,409,412,414,416,417,418,417,417,420,421,421,424,424,424,423,425,424,421,418,414,411,413,411,412,413,414,414,415,415,417,420,422,423,426,425,426,426,425,425,424,424,422,421,420,419
Landmark 54,x,360,358,357,358,358,358,358,359,362,358,361,360,355,355,354,357,359,363,366,367,371,371,374,373,369,367,366,363,361,359,360,362,362,363,364,364,365,366,367,369,370,374,374,374,378,379,379,380,379,380,383,381,381,381,382,382
Landmark 54,y,424,422,424,424,424,423,423,422,419,425,422,422,424,427,431,433,430,427,428,433,435,433,434,433,435,434,433,437,434,423,417,418,424,422,425,427,427,428,427,427,427,430,432,433,435,435,436,435,433,432,433,431,430,429,428,429
