major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 5,x,306,306,306,304,305,305,304,307,305,304,303,304,302,303,302,301,300,299,304,299,301,301,303,302,301,303,302,304,303,300,301,301,300,300,299,300,300,297,297,294,299,296,296,298,299,297,298,298,300,300,299,299,296,296,297,295,296,294,294
Landmark 5,y,487,486,487,486,488,489,488,485,488,487,486,486,487,485,484,484,486,481,479,471,471,471,474,473,472,467,468,469,472,467,473,474,470,469,470,476,473,468,472,472,472,469,472,472,471,471,470,472,474,473,475,475,471,473,471,468,468,468,469
Landmark 6,x,329,328,329,326,327,327,326,329,327,326,325,326,323,326,324,322,321,320,326,320,322,322,323,322,322,324,323,325,324,319,320,320,319,321,321,321,320,318,317,314,319,317,318,320,320,318,319,320,321,321,320,320,316,315,317,316,318,316,316
Landmark 6,y,513,512,513,512,514,514,513,510,513,513,512,513,513,512,511,510,512,508,506,497,497,497,500,499,498,493,493,495,499,494,500,501,494,493,496,503,500,493,497,498,498,495,498,498,497,496,496,498,500,499,501,500,496,498,497,494,494,494,494
Landmark 7,x,354,354,355,352,353,353,352,354,353,352,350,351,349,352,350,348,348,348,352,347,348,347,348,347,347,349,350,350,349,345,345,346,345,346,347,346,346,345,344,340,345,343,345,347,346,345,346,347,347,347,346,346,341,341,343,342,344,342,343
Landmark 7,y,533,531,531,530,532,532,532,528,531,532,531,531,531,530,531,530,531,527,523,516,515,515,518,517,516,512,512,514,518,514,521,521,512,512,515,521,518,510,514,515,516,513,514,514,514,513,514,516,517,516,517,517,515,515,515,513,512,512,512
Landmark 8,x,384,383,385,382,383,383,381,383,383,381,380,381,379,382,381,379,380,381,383,379,379,376,378,378,379,379,380,380,379,375,377,378,376,377,379,378,378,379,377,372,376,374,376,378,378,377,377,378,377,377,376,378,374,373,374,372,375,373,374
Landmark 8,y,535,534,534,532,534,533,534,530,531,533,533,532,533,531,532,533,533,528,525,519,519,518,521,520,520,516,515,518,521,519,526,524,516,515,518,524,521,514,517,519,520,516,517,517,517,516,516,518,520,519,520,520,518,518,518,516,515,514,515
Landmark 9,x,411,410,411,410,410,410,409,410,410,409,408,409,407,410,410,408,409,410,412,409,408,406,407,408,409,407,409,407,407,404,406,408,405,407,408,407,407,411,408,403,405,405,406,408,408,407,407,408,405,405,406,407,404,402,403,402,404,402,403
Landmark 9,y,526,525,525,525,525,525,526,522,524,526,525,524,525,522,525,525,525,521,517,512,513,512,514,514,514,511,509,511,514,513,518,517,510,508,511,518,514,507,511,514,513,511,511,510,509,509,510,512,513,512,513,513,512,512,511,510,509,508,508
Landmark 10,x,431,429,430,430,429,429,428,429,430,428,428,429,428,430,431,429,431,431,433,430,430,428,429,430,432,428,430,428,428,427,427,430,428,429,429,429,428,433,430,427,427,428,429,431,430,429,429,430,427,426,428,429,426,425,426,424,426,425,426
Landmark 10,y,501,500,500,500,501,501,502,498,499,501,500,500,500,498,501,501,501,497,494,491,492,491,494,493,492,489,488,489,492,491,495,494,490,488,489,495,490,486,490,494,492,489,490,489,488,487,488,490,492,490,492,491,490,491,489,489,487,488,486
Landmark 11,x,447,446,446,445,445,445,445,445,445,445,445,445,445,445,447,445,448,448,449,446,447,445,446,447,448,445,446,445,445,445,444,447,445,445,445,445,444,448,445,443,443,444,445,446,446,446,445,446,444,443,445,446,443,442,442,441,442,442,442
Landmark 11,y,470,469,469,470,471,471,472,469,470,471,470,471,470,468,470,471,471,468,465,462,464,464,466,465,464,463,461,462,464,462,465,465,463,461,461,466,461,457,461,466,464,463,462,461,460,460,459,462,464,462,464,462,462,463,460,461,459,460,458
Landmark 12,x,457,457,457,456,456,455,455,456,456,456,456,456,456,456,457,456,458,458,459,456,458,457,458,458,459,459,458,458,458,458,457,459,458,458,458,458,456,457,455,454,455,456,456,457,457,456,455,456,455,455,456,457,454,453,454,453,453,453,453
Landmark 12,y,436,434,435,436,437,438,439,436,437,438,436,437,437,434,437,438,438,434,433,431,432,432,435,433,432,432,429,431,434,431,432,432,431,431,430,434,428,425,430,435,434,432,431,430,430,430,428,430,433,431,433,431,431,433,429,430,427,428,427
Landmark 13,x,463,463,463,462,463,462,462,462,462,462,462,462,463,462,463,462,463,463,463,461,463,463,463,464,464,465,463,464,464,464,464,465,463,463,463,463,461,461,459,459,460,461,460,460,461,461,460,461,460,460,461,461,458,459,459,457,458,457,457
Landmark 13,y,401,400,401,402,402,404,405,402,403,403,401,403,402,400,401,404,404,399,399,398,399,400,401,400,399,400,397,399,401,397,399,398,398,400,398,402,395,393,398,402,401,400,399,398,397,398,396,397,401,399,400,398,397,401,397,397,394,394,394
Landmark 14,x,466,466,465,465,466,465,465,465,465,465,465,464,465,465,464,465,465,465,464,464,465,465,465,466,465,466,465,466,466,466,466,467,465,465,464,465,463,463,461,462,462,462,462,462,462,463,462,463,463,463,463,463,461,461,461,459,460,459,459
Landmark 14,y,367,366,367,369,368,369,371,368,369,369,368,368,367,366,367,368,368,365,365,365,364,366,367,366,365,367,364,366,368,362,365,363,364,367,365,368,361,361,366,369,367,367,366,365,364,364,362,364,367,365,366,365,364,368,364,364,361,360,360
Landmark 15,x,468,467,467,467,468,467,468,467,468,467,467,467,467,467,467,468,468,468,467,466,467,468,467,469,468,469,468,469,469,469,469,470,468,467,467,468,466,466,464,465,465,465,465,466,466,466,464,466,466,466,465,465,463,464,463,463,462,461,461
Landmark 15,y,332,332,333,334,334,335,337,334,335,334,333,333,333,332,333,334,334,330,331,331,330,333,334,333,332,333,332,333,335,328,330,330,330,334,332,334,328,329,334,335,334,335,335,333,332,331,329,331,335,332,332,332,331,334,330,330,328,326,327
Landmark 16,x,467,466,467,467,467,467,468,467,468,467,467,467,466,466,466,468,468,468,467,467,467,468,468,470,469,470,469,470,470,470,469,471,469,468,468,469,467,467,465,466,466,467,467,467,467,467,466,467,468,468,465,466,464,466,464,464,463,462,462
Landmark 16,y,299,299,300,301,300,301,304,302,301,301,300,300,300,300,300,301,300,296,297,298,297,300,300,299,299,299,299,299,302,294,296,296,296,302,299,300,295,298,302,302,301,303,303,301,300,298,295,297,300,299,299,299,297,301,297,297,295,293,294
Landmark 17,x,263,262,261,262,261,261,261,263,261,262,262,262,262,262,262,264,265,265,267,267,267,267,269,273,275,274,274,274,273,273,274,275,274,273,271,273,271,274,273,271,272,270,270,269,270,270,267,266,267,266,270,269,270,269,266,266,265,265,263
Landmark 17,y,315,315,315,315,314,315,313,314,314,312,314,312,314,313,312,312,313,313,310,306,303,303,305,306,307,305,306,305,305,307,306,306,303,304,304,304,306,307,305,305,304,303,301,300,299,298,299,299,300,301,303,303,302,302,301,298,297,297,299
Landmark 18,x,277,275,275,275,275,275,276,277,275,276,275,276,276,275,276,277,278,277,279,279,279,280,283,286,287,288,288,287,286,285,286,287,288,287,286,286,283,286,285,285,286,284,284,282,283,282,280,279,280,279,282,281,282,282,279,278,278,278,276
Landmark 18,y,299,300,299,299,298,299,298,298,298,297,297,297,297,297,296,296,298,297,293,289,287,287,290,292,293,291,292,290,289,291,292,291,290,289,290,289,291,292,292,292,291,288,286,284,283,282,283,283,285,285,287,287,287,287,285,283,282,281,282
Landmark 19,x,298,297,298,297,298,297,298,299,297,298,297,298,298,298,298,299,298,297,298,299,300,301,302,305,306,308,306,307,305,305,306,307,306,307,305,304,303,305,303,304,304,304,303,302,303,303,301,300,300,300,301,301,301,302,299,298,298,298,296
Landmark 19,y,296,296,295,295,295,295,294,294,294,293,293,293,293,293,293,292,294,292,287,283,281,281,284,286,287,285,286,283,283,284,285,285,285,283,283,283,284,286,285,285,284,282,279,278,277,276,276,276,278,279,280,280,280,279,279,277,275,275,275
Landmark 20,x,320,319,320,319,320,320,320,320,319,319,319,319,320,319,319,320,320,319,320,320,321,323,323,326,327,329,327,327,326,327,327,328,327,328,327,325,325,326,323,325,324,326,325,323,324,324,323,322,322,322,323,323,322,324,321,320,320,320,319
Landmark 20,y,299,300,299,299,298,298,298,298,297,296,297,296,297,296,296,295,296,293,287,284,282,282,285,286,287,284,284,283,282,283,283,284,284,282,281,281,283,285,284,283,282,281,277,277,276,275,275,276,277,278,279,279,279,278,278,276,274,274,274
Landmark 21,x,342,341,342,341,342,342,342,341,341,341,340,341,341,341,340,342,341,340,342,341,343,344,345,347,348,349,348,348,347,348,349,349,347,349,348,346,347,347,343,346,344,347,345,345,345,346,345,344,344,344,344,344,344,346,342,341,341,341,341
Landmark 21,y,306,307,306,305,306,306,305,305,305,304,304,303,304,303,303,302,301,299,293,290,288,288,289,290,290,289,289,287,286,287,287,287,287,287,286,285,286,288,287,287,287,287,283,281,281,280,280,282,282,283,285,284,283,283,284,282,280,279,280
Landmark 22,x,376,376,376,376,374,376,376,375,375,374,375,375,375,375,376,375,376,377,376,377,376,376,378,377,381,381,382,382,382,380,379,381,382,381,381,380,379,377,380,379,379,378,379,379,378,377,377,376,376,376,376,376,375,374,374,373,374,373,371
Landmark 22,y,303,304,303,303,303,303,302,303,302,302,302,301,302,301,301,301,301,299,293,289,288,289,289,290,290,289,288,287,285,287,287,287,287,286,285,285,286,289,288,288,287,286,283,281,280,279,279,280,281,282,283,283,283,283,283,280,279,279,278
Landmark 23,x,398,396,397,397,396,397,397,396,396,396,397,397,396,397,397,397,397,399,397,398,397,397,398,398,401,401,401,402,401,400,400,401,401,401,402,400,400,397,399,398,398,398,399,400,399,397,398,397,397,398,396,397,396,395,394,394,394,393,392
Landmark 23,y,295,296,295,295,295,295,295,294,294,294,294,293,294,293,294,293,294,292,287,284,281,282,283,284,284,281,281,280,279,280,281,281,281,280,279,279,281,283,283,282,280,279,277,276,274,274,273,274,275,276,277,277,277,277,276,274,272,272,272
Landmark 24,x,419,417,419,418,418,418,418,417,418,417,418,418,417,418,418,418,417,419,418,418,419,418,418,419,421,422,421,421,421,421,420,421,421,421,421,420,420,418,418,418,418,418,419,420,419,418,418,419,418,419,416,417,416,415,415,415,415,414,414
Landmark 24,y,290,291,290,290,290,289,289,289,289,289,288,288,289,288,289,289,290,287,283,280,277,278,279,281,280,277,278,277,276,277,278,279,278,277,276,276,278,280,280,278,277,275,274,272,272,271,271,271,272,273,274,274,275,274,273,271,269,269,269
Landmark 25,x,440,438,441,440,439,439,439,438,439,438,439,439,438,439,439,439,436,439,438,438,440,439,439,438,439,442,441,440,440,440,440,440,440,441,441,440,438,437,436,437,437,437,438,440,439,437,438,439,438,439,435,436,435,434,434,435,435,434,435
Landmark 25,y,290,291,290,290,290,289,289,289,289,289,289,288,289,288,289,290,290,288,286,283,280,280,281,283,283,281,281,280,280,282,282,282,281,281,280,280,282,283,283,282,280,279,277,276,275,274,274,273,274,275,277,278,278,277,276,274,272,272,272
Landmark 26,x,455,454,456,454,454,453,454,453,454,454,454,454,453,454,454,453,450,453,451,451,453,453,453,452,452,456,454,453,454,453,452,453,453,454,453,452,451,450,448,450,450,451,452,452,452,451,451,453,452,453,447,447,446,447,447,449,448,447,448
Landmark 26,y,302,301,301,302,301,301,301,301,300,299,300,300,300,300,301,302,302,300,299,296,294,292,293,294,294,294,292,293,292,295,294,293,293,294,294,292,293,295,295,294,291,291,290,290,288,287,286,287,287,289,290,291,291,289,290,286,285,284,287
Landmark 27,x,364,363,364,363,364,363,364,363,363,363,363,363,364,363,363,363,363,362,362,361,362,362,363,363,365,367,366,367,366,366,365,367,366,366,366,365,364,363,364,363,363,363,364,364,364,364,364,363,363,363,363,364,362,362,361,361,361,360,359
Landmark 27,y,328,329,327,327,327,327,326,327,326,326,325,326,326,325,325,325,324,320,316,313,311,310,311,311,310,308,308,308,307,308,309,308,308,307,306,307,307,309,310,308,307,306,303,302,301,302,301,303,303,304,304,305,306,306,304,302,301,300,300
Landmark 28,x,367,365,367,366,366,366,366,366,365,365,365,365,366,365,365,366,365,365,364,363,364,364,365,366,367,368,368,369,368,368,368,369,368,368,368,367,366,365,365,365,365,365,366,366,366,366,366,365,365,365,365,365,364,364,363,362,362,362,361
Landmark 28,y,352,352,351,351,352,351,351,351,350,350,350,350,350,350,350,349,349,346,341,338,336,335,335,336,335,333,333,332,331,332,333,333,333,332,331,331,332,333,334,332,331,330,328,327,326,326,325,326,326,328,328,328,330,329,328,326,325,323,324
Landmark 29,x,370,368,370,369,369,369,368,368,368,368,368,368,368,368,368,369,368,367,366,366,366,366,367,368,370,370,370,371,370,370,370,371,370,370,370,369,368,367,367,367,367,366,368,368,368,367,367,367,366,367,366,368,365,366,365,364,364,364,363
Landmark 29,y,377,377,376,376,377,376,376,376,375,375,375,374,374,374,374,374,374,371,366,363,361,360,360,360,359,358,357,356,356,357,357,358,358,356,356,356,356,357,358,357,356,355,353,351,351,350,349,350,350,352,352,352,353,353,351,350,349,348,347
Landmark 30,x,373,371,373,372,372,372,371,371,371,370,371,371,371,371,370,372,370,370,369,368,369,368,370,370,372,372,372,373,371,372,372,372,371,372,373,371,370,369,369,369,369,368,370,370,370,369,370,369,368,369,368,370,367,367,367,366,366,366,365
Landmark 30,y,402,402,402,402,402,402,402,401,400,400,400,399,400,399,399,399,399,397,392,388,386,385,385,385,384,383,383,382,381,382,382,383,383,382,382,381,381,382,382,382,381,380,379,377,376,375,374,375,375,376,377,376,377,376,376,374,373,373,372
Landmark 31,x,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,348,348,349,348,349,348,348,347,349,350,350,349,348,347,348,349,349,349,349,350,348,347,347,345,346,347,347,347,348,348,347,347,346,347,346,346,345,344,345,343,344,343,343
Landmark 31,y,414,413,413,413,413,413,413,413,412,412,413,413,412,413,411,410,410,409,405,401,400,398,396,395,394,390,391,390,390,389,391,392,392,391,391,391,392,393,393,392,391,390,388,388,387,386,386,387,387,388,388,388,388,388,388,386,385,384,384
Landmark 32,x,362,361,362,360,361,361,361,360,360,360,360,361,360,360,360,360,360,359,359,359,360,359,359,359,361,361,361,361,361,359,360,361,360,361,361,361,359,359,359,357,358,358,358,359,359,359,358,358,358,358,358,358,356,356,356,355,355,354,354
Landmark 32,y,417,416,416,416,417,416,417,416,415,415,415,416,415,416,415,414,414,412,408,404,403,401,399,399,397,395,395,394,393,394,395,396,396,395,395,395,396,397,397,395,395,393,392,391,390,389,389,391,390,391,392,391,392,392,391,389,389,388,387
Landmark 33,x,373,372,373,372,373,372,372,371,371,371,372,372,371,371,372,372,372,371,371,370,371,370,371,372,373,373,373,374,373,372,373,373,372,372,373,373,372,371,371,369,370,369,370,370,371,370,370,370,369,369,369,369,368,367,367,366,367,366,366
Landmark 33,y,420,419,420,419,420,419,420,419,418,418,418,418,417,418,418,417,417,416,412,407,406,404,402,402,401,399,399,398,397,398,398,400,399,398,399,398,400,401,400,399,398,396,396,394,393,393,392,394,394,395,395,395,396,396,395,393,392,391,391
Landmark 34,x,383,382,383,382,382,382,382,381,381,381,381,382,381,381,381,381,382,381,381,380,381,380,381,383,384,384,384,385,383,384,383,384,383,383,383,382,382,382,381,380,380,380,381,381,381,380,380,379,379,379,379,379,378,378,377,376,376,376,376
Landmark 34,y,415,414,415,414,415,415,415,414,414,414,414,414,413,414,413,412,412,410,406,402,401,399,397,397,396,394,394,393,392,393,394,395,395,394,393,394,394,395,395,394,393,392,391,390,389,388,387,389,389,390,391,390,391,391,390,388,387,387,386
Landmark 35,x,391,390,391,390,390,390,390,389,389,389,390,390,389,389,389,389,390,390,389,389,389,389,390,392,393,393,393,394,392,393,392,393,392,392,392,391,391,390,390,389,389,389,390,389,389,389,388,388,388,388,388,388,386,386,386,385,385,384,385
Landmark 35,y,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,407,406,405,401,397,395,394,393,391,391,388,388,387,387,388,389,390,390,389,388,388,388,389,390,389,388,387,385,385,384,383,383,384,384,385,386,385,386,386,385,384,383,382,381
Landmark 36,x,290,289,288,289,289,289,289,290,288,288,288,288,289,288,288,293,294,293,295,293,292,292,293,297,299,300,298,298,297,297,299,301,297,297,295,299,296,298,297,295,295,294,293,292,292,291,291,290,291,290,297,297,298,297,293,292,290,288,286
Landmark 36,y,333,333,333,333,332,333,332,332,332,332,332,331,332,331,332,334,337,333,325,320,318,317,317,322,322,318,318,316,316,318,321,320,317,315,315,316,320,322,323,319,316,314,312,311,310,309,309,310,311,312,317,317,320,321,315,312,310,309,310
Landmark 37,x,301,300,300,300,300,300,300,301,299,299,299,299,300,299,299,304,306,304,305,304,303,303,304,308,310,311,309,309,308,309,311,312,308,307,306,309,308,309,308,306,305,304,303,303,303,302,302,301,302,302,307,308,308,308,304,302,300,299,298
Landmark 37,y,327,327,326,326,326,326,326,326,325,325,325,325,324,325,325,332,337,331,321,314,312,311,313,320,321,316,316,312,310,316,320,319,314,310,310,311,318,318,322,316,312,309,305,304,303,303,303,303,305,305,312,313,318,317,312,307,304,303,303
Landmark 38,x,317,316,316,316,316,316,316,316,315,316,315,316,316,316,316,319,319,317,318,318,318,318,318,321,323,323,322,321,321,322,323,324,320,320,319,322,322,323,321,318,318,317,317,317,318,318,317,316,317,316,319,320,321,320,316,315,315,313,313
Landmark 38,y,327,327,326,326,326,326,326,326,325,325,325,325,325,325,325,332,335,330,321,315,312,312,312,319,319,315,315,311,310,315,318,317,313,310,309,310,316,317,319,315,311,308,305,304,303,303,302,303,304,305,311,311,316,315,311,306,304,303,302
Landmark 39,x,331,331,331,330,330,330,330,330,330,330,330,331,331,331,330,332,332,331,331,331,332,330,331,334,336,335,334,333,333,335,336,336,333,333,332,334,334,336,333,331,330,330,330,330,331,331,330,330,330,329,331,332,333,332,329,328,328,327,327
Landmark 39,y,335,336,335,335,334,334,334,334,334,333,334,334,334,334,333,333,333,330,325,322,320,318,318,319,318,316,316,315,314,316,317,317,315,315,314,314,316,318,318,316,314,313,312,311,310,311,310,311,311,312,313,314,315,316,313,311,310,309,310
Landmark 40,x,317,316,316,316,316,316,316,316,315,316,315,316,316,316,316,319,320,318,319,318,318,317,318,322,325,324,323,322,321,323,324,325,321,320,319,322,322,324,322,319,318,318,318,318,318,317,317,316,317,316,320,320,322,321,317,315,315,314,313
Landmark 40,y,341,342,342,341,341,341,341,340,340,340,340,340,340,341,340,340,340,336,329,328,325,323,322,324,324,319,319,317,317,321,322,321,318,317,317,319,323,325,324,320,318,316,316,315,315,315,315,316,316,317,318,318,321,321,317,316,315,315,315
Landmark 41,x,301,300,300,300,300,300,300,301,299,299,299,299,300,299,299,304,307,304,306,303,303,303,305,309,312,312,311,310,309,310,312,313,309,308,307,310,309,310,310,307,306,305,304,304,303,303,302,301,303,302,308,308,309,309,305,302,301,299,298
Landmark 41,y,342,343,343,342,342,342,342,341,341,341,341,341,341,341,341,341,342,338,331,328,326,324,323,326,326,320,321,318,318,322,325,323,319,318,318,320,325,327,326,321,319,317,317,316,316,316,316,317,317,318,320,320,324,323,319,317,316,316,316
Landmark 42,x,393,393,392,392,392,393,393,393,392,392,392,392,392,391,392,389,390,390,391,391,392,393,393,393,394,397,397,397,396,393,393,395,396,397,396,394,392,391,392,393,393,394,394,393,393,393,392,391,393,393,391,390,389,389,389,390,389,388,388
Landmark 42,y,332,332,332,331,331,331,331,331,330,330,331,330,330,331,330,331,331,327,322,319,317,316,315,317,316,313,313,312,311,314,315,315,313,312,311,312,314,316,316,314,312,311,310,308,308,308,308,309,309,309,311,312,313,314,311,309,308,307,307
Landmark 43,x,405,404,405,404,405,405,405,405,404,404,404,404,404,404,404,402,402,402,403,403,404,404,405,405,406,408,408,408,407,406,406,406,407,409,408,405,405,403,404,405,404,405,406,406,405,406,405,404,405,405,402,402,402,402,401,402,401,401,400
Landmark 43,y,321,322,321,321,320,320,320,320,319,320,319,319,319,320,320,327,330,324,316,311,308,307,308,314,315,310,309,306,304,311,314,313,308,305,304,305,312,313,315,310,306,303,300,299,298,298,298,298,299,300,307,307,311,312,307,302,299,298,298
Landmark 44,x,421,420,421,419,420,421,420,420,420,420,421,420,420,421,420,416,415,416,416,417,419,419,419,418,419,421,421,421,420,419,418,419,419,421,420,419,418,417,417,418,417,419,420,421,421,421,420,420,419,419,415,414,415,414,414,415,415,416,415
Landmark 44,y,319,319,318,318,318,318,318,317,317,317,317,317,316,317,318,327,330,324,316,309,306,306,307,314,314,310,309,305,303,310,314,312,307,304,303,305,312,312,315,310,306,302,299,298,297,297,297,297,298,299,307,307,312,312,306,301,298,297,297
Landmark 45,x,433,433,433,432,433,433,432,433,433,433,433,433,432,433,432,428,427,428,427,428,431,431,430,430,431,432,433,432,431,431,429,431,430,433,432,430,429,428,428,429,429,430,432,432,433,432,432,432,431,431,425,424,425,425,424,426,427,427,427
Landmark 45,y,323,323,322,323,322,322,322,322,321,322,321,321,321,322,322,327,329,324,318,313,311,309,310,315,314,310,310,308,307,311,314,313,309,308,307,309,312,313,315,311,308,307,305,304,303,302,302,303,304,304,309,310,313,313,308,304,303,302,302
Landmark 46,x,424,424,424,422,423,424,423,424,423,423,424,423,423,424,423,418,416,418,418,419,422,421,420,419,420,421,422,422,421,420,419,420,420,423,422,420,419,418,417,418,418,420,422,422,422,422,422,421,421,421,415,415,415,415,414,416,417,417,417
Landmark 46,y,333,334,334,333,333,333,333,332,332,332,332,332,332,333,333,335,336,331,324,322,319,317,317,320,320,314,314,312,311,316,319,317,313,312,311,314,319,321,320,315,313,311,311,310,310,309,310,311,311,311,314,314,318,318,313,310,310,309,309
Landmark 47,x,408,408,408,407,408,408,408,408,407,407,408,407,407,407,407,404,404,404,404,405,406,407,407,406,408,410,410,410,409,407,407,408,409,410,409,407,406,404,405,406,406,407,408,408,408,408,407,406,407,407,403,403,402,402,402,403,403,403,402
Landmark 47,y,335,335,335,335,334,335,334,334,334,334,334,334,334,335,334,336,335,331,325,323,321,319,318,321,320,315,315,313,312,317,319,318,314,313,312,314,319,321,320,315,314,312,312,311,310,310,311,312,312,312,314,314,318,318,313,311,311,310,310
Landmark 48,x,337,337,336,336,336,336,336,336,336,335,335,335,334,335,335,336,336,336,337,339,338,335,336,334,334,333,333,332,330,328,331,334,334,334,333,334,333,333,332,330,330,330,331,331,331,330,331,330,331,330,330,331,329,328,328,327,327,326,326
Landmark 48,y,461,462,461,462,461,461,461,461,460,460,461,460,460,460,459,458,458,457,456,453,451,449,445,441,438,430,431,428,430,427,432,438,436,437,437,439,440,441,441,439,439,437,437,436,436,435,436,437,437,437,437,437,436,436,434,433,433,432,432
Landmark 49,x,347,347,347,346,347,347,346,347,346,346,347,346,346,347,346,348,347,346,347,349,347,346,346,343,343,343,343,342,340,340,341,344,343,344,343,343,343,343,343,341,340,340,341,341,341,341,342,341,341,341,341,341,340,339,339,339,339,338,338
Landmark 49,y,451,451,451,451,451,451,450,450,450,450,450,450,450,450,449,449,448,447,446,443,441,438,432,428,425,421,421,420,419,419,423,426,426,426,426,427,429,430,430,427,426,424,424,423,423,423,423,424,424,425,425,425,425,425,424,423,421,420,421
Landmark 50,x,361,361,361,361,361,360,359,360,359,359,360,360,360,361,360,361,360,359,360,362,361,360,362,359,359,359,359,359,358,357,358,359,358,360,359,359,358,359,358,356,356,356,356,356,357,356,357,356,356,357,355,356,355,354,354,354,354,352,353
Landmark 50,y,446,446,445,445,446,445,444,444,444,444,444,445,444,445,444,444,443,442,441,439,436,432,428,424,422,419,420,418,417,418,420,423,423,422,422,423,425,427,425,423,422,420,419,418,418,418,418,419,419,419,421,420,421,420,419,419,417,416,416
Landmark 51,x,373,372,373,372,372,372,371,372,372,372,372,372,372,372,371,372,372,371,371,374,373,372,374,373,373,373,373,374,372,371,372,373,373,373,373,373,372,372,371,370,369,370,370,370,371,370,370,369,369,370,369,369,368,367,368,367,366,365,366
Landmark 51,y,449,449,449,449,449,449,448,448,448,448,448,448,448,448,447,447,446,446,445,442,439,435,431,427,425,422,423,421,420,421,423,426,427,425,425,426,428,430,428,425,425,422,422,421,420,420,421,421,422,423,424,423,423,423,422,421,420,419,419
