major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 16,y,333,336,335,332,332,337,337,336,339,337,337,337,338,334,341,339,336,338,340,344,342,345,348,349,351,355,352,356,354,354,354,351,351,350,347,345,343,341,336,340,337,332,331,329,325,327,330,332,330,330,331,334,334,334,330,333,335,332,335,335,334,335
Landmark 17,x,219,218,216,219,218,219,223,222,223,224,222,222,218,216,215,215,214,214,218,214,216,217,215,216,217,218,220,219,220,221,225,225,226,226,228,225,226,221,222,220,216,215,213,212,213,216,218,221,221,222,224,225,225,225,227,225,226,228,234,234,235,233
Landmark 17,y,315,316,316,314,315,313,310,311,313,313,314,314,319,321,320,318,316,317,314,320,319,321,323,322,324,324,324,325,327,328,327,327,326,326,321,319,315,319,315,316,315,314,313,313,311,306,306,308,310,310,305,303,303,300,300,303,304,303,300,301,302,302
Landmark 18,x,231,230,229,232,230,231,236,235,235,236,234,234,229,227,227,226,226,225,229,225,227,227,227,229,229,231,232,232,233,235,238,239,240,239,241,238,238,233,234,231,228,227,224,222,223,228,230,234,232,234,236,236,236,237,238,237,238,240,245,246,246,245
Landmark 18,y,295,295,295,295,295,294,294,294,295,297,297,297,300,301,302,300,299,299,298,302,302,304,305,306,308,307,307,307,309,310,311,311,310,308,305,302,299,299,296,296,296,294,292,292,290,287,287,289,290,290,286,283,283,281,281,283,283,283,282,283,284,285
Landmark 19,x,255,254,255,256,255,255,258,258,258,258,257,255,253,251,250,249,249,247,251,248,250,249,249,252,252,254,255,256,257,259,262,263,263,263,263,260,261,257,258,255,252,250,248,245,247,251,253,257,256,258,259,260,260,261,262,261,262,264,268,268,267,267
Landmark 19,y,290,290,290,290,290,289,291,290,292,294,293,294,295,296,298,298,297,295,297,299,301,302,303,305,307,307,307,307,308,309,310,310,309,307,303,299,297,294,293,292,290,289,287,285,283,282,283,285,286,284,282,278,277,276,276,277,277,278,278,279,279,280
Landmark 20,x,280,279,280,281,280,279,281,281,281,280,281,278,276,275,275,272,271,270,272,271,272,270,272,274,274,277,278,279,281,282,284,286,286,286,285,283,283,282,282,279,276,274,272,270,271,274,277,280,279,281,283,284,285,284,285,285,286,288,290,290,289,289
Landmark 20,y,296,296,296,296,296,296,297,298,299,301,300,300,301,302,305,305,304,303,305,307,310,310,312,315,316,317,317,317,318,319,318,320,317,315,312,307,304,302,300,298,296,295,294,290,289,288,288,291,291,290,288,284,282,281,281,282,283,284,284,284,284,286
Landmark 21,x,303,303,304,304,303,301,303,304,303,302,303,301,301,300,298,294,295,293,294,294,294,292,295,297,297,298,300,302,303,305,306,309,308,309,307,305,305,306,305,302,299,296,295,293,294,297,299,302,302,304,305,306,308,307,307,308,309,311,311,312,310,310
Landmark 21,y,307,307,308,307,306,306,307,307,308,308,309,308,310,311,314,313,313,311,314,316,319,318,322,324,325,328,328,328,329,330,329,330,327,326,322,318,314,312,311,308,307,306,304,301,298,298,298,301,301,300,298,295,293,291,291,293,293,293,293,293,293,295
Landmark 22,x,329,330,329,330,331,331,330,330,331,329,327,325,323,320,320,319,316,316,317,317,317,318,318,319,320,323,323,325,327,329,331,330,331,333,333,335,335,333,331,330,326,324,321,320,321,325,326,329,330,332,333,333,332,334,335,336,336,338,338,338,338,336
Landmark 22,y,305,306,306,305,305,305,306,308,308,309,308,307,310,311,313,313,313,312,314,316,319,320,323,325,327,329,329,330,332,332,332,332,328,327,322,318,312,310,309,307,306,303,302,299,297,297,297,300,301,300,298,294,292,291,292,293,294,293,293,293,294,296
Landmark 23,x,352,352,352,353,354,353,354,353,354,352,350,348,347,345,344,343,340,340,341,341,341,342,342,344,344,346,348,350,351,353,354,353,355,355,357,358,359,357,354,352,349,347,344,344,345,348,349,352,354,356,355,356,356,357,358,359,359,361,359,360,360,358
Landmark 23,y,296,297,296,296,297,297,299,300,301,302,302,302,303,304,305,304,305,303,305,308,310,311,313,316,318,320,320,321,323,323,324,324,321,318,314,309,304,302,300,297,296,294,292,289,288,288,289,292,293,292,290,286,284,283,284,285,286,286,286,287,287,288
Landmark 24,x,374,375,375,375,376,374,375,375,374,372,371,369,370,369,367,366,363,363,364,365,365,365,367,367,368,370,372,374,375,376,378,377,378,378,379,380,380,379,377,374,372,369,368,367,368,370,372,374,376,378,377,379,379,380,380,383,382,384,381,382,381,380
Landmark 24,y,290,291,291,291,291,291,294,294,296,297,296,296,297,298,299,298,298,297,299,301,304,305,306,309,311,313,313,314,316,317,317,317,315,312,308,304,300,297,294,292,291,289,286,284,283,284,285,288,289,288,286,282,280,279,280,281,282,282,283,283,284,285
Landmark 25,x,397,398,399,398,400,396,397,396,395,393,392,390,394,393,391,389,387,387,388,390,389,389,391,392,393,394,396,398,400,401,402,401,401,401,401,403,402,402,401,396,395,392,391,391,392,393,394,397,398,400,399,402,402,403,403,405,404,406,401,403,402,401
Landmark 25,y,294,295,295,295,296,295,297,297,298,300,299,299,301,301,302,300,299,300,302,305,306,307,310,311,313,315,315,317,318,319,320,320,318,315,311,308,304,301,298,295,295,293,291,290,289,288,290,293,294,293,290,288,287,285,286,288,288,288,287,288,289,290
Landmark 26,x,410,411,413,412,414,409,412,410,408,405,407,403,409,407,406,405,404,404,405,406,405,405,407,408,409,409,412,414,416,417,417,417,417,417,415,417,415,416,416,410,408,405,405,403,405,406,407,410,412,413,412,415,415,415,415,418,417,419,414,415,414,414
Landmark 26,y,312,313,313,311,313,311,312,312,313,316,313,313,317,318,318,314,313,315,317,321,322,323,326,327,329,332,332,333,334,335,337,336,334,331,325,323,319,318,315,312,312,311,310,309,307,307,307,310,311,311,307,307,306,304,304,308,307,307,304,305,306,307
Landmark 27,x,317,317,317,317,317,317,318,317,318,317,316,314,312,311,310,307,306,306,306,306,305,305,307,308,309,312,313,315,315,318,318,319,320,320,321,321,320,320,318,316,314,312,309,308,309,311,313,315,316,318,319,320,320,321,321,322,323,324,323,324,323,323
Landmark 27,y,329,328,330,330,329,327,330,332,333,332,333,332,331,334,333,330,330,329,332,332,335,337,340,343,345,345,346,346,347,348,351,350,349,348,341,338,335,332,330,329,328,326,324,322,320,319,320,322,323,322,319,317,316,314,315,315,316,316,318,320,321,323
Landmark 28,x,317,317,317,317,317,317,318,317,318,317,316,314,313,311,309,307,306,306,305,305,304,304,307,308,308,311,312,314,314,317,317,318,319,319,320,321,320,320,318,317,314,312,309,308,309,311,313,315,315,317,318,319,319,320,321,321,322,323,322,323,322,321
Landmark 28,y,348,348,350,349,349,347,348,351,351,350,351,350,350,352,352,350,350,348,352,352,356,357,360,362,364,365,365,366,367,367,370,368,367,367,360,358,354,352,350,349,348,346,344,341,339,339,340,342,343,342,339,336,335,334,334,335,336,336,337,338,339,341
Landmark 29,x,317,317,317,317,316,316,317,317,318,317,315,314,313,311,308,306,305,305,304,305,304,304,306,307,308,311,311,313,314,316,316,316,318,318,319,320,319,320,318,316,314,311,309,307,308,310,312,314,315,317,317,318,318,319,320,320,321,321,321,321,320,320
Landmark 29,y,369,369,369,369,369,368,368,370,370,369,369,369,369,371,372,371,370,368,372,373,376,378,380,383,384,385,386,387,388,388,389,387,386,386,380,378,375,373,372,370,368,367,365,361,360,359,360,362,363,362,359,356,354,354,355,354,356,355,356,357,357,359
Landmark 30,x,316,316,317,316,316,316,316,317,317,316,315,313,313,311,307,305,304,305,303,304,302,303,305,306,306,310,310,311,313,314,314,314,316,317,318,319,319,319,318,316,313,311,308,306,307,309,311,313,314,316,315,316,316,318,318,319,319,320,320,320,318,319
Landmark 30,y,390,390,389,389,389,389,388,390,389,389,388,389,389,391,393,392,392,389,392,394,397,399,402,404,405,407,407,408,409,409,410,407,406,406,401,399,396,394,393,391,389,389,387,382,381,381,381,383,384,383,380,377,374,374,375,375,376,376,376,376,377,378
Landmark 31,x,294,293,294,294,294,294,294,293,294,293,292,291,291,289,286,284,284,283,282,282,282,282,283,284,284,286,286,287,289,291,291,292,293,293,295,295,296,294,294,293,290,287,285,284,286,287,288,290,291,293,293,295,295,295,296,296,296,298,298,298,297,296
Landmark 31,y,406,406,407,407,406,406,405,407,406,406,405,407,407,408,410,409,409,407,409,411,414,416,417,419,420,421,422,423,424,424,425,423,421,421,418,416,413,411,409,408,407,405,403,399,399,398,398,401,401,400,398,395,393,392,392,393,394,394,394,395,395,396
Landmark 32,x,304,303,304,304,304,304,304,304,304,304,302,302,301,299,296,293,293,293,292,292,291,292,293,295,295,297,297,298,300,301,301,302,304,304,306,306,306,305,304,303,300,298,296,294,296,297,298,300,301,303,303,304,305,305,306,306,307,307,308,308,307,307
Landmark 32,y,410,410,411,411,410,409,409,410,410,410,409,411,411,412,414,414,413,411,414,416,419,421,422,425,426,426,428,429,429,428,429,427,426,425,422,421,418,415,413,412,411,409,407,404,402,402,402,405,405,404,402,398,396,396,396,397,398,398,398,399,399,400
Landmark 33,x,314,313,315,314,314,314,314,315,314,314,313,313,311,309,307,304,303,303,302,302,301,302,304,305,305,307,307,308,310,311,312,313,315,315,316,317,316,316,315,313,311,308,306,304,306,307,308,311,312,313,313,314,315,315,316,317,317,317,318,318,318,318
Landmark 33,y,413,414,414,414,413,413,413,414,413,414,412,414,415,415,417,416,416,414,418,420,423,425,426,428,430,431,432,433,433,432,433,431,429,429,426,424,421,418,417,416,414,413,411,407,405,405,406,409,409,407,406,401,399,399,400,401,401,401,401,401,402,403
Landmark 34,x,325,325,326,325,325,325,325,326,326,325,324,324,322,320,318,316,314,314,314,314,313,314,316,317,317,319,320,321,322,323,324,325,326,327,327,328,327,327,326,324,322,320,318,316,317,319,320,322,323,324,324,325,326,327,328,328,329,329,330,330,329,329
Landmark 34,y,411,411,412,412,411,411,411,412,412,411,410,412,413,413,415,415,414,413,416,417,420,422,424,426,428,428,430,430,431,431,431,429,428,427,424,422,419,416,414,413,411,410,408,405,403,403,404,407,407,405,403,400,398,398,398,399,400,400,399,400,400,402
Landmark 35,x,335,336,336,336,335,335,336,337,336,335,334,334,332,330,329,327,325,325,325,325,325,325,326,328,328,330,331,332,333,334,336,337,337,338,338,338,337,338,337,335,333,331,330,327,328,329,331,333,333,335,335,336,337,337,338,339,340,340,341,341,341,341
Landmark 35,y,408,409,410,410,409,408,409,410,410,409,409,408,410,411,412,412,413,411,413,415,417,419,421,423,425,426,427,428,428,428,428,427,426,425,422,419,416,414,412,411,409,408,406,402,400,400,401,404,405,403,401,398,395,395,396,397,398,398,397,398,398,399
Landmark 36,x,246,246,245,245,246,246,251,250,251,251,249,249,247,245,242,239,238,238,238,237,238,237,238,240,240,241,243,244,245,247,251,251,252,252,255,251,250,248,248,245,243,241,239,239,239,241,243,245,247,247,248,250,250,251,251,251,252,254,259,259,259,258
Landmark 36,y,331,330,331,331,330,330,335,338,340,340,341,340,340,339,337,335,333,333,334,335,337,338,339,341,342,343,343,343,343,345,350,351,350,348,344,340,338,335,333,333,331,331,329,326,325,323,324,326,327,326,323,320,318,318,318,320,320,321,327,328,330,332
Landmark 37,x,257,257,257,257,258,258,264,262,263,263,262,261,258,257,254,250,249,249,250,248,248,248,248,251,251,253,254,256,256,259,263,265,265,266,267,263,262,260,259,257,254,252,250,249,250,252,254,257,258,259,259,261,262,262,263,263,264,266,270,271,271,270
Landmark 37,y,323,323,323,323,323,325,332,337,339,339,339,339,338,336,333,330,328,327,328,329,330,331,333,334,335,336,336,336,337,341,348,349,347,346,341,335,332,329,328,326,325,325,322,319,318,317,317,320,320,319,316,313,311,311,311,312,313,316,324,325,327,329
Landmark 38,x,273,272,273,273,273,273,278,276,277,276,275,274,272,270,267,264,263,264,264,264,262,262,263,266,267,268,270,272,271,273,277,278,279,280,280,277,277,275,274,272,269,267,265,264,265,267,269,271,273,274,274,276,277,277,278,278,279,280,284,285,284,284
Landmark 38,y,325,324,325,325,324,326,331,336,338,338,338,338,337,335,333,330,328,328,329,330,331,332,334,336,337,337,338,338,339,343,348,349,347,346,341,336,333,329,329,327,325,325,323,320,318,318,318,321,321,320,317,314,312,312,312,313,314,317,323,324,326,328
Landmark 39,x,286,285,287,287,286,286,291,288,289,288,288,286,285,284,281,279,278,278,278,278,277,277,278,280,281,282,284,286,285,286,291,293,293,293,293,291,291,289,288,287,283,282,280,278,280,282,283,286,287,288,288,291,292,292,293,293,294,294,297,299,297,298
Landmark 39,y,335,335,336,336,334,334,336,339,340,340,341,340,340,339,339,337,336,336,338,340,341,342,344,346,348,349,350,350,350,352,355,354,353,352,346,343,342,339,338,337,335,335,332,329,328,327,328,330,331,331,327,325,323,322,322,324,324,325,328,329,330,332
Landmark 40,x,272,271,271,272,272,272,278,276,277,276,275,274,272,271,267,264,263,263,263,263,262,262,262,264,265,267,268,270,270,272,276,277,278,279,280,277,276,274,274,272,269,267,265,264,265,267,268,271,272,273,273,275,276,276,277,277,278,279,283,284,283,283
Landmark 40,y,338,336,338,338,337,337,339,344,345,345,346,345,344,342,342,340,339,339,340,342,343,345,346,348,349,350,351,351,351,352,357,357,355,355,348,345,344,341,340,340,338,338,336,332,331,330,331,333,334,333,330,328,325,325,325,327,326,327,331,333,334,336
Landmark 41,x,257,256,256,256,257,257,264,262,264,263,262,262,259,257,254,250,249,249,249,248,247,247,247,249,250,252,253,255,255,258,262,263,264,265,267,263,261,259,259,257,254,252,250,249,250,252,253,256,257,258,258,260,261,261,262,262,263,265,270,271,271,270
Landmark 41,y,337,336,338,338,337,337,339,344,345,345,347,345,344,343,342,340,339,339,340,342,343,345,346,347,349,350,351,350,350,351,356,356,355,354,349,346,344,341,340,340,338,338,336,332,332,331,331,333,334,333,330,327,325,325,325,326,326,327,332,333,334,337
Landmark 42,x,344,344,343,344,344,345,345,344,344,342,342,340,340,338,338,337,335,334,335,336,336,336,338,339,340,341,342,343,345,347,347,347,347,348,347,348,347,347,346,343,341,338,336,336,335,338,340,343,343,344,345,347,347,348,348,348,350,350,350,349,349,349
Landmark 42,y,335,335,336,336,335,335,338,341,342,342,342,341,341,340,341,338,337,338,339,341,342,344,346,348,350,352,352,353,354,356,359,358,356,355,349,345,343,340,339,337,335,335,332,329,328,329,330,332,333,332,330,327,325,324,325,326,326,327,331,332,333,335
Landmark 43,x,358,358,358,358,358,358,360,359,359,357,357,354,355,353,352,351,349,348,349,349,350,350,352,352,353,355,356,358,359,361,361,362,361,362,362,362,362,361,360,358,355,352,351,350,350,353,355,357,357,359,360,360,361,362,362,363,364,365,364,364,363,363
Landmark 43,y,325,324,325,325,325,326,334,338,340,340,340,339,338,337,334,331,330,329,330,332,333,335,336,338,340,342,342,343,344,349,354,354,353,350,345,339,335,331,329,327,325,325,322,320,318,319,320,323,324,322,320,317,315,315,315,316,317,320,328,329,331,332
Landmark 44,x,372,372,373,374,373,372,373,372,372,370,370,367,368,365,365,365,363,363,363,364,364,364,366,367,368,370,372,373,374,374,375,375,375,376,375,376,376,376,374,372,369,367,365,364,365,368,369,372,372,374,374,375,376,377,377,378,378,378,377,377,376,376
Landmark 44,y,325,325,325,325,325,327,336,340,342,343,342,341,340,339,335,332,331,330,331,333,334,335,338,339,340,342,343,345,345,350,355,355,354,352,347,341,336,332,330,328,326,326,323,321,319,320,321,324,325,323,321,317,316,315,316,317,318,321,329,331,333,334
Landmark 45,x,383,383,384,385,385,383,383,382,382,379,380,377,379,376,377,377,375,374,375,376,375,375,377,379,379,381,383,384,385,386,387,387,387,388,385,387,387,386,385,383,380,378,376,375,376,379,380,383,383,385,385,386,387,388,388,389,389,389,388,388,386,387
Landmark 45,y,333,333,333,333,333,334,339,343,344,344,344,343,343,341,340,338,336,336,338,340,342,343,346,348,349,351,351,353,353,355,359,358,358,355,351,346,343,339,337,336,333,333,330,328,326,327,329,332,332,331,328,326,324,324,324,326,326,328,334,335,337,337
Landmark 46,x,373,373,374,374,374,373,372,371,371,369,370,366,368,365,366,365,364,363,364,365,364,365,366,368,369,371,372,373,374,374,375,374,374,376,374,376,376,376,375,373,370,367,366,364,365,368,370,372,372,374,374,375,376,377,377,378,378,378,376,376,374,375
Landmark 46,y,339,338,339,340,339,339,343,347,349,349,349,348,347,345,345,343,342,342,342,345,346,348,350,353,354,356,356,358,358,360,364,363,362,360,354,350,348,344,343,341,339,339,336,333,333,333,334,337,338,337,334,332,330,330,330,331,331,332,338,339,340,342
Landmark 47,x,359,359,359,359,359,360,360,358,359,356,357,354,355,352,352,351,350,349,350,351,350,351,352,353,354,356,357,358,360,361,361,361,360,362,362,363,362,362,360,358,356,353,351,350,351,353,355,357,357,359,360,361,361,362,362,362,364,364,363,362,361,362
Landmark 47,y,339,338,339,339,338,339,342,347,348,348,348,347,346,344,344,342,341,341,342,345,346,347,350,352,353,355,356,357,358,359,363,362,361,359,353,349,347,344,342,341,339,338,336,333,332,333,334,337,337,336,334,331,329,329,329,331,331,331,336,337,339,341
Landmark 48,x,271,270,271,271,270,271,271,271,271,271,269,271,269,268,262,260,261,263,262,261,261,262,263,263,264,263,264,264,265,265,264,266,267,268,268,271,271,270,271,270,268,266,264,263,264,265,266,268,270,270,271,272,272,272,274,274,274,274,276,276,276,275
Landmark 48,y,451,450,450,450,449,450,449,451,450,451,449,451,453,452,454,448,456,456,458,457,459,462,464,466,468,469,469,467,467,466,464,462,461,461,459,458,457,453,450,451,449,449,446,443,442,440,441,443,444,442,440,437,435,434,435,436,437,437,437,437,437,439
Landmark 49,x,285,284,285,285,284,285,285,286,286,285,284,285,283,282,277,276,276,276,275,275,275,276,277,277,277,277,279,279,282,283,282,283,283,284,286,287,286,285,286,285,283,280,279,277,278,280,280,282,285,285,285,286,287,286,288,288,289,288,290,290,290,289
