major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 5,x,260,260,261,261,261,262,262,263,263,263,261,261,262,259,259,260,259,256,257,255,256,256,256,255,256,254,255,254,255,254,254,253,253,253,253,253,250,253,253,253,253,254,251,251,250,251,252,254,250,252,251,251,250,250,249,249,249,245,246,243,243,241,240,240,242,242,245,245,244,245,248,249,249,253
Landmark 5,y,484,486,490,489,489,489,488,489,488,485,486,483,485,480,480,482,481,478,481,479,479,479,480,479,481,478,479,476,475,476,477,476,475,477,477,476,474,475,476,477,477,479,477,479,481,482,483,482,479,480,481,479,485,483,481,484,484,482,485,482,478,476,475,474,476,480,476,475,472,472,473,471,473,473
Landmark 6,x,284,283,285,284,285,286,286,287,287,286,284,284,285,282,283,282,281,279,280,278,279,279,279,278,279,277,277,276,277,276,277,275,276,275,276,275,272,275,276,276,275,277,274,275,273,274,275,276,273,275,275,274,273,272,270,272,271,267,268,264,264,262,261,261,263,264,265,265,264,265,269,271,270,273
Landmark 6,y,508,508,512,511,512,512,510,511,510,508,509,506,508,504,503,504,504,501,503,501,501,501,502,502,503,500,501,499,498,499,499,498,498,498,499,499,497,497,499,499,499,501,500,502,505,505,508,506,505,504,505,504,509,508,505,506,506,504,509,503,500,496,496,496,496,504,501,500,497,495,496,495,496,496
Landmark 7,x,309,309,311,310,311,312,312,313,313,311,310,310,310,309,308,307,306,304,304,304,305,305,305,304,307,304,304,302,304,302,305,302,303,301,302,302,298,301,302,303,300,302,300,301,299,299,300,301,298,300,299,298,299,297,295,298,298,292,295,291,290,287,287,287,288,288,290,290,288,289,294,296,294,298
Landmark 7,y,526,525,528,528,529,529,526,528,527,525,525,523,526,523,522,523,522,521,522,520,520,519,520,520,521,519,520,518,517,517,517,516,515,516,516,517,515,516,517,518,518,520,520,521,524,525,530,528,526,525,526,525,529,529,525,521,521,520,525,517,514,510,512,510,510,522,520,520,516,515,514,515,515,513
Landmark 8,x,338,338,340,339,341,342,341,343,342,340,338,337,339,338,335,335,334,332,333,333,333,333,335,333,336,334,335,332,335,333,336,333,333,332,332,332,329,332,332,333,330,331,331,330,329,328,329,330,329,330,329,328,330,328,325,329,328,325,326,322,319,317,318,317,318,319,321,320,318,319,323,325,324,327
Landmark 8,y,532,531,535,535,536,536,533,534,533,532,531,529,532,529,528,528,528,526,526,525,526,525,526,526,526,524,525,524,522,523,521,520,519,521,521,521,521,522,523,523,525,525,526,527,530,532,537,535,533,531,531,531,536,535,532,527,526,524,530,521,519,515,516,515,514,529,526,527,523,522,521,521,521,519
Landmark 9,x,366,366,370,369,370,372,369,372,372,370,367,365,368,367,364,363,362,362,362,362,362,362,364,361,365,364,365,363,366,364,368,365,364,363,363,363,360,364,363,364,362,361,362,360,360,359,359,360,360,361,359,358,362,360,355,359,358,356,356,353,349,348,349,347,347,349,352,352,351,351,354,355,354,357
Landmark 9,y,527,527,531,531,531,531,528,530,528,526,527,525,527,525,523,524,524,522,522,521,521,520,521,521,521,520,521,519,517,518,517,516,516,517,517,518,517,517,517,518,519,520,521,522,524,527,532,530,528,525,526,525,529,530,526,522,519,518,524,517,514,511,512,511,510,524,520,522,520,518,517,517,518,516
Landmark 10,x,392,392,396,394,395,399,396,399,397,396,393,391,394,394,390,390,389,389,388,390,389,389,391,389,393,392,393,391,394,393,397,395,393,393,392,391,389,392,391,392,390,389,390,388,388,387,388,386,387,389,385,385,390,388,384,387,387,384,384,381,378,377,378,376,377,378,381,381,381,380,383,383,383,386
Landmark 10,y,511,511,514,516,514,514,511,513,511,509,512,510,510,508,506,507,507,504,505,503,504,503,503,504,504,503,505,503,500,503,500,501,501,502,500,503,502,500,500,501,501,501,502,504,506,510,513,511,510,505,508,507,510,511,507,505,502,503,507,501,498,496,497,496,497,508,502,504,503,503,502,501,503,501
Landmark 11,x,417,417,421,419,421,423,420,423,421,420,419,416,418,419,416,416,415,416,414,417,416,416,418,415,419,419,419,418,421,419,423,421,420,421,419,418,417,420,419,420,418,416,417,415,414,414,415,414,414,416,412,413,417,415,412,414,414,410,410,407,404,403,404,401,405,405,408,409,409,409,412,413,411,413
Landmark 11,y,490,489,493,495,495,493,491,492,489,488,491,489,489,487,484,485,485,482,483,481,483,483,483,484,483,483,483,482,479,482,479,481,481,481,480,483,482,478,479,480,479,478,480,482,484,488,490,487,487,481,487,484,486,488,485,484,480,481,483,480,478,476,476,476,477,485,480,481,481,482,482,480,482,481
Landmark 12,x,438,437,442,439,441,444,441,443,441,440,439,438,438,439,437,437,437,437,436,438,437,438,438,437,440,439,440,438,440,440,442,441,441,441,439,439,438,440,440,440,438,437,437,437,435,436,436,435,436,438,433,435,438,436,433,433,433,428,429,426,423,422,422,420,425,426,430,430,431,432,435,436,434,434
Landmark 12,y,463,462,466,468,468,466,464,464,462,462,463,462,462,459,458,459,459,456,458,456,458,457,457,458,457,457,457,456,453,456,453,455,455,455,453,456,456,450,453,453,452,451,452,455,457,460,462,458,459,452,458,456,455,457,455,455,450,452,453,452,449,449,448,447,450,456,452,453,454,455,455,453,456,455
Landmark 13,x,453,453,455,454,455,457,456,457,455,455,455,454,453,453,452,451,451,451,449,451,451,452,451,450,452,451,452,451,452,453,454,453,453,452,451,451,450,453,452,452,451,450,450,450,448,449,450,449,450,452,448,450,451,449,447,445,444,440,442,438,436,434,434,433,438,441,445,445,446,448,451,452,449,449
Landmark 13,y,430,430,433,436,436,433,432,431,430,430,430,429,429,426,426,427,426,424,426,424,425,425,424,426,424,424,425,423,421,424,421,423,423,422,421,424,423,417,419,419,419,418,418,421,422,425,426,423,424,418,424,421,420,422,421,422,417,418,419,419,416,416,416,415,417,420,419,420,420,422,422,419,424,422
Landmark 14,x,459,461,462,461,462,464,463,463,461,461,461,461,460,460,459,458,458,457,456,458,458,458,458,457,457,457,457,457,457,459,458,459,459,457,457,457,456,457,456,456,456,454,455,455,452,455,457,455,455,456,453,455,455,453,451,449,447,445,446,443,441,440,439,439,442,446,451,451,451,454,457,458,456,455
Landmark 14,y,395,395,398,402,402,399,399,396,395,395,395,394,394,390,391,391,391,388,390,388,389,389,389,390,388,388,389,388,386,388,386,387,386,386,386,388,388,381,383,382,384,382,382,385,385,387,389,386,386,381,386,384,381,385,384,386,382,383,383,384,381,381,382,381,382,384,382,383,384,385,384,382,388,387
Landmark 15,x,463,464,465,464,466,467,467,466,465,465,465,465,464,463,463,462,461,460,459,460,460,460,460,459,459,459,459,459,459,460,459,460,460,459,459,459,458,459,457,457,458,456,456,456,454,456,459,456,456,456,454,455,453,453,452,449,448,447,448,445,444,443,442,441,444,447,452,453,453,455,458,459,458,458
Landmark 15,y,357,358,362,365,366,363,363,359,359,358,357,357,356,351,353,353,353,351,351,350,351,351,351,352,350,350,350,350,349,350,348,350,348,348,348,349,348,343,345,343,346,344,343,346,346,346,347,345,346,341,345,344,341,346,345,349,345,347,346,348,345,344,347,345,345,344,344,345,346,346,344,342,349,348
Landmark 16,x,466,467,467,467,468,468,470,468,467,467,467,467,467,465,464,463,463,462,460,461,461,461,461,461,460,461,461,460,460,461,460,461,461,459,460,460,459,458,457,458,459,456,457,457,455,457,460,457,456,455,453,454,451,453,451,447,448,446,448,445,445,444,441,442,445,448,452,454,453,455,458,459,458,459
Landmark 16,y,322,322,328,330,332,330,329,324,325,323,321,321,320,315,317,316,317,315,315,314,315,315,315,316,314,314,315,314,314,315,312,313,312,312,312,313,311,306,309,306,309,308,306,309,308,307,306,306,307,303,306,306,303,308,307,311,307,311,309,312,307,307,310,308,308,306,305,307,309,309,307,305,312,311
Landmark 17,x,242,244,245,246,243,246,246,244,244,245,243,243,239,239,238,235,236,234,235,234,234,234,233,233,233,231,233,232,232,232,232,232,232,231,231,232,232,232,231,231,231,229,229,227,228,225,226,225,226,226,226,226,225,223,224,223,220,220,216,217,214,216,220,219,217,221,220,221,224,225,227,228,230,234
Landmark 17,y,298,299,298,302,305,302,301,301,301,299,299,298,298,297,296,297,295,295,295,296,297,297,297,298,297,296,296,296,295,294,292,293,293,293,294,293,297,298,300,298,298,300,300,298,296,297,296,298,297,300,303,304,305,305,308,308,310,306,309,308,309,307,306,306,307,302,300,299,299,294,292,290,289,288
Landmark 18,x,258,260,262,262,259,262,262,259,259,260,257,257,254,253,252,249,250,248,249,248,248,248,247,247,246,246,247,246,246,247,247,247,246,245,245,246,245,245,245,245,245,243,242,240,242,238,240,238,239,239,238,238,238,236,236,235,233,233,228,230,227,229,232,230,229,232,233,234,236,238,240,241,243,247
Landmark 18,y,282,282,283,284,285,285,284,283,282,280,279,279,278,278,277,277,276,275,275,276,276,278,278,278,277,276,276,275,274,274,273,273,272,273,274,275,277,278,279,280,280,280,280,278,277,277,275,277,278,281,284,285,286,287,289,290,292,289,291,291,291,291,291,289,288,285,281,280,280,276,274,271,270,270
Landmark 19,x,284,285,287,288,286,289,289,286,286,286,283,282,280,279,277,275,275,274,274,274,274,273,273,273,272,272,272,272,272,273,272,272,272,271,271,271,270,270,270,270,270,268,268,266,267,264,266,264,264,264,262,262,262,260,260,258,256,257,252,252,250,251,253,253,251,254,256,258,260,262,263,265,267,271
Landmark 19,y,280,281,281,282,282,282,281,280,278,277,276,276,275,274,273,273,272,271,271,272,273,274,274,274,274,272,272,272,271,270,270,269,268,270,271,273,275,275,276,278,277,277,277,275,275,274,273,273,275,278,282,282,285,286,287,288,290,290,290,291,292,292,292,290,288,285,282,278,277,274,271,268,267,267
Landmark 20,x,308,309,312,314,313,314,314,312,312,312,309,307,305,305,302,300,300,300,299,299,299,298,298,298,297,298,297,299,298,298,297,298,298,297,296,295,295,296,295,295,295,294,293,292,292,290,291,291,289,290,286,286,286,284,283,280,279,279,275,275,274,273,273,274,274,277,280,281,285,286,287,290,292,294
Landmark 20,y,289,290,290,292,291,291,290,288,286,285,284,284,283,282,281,281,279,279,278,279,280,281,281,281,281,278,278,279,278,277,277,276,275,277,278,280,283,283,284,286,285,285,284,283,283,282,280,281,282,285,289,289,293,294,295,297,298,298,298,300,300,301,300,299,296,293,290,285,284,281,277,276,273,274
Landmark 21,x,332,331,334,337,337,338,337,336,336,336,332,330,329,328,325,324,324,324,323,322,324,323,323,322,322,322,321,324,323,323,321,322,322,321,321,320,320,321,320,321,319,319,317,317,317,316,315,316,314,314,309,310,309,308,307,304,303,301,298,298,296,296,294,296,297,299,303,305,309,309,310,313,315,317
Landmark 21,y,300,301,302,304,304,303,302,300,298,297,295,295,295,294,293,292,290,289,289,290,291,292,292,292,291,289,289,291,289,289,288,288,287,288,289,291,294,294,295,297,295,296,295,293,293,293,292,293,294,296,298,298,304,303,305,306,308,309,308,310,311,311,310,308,307,304,301,296,296,292,287,287,284,285
Landmark 22,x,361,363,367,368,368,368,368,368,365,363,362,361,359,356,353,351,349,347,347,347,347,348,348,349,349,349,349,348,346,350,350,349,348,348,346,346,344,341,342,340,341,338,338,339,339,338,337,337,337,336,333,329,332,336,333,332,330,328,326,323,323,324,323,320,322,326,327,329,332,334,333,335,339,342
Landmark 22,y,301,301,302,304,304,303,302,299,298,296,295,295,295,294,293,292,290,289,289,290,291,292,292,291,291,289,289,290,288,288,287,287,286,289,290,292,295,296,297,298,297,298,297,294,294,293,293,294,295,297,300,300,304,303,306,307,308,308,307,308,311,311,310,309,306,304,301,297,296,294,287,287,285,284
Landmark 23,x,384,386,390,391,392,393,392,392,390,388,386,385,383,381,378,376,375,373,373,372,373,373,374,375,374,375,375,374,373,375,375,374,373,373,371,370,368,366,367,365,365,364,364,365,364,363,363,363,362,361,357,354,355,359,356,354,353,351,349,347,346,346,344,343,346,348,352,353,357,359,359,360,362,367
Landmark 23,y,292,293,294,295,295,295,294,291,289,288,287,286,285,284,284,282,280,280,279,281,282,283,282,282,281,279,280,280,279,278,277,276,276,278,280,282,285,286,287,288,287,287,286,284,284,283,282,282,283,285,288,289,292,292,294,295,297,295,296,298,299,299,299,297,294,291,289,286,283,281,277,275,274,275
Landmark 24,x,407,407,411,414,415,416,415,415,414,411,410,408,406,404,402,401,400,398,398,397,398,398,398,399,399,399,399,399,398,399,399,399,397,397,395,395,392,391,391,390,389,389,389,390,390,389,389,389,387,387,381,380,379,382,381,377,377,374,373,371,369,370,365,368,370,373,377,379,384,385,385,386,387,392
Landmark 24,y,285,286,288,289,289,289,288,286,284,283,282,280,279,278,277,276,274,274,274,274,275,276,276,276,275,273,274,273,272,272,271,270,270,271,273,275,278,278,279,279,279,279,279,277,276,275,274,274,276,278,280,281,283,283,286,286,287,286,287,288,289,290,290,288,286,283,281,278,276,273,270,267,267,269
Landmark 25,x,429,430,434,437,439,440,438,438,437,434,433,431,431,429,426,426,425,423,424,423,423,423,424,424,424,424,424,425,424,424,423,424,422,421,420,420,417,417,417,416,416,416,416,417,416,416,416,417,414,413,406,407,405,407,406,401,401,398,396,396,394,395,388,393,396,399,404,406,411,413,412,414,413,418
Landmark 25,y,287,288,290,292,292,292,291,289,288,287,286,284,282,281,281,280,278,278,277,279,280,280,280,280,279,277,278,277,276,275,275,274,273,275,275,277,279,279,280,280,279,280,280,279,278,277,276,276,277,279,280,282,283,283,286,284,285,284,286,287,289,289,289,287,285,282,281,279,279,276,273,271,270,274
Landmark 26,x,444,444,447,450,452,453,451,450,450,448,445,445,444,443,441,441,440,439,439,439,439,439,440,439,440,440,440,440,440,440,439,439,437,437,436,436,434,434,435,433,434,434,433,434,433,433,433,434,431,430,423,426,423,425,424,419,419,416,415,415,413,413,407,412,415,417,424,425,429,431,431,432,431,435
Landmark 26,y,302,303,303,308,309,309,306,306,305,303,304,300,300,299,299,299,297,295,296,297,298,297,297,297,296,295,295,296,295,293,292,292,291,293,293,294,294,295,296,295,294,297,297,296,295,293,293,295,293,296,296,298,298,297,302,298,300,299,299,302,303,303,301,302,300,297,296,296,298,293,290,289,287,291
Landmark 27,x,347,348,351,353,352,354,354,353,351,350,348,346,345,344,341,340,339,337,337,336,336,336,336,337,336,338,337,338,337,338,336,337,336,335,333,334,332,332,331,331,330,329,329,329,329,327,328,327,326,326,323,322,322,323,320,320,317,315,313,311,310,310,309,308,309,311,315,318,320,321,323,324,327,331
Landmark 27,y,324,324,327,329,329,329,329,326,324,324,321,319,317,316,316,314,313,313,313,314,314,316,315,315,315,312,313,312,311,310,311,309,308,310,311,311,314,314,313,315,316,315,315,315,314,313,312,312,312,314,318,318,321,323,324,324,325,323,324,326,326,328,328,324,323,319,317,315,314,312,309,308,307,307
Landmark 28,x,347,348,350,353,352,354,353,353,351,350,348,346,345,344,341,339,338,337,337,336,336,336,336,337,336,337,337,337,337,337,336,336,335,335,334,334,332,332,331,331,330,329,328,328,328,327,328,328,326,326,323,322,322,323,320,320,317,314,314,311,311,310,308,308,308,311,315,317,319,321,321,323,326,330
Landmark 28,y,346,345,348,350,350,350,349,347,346,344,342,340,339,338,337,336,335,335,334,335,335,337,337,337,336,334,334,334,333,332,332,330,329,331,332,332,334,334,334,335,336,335,335,335,335,334,333,333,333,334,338,338,341,342,345,346,347,344,346,347,348,349,349,345,343,341,339,336,335,332,330,329,327,327
Landmark 29,x,347,347,350,352,352,353,353,353,351,350,348,346,345,344,340,339,337,336,336,335,336,335,336,336,336,337,337,336,336,337,335,336,335,335,333,333,332,331,330,330,330,329,328,328,327,327,327,327,326,325,323,321,322,322,320,320,317,314,314,311,311,310,308,307,308,311,314,316,318,320,320,322,325,328
Landmark 29,y,368,367,369,371,370,371,370,368,367,365,363,362,362,361,360,358,358,357,356,356,358,359,359,358,359,357,356,356,355,355,353,352,352,353,354,354,356,355,355,356,356,356,356,356,356,355,355,355,354,355,358,358,362,363,365,367,368,366,368,368,370,371,371,368,365,363,361,358,357,353,351,350,349,349
Landmark 30,x,346,347,349,352,352,353,353,353,351,349,348,345,345,343,340,338,337,335,335,334,335,335,335,335,335,336,336,335,335,335,335,335,334,334,333,332,332,331,330,330,329,328,327,327,327,326,327,327,325,325,323,321,322,322,319,319,316,314,315,310,311,309,307,307,307,311,314,315,317,318,318,321,323,327
Landmark 30,y,391,389,391,393,392,393,391,390,389,387,386,385,385,384,383,381,381,379,378,379,381,381,381,381,381,380,379,378,378,377,375,375,375,375,377,376,378,376,377,377,377,377,378,378,378,377,378,377,377,377,380,380,383,384,387,389,390,389,391,391,393,393,393,390,387,386,383,380,378,375,373,372,371,370
Landmark 31,x,320,321,324,325,325,327,326,326,324,323,320,321,320,318,316,315,313,313,312,312,312,312,312,312,313,313,313,312,312,313,312,312,311,311,310,310,309,310,308,308,306,306,306,305,305,304,304,303,302,302,299,300,299,299,297,299,296,292,293,289,288,287,287,285,286,288,292,293,296,297,298,300,302,305
Landmark 31,y,403,403,405,406,407,406,405,404,403,401,399,399,398,398,398,397,395,395,395,395,396,396,397,397,397,395,395,394,394,392,392,391,390,391,392,392,393,392,392,393,393,394,393,393,393,392,392,392,390,389,393,393,395,396,398,400,401,398,400,402,401,401,401,398,397,394,394,391,389,388,388,387,386,387
Landmark 32,x,332,332,335,337,337,338,337,338,336,334,332,332,331,329,327,326,324,323,323,322,322,323,323,323,323,324,323,323,323,323,323,322,322,321,321,320,319,320,318,318,317,317,316,316,315,314,315,315,313,313,311,311,310,310,308,309,307,304,304,300,299,298,298,296,297,299,303,304,306,307,309,310,312,315
Landmark 32,y,408,408,410,411,411,411,410,409,408,405,404,404,403,403,402,401,400,399,399,400,401,400,401,401,401,399,399,399,398,397,397,396,395,395,396,397,397,397,397,397,398,398,398,397,397,397,397,397,395,395,398,398,401,402,403,405,407,404,406,407,408,408,407,405,403,402,401,397,395,394,393,392,392,391
Landmark 33,x,343,343,347,348,348,349,349,349,347,346,343,342,341,340,338,337,335,334,334,333,333,334,334,334,334,335,334,334,334,334,334,333,333,332,332,331,331,331,329,329,328,328,327,327,326,325,326,326,325,325,323,322,323,322,320,321,319,316,316,312,311,310,310,308,309,311,314,316,318,318,320,321,323,326
Landmark 33,y,412,412,414,415,415,415,414,413,412,409,408,407,406,406,405,404,404,403,402,403,404,404,405,404,405,402,403,402,401,401,400,399,398,399,400,401,401,400,400,401,401,401,401,401,401,401,401,401,399,399,402,402,406,406,408,409,410,408,411,411,412,412,412,409,407,407,405,402,400,398,397,396,396,395
Landmark 34,x,355,355,358,360,360,361,360,361,359,357,355,354,353,351,349,348,347,346,346,345,345,345,346,345,346,346,346,346,346,346,345,345,344,344,344,343,343,343,341,341,341,340,340,339,339,338,339,340,339,339,337,336,336,336,334,334,332,330,329,326,325,324,323,323,323,325,328,330,331,332,332,333,335,338
Landmark 34,y,409,409,411,413,412,413,411,410,409,407,406,405,404,404,403,402,401,400,399,400,401,401,402,401,402,400,399,399,398,398,397,396,395,396,397,397,398,396,397,397,398,398,398,398,397,397,397,397,395,394,398,398,401,402,403,405,406,404,405,407,407,408,407,405,403,402,400,398,396,394,393,392,392,392
Landmark 35,x,367,366,369,370,370,371,370,371,370,368,366,365,364,362,360,359,358,357,357,357,356,356,357,356,356,357,357,357,357,357,356,356,356,355,355,354,354,354,353,353,353,352,351,351,350,350,351,352,351,350,349,348,349,347,346,345,343,341,340,338,336,336,335,335,335,337,339,342,343,344,345,346,348,350
Landmark 35,y,406,406,408,410,409,410,408,407,406,403,403,402,401,401,400,399,397,397,396,397,398,398,398,398,398,397,396,396,395,395,394,393,392,393,393,393,394,393,393,394,394,394,394,394,394,394,393,393,390,389,393,393,395,397,397,400,400,398,400,401,402,402,401,399,397,395,395,393,391,390,389,388,387,388
Landmark 36,x,274,275,277,278,277,278,278,277,276,278,277,275,272,270,269,266,265,265,264,264,264,264,264,263,264,264,264,264,263,264,264,263,263,263,262,262,261,262,260,260,260,258,257,257,256,256,256,256,257,258,255,256,254,252,251,250,248,248,245,244,243,243,245,243,244,246,247,248,251,252,253,253,256,259
Landmark 36,y,328,329,330,331,331,331,331,329,329,329,326,321,319,317,316,315,314,313,313,314,315,316,315,315,315,313,313,313,313,312,312,311,310,312,311,313,312,313,313,314,314,314,313,313,313,312,311,311,314,320,325,325,327,329,330,331,331,329,329,330,329,330,331,327,325,319,317,314,311,309,308,306,306,306
Landmark 37,x,288,290,291,292,292,292,292,291,291,293,290,288,284,283,280,279,278,277,277,276,276,276,275,276,276,276,276,276,275,276,275,275,274,274,274,273,273,273,272,272,272,270,269,269,268,267,268,268,269,271,268,268,267,265,264,262,261,260,257,256,255,254,256,256,255,258,260,260,262,263,264,265,267,270
Landmark 37,y,326,326,327,328,328,328,328,326,326,328,323,318,315,311,310,309,308,306,306,307,307,308,308,308,307,306,306,306,305,305,305,304,303,304,305,306,305,307,306,307,307,307,307,306,306,305,304,304,310,318,323,324,325,327,329,329,329,328,328,328,328,329,329,326,322,316,313,308,304,302,300,298,298,299
Landmark 38,x,303,304,306,308,308,308,308,306,306,307,304,302,299,297,296,294,293,293,293,292,292,292,292,292,293,292,292,293,291,293,291,291,291,290,289,289,288,288,288,287,287,285,285,285,284,283,284,284,283,284,282,282,281,279,278,277,275,274,271,269,268,268,269,269,269,271,273,275,278,278,280,281,283,287
Landmark 38,y,326,326,327,328,328,329,328,326,326,327,323,318,315,313,312,311,309,307,307,308,308,309,309,309,309,307,307,307,307,306,306,305,304,306,306,306,306,307,307,308,308,308,307,307,307,306,305,305,310,317,322,323,324,326,327,328,327,327,327,327,327,328,329,325,322,317,313,308,305,303,301,299,299,300
Landmark 39,x,317,317,319,322,321,322,320,320,319,319,317,315,312,311,310,308,307,306,307,306,306,306,307,307,307,307,306,308,306,307,306,306,306,305,304,304,303,303,303,303,302,300,300,300,299,298,299,299,298,299,296,296,295,295,294,293,292,288,286,284,283,282,283,283,283,286,287,290,293,294,295,297,299,302
Landmark 39,y,331,331,333,335,335,335,334,332,332,330,328,325,323,322,322,321,319,319,319,320,320,321,322,321,321,319,320,319,318,318,317,317,316,317,317,318,318,318,318,319,319,319,319,318,318,317,316,316,316,319,324,324,327,328,329,331,329,326,328,329,329,330,331,328,326,322,319,319,316,315,313,312,312,313
Landmark 40,x,302,303,305,307,306,307,306,306,305,306,304,301,298,296,295,292,292,291,291,291,290,291,291,291,291,291,291,291,290,291,290,290,290,289,288,288,287,287,287,287,287,285,284,284,283,282,283,283,283,285,282,281,281,280,279,277,276,275,272,270,269,269,269,269,269,271,273,274,277,277,279,280,281,285
Landmark 40,y,335,334,337,338,338,338,338,336,336,334,331,328,326,324,324,324,321,321,321,322,322,324,324,324,324,321,322,322,321,321,320,320,319,320,320,321,321,320,321,321,321,321,321,321,320,319,319,318,319,324,329,329,331,333,334,336,334,331,333,333,332,334,335,332,329,324,322,321,318,316,315,314,315,316
Landmark 41,x,288,289,290,291,291,291,291,290,290,292,290,287,283,281,279,277,276,276,276,275,274,274,274,274,274,275,275,275,274,275,274,274,273,273,272,272,272,273,271,271,271,269,268,268,267,266,267,267,269,271,268,268,266,265,264,262,262,261,258,256,255,255,256,255,255,258,259,259,261,262,263,264,266,269
