major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 9,x,370,371,371,369,371,370,370,371,369,369,370,374,372,371,372,371,370,367,370,368,369,368,365,368,367,363,363,364,364,363,364,365,368,368,367,365,367,365,365,364,366,366,364,367,368,370,365,364,366,369,365,365,363,363,363,362,363,361,364,363,364,366,365,366,365,365,364,366,366
Landmark 9,y,508,508,508,509,508,509,508,509,509,508,504,502,501,501,501,501,504,510,512,511,511,511,512,512,512,516,517,514,513,512,510,510,510,510,509,508,507,510,511,509,509,511,512,510,512,514,522,525,525,524,524,529,533,534,532,531,531,531,528,527,525,523,522,521,522,523,522,522,521
Landmark 10,x,397,398,397,396,398,396,397,397,395,396,397,400,398,397,398,398,396,395,397,394,395,394,392,395,395,391,391,392,393,391,392,394,396,396,396,393,396,392,393,393,394,394,394,396,398,398,395,393,394,397,393,393,392,391,390,390,392,390,392,392,394,395,395,395,393,393,393,396,395
Landmark 10,y,495,495,495,496,495,497,496,497,497,496,491,489,488,489,489,488,491,495,496,497,497,497,499,498,499,504,504,500,499,499,498,498,497,497,496,497,495,498,498,497,497,498,499,498,498,500,508,510,511,509,511,514,518,520,517,516,516,517,515,512,511,509,508,508,509,509,509,508,507
Landmark 11,x,418,419,419,418,419,417,419,418,415,417,418,421,419,419,419,419,417,416,417,415,416,414,414,416,416,413,413,415,415,415,416,417,419,418,419,416,419,416,417,418,419,419,419,420,422,421,419,417,417,419,416,416,415,415,414,414,416,414,415,415,417,418,418,418,417,417,416,419,419
Landmark 11,y,478,477,478,479,478,479,478,480,481,479,474,472,470,471,471,471,473,476,476,479,478,479,481,479,480,486,485,481,480,481,480,479,478,478,477,481,478,482,482,481,480,481,482,480,479,481,487,489,490,488,491,493,496,500,498,497,497,498,496,493,492,490,488,489,491,491,492,490,489
Landmark 12,x,432,433,433,432,433,432,433,432,430,432,432,434,433,432,433,433,432,431,432,429,430,429,429,430,431,429,428,430,431,431,431,432,433,433,434,432,435,432,434,435,435,435,435,437,438,437,435,433,433,435,433,433,433,432,432,432,433,432,432,433,434,434,434,435,434,433,433,435,435
Landmark 12,y,456,453,455,456,454,456,455,456,459,456,451,448,448,449,448,447,450,452,450,455,455,456,457,456,456,461,461,457,456,457,456,455,454,454,453,459,456,460,459,457,457,458,458,455,454,455,461,463,464,461,466,467,470,474,473,473,473,474,473,469,468,466,464,465,467,467,469,466,465
Landmark 13,x,439,440,440,439,440,439,439,439,438,439,440,442,440,439,440,440,440,440,440,437,439,438,438,438,439,438,437,439,439,440,440,440,441,442,442,440,443,441,443,443,444,444,444,446,446,446,443,442,442,444,444,444,443,442,443,442,443,442,442,442,443,443,443,443,443,443,442,444,444
Landmark 13,y,427,425,427,427,426,428,427,428,431,427,423,420,420,421,421,419,421,424,421,427,426,428,429,427,428,433,432,428,427,427,428,426,424,425,425,430,427,430,430,428,428,429,428,425,424,425,430,431,434,431,435,436,438,442,443,443,443,445,443,439,439,436,433,435,438,438,440,436,435
Landmark 14,x,443,444,444,444,445,444,444,444,443,444,444,446,444,443,444,445,444,445,445,443,443,443,443,443,443,444,443,443,445,446,445,445,446,447,447,445,447,446,448,448,450,449,449,451,452,451,449,448,449,450,450,450,449,449,450,448,449,449,449,449,449,448,449,449,449,449,449,449,449
Landmark 14,y,398,396,398,398,397,399,398,399,402,397,394,391,390,391,392,390,392,394,391,397,396,398,400,398,398,403,402,398,396,396,397,396,395,395,396,401,398,401,400,397,398,399,398,395,394,394,398,400,402,399,403,404,405,410,412,412,412,415,412,409,408,406,402,404,407,407,410,406,405
Landmark 15,x,448,449,449,449,450,449,449,449,449,449,449,451,449,448,449,450,450,450,450,448,448,448,448,448,448,449,449,448,449,452,451,451,451,452,452,451,452,452,454,453,456,456,455,456,457,456,455,454,454,456,456,456,457,456,456,455,456,455,455,456,455,455,454,455,455,455,456,455,455
Landmark 15,y,370,368,371,370,368,371,370,370,372,368,365,363,363,364,364,364,364,366,362,368,367,370,371,370,370,373,372,369,367,366,369,368,366,366,368,372,369,372,371,369,369,370,369,367,365,365,368,370,372,369,373,373,374,378,381,381,381,384,381,379,378,376,372,374,376,376,379,375,375
Landmark 16,x,451,452,453,452,453,453,452,453,453,453,453,454,453,452,453,454,453,454,453,452,451,452,453,451,452,454,453,452,453,455,454,455,454,455,456,456,456,456,458,457,459,461,459,460,460,458,458,457,457,458,458,458,461,460,461,460,460,460,459,460,459,459,457,459,460,458,461,458,460
Landmark 16,y,340,339,341,341,338,341,340,340,341,337,334,332,333,334,335,335,334,335,331,337,337,340,341,340,339,343,341,340,336,334,339,338,335,336,339,341,339,341,340,338,338,339,338,337,335,334,337,339,340,337,340,340,340,345,348,347,347,351,349,346,345,344,340,342,343,345,348,343,343
Landmark 17,x,242,242,243,243,243,243,242,242,244,243,243,244,245,244,243,247,244,246,245,243,243,242,243,243,243,243,245,245,243,243,245,243,243,244,245,244,242,242,242,244,244,244,245,245,246,246,246,245,244,245,245,245,244,246,244,244,244,245,245,245,245,244,244,243,244,243,244,244,243
Landmark 17,y,308,309,308,307,308,307,308,308,306,305,305,304,303,303,303,299,299,298,298,301,302,305,307,308,306,305,303,301,303,300,299,300,301,301,303,303,306,306,305,302,301,301,301,301,302,302,301,302,303,302,303,303,305,306,310,313,314,312,313,312,312,311,311,312,312,312,313,311,312
Landmark 18,x,254,254,255,255,255,255,254,255,256,255,255,255,256,256,255,257,256,257,256,255,255,255,254,254,255,255,257,258,255,256,258,256,256,257,258,257,255,255,255,257,257,257,258,258,258,258,259,258,257,258,257,258,258,259,258,257,257,258,258,258,258,257,257,257,257,256,257,258,257
Landmark 18,y,292,293,292,292,293,292,292,292,291,289,289,288,286,286,287,284,283,283,283,285,286,289,291,291,290,289,288,287,287,285,284,284,285,286,287,289,290,290,289,287,285,285,286,286,286,287,286,287,287,287,288,289,290,292,296,298,300,299,299,298,298,298,297,298,298,299,299,298,298
Landmark 19,x,274,274,275,275,274,275,274,275,275,275,275,274,276,275,275,276,275,276,274,275,274,274,274,274,275,275,277,278,275,276,278,276,277,277,279,278,276,276,276,277,277,278,278,279,279,278,278,278,277,278,278,279,279,280,278,277,278,278,278,278,278,277,277,277,277,277,278,278,277
Landmark 19,y,287,288,287,287,287,287,287,287,285,283,281,280,279,279,280,278,276,276,277,278,280,283,284,285,285,283,283,282,281,279,279,278,279,281,283,284,284,284,283,282,280,280,281,282,282,282,282,283,283,283,284,285,286,289,293,294,296,296,296,295,294,294,294,295,295,295,296,295,295
Landmark 20,x,294,294,294,295,294,295,294,295,295,296,296,295,297,297,296,296,296,296,294,295,294,295,294,295,296,296,297,298,296,297,299,298,298,298,299,298,297,297,297,298,298,299,299,299,299,299,298,298,298,298,298,299,300,300,299,298,298,298,299,298,298,297,297,298,297,297,298,297,297
Landmark 20,y,289,289,289,289,289,289,289,289,288,284,282,281,280,279,280,278,277,276,277,280,282,284,285,286,287,285,285,284,282,281,280,280,281,283,286,286,287,286,285,284,283,282,284,285,285,285,285,286,286,286,286,288,289,292,295,297,299,298,299,298,297,297,297,298,298,298,298,298,298
Landmark 21,x,312,312,312,313,313,313,313,313,313,314,314,313,315,314,314,313,314,314,312,313,312,313,313,313,313,314,314,315,315,315,316,316,316,316,317,316,315,315,315,316,316,317,316,317,317,317,316,316,316,317,317,317,319,318,317,316,317,316,317,316,315,315,315,315,315,315,316,315,315
Landmark 21,y,299,298,298,299,298,298,299,298,297,294,292,291,290,289,290,287,287,286,285,289,291,294,296,297,296,295,295,295,292,292,291,291,292,293,296,297,298,297,296,295,294,293,294,295,295,295,295,295,295,296,296,297,299,302,304,307,309,308,310,308,308,308,307,308,308,309,309,309,309
Landmark 22,x,351,352,352,352,352,352,352,352,353,351,351,351,351,351,351,351,350,350,350,349,350,349,349,349,349,350,351,350,351,352,352,351,352,351,352,352,352,352,353,353,354,354,355,354,355,354,356,354,356,355,355,356,356,357,355,355,354,354,355,354,354,353,353,352,353,353,353,354,353
Landmark 22,y,300,299,299,299,298,299,299,299,298,294,292,291,290,288,289,288,288,287,288,289,292,295,297,298,298,296,296,296,293,293,292,292,293,295,297,298,299,299,298,296,295,295,296,298,297,298,298,299,298,299,299,300,303,305,309,311,312,312,312,311,311,311,310,312,311,312,312,311,311
Landmark 23,x,370,371,371,371,372,372,372,372,372,372,371,371,372,372,372,371,370,370,370,370,370,370,370,370,370,372,371,371,372,373,373,373,373,373,373,373,373,373,374,375,375,376,377,376,376,376,377,376,378,377,377,377,378,377,376,376,375,375,375,375,375,375,374,373,374,374,374,374,374
Landmark 23,y,291,291,290,290,290,290,290,290,289,286,284,283,282,281,282,281,280,280,281,283,285,288,290,290,290,289,289,288,286,285,285,284,286,287,289,290,291,291,290,289,287,288,289,290,291,291,291,292,291,292,292,293,294,298,301,303,304,304,304,303,303,303,303,303,303,304,304,304,303
Landmark 24,x,391,391,391,391,392,392,392,393,392,393,393,393,394,394,394,392,393,392,392,391,391,391,391,392,392,394,393,392,394,394,395,396,395,395,395,394,396,396,396,397,398,398,398,398,398,398,398,398,400,398,400,398,400,399,398,398,397,397,397,397,396,396,395,395,396,395,395,396,396
Landmark 24,y,288,288,288,288,287,288,288,288,287,284,283,282,281,281,281,280,279,279,281,283,285,287,289,290,289,288,287,286,285,284,284,283,285,287,288,289,289,289,288,287,286,286,287,289,289,289,289,290,289,290,290,291,292,296,299,302,302,302,302,301,301,301,301,301,302,302,302,301,301
Landmark 25,x,411,412,411,411,412,413,413,414,412,414,414,413,414,414,414,413,413,412,412,412,411,412,412,413,413,415,413,412,415,415,415,418,416,416,416,415,417,417,418,418,420,419,419,419,419,420,419,419,422,419,421,420,421,420,419,419,419,418,418,419,417,417,416,417,418,417,417,418,418
Landmark 25,y,292,293,293,292,292,292,293,293,292,291,290,289,289,288,288,286,286,286,287,290,291,293,295,296,296,295,294,292,291,290,291,291,291,293,295,295,296,296,295,294,293,293,293,294,295,295,294,295,296,295,296,296,298,301,304,307,307,307,306,306,305,305,305,306,306,306,306,305,305
Landmark 26,x,424,425,424,424,425,426,426,426,425,427,427,426,426,426,427,426,426,425,425,425,424,425,425,426,427,428,426,425,427,428,429,431,430,429,428,427,430,431,431,431,433,433,433,433,433,434,433,433,435,434,435,434,436,435,434,434,434,434,433,434,432,432,431,432,433,432,433,433,433
Landmark 26,y,307,307,307,306,307,307,307,308,306,306,305,304,305,304,303,301,302,301,302,305,306,308,311,312,312,311,309,307,307,306,307,308,307,310,311,311,312,313,311,310,309,308,309,310,311,311,309,311,312,311,312,311,314,315,318,321,322,321,320,322,319,320,320,320,320,320,320,319,320
Landmark 27,x,333,333,334,334,334,334,334,335,335,334,335,335,336,336,336,336,335,335,334,334,333,334,333,333,333,334,334,335,335,335,335,335,336,336,336,335,335,334,335,335,335,336,336,336,336,336,336,336,336,336,336,337,338,338,337,337,337,336,336,336,335,335,335,334,334,334,335,335,334
Landmark 27,y,323,324,323,323,322,323,323,323,321,319,318,316,317,317,316,316,315,315,315,315,318,319,321,322,322,322,323,321,316,315,314,314,315,317,321,324,322,320,320,317,316,316,318,318,318,318,319,319,318,319,319,321,324,326,327,330,331,332,331,330,330,330,329,330,330,330,330,330,329
Landmark 28,x,333,333,334,334,334,334,334,335,335,335,336,335,336,336,336,336,336,335,335,334,333,334,333,333,333,333,334,334,335,335,335,335,336,336,335,334,335,334,334,334,334,335,335,336,336,336,336,335,336,337,336,337,337,337,337,336,337,336,336,335,335,335,335,334,334,334,334,335,334
Landmark 28,y,342,343,342,342,342,342,342,342,341,339,338,337,337,337,336,336,334,334,334,335,338,340,341,342,342,341,342,340,336,335,335,334,336,337,340,343,342,341,340,338,337,337,338,339,339,340,340,340,340,340,341,342,345,347,349,352,354,354,353,353,352,352,351,352,352,353,353,352,352
Landmark 29,x,333,333,334,334,335,334,334,335,335,335,336,336,337,337,337,336,336,335,335,333,333,334,333,333,333,333,334,334,335,334,335,335,335,336,335,334,334,333,333,333,334,334,335,335,335,336,335,335,336,337,336,337,337,337,337,336,336,335,335,335,335,334,334,334,333,334,333,335,334
Landmark 29,y,362,362,362,362,362,362,361,362,361,359,358,357,357,357,356,355,354,354,353,355,358,360,361,362,362,361,361,359,356,356,355,355,356,358,360,363,363,361,361,359,358,358,359,360,361,362,361,361,361,361,362,363,366,369,372,375,376,377,376,375,374,375,374,374,375,375,375,374,374
Landmark 30,x,333,334,334,335,335,335,335,336,336,336,337,336,337,337,337,336,336,335,336,334,334,334,333,333,333,333,334,334,335,334,335,334,335,335,335,333,333,333,332,333,333,334,334,335,335,336,335,335,335,337,336,336,337,336,336,335,336,335,335,335,334,333,334,333,332,334,333,335,333
Landmark 30,y,381,382,381,381,382,381,381,382,381,380,378,378,377,377,376,375,373,373,372,375,378,380,382,382,382,381,380,378,376,376,376,376,377,379,380,382,383,382,382,380,379,379,380,381,383,383,382,382,383,383,384,385,386,391,394,398,399,399,398,398,396,397,396,396,397,397,397,396,396
Landmark 31,x,315,315,315,315,315,316,315,315,315,315,316,315,316,316,317,316,316,316,315,314,314,313,312,313,313,313,314,314,314,313,315,314,315,314,313,312,312,313,312,312,313,313,314,314,314,315,315,315,316,315,315,316,316,315,314,313,314,314,313,312,312,313,313,313,312,313,312,314,313
Landmark 31,y,398,398,398,398,398,398,397,397,396,394,393,392,392,392,392,391,389,389,390,392,393,395,397,397,398,397,396,394,391,390,390,390,392,394,395,397,396,395,394,392,391,391,394,395,396,397,397,398,399,400,400,400,401,405,407,409,410,410,410,408,408,408,408,408,408,409,409,409,408
Landmark 32,x,324,325,324,325,325,325,325,325,325,325,326,325,326,326,327,326,326,325,325,323,323,323,322,323,323,322,323,324,323,323,324,323,324,324,323,322,322,323,321,322,323,323,324,324,324,325,325,324,325,325,325,325,325,324,324,323,324,323,323,322,322,322,323,322,322,323,322,323,322
Landmark 32,y,401,401,401,401,401,401,400,400,399,398,397,396,396,395,395,394,393,393,394,395,397,398,400,401,401,401,399,397,395,394,394,394,396,397,399,400,400,399,399,397,396,396,397,399,400,401,401,402,403,404,404,405,406,410,411,414,415,415,414,414,413,413,412,413,413,413,413,413,413
Landmark 33,x,334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,336,336,335,335,334,334,334,333,333,333,333,333,334,334,333,334,333,334,334,334,333,333,333,332,332,333,333,334,334,334,335,335,334,335,335,335,335,335,335,334,333,334,333,333,333,332,332,332,332,332,332,332,333,332
Landmark 33,y,403,403,403,404,403,403,403,403,402,401,399,398,398,398,398,397,395,395,396,398,400,401,403,404,404,403,402,400,398,397,397,398,399,401,402,402,403,402,403,401,399,400,401,403,404,404,405,405,406,407,408,408,409,414,416,418,419,420,419,418,417,417,416,416,417,417,417,417,417
Landmark 34,x,343,344,343,344,345,344,345,346,345,346,346,346,346,346,347,346,346,345,345,344,344,344,343,343,343,343,343,344,344,343,344,343,344,344,344,343,344,343,342,342,343,343,344,344,345,345,344,344,344,345,345,344,344,345,344,344,344,343,343,343,343,342,342,342,342,342,342,343,343
Landmark 34,y,400,400,400,401,400,400,400,400,399,397,396,395,395,394,394,393,392,392,393,394,396,398,399,401,401,400,399,397,395,394,394,395,396,398,399,400,400,399,399,397,396,396,398,400,401,401,402,402,403,404,405,405,407,410,412,415,416,416,416,415,414,414,413,413,414,414,414,414,413
Landmark 35,x,352,352,352,352,353,353,353,354,354,355,354,355,355,355,355,354,354,353,353,352,352,352,352,351,352,352,352,352,352,352,352,351,352,353,353,352,353,351,351,351,352,352,352,353,354,354,352,352,353,353,353,353,353,353,353,353,353,351,352,352,351,351,350,351,351,350,351,351,351
Landmark 35,y,397,397,397,398,397,398,397,397,396,394,392,391,391,391,390,390,388,388,389,391,393,394,396,397,398,398,396,394,392,391,391,391,393,394,396,397,397,396,396,394,393,393,395,397,398,398,399,399,401,402,401,402,404,407,409,411,412,413,412,410,410,410,410,411,411,411,411,411,410
Landmark 36,x,266,266,266,266,266,266,266,266,267,267,267,267,268,267,267,268,267,268,267,266,266,265,265,266,266,266,268,269,267,266,266,265,264,265,270,269,267,266,265,265,265,266,266,266,266,266,266,266,265,265,266,265,265,265,265,264,264,264,264,264,263,263,262,263,263,263,263,263,263
Landmark 36,y,334,334,333,333,333,333,333,332,331,329,328,327,327,326,326,325,324,324,324,325,326,328,329,330,330,329,332,331,325,320,318,318,318,320,329,332,329,326,323,321,320,319,320,321,320,321,321,321,321,321,322,323,324,326,329,330,331,331,330,329,330,329,329,330,330,330,330,330,329
Landmark 37,x,278,278,278,278,278,278,278,278,279,279,279,279,280,280,279,280,279,280,279,278,278,278,278,278,278,278,281,282,279,279,279,278,277,278,282,281,279,279,278,278,278,279,279,279,279,278,278,278,278,278,278,278,278,278,278,277,277,278,278,277,276,276,275,276,276,276,276,276,276
Landmark 37,y,326,326,326,326,326,326,325,325,324,322,321,321,320,319,318,318,317,317,317,317,319,321,323,323,323,323,327,326,318,311,309,309,309,311,325,327,322,318,314,312,310,310,311,311,312,312,312,312,312,312,313,313,315,317,320,321,322,322,321,321,320,321,321,321,321,321,322,321,320
Landmark 38,x,292,292,292,293,293,293,293,293,294,294,294,294,295,295,295,296,294,295,294,293,293,293,293,293,293,294,295,295,293,294,294,294,294,294,295,294,293,294,294,295,295,296,296,296,295,295,295,295,295,295,296,295,296,296,295,295,295,295,295,294,293,293,292,293,294,293,294,293,293
Landmark 38,y,325,326,325,325,325,325,325,325,323,321,320,320,319,318,317,317,316,316,316,317,319,321,322,323,323,322,327,326,317,311,309,309,309,311,325,326,322,317,314,312,311,311,312,312,312,312,312,312,312,312,313,314,315,317,320,322,323,323,322,322,321,321,321,321,322,322,322,322,321
Landmark 39,x,305,305,305,305,305,305,305,305,306,307,307,306,307,307,307,307,307,306,306,305,305,305,305,305,304,305,305,306,306,307,307,307,307,307,307,305,305,307,307,308,308,308,309,308,308,308,308,307,308,308,309,308,309,309,308,308,308,308,308,307,307,306,305,306,307,305,307,306,306
Landmark 39,y,333,334,333,333,332,334,333,333,331,329,328,326,327,326,326,325,324,324,324,326,327,330,331,331,331,331,333,331,325,322,322,321,322,323,329,333,330,327,327,324,324,323,325,325,325,325,326,325,326,326,326,327,329,331,334,336,337,338,336,335,335,335,334,335,336,336,336,336,335
Landmark 40,x,292,292,292,292,292,292,292,292,293,294,294,294,295,294,294,295,294,294,293,292,292,292,292,292,291,292,293,294,293,294,293,293,292,293,295,293,293,293,293,293,293,294,294,294,294,294,294,293,294,293,294,293,294,294,293,293,293,293,293,292,291,291,291,291,292,291,291,291,291
Landmark 40,y,337,338,337,337,337,337,336,336,335,332,331,331,331,330,330,330,328,329,329,329,331,333,334,335,335,335,337,335,328,325,325,325,326,327,333,336,332,330,329,327,326,326,328,329,328,329,329,329,330,329,330,331,332,334,337,339,339,340,339,338,338,338,337,338,339,339,339,339,338
Landmark 41,x,277,277,278,278,278,278,277,278,279,279,279,279,280,280,279,280,279,280,278,278,278,277,277,277,277,278,279,281,279,278,278,277,276,277,282,280,279,278,277,277,277,278,278,278,277,277,277,277,277,276,277,277,277,277,277,275,276,276,276,275,275,274,274,275,274,274,274,274,274
Landmark 41,y,338,338,338,338,337,338,337,337,336,333,332,331,332,331,331,330,329,329,329,329,331,333,334,335,335,335,337,335,328,325,324,325,325,327,333,336,332,330,329,326,326,326,327,328,328,328,329,328,329,329,329,330,332,333,336,338,338,339,338,337,337,337,336,337,338,338,338,338,337
Landmark 42,x,362,362,362,362,363,363,363,364,363,364,364,364,365,365,364,365,364,364,363,363,363,363,363,362,363,364,363,364,365,364,365,364,365,365,365,364,366,364,365,365,365,366,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,368,367,367,367,367,366,365,366,366,366,366,365
Landmark 42,y,333,333,333,333,332,333,333,333,332,329,328,326,327,326,326,325,324,325,325,327,328,331,332,332,332,333,334,333,326,324,323,323,324,325,331,334,331,329,328,326,325,325,326,327,327,327,328,328,328,328,328,330,331,334,336,339,340,340,339,337,338,338,337,338,338,338,338,338,337
Landmark 43,x,377,376,377,377,378,377,377,378,378,379,378,379,379,379,379,378,378,378,377,377,376,377,377,376,377,378,376,377,379,378,379,379,380,379,379,378,380,379,380,380,381,381,381,381,381,381,381,381,382,382,382,382,382,383,382,382,382,382,382,382,381,381,380,380,380,380,380,381,380
Landmark 43,y,325,325,325,325,324,325,324,324,323,322,320,319,319,318,318,317,317,317,317,319,321,322,324,324,325,324,328,327,319,313,312,312,312,314,327,329,324,320,317,315,314,314,315,315,316,316,316,317,316,317,317,318,319,322,325,327,327,328,326,326,326,326,326,326,326,326,326,326,325
Landmark 44,x,391,391,392,391,392,392,392,392,392,393,393,393,393,393,393,393,392,392,392,391,391,391,391,391,392,392,390,391,393,394,395,396,396,395,392,391,394,395,395,396,397,397,398,398,398,398,398,398,399,399,399,399,399,400,399,399,399,399,399,399,398,398,397,397,397,398,397,398,397
