major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 5,x,267,267,266,266,264,266,265,264,262,263,265,263,264,265,265,264,265,262,266,263,261,262,260,259,259,261,259,259,261,261,262,262,261,259,258,258,259,259,261,260,260,261,261,259,259,259,259,259,260,257,259,259,259,259,258,260
Landmark 5,y,498,498,497,497,495,498,495,496,494,494,495,494,495,496,493,491,491,487,491,488,487,487,483,482,482,485,482,482,486,486,487,486,486,484,482,481,483,482,483,482,481,478,478,477,478,476,476,477,477,475,477,477,478,480,481,482
Landmark 6,x,289,290,289,288,286,289,287,287,284,285,287,285,285,287,287,286,288,284,288,285,283,285,282,281,281,284,281,281,283,284,285,284,283,282,280,280,281,280,283,282,282,283,283,282,282,281,281,281,282,280,281,282,281,281,282,282
Landmark 6,y,516,516,515,515,515,517,515,516,514,514,515,513,515,515,512,511,511,508,510,508,507,506,503,502,501,504,502,501,504,506,505,505,505,504,502,501,502,501,502,500,499,496,495,495,495,493,493,494,493,492,494,495,496,497,499,500
Landmark 7,x,316,316,316,315,314,315,314,315,310,312,314,311,311,313,313,313,315,311,315,311,309,311,309,308,307,311,308,308,310,309,311,309,309,308,306,307,308,306,308,308,308,309,309,308,308,308,307,308,308,307,307,309,307,308,310,308
Landmark 7,y,529,530,530,529,530,530,529,531,530,530,529,529,529,528,526,525,525,523,524,522,522,520,517,516,515,517,516,515,519,519,518,519,519,519,517,516,516,515,515,513,512,509,508,507,507,506,505,505,506,505,506,507,508,509,511,513
Landmark 8,x,344,343,343,343,343,343,342,344,340,341,342,340,340,341,342,343,345,342,345,342,339,341,339,338,338,342,338,338,340,339,340,339,339,338,336,337,338,338,338,338,337,338,339,339,338,337,338,338,338,337,337,338,337,339,340,338
Landmark 8,y,535,535,535,534,535,535,535,535,535,535,534,534,534,533,531,530,529,529,527,528,527,525,522,521,520,521,520,520,524,523,523,523,523,523,521,520,520,519,519,518,516,514,512,511,511,510,509,510,510,510,510,510,513,513,516,517
Landmark 9,x,371,370,371,371,372,372,370,373,370,370,370,369,370,369,372,374,375,373,375,371,369,371,370,370,369,372,370,370,370,370,370,369,369,369,367,369,368,369,368,367,368,369,370,370,369,368,368,369,369,368,368,369,368,371,372,370
Landmark 9,y,530,530,530,530,531,531,530,531,532,531,530,530,530,529,527,526,524,525,523,524,523,521,519,518,518,517,517,517,520,520,519,520,520,520,518,517,516,515,516,514,513,510,509,508,508,507,506,506,506,507,507,507,509,510,512,513
Landmark 10,x,396,396,397,398,398,398,397,400,397,397,397,396,396,396,398,401,402,402,401,398,395,398,397,398,397,398,397,398,397,397,397,396,396,396,395,396,395,396,395,394,395,395,397,397,396,396,396,397,396,395,396,397,395,398,399,398
Landmark 10,y,514,515,515,515,515,516,515,514,516,514,514,514,514,513,510,509,507,508,507,508,509,506,505,503,503,503,503,503,506,505,505,506,505,505,503,503,502,502,502,501,500,497,496,495,495,494,494,493,493,494,495,494,496,497,497,499
Landmark 11,x,419,419,419,420,421,420,419,422,420,420,419,419,418,419,420,422,423,423,422,420,418,420,419,422,420,421,421,421,420,420,419,418,418,419,418,418,417,419,417,417,417,418,420,420,419,419,420,420,419,419,419,420,418,420,421,420
Landmark 11,y,497,497,497,497,496,497,496,494,496,494,494,494,495,494,491,488,487,488,489,489,491,487,486,484,485,484,484,484,487,487,488,488,486,485,484,483,482,483,484,483,482,479,478,477,478,477,477,476,476,477,478,476,478,479,479,481
Landmark 12,x,435,435,435,436,436,436,435,437,435,435,435,435,434,435,435,437,438,438,437,436,434,436,435,437,436,437,437,436,435,435,435,434,434,434,434,434,433,434,432,433,433,434,435,435,435,435,436,435,435,435,435,435,434,435,435,435
Landmark 12,y,473,473,473,472,471,472,472,468,470,470,469,469,470,468,466,463,462,463,464,464,466,462,462,459,460,460,460,459,462,462,464,463,461,460,458,458,457,457,460,459,458,456,455,454,455,453,454,453,454,453,454,453,455,455,455,456
Landmark 13,x,444,445,445,444,445,444,444,444,443,444,443,443,443,443,443,445,446,446,446,444,443,445,444,445,445,445,445,444,444,443,443,443,442,442,442,441,442,443,441,442,442,442,443,443,443,443,443,443,443,442,443,443,442,442,442,442
Landmark 13,y,444,444,443,442,442,443,442,437,441,440,439,440,441,438,435,434,432,434,435,434,436,433,433,429,431,431,430,430,433,434,435,435,432,431,430,428,428,427,431,430,428,427,426,425,425,424,425,424,425,425,425,424,427,426,427,428
Landmark 14,x,449,450,450,450,450,450,449,448,447,448,449,448,449,449,448,449,451,451,451,450,449,450,450,449,450,451,450,449,449,449,450,448,447,447,448,446,447,447,447,448,448,448,448,448,449,448,448,448,448,447,447,447,447,446,445,447
Landmark 14,y,413,413,412,411,412,412,411,406,410,409,408,409,411,406,404,404,402,403,404,403,405,402,402,399,400,400,399,400,402,403,404,404,402,400,399,397,397,396,400,399,398,397,396,396,395,394,395,395,396,395,396,395,398,397,398,399
Landmark 15,x,455,456,456,456,457,456,455,454,454,453,455,454,454,455,454,454,456,456,457,456,455,455,455,455,455,457,455,454,454,455,456,455,454,453,453,451,452,452,452,453,453,453,453,453,454,452,453,453,453,452,452,452,451,451,450,451
Landmark 15,y,382,381,380,379,380,380,379,376,379,378,376,377,380,375,374,374,372,372,373,372,374,372,371,370,370,370,369,370,372,372,373,373,372,369,369,368,367,366,370,369,367,367,367,366,366,365,366,366,367,366,368,367,369,368,369,370
Landmark 16,x,459,460,460,459,460,461,458,457,457,457,458,458,458,458,457,458,458,458,460,459,458,458,458,459,458,459,458,457,457,458,460,459,457,457,456,454,454,454,455,456,456,456,456,457,457,455,456,456,456,455,455,455,454,455,453,455
Landmark 16,y,348,347,346,345,348,348,346,344,346,345,343,344,347,343,342,343,341,340,341,339,341,340,340,339,339,339,339,339,340,340,341,341,341,338,338,338,336,335,339,337,336,337,336,336,335,335,336,336,336,337,338,337,339,338,338,340
Landmark 17,x,249,248,249,248,249,249,248,248,247,246,247,248,251,249,248,249,249,250,249,249,250,250,249,250,249,250,248,248,248,246,247,248,247,246,246,246,245,246,245,245,246,246,246,246,246,244,245,244,245,245,244,244,244,243,243,243
Landmark 17,y,332,335,332,332,331,331,331,331,331,331,330,330,328,327,327,326,325,321,322,319,319,317,317,316,316,314,315,314,316,315,315,314,315,313,312,312,312,311,311,310,310,309,310,309,309,310,309,309,310,311,312,312,314,314,317,318
Landmark 18,x,264,263,264,263,264,264,263,263,262,261,261,262,265,262,261,261,262,263,262,261,262,263,260,261,260,261,260,260,259,258,259,260,258,257,257,257,256,257,256,256,257,257,257,257,257,256,257,256,256,256,255,255,255,254,254,255
Landmark 18,y,320,321,319,320,319,319,319,319,319,318,318,318,316,314,313,312,310,307,306,304,303,303,302,301,301,299,300,300,300,299,299,299,299,298,298,297,296,295,294,294,293,292,293,292,293,294,293,293,293,295,296,296,299,299,302,303
Landmark 19,x,285,284,285,284,285,285,284,284,283,282,283,283,284,282,281,281,282,282,282,281,281,282,280,281,279,280,279,279,278,278,278,279,277,276,276,276,275,276,276,275,275,276,276,276,276,275,276,275,275,275,274,274,274,274,274,274
Landmark 19,y,319,319,319,318,318,318,317,317,316,316,316,315,313,311,309,307,305,302,300,298,297,297,295,294,294,293,293,293,292,292,292,292,292,291,290,290,289,288,287,286,285,285,285,285,285,286,286,286,286,287,288,290,293,295,297,299
Landmark 20,x,305,305,305,304,305,304,304,304,303,303,303,302,304,301,301,301,303,302,302,301,301,302,300,301,299,300,299,299,298,298,298,299,297,296,297,296,295,296,296,296,296,296,296,296,296,296,296,296,295,295,294,294,294,294,294,294
Landmark 20,y,323,324,324,323,322,322,321,322,321,321,320,319,317,313,310,308,306,302,300,298,297,296,295,294,294,293,293,293,292,291,292,292,291,290,290,290,288,287,287,286,285,285,285,285,286,285,286,286,286,287,288,291,294,297,299,302
Landmark 21,x,322,322,321,321,322,321,321,321,321,321,320,320,321,319,319,319,321,319,320,319,318,319,318,318,317,316,316,317,316,316,316,317,315,314,314,314,313,313,314,313,313,314,314,314,314,314,313,313,312,313,312,311,312,311,312,312
Landmark 21,y,335,335,335,334,334,334,333,333,332,332,331,330,327,323,320,318,317,312,310,307,306,306,304,303,302,301,301,302,301,301,302,302,300,299,299,298,297,296,297,296,295,295,295,294,295,295,295,296,296,297,298,300,303,307,309,311
Landmark 22,x,362,361,361,361,362,362,361,361,361,360,360,360,360,361,359,360,360,360,360,359,357,357,357,357,356,356,355,355,356,356,357,355,355,354,354,353,352,352,352,351,352,352,352,352,351,351,352,351,351,351,351,352,352,351,351,351
Landmark 22,y,336,336,336,335,334,334,334,333,332,332,332,330,327,323,321,318,316,312,310,308,308,306,303,304,303,301,301,302,301,301,301,301,300,299,298,298,296,296,296,295,294,294,293,293,294,295,294,295,295,296,298,300,303,307,310,312
Landmark 23,x,382,381,380,381,381,381,380,380,381,379,379,380,379,379,379,380,379,378,379,378,376,377,377,376,375,375,375,374,374,374,375,375,374,373,373,372,372,372,372,371,371,372,372,372,371,371,372,371,371,371,371,372,372,371,371,372
Landmark 23,y,327,326,326,325,324,324,324,324,323,323,322,321,319,315,312,310,307,304,301,300,300,298,296,296,295,295,294,295,293,293,293,293,292,291,290,291,289,288,287,286,285,285,285,285,286,286,286,287,286,288,289,292,295,299,301,303
Landmark 24,x,401,401,401,402,402,401,401,401,401,400,400,400,399,398,400,401,401,398,400,399,397,398,398,397,396,395,396,395,395,395,396,396,394,394,393,393,394,393,394,393,393,394,393,394,393,393,393,392,392,393,393,393,394,393,392,393
Landmark 24,y,323,323,322,322,321,321,320,320,320,319,319,318,316,313,311,309,306,303,301,300,300,299,297,296,296,296,295,295,294,294,294,293,293,292,292,292,290,288,287,287,286,286,286,286,287,287,287,287,287,288,289,292,294,297,298,300
Landmark 25,x,422,422,422,422,423,421,422,421,422,421,421,420,419,418,420,421,421,418,420,419,417,418,418,417,416,415,415,415,415,415,416,416,414,413,412,413,414,413,414,413,413,415,414,415,414,414,414,413,413,414,414,413,414,413,413,413
Landmark 25,y,325,325,324,324,324,323,322,322,322,321,321,320,318,316,315,314,312,308,307,306,306,305,304,303,303,302,301,302,301,301,301,300,300,299,299,299,297,295,295,294,293,293,294,294,294,294,295,295,295,296,297,298,300,302,303,305
Landmark 26,x,436,437,436,436,437,436,436,436,435,435,435,434,433,432,434,434,434,431,433,432,431,431,431,431,429,429,430,429,429,429,431,430,428,427,426,426,427,426,427,427,427,428,427,428,427,428,427,426,426,426,427,426,426,427,427,427
Landmark 26,y,336,337,336,336,335,334,334,335,335,334,334,333,330,328,329,329,327,321,321,321,320,319,319,318,318,316,315,316,316,315,315,315,314,314,312,314,312,311,311,310,309,310,310,310,310,310,310,310,310,312,314,313,315,315,317,318
Landmark 27,x,342,342,342,342,343,343,342,342,342,341,341,341,341,340,340,340,341,341,341,341,339,340,340,339,338,338,337,337,337,337,337,337,336,335,335,335,334,335,334,334,334,334,334,334,334,333,333,333,333,332,332,333,333,332,332,332
Landmark 27,y,357,358,357,357,357,356,355,356,355,355,354,354,354,347,345,343,341,338,335,334,332,332,331,331,329,329,329,328,329,329,328,328,327,327,327,326,324,324,323,323,322,322,321,321,322,321,322,322,322,323,323,326,330,331,333,336
Landmark 28,x,342,342,341,342,342,342,341,341,341,340,340,340,341,340,340,340,341,341,341,341,340,341,340,339,338,338,338,337,337,338,338,337,337,336,336,335,335,335,335,334,334,334,334,334,333,333,333,333,333,332,332,333,333,332,332,332
Landmark 28,y,380,381,380,380,379,379,378,378,378,377,376,376,376,371,369,367,365,362,360,358,356,355,355,354,353,352,352,351,352,352,351,351,350,350,350,349,347,346,346,345,344,344,344,343,344,344,344,344,344,345,346,348,351,353,354,357
Landmark 29,x,341,341,341,341,341,341,341,341,340,339,339,340,340,340,340,341,342,342,342,342,340,341,340,339,339,339,338,338,338,338,338,337,337,336,336,335,335,336,335,334,334,334,334,334,333,333,333,333,333,333,332,332,332,332,332,332
Landmark 29,y,403,403,403,403,402,402,401,401,401,400,399,399,397,394,392,391,388,386,384,382,380,379,378,377,376,375,375,375,375,375,374,374,373,373,373,372,369,368,368,367,366,366,366,365,366,366,366,366,366,367,368,369,372,374,375,378
Landmark 30,x,341,340,340,340,340,340,340,340,339,339,339,339,340,340,340,341,342,342,342,343,341,342,341,340,339,339,338,338,338,339,338,338,337,336,335,335,336,336,335,334,334,334,334,334,333,333,333,333,333,333,332,332,332,332,332,332
Landmark 30,y,426,426,426,426,425,425,424,423,423,422,421,421,419,417,416,415,412,409,407,405,404,403,402,400,399,399,398,397,398,398,397,396,396,396,395,394,391,390,390,389,388,388,388,388,388,388,388,388,388,389,390,390,393,395,396,399
Landmark 31,x,322,321,321,321,321,322,321,321,320,320,320,320,319,319,320,321,322,322,321,321,319,320,319,319,319,320,319,318,318,318,318,317,317,316,316,316,316,316,315,315,314,314,314,314,313,314,314,313,313,313,313,314,313,313,314,313
Landmark 31,y,434,434,434,434,433,433,432,433,432,432,431,430,429,427,426,425,423,420,418,415,414,412,412,411,410,411,411,409,409,409,408,408,407,407,407,407,406,405,403,402,401,400,399,399,400,400,400,400,401,401,402,403,405,407,409,411
Landmark 32,x,331,331,330,331,330,331,330,330,329,329,329,329,329,329,330,331,331,332,331,331,329,330,329,329,329,329,328,327,327,327,327,327,326,326,326,326,325,325,324,324,324,324,324,324,323,323,323,323,323,323,323,323,323,323,323,323
Landmark 32,y,438,439,439,438,438,437,436,437,437,435,435,434,433,431,430,429,427,425,422,420,419,417,417,415,415,415,414,413,414,413,413,413,412,412,412,411,410,409,408,406,405,405,404,404,405,405,405,405,405,406,407,407,409,411,413,415
Landmark 33,x,341,341,340,341,341,341,340,341,340,339,339,339,339,340,340,341,342,342,341,341,340,341,340,339,339,339,338,337,337,337,337,336,336,335,335,335,335,336,334,334,334,334,334,334,333,333,333,333,333,333,333,333,333,333,333,333
Landmark 33,y,442,442,442,442,441,441,440,440,440,439,438,437,436,435,434,433,430,429,426,424,423,421,421,419,419,418,418,417,417,417,417,416,416,416,415,415,414,412,411,410,409,408,408,407,408,408,408,408,409,409,410,411,413,414,416,418
Landmark 34,x,351,351,350,350,351,350,350,350,349,349,349,349,350,350,350,351,352,352,351,352,351,351,350,349,349,349,348,348,347,347,348,347,346,345,345,345,345,345,345,344,344,344,344,344,344,343,343,343,343,343,343,342,343,342,343,342
Landmark 34,y,438,438,438,438,438,438,436,437,436,435,434,434,433,431,430,429,426,424,422,420,419,417,417,415,415,414,414,413,414,413,413,413,413,412,412,411,410,409,408,406,405,405,404,404,405,404,404,405,405,406,406,407,409,410,412,414
Landmark 35,x,359,359,359,358,359,358,359,358,358,357,358,357,359,359,358,359,360,360,359,360,359,359,359,358,357,357,356,356,356,355,356,355,355,353,353,353,353,354,353,352,353,353,353,352,353,352,352,351,352,351,351,351,351,351,351,351
Landmark 35,y,434,434,434,434,433,434,433,432,432,431,431,430,429,427,425,424,422,419,417,415,414,413,413,412,411,410,410,409,409,409,409,409,409,408,407,407,406,405,404,403,402,401,400,400,401,400,401,401,401,402,402,403,405,407,409,411
Landmark 36,x,275,275,274,274,274,275,274,274,273,273,272,274,276,275,273,272,271,271,271,270,269,270,269,269,269,268,268,267,267,266,267,266,266,265,265,265,264,265,264,264,264,264,265,264,264,264,264,264,264,264,264,266,266,266,266,266
Landmark 36,y,362,362,361,361,360,361,359,360,360,360,359,360,359,352,348,346,343,341,340,338,337,336,335,334,334,333,333,333,333,333,333,333,332,332,331,331,330,330,328,327,327,326,327,326,327,327,327,327,328,328,330,335,339,341,343,345
Landmark 37,x,288,288,287,287,287,288,287,287,287,286,286,287,288,286,286,285,284,283,284,283,282,282,281,281,281,281,280,280,279,279,279,279,278,277,278,277,277,277,277,277,277,277,277,277,276,277,276,276,276,276,277,278,279,279,279,279
Landmark 37,y,359,359,358,359,358,358,357,358,358,357,356,359,357,348,342,339,336,334,332,329,328,328,327,326,326,325,325,325,325,324,324,323,323,323,322,322,321,320,319,318,317,317,317,316,317,317,317,317,319,318,322,331,335,336,338,340
Landmark 38,x,302,301,301,301,301,301,301,301,301,301,300,300,302,300,301,301,300,300,300,299,298,298,297,297,297,297,296,296,296,296,296,296,295,294,294,294,294,294,294,293,293,294,294,293,293,293,293,292,293,292,293,292,293,293,293,293
Landmark 38,y,359,359,358,358,358,358,356,357,357,356,356,358,357,347,342,339,336,334,332,330,328,328,327,327,326,326,325,325,325,324,324,324,323,323,322,322,321,321,319,318,318,317,317,317,317,317,318,317,319,318,322,331,335,336,338,340
Landmark 39,x,314,314,314,314,314,313,313,313,313,312,313,312,313,313,314,313,313,313,313,313,312,311,311,311,311,310,310,309,310,310,310,310,309,308,308,308,307,308,308,307,307,308,307,307,308,307,307,307,307,306,306,306,305,305,305,305
Landmark 39,y,363,363,362,362,363,362,360,361,361,361,359,361,361,353,351,349,347,346,344,342,340,339,339,339,338,338,337,337,338,337,337,337,336,336,335,335,334,333,332,332,331,331,330,330,331,330,331,331,331,332,333,336,339,341,343,345
Landmark 40,x,301,301,301,301,301,301,300,301,300,300,300,300,301,300,300,300,299,299,300,299,298,297,297,296,296,296,295,295,295,295,296,295,294,294,294,293,293,293,293,293,292,293,293,293,293,292,292,292,292,291,292,292,292,292,292,293
Landmark 40,y,366,366,366,366,366,366,364,366,365,365,364,365,364,357,356,353,351,349,347,345,343,342,342,342,341,341,341,340,340,340,339,339,339,339,339,338,337,337,336,334,334,334,333,333,334,334,334,334,334,335,336,340,344,345,347,349
Landmark 41,x,288,287,286,287,287,287,286,287,286,286,285,287,288,286,285,284,283,283,284,282,281,282,280,280,280,279,279,278,278,278,279,279,278,277,277,276,276,276,276,276,276,276,277,276,276,276,275,275,276,275,276,278,279,278,278,279
Landmark 41,y,366,367,366,367,366,366,365,366,366,366,364,365,364,357,355,353,351,349,347,345,343,342,342,341,341,340,340,340,340,340,339,339,339,339,338,338,337,337,335,334,333,333,333,333,334,333,334,333,334,335,336,340,344,345,347,349
Landmark 42,x,372,372,371,372,372,372,371,371,371,371,370,370,370,370,369,369,369,369,370,369,369,369,369,369,368,368,367,367,367,366,366,366,365,365,365,365,364,364,364,364,363,363,364,363,363,363,363,363,362,362,362,362,362,363,363,364
Landmark 42,y,364,364,364,364,364,364,362,362,362,362,360,362,361,354,351,350,347,346,344,342,341,340,339,339,338,338,337,337,337,338,337,337,336,335,335,334,333,333,332,331,331,331,330,330,330,330,331,330,331,331,332,335,339,342,344,346
Landmark 43,x,387,387,386,386,386,386,386,386,385,385,384,384,383,384,383,384,384,384,385,384,383,384,383,383,382,382,381,381,382,381,381,380,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377
Landmark 43,y,361,360,360,360,359,359,358,359,358,358,357,359,357,348,343,340,337,335,332,331,330,329,328,328,327,327,326,326,326,325,325,325,324,324,323,323,321,321,319,319,318,318,318,317,318,318,318,318,319,319,322,331,335,337,338,341
Landmark 44,x,400,401,400,400,400,400,400,399,399,399,398,397,396,397,399,400,401,401,401,401,400,400,400,399,398,398,397,398,398,398,398,397,396,396,396,396,395,395,395,394,395,395,395,394,395,394,394,394,393,393,393,391,390,391,391,391
Landmark 44,y,362,361,361,360,360,360,359,359,359,358,358,360,358,349,343,340,337,335,332,330,330,329,328,328,327,327,326,327,326,325,325,325,324,324,323,323,322,321,319,319,318,318,318,317,318,318,318,318,319,319,323,332,336,337,339,341
Landmark 45,x,412,413,412,412,412,411,412,411,411,411,410,409,408,410,411,411,413,413,413,413,412,412,412,411,410,411,410,410,410,411,411,410,409,409,408,408,408,408,407,407,408,407,407,407,407,407,407,406,406,406,405,404,402,404,403,403
Landmark 45,y,364,364,364,363,363,363,362,361,362,361,360,362,361,354,350,348,344,343,341,340,339,338,337,337,336,336,334,336,335,336,335,335,334,333,333,333,332,331,330,329,328,328,328,328,328,328,328,328,329,329,332,336,341,342,344,346
Landmark 46,x,400,401,400,401,401,400,400,400,400,400,398,397,397,398,400,400,402,402,402,401,400,400,400,399,399,399,398,398,398,398,398,398,397,396,396,396,396,396,396,395,396,396,396,395,395,395,395,394,394,394,393,391,391,391,391,391
Landmark 46,y,369,369,369,368,369,368,367,367,368,368,366,367,365,359,356,354,351,350,347,346,346,344,343,343,343,342,341,342,341,342,341,341,341,340,340,339,338,337,336,335,335,335,334,334,335,334,335,335,335,335,337,341,345,346,348,351
Landmark 47,x,386,386,385,386,386,386,385,385,385,385,384,383,383,383,384,384,385,385,386,385,383,384,383,383,383,382,382,381,382,381,381,381,380,380,380,379,380,379,379,379,379,379,379,379,379,379,378,378,378,377,377,377,376,377,377,377
Landmark 47,y,368,368,368,368,368,368,367,367,367,367,365,366,365,358,356,354,351,350,347,346,345,344,343,343,343,342,341,341,341,341,340,341,340,340,340,339,337,337,336,335,335,334,334,334,334,334,334,334,334,335,336,340,344,346,348,350
Landmark 48,x,302,302,301,303,302,303,304,303,302,302,303,302,302,302,302,303,304,301,300,299,298,300,299,299,299,299,298,297,298,298,298,298,298,297,298,296,295,295,295,295,296,297,296,295,294,295,295,295,295,294,294,295,295,293,294,295
Landmark 48,y,468,468,468,469,469,469,470,470,470,470,470,469,468,468,466,465,463,460,458,456,454,452,452,452,453,453,452,451,452,451,449,450,450,451,450,449,448,448,447,446,444,442,441,440,440,440,440,440,441,441,441,442,444,445,447,448
Landmark 49,x,316,315,315,316,316,316,316,316,315,314,314,314,314,314,315,316,317,315,313,313,312,313,312,313,313,313,312,311,311,311,311,310,310,309,310,311,310,310,309,309,309,309,309,309,308,309,309,308,308,308,308,309,308,307,308,308
Landmark 49,y,462,463,463,463,463,463,463,463,463,463,462,461,461,461,460,459,457,452,448,444,443,441,442,443,443,443,443,441,438,437,436,436,437,438,441,441,440,438,434,433,431,430,429,429,429,430,430,431,431,432,432,434,436,438,439,441
Landmark 50,x,330,329,329,329,329,329,329,329,328,327,327,327,328,327,329,329,331,330,328,329,327,328,327,327,327,327,326,326,326,326,326,325,325,323,324,325,325,325,324,324,323,324,323,323,322,323,323,322,322,322,322,323,322,321,322,321
Landmark 50,y,460,461,461,461,460,460,459,459,459,459,459,458,457,457,456,455,453,447,442,438,437,435,436,436,437,437,437,434,431,430,429,430,430,432,435,436,435,433,428,426,425,424,424,424,424,425,425,426,426,427,428,429,432,435,436,438
Landmark 51,x,340,339,340,339,340,340,339,340,339,338,338,337,338,338,338,339,340,341,338,339,338,339,338,338,338,337,337,336,336,336,336,335,336,334,333,335,335,335,334,334,333,334,333,332,332,332,332,332,332,332,332,332,332,332,333,332
Landmark 51,y,463,464,464,464,464,463,463,463,463,463,462,461,460,460,459,458,456,450,444,441,439,438,439,439,440,440,440,437,433,433,432,433,433,435,438,439,438,436,431,429,427,427,427,427,427,428,428,429,429,430,431,432,435,438,439,441
Landmark 52,x,352,352,352,351,351,351,351,351,351,349,349,348,348,349,348,349,352,352,351,352,350,351,349,349,349,349,348,346,347,347,347,347,347,345,344,345,346,346,345,345,345,345,345,344,343,343,343,343,343,343,343,343,343,343,343,343
Landmark 52,y,460,460,460,460,461,460,459,459,459,459,459,458,457,457,456,454,452,446,442,439,437,436,436,436,437,437,437,434,431,430,430,431,431,433,435,436,435,433,428,427,425,425,424,424,424,425,425,426,426,427,427,429,432,434,436,438
Landmark 53,x,365,366,365,364,364,364,364,364,364,363,363,362,362,362,361,362,364,366,366,366,365,365,364,363,362,363,363,361,362,362,363,362,362,361,358,359,360,361,361,361,360,360,360,359,359,358,358,358,357,357,358,357,357,358,358,358
Landmark 53,y,462,463,463,464,464,463,463,463,463,463,463,462,462,461,460,458,456,452,448,445,443,442,442,443,443,443,443,441,440,439,438,438,438,439,441,442,441,439,436,435,433,432,431,431,431,431,431,431,431,432,433,434,436,438,440,441
Landmark 54,x,380,380,380,379,378,379,378,377,377,376,376,376,376,375,374,376,378,380,380,379,377,379,377,377,376,377,377,375,375,375,376,376,375,374,371,372,374,375,375,375,375,374,374,374,374,374,373,373,372,373,372,373,372,373,374,373
Landmark 54,y,467,467,467,468,468,468,468,469,469,468,468,467,467,466,464,463,460,459,458,456,455,454,453,452,453,452,452,452,453,453,452,451,451,452,450,449,448,448,448,447,445,442,441,440,440,439,439,439,439,440,440,440,442,443,445,447
