major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 5,x,264,266,266,263,265,266,265,264,263,264,263,263,263,264,265,264,264,261,265,264,262,263,262,266,264,266,266,266,267,267,268,268,268,266,269,265,265,264,262,264,262,263,265,267,268,271,272,272,272,272,273,270,269,266,264,264,265,267,265,264,267,265,265,266,266,267,267,268,268,267,266,267,265,266,266,265,264,263,263,264,264,262,264,266,265,264,264,264,263,264,262,263,266
Landmark 5,y,501,500,501,498,499,498,498,497,493,494,490,489,488,487,487,487,486,482,484,482,481,482,483,486,483,485,485,485,484,486,487,490,492,492,497,493,490,489,487,490,487,489,488,491,491,493,492,493,492,491,492,490,489,487,485,485,487,489,489,488,491,491,492,494,495,494,494,497,496,498,498,499,498,499,498,500,498,497,498,499,499,496,498,498,497,495,494,494,492,493,490,491,494
Landmark 6,x,289,290,289,287,289,289,288,286,285,286,286,285,286,286,286,286,287,284,288,288,286,287,286,290,289,291,291,291,292,292,292,292,290,289,291,287,287,286,284,287,285,286,288,292,293,296,298,298,298,298,298,294,294,291,289,289,289,291,289,288,290,288,289,290,290,291,290,292,291,290,290,291,289,289,290,289,287,287,286,287,288,286,288,291,289,288,288,288,286,288,285,287,290
Landmark 6,y,520,518,518,517,518,517,516,516,513,513,510,508,507,507,506,505,504,500,500,499,498,499,500,501,500,501,500,500,499,501,503,506,509,511,515,512,508,507,505,506,504,506,504,506,507,508,507,508,507,506,507,505,505,503,501,502,504,506,506,505,507,508,510,511,512,512,512,513,513,516,516,517,515,516,515,517,515,515,514,515,515,514,514,514,513,512,510,509,508,509,507,507,510
Landmark 7,x,318,319,317,315,317,316,315,314,312,313,313,313,312,313,312,313,314,313,316,316,315,315,315,318,319,319,320,319,320,320,321,319,317,317,318,315,315,313,312,312,312,313,315,319,320,325,327,327,326,327,327,323,322,319,317,317,318,321,318,317,318,316,318,319,319,319,318,320,319,319,319,319,317,317,318,317,315,315,315,315,315,315,316,318,316,317,316,316,315,317,314,316,319
Landmark 7,y,532,531,531,531,531,530,530,529,527,526,522,521,519,519,518,517,515,511,510,510,509,510,510,510,510,510,509,510,508,511,513,517,521,525,527,524,520,518,518,518,516,517,515,516,517,517,516,516,516,515,516,515,515,513,512,512,514,515,516,517,518,519,521,522,522,522,523,523,524,526,526,527,526,527,527,527,526,526,525,526,526,525,524,524,523,522,521,519,519,519,518,519,521
Landmark 8,x,348,349,348,346,348,346,345,345,344,343,344,344,343,345,343,344,346,345,347,348,347,347,348,348,351,351,351,351,352,352,353,350,347,348,349,347,348,344,343,342,342,343,346,349,351,355,358,358,358,359,359,354,353,351,350,350,350,352,351,350,351,349,350,351,352,351,350,351,351,351,351,351,349,347,349,348,346,346,346,346,347,347,346,349,347,347,348,348,347,348,345,348,350
Landmark 8,y,535,534,535,536,535,534,534,533,531,531,526,525,524,523,523,522,518,515,512,513,512,513,513,513,513,513,512,512,511,513,515,520,525,530,530,527,523,522,522,522,520,520,519,520,520,520,519,518,518,518,518,518,518,516,514,515,517,517,519,519,521,522,524,524,525,525,525,525,526,527,528,529,529,529,529,530,529,529,528,529,528,527,527,526,525,524,523,521,521,521,521,522,523
Landmark 9,x,379,379,377,376,378,377,375,376,377,374,376,375,374,376,376,376,379,378,379,380,379,380,380,380,383,383,382,384,384,383,384,381,378,380,380,379,381,377,374,373,373,374,377,380,381,386,387,388,389,390,389,385,384,383,382,382,383,384,383,383,384,382,383,384,384,384,383,384,383,383,383,381,380,378,380,379,376,378,378,377,378,379,377,379,378,379,380,379,378,380,378,380,382
Landmark 9,y,530,530,529,531,530,530,530,529,526,527,522,521,520,519,520,518,513,510,508,508,508,509,509,509,508,508,507,507,506,509,511,516,521,525,525,523,518,517,518,518,517,517,516,517,517,515,514,514,514,513,513,514,513,511,510,510,511,512,513,514,516,518,519,519,520,520,520,520,521,522,523,524,525,525,524,525,525,524,524,525,524,522,522,521,521,519,518,517,517,516,517,517,517
Landmark 10,x,405,405,404,403,405,403,401,403,404,400,404,402,402,403,402,404,405,405,407,407,408,409,409,408,411,411,410,412,411,410,412,408,406,407,407,408,410,407,404,402,401,402,405,406,408,411,412,413,414,416,414,412,409,411,409,410,411,412,411,411,411,409,411,411,411,411,411,411,411,411,410,409,408,406,407,407,404,406,406,404,405,408,404,406,405,406,408,406,406,407,405,408,409
Landmark 10,y,514,514,514,514,513,514,515,513,510,512,507,506,506,505,506,504,499,497,495,495,494,494,496,497,495,496,495,494,494,496,498,503,509,511,511,509,504,504,505,506,505,506,505,505,505,503,502,502,500,499,499,500,501,497,497,496,497,498,499,499,501,504,504,505,506,505,505,505,506,507,508,510,511,513,511,511,512,510,510,511,510,508,510,508,508,506,505,505,503,503,503,502,502
Landmark 11,x,427,426,425,425,426,424,423,425,426,421,425,423,424,425,423,424,427,428,429,430,431,431,432,430,434,433,433,434,434,433,433,431,428,429,428,430,431,429,427,425,425,426,427,428,430,433,433,433,434,436,434,433,431,433,431,432,434,433,433,433,433,430,432,433,432,433,433,432,432,432,431,430,429,428,429,429,426,428,427,426,427,430,427,429,427,429,430,428,430,430,428,430,430
Landmark 11,y,495,495,496,495,493,495,496,493,490,493,488,487,487,485,485,483,479,477,476,476,475,475,477,479,476,478,479,477,477,480,481,486,491,489,490,488,483,485,487,490,489,489,488,490,489,487,485,485,483,481,481,482,483,479,479,478,478,478,480,480,481,485,484,485,488,486,485,486,486,487,489,492,493,495,493,493,494,493,492,494,493,490,493,492,491,490,488,489,486,487,487,485,486
Landmark 12,x,442,441,441,441,441,440,438,439,440,437,440,438,439,440,438,439,441,442,443,444,446,446,446,444,447,447,447,448,448,448,447,446,444,444,443,445,445,444,443,442,442,442,443,443,444,446,447,446,447,449,447,446,444,447,445,446,448,446,446,447,446,444,446,446,446,447,447,446,446,446,446,445,444,443,444,444,442,444,443,442,442,445,443,444,443,444,445,443,445,446,444,445,444
Landmark 12,y,470,470,472,470,468,469,472,468,464,469,462,461,463,459,460,458,454,452,452,452,451,451,453,455,452,454,456,455,455,458,458,462,467,463,464,462,458,461,463,466,465,466,464,467,466,464,461,461,459,456,458,457,460,455,455,453,453,453,456,454,455,460,459,460,463,460,459,460,461,461,465,467,468,471,469,469,471,470,468,471,469,465,469,468,468,467,464,466,462,463,464,461,463
Landmark 13,x,448,448,448,448,449,448,447,447,447,446,448,446,447,448,446,448,449,449,450,451,452,452,453,450,452,452,452,452,452,453,452,452,452,451,450,453,452,452,451,449,450,449,450,450,451,453,452,452,452,453,453,451,451,452,451,452,453,452,452,453,452,451,452,453,452,453,453,452,453,452,452,451,451,451,451,451,450,451,450,450,449,451,450,451,450,451,451,450,452,453,452,451,450
Landmark 13,y,439,439,442,439,437,440,442,438,433,439,432,431,434,429,431,428,424,422,423,422,421,421,423,426,421,425,427,426,426,430,430,433,438,432,433,432,428,431,434,436,435,437,435,439,437,434,432,432,430,426,429,427,431,426,425,423,423,424,426,425,426,431,429,430,432,429,429,431,431,431,435,438,439,441,440,440,441,440,438,441,440,434,440,438,438,437,434,437,432,434,435,433,434
Landmark 14,x,451,451,451,452,453,452,451,452,451,451,452,449,452,452,451,452,453,453,453,454,454,455,456,453,455,455,455,454,455,455,454,455,456,455,455,456,455,455,454,453,455,452,453,454,455,457,456,456,455,456,456,454,454,454,454,454,455,455,455,456,455,454,455,456,456,456,456,456,455,455,454,454,455,454,454,454,454,454,451,453,452,453,452,453,453,454,454,454,454,454,454,453,453
Landmark 14,y,408,409,410,408,407,409,411,407,402,410,401,400,403,397,400,396,393,392,392,392,391,393,394,396,392,395,397,398,397,401,400,403,406,400,402,401,397,401,405,406,405,406,404,408,407,404,402,401,399,395,398,397,400,395,396,394,393,394,396,394,395,400,398,399,401,398,399,400,399,399,403,407,409,410,409,410,409,409,407,410,409,403,409,407,407,406,403,407,401,403,404,403,405
Landmark 15,x,456,456,457,457,457,456,456,458,457,456,457,455,457,456,456,456,457,457,457,457,458,458,460,457,459,459,459,459,459,460,459,460,460,459,459,460,458,459,459,458,460,458,458,459,460,462,460,460,459,459,460,459,459,459,458,458,459,459,459,460,459,458,459,460,460,460,459,460,458,459,458,458,459,457,458,458,458,458,455,458,456,458,457,458,457,458,457,458,457,458,458,457,457
Landmark 15,y,378,378,379,378,377,378,381,377,372,379,371,370,373,367,370,366,364,364,364,364,364,365,366,367,363,367,368,370,369,372,370,373,376,371,371,371,368,372,376,377,376,377,375,378,377,373,372,371,368,366,368,367,370,365,367,365,364,366,367,366,366,370,368,369,370,368,370,371,369,370,373,377,378,379,378,379,378,378,377,379,379,373,378,377,376,375,374,377,372,374,375,375,377
Landmark 16,x,459,459,460,460,460,459,460,462,461,460,461,458,460,459,459,459,459,459,459,459,460,460,461,460,461,461,461,461,462,463,462,463,464,462,462,463,460,462,462,462,464,462,462,463,464,464,462,462,461,461,462,460,462,461,460,460,461,461,461,463,461,460,460,462,463,461,462,463,460,460,460,461,461,460,460,461,461,462,459,461,459,460,460,462,460,461,460,461,460,461,461,460,461
Landmark 16,y,345,346,345,346,344,346,348,344,340,347,340,339,342,335,339,334,334,334,334,334,334,336,337,337,333,337,338,340,339,343,340,341,343,339,340,341,340,343,345,347,345,346,344,346,346,342,341,339,337,335,337,336,338,334,339,336,335,336,338,337,336,340,338,339,340,338,340,340,339,339,341,344,346,347,346,347,345,346,345,346,348,342,347,345,345,345,343,346,342,343,344,345,346
Landmark 17,x,243,246,246,246,245,245,247,246,246,248,249,248,249,248,249,247,247,246,247,247,248,248,249,247,248,248,248,248,249,249,249,249,251,251,250,250,251,250,248,249,250,251,252,252,252,252,253,253,253,253,251,250,251,248,249,247,248,249,249,248,248,248,246,249,248,247,247,246,247,245,246,246,246,245,246,244,244,244,244,244,244,245,244,245,244,245,244,246,245,245,245,244,245
Landmark 17,y,332,331,330,330,329,325,325,322,319,315,310,309,308,307,304,304,305,307,306,306,307,307,307,310,310,310,311,313,312,312,313,315,313,313,314,313,312,312,313,314,312,313,312,313,315,315,316,316,316,315,316,315,314,312,312,313,312,313,313,313,315,315,316,315,319,318,319,319,320,320,320,320,321,321,321,322,323,322,322,321,322,321,322,321,322,320,321,320,320,319,319,321,321
Landmark 18,x,257,259,259,259,257,258,259,258,258,260,261,259,259,258,259,257,257,256,256,257,258,257,258,257,258,258,258,258,259,259,259,258,261,261,260,260,261,260,259,259,261,261,263,263,264,264,265,266,265,265,263,262,261,259,259,258,258,259,259,258,258,258,257,259,258,258,257,257,257,256,257,256,257,256,256,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,256
Landmark 18,y,318,317,317,316,314,311,310,307,304,299,295,293,291,290,288,288,288,289,289,289,290,290,290,292,292,293,293,294,295,295,295,297,295,296,296,295,295,296,296,297,296,296,296,297,298,298,299,299,299,298,298,297,296,295,295,296,296,296,296,297,298,298,300,300,302,302,303,302,303,303,304,304,304,304,304,304,305,305,305,305,305,304,305,304,304,303,303,303,302,302,302,304,305
Landmark 19,x,278,280,279,279,278,279,279,278,278,279,279,277,277,276,276,275,276,275,274,276,276,275,277,276,276,277,277,277,278,278,278,278,280,279,278,279,279,279,278,277,280,280,282,282,283,284,285,285,285,284,283,281,280,279,278,277,277,277,278,277,277,277,276,278,277,277,276,276,276,275,276,275,275,275,274,273,273,273,273,273,273,274,274,274,274,274,274,275,274,275,274,273,276
Landmark 19,y,313,313,312,311,309,307,305,302,299,294,289,286,283,281,279,279,279,279,279,280,280,281,280,282,281,283,283,284,285,285,285,286,286,286,286,286,287,287,287,288,287,288,288,288,289,289,289,289,290,289,289,288,287,287,286,286,287,287,287,288,289,290,291,292,293,293,294,294,295,294,295,296,295,295,296,296,296,296,296,296,296,296,296,295,295,295,294,294,294,294,293,295,298
Landmark 20,x,299,300,299,299,299,300,299,299,299,298,298,297,297,297,296,296,297,296,296,297,297,296,298,297,298,298,299,299,300,299,299,300,301,300,300,300,300,300,299,298,300,300,302,303,304,305,307,307,307,306,305,303,302,300,299,298,298,298,299,298,298,297,297,298,298,298,297,297,297,296,297,296,296,295,294,294,294,294,294,294,295,295,295,295,296,295,296,296,296,296,296,295,296
Landmark 20,y,316,315,314,313,311,310,307,304,300,295,289,286,282,279,277,276,277,277,277,277,278,278,278,279,280,281,281,281,282,283,283,284,283,284,284,284,286,286,286,286,286,287,286,287,287,287,287,287,288,287,286,286,285,285,284,285,285,286,286,287,288,288,289,290,291,292,292,292,294,293,293,294,294,294,294,294,294,294,294,295,294,295,294,294,294,293,293,293,292,293,292,293,297
Landmark 21,x,318,318,317,318,318,318,317,317,318,316,315,315,314,314,313,314,315,314,313,314,315,314,315,316,317,318,318,318,318,318,319,319,319,318,318,317,317,317,317,316,317,318,319,321,322,325,327,327,326,325,325,322,320,318,317,316,316,316,316,316,316,315,315,315,316,316,316,314,315,315,315,314,314,314,313,313,313,313,313,312,313,314,313,314,314,313,314,314,314,314,314,314,315
Landmark 21,y,326,326,324,323,321,319,317,314,309,305,298,294,291,287,284,283,286,286,286,286,287,285,287,287,288,289,289,289,290,290,291,292,292,292,292,292,295,295,295,294,295,295,295,295,296,296,295,295,295,296,295,294,293,294,293,293,294,294,294,295,297,296,297,299,300,300,300,300,302,301,302,302,302,302,303,303,303,302,302,303,303,304,303,303,303,301,302,302,301,302,300,302,306
Landmark 22,x,357,358,359,359,360,360,360,359,360,358,359,357,355,355,354,353,352,352,351,352,353,353,354,355,355,355,355,355,356,356,356,357,357,357,356,356,356,355,356,356,358,358,359,361,363,363,364,365,365,365,362,360,358,357,356,355,355,355,355,354,354,354,356,356,355,355,354,354,353,353,354,354,353,353,353,353,352,353,353,353,353,354,353,353,353,354,353,353,352,353,353,354,355
Landmark 22,y,325,324,323,323,320,319,316,314,308,303,296,293,290,286,284,283,284,284,285,285,285,285,285,286,286,287,288,288,288,289,290,291,290,292,292,292,294,295,294,295,294,294,294,293,294,293,293,293,294,294,293,293,292,292,291,293,293,293,294,293,295,296,297,298,299,299,300,299,301,301,300,300,301,301,301,302,302,301,302,302,302,301,302,301,301,299,300,300,300,300,300,302,306
Landmark 23,x,378,378,379,379,380,380,379,378,380,377,378,376,374,374,373,372,373,374,372,372,373,374,374,374,375,375,375,376,376,376,376,377,377,376,376,377,376,375,376,376,377,378,379,381,382,382,383,384,384,384,381,380,377,377,375,375,375,374,374,375,373,374,375,375,375,375,374,374,373,373,374,374,373,373,373,373,372,373,373,372,373,373,373,373,372,375,373,373,372,373,374,375,375
Landmark 23,y,315,314,314,312,310,309,306,304,299,294,288,285,283,279,277,276,276,276,276,277,277,277,277,278,279,279,280,280,281,281,282,282,282,284,284,285,286,287,286,287,286,287,286,286,286,286,285,285,286,285,285,285,285,284,284,285,285,285,286,286,287,288,289,290,290,291,292,291,293,292,291,292,292,293,293,293,293,293,293,293,293,293,293,292,292,291,291,291,291,291,291,292,297
Landmark 24,x,399,399,399,400,401,400,400,399,401,398,398,397,395,395,394,394,396,397,395,395,396,397,396,397,398,398,397,398,398,399,398,400,399,398,398,398,398,398,399,398,399,399,399,402,404,404,405,405,405,406,404,402,399,399,396,397,397,396,396,397,395,395,397,397,397,396,396,396,395,395,395,395,395,395,394,395,394,395,395,394,395,395,395,395,394,397,395,396,395,395,396,397,397
Landmark 24,y,311,311,311,310,308,306,304,301,297,293,288,285,283,280,278,277,277,277,278,278,278,279,278,278,279,280,280,281,282,282,282,283,283,284,284,285,286,287,287,288,287,287,287,286,286,286,285,285,285,285,285,285,285,285,285,285,285,286,286,287,287,288,289,290,290,291,291,292,292,292,292,292,292,292,293,293,293,293,292,293,293,292,292,292,292,291,291,291,291,291,291,293,296
Landmark 25,x,420,420,420,421,421,420,420,420,420,418,418,416,415,415,413,414,417,418,416,415,417,418,417,418,419,419,418,419,419,420,419,421,420,418,418,419,418,418,419,418,419,420,419,423,424,424,426,425,424,426,424,423,420,419,417,417,417,416,417,418,415,416,418,417,418,417,416,417,416,416,416,417,416,416,416,416,416,416,416,415,416,417,416,416,415,417,416,417,417,417,418,418,418
Landmark 25,y,315,315,315,314,312,310,308,306,303,299,295,292,290,288,286,285,286,287,287,286,287,287,286,286,287,288,288,289,290,290,290,291,290,292,292,292,295,295,296,296,295,295,294,294,294,292,293,292,292,292,293,292,292,292,291,293,292,293,293,294,294,294,296,296,297,297,298,298,299,298,299,298,299,300,300,300,300,300,299,299,300,299,300,299,299,299,298,299,298,298,299,300,303
Landmark 26,x,434,434,434,434,434,433,433,433,432,432,431,429,429,428,427,428,430,430,429,428,430,431,431,431,433,432,431,433,433,434,433,434,434,432,432,432,430,431,431,431,432,433,432,436,437,437,439,438,437,439,437,436,433,433,431,431,431,431,431,431,431,430,432,431,432,431,431,431,430,431,429,431,430,430,430,430,430,431,430,430,431,430,430,430,429,431,430,431,431,430,432,431,432
Landmark 26,y,328,328,328,327,325,323,322,320,318,313,309,307,306,303,301,301,304,304,303,302,303,303,302,303,304,304,304,306,306,306,307,309,306,308,308,308,311,312,312,312,312,311,309,310,310,307,309,307,306,307,308,307,307,307,307,308,307,307,309,309,308,308,311,310,312,311,312,312,313,312,313,314,314,314,315,314,315,314,315,314,315,315,315,315,315,314,313,315,314,313,314,317,318
Landmark 27,x,340,341,340,340,341,341,341,340,341,339,338,337,336,336,336,336,337,336,336,336,336,337,337,338,338,339,339,339,340,339,340,340,340,340,339,339,339,338,337,337,338,339,341,343,345,347,349,350,349,349,347,344,342,341,339,338,338,338,338,338,338,337,338,338,338,338,338,337,337,336,337,336,336,336,335,335,334,335,334,334,335,335,335,335,335,335,335,335,335,335,335,336,336
Landmark 27,y,351,350,349,348,346,345,344,340,335,333,326,322,318,317,314,314,315,315,316,316,316,317,317,316,317,317,317,318,319,319,319,320,320,320,319,321,322,324,322,321,322,322,322,322,323,322,322,322,322,321,321,321,321,320,320,320,320,321,322,321,321,323,323,326,326,327,326,326,327,327,327,327,327,328,329,328,329,328,329,328,329,328,329,328,327,327,328,327,327,326,328,329,335
Landmark 28,x,340,341,340,340,341,342,341,340,341,340,339,338,337,337,336,336,337,336,337,337,337,337,338,338,339,340,340,339,340,340,341,341,341,340,340,340,339,338,337,336,338,339,342,343,346,348,350,352,351,351,348,346,344,342,340,339,339,339,339,339,339,339,339,339,339,339,339,338,338,337,338,337,337,337,336,336,335,336,335,335,336,337,336,335,335,335,336,335,335,335,335,336,337
Landmark 28,y,374,373,371,371,368,367,365,361,356,354,347,343,340,338,335,334,335,335,336,336,336,337,336,336,337,337,337,338,339,338,339,340,340,340,340,342,343,344,343,342,343,343,343,343,343,343,343,343,343,342,342,342,342,341,342,341,342,342,343,343,343,344,346,347,347,348,348,348,349,349,349,349,349,350,351,350,351,350,351,351,351,350,351,350,349,349,349,348,349,348,349,350,355
Landmark 29,x,341,342,340,341,342,343,342,340,342,340,339,338,337,337,337,337,337,337,337,337,338,338,338,338,339,340,340,340,340,340,341,341,341,341,340,340,339,338,337,336,337,339,342,344,346,349,352,353,353,352,350,347,345,342,341,340,340,341,339,340,341,340,340,340,340,340,339,339,339,338,339,338,338,337,337,337,336,337,336,336,337,338,336,336,336,335,336,336,336,336,336,337,337
Landmark 29,y,396,395,393,393,390,388,386,382,376,374,368,364,361,358,356,355,355,355,356,356,355,356,356,356,356,357,357,358,359,358,359,359,360,360,361,362,363,363,364,363,364,364,364,364,364,363,363,363,363,362,363,362,362,362,362,362,363,363,364,364,365,366,367,369,369,369,369,370,370,370,371,371,371,372,372,372,372,372,372,372,373,372,373,372,371,371,371,370,370,369,370,371,375
Landmark 30,x,341,342,340,341,343,344,342,341,343,341,339,338,338,338,338,338,338,337,338,338,338,338,339,339,340,341,341,340,341,340,342,341,341,342,341,340,340,338,338,336,337,339,342,344,347,351,353,355,355,354,352,349,346,343,342,341,341,342,341,342,342,341,342,341,342,341,340,340,340,339,341,339,339,339,338,338,337,338,337,337,338,339,337,337,336,336,337,336,336,337,336,338,338
Landmark 30,y,418,417,415,415,412,409,407,403,397,394,388,385,382,379,376,375,375,375,376,376,375,376,375,376,376,377,377,378,378,378,379,379,379,380,381,383,383,383,384,384,385,385,384,384,385,384,384,384,384,382,383,383,383,383,383,383,384,384,385,385,386,387,389,390,390,390,391,392,391,392,392,392,393,394,393,393,394,394,394,394,395,394,394,394,393,392,392,391,391,391,391,392,395
Landmark 31,x,321,321,321,320,321,322,321,321,320,319,320,319,318,319,319,319,318,318,318,319,319,319,320,321,323,324,324,323,324,323,323,323,322,322,321,322,320,319,318,317,319,320,322,325,327,330,332,333,333,332,331,329,327,325,323,323,322,323,322,323,323,322,322,322,322,322,321,322,321,320,321,320,320,318,319,320,318,319,319,317,318,319,318,318,318,318,319,318,318,319,317,319,319
Landmark 31,y,430,429,428,426,424,422,420,417,412,409,404,402,399,398,396,395,393,393,394,395,395,395,394,395,395,395,395,396,396,397,397,398,399,399,399,401,401,401,400,400,400,401,400,400,400,400,400,401,401,401,400,400,401,400,400,401,401,401,402,402,403,404,405,407,407,408,408,409,409,409,410,409,409,409,409,409,410,410,410,410,410,410,409,409,408,408,408,407,407,407,407,407,411
Landmark 32,x,332,332,331,330,331,332,331,331,331,329,329,328,327,328,328,328,328,328,328,329,329,330,331,330,332,333,333,332,333,332,333,333,332,332,331,331,330,329,328,327,328,330,332,335,337,340,342,344,343,343,341,339,336,334,333,332,332,333,332,332,332,332,332,332,332,332,331,332,331,330,331,330,330,329,329,329,328,329,329,328,328,329,328,328,328,328,329,328,328,328,327,329,329
Landmark 32,y,433,433,431,430,428,426,424,421,415,413,408,405,403,401,399,399,397,397,397,398,398,398,398,398,398,398,398,399,399,399,400,401,402,402,403,405,405,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,403,403,404,404,404,405,405,406,407,409,410,410,411,411,412,412,413,413,413,413,413,413,413,414,414,413,414,414,413,413,413,412,412,412,411,411,410,410,411,414
